date,open,high,low,close,volume
2023-08-17,15.87,16.33,15.41,16.23,32587
2023-08-18,16.4,16.66,16.0,16.24,23292
2023-08-21,16.15,16.35,15.84,15.96,21084
2023-08-22,16.09,16.09,15.43,15.79,15240
2023-08-23,15.85,15.94,15.43,15.43,10268
2023-08-24,15.51,15.52,15.18,15.35,12564
2023-08-25,15.25,15.44,14.97,15.06,16284
2023-08-28,15.78,15.88,15.34,15.43,19926
2023-08-29,15.35,15.83,15.01,15.81,26078
2023-08-30,15.93,17.0,15.49,15.73,70930
2023-08-31,15.75,16.24,15.72,15.76,48380
2023-09-01,15.73,16.03,15.55,15.76,42253
2023-09-04,15.8,16.05,15.66,16.03,32813
2023-09-05,16.0,16.16,15.88,16.1,27349
2023-09-06,16.02,16.4,15.95,16.37,22995
2023-09-07,16.37,16.48,16.08,16.08,17442
2023-09-08,16.03,16.39,16.03,16.11,13820
2023-09-11,16.11,16.24,15.9,16.14,20439
2023-09-12,16.07,16.33,15.92,16.2,18662
2023-09-13,16.2,16.2,15.83,15.98,16497
2023-09-14,15.93,16.04,15.75,15.86,14763
2023-09-15,15.84,16.04,15.7,15.83,21361
2023-09-18,15.63,16.18,15.63,16.05,33855
2023-09-19,16.13,16.13,15.75,16.11,20536
2023-09-20,16.11,16.11,15.76,15.8,15260
2023-09-21,15.74,15.81,15.52,15.7,16048
2023-09-22,15.69,15.9,15.56,15.74,9803
2023-09-25,15.76,15.77,15.44,15.57,10190
2023-09-26,15.62,15.67,15.46,15.53,11086
2023-09-27,15.54,15.97,15.41,15.82,14818
2023-09-28,15.9,16.02,15.75,15.98,10356
2023-10-09,15.89,16.01,15.42,15.5,26079
2023-10-10,15.55,15.75,14.96,15.49,36058
2023-10-11,15.53,15.57,15.16,15.37,16157
2023-10-12,15.36,15.85,15.22,15.8,21427
2023-10-13,15.75,15.77,15.45,15.63,16763
2023-10-16,15.63,15.95,15.43,15.94,32021
2023-10-17,15.84,15.84,15.25,15.54,28786
2023-10-18,15.49,15.54,15.09,15.11,15248
2023-10-19,15.05,15.23,14.85,15.04,12073
2023-10-20,15.21,15.29,14.89,15.09,15257
2023-10-23,15.05,15.05,14.34,14.39,23609
2023-10-24,14.83,15.12,14.43,15.05,27838
2023-10-25,15.15,15.56,15.15,15.39,20293
2023-10-26,15.29,15.44,15.02,15.16,20361
2023-10-27,15.03,15.67,14.98,15.6,19295
2023-10-30,15.66,16.37,15.53,16.32,27871
2023-10-31,16.16,16.57,16.06,16.38,37526
2023-11-01,16.37,16.73,16.26,16.6,31643
2023-11-02,16.53,16.65,16.4,16.44,18224
2023-11-03,16.34,16.58,16.17,16.18,22731
2023-11-06,16.29,16.44,16.18,16.3,14875
2023-11-07,16.33,16.33,16.1,16.13,14850
2023-11-08,16.02,16.23,15.85,16.0,21374
2023-11-09,15.93,16.03,15.69,15.77,26070
2023-11-10,15.77,15.97,15.58,15.89,16728
2023-11-13,16.0,16.09,15.73,16.03,27566
2023-11-14,16.1,16.24,15.86,15.99,24178
2023-11-15,16.03,16.04,15.77,15.96,21072
2023-11-16,15.96,15.99,15.76,15.82,12242
2023-11-17,15.87,15.94,15.74,15.91,19403
2023-11-20,15.92,16.22,15.71,16.21,30233
2023-11-21,16.21,16.28,15.82,15.88,23479
2023-11-22,15.93,15.95,15.66,15.72,17680
2023-11-23,15.68,15.89,15.53,15.83,23782
2023-11-24,15.8,15.96,15.43,15.48,19334
2023-11-27,15.48,15.66,15.35,15.52,20905
2023-11-28,15.56,15.73,15.39,15.62,20584
2023-11-29,15.64,15.7,15.42,15.5,19302
2023-11-30,15.51,15.52,15.08,15.22,25844
2023-12-01,15.28,15.3,14.83,15.01,29476
2023-12-04,15.01,15.15,14.78,14.78,34799
2023-12-05,14.84,14.84,14.32,14.33,30034
2023-12-06,14.38,14.71,14.38,14.61,27689
2023-12-07,14.59,14.66,14.3,14.33,19960
2023-12-08,14.34,14.58,14.09,14.12,35721
2023-12-11,14.02,14.22,13.86,13.97,32953
2023-12-12,14.05,14.09,13.88,14.04,17546
2023-12-13,14.13,14.16,13.81,13.82,24051
2023-12-14,13.88,13.98,13.81,13.83,17706
2023-12-15,13.88,13.93,13.72,13.8,20071
2023-12-18,13.82,13.82,13.41,13.45,28057
2023-12-19,13.52,13.64,13.34,13.53,17315
2023-12-20,13.58,13.72,13.42,13.58,17769
2023-12-21,13.45,14.03,13.44,13.95,44241
2023-12-22,14.07,14.07,13.63,13.7,28996
2023-12-25,13.7,13.9,13.52,13.82,26908
2023-12-26,13.64,13.82,13.46,13.55,25145
2023-12-27,13.55,13.75,13.42,13.68,20444
2023-12-28,13.82,15.05,13.82,15.05,104336
2023-12-29,14.8,15.57,14.54,15.19,197290
2024-01-02,14.82,15.18,14.68,14.99,127454
2024-01-03,14.93,15.48,14.8,15.48,162447
2024-01-04,15.21,15.5,14.96,15.08,117962
2024-01-05,15.22,15.27,14.54,14.69,89077
2024-01-08,14.69,14.82,14.52,14.52,53568
2024-01-09,14.51,14.68,14.25,14.44,51745
2024-01-10,14.36,14.7,14.34,14.42,48629
2024-01-11,14.46,14.84,14.46,14.64,49023
2024-01-12,14.57,14.81,14.51,14.57,40805
2024-01-15,14.64,14.82,14.52,14.71,40089
2024-01-16,14.59,14.76,14.27,14.55,50788
2024-01-17,14.49,14.64,14.2,14.2,38388
2024-01-18,13.94,14.21,13.7,14.12,45202
2024-01-19,14.05,14.17,13.74,13.77,31564
2024-01-22,13.71,13.87,12.55,12.6,50064
2024-01-23,12.61,12.61,12.2,12.43,49048
2024-01-24,12.41,12.74,11.96,12.44,46058
2024-01-25,12.52,13.25,12.34,13.22,47777
2024-01-26,13.2,13.53,13.2,13.24,35822
2024-01-29,13.5,13.6,12.95,12.97,35549
2024-01-30,12.9,12.91,12.32,12.4,30796
2024-01-31,12.21,12.35,11.66,12.16,45937
2024-02-01,12.0,12.0,11.37,11.45,53118
2024-02-02,11.43,11.73,10.73,10.98,42633
2024-02-05,10.8,10.9,9.88,9.88,51563
2024-02-06,9.76,10.43,9.13,10.23,61100
2024-02-07,10.2,10.33,9.54,9.7,56146
2024-02-08,9.94,10.67,9.87,10.67,53287
2024-02-19,11.48,11.74,11.0,11.58,98042
2024-02-20,11.57,11.72,11.22,11.63,60763
2024-02-21,11.41,12.08,11.36,11.63,47615
2024-02-22,11.63,11.85,11.55,11.79,5891
