date,open,high,low,close,volume
2022-09-07,5.4,5.45,5.33,5.45,243801
2022-09-08,5.45,5.45,5.27,5.27,219431
2022-09-09,5.28,5.3,5.17,5.21,172747
2022-09-13,5.27,5.39,5.23,5.25,146969
2022-09-14,5.15,5.23,5.09,5.18,152752
2022-09-15,5.18,5.24,4.94,5.0,175539
2022-09-16,5.0,5.08,4.95,4.95,126051
2022-09-19,4.94,4.99,4.85,4.9,96011
2022-09-20,4.89,5.08,4.89,5.06,124136
2022-09-21,5.02,5.11,4.91,5.08,96282
2022-09-22,5.05,5.12,5.01,5.01,98848
2022-09-23,5.06,5.06,4.83,4.85,106383
2022-09-26,4.9,4.93,4.73,4.77,115086
2022-09-27,4.77,5.0,4.77,4.98,161036
2022-09-28,4.95,5.04,4.84,4.85,132477
2022-09-29,4.91,4.93,4.73,4.78,109518
2022-09-30,4.83,4.91,4.73,4.75,112304
2022-10-10,4.75,4.82,4.62,4.65,105942
2022-10-11,4.69,4.95,4.53,4.86,180492
2022-10-12,4.85,5.05,4.72,5.04,241759
2022-10-13,5.02,5.27,4.99,5.08,265908
2022-10-14,5.06,5.13,5.03,5.07,203660
2022-10-17,5.08,5.29,5.03,5.24,246228
2022-10-18,5.22,5.27,5.16,5.2,142422
2022-10-19,5.22,5.33,5.19,5.23,166977
2022-10-20,5.23,5.45,5.2,5.38,304522
2022-10-21,5.33,5.48,5.18,5.31,282713
2022-10-24,5.31,5.46,5.21,5.26,219922
2022-10-25,5.22,5.28,5.14,5.23,154418
2022-10-26,5.23,5.43,5.23,5.41,228158
2022-10-27,5.35,5.95,5.35,5.58,411219
2022-10-28,5.5,5.53,5.21,5.29,272528
2022-10-31,5.33,5.82,5.33,5.65,707178
2022-11-01,5.6,5.91,5.6,5.85,614943
2022-11-02,6.11,6.44,5.84,5.85,800000
2022-11-03,5.85,5.97,5.69,5.82,504842
2022-11-04,5.76,5.89,5.69,5.79,400794
2022-11-07,5.79,6.24,5.72,6.2,617151
2022-11-08,6.2,6.3,6.01,6.17,482564
2022-11-09,6.07,6.22,5.99,6.15,335781
2022-11-10,6.12,6.75,6.05,6.36,554518
2022-11-11,6.41,6.6,6.13,6.24,461825
2022-11-14,6.18,6.21,6.06,6.09,299065
2022-11-15,6.09,6.23,6.03,6.17,277079
2022-11-16,6.16,6.32,6.11,6.2,270017
2022-11-17,6.1,6.12,5.79,5.94,412153
2022-11-18,5.96,6.37,5.91,6.02,347798
2022-11-21,6.12,6.3,5.81,5.84,373810
2022-11-22,5.77,5.8,5.61,5.66,336451
2022-11-23,5.61,5.66,5.42,5.54,221874
2022-11-24,5.55,5.6,5.46,5.48,132721
2022-11-25,5.5,5.51,5.39,5.39,128643
2022-11-28,5.28,5.39,5.26,5.34,102076
2022-11-29,5.34,5.45,5.34,5.44,127854
2022-11-30,5.44,5.45,5.33,5.37,112232
2022-12-01,5.38,5.46,5.38,5.41,99450
2022-12-02,5.41,5.51,5.4,5.48,121116
2022-12-05,5.52,5.62,5.48,5.55,148393
2022-12-06,5.55,5.55,5.41,5.43,119377
2022-12-07,5.41,5.44,5.38,5.42,77668
2022-12-08,5.39,5.41,5.34,5.34,72404
2022-12-09,5.37,5.52,5.29,5.44,150530
2022-12-12,5.39,5.42,5.25,5.26,129918
2022-12-13,5.28,5.32,5.22,5.23,79430
2022-12-14,5.23,5.36,5.21,5.3,107846
2022-12-15,5.26,5.35,5.23,5.33,67285
2022-12-16,5.29,5.32,5.16,5.18,88033
2022-12-19,5.16,5.19,5.04,5.05,78212
2022-12-20,5.1,5.14,5.02,5.11,56117
2022-12-21,5.09,5.12,5.01,5.02,48963
2022-12-22,5.05,5.08,4.92,4.93,57220
2022-12-23,4.93,5.02,4.91,4.94,55900
2022-12-26,4.96,5.06,4.94,5.05,50016
2022-12-27,5.08,5.08,4.99,5.05,45809
2022-12-28,5.06,5.06,4.92,4.95,64167
2022-12-29,4.94,5.0,4.9,4.94,48474
2022-12-30,4.95,5.08,4.94,5.04,69273
2023-01-03,5.04,5.3,5.01,5.3,131082
2023-01-04,5.25,5.39,5.23,5.35,114320
2023-01-05,5.32,5.37,5.28,5.33,67325
2023-01-06,5.33,5.35,5.26,5.27,62108
2023-01-09,5.28,5.35,5.25,5.27,47925
2023-01-10,5.27,5.31,5.24,5.28,43459
2023-01-11,5.29,5.32,5.25,5.32,70248
2023-01-12,5.3,5.44,5.27,5.42,156149
2023-01-13,5.41,5.75,5.29,5.6,383913
2023-01-16,5.5,5.57,5.42,5.52,223013
2023-01-17,5.49,5.52,5.37,5.46,176609
2023-01-18,5.5,6.01,5.44,6.01,316419
2023-01-19,6.01,6.07,5.77,5.81,524812
2023-01-20,5.87,6.39,5.83,5.9,457263
2023-01-30,5.98,6.29,5.86,6.2,608946
2023-01-31,6.01,6.13,5.99,6.07,368119
2023-02-01,6.0,6.19,5.93,6.13,373655
2023-02-02,6.13,6.35,6.1,6.35,568682
2023-02-03,6.3,6.99,6.23,6.55,1176186
2023-02-06,6.35,6.8,6.08,6.76,988985
2023-02-07,6.52,7.4,6.5,7.18,1209622
2023-02-08,7.02,7.38,6.83,7.11,815751
2023-02-09,7.25,7.59,6.95,7.12,858448
2023-02-10,6.96,7.12,6.69,6.79,633197
2023-02-13,6.8,7.02,6.4,6.52,759680
2023-02-14,6.53,6.64,6.35,6.63,625303
2023-02-15,6.54,6.66,6.45,6.59,461987
2023-02-16,6.66,7.01,6.42,6.54,686127
2023-02-17,6.45,6.59,6.25,6.26,475565
2023-02-20,6.27,6.89,6.27,6.89,696393
2023-02-21,7.2,7.25,6.78,6.84,1232264
2023-02-22,6.89,7.52,6.82,7.52,1147152
2023-02-23,7.22,7.29,6.99,7.09,1095390
2023-02-24,6.95,7.18,6.88,7.12,674359
2023-02-27,7.0,7.05,6.84,6.92,431189
2023-02-28,6.97,7.08,6.62,6.82,449641
2023-03-01,6.76,6.98,6.71,6.91,425954
2023-03-02,6.91,6.94,6.77,6.8,415478
2023-03-03,6.71,6.94,6.71,6.78,339087
2023-03-06,6.85,6.93,6.71,6.75,267495
2023-03-07,6.71,6.76,6.57,6.57,335059
2023-03-08,6.52,6.7,6.52,6.69,206330
2023-03-09,6.69,6.72,6.57,6.64,159490
2023-03-10,6.6,6.65,6.55,6.56,149081
2023-03-13,6.51,6.64,6.48,6.62,168519
2023-03-14,6.6,6.67,6.39,6.5,224157
2023-03-15,6.57,6.62,6.48,6.5,152178
2023-03-16,6.46,6.48,6.35,6.36,170410
2023-03-17,6.46,6.64,6.42,6.58,241814
2023-03-20,6.55,6.62,6.47,6.52,147567
2023-03-21,6.53,6.7,6.44,6.7,217386
2023-03-22,6.7,6.88,6.64,6.87,340341
2023-03-23,6.84,6.92,6.77,6.86,239328
2023-03-24,6.84,7.02,6.78,6.94,334411
2023-03-27,7.1,7.18,6.85,7.04,541842
2023-03-28,7.08,7.08,6.85,6.89,295931
2023-03-29,6.85,6.92,6.8,6.82,217424
2023-03-30,6.82,6.92,6.7,6.72,183661
2023-03-31,6.7,6.89,6.67,6.87,206453
2023-04-03,6.85,6.95,6.79,6.95,247307
2023-04-04,6.92,6.94,6.82,6.87,192392
2023-04-06,6.84,6.84,6.63,6.69,201018
2023-04-07,6.73,6.82,6.58,6.78,187236
2023-04-10,6.76,6.85,6.54,6.55,249447
2023-04-11,6.6,6.74,6.55,6.68,162954
2023-04-12,6.76,6.92,6.72,6.9,243455
2023-04-13,6.85,6.9,6.67,6.7,189337
2023-04-14,6.72,6.77,6.54,6.6,156811
2023-04-17,6.6,6.62,6.41,6.44,152477
2023-04-18,6.44,6.48,6.22,6.33,167232
2023-04-19,6.31,6.46,6.31,6.38,112720
2023-04-20,6.35,6.56,6.32,6.53,144860
2023-04-21,6.5,6.52,6.16,6.16,166676
2023-04-24,6.12,6.25,6.08,6.11,114320
2023-04-25,6.12,6.18,5.96,6.02,106432
2023-04-26,5.99,6.09,5.86,5.99,101385
2023-04-27,5.95,6.08,5.86,5.89,96346
2023-04-28,5.9,6.19,5.9,6.18,161317
2023-05-04,6.18,6.25,6.1,6.24,158106
2023-05-05,6.19,6.72,6.06,6.3,396631
2023-05-08,6.3,6.38,6.2,6.36,288499
2023-05-09,6.27,6.37,6.16,6.17,187241
2023-05-10,6.17,6.32,6.13,6.26,132720
2023-05-11,6.26,6.49,6.23,6.42,214375
2023-05-12,6.38,6.54,6.31,6.32,173032
2023-05-15,6.35,6.37,6.07,6.2,176356
2023-05-16,6.2,6.2,5.99,6.03,141679
2023-05-17,6.01,6.17,5.95,6.12,114908
2023-05-18,6.14,6.4,6.12,6.34,232693
2023-05-19,6.31,6.38,6.26,6.26,122377
2023-05-22,6.29,6.32,6.16,6.21,115222
2023-05-23,6.24,6.25,6.09,6.09,110202
2023-05-24,6.08,6.21,6.04,6.16,112605
2023-05-25,6.16,6.37,6.12,6.25,147674
2023-05-26,6.21,6.47,6.2,6.39,183933
2023-05-29,6.41,6.68,6.36,6.68,405979
2023-05-30,6.71,6.92,6.48,6.83,591321
2023-05-31,6.78,7.5,6.76,7.05,842604
2023-06-01,6.95,7.17,6.84,7.09,639902
2023-06-02,7.05,7.15,6.96,6.99,413108
2023-06-05,6.99,7.1,6.93,6.94,326194
2023-06-06,6.94,6.97,6.66,6.7,314827
2023-06-07,6.78,7.37,6.65,7.37,552908
2023-06-08,8.11,8.11,8.11,8.11,239454
2023-06-09,8.35,8.86,8.05,8.44,2100132
2023-06-12,8.02,9.28,7.88,8.56,1799250
2023-06-13,8.25,8.39,8.07,8.15,1168985
2023-06-14,8.0,8.02,7.66,7.71,985978
2023-06-15,7.74,7.91,7.68,7.77,664950
2023-06-16,7.65,7.87,7.53,7.81,534903
2023-06-19,7.76,7.9,7.69,7.82,530404
2023-06-20,8.3,8.5,7.92,7.97,848401
2023-06-21,7.97,8.03,7.51,7.51,576715
2023-06-26,7.46,7.63,7.22,7.25,410452
2023-06-27,7.26,7.38,7.25,7.34,227990
2023-06-28,7.31,7.41,6.98,7.21,312643
2023-06-29,7.2,7.49,7.18,7.43,292996
2023-06-30,7.43,7.46,7.31,7.44,237098
2023-07-03,7.45,7.53,7.27,7.38,210303
2023-07-04,7.38,7.44,7.33,7.4,168497
2023-07-05,7.39,7.39,7.25,7.25,165362
2023-07-06,7.0,7.27,6.88,7.2,261170
2023-07-07,7.19,7.22,6.98,7.1,181319
2023-07-10,7.1,7.13,6.99,7.02,143031
2023-07-11,6.99,7.16,6.98,7.14,141264
2023-07-12,7.15,7.21,6.92,6.93,173181
2023-07-13,6.95,7.11,6.95,7.09,150897
2023-07-14,7.09,7.26,7.06,7.23,189807
2023-07-17,7.25,7.25,7.04,7.1,145306
2023-07-18,7.1,7.17,7.02,7.07,103075
2023-07-19,7.03,7.14,6.81,6.93,215643
2023-07-20,6.97,6.98,6.74,6.75,182349
2023-07-21,6.69,6.8,6.65,6.68,105123
2023-07-24,6.66,6.86,6.65,6.75,101352
2023-07-25,6.75,6.84,6.74,6.81,90678
2023-07-26,6.81,6.81,6.66,6.68,102913
2023-07-27,6.66,6.71,6.53,6.55,112576
2023-07-28,6.56,6.63,6.47,6.6,82518
2023-07-31,6.6,6.68,6.54,6.65,89664
2023-08-01,6.65,6.66,6.57,6.62,71972
2023-08-02,6.62,7.28,6.56,7.15,722278
2023-08-03,6.91,6.93,6.76,6.85,569987
2023-08-04,6.79,6.98,6.74,6.93,367596
2023-08-07,6.97,7.05,6.88,7.0,322107
2023-08-08,7.07,7.1,6.85,6.93,317454
2023-08-09,6.8,6.88,6.69,6.7,195622
2023-08-10,6.71,6.76,6.61,6.65,145747
2023-08-11,6.65,6.67,6.39,6.41,180475
2023-08-14,6.34,6.5,6.28,6.5,128012
2023-08-15,6.5,6.56,6.37,6.42,92294
2023-08-16,6.48,6.51,6.35,6.43,94373
2023-08-17,6.39,6.49,6.33,6.48,110297
2023-08-18,6.48,6.5,6.28,6.28,109151
2023-08-21,6.28,6.43,6.25,6.32,87422
2023-08-22,6.38,6.48,6.33,6.47,151182
2023-08-23,6.45,6.46,6.3,6.31,100200
2023-08-24,6.43,6.6,6.35,6.43,174027
2023-08-25,6.36,6.37,6.05,6.07,190923
2023-08-28,6.35,6.4,6.18,6.2,161167
2023-08-29,6.16,6.51,6.15,6.49,189178
2023-08-30,6.54,7.14,6.49,7.14,281178
2023-08-31,7.2,7.28,6.98,7.01,838199
2023-09-01,6.85,6.98,6.83,6.88,351938
2023-09-04,6.9,7.02,6.89,7.0,306351
2023-09-05,7.01,7.12,6.93,7.04,332851
2023-09-06,6.94,7.03,6.86,7.02,247607
2023-09-07,7.03,7.06,6.89,6.91,191261
2023-09-08,6.85,6.95,6.8,6.92,185586
2023-09-11,7.05,7.3,7.05,7.23,610549
2023-09-12,7.08,7.61,7.07,7.37,701914
2023-09-13,7.15,7.22,6.93,6.97,450761
2023-09-14,6.94,6.97,6.76,6.83,266478
2023-09-15,6.91,7.05,6.74,6.88,267258
2023-09-18,6.77,6.88,6.68,6.82,177690
2023-09-19,6.8,6.8,6.57,6.59,202894
2023-09-20,6.57,6.69,6.52,6.62,116017
2023-09-21,6.6,6.8,6.59,6.63,135732
2023-09-22,6.58,6.82,6.55,6.81,187550
2023-09-25,6.86,6.97,6.75,6.78,159056
2023-09-26,6.71,7.05,6.71,7.03,384537
2023-09-27,7.05,7.05,6.86,6.99,265524
2023-09-28,6.96,7.55,6.95,7.17,513232
2023-10-09,7.21,7.21,7.0,7.08,293442
2023-10-10,7.06,7.14,7.03,7.05,232463
2023-10-11,7.13,7.21,7.01,7.18,294478
2023-10-12,7.17,7.2,7.04,7.12,214657
2023-10-13,7.08,7.19,7.04,7.08,195226
2023-10-16,7.05,7.06,6.93,6.99,181471
2023-10-17,6.98,7.02,6.83,6.95,130451
2023-10-18,6.91,6.94,6.74,6.78,129869
2023-10-19,6.78,7.0,6.74,6.84,182761
2023-10-20,6.8,6.88,6.52,6.54,156762
2023-10-23,6.51,6.6,6.32,6.37,127748
2023-10-24,6.41,6.59,6.33,6.53,122512
2023-10-25,6.48,6.8,6.48,6.74,144719
2023-10-26,6.67,6.77,6.62,6.75,111894
2023-10-27,6.61,6.61,6.09,6.27,429786
2023-10-30,6.15,6.4,6.11,6.37,284172
2023-10-31,6.36,6.56,6.23,6.31,180265
2023-11-01,6.3,6.43,6.26,6.3,110655
2023-11-02,6.28,6.38,6.25,6.26,110803
2023-11-03,6.3,6.5,6.26,6.47,196382
2023-11-06,6.49,6.7,6.47,6.7,156551
2023-11-07,6.68,7.13,6.64,7.03,409566
2023-11-08,7.02,7.5,6.91,7.35,742859
2023-11-09,7.28,7.41,7.1,7.15,446127
2023-11-10,7.1,7.17,6.96,6.99,255345
2023-11-13,7.02,7.55,7.01,7.24,396133
2023-11-14,7.24,7.31,7.11,7.23,245758
2023-11-15,7.27,7.66,7.2,7.25,317014
2023-11-16,7.08,7.33,7.08,7.18,235045
2023-11-17,7.13,7.2,7.11,7.19,126752
2023-11-20,7.18,7.25,7.15,7.19,146755
2023-11-21,7.24,7.25,7.07,7.1,165407
2023-11-22,7.13,7.21,7.05,7.07,145201
2023-11-23,7.17,7.27,7.08,7.23,195754
2023-11-24,7.21,7.21,6.97,7.03,177463
2023-11-27,7.03,7.09,6.97,7.0,127428
2023-11-28,7.02,7.19,6.95,7.09,146746
2023-11-29,7.05,7.12,6.93,6.95,127274
2023-11-30,6.94,7.0,6.79,6.83,129952
2023-12-01,6.83,7.02,6.76,7.0,104511
2023-12-04,6.96,7.11,6.96,7.04,119937
2023-12-05,7.05,7.05,6.75,6.75,143524
2023-12-06,6.75,6.81,6.62,6.75,130544
2023-12-07,6.73,6.9,6.65,6.88,146557
2023-12-08,6.91,7.01,6.77,6.79,159097
2023-12-11,6.75,6.91,6.68,6.91,152864
2023-12-12,6.87,7.6,6.87,7.6,595211
2023-12-13,7.6,7.6,7.24,7.35,958545
2023-12-14,7.29,7.55,7.22,7.26,730947
2023-12-15,7.26,7.36,7.09,7.31,484863
2023-12-18,7.3,7.33,7.06,7.08,346269
2023-12-19,7.14,7.57,7.13,7.32,493688
2023-12-20,7.41,8.04,7.25,7.6,1125275
2023-12-21,7.6,7.9,7.46,7.86,1006299
2023-12-22,7.75,8.6,7.7,7.8,1315800
2023-12-25,7.68,8.1,7.48,8.05,940607
2023-12-26,7.86,8.47,7.62,8.24,1255518
2023-12-27,8.06,9.06,7.82,8.67,1852119
2023-12-28,8.4,8.64,8.18,8.36,1411426
2023-12-29,8.42,8.85,8.39,8.57,1312270
2024-01-02,8.35,8.53,8.08,8.1,1027396
2024-01-03,7.88,7.89,7.3,7.49,1052668
2024-01-04,7.47,7.57,7.32,7.34,500088
2024-01-05,7.4,7.68,7.2,7.3,581514
2024-01-08,7.21,7.48,7.18,7.3,428754
2024-01-09,7.26,7.89,7.21,7.61,759483
2024-01-10,7.45,7.75,7.08,7.36,717004
2024-01-11,7.22,7.53,7.18,7.42,450477
2024-01-12,7.39,7.39,6.88,6.89,663532
2024-01-15,6.77,6.84,6.6,6.66,360075
2024-01-16,6.63,6.63,6.33,6.48,390184
2024-01-17,6.47,6.47,6.23,6.25,239192
2024-01-18,6.19,6.56,6.14,6.5,454978
2024-01-19,6.44,6.49,6.25,6.25,271418
2024-01-22,6.3,6.43,5.98,6.07,341743
2024-01-23,6.07,6.17,6.0,6.07,255236
2024-01-24,6.07,6.14,5.71,5.99,333272
2024-01-25,6.0,6.19,5.91,6.17,312742
2024-01-26,6.25,6.32,6.11,6.14,239191
2024-01-29,6.15,6.17,5.83,5.83,210103
2024-01-30,5.72,5.78,5.46,5.48,226687
2024-01-31,5.44,5.51,5.1,5.13,228094
2024-02-01,5.09,5.22,5.01,5.09,175424
2024-02-02,5.14,5.23,4.75,4.94,212519
2024-02-05,4.95,4.95,4.45,4.45,258757
2024-02-06,4.33,4.68,4.15,4.57,232953
2024-02-07,4.58,4.68,4.44,4.46,218773
2024-02-08,4.47,4.91,4.41,4.91,271759
2024-02-19,5.09,5.28,5.01,5.24,362410
2024-02-20,5.23,5.27,5.09,5.25,256536
2024-02-21,5.18,5.46,5.15,5.27,287648
2024-02-22,5.26,5.42,5.23,5.38,47341
