date,open,high,low,close,volume
2022-07-01,18.07,18.88,17.52,18.37,108688
2022-07-04,18.6,20.21,18.5,20.21,220026
2022-07-05,20.25,20.4,18.19,19.73,175957
2022-07-06,19.78,20.49,19.35,20.05,118095
2022-07-07,20.15,21.34,19.93,20.62,123341
2022-07-08,20.75,21.39,20.2,20.8,78328
2022-07-11,21.06,22.88,21.06,22.65,164893
2022-07-12,22.87,23.33,21.33,21.95,163901
2022-07-13,21.85,22.94,21.8,22.39,111429
2022-07-14,22.1,23.0,21.83,22.85,84775
2022-07-15,22.9,23.28,22.19,22.36,81911
2022-07-18,22.18,22.52,21.46,22.34,76274
2022-07-19,22.34,23.09,21.85,22.96,91072
2022-07-20,22.98,23.36,21.75,22.18,93692
2022-07-21,22.18,22.73,21.4,21.83,82075
2022-07-22,21.83,22.05,21.4,21.6,63520
2022-07-25,21.6,21.67,20.68,21.06,67943
2022-07-26,21.21,22.28,20.83,21.8,68267
2022-07-27,21.8,21.9,21.12,21.88,58035
2022-07-28,22.08,22.79,21.51,21.59,93107
2022-07-29,21.59,22.88,21.5,22.57,115230
2022-08-01,22.5,23.35,22.08,22.96,92801
2022-08-02,22.96,23.3,22.28,22.42,72335
2022-08-03,22.4,22.84,21.01,21.12,70260
2022-08-04,21.5,21.56,20.36,20.58,72078
2022-08-05,20.96,21.19,20.14,21.18,61415
2022-08-08,21.07,21.98,20.76,21.34,58856
2022-08-09,21.34,21.45,20.0,20.3,97060
2022-08-10,20.61,20.75,19.8,20.41,50617
2022-08-11,20.5,20.56,20.01,20.13,38065
2022-08-12,19.83,20.36,19.83,20.09,30560
2022-08-15,20.1,20.54,19.68,20.02,58226
2022-08-16,20.23,22.02,19.89,22.0,157419
2022-08-17,21.95,23.1,21.81,22.9,122012
2022-08-18,22.89,23.1,21.82,22.25,69125
2022-08-19,22.17,23.98,21.9,23.22,130316
2022-08-22,23.21,23.9,22.03,22.72,137741
2022-08-23,22.58,23.55,22.3,23.07,71030
2022-08-24,23.24,23.98,23.0,23.2,90099
2022-08-25,23.58,24.49,23.21,24.32,112786
2022-08-26,24.2,24.39,23.0,23.8,79443
2022-08-29,23.8,24.63,23.0,23.79,78195
2022-08-30,23.39,23.93,23.1,23.83,60131
2022-08-31,23.83,24.14,22.4,22.48,80071
2022-09-01,22.62,22.97,22.1,22.49,44110
2022-09-02,22.48,22.8,21.8,22.21,41108
2022-09-05,22.22,22.51,21.28,21.93,61484
2022-09-06,21.89,22.25,21.44,22.11,41989
2022-09-07,22.34,22.34,21.34,21.65,62273
2022-09-08,21.55,22.1,20.29,20.58,112716
2022-09-09,20.6,20.8,19.95,20.45,60032
2022-09-13,20.66,21.46,19.81,21.17,95362
2022-09-14,20.8,21.13,20.35,20.58,50476
2022-09-15,20.7,20.94,19.79,19.93,55136
2022-09-16,20.1,20.29,19.78,19.96,53888
2022-09-19,19.96,20.93,19.8,20.79,64788
2022-09-20,20.79,21.76,20.62,21.52,62439
2022-09-21,21.47,21.48,20.46,20.55,52079
2022-09-22,20.27,20.8,20.1,20.28,35292
2022-09-23,20.25,20.25,19.0,19.53,78863
2022-09-26,19.4,19.72,18.97,19.0,43369
2022-09-27,19.36,19.81,19.07,19.69,46188
2022-09-28,19.77,19.8,19.11,19.11,35534
2022-09-29,19.31,19.79,19.05,19.21,34725
2022-09-30,19.2,19.75,19.08,19.5,34333
2022-10-10,20.4,21.45,20.0,21.45,138831
2022-10-11,20.81,22.62,20.81,22.37,147300
2022-10-12,22.4,23.75,22.11,23.7,139310
2022-10-13,23.55,24.57,23.2,24.19,102964
2022-10-14,24.25,24.55,22.6,22.99,145813
2022-10-17,22.7,22.7,21.7,22.36,102421
2022-10-18,22.31,23.37,22.13,22.2,114202
2022-10-19,21.95,22.6,20.74,20.9,124287
2022-10-20,20.78,21.04,19.84,20.04,135066
2022-10-21,19.92,20.35,19.46,19.52,115778
2022-10-24,19.33,19.37,17.57,17.57,175140
2022-10-25,17.01,17.05,15.81,16.1,363413
2022-10-26,16.08,16.29,15.24,15.52,347925
2022-10-27,15.4,16.05,15.29,15.79,272825
2022-10-28,15.51,15.86,15.34,15.6,165758
2022-10-31,15.51,15.82,15.09,15.22,171685
2022-11-01,15.15,15.78,15.15,15.7,151986
2022-11-02,15.56,15.84,15.39,15.6,135387
2022-11-03,15.53,15.81,15.4,15.75,101796
2022-11-04,15.77,16.7,15.61,16.37,185137
2022-11-07,16.26,16.8,16.16,16.31,140999
2022-11-08,16.31,16.67,15.81,15.98,138906
2022-11-09,15.86,16.03,15.73,15.92,76520
2022-11-10,15.75,16.03,15.62,15.96,87073
2022-11-11,16.3,16.38,15.65,15.85,137375
2022-11-14,15.85,16.18,15.61,15.8,110976
2022-11-15,15.94,15.94,15.52,15.8,107775
2022-11-16,15.79,15.97,15.51,15.62,95518
2022-11-17,15.5,17.18,15.44,17.18,318543
2022-11-18,17.2,17.42,16.69,17.05,255468
2022-11-21,16.72,17.28,16.6,16.96,156598
2022-11-22,16.88,17.56,16.53,16.67,168010
2022-11-23,16.6,16.67,16.1,16.45,108525
2022-11-24,16.3,17.06,16.3,16.69,103709
2022-11-25,16.68,16.87,16.38,16.72,71411
2022-11-28,16.43,16.56,16.05,16.36,87224
2022-11-29,16.36,16.77,16.3,16.68,91138
2022-11-30,16.7,17.35,16.38,16.42,151594
2022-12-01,16.6,16.98,16.55,16.75,129064
2022-12-02,16.67,17.64,16.64,17.23,231997
2022-12-05,17.49,17.55,16.8,17.1,191440
2022-12-06,16.88,17.29,16.76,16.95,129775
2022-12-07,16.83,17.72,16.83,17.27,220446
2022-12-08,17.02,17.27,16.37,16.37,202392
2022-12-09,16.13,16.29,15.55,16.25,199265
2022-12-12,15.8,16.06,15.66,15.87,136001
2022-12-13,15.97,17.46,15.8,17.46,379393
2022-12-14,17.78,17.97,17.0,17.34,423893
2022-12-15,17.34,18.17,16.81,17.62,329172
2022-12-16,17.63,17.63,16.73,16.89,233632
2022-12-19,17.0,17.58,16.39,17.08,232693
2022-12-20,17.19,17.19,16.28,16.64,180944
2022-12-21,16.41,17.78,16.35,17.37,297952
2022-12-22,17.4,17.9,17.39,17.45,239298
2022-12-23,17.44,17.69,16.95,17.07,144787
2022-12-26,17.33,17.56,16.96,17.25,137859
2022-12-27,17.13,17.79,17.01,17.53,172062
2022-12-28,17.47,17.47,17.0,17.07,121911
2022-12-29,16.98,16.99,16.5,16.59,113019
2022-12-30,16.57,16.89,16.35,16.89,114713
2023-01-03,16.75,17.09,16.4,17.08,139108
2023-01-04,16.91,17.54,16.85,16.98,137806
2023-01-05,17.01,17.2,16.57,17.2,164171
2023-01-06,17.06,17.13,16.8,16.88,86808
2023-01-09,16.75,17.17,16.71,17.0,113808
2023-01-10,17.0,17.07,16.67,16.74,82617
2023-01-11,16.62,17.97,16.6,17.28,207712
2023-01-12,17.26,17.46,16.87,16.92,115638
2023-01-13,16.91,17.69,16.91,17.22,188449
2023-01-16,17.29,18.28,17.23,17.9,234847
2023-01-17,18.0,18.2,17.51,17.7,101771
2023-01-18,17.78,17.8,17.21,17.49,122984
2023-01-19,17.3,17.44,17.23,17.31,68680
2023-01-20,17.31,17.47,17.22,17.38,67759
2023-01-30,17.35,17.67,17.22,17.5,113330
2023-01-31,17.59,17.99,17.51,17.62,143922
2023-02-01,17.61,18.83,17.42,18.45,226406
2023-02-02,18.85,18.92,18.2,18.8,115783
2023-02-03,18.75,19.09,18.4,18.5,73820
2023-02-06,18.52,19.42,18.39,19.4,137902
2023-02-07,19.2,19.36,18.81,18.98,99250
2023-02-08,18.82,19.12,18.63,18.7,71220
2023-02-09,18.51,19.02,18.38,18.7,132080
2023-02-10,18.62,18.86,18.41,18.55,82169
2023-02-13,18.55,18.78,18.04,18.5,120447
2023-02-14,18.4,18.64,18.29,18.49,54368
2023-02-15,18.47,18.63,18.17,18.21,71842
2023-02-16,18.31,18.48,17.77,17.98,81419
2023-02-17,17.9,18.2,17.78,17.89,62891
2023-02-20,17.95,18.1,17.57,18.0,68118
2023-02-21,18.07,18.37,17.93,18.27,67455
2023-02-22,18.15,18.66,18.08,18.43,67234
2023-02-23,18.47,18.61,18.09,18.16,49512
2023-02-24,18.13,18.29,17.83,17.93,55727
2023-02-27,17.98,18.11,17.62,17.76,45582
2023-02-28,17.7,17.93,17.6,17.75,35910
2023-03-01,17.8,17.8,17.27,17.73,78341
2023-03-02,17.59,17.67,17.45,17.45,45835
2023-03-03,17.49,17.55,17.07,17.08,64994
2023-03-06,17.0,17.52,16.92,17.28,62639
2023-03-07,17.28,17.78,17.27,17.46,82212
2023-03-08,17.4,17.4,16.82,17.13,64291
2023-03-09,17.16,17.35,16.9,16.96,35733
2023-03-10,16.9,16.9,16.56,16.69,45976
2023-03-13,16.6,17.0,16.5,16.99,45604
2023-03-14,16.93,18.05,16.84,17.54,113702
2023-03-15,17.53,17.96,17.36,17.57,96987
2023-03-16,17.5,17.55,16.43,16.59,102946
2023-03-17,16.6,17.09,16.58,16.69,73646
2023-03-20,16.79,16.88,15.92,16.02,87092
2023-03-21,16.06,16.33,15.96,16.14,45612
2023-03-22,16.18,16.41,16.02,16.15,47928
2023-03-23,16.03,16.26,15.83,16.08,59301
2023-03-24,16.0,16.12,15.92,16.0,37194
2023-03-27,15.98,17.2,15.88,16.75,124838
2023-03-28,16.68,17.18,16.45,16.7,75063
2023-03-29,16.65,16.92,16.45,16.71,58501
2023-03-30,16.61,17.95,16.61,17.75,180802
2023-03-31,18.75,18.75,17.54,18.33,244631
2023-04-03,18.2,19.9,18.16,19.7,248014
2023-04-04,19.67,20.45,19.4,19.8,205206
2023-04-06,19.81,21.08,19.81,20.29,186751
2023-04-07,19.95,20.12,19.12,19.59,179782
2023-04-10,19.34,19.8,19.13,19.45,97074
2023-04-11,19.44,19.58,18.99,19.34,81079
2023-04-12,19.2,19.24,18.65,18.95,81162
2023-04-13,18.92,19.2,18.56,18.68,83869
2023-04-14,18.67,18.82,18.4,18.56,49078
2023-04-17,18.8,19.25,18.54,19.04,86782
2023-04-18,19.03,19.06,18.55,18.55,54749
2023-04-19,18.57,18.96,18.37,18.61,35740
2023-04-20,18.35,18.98,18.06,18.65,71193
2023-04-21,18.55,18.85,18.22,18.3,44773
2023-04-24,18.21,18.45,17.82,18.19,49279
2023-04-25,18.18,18.4,17.3,17.66,60249
2023-04-26,17.47,18.0,17.44,17.6,48089
2023-04-27,17.61,17.65,17.08,17.24,46473
2023-04-28,16.97,17.49,16.6,16.65,100892
2023-05-04,16.7,17.0,16.45,16.6,61170
2023-05-05,16.6,16.61,15.96,16.15,53491
2023-05-08,16.32,16.35,16.06,16.18,37405
2023-05-09,16.22,16.96,16.01,16.63,77641
2023-05-10,16.5,16.72,16.03,16.2,59038
2023-05-11,16.13,16.6,16.01,16.21,47404
2023-05-12,16.1,16.36,15.91,15.94,48163
2023-05-15,16.03,16.08,15.67,15.97,47491
2023-05-16,16.01,16.5,15.98,16.11,63259
2023-05-17,16.18,16.5,15.95,16.4,46210
2023-05-18,16.35,16.92,16.24,16.33,60917
2023-05-19,16.33,16.77,15.82,16.68,57968
2023-05-22,16.7,16.85,16.4,16.73,32555
2023-05-23,16.63,16.88,16.46,16.55,26759
2023-05-24,16.46,16.57,16.29,16.38,30801
2023-05-25,16.3,16.49,16.13,16.35,20597
2023-05-26,16.35,16.4,16.06,16.22,17267
2023-05-29,16.16,16.34,15.92,16.0,27167
2023-05-30,16.0,16.24,15.88,16.24,27384
2023-05-31,16.1,16.4,15.66,15.76,39483
2023-06-01,15.75,16.08,15.55,15.83,39001
2023-06-02,15.89,16.08,15.8,15.96,35454
2023-06-05,15.99,15.99,15.02,15.19,89682
2023-06-06,15.24,15.24,14.67,14.69,59308
2023-06-07,14.68,14.84,14.4,14.74,48965
2023-06-08,14.65,16.04,14.65,15.74,131907
2023-06-09,15.58,15.89,15.1,15.89,92362
2023-06-12,15.65,15.8,15.4,15.66,70829
2023-06-13,15.66,16.01,15.4,15.54,74405
2023-06-14,15.44,15.56,15.11,15.17,47317
2023-06-15,15.13,15.32,14.94,15.07,38907
2023-06-16,15.13,15.48,15.07,15.37,55314
2023-06-19,15.27,15.54,15.1,15.14,52493
2023-06-20,15.1,15.2,14.83,15.0,54092
2023-06-21,14.98,15.11,14.78,14.87,43671
2023-06-26,14.95,15.09,14.43,14.88,86191
2023-06-27,14.88,15.39,14.72,15.34,74658
2023-06-28,15.27,15.46,15.03,15.22,42801
2023-06-29,15.24,15.84,15.1,15.6,71517
2023-06-30,15.65,15.98,15.55,15.64,58421
2023-07-03,15.64,16.2,15.46,16.06,77007
2023-07-04,16.06,16.6,15.82,16.33,69085
2023-07-05,16.21,16.49,15.88,15.96,42154
2023-07-06,15.75,16.85,15.75,16.25,68458
2023-07-07,16.24,16.79,15.88,16.6,73563
2023-07-10,17.47,17.99,17.06,17.23,147866
2023-07-11,17.27,17.65,16.98,17.34,92770
2023-07-12,17.43,17.8,17.07,17.57,89598
2023-07-13,17.53,17.66,17.27,17.55,69871
2023-07-14,17.4,17.91,17.08,17.23,76378
2023-07-17,17.2,18.06,17.01,17.99,96434
2023-07-18,18.1,18.79,18.0,18.51,116528
2023-07-19,18.45,18.6,17.68,18.0,133759
2023-07-20,17.79,18.18,17.63,17.86,62938
2023-07-21,17.9,18.52,17.82,18.3,63418
2023-07-24,18.16,18.45,17.82,18.12,64354
2023-07-25,17.68,17.99,16.91,17.54,89761
2023-07-26,17.48,17.72,17.06,17.6,51064
2023-07-27,17.52,17.85,17.31,17.72,36816
2023-07-28,17.66,17.88,17.39,17.72,38318
2023-07-31,17.9,18.07,17.0,17.62,83249
2023-08-01,17.6,17.8,17.11,17.2,70897
2023-08-02,17.22,17.35,17.02,17.17,29471
2023-08-03,17.1,17.34,17.01,17.09,33710
2023-08-04,16.99,17.28,16.78,16.85,42259
2023-08-07,16.85,17.12,16.54,16.82,35700
2023-08-08,16.8,17.02,16.45,16.69,28654
2023-08-09,16.59,16.65,16.2,16.25,30410
2023-08-10,16.29,16.4,16.05,16.13,23015
2023-08-11,16.16,16.24,15.63,15.66,63438
2023-08-14,15.74,15.79,15.45,15.64,51843
2023-08-15,15.64,15.73,15.31,15.51,42400
2023-08-16,15.53,15.67,15.38,15.48,31710
2023-08-17,15.48,15.49,15.26,15.48,24077
2023-08-18,15.4,15.49,15.12,15.17,25487
2023-08-21,15.27,15.31,14.97,14.99,23574
2023-08-22,15.02,15.13,14.69,14.85,31553
2023-08-23,15.07,15.07,14.6,14.64,38657
2023-08-24,14.79,15.17,14.57,15.01,41299
2023-08-25,15.12,15.59,14.64,14.75,82966
2023-08-28,15.23,15.49,14.55,14.58,55445
2023-08-29,14.58,14.95,14.48,14.91,34037
2023-08-30,14.77,15.02,14.62,14.7,42552
2023-08-31,14.7,14.71,14.43,14.51,29547
2023-09-01,14.4,14.84,14.4,14.77,35315
2023-09-04,14.78,14.94,14.6,14.94,33900
2023-09-05,14.9,15.04,14.75,14.8,23906
2023-09-06,15.0,15.06,14.2,14.46,96339
2023-09-07,14.44,14.71,13.98,14.04,73861
2023-09-08,13.92,14.24,13.91,13.97,37535
2023-09-11,13.93,14.33,13.81,14.29,63902
2023-09-12,14.3,15.13,14.13,14.78,122121
2023-09-13,14.71,15.0,14.34,14.66,63769
2023-09-14,14.61,14.61,14.16,14.22,36501
2023-09-15,14.31,14.51,14.08,14.15,65447
2023-09-18,14.15,14.34,14.0,14.3,32253
2023-09-19,14.26,14.69,14.23,14.46,47344
2023-09-20,14.33,14.9,14.33,14.72,55553
2023-09-21,14.6,14.71,14.3,14.4,36789
2023-09-22,14.32,14.6,14.18,14.58,30480
2023-09-25,14.54,14.77,14.32,14.4,36303
2023-09-26,14.26,14.47,14.21,14.35,29775
2023-09-27,14.42,14.66,14.24,14.26,41688
2023-09-28,14.25,14.47,14.13,14.42,46397
2023-10-09,14.4,14.7,13.82,14.56,53744
2023-10-10,14.51,14.92,14.45,14.67,48908
2023-10-11,14.64,14.76,14.49,14.73,29264
2023-10-12,14.73,15.12,14.61,15.07,42985
2023-10-13,15.0,15.0,14.54,14.64,46313
2023-10-16,14.64,14.83,14.39,14.44,33169
2023-10-17,14.44,14.53,14.3,14.49,24768
2023-10-18,14.48,14.67,14.19,14.19,26800
2023-10-19,14.16,14.58,14.02,14.1,45611
2023-10-20,14.1,14.34,14.02,14.23,23752
2023-10-23,14.31,15.4,14.23,14.72,82547
2023-10-24,14.79,15.65,14.52,15.4,83185
2023-10-25,15.3,15.97,15.12,15.79,75484
2023-10-26,15.9,16.22,15.65,16.06,68117
2023-10-27,16.0,16.94,15.99,16.61,83248
2023-10-30,16.5,17.45,16.46,17.38,132692
2023-10-31,17.19,17.48,16.7,16.78,77552
2023-11-01,16.61,16.8,16.36,16.5,87683
2023-11-02,16.42,16.85,16.06,16.2,68011
2023-11-03,16.08,16.79,16.0,16.55,96969
2023-11-06,16.3,16.6,16.11,16.43,61791
2023-11-07,16.34,16.97,16.12,16.64,58258
2023-11-08,16.75,16.83,16.29,16.53,46803
2023-11-09,16.49,16.68,16.03,16.24,77307
2023-11-10,16.18,16.54,16.08,16.3,56370
2023-11-13,16.39,16.59,16.04,16.36,64725
2023-11-14,16.36,16.85,16.17,16.8,63992
2023-11-15,16.79,16.9,16.46,16.75,47652
2023-11-16,16.6,16.89,16.58,16.63,33798
2023-11-17,16.6,16.85,16.54,16.6,37582
2023-11-20,16.55,17.48,16.5,17.28,93351
2023-11-21,17.38,17.78,17.2,17.48,92072
2023-11-22,17.4,18.2,17.4,17.84,86044
2023-11-23,18.06,18.26,17.66,18.19,60870
2023-11-24,18.19,19.3,18.01,18.55,90798
2023-11-27,18.86,19.45,18.39,18.95,117531
2023-11-28,18.98,19.11,18.47,18.61,69693
2023-11-29,18.48,18.65,18.22,18.47,68095
2023-11-30,18.44,18.94,18.38,18.83,46972
2023-12-01,18.9,19.15,18.37,18.69,65933
2023-12-04,18.6,19.99,18.4,19.43,100214
2023-12-05,19.4,20.22,19.2,19.34,109361
2023-12-06,19.33,20.75,19.12,20.4,142271
2023-12-07,20.1,21.58,20.1,20.85,131806
2023-12-08,20.7,20.9,20.16,20.4,91456
2023-12-11,20.3,20.85,19.78,20.7,95626
2023-12-12,20.48,20.69,20.07,20.38,56768
2023-12-13,20.43,20.43,19.71,19.75,57847
2023-12-14,19.75,20.45,19.41,19.95,73101
2023-12-15,19.93,20.37,19.6,19.92,57875
2023-12-18,20.18,20.77,20.03,20.13,66565
2023-12-19,19.95,20.56,19.76,20.2,65952
2023-12-20,20.1,20.3,19.77,19.9,60393
2023-12-21,19.8,20.06,19.35,19.98,69223
2023-12-22,20.12,20.5,19.8,20.01,70891
2023-12-25,19.99,20.2,19.6,19.82,56229
2023-12-26,19.94,20.1,19.73,19.88,62527
2023-12-27,19.89,21.2,19.88,21.02,143077
2023-12-28,20.66,21.19,20.4,20.54,66176
2023-12-29,20.44,21.32,19.88,20.79,90028
2024-01-02,20.5,21.27,20.21,21.05,82248
2024-01-03,21.01,21.47,20.41,21.02,76729
2024-01-04,20.9,21.02,20.4,20.44,30606
2024-01-05,20.44,20.57,19.9,20.11,46405
2024-01-08,20.0,20.24,19.6,19.72,51337
2024-01-09,19.58,20.16,19.48,19.81,43341
2024-01-10,19.71,20.0,18.8,19.75,83025
2024-01-11,19.63,21.25,19.55,21.16,127067
2024-01-12,21.08,21.46,20.5,20.85,105177
2024-01-15,20.89,20.89,19.63,19.86,94427
2024-01-16,19.71,20.29,19.61,20.2,64265
2024-01-17,20.35,20.41,19.38,19.43,47452
2024-01-18,19.2,19.41,18.29,19.0,100753
2024-01-19,19.06,19.06,18.3,18.9,58475
2024-01-22,18.7,18.76,17.1,17.41,146159
2024-01-23,17.28,17.94,17.05,17.3,77278
2024-01-24,17.27,17.51,16.7,17.3,57150
2024-01-25,17.24,17.5,17.0,17.3,78341
2024-01-26,17.3,18.19,17.03,17.9,62853
2024-01-29,17.84,18.3,17.47,17.82,67358
2024-01-30,17.61,18.36,17.2,17.2,52151
2024-01-31,16.98,17.43,16.86,17.11,50213
2024-02-01,17.01,18.18,16.2,17.9,107209
2024-02-02,17.64,18.94,17.42,18.35,105401
2024-02-05,17.91,18.18,16.94,17.0,98660
2024-02-06,16.65,17.3,16.51,17.09,110040
2024-02-07,16.88,17.9,16.88,17.45,90271
2024-02-08,17.11,18.58,17.11,17.9,100203
2024-02-19,17.7,18.14,16.51,17.16,128955
2024-02-20,16.95,17.64,16.7,17.59,87735
2024-02-21,17.36,17.95,17.22,17.4,69765
2024-02-22,17.3,17.55,17.22,17.31,9203
