date,open,high,low,close,volume
2022-07-11,16.09,16.09,15.54,15.66,44420
2022-07-12,15.69,16.05,15.28,15.63,48493
2022-07-13,15.67,16.22,15.41,16.1,56260
2022-07-14,16.19,16.4,16.0,16.26,44685
2022-07-15,16.19,16.45,15.71,15.8,70127
2022-07-18,15.7,16.6,15.7,16.41,68404
2022-07-19,16.49,17.1,16.35,17.09,82262
2022-07-20,17.09,18.8,17.07,18.8,226008
2022-07-21,18.89,19.49,18.16,18.24,178552
2022-07-22,18.42,19.0,17.45,17.6,119670
2022-07-25,17.61,17.97,17.1,17.8,100159
2022-07-26,17.7,18.0,17.6,17.89,69033
2022-07-27,17.9,18.77,17.83,18.55,105163
2022-07-28,18.7,18.95,18.4,18.44,68877
2022-07-29,18.77,19.08,18.45,18.95,74565
2022-08-01,19.06,19.39,18.87,19.08,70563
2022-08-02,19.1,19.1,18.01,18.54,86444
2022-08-03,18.45,19.5,18.45,18.8,119892
2022-08-04,18.88,19.2,18.54,19.05,48765
2022-08-05,19.26,19.71,18.92,19.38,67394
2022-08-08,19.18,19.47,18.93,19.27,41165
2022-08-09,19.03,19.34,18.98,19.22,42448
2022-08-10,19.29,19.43,18.98,19.22,38409
2022-08-11,19.33,19.98,19.1,19.42,74187
2022-08-12,19.3,19.49,18.61,18.8,63917
2022-08-15,18.41,19.25,18.41,18.82,48967
2022-08-16,18.82,19.18,18.58,18.84,43629
2022-08-17,19.05,19.08,18.7,19.06,44521
2022-08-18,19.06,19.69,18.8,19.5,88145
2022-08-19,19.69,19.86,18.82,19.01,52171
2022-08-22,19.0,19.7,18.97,19.52,69495
2022-08-23,19.65,19.91,19.37,19.47,46267
2022-08-24,19.43,19.68,18.76,18.78,57204
2022-08-25,19.1,19.5,18.84,19.3,55051
2022-08-26,19.3,20.8,19.21,20.05,141681
2022-08-29,20.05,20.55,19.77,20.05,101586
2022-08-30,20.38,20.38,19.69,19.87,46437
2022-08-31,19.73,19.9,18.8,19.04,69839
2022-09-01,18.68,19.29,17.93,18.13,68040
2022-09-02,18.13,19.18,18.13,19.07,50093
2022-09-05,19.07,20.36,18.95,20.05,100092
2022-09-06,20.15,20.35,19.8,19.98,50277
2022-09-07,20.16,20.25,19.81,20.1,33889
2022-09-08,20.1,20.51,19.89,20.3,42532
2022-09-09,20.51,20.74,20.11,20.37,52873
2022-09-13,20.43,20.77,20.34,20.52,50397
2022-09-14,20.48,20.58,20.09,20.35,38150
2022-09-15,20.35,20.77,19.4,19.7,72596
2022-09-16,19.54,19.9,18.96,19.0,66580
2022-09-19,19.02,19.47,18.56,18.67,51096
2022-09-20,18.85,20.0,18.61,19.84,67987
2022-09-21,19.73,20.5,19.65,20.5,92209
2022-09-22,20.39,22.55,20.23,22.13,180753
2022-09-23,23.9,23.99,19.92,19.92,279889
2022-09-26,18.58,19.17,17.96,18.5,197988
2022-09-27,18.2,18.75,17.7,18.04,101316
2022-09-28,17.77,17.96,16.31,16.45,136865
2022-09-29,16.69,16.94,16.1,16.43,71910
2022-09-30,16.5,16.88,16.3,16.43,65811
2022-10-10,16.5,17.04,16.22,16.37,56001
2022-10-11,16.29,16.79,16.03,16.5,47543
2022-10-12,16.59,16.97,16.04,16.86,55672
2022-10-13,16.71,17.19,16.64,16.9,48702
2022-10-14,16.96,17.09,16.71,16.84,43416
2022-10-17,16.69,16.98,16.55,16.78,30884
2022-10-18,16.77,17.59,16.67,17.41,50890
2022-10-19,17.42,17.7,17.04,17.12,37682
2022-10-20,17.08,17.16,16.68,16.8,35343
2022-10-21,16.97,17.19,16.82,16.88,23128
2022-10-24,16.99,17.65,16.81,17.0,63090
2022-10-25,16.91,16.95,16.04,16.65,68412
2022-10-26,16.72,17.17,16.52,16.78,45810
2022-10-27,16.78,17.1,16.5,16.62,39353
2022-10-28,16.54,16.6,16.01,16.21,62699
2022-10-31,16.18,16.19,15.04,15.8,50071
2022-11-01,15.76,16.18,15.76,16.04,48687
2022-11-02,16.04,16.17,15.92,16.06,30505
2022-11-03,15.95,17.64,15.81,17.39,119885
2022-11-04,17.42,18.37,17.29,17.76,121903
2022-11-07,17.92,18.53,17.7,17.98,114293
2022-11-08,18.1,18.5,18.0,18.16,81613
2022-11-09,18.2,18.44,18.03,18.08,62777
2022-11-10,18.1,19.89,17.66,18.62,254108
2022-11-11,19.31,19.45,18.51,18.66,135222
2022-11-14,18.71,18.85,17.61,17.8,109782
2022-11-15,17.97,18.16,17.39,17.87,79940
2022-11-16,17.9,18.88,17.62,18.52,115969
2022-11-17,18.5,18.72,17.71,18.66,98580
2022-11-18,18.67,18.84,18.35,18.45,56696
2022-11-21,18.37,18.76,18.1,18.18,69733
2022-11-22,18.29,18.44,17.85,18.1,50211
2022-11-23,18.16,18.6,17.88,18.2,40800
2022-11-24,18.21,19.42,18.21,19.03,186099
2022-11-25,18.96,19.2,18.41,19.0,85713
2022-11-28,18.6,19.29,18.51,18.98,77124
2022-11-29,18.95,19.28,18.76,18.99,42317
2022-11-30,18.91,19.29,18.7,18.91,69787
2022-12-01,19.02,19.15,18.72,18.9,48144
2022-12-02,18.99,18.99,18.12,18.2,79239
2022-12-05,18.37,18.38,18.07,18.24,66083
2022-12-06,18.24,18.38,18.01,18.27,37232
2022-12-07,18.22,18.93,18.13,18.72,84234
2022-12-08,18.66,18.9,18.5,18.68,31607
2022-12-09,18.65,19.7,18.64,19.04,146429
2022-12-12,18.85,19.19,18.4,18.5,81849
2022-12-13,18.51,18.96,18.36,18.82,72950
2022-12-14,18.94,19.15,18.66,19.0,53534
2022-12-15,19.0,19.07,18.12,18.49,87276
2022-12-16,18.45,18.6,18.18,18.45,27305
2022-12-19,18.51,18.94,17.74,17.86,55986
2022-12-20,17.86,18.27,17.73,18.1,38782
2022-12-21,18.25,18.28,17.49,17.61,41915
2022-12-22,17.63,17.78,16.8,16.9,50490
2022-12-23,16.9,17.1,16.65,16.82,33215
2022-12-26,16.69,16.94,16.45,16.72,42817
2022-12-27,16.75,17.25,16.75,16.84,32622
2022-12-28,16.8,16.94,16.46,16.53,40339
2022-12-29,16.54,16.74,16.23,16.27,38110
2022-12-30,16.27,16.48,16.13,16.21,24501
2023-01-03,16.33,17.21,16.27,17.14,48665
2023-01-04,17.21,17.23,16.91,17.01,30365
2023-01-05,17.0,17.1,16.86,17.0,21022
2023-01-06,17.01,17.11,16.86,16.94,18252
2023-01-09,17.15,17.33,16.88,16.95,29724
2023-01-10,16.96,17.07,16.6,16.7,37215
2023-01-11,16.61,16.87,16.48,16.58,34442
2023-01-12,16.58,16.75,16.51,16.58,21236
2023-01-13,16.59,16.8,16.37,16.48,32030
2023-01-16,16.48,17.0,16.42,16.49,38327
2023-01-17,16.49,16.64,16.14,16.24,35323
2023-01-18,16.36,16.88,16.25,16.6,40464
2023-01-19,16.65,16.68,16.46,16.61,30853
2023-01-20,16.66,17.38,16.64,17.25,70679
2023-01-30,17.57,17.78,17.41,17.62,55296
2023-01-31,17.62,17.77,17.53,17.61,24200
2023-02-01,17.72,18.19,17.64,18.02,48547
2023-02-02,18.04,18.08,17.84,17.9,34443
2023-02-03,17.81,17.98,17.54,17.74,38297
2023-02-06,17.74,17.9,17.46,17.82,29163
2023-02-07,17.74,17.96,17.63,17.87,27029
2023-02-08,17.98,18.16,17.69,17.87,29623
2023-02-09,17.87,18.0,17.78,17.97,21439
2023-02-10,17.99,18.09,17.58,17.75,33837
2023-02-13,18.15,18.24,17.71,17.78,50252
2023-02-14,17.83,18.07,17.67,18.0,54723
2023-02-15,18.0,18.15,17.52,17.67,64334
2023-02-16,17.68,17.77,17.0,17.15,50309
2023-02-17,17.15,17.35,16.87,17.0,27968
2023-02-20,16.97,17.08,16.81,16.96,31032
2023-02-21,17.09,17.47,16.86,17.01,38128
2023-02-22,16.94,17.01,16.73,16.81,29824
2023-02-23,16.83,17.3,16.7,17.16,38506
2023-02-24,17.17,17.21,17.01,17.19,20756
2023-02-27,17.22,17.24,16.86,16.95,23435
2023-02-28,16.95,17.14,16.85,17.11,23072
2023-03-01,17.11,17.16,16.81,17.03,24928
2023-03-02,16.98,17.05,16.9,16.98,20926
2023-03-03,16.97,17.05,16.89,16.97,14623
2023-03-06,16.97,17.03,16.68,16.83,41311
2023-03-07,16.82,16.92,16.52,16.53,33243
2023-03-08,16.5,17.06,16.38,17.0,44181
2023-03-09,17.04,17.04,16.52,16.62,41880
2023-03-10,16.52,16.57,16.2,16.32,34657
2023-03-13,16.3,16.47,16.0,16.09,48209
2023-03-14,16.09,16.27,15.57,16.03,48633
2023-03-15,16.15,16.26,15.7,15.86,37787
2023-03-16,15.82,15.84,15.4,15.46,30353
2023-03-17,15.43,15.6,15.34,15.42,30497
2023-03-20,15.39,15.56,15.26,15.44,26468
2023-03-21,15.51,16.63,15.44,16.29,73270
2023-03-22,16.31,16.55,16.03,16.14,31447
2023-03-23,16.05,16.15,15.96,16.04,20272
2023-03-24,16.04,16.1,15.97,16.08,15842
2023-03-27,16.3,16.61,15.85,16.01,48911
2023-03-28,16.05,16.2,15.86,16.06,27075
2023-03-29,16.03,17.18,15.97,17.06,102156
2023-03-30,17.02,17.08,16.66,17.03,58100
2023-03-31,17.03,17.52,16.96,17.45,61816
2023-04-03,17.94,17.94,16.57,16.83,155333
2023-04-04,16.6,17.01,16.33,16.69,56487
2023-04-06,17.08,17.86,16.77,17.34,113169
2023-04-07,17.45,17.79,17.16,17.65,81712
2023-04-10,17.6,18.09,17.6,18.02,83748
2023-04-11,18.03,19.4,17.82,19.27,187311
2023-04-12,19.45,19.47,18.76,18.99,110281
2023-04-13,18.83,19.39,18.69,19.08,91828
2023-04-14,19.13,19.4,18.84,18.88,72569
2023-04-17,18.75,19.15,18.7,18.97,51092
2023-04-18,19.0,19.13,18.76,18.95,40756
2023-04-19,19.03,19.36,18.78,19.18,66881
2023-04-20,19.19,19.4,19.01,19.18,47257
2023-04-21,19.18,19.65,18.96,19.1,91121
2023-04-24,19.38,19.46,18.74,19.11,69265
2023-04-25,18.84,18.99,17.78,18.18,118219
2023-04-26,18.25,18.3,17.78,17.89,54969
2023-04-27,17.82,18.05,17.52,17.81,56540
2023-04-28,17.94,18.63,17.86,18.03,50085
2023-05-04,18.0,18.07,17.39,17.49,57267
2023-05-05,17.54,17.71,17.2,17.46,36355
2023-05-08,17.5,17.84,17.24,17.78,36569
2023-05-09,17.81,18.07,17.4,17.41,36130
2023-05-10,17.42,17.69,17.36,17.43,26284
2023-05-11,17.44,17.58,16.9,17.01,47545
2023-05-12,16.98,17.0,16.4,16.51,59646
2023-05-15,16.56,17.18,16.56,17.02,50738
2023-05-16,16.99,17.28,16.6,16.71,59249
2023-05-17,16.93,16.93,16.61,16.75,39297
2023-05-18,16.77,16.93,16.7,16.71,26270
2023-05-19,16.62,17.01,16.56,16.79,23098
2023-05-22,16.7,16.95,16.7,16.79,21340
2023-05-23,16.77,17.13,16.74,16.79,27642
2023-05-24,16.79,17.28,16.57,16.58,43544
2023-05-25,16.6,16.67,16.31,16.42,27784
2023-05-26,16.45,16.57,16.27,16.54,17820
2023-05-29,16.56,16.95,16.55,16.63,26821
2023-05-30,16.64,16.8,16.46,16.62,18397
2023-05-31,16.69,16.71,16.38,16.45,17157
2023-06-01,16.5,16.7,16.3,16.47,35686
2023-06-02,16.55,16.75,16.37,16.74,35586
2023-06-05,16.7,16.96,16.59,16.85,25887
2023-06-06,16.77,16.81,16.33,16.34,26300
2023-06-07,16.31,16.44,16.11,16.22,17968
2023-06-08,16.11,16.39,16.1,16.22,16760
2023-06-09,16.22,16.39,16.22,16.3,15243
2023-06-12,16.4,16.41,16.2,16.24,22159
2023-06-13,16.21,16.33,15.85,15.89,35077
2023-06-14,15.89,15.97,15.76,15.77,24809
2023-06-15,15.72,16.2,15.6,16.1,33323
2023-06-16,16.18,16.32,15.99,16.19,24920
2023-06-19,16.19,16.4,15.97,16.0,33043
2023-06-20,16.01,16.28,15.67,16.07,33214
2023-06-21,16.03,16.12,15.43,15.43,51088
2023-06-26,15.43,15.58,15.19,15.22,25413
2023-06-27,15.1,15.72,15.09,15.59,25729
2023-06-28,15.59,15.62,15.18,15.29,24928
2023-06-29,15.23,15.35,15.08,15.13,25406
2023-06-30,15.08,15.38,15.03,15.17,24127
2023-07-03,15.66,16.15,15.41,15.45,42037
2023-07-04,15.52,15.79,15.32,15.46,32678
2023-07-05,15.4,15.92,15.38,15.77,47340
2023-07-06,15.79,15.87,15.57,15.62,21307
2023-07-07,15.62,15.73,15.44,15.59,23308
2023-07-10,15.57,15.92,15.56,15.81,29455
2023-07-11,15.82,15.89,15.62,15.77,21990
2023-07-12,15.66,15.86,15.62,15.64,17324
2023-07-13,15.69,15.88,15.54,15.75,16484
2023-07-14,15.75,15.83,15.64,15.64,14953
2023-07-17,15.42,15.59,15.11,15.38,30189
2023-07-18,15.45,15.48,15.13,15.38,21200
2023-07-19,15.35,15.38,15.0,15.13,40906
2023-07-20,14.87,14.88,13.89,14.25,99532
2023-07-21,14.1,14.34,13.95,14.23,39514
2023-07-24,14.25,14.25,13.77,13.85,42387
2023-07-25,13.89,14.58,13.89,14.44,51825
2023-07-26,14.44,14.51,14.28,14.37,20698
2023-07-27,14.45,14.67,14.3,14.55,27866
2023-07-28,14.4,14.77,14.39,14.63,27331
2023-07-31,14.63,14.93,14.53,14.78,43363
2023-08-01,14.8,15.23,14.73,15.2,37066
2023-08-02,15.71,15.77,14.89,15.11,49396
2023-08-03,15.03,15.23,14.85,15.21,36907
2023-08-04,15.14,15.24,14.93,14.99,29603
2023-08-07,15.04,15.04,14.85,14.92,22908
2023-08-08,14.93,15.1,14.73,15.02,32309
2023-08-09,15.02,15.04,14.86,14.91,15263
2023-08-10,14.97,15.02,14.86,14.94,12233
2023-08-11,14.93,14.97,14.57,14.57,19377
2023-08-14,14.56,14.74,14.23,14.31,19581
2023-08-15,14.38,14.46,14.11,14.29,22653
2023-08-16,14.2,14.32,13.96,13.99,21851
2023-08-17,13.92,13.97,13.71,13.85,24147
2023-08-18,13.83,13.86,13.59,13.6,27371
2023-08-21,13.58,13.76,13.25,13.25,23233
2023-08-22,13.25,13.43,12.9,13.22,47472
2023-08-23,13.17,13.25,12.63,12.67,35435
2023-08-24,12.67,13.06,12.57,12.77,44303
2023-08-25,12.71,12.86,12.48,12.55,45702
2023-08-28,13.19,13.19,12.41,12.42,48269
2023-08-29,12.49,12.88,12.48,12.8,42045
2023-08-30,12.85,13.1,12.72,12.79,34409
2023-08-31,12.8,12.94,12.58,12.58,27105
2023-09-01,12.62,12.75,12.51,12.65,23552
2023-09-04,12.76,13.39,12.73,13.37,55770
2023-09-05,13.29,13.43,13.2,13.35,28366
2023-09-06,13.28,13.43,13.2,13.3,28390
2023-09-07,13.35,13.35,12.98,12.98,34641
2023-09-08,12.94,13.05,12.78,13.0,21065
2023-09-11,12.97,13.42,12.97,13.29,33301
2023-09-12,13.28,13.44,13.17,13.25,25417
2023-09-13,13.2,13.31,13.02,13.08,23992
2023-09-14,13.12,13.26,13.03,13.22,19560
2023-09-15,13.14,13.5,13.14,13.28,38774
2023-09-18,13.25,13.27,12.99,13.15,42755
2023-09-19,13.12,13.12,12.83,12.86,23294
2023-09-20,12.92,12.93,12.69,12.72,22134
2023-09-21,12.8,12.8,12.41,12.51,33839
2023-09-22,12.44,12.48,11.55,12.03,124147
2023-09-25,11.64,12.03,10.98,11.17,157301
2023-09-26,11.19,11.24,10.75,10.77,105834
2023-09-27,10.77,11.05,10.66,10.71,82553
2023-09-28,10.77,10.9,10.52,10.59,78161
2023-10-09,10.58,10.89,10.39,10.81,73322
2023-10-10,10.77,10.84,10.55,10.65,46127
2023-10-11,10.65,10.82,10.58,10.64,48228
2023-10-12,10.69,10.94,10.65,10.88,53120
2023-10-13,10.95,10.96,10.6,10.75,37060
2023-10-16,10.79,10.8,10.5,10.59,39503
2023-10-17,10.57,10.61,10.49,10.54,29357
2023-10-18,10.5,10.5,10.23,10.26,34815
2023-10-19,10.2,10.29,10.08,10.11,29542
2023-10-20,10.11,10.35,10.05,10.17,31276
2023-10-23,10.19,10.19,9.7,9.79,45161
2023-10-24,9.79,10.09,9.78,10.07,45105
2023-10-25,10.17,10.42,10.12,10.24,34406
2023-10-26,10.21,10.37,10.05,10.35,29839
2023-10-27,10.37,10.71,10.25,10.63,42919
2023-10-30,10.69,10.72,10.55,10.58,31811
2023-10-31,10.58,10.62,10.39,10.5,28938
2023-11-01,10.58,10.63,10.46,10.61,26417
2023-11-02,10.58,10.65,10.39,10.45,30213
2023-11-03,10.44,10.63,10.44,10.54,27889
2023-11-06,10.65,10.77,10.6,10.75,30274
2023-11-07,10.74,10.79,10.61,10.74,29498
2023-11-08,10.73,10.75,10.56,10.63,29245
2023-11-09,10.61,10.74,10.59,10.59,24941
2023-11-10,10.69,10.69,10.5,10.61,25639
2023-11-13,10.62,10.76,10.58,10.74,27552
2023-11-14,10.77,10.84,10.63,10.7,22803
2023-11-15,10.75,10.9,10.73,10.86,38962
2023-11-16,10.8,10.88,10.6,10.61,31359
2023-11-17,10.61,10.8,10.57,10.75,28827
2023-11-20,10.75,10.91,10.61,10.85,36929
2023-11-21,10.89,10.95,10.76,10.77,31302
2023-11-22,10.83,11.02,10.57,10.57,37489
2023-11-23,10.56,10.7,10.49,10.62,37673
2023-11-24,10.66,10.66,10.44,10.48,24774
2023-11-27,10.48,10.72,10.48,10.61,46935
2023-11-28,10.56,10.58,10.37,10.51,31274
2023-11-29,10.54,10.65,10.39,10.42,27239
2023-11-30,10.52,10.52,10.18,10.3,32674
2023-12-01,10.28,10.48,10.18,10.37,27405
2023-12-04,10.39,10.61,10.39,10.5,37199
2023-12-05,10.48,10.6,10.23,10.24,41465
2023-12-06,10.22,10.58,10.17,10.48,42591
2023-12-07,10.48,10.48,10.08,10.3,50073
2023-12-08,10.33,10.37,10.13,10.16,32291
2023-12-11,10.16,10.19,9.9,10.17,50703
2023-12-12,10.08,10.3,9.95,10.03,34178
2023-12-13,10.06,10.06,9.86,9.86,27941
2023-12-14,9.95,10.14,9.9,9.92,28639
2023-12-15,9.99,10.12,9.81,9.81,47781
2023-12-18,9.78,9.98,9.68,9.89,49714
2023-12-19,9.91,10.53,9.74,10.07,109437
2023-12-20,10.13,10.17,9.93,9.96,58323
2023-12-21,9.97,10.01,9.87,9.98,40385
2023-12-22,10.0,10.24,9.8,10.14,54398
2023-12-25,10.12,10.16,9.81,9.94,47502
2023-12-26,9.86,9.93,9.72,9.73,41883
2023-12-27,9.74,9.74,9.44,9.67,48400
2023-12-28,9.65,10.17,9.64,10.16,61490
2023-12-29,10.12,10.34,10.08,10.31,36355
2024-01-02,10.29,10.42,10.21,10.37,32081
2024-01-03,10.34,10.83,10.26,10.56,68403
2024-01-04,10.56,11.26,10.51,10.71,120236
2024-01-05,10.61,10.81,10.45,10.53,73414
2024-01-08,10.52,10.52,10.0,10.08,81065
2024-01-09,10.05,10.3,9.97,10.09,49732
2024-01-10,10.04,10.17,9.92,9.96,41237
2024-01-11,9.94,10.47,9.78,10.31,61836
2024-01-12,10.37,10.42,10.22,10.24,43305
2024-01-15,10.27,10.36,10.05,10.08,42804
2024-01-16,10.1,10.1,9.64,9.85,70756
2024-01-17,9.77,9.85,9.43,9.43,40565
2024-01-18,9.41,9.41,8.9,9.2,70253
2024-01-19,9.15,9.4,9.13,9.18,41900
2024-01-22,9.16,9.25,8.67,8.7,59705
2024-01-23,8.63,8.86,8.56,8.82,57406
2024-01-24,8.84,9.0,8.54,8.93,43817
2024-01-25,8.91,9.28,8.87,9.26,42660
2024-01-26,9.26,10.19,9.26,10.19,99744
2024-01-29,10.31,10.32,9.78,9.83,127104
2024-01-30,9.83,9.83,8.96,8.98,103770
2024-01-31,8.91,9.52,8.91,9.1,111938
2024-02-01,8.95,9.11,8.66,8.81,66576
2024-02-02,8.82,8.9,8.12,8.32,80531
2024-02-05,8.33,8.33,7.49,7.49,101917
2024-02-06,7.11,7.94,6.91,7.73,123249
2024-02-07,7.73,8.43,7.67,8.4,135886
2024-02-08,8.28,8.97,8.26,8.9,102856
2024-02-19,9.0,9.64,8.99,9.41,107281
2024-02-20,9.32,9.42,9.11,9.2,49234
2024-02-21,9.07,9.6,9.07,9.3,62727
2024-02-22,9.26,9.41,9.26,9.35,6964
