date,open,high,low,close,volume
2023-04-11,17.72,17.74,17.41,17.6,30935
2023-04-12,17.55,17.74,17.33,17.49,34965
2023-04-13,17.63,17.76,17.46,17.46,34239
2023-04-14,17.48,18.5,17.42,18.24,98846
2023-04-17,18.2,18.39,18.11,18.19,36448
2023-04-18,18.22,18.29,17.9,17.95,39810
2023-04-19,18.07,18.3,17.86,18.16,32093
2023-04-20,18.2,18.2,17.61,17.8,40784
2023-04-21,17.8,18.15,17.68,17.75,32036
2023-04-24,17.68,17.85,17.31,17.45,35037
2023-04-25,17.45,17.62,17.08,17.32,25644
2023-04-26,17.35,18.05,17.2,17.78,45902
2023-04-27,17.86,18.18,17.76,17.96,38646
2023-04-28,17.88,18.1,17.73,18.03,30585
2023-05-04,17.83,18.47,17.79,18.19,49310
2023-05-05,18.19,18.59,18.1,18.32,49299
2023-05-08,18.31,18.74,18.21,18.65,52192
2023-05-09,18.65,19.06,18.28,18.31,67880
2023-05-10,18.41,18.66,18.34,18.41,44804
2023-05-11,18.41,19.0,18.36,18.62,43669
2023-05-12,18.71,19.6,18.56,19.19,120725
2023-05-15,19.19,19.3,18.46,18.78,114524
2023-05-16,18.6,18.88,18.43,18.71,64638
2023-05-17,18.9,18.97,18.5,18.8,48183
2023-05-18,18.94,18.94,18.38,18.42,56707
2023-05-19,18.3,18.43,18.12,18.12,39193
2023-05-22,18.09,19.93,18.03,19.93,144665
2023-05-23,20.4,20.4,19.71,19.9,276969
2023-05-24,19.78,20.9,19.78,20.01,235378
2023-05-25,19.79,20.4,19.52,20.26,208116
2023-05-26,20.07,20.3,19.32,19.38,144321
2023-05-29,19.57,20.64,19.32,20.47,201043
2023-05-30,20.18,21.19,19.9,20.64,185299
2023-05-31,20.5,20.8,20.3,20.79,120618
2023-06-01,20.66,21.4,20.15,21.0,167157
2023-06-02,21.01,21.25,20.61,20.76,122596
2023-06-05,20.69,21.35,20.37,21.25,112812
2023-06-06,21.0,21.21,19.85,20.23,121681
2023-06-07,20.0,20.31,19.81,20.27,77290
2023-06-08,20.1,20.72,20.08,20.59,68508
2023-06-09,20.6,21.47,20.35,21.32,112909
2023-06-12,21.22,21.22,20.6,20.82,61310
2023-06-13,20.77,20.84,20.28,20.66,43017
2023-06-14,20.76,20.83,20.28,20.45,38967
2023-06-15,20.46,20.89,19.98,20.89,70920
2023-06-16,20.78,21.1,20.58,20.88,58642
2023-06-19,20.88,21.0,20.31,20.33,53224
2023-06-20,20.48,20.59,20.07,20.47,45322
2023-06-21,20.47,21.12,20.31,20.69,60198
2023-06-26,20.45,22.5,20.35,22.11,151638
2023-06-27,22.02,22.03,21.1,21.63,91446
2023-06-28,21.59,22.49,21.43,22.2,109642
2023-06-29,21.98,22.47,21.35,22.21,94788
2023-06-30,22.0,22.6,21.8,22.5,80157
2023-07-03,22.49,22.49,21.51,21.6,93837
2023-07-04,21.56,21.56,20.88,21.23,70265
2023-07-05,21.28,21.66,20.88,21.02,79693
2023-07-06,20.93,21.19,20.75,20.82,37763
2023-07-07,20.82,21.18,20.65,21.16,50949
2023-07-10,21.16,21.65,20.81,20.86,57690
2023-07-11,20.84,20.84,20.11,20.38,62318
2023-07-12,20.38,20.58,20.1,20.48,39696
2023-07-13,20.48,20.8,20.2,20.78,38199
2023-07-14,20.7,20.93,20.39,20.82,35654
2023-07-17,20.8,20.89,20.45,20.72,27639
2023-07-18,20.71,20.71,20.05,20.33,34358
2023-07-19,20.36,20.46,20.14,20.44,22672
2023-07-20,20.5,20.5,20.06,20.26,20682
2023-07-21,20.22,20.39,20.02,20.39,20385
2023-07-24,20.4,20.48,20.12,20.47,18000
2023-07-25,20.45,20.68,20.3,20.63,28887
2023-07-26,20.63,20.71,20.38,20.41,17383
2023-07-27,20.38,20.69,19.88,19.92,34263
2023-07-28,19.81,20.08,19.55,20.01,34408
2023-07-31,20.01,20.22,19.99,20.14,27416
2023-08-01,20.16,20.46,20.08,20.22,28080
2023-08-02,20.2,20.23,19.93,20.15,17887
2023-08-03,20.18,20.32,20.05,20.2,14758
2023-08-04,20.44,20.67,20.15,20.2,22986
2023-08-07,20.22,20.24,19.9,20.16,15004
2023-08-08,20.16,20.3,19.77,19.85,21074
2023-08-09,19.82,19.88,19.54,19.64,20624
2023-08-10,19.62,19.79,19.51,19.76,12111
2023-08-11,19.77,19.86,19.49,19.5,15635
2023-08-14,19.22,19.89,19.14,19.82,24749
2023-08-15,19.82,20.03,19.59,19.72,12908
2023-08-16,19.69,19.76,19.2,19.24,15756
2023-08-17,19.28,19.81,18.95,19.67,23935
2023-08-18,19.67,19.74,19.27,19.27,14379
2023-08-21,19.33,19.53,19.08,19.15,16621
2023-08-22,19.18,19.36,18.72,19.08,19579
2023-08-23,19.04,19.16,18.87,19.04,15145
2023-08-24,19.04,19.14,18.56,18.6,20142
2023-08-25,18.42,18.92,18.3,18.72,18572
2023-08-28,19.51,19.9,18.86,19.0,31050
2023-08-29,19.0,19.49,18.93,19.44,19549
2023-08-30,19.59,20.15,19.5,19.66,28165
2023-08-31,19.78,20.0,19.53,19.7,20122
2023-09-01,19.82,19.98,19.69,19.93,20579
2023-09-04,20.07,20.08,19.6,19.69,24449
2023-09-05,19.83,19.93,19.49,19.6,14117
2023-09-06,19.63,19.66,19.37,19.46,14787
2023-09-07,19.54,19.69,19.34,19.44,25557
2023-09-08,19.26,19.8,19.17,19.49,23042
2023-09-11,19.61,19.87,19.39,19.46,22193
2023-09-12,19.39,19.65,19.31,19.33,14471
2023-09-13,19.23,19.53,19.17,19.28,16612
2023-09-14,19.25,19.5,19.18,19.38,15362
2023-09-15,19.4,19.4,19.03,19.1,13588
2023-09-18,18.96,19.17,18.91,19.03,13876
2023-09-19,18.96,19.05,18.83,18.99,12106
2023-09-20,18.88,19.02,18.78,18.92,11058
2023-09-21,18.97,19.1,18.66,18.75,28055
2023-09-22,18.57,19.17,18.57,19.14,19051
2023-09-25,19.13,19.27,19.0,19.06,16923
2023-09-26,19.02,19.38,18.97,19.31,18461
2023-09-27,19.37,19.55,19.3,19.44,19003
2023-09-28,19.51,19.95,19.35,19.9,29111
2023-10-09,19.8,20.03,19.59,19.94,45301
2023-10-10,20.08,20.08,19.55,19.62,25532
2023-10-11,19.66,19.7,19.45,19.48,21935
2023-10-12,19.78,20.15,19.55,20.07,30081
2023-10-13,20.18,20.28,19.95,20.28,26759
2023-10-16,20.15,20.4,20.02,20.34,29605
2023-10-17,20.34,20.68,20.27,20.6,29092
2023-10-18,20.58,20.66,20.25,20.26,25785
2023-10-19,20.26,20.26,19.93,20.0,22696
2023-10-20,19.93,20.29,19.77,19.96,25060
2023-10-23,19.97,20.21,19.61,19.71,19290
2023-10-24,19.89,20.05,19.4,20.0,26591
2023-10-25,20.0,20.28,19.77,19.95,20381
2023-10-26,19.84,20.32,19.7,20.24,24735
2023-10-27,19.92,20.38,19.85,20.22,26908
2023-10-30,20.13,20.54,19.95,20.51,34602
2023-10-31,20.52,20.68,20.36,20.41,29768
2023-11-01,20.45,20.49,20.1,20.26,21237
2023-11-02,20.25,20.35,20.06,20.18,17759
2023-11-03,20.26,20.7,19.96,20.05,33158
2023-11-06,20.02,20.28,19.79,20.2,34930
2023-11-07,20.31,20.59,19.82,20.53,51400
2023-11-08,20.52,20.52,19.93,20.03,54141
2023-11-09,19.91,20.18,19.8,19.8,38415
2023-11-10,19.66,20.29,19.47,20.18,41760
2023-11-13,20.2,20.32,19.77,19.91,26111
2023-11-14,19.82,20.32,19.82,20.05,31707
2023-11-15,20.08,20.4,19.94,20.2,28743
2023-11-16,20.15,20.29,19.9,19.9,19447
2023-11-17,19.85,20.06,19.71,19.87,13412
2023-11-20,19.84,19.99,19.76,19.81,17502
2023-11-21,19.76,19.94,19.76,19.82,14868
2023-11-22,19.73,19.89,19.42,19.6,21044
2023-11-23,19.53,19.75,19.45,19.68,18737
2023-11-24,19.65,19.67,19.46,19.65,14568
2023-11-27,19.54,19.63,19.19,19.58,18737
2023-11-28,19.58,19.68,19.39,19.5,9084
2023-11-29,19.56,19.56,19.28,19.39,8443
2023-11-30,19.41,19.52,19.31,19.44,9024
2023-12-01,19.46,19.58,19.33,19.49,9191
2023-12-04,19.4,19.63,19.38,19.49,15479
2023-12-05,19.42,19.55,19.15,19.15,12272
2023-12-06,19.09,19.36,18.95,19.25,12659
2023-12-07,19.2,19.36,19.08,19.13,9521
2023-12-08,19.05,19.49,19.02,19.35,20689
2023-12-11,19.29,19.58,18.98,19.54,20811
2023-12-12,19.48,19.65,19.37,19.47,11575
2023-12-13,19.41,19.65,19.41,19.65,15146
2023-12-14,19.72,19.73,19.38,19.55,22297
2023-12-15,19.53,19.65,19.23,19.37,19916
2023-12-18,19.2,19.42,19.0,19.37,20141
2023-12-19,19.25,19.25,18.7,18.86,21049
2023-12-20,18.93,19.32,18.87,18.94,23201
2023-12-21,19.0,19.65,18.7,19.34,28799
2023-12-22,19.22,19.45,19.04,19.41,23956
2023-12-25,19.32,20.24,19.14,19.91,34969
2023-12-26,19.68,20.07,19.64,19.87,27993
2023-12-27,19.8,19.8,19.05,19.4,35781
2023-12-28,19.33,19.65,19.24,19.59,29915
2023-12-29,19.45,19.95,19.42,19.81,34176
2024-01-02,19.88,20.09,19.76,19.99,29018
2024-01-03,19.82,20.2,19.76,20.06,31526
2024-01-04,20.06,20.06,19.4,19.63,29923
2024-01-05,19.59,19.9,19.38,19.55,19251
2024-01-08,19.53,19.53,19.06,19.1,15143
2024-01-09,19.08,19.34,18.95,19.23,17288
2024-01-10,19.22,19.34,18.92,19.05,14049
2024-01-11,18.95,19.15,18.92,19.04,14070
2024-01-12,18.97,19.31,18.97,19.04,13667
2024-01-15,19.0,19.15,18.85,18.89,15645
2024-01-16,18.85,19.01,18.61,19.01,15353
2024-01-17,18.89,19.15,18.7,18.71,13159
2024-01-18,18.41,18.64,17.61,18.48,40783
2024-01-19,18.38,18.44,18.15,18.32,15630
2024-01-22,18.2,18.29,17.62,17.72,17785
2024-01-23,17.73,18.26,17.51,18.19,22322
2024-01-24,18.15,18.46,17.91,18.46,28664
2024-01-25,18.41,19.17,18.32,19.17,26897
2024-01-26,19.19,19.36,19.0,19.15,19903
2024-01-29,19.12,19.54,19.06,19.28,25475
2024-01-30,19.18,19.49,19.04,19.08,18732
2024-01-31,19.13,19.36,18.81,19.01,20603
2024-02-01,18.97,19.18,18.72,18.82,23661
2024-02-02,18.89,19.01,18.08,18.51,26607
2024-02-05,18.49,18.72,17.95,18.38,37133
2024-02-06,18.38,18.97,18.21,18.84,39526
2024-02-07,18.84,18.85,18.01,18.33,45851
2024-02-08,18.25,18.53,17.77,18.39,54567
2024-02-19,18.38,19.36,18.2,19.36,52351
2024-02-20,19.37,19.37,18.8,19.27,40513
2024-02-21,19.05,19.39,18.91,19.08,40659
2024-02-22,18.96,19.15,18.96,19.04,5558
