date,open,high,low,close,volume
2022-05-09,8.29,8.83,8.16,8.83,206564
2022-05-10,9.6,9.71,8.79,9.71,210665
2022-05-11,10.68,10.68,9.9,10.68,274310
2022-05-12,10.88,11.28,9.98,10.22,436787
2022-05-13,10.45,10.73,9.69,9.91,292354
2022-05-16,9.92,9.99,9.02,9.2,289175
2022-05-17,9.12,9.12,8.28,8.28,165765
2022-05-18,8.22,8.41,8.06,8.28,232458
2022-05-19,8.17,8.37,8.01,8.32,142813
2022-05-20,8.37,8.39,7.99,8.15,151297
2022-05-23,8.15,8.27,8.02,8.09,135565
2022-05-24,8.13,8.13,7.5,7.54,165407
2022-05-25,7.53,7.82,7.49,7.75,84307
2022-05-26,7.71,7.8,7.56,7.78,64319
2022-05-27,8.56,8.56,8.56,8.56,28467
2022-05-30,9.1,9.42,8.29,8.82,384670
2022-05-31,8.64,8.66,8.11,8.16,219921
2022-06-01,8.16,8.5,8.04,8.28,158981
2022-06-02,8.19,8.19,7.87,8.05,124494
2022-06-06,8.1,8.12,7.89,7.99,75269
2022-06-07,7.91,8.12,7.9,8.11,84216
2022-06-08,8.02,8.09,7.78,7.9,105422
2022-06-09,7.9,8.0,7.68,7.72,84084
2022-06-10,7.67,7.83,7.66,7.8,63693
2022-06-13,7.76,8.08,7.74,8.01,80445
2022-06-14,8.08,8.08,7.7,7.9,57146
2022-06-15,7.95,7.99,7.81,7.86,49203
2022-06-16,7.84,7.98,7.79,7.89,41971
2022-06-17,7.85,7.95,7.73,7.95,55798
2022-06-20,7.95,8.03,7.86,7.92,42491
2022-06-21,7.92,7.95,7.72,7.8,53355
2022-06-22,7.78,7.88,7.72,7.77,41878
2022-06-23,7.81,7.85,7.64,7.79,40214
2022-06-24,7.76,7.88,7.76,7.82,37322
2022-06-27,7.92,8.6,7.86,8.17,159136
2022-06-28,8.12,8.37,8.05,8.21,86977
2022-06-29,8.21,8.22,8.01,8.01,62486
2022-06-30,8.02,8.09,7.96,7.97,43798
2022-07-01,7.97,8.07,7.89,7.92,39439
2022-07-04,7.96,8.15,7.9,8.11,53352
2022-07-05,8.17,8.18,7.9,7.97,51210
2022-07-06,7.94,8.15,7.76,8.09,59136
2022-07-07,8.1,8.15,7.84,7.88,65026
2022-07-08,7.87,8.0,7.85,7.9,50769
2022-07-11,7.85,8.15,7.81,8.02,85950
2022-07-12,7.94,8.05,7.72,7.72,71554
2022-07-13,7.71,7.81,7.6,7.79,35569
2022-07-14,7.76,7.96,7.73,7.89,39217
2022-07-15,7.62,7.68,7.1,7.12,118698
2022-07-18,6.9,7.52,6.9,7.48,77383
2022-07-19,7.44,7.93,7.44,7.62,68039
2022-07-20,7.6,7.75,7.55,7.75,42446
2022-07-21,7.68,7.81,7.65,7.66,28482
2022-07-22,7.69,7.8,7.47,7.52,39586
2022-07-25,7.52,7.6,7.48,7.5,23151
2022-07-26,7.47,7.51,7.36,7.51,22516
2022-07-27,7.48,7.53,7.43,7.48,20190
2022-07-28,7.45,7.54,7.43,7.48,17862
2022-07-29,7.48,7.58,7.33,7.34,25828
2022-08-01,7.34,7.37,7.22,7.24,25098
2022-08-02,7.2,7.22,6.88,7.08,52312
2022-08-03,7.07,7.19,6.92,6.99,27108
2022-08-04,6.99,7.14,6.97,7.09,25527
2022-08-05,7.07,7.22,7.07,7.15,21252
2022-08-08,7.14,7.25,7.14,7.23,18401
2022-08-09,7.25,7.26,7.13,7.19,18296
2022-08-10,7.18,7.18,7.1,7.11,15074
2022-08-11,7.11,7.24,7.11,7.22,22603
2022-08-12,7.3,7.3,7.16,7.27,19952
2022-08-15,7.25,7.31,7.17,7.28,24296
2022-08-16,7.28,7.31,7.19,7.2,18730
2022-08-17,7.24,7.27,7.16,7.21,16052
2022-08-18,7.22,7.22,7.11,7.14,18784
2022-08-19,7.14,7.21,7.05,7.06,25196
2022-08-22,7.11,7.15,6.94,7.13,27059
2022-08-23,7.14,7.24,7.07,7.17,26122
2022-08-24,7.2,7.2,7.0,7.01,27891
2022-08-25,7.03,7.07,6.96,7.04,17320
2022-08-26,7.04,7.11,7.01,7.05,12999
2022-08-29,7.04,7.11,6.93,7.11,18439
2022-08-30,7.15,7.24,7.1,7.14,26266
2022-08-31,7.14,7.16,7.0,7.0,19081
2022-09-01,7.01,7.09,6.96,6.98,17919
2022-09-02,6.98,7.07,6.98,7.0,13737
2022-09-05,7.0,7.21,6.99,7.15,29995
2022-09-06,7.15,7.15,7.05,7.08,19008
2022-09-07,7.06,7.12,7.02,7.09,18825
2022-09-08,7.1,7.23,7.03,7.19,32733
2022-09-09,7.19,7.3,7.13,7.25,32271
2022-09-13,7.3,7.32,7.19,7.22,22989
2022-09-14,7.15,7.24,7.06,7.19,22613
2022-09-15,7.22,7.26,7.04,7.05,27708
2022-09-16,7.11,7.11,6.79,6.83,39598
2022-09-19,6.85,6.85,6.68,6.8,16340
2022-09-20,6.87,7.0,6.79,6.96,21404
2022-09-21,6.95,6.98,6.82,6.93,12222
2022-09-22,6.98,6.99,6.82,6.84,12361
2022-09-23,6.83,6.88,6.71,6.76,10221
2022-09-26,6.72,6.73,6.56,6.61,16660
2022-09-27,6.69,6.84,6.61,6.82,17863
2022-09-28,6.84,6.94,6.76,6.79,18651
2022-09-29,6.82,6.9,6.59,6.65,19115
2022-09-30,6.7,7.32,6.58,6.99,64061
2022-10-10,6.97,7.68,6.88,7.34,101364
2022-10-11,7.12,7.19,6.8,7.0,71820
2022-10-12,6.88,6.98,6.67,6.91,54708
2022-10-13,6.85,7.6,6.8,7.6,104546
2022-10-14,7.66,8.24,7.62,7.82,239477
2022-10-17,7.67,7.77,7.6,7.72,143088
2022-10-18,7.7,8.19,7.58,8.09,218847
2022-10-19,8.61,8.9,8.61,8.9,364657
2022-10-20,8.69,9.79,8.4,8.7,471582
2022-10-21,8.57,8.91,8.18,8.39,281708
2022-10-24,8.39,8.47,7.75,7.86,193184
2022-10-25,7.72,7.75,7.25,7.36,180481
2022-10-26,7.34,8.1,7.3,7.97,323111
2022-10-27,7.88,8.28,7.81,8.0,222990
2022-10-28,8.04,8.3,7.8,7.91,158243
2022-10-31,7.48,7.72,7.34,7.63,136758
2022-11-01,7.72,8.08,7.38,7.65,164499
2022-11-02,7.59,7.92,7.51,7.71,122839
2022-11-03,7.59,7.91,7.52,7.8,116878
2022-11-04,7.8,8.29,7.72,8.2,212207
2022-11-07,8.22,9.01,8.11,8.68,228114
2022-11-08,8.59,8.94,8.39,8.75,136406
2022-11-09,8.67,9.11,8.61,8.79,125571
2022-11-10,8.79,9.11,8.66,8.78,137674
2022-11-11,8.8,9.3,8.73,8.81,207430
2022-11-14,8.89,9.5,8.7,9.28,188958
2022-11-15,9.28,9.56,9.08,9.14,151775
2022-11-16,9.15,9.27,9.02,9.07,117513
2022-11-17,9.07,9.24,8.88,9.13,64964
2022-11-18,9.13,9.29,8.9,8.94,89047
2022-11-21,8.94,9.07,8.71,8.99,117160
2022-11-22,8.96,9.18,8.59,8.7,98820
2022-11-23,8.59,8.8,8.36,8.56,69703
2022-11-24,8.59,9.03,8.52,8.91,84225
2022-11-25,8.81,8.9,8.52,8.65,51680
2022-11-28,8.47,8.75,8.3,8.39,69824
2022-11-29,8.4,8.85,8.39,8.65,55901
2022-11-30,8.7,8.7,8.36,8.51,50808
2022-12-01,8.6,8.67,8.47,8.63,55209
2022-12-02,8.6,8.73,8.51,8.66,25822
2022-12-05,8.66,9.07,8.66,9.04,93177
2022-12-06,9.08,9.08,8.6,8.65,64077
2022-12-07,8.64,8.95,8.48,8.86,45481
2022-12-08,8.86,8.93,8.53,8.58,74813
2022-12-09,8.52,8.56,8.3,8.37,59789
2022-12-12,8.4,8.76,8.37,8.69,65953
2022-12-13,8.75,8.76,8.27,8.42,81315
2022-12-14,8.42,8.5,8.28,8.46,54182
2022-12-15,8.33,8.41,8.08,8.15,79806
2022-12-16,8.14,8.97,8.07,8.97,309769
2022-12-19,9.87,9.87,9.09,9.33,769128
2022-12-20,9.13,9.13,8.4,8.4,208908
2022-12-21,7.77,8.38,7.7,8.08,408633
2022-12-22,7.92,7.96,7.43,7.5,245639
2022-12-23,7.36,7.65,7.28,7.39,136167
2022-12-26,7.39,7.55,7.15,7.53,132510
2022-12-27,7.5,7.55,7.2,7.35,124966
2022-12-28,7.28,7.35,7.16,7.23,73905
2022-12-29,7.2,7.7,7.17,7.55,145656
2022-12-30,7.43,7.69,7.4,7.67,107963
2023-01-03,8.0,8.2,7.75,7.89,232274
2023-01-04,7.8,7.97,7.63,7.84,162853
2023-01-05,7.8,8.46,7.71,8.18,227149
2023-01-06,8.18,8.61,8.03,8.2,167951
2023-01-09,8.22,8.22,7.9,7.97,108422
2023-01-10,7.98,7.99,7.84,7.87,50555
2023-01-11,7.84,7.89,7.72,7.74,54407
2023-01-12,7.73,7.76,7.59,7.68,44309
2023-01-13,7.68,7.78,7.65,7.77,40444
2023-01-16,8.0,8.55,7.88,8.55,132439
2023-01-17,8.43,8.49,8.18,8.27,164603
2023-01-18,8.21,8.36,8.19,8.27,69424
2023-01-19,8.23,8.35,8.14,8.26,71196
2023-01-20,8.26,8.78,8.26,8.28,133965
2023-01-30,8.35,8.43,8.13,8.21,124135
2023-01-31,8.01,8.18,7.92,8.11,112092
2023-02-01,8.12,8.43,8.03,8.34,109876
2023-02-02,8.35,8.55,8.33,8.45,107477
2023-02-03,8.45,8.52,8.23,8.36,56154
2023-02-06,8.3,8.35,8.18,8.22,51783
2023-02-07,8.28,8.3,8.18,8.2,40226
2023-02-08,8.22,8.3,8.1,8.17,60745
2023-02-09,8.15,8.24,8.05,8.24,48773
2023-02-10,8.24,8.27,8.13,8.2,36146
2023-02-13,8.15,8.32,8.14,8.2,55262
2023-02-14,8.25,8.3,8.17,8.19,51297
2023-02-15,8.22,8.22,8.09,8.1,70911
2023-02-16,8.15,8.21,7.9,7.98,73957
2023-02-17,7.97,8.09,7.95,8.04,68251
2023-02-20,8.1,8.1,7.86,8.05,57089
2023-02-21,8.1,8.11,8.0,8.05,42189
2023-02-22,8.07,8.36,7.97,8.19,67358
2023-02-23,8.15,8.45,8.15,8.22,58633
2023-02-24,8.22,8.28,8.01,8.02,54971
2023-02-27,8.03,8.08,7.9,7.91,50067
2023-02-28,7.92,8.16,7.91,8.14,45475
2023-03-01,8.17,8.21,8.04,8.13,34851
2023-03-02,8.08,8.15,8.07,8.09,23587
2023-03-03,8.13,8.21,8.06,8.14,29839
2023-03-06,8.19,8.25,8.12,8.18,39513
2023-03-07,8.18,8.22,8.02,8.03,34224
2023-03-08,8.04,8.08,7.99,8.05,17361
2023-03-09,8.06,8.1,7.97,8.0,21689
2023-03-10,7.94,8.04,7.86,7.87,38485
2023-03-13,7.87,7.91,7.76,7.9,31990
2023-03-14,7.88,7.92,7.59,7.63,71025
2023-03-15,7.76,7.83,7.63,7.76,37754
2023-03-16,7.69,7.75,7.59,7.6,29852
2023-03-17,7.67,7.67,7.49,7.52,38697
2023-03-20,7.5,7.56,7.35,7.38,40544
2023-03-21,7.45,7.49,7.36,7.48,22079
2023-03-22,7.61,7.69,7.42,7.49,35747
2023-03-23,7.49,7.51,7.35,7.42,38300
2023-03-24,7.41,7.48,7.33,7.35,25315
2023-03-27,7.34,7.38,7.26,7.3,26990
2023-03-28,7.34,7.35,7.27,7.27,27336
2023-03-29,7.27,7.34,7.2,7.24,25439
2023-03-30,7.2,7.24,7.15,7.21,21111
2023-03-31,7.16,7.34,7.16,7.33,26967
2023-04-03,7.32,7.32,7.16,7.24,45096
2023-04-04,7.2,7.25,7.05,7.1,56206
2023-04-06,7.07,7.16,7.04,7.1,31544
2023-04-07,7.1,7.3,7.07,7.27,41650
2023-04-10,7.35,7.37,7.14,7.17,35126
2023-04-11,7.19,7.2,7.07,7.12,24670
2023-04-12,7.15,7.21,7.08,7.12,25262
2023-04-13,7.12,7.26,7.07,7.24,42311
2023-04-14,7.3,7.66,7.23,7.64,133308
2023-04-17,7.7,7.82,7.56,7.62,83186
2023-04-18,7.6,7.64,7.52,7.62,34965
2023-04-19,7.53,7.83,7.52,7.68,65020
2023-04-20,7.64,7.79,7.42,7.52,56646
2023-04-21,7.5,7.62,7.3,7.37,42214
2023-04-24,7.36,7.39,7.05,7.15,78141
2023-04-25,7.15,7.15,6.62,6.83,113700
2023-04-26,6.88,7.01,6.79,6.99,43558
2023-04-27,6.97,7.26,6.92,7.21,49331
2023-04-28,7.2,7.2,6.82,7.08,79346
2023-05-04,7.06,7.15,7.01,7.1,47864
2023-05-05,7.1,7.14,6.9,6.93,41859
2023-05-08,6.97,7.0,6.84,6.88,34145
2023-05-09,6.87,6.9,6.76,6.79,45895
2023-05-10,6.73,6.87,6.72,6.8,32886
2023-05-11,6.79,6.84,6.67,6.69,37681
2023-05-12,6.7,6.75,6.65,6.69,22388
2023-05-15,6.66,6.76,6.6,6.76,32884
2023-05-16,6.75,6.79,6.69,6.77,24427
2023-05-17,6.75,6.75,6.64,6.72,27314
2023-05-18,6.67,6.75,6.62,6.65,27053
2023-05-19,6.64,6.72,6.52,6.7,36627
2023-05-22,6.7,6.93,6.64,6.89,140029
2023-05-23,6.89,6.95,6.77,6.81,93995
2023-05-24,6.83,6.84,6.31,6.76,267915
2023-05-25,6.66,6.72,6.47,6.57,100700
2023-05-26,6.58,6.61,6.43,6.51,50379
2023-05-29,6.52,6.56,6.43,6.45,43448
2023-05-30,6.49,6.49,6.28,6.35,58381
2023-05-31,6.36,6.36,6.16,6.25,73368
2023-06-01,6.26,6.27,6.13,6.16,89593
2023-06-02,6.19,6.26,6.12,6.2,208903
2023-06-05,6.26,6.26,6.03,6.07,126953
2023-06-06,6.07,6.09,5.92,5.93,94971
2023-06-07,5.91,5.92,5.56,5.61,193785
2023-06-08,5.58,5.6,5.05,5.05,391496
2023-06-09,5.05,5.14,4.55,5.01,651382
2023-06-12,4.94,5.29,4.88,5.19,306963
2023-06-13,5.19,5.23,5.09,5.2,151995
2023-06-14,5.21,5.5,5.18,5.43,177221
2023-06-15,5.42,5.78,5.4,5.64,234517
2023-06-16,5.64,5.77,5.52,5.61,136333
2023-06-19,5.6,5.8,5.58,5.61,116110
2023-06-20,5.6,5.67,5.54,5.56,82103
2023-06-21,5.54,5.6,5.41,5.48,73815
2023-06-26,5.47,5.5,5.33,5.37,72323
2023-06-27,5.38,5.58,5.38,5.47,87998
2023-06-28,5.5,5.55,5.38,5.48,84131
2023-06-29,5.54,5.54,5.38,5.39,64015
2023-06-30,5.42,5.52,5.37,5.39,99875
2023-07-03,5.4,5.44,5.33,5.39,59751
2023-07-04,5.41,5.42,5.35,5.4,53864
2023-07-05,5.4,5.48,5.38,5.44,46491
2023-07-06,5.43,5.46,5.37,5.39,60679
2023-07-07,5.36,5.46,5.36,5.37,43914
2023-07-10,5.37,5.41,5.3,5.35,50359
2023-07-11,5.33,5.35,5.27,5.32,38092
2023-07-12,5.32,5.35,5.26,5.31,49294
2023-07-13,5.33,5.34,5.28,5.3,33767
2023-07-14,5.29,5.31,5.24,5.28,49326
2023-07-17,5.25,5.33,5.12,5.32,55593
2023-07-18,5.34,5.34,5.24,5.33,43457
2023-07-19,5.27,5.36,5.25,5.32,40284
2023-07-20,5.31,5.45,5.3,5.39,68409
2023-07-21,5.39,5.53,5.34,5.44,67111
2023-07-24,5.45,5.6,5.41,5.56,76064
2023-07-25,5.58,5.64,5.48,5.58,67223
2023-07-26,5.57,5.83,5.55,5.71,116017
2023-07-27,5.71,5.76,5.67,5.69,59992
2023-07-28,5.66,5.74,5.65,5.73,45536
2023-07-31,5.76,5.78,5.67,5.71,58044
2023-08-01,5.68,5.8,5.61,5.66,80503
2023-08-02,5.67,5.69,5.55,5.58,55990
2023-08-03,5.58,5.7,5.53,5.69,51316
2023-08-04,5.7,5.75,5.56,5.57,56449
2023-08-07,5.58,5.59,5.42,5.5,97628
2023-08-08,5.5,5.54,5.38,5.47,84899
2023-08-09,5.45,5.59,5.42,5.55,96498
2023-08-10,5.6,5.68,5.48,5.51,73579
2023-08-11,5.5,5.58,5.43,5.44,77343
2023-08-14,5.43,5.53,5.33,5.45,76507
2023-08-15,5.46,5.52,5.36,5.51,71577
2023-08-16,5.51,5.61,5.43,5.46,87337
2023-08-17,5.41,5.46,5.37,5.45,61350
2023-08-18,5.43,5.45,5.28,5.31,120748
2023-08-21,5.28,5.4,5.22,5.31,63603
2023-08-22,5.31,5.35,5.16,5.29,76017
2023-08-23,5.28,5.28,5.17,5.19,55045
2023-08-24,5.21,5.3,5.12,5.24,47216
2023-08-25,5.24,5.34,5.18,5.21,72277
2023-08-28,5.45,5.54,5.2,5.22,84231
2023-08-29,5.19,5.39,5.19,5.38,85579
2023-08-30,5.44,5.56,5.39,5.47,83920
2023-08-31,5.46,5.57,5.42,5.52,52051
2023-09-01,5.55,5.59,5.48,5.53,59783
2023-09-04,5.54,5.56,5.41,5.46,79441
2023-09-05,5.47,5.51,5.4,5.42,43472
2023-09-06,5.42,5.47,5.35,5.45,42689
2023-09-07,5.45,5.45,5.28,5.29,52700
2023-09-08,5.33,5.34,5.26,5.31,39017
2023-09-11,5.3,5.56,5.27,5.52,102252
2023-09-12,5.52,5.63,5.5,5.58,74559
2023-09-13,5.59,5.6,5.46,5.5,47160
2023-09-14,5.5,5.55,5.45,5.51,41751
2023-09-15,5.55,5.66,5.5,5.6,82547
2023-09-18,5.6,5.65,5.55,5.61,61305
2023-09-19,5.61,5.68,5.6,5.62,51649
2023-09-20,5.6,5.69,5.58,5.62,54922
2023-09-21,5.63,5.65,5.55,5.58,42800
2023-09-22,5.59,5.65,5.47,5.65,54626
2023-09-25,5.64,5.7,5.6,5.64,63374
2023-09-26,5.65,5.66,5.55,5.56,32345
2023-09-27,5.57,5.66,5.56,5.64,73478
2023-09-28,5.64,5.67,5.58,5.59,59284
2023-10-09,5.6,5.62,5.42,5.51,65514
2023-10-10,5.53,5.56,5.43,5.45,55502
2023-10-11,5.46,5.69,5.46,5.59,89113
2023-10-12,5.61,5.76,5.6,5.7,96010
2023-10-13,5.72,5.85,5.66,5.83,143145
2023-10-16,5.83,5.9,5.71,5.75,127702
2023-10-17,5.75,5.78,5.57,5.61,79778
2023-10-18,5.62,5.62,5.45,5.46,67970
2023-10-19,5.42,5.56,5.34,5.45,79011
2023-10-20,5.43,5.57,5.39,5.4,93394
2023-10-23,5.37,5.4,5.21,5.24,87261
2023-10-24,5.25,5.29,5.1,5.2,72708
2023-10-25,5.2,5.27,5.18,5.2,82661
2023-10-26,5.18,5.3,5.14,5.28,72228
2023-10-27,5.25,5.81,5.23,5.81,215320
2023-10-30,5.96,6.06,5.77,5.81,438651
2023-10-31,5.84,6.14,5.81,5.96,460787
2023-11-01,6.03,6.04,5.8,5.86,247016
2023-11-02,5.88,5.92,5.73,5.76,164647
2023-11-03,5.76,5.79,5.62,5.65,148491
2023-11-06,5.7,6.22,5.69,5.99,657431
2023-11-07,6.0,6.0,5.85,5.87,389692
2023-11-08,5.84,6.05,5.82,6.0,331474
2023-11-09,5.96,6.09,5.85,5.87,219764
2023-11-10,5.87,5.91,5.78,5.82,152916
2023-11-13,5.84,5.86,5.75,5.85,139208
2023-11-14,5.83,5.97,5.8,5.89,128229
2023-11-15,5.89,6.05,5.86,5.96,158918
2023-11-16,5.93,6.05,5.87,5.87,137707
2023-11-17,5.89,5.94,5.78,5.93,105056
2023-11-20,5.95,6.01,5.93,5.97,128449
2023-11-21,6.03,6.12,5.92,6.07,278157
2023-11-22,6.08,6.18,6.03,6.04,256853
2023-11-23,6.04,6.18,6.01,6.11,183797
2023-11-24,6.08,6.18,6.04,6.13,247971
2023-11-27,6.19,6.28,5.98,5.98,228103
2023-11-28,5.93,6.05,5.85,6.03,175705
2023-11-29,5.98,6.03,5.95,5.97,113295
2023-11-30,5.94,6.0,5.86,5.94,103251
2023-12-01,5.95,5.98,5.89,5.92,79289
2023-12-04,5.67,5.87,5.6,5.78,184314
2023-12-05,5.83,5.83,5.68,5.7,89936
2023-12-06,5.69,5.83,5.64,5.76,105991
2023-12-07,5.76,5.79,5.67,5.68,87489
2023-12-08,5.69,5.74,5.57,5.58,110003
2023-12-11,5.57,5.58,5.48,5.54,101147
2023-12-12,5.56,5.59,5.47,5.55,96900
2023-12-13,5.57,5.76,5.54,5.65,116441
2023-12-14,5.68,5.73,5.55,5.56,131943
2023-12-15,5.56,5.6,5.48,5.5,99071
2023-12-18,5.47,5.53,5.4,5.43,86015
2023-12-19,5.43,5.5,5.34,5.39,68589
2023-12-20,5.39,5.45,5.31,5.31,58020
2023-12-21,5.3,5.33,5.22,5.3,68223
2023-12-22,5.33,5.35,5.22,5.24,64749
2023-12-25,5.24,5.4,5.17,5.32,131761
2023-12-26,5.3,5.5,5.22,5.23,149853
2023-12-27,5.24,5.28,5.14,5.21,133532
2023-12-28,5.21,5.33,5.15,5.31,86508
2023-12-29,5.3,5.37,5.27,5.36,63351
2024-01-02,5.36,5.4,5.31,5.35,60470
2024-01-03,5.35,5.43,5.31,5.36,48716
2024-01-04,5.38,5.39,5.3,5.31,43851
2024-01-05,5.32,5.33,5.18,5.21,60320
2024-01-08,5.21,5.21,5.04,5.05,78618
2024-01-09,5.06,5.14,5.01,5.07,69791
2024-01-10,5.11,5.14,5.01,5.07,50493
2024-01-11,5.07,5.23,5.02,5.22,86683
2024-01-12,5.22,5.35,5.18,5.19,81374
2024-01-15,5.17,5.32,5.12,5.26,77925
2024-01-16,5.27,5.29,5.05,5.16,145277
2024-01-17,5.2,5.21,5.05,5.12,76037
2024-01-18,5.1,5.13,4.92,5.11,110632
2024-01-19,5.11,5.21,5.07,5.09,76532
2024-01-22,5.13,5.13,4.76,4.79,131669
2024-01-23,4.74,4.76,4.62,4.74,93667
2024-01-24,4.76,4.83,4.61,4.78,86081
2024-01-25,4.83,5.06,4.76,5.02,149901
2024-01-26,5.01,5.2,4.95,5.05,231807
2024-01-29,5.05,5.1,4.82,4.82,137052
2024-01-30,4.78,4.85,4.67,4.69,90508
2024-01-31,4.65,4.69,4.35,4.36,144547
2024-02-01,4.34,4.4,4.2,4.27,96083
2024-02-02,4.27,4.4,3.84,4.15,143214
2024-02-05,4.27,4.27,3.76,3.89,255277
2024-02-06,3.79,4.04,3.5,4.01,360534
2024-02-07,3.9,3.97,3.61,3.64,259996
2024-02-08,3.65,4.0,3.41,3.87,212331
2024-02-19,3.9,4.04,3.9,4.0,121738
2024-02-20,3.96,4.08,3.91,4.05,76279
2024-02-21,4.02,4.23,3.98,4.1,92376
2024-02-22,4.1,4.17,4.08,4.14,19120
