date,open,high,low,close,volume
2022-07-04,18.59,19.93,18.59,19.92,69288
2022-07-05,19.84,19.84,17.93,17.94,190613
2022-07-06,17.69,17.69,16.5,16.95,118746
2022-07-07,16.95,18.06,16.9,17.63,72326
2022-07-08,17.56,17.75,17.15,17.29,44622
2022-07-11,17.46,18.07,17.34,17.95,57993
2022-07-12,17.96,19.75,17.96,19.39,178693
2022-07-13,18.96,20.35,18.8,19.67,156321
2022-07-14,19.75,20.05,19.21,19.65,77383
2022-07-15,19.64,19.64,18.89,19.01,56941
2022-07-18,19.01,19.2,18.4,18.95,47309
2022-07-19,18.91,19.66,18.67,19.43,60202
2022-07-20,19.48,20.23,19.31,19.66,86390
2022-07-21,19.69,21.24,19.5,20.36,94417
2022-07-22,20.46,20.7,19.83,20.06,46878
2022-07-25,20.1,20.68,19.89,20.3,47370
2022-07-26,20.33,20.65,20.15,20.36,32110
2022-07-27,20.26,20.92,20.14,20.79,51472
2022-07-28,20.87,21.7,20.39,20.54,62626
2022-07-29,20.54,20.88,20.16,20.5,39781
2022-08-01,20.92,20.99,20.21,20.34,44989
2022-08-02,20.0,20.0,19.0,19.35,67643
2022-08-03,19.24,20.19,19.0,19.39,54020
2022-08-04,19.66,19.66,19.03,19.36,33990
2022-08-05,19.16,19.5,18.96,19.19,29173
2022-08-08,19.21,19.4,18.3,18.93,68701
2022-08-09,18.99,18.99,18.21,18.3,34323
2022-08-10,18.3,18.48,17.96,18.35,36185
2022-08-11,18.45,18.51,18.0,18.38,22418
2022-08-12,18.37,18.39,18.08,18.1,21647
2022-08-15,18.25,18.44,17.8,18.16,33000
2022-08-16,18.24,19.06,18.17,18.96,59680
2022-08-17,18.97,19.74,18.9,19.35,57638
2022-08-18,19.38,19.49,19.1,19.14,26208
2022-08-19,19.14,20.05,19.1,19.55,48641
2022-08-22,19.56,19.89,18.83,18.9,66202
2022-08-23,18.9,19.31,18.67,19.19,33490
2022-08-24,19.26,19.48,18.73,18.82,44217
2022-08-25,18.88,19.03,18.21,18.42,45060
2022-08-26,18.56,19.1,18.47,18.86,39694
2022-08-29,18.93,19.4,18.37,18.7,51745
2022-08-30,18.6,18.78,18.36,18.5,33135
2022-08-31,18.4,18.63,18.0,18.04,33361
2022-09-01,18.05,18.48,17.83,17.96,30754
2022-09-02,18.09,18.17,17.69,17.97,24363
2022-09-05,17.9,18.19,17.8,18.1,25208
2022-09-06,18.21,18.5,18.02,18.45,31508
2022-09-07,18.42,18.47,18.15,18.2,21220
2022-09-08,18.29,18.31,17.58,17.6,27848
2022-09-09,17.63,17.72,17.0,17.6,31578
2022-09-13,17.8,18.35,17.77,18.03,42792
2022-09-14,17.75,18.45,17.6,18.23,32914
2022-09-15,18.25,18.26,17.51,17.64,35285
2022-09-16,17.8,17.85,16.8,16.8,50397
2022-09-19,16.79,16.98,16.55,16.9,27258
2022-09-20,17.02,17.35,16.81,17.02,27849
2022-09-21,17.01,17.01,16.61,16.86,20434
2022-09-22,16.68,17.1,16.68,16.82,15948
2022-09-23,16.85,17.0,16.2,16.38,21273
2022-09-26,16.22,16.44,15.69,15.74,32665
2022-09-27,15.74,16.12,15.52,16.06,22936
2022-09-28,15.96,16.71,15.8,16.0,36031
2022-09-29,16.15,16.26,15.47,15.55,29372
2022-09-30,15.52,15.87,15.48,15.79,20656
2022-10-10,16.13,16.58,16.01,16.1,43807
2022-10-11,16.15,16.85,15.92,16.45,47497
2022-10-12,16.53,16.8,16.13,16.79,40452
2022-10-13,16.68,17.35,16.5,17.06,47101
2022-10-14,17.2,17.39,17.0,17.13,38904
2022-10-17,17.19,17.66,16.91,17.55,42145
2022-10-18,17.69,17.89,17.41,17.48,35058
2022-10-19,17.48,17.67,17.18,17.25,31404
2022-10-20,17.03,17.36,16.87,17.03,39976
2022-10-21,17.46,17.46,16.94,16.95,20929
2022-10-24,17.01,17.18,16.44,16.45,40430
2022-10-25,16.55,16.69,15.84,16.15,36288
2022-10-26,16.25,16.38,15.95,16.23,35718
2022-10-27,16.12,16.74,16.09,16.5,39539
2022-10-28,16.47,16.47,15.99,16.04,27032
2022-10-31,15.9,16.84,15.9,16.71,47670
2022-11-01,16.74,17.3,16.74,17.23,42628
2022-11-02,17.23,17.28,16.68,17.06,37600
2022-11-03,16.94,17.23,16.83,17.16,23601
2022-11-04,17.15,17.6,17.02,17.28,34850
2022-11-07,17.22,17.43,17.07,17.29,32284
2022-11-08,17.5,17.5,17.05,17.2,27209
2022-11-09,17.33,17.35,17.09,17.25,23796
2022-11-10,17.14,17.98,17.09,17.94,45900
2022-11-11,18.05,18.55,17.99,18.29,51515
2022-11-14,18.37,18.54,18.07,18.38,36622
2022-11-15,18.54,18.6,18.2,18.29,31416
2022-11-16,18.31,18.55,18.16,18.3,20453
2022-11-17,18.2,18.76,18.08,18.57,23629
2022-11-18,18.8,18.85,18.36,18.46,22922
2022-11-21,18.43,18.55,18.03,18.41,24182
2022-11-22,18.33,18.55,18.19,18.19,20094
2022-11-23,18.38,18.38,18.0,18.16,17153
2022-11-24,18.1,18.45,18.1,18.28,15064
2022-11-25,18.2,18.59,18.17,18.47,19474
2022-11-28,18.2,18.38,17.8,18.27,26759
2022-11-29,18.5,18.76,18.3,18.49,29399
2022-11-30,18.46,18.68,18.25,18.36,29584
2022-12-01,18.44,18.67,18.31,18.48,27027
2022-12-02,18.5,18.68,18.34,18.54,18960
2022-12-05,18.54,19.08,18.52,18.7,31100
2022-12-06,18.7,18.77,18.56,18.58,20712
2022-12-07,18.7,18.92,18.33,18.55,24172
2022-12-08,18.54,18.54,18.05,18.15,24873
2022-12-09,18.13,18.64,17.9,18.52,31601
2022-12-12,18.4,18.6,18.01,18.06,18324
2022-12-13,18.0,18.5,17.98,18.4,16644
2022-12-14,18.49,18.63,18.1,18.38,18654
2022-12-15,18.42,18.49,18.02,18.27,16788
2022-12-16,18.27,18.4,18.11,18.37,18153
2022-12-19,18.35,18.39,17.71,17.77,22291
2022-12-20,17.77,17.85,17.46,17.56,19370
2022-12-21,17.39,17.79,17.2,17.55,19269
2022-12-22,17.75,17.89,17.31,17.36,14068
2022-12-23,17.5,17.5,17.1,17.48,12367
2022-12-26,17.49,17.74,17.26,17.42,15951
2022-12-27,17.29,17.65,17.22,17.6,14668
2022-12-28,17.85,17.85,17.13,17.16,17917
2022-12-29,17.1,17.3,16.99,17.14,12658
2022-12-30,17.09,17.95,17.05,17.85,25333
2023-01-03,17.69,18.58,17.56,18.29,32138
2023-01-04,18.18,18.51,18.18,18.46,24849
2023-01-05,18.52,18.57,18.23,18.43,18027
2023-01-06,18.29,18.5,18.08,18.16,16630
2023-01-09,18.01,18.45,17.7,18.3,16500
2023-01-10,18.31,18.43,18.11,18.18,14910
2023-01-11,18.43,18.65,18.17,18.57,25921
2023-01-12,18.58,19.29,18.36,19.17,43294
2023-01-13,19.17,19.65,19.17,19.64,58650
2023-01-16,20.0,20.5,18.87,20.22,118290
2023-01-17,20.3,20.5,19.8,19.86,65469
2023-01-18,20.09,20.09,19.35,19.73,41910
2023-01-19,19.73,19.84,19.41,19.75,31111
2023-01-20,19.76,20.26,19.44,20.1,50389
2023-01-30,20.1,20.2,19.63,19.67,35599
2023-01-31,19.8,20.25,19.54,19.84,35633
2023-02-01,19.9,20.07,19.65,20.02,25367
2023-02-02,20.02,20.26,19.8,20.2,25401
2023-02-03,20.05,20.2,19.81,19.96,21045
2023-02-06,19.95,20.13,19.78,20.03,24185
2023-02-07,20.01,20.57,20.0,20.34,36979
2023-02-08,20.32,20.35,20.07,20.15,15824
2023-02-09,20.14,20.27,19.97,20.25,14320
2023-02-10,20.25,20.44,20.15,20.33,21077
2023-02-13,20.35,20.39,20.0,20.08,29927
2023-02-14,20.08,20.35,20.05,20.17,24017
2023-02-15,20.2,20.25,19.81,20.16,22345
2023-02-16,20.16,21.16,20.05,20.5,57988
2023-02-17,20.5,21.2,20.39,20.75,39661
2023-02-20,20.64,20.92,20.5,20.68,31284
2023-02-21,20.73,21.8,20.68,21.23,49308
2023-02-22,21.22,21.44,21.0,21.41,27147
2023-02-23,21.38,21.65,21.2,21.31,26535
2023-02-24,21.2,21.52,21.2,21.36,22603
2023-02-27,21.36,21.98,21.1,21.79,35428
2023-02-28,21.77,21.87,21.48,21.78,31900
2023-03-01,21.78,21.96,21.55,21.61,20901
2023-03-02,21.64,21.78,21.47,21.61,17507
2023-03-03,21.83,21.9,21.51,21.6,14170
2023-03-06,21.68,21.84,21.42,21.6,18500
2023-03-07,21.8,21.8,21.0,21.11,36225
2023-03-08,21.17,21.44,21.0,21.42,20599
2023-03-09,21.42,21.49,21.05,21.11,16870
2023-03-10,20.96,21.27,20.88,21.05,21010
2023-03-13,21.0,21.97,21.0,21.75,37618
2023-03-14,22.18,22.2,21.05,21.1,56280
2023-03-15,21.09,21.58,20.3,20.45,71363
2023-03-16,20.77,21.45,20.68,20.84,59528
2023-03-17,21.0,21.05,20.26,20.26,36504
2023-03-20,20.33,20.47,19.88,20.32,53021
2023-03-21,20.28,20.34,20.01,20.03,26316
2023-03-22,20.09,20.51,20.0,20.03,27574
2023-03-23,20.3,20.3,19.6,19.62,42134
2023-03-24,19.71,19.97,19.54,19.79,22310
2023-03-27,19.91,20.79,19.69,20.51,45781
2023-03-28,20.58,21.6,20.34,21.28,63149
2023-03-29,21.21,21.64,20.96,20.99,36803
2023-03-30,21.0,22.3,20.85,22.1,84445
2023-03-31,22.68,24.1,21.9,23.16,142389
2023-04-03,23.2,24.81,22.82,24.42,149015
2023-04-04,24.16,25.65,24.04,24.81,114804
2023-04-06,24.66,25.41,24.3,24.8,79233
2023-04-07,24.98,25.77,24.77,25.43,72578
2023-04-10,25.35,25.81,24.8,25.0,64433
2023-04-11,25.21,25.41,24.58,25.21,58223
2023-04-12,25.21,25.3,24.25,24.55,69357
2023-04-13,24.65,24.98,24.11,24.5,52305
2023-04-14,24.57,24.75,24.23,24.41,25855
2023-04-17,24.29,24.64,23.64,23.92,58736
2023-04-18,23.9,24.06,23.37,23.72,38339
2023-04-19,23.67,23.87,23.25,23.48,49988
2023-04-20,23.66,23.66,23.19,23.38,26245
2023-04-21,23.17,23.58,23.09,23.18,36082
2023-04-24,22.95,23.45,22.22,22.47,71728
2023-04-25,22.47,22.95,22.04,22.33,36484
2023-04-26,22.07,22.85,22.07,22.5,29857
2023-04-27,22.5,23.2,22.46,22.69,33348
2023-04-28,22.69,23.14,22.38,22.5,38468
2023-05-04,23.81,23.95,21.4,21.9,125320
2023-05-05,21.69,21.9,21.18,21.51,55274
2023-05-08,21.74,22.03,21.25,21.5,43475
2023-05-09,21.5,21.8,20.98,21.05,52802
2023-05-10,20.28,20.4,19.86,20.19,46579
2023-05-11,20.19,20.87,20.03,20.22,40015
2023-05-12,20.3,20.54,20.1,20.25,24593
2023-05-15,20.18,20.23,19.77,20.06,35125
2023-05-16,20.07,20.46,19.8,19.92,31633
2023-05-17,19.7,20.08,19.55,20.0,25627
2023-05-18,20.0,20.37,19.77,19.97,25601
2023-05-19,19.93,20.0,19.64,19.89,31079
2023-05-22,19.7,20.3,19.64,20.2,38386
2023-05-23,20.23,20.74,20.17,20.34,45733
2023-05-24,20.17,20.22,19.6,19.82,42136
2023-05-25,19.7,19.86,19.35,19.53,27305
2023-05-26,19.52,19.58,19.26,19.33,21393
2023-05-29,19.31,19.54,19.13,19.37,20012
2023-05-30,19.46,19.58,19.18,19.39,17650
2023-05-31,19.37,19.48,19.06,19.26,25698
2023-06-01,19.14,19.82,19.06,19.69,33116
2023-06-02,19.75,20.05,19.49,19.92,36569
2023-06-05,19.91,20.2,18.78,18.8,85803
2023-06-06,18.84,19.0,18.56,18.65,43763
2023-06-07,18.88,19.1,18.58,19.03,32915
2023-06-08,18.81,20.28,18.73,20.18,82811
2023-06-09,20.4,20.44,19.47,19.79,69518
2023-06-12,19.8,19.98,19.3,19.53,47728
2023-06-13,19.48,19.64,19.27,19.55,40530
2023-06-14,19.55,19.88,19.38,19.45,32560
2023-06-15,19.53,19.59,19.22,19.54,31224
2023-06-16,19.53,20.15,19.49,20.02,55779
2023-06-19,20.01,20.14,19.37,19.4,55441
2023-06-20,19.52,19.52,19.06,19.1,37971
2023-06-21,19.18,19.32,18.93,18.95,27859
2023-06-26,18.75,18.9,18.54,18.73,33475
2023-06-27,18.58,19.13,18.58,19.01,31378
2023-06-28,19.19,19.67,18.77,19.0,38656
2023-06-29,18.83,19.29,18.68,19.13,40324
2023-06-30,19.29,19.73,19.12,19.52,44266
2023-07-03,19.58,19.81,19.24,19.63,40243
2023-07-04,19.81,19.95,19.25,19.3,38967
2023-07-05,19.39,19.46,19.15,19.16,26219
2023-07-06,19.08,19.59,18.92,19.33,35071
2023-07-07,19.19,19.58,19.03,19.38,33869
2023-07-10,19.5,19.88,19.38,19.72,48324
2023-07-11,19.72,19.97,19.56,19.82,47049
2023-07-12,19.73,19.89,19.5,19.56,34000
2023-07-13,19.57,19.69,19.41,19.5,33530
2023-07-14,19.51,19.75,19.1,19.15,60029
2023-07-17,19.15,19.35,18.91,19.31,56165
2023-07-18,19.4,21.15,19.25,20.46,139254
2023-07-19,20.33,20.8,20.1,20.71,92465
2023-07-20,20.73,20.99,20.47,20.5,56186
2023-07-21,20.59,20.94,20.39,20.54,55326
2023-07-24,20.68,20.84,19.84,19.93,67105
2023-07-25,19.95,20.38,19.79,20.2,57308
2023-07-26,20.11,20.39,20.02,20.12,44698
2023-07-27,19.99,20.28,19.83,19.94,34829
2023-07-28,19.9,20.34,19.81,20.16,40723
2023-07-31,20.27,20.83,20.26,20.82,88794
2023-08-01,20.77,20.98,20.39,20.54,69111
2023-08-02,20.69,21.37,20.54,21.3,130620
2023-08-03,21.08,21.16,20.71,21.02,94960
2023-08-04,20.98,21.1,20.53,20.6,75898
2023-08-07,20.53,20.74,20.34,20.74,53287
2023-08-08,20.74,20.96,20.44,20.6,44555
2023-08-09,20.5,20.65,20.36,20.45,32772
2023-08-10,20.35,20.55,20.16,20.47,39616
2023-08-11,20.59,20.65,20.1,20.1,31076
2023-08-14,19.93,20.06,19.58,20.0,39727
2023-08-15,20.05,20.33,19.9,20.29,39048
2023-08-16,20.29,20.39,20.09,20.2,21846
2023-08-17,20.2,20.3,19.95,20.2,28706
2023-08-18,20.26,20.63,20.13,20.13,39423
2023-08-21,20.31,20.45,19.17,19.17,68414
2023-08-22,19.2,19.62,18.85,19.04,39043
2023-08-23,18.92,19.12,18.7,18.72,25232
2023-08-24,18.61,18.87,18.52,18.74,24631
2023-08-25,18.74,19.16,18.71,18.9,32826
2023-08-28,19.99,19.99,19.06,19.32,57320
2023-08-29,19.18,19.52,18.96,19.43,53671
2023-08-30,19.46,19.56,19.2,19.26,34752
2023-08-31,19.25,19.39,18.85,18.86,34297
2023-09-01,18.97,19.1,18.88,18.94,25782
2023-09-04,18.94,19.14,18.83,19.12,38716
2023-09-05,19.12,19.21,18.94,19.13,25059
2023-09-06,19.12,19.49,18.9,19.41,35211
2023-09-07,19.4,21.22,19.36,20.38,192544
2023-09-08,20.38,20.89,19.98,20.67,104676
2023-09-11,20.55,21.41,20.55,21.08,130522
2023-09-12,21.12,21.82,20.8,21.58,134219
2023-09-13,22.18,22.28,21.1,21.64,98838
2023-09-14,21.46,21.58,21.1,21.26,70489
2023-09-15,21.49,21.66,21.23,21.37,47155
2023-09-18,21.21,21.93,21.16,21.69,70258
2023-09-19,21.63,22.45,21.63,22.07,98803
2023-09-20,22.07,22.5,21.6,21.77,102782
2023-09-21,21.82,21.96,21.38,21.53,46884
2023-09-22,21.51,21.51,20.7,20.98,90983
2023-09-25,21.0,21.5,20.7,21.26,65942
2023-09-26,21.24,21.45,21.04,21.37,40948
2023-09-27,21.26,21.52,21.1,21.43,27085
2023-09-28,21.52,21.58,21.01,21.18,45683
2023-10-09,21.18,21.19,20.62,20.92,64573
2023-10-10,20.92,21.08,20.33,20.44,70927
2023-10-11,20.4,20.56,20.06,20.11,60723
2023-10-12,20.11,20.3,19.13,19.28,70054
2023-10-13,19.23,19.27,17.62,17.95,100744
2023-10-16,17.95,17.99,17.4,17.55,57396
2023-10-17,17.58,18.3,17.48,18.21,67460
2023-10-18,18.3,18.3,17.89,18.09,37230
2023-10-19,18.07,18.15,17.76,17.94,36023
2023-10-20,17.82,18.04,17.78,17.93,34925
2023-10-23,17.83,18.14,17.69,17.91,34056
2023-10-24,17.88,18.7,17.88,18.63,63604
2023-10-25,18.55,19.05,18.32,18.89,69236
2023-10-26,18.88,19.24,18.69,18.83,46927
2023-10-27,18.79,19.18,18.69,19.01,35150
2023-10-30,18.9,19.34,18.79,19.21,53194
2023-10-31,19.21,19.21,18.66,18.72,37746
2023-11-01,18.72,18.83,18.52,18.6,26803
2023-11-02,18.7,18.7,18.16,18.24,29443
2023-11-03,18.28,18.34,18.01,18.14,26204
2023-11-06,18.18,18.23,17.84,18.13,45446
2023-11-07,18.0,18.11,17.94,18.03,33802
2023-11-08,18.14,18.14,17.88,18.0,32239
2023-11-09,18.06,18.54,18.01,18.33,51355
2023-11-10,18.11,18.22,17.71,17.77,48435
2023-11-13,17.73,18.0,17.56,17.98,32342
2023-11-14,17.96,18.18,17.8,17.97,27298
2023-11-15,17.97,18.13,17.94,18.01,25383
2023-11-16,17.93,18.08,17.87,18.01,22472
2023-11-17,17.91,18.14,17.78,18.13,35198
2023-11-20,18.23,18.5,18.04,18.3,43650
2023-11-21,18.33,18.96,18.22,18.48,61741
2023-11-22,18.48,19.11,18.32,19.01,83453
2023-11-23,19.05,19.18,18.62,18.85,48439
2023-11-24,18.79,19.34,18.72,19.3,63378
2023-11-27,19.31,19.77,18.86,18.94,47334
2023-11-28,18.87,18.94,18.53,18.71,30364
2023-11-29,18.73,18.84,18.53,18.62,18700
2023-11-30,18.62,18.84,18.55,18.72,25138
2023-12-01,18.83,18.85,18.6,18.7,20025
2023-12-04,18.72,19.66,18.54,19.6,58772
2023-12-05,19.47,20.05,19.47,19.58,64230
2023-12-06,19.5,20.19,19.0,19.93,78030
2023-12-07,19.89,20.26,19.76,19.91,46669
2023-12-08,19.86,20.0,19.44,19.52,38047
2023-12-11,19.51,19.76,19.26,19.72,24909
2023-12-12,19.71,20.28,19.6,20.28,50271
2023-12-13,20.17,20.24,19.91,19.95,23999
2023-12-14,19.9,20.03,19.41,19.58,26122
2023-12-15,19.69,19.93,19.49,19.54,24583
2023-12-18,19.51,20.17,19.35,19.75,31184
2023-12-19,19.7,19.84,19.3,19.49,25083
2023-12-20,19.57,19.57,18.94,19.07,22171
2023-12-21,19.04,19.04,17.92,18.16,68937
2023-12-22,18.01,18.2,17.91,17.99,31075
2023-12-25,17.91,18.1,17.71,17.9,29770
2023-12-26,17.81,17.92,17.57,17.76,28749
2023-12-27,17.82,18.59,17.8,18.5,37477
2023-12-28,18.5,18.57,18.11,18.36,41261
2023-12-29,18.26,18.69,18.2,18.3,38265
2024-01-02,18.2,18.37,17.7,17.78,59463
2024-01-03,17.75,18.18,17.66,17.95,45269
2024-01-04,17.91,18.16,17.76,18.09,37193
2024-01-05,18.08,18.18,17.44,17.53,43457
2024-01-08,17.63,17.67,16.45,16.97,76874
2024-01-09,16.89,17.18,16.82,16.99,22035
2024-01-10,16.96,17.08,16.56,16.6,27538
2024-01-11,16.63,17.0,16.58,16.91,21571
2024-01-12,16.91,17.2,16.62,16.63,25048
2024-01-15,16.63,16.86,16.37,16.51,34223
2024-01-16,16.55,16.96,16.45,16.79,41375
2024-01-17,16.78,16.87,16.61,16.66,19230
2024-01-18,16.67,17.35,16.07,17.27,68460
2024-01-19,17.25,17.39,17.01,17.34,38136
2024-01-22,17.29,17.29,16.3,16.63,38977
2024-01-23,16.5,17.3,15.81,17.14,47328
2024-01-24,16.83,17.26,16.7,17.16,32667
2024-01-25,17.16,17.7,17.06,17.64,37230
2024-01-26,17.81,17.92,17.58,17.69,46065
2024-01-29,17.64,17.87,17.42,17.55,31637
2024-01-30,17.47,17.7,17.19,17.6,34750
2024-01-31,17.5,17.55,16.9,16.9,26792
2024-02-01,16.88,17.75,16.69,17.45,36669
2024-02-02,17.51,17.79,17.11,17.48,41891
2024-02-05,17.39,17.4,16.45,17.15,53353
2024-02-06,16.9,17.84,16.83,17.62,60910
2024-02-07,17.54,17.83,17.5,17.78,62377
2024-02-08,17.8,18.58,17.69,18.28,61688
2024-02-19,18.3,18.35,17.69,17.81,47915
2024-02-20,17.81,17.81,17.4,17.64,39946
2024-02-21,17.55,18.14,17.45,17.72,47603
2024-02-22,17.62,17.84,17.55,17.75,7534
