date,open,high,low,close,volume
2023-04-24,16.6,17.17,16.38,16.83,104404
2023-04-25,16.85,16.98,16.07,16.33,100322
2023-04-26,16.31,16.59,16.13,16.43,66494
2023-04-27,16.43,16.93,16.43,16.75,94668
2023-04-28,16.79,17.18,16.7,17.14,87640
2023-05-04,17.11,17.11,16.85,16.98,75511
2023-05-05,17.0,17.41,16.81,17.12,141237
2023-05-08,17.05,17.25,16.8,16.99,107612
2023-05-09,16.94,17.38,16.67,16.72,135153
2023-05-10,16.6,16.84,16.45,16.72,84524
2023-05-11,16.71,16.72,16.47,16.51,78113
2023-05-12,16.51,16.55,16.09,16.11,110870
2023-05-15,16.08,16.19,15.79,16.08,96549
2023-05-16,16.09,16.17,15.6,15.62,100412
2023-05-17,15.6,15.87,15.56,15.75,63624
2023-05-18,15.73,15.74,15.33,15.51,103569
2023-05-19,15.47,15.48,15.23,15.28,82518
2023-05-22,15.43,15.5,14.95,15.16,103225
2023-05-23,15.18,15.38,15.02,15.16,96348
2023-05-24,14.9,15.03,14.88,14.89,93182
2023-05-25,14.9,16.38,14.88,16.38,363284
2023-05-26,17.34,18.02,17.18,18.02,497500
2023-05-29,18.91,19.48,17.7,18.2,1137119
2023-05-30,17.64,18.03,17.02,17.27,696931
2023-05-31,17.1,17.34,16.65,16.67,424900
2023-06-01,16.54,17.11,16.46,16.72,335919
2023-06-02,16.61,16.9,16.46,16.78,329329
2023-06-05,16.78,16.78,16.07,16.1,379078
2023-06-06,16.0,17.45,15.55,16.93,734723
2023-06-07,16.54,16.68,15.81,15.87,533446
2023-06-08,15.7,16.83,15.7,16.06,473091
2023-06-09,15.8,15.98,15.35,15.98,443401
2023-06-12,15.77,15.87,15.5,15.71,277864
2023-06-13,15.75,15.83,15.46,15.5,241811
2023-06-14,15.49,15.65,15.26,15.26,257279
2023-06-15,15.3,15.58,15.15,15.49,209296
2023-06-16,15.49,15.88,15.48,15.65,249098
2023-06-19,15.6,15.75,15.48,15.54,186717
2023-06-20,15.51,15.51,15.18,15.19,200913
2023-06-21,15.12,15.3,14.75,14.75,208730
2023-06-26,14.66,15.56,14.53,15.22,299732
2023-06-27,15.03,15.35,14.95,15.14,220292
2023-06-28,15.01,15.19,14.86,14.95,151988
2023-06-29,14.87,15.29,14.82,15.12,185086
2023-06-30,15.27,15.37,15.16,15.18,179773
2023-07-03,15.18,15.43,15.18,15.37,179227
2023-07-04,15.34,15.34,15.14,15.26,151447
2023-07-05,15.26,15.41,15.1,15.15,146062
2023-07-06,14.97,15.08,14.83,15.03,163803
2023-07-07,15.0,15.13,14.85,14.86,122694
2023-07-10,14.86,15.25,14.85,15.18,148133
2023-07-11,15.35,15.39,14.97,15.05,152437
2023-07-12,15.0,15.02,14.75,14.76,138757
2023-07-13,14.8,15.08,14.8,14.95,118070
2023-07-14,14.93,15.04,14.81,14.82,120876
2023-07-17,14.83,14.86,14.62,14.85,79557
2023-07-18,14.89,14.92,14.68,14.71,85763
2023-07-19,14.71,14.91,14.67,14.81,95785
2023-07-20,14.8,15.35,14.72,15.14,305852
2023-07-21,15.1,16.65,14.87,16.65,723514
2023-07-24,17.3,18.08,16.88,16.93,1354907
2023-07-25,16.38,17.87,16.38,17.28,1029668
2023-07-26,17.28,18.94,17.25,17.94,1200119
2023-07-27,17.26,17.77,16.71,16.73,897681
2023-07-28,16.7,17.04,16.35,16.74,667025
2023-07-31,16.82,17.88,16.71,17.58,856641
2023-08-01,17.4,17.44,16.95,17.1,519002
2023-08-02,17.03,17.52,16.91,16.97,419571
2023-08-03,16.8,17.17,16.61,17.14,398795
2023-08-04,17.0,17.28,16.7,16.72,438632
2023-08-07,16.45,16.65,16.27,16.38,351287
2023-08-08,16.32,16.63,16.2,16.22,255368
2023-08-09,16.28,16.45,15.94,15.98,297604
2023-08-10,15.81,16.12,15.75,15.84,247550
2023-08-11,15.9,16.15,15.37,15.38,287048
2023-08-14,15.1,15.32,14.98,15.25,216940
2023-08-15,15.2,15.27,14.98,15.09,151856
2023-08-16,15.03,15.36,14.9,15.13,231337
2023-08-17,15.18,15.24,14.84,15.13,194983
2023-08-18,15.28,15.31,14.7,14.7,249262
2023-08-21,14.59,15.0,14.54,14.81,189818
2023-08-22,14.78,14.94,14.44,14.66,198981
2023-08-23,14.69,14.69,14.0,14.0,248721
2023-08-24,14.01,14.18,13.64,13.65,228917
2023-08-25,13.59,13.82,13.3,13.43,179990
2023-08-28,14.25,14.49,13.87,13.94,344856
2023-08-29,13.81,14.3,13.75,14.29,288471
2023-08-30,14.11,14.16,13.8,13.89,294084
2023-08-31,13.8,14.03,13.68,13.73,183236
2023-09-01,13.85,15.09,13.72,14.58,623292
2023-09-04,14.31,14.6,14.3,14.42,398185
2023-09-05,14.31,14.33,14.07,14.09,268565
2023-09-06,14.09,14.09,13.9,13.96,196326
2023-09-07,13.97,14.27,13.9,14.07,294961
2023-09-08,13.89,13.9,13.48,13.51,276551
2023-09-11,13.51,13.65,13.33,13.6,154457
2023-09-12,13.57,13.76,13.48,13.57,135485
2023-09-13,13.61,14.93,13.61,14.93,533259
2023-09-14,15.33,15.41,14.49,14.5,869055
2023-09-15,14.71,14.76,14.3,14.41,437720
2023-09-18,14.35,15.1,14.16,14.76,525780
2023-09-19,14.6,14.86,14.36,14.4,304082
2023-09-20,14.36,14.96,14.2,14.45,320538
2023-09-21,14.24,14.57,13.86,13.89,310831
2023-09-22,13.83,14.16,13.6,14.09,240872
2023-09-25,14.0,14.05,13.71,13.8,212558
2023-09-26,13.85,13.88,13.56,13.56,182679
2023-09-27,13.5,13.86,13.5,13.61,203647
2023-09-28,13.7,13.81,13.63,13.73,150161
2023-10-09,13.73,13.74,13.38,13.38,170404
2023-10-10,13.36,13.46,12.52,12.62,354007
2023-10-11,12.62,12.82,12.55,12.66,187300
2023-10-12,12.7,12.79,12.62,12.75,133808
2023-10-13,12.65,12.69,12.37,12.38,211053
2023-10-16,12.35,12.47,12.12,12.22,158303
2023-10-17,12.33,12.35,12.01,12.11,131820
2023-10-18,12.05,12.06,11.77,11.79,163590
2023-10-19,11.7,11.88,11.61,11.65,126041
2023-10-20,11.66,12.05,11.61,11.74,193213
2023-10-23,11.63,11.74,11.29,11.35,174653
2023-10-24,11.41,11.97,11.4,11.8,216261
2023-10-25,12.88,12.88,12.42,12.56,538342
2023-10-26,12.31,12.5,11.96,12.12,338022
2023-10-27,11.91,12.1,11.82,12.02,230828
2023-10-30,12.0,12.07,11.84,12.04,167635
2023-10-31,12.02,12.09,11.87,11.93,145401
2023-11-01,11.94,12.0,11.81,11.81,132467
2023-11-02,11.8,12.0,11.75,11.77,130746
2023-11-03,11.87,11.97,11.8,11.92,137713
2023-11-06,11.81,12.1,11.79,12.06,214272
2023-11-07,12.04,12.25,11.92,12.22,215720
2023-11-08,12.17,12.32,12.07,12.18,167103
2023-11-09,12.14,12.35,12.12,12.16,136353
2023-11-10,12.09,12.09,11.92,12.01,108981
2023-11-13,12.07,12.15,11.95,12.13,119124
2023-11-14,12.15,12.31,12.11,12.23,147773
2023-11-15,12.31,12.37,12.14,12.17,164327
2023-11-16,12.13,12.22,12.04,12.07,122549
2023-11-17,12.0,12.05,11.93,12.01,92914
2023-11-20,12.07,12.15,11.97,12.08,109848
2023-11-21,12.09,12.34,12.03,12.08,208799
2023-11-22,12.3,12.51,12.11,12.14,323045
2023-11-23,12.04,12.12,11.74,12.12,219978
2023-11-24,12.06,12.15,11.86,11.86,157138
2023-11-27,11.73,11.81,11.56,11.61,139869
2023-11-28,11.59,11.7,11.48,11.63,94541
2023-11-29,11.6,11.6,11.31,11.36,137508
2023-11-30,11.38,11.44,11.17,11.22,109273
2023-12-01,11.22,11.36,11.13,11.31,111728
2023-12-04,11.26,11.43,11.23,11.29,117564
2023-12-05,11.28,11.29,11.0,11.0,127868
2023-12-06,10.94,11.2,10.92,11.11,112447
2023-12-07,11.07,11.09,10.93,10.95,114036
2023-12-08,10.9,10.98,10.74,10.74,166013
2023-12-11,10.68,10.73,10.52,10.7,148501
2023-12-12,10.74,10.87,10.68,10.85,186304
2023-12-13,10.75,10.94,10.65,10.65,164457
2023-12-14,10.75,10.84,10.58,10.58,158410
2023-12-15,10.56,10.7,10.48,10.49,161829
2023-12-18,10.49,10.56,10.24,10.27,160387
2023-12-19,10.21,10.32,10.05,10.15,171785
2023-12-20,10.2,10.22,9.94,9.95,157817
2023-12-21,10.02,10.15,9.97,10.12,196458
2023-12-22,10.17,10.18,9.97,10.05,218203
2023-12-25,9.94,9.94,9.81,9.84,186453
2023-12-26,9.87,9.95,9.79,9.88,134172
2023-12-27,9.87,9.95,9.74,9.94,140009
2023-12-28,9.93,10.32,9.86,10.26,238881
2023-12-29,10.25,10.31,10.21,10.26,121799
2024-01-02,10.31,10.33,10.18,10.18,126811
2024-01-03,10.13,10.3,10.12,10.19,127676
2024-01-04,10.16,10.18,10.0,10.07,120482
2024-01-05,10.08,10.19,9.9,9.93,141193
2024-01-08,9.93,10.0,9.67,9.67,142101
2024-01-09,9.67,9.86,9.58,9.71,144633
2024-01-10,9.69,9.76,9.5,9.63,124874
2024-01-11,9.65,9.85,9.59,9.82,143611
2024-01-12,9.88,10.03,9.84,9.85,171377
2024-01-15,9.74,9.85,9.64,9.81,106872
2024-01-16,9.82,9.91,9.6,9.76,139433
2024-01-17,9.7,9.74,9.44,9.44,128233
2024-01-18,9.36,9.51,9.16,9.46,180792
2024-01-19,9.43,9.55,9.32,9.32,102673
2024-01-22,9.29,9.32,8.72,8.8,176362
2024-01-23,8.73,9.02,8.68,8.99,176426
2024-01-24,9.03,9.3,8.86,9.29,196594
2024-01-25,9.3,9.64,9.24,9.62,243240
2024-01-26,9.63,10.58,9.62,9.93,840887
2024-01-29,9.88,10.23,9.54,9.55,612530
2024-01-30,9.4,9.79,9.24,9.24,337970
2024-01-31,9.1,9.38,8.73,8.77,301105
2024-02-01,8.73,8.77,8.38,8.51,255314
2024-02-02,8.5,9.32,8.26,8.58,430872
2024-02-05,8.45,8.49,7.72,7.72,387193
2024-02-06,7.45,8.23,7.35,8.11,319450
2024-02-07,8.08,8.67,8.01,8.56,393567
2024-02-08,8.5,9.04,8.5,8.99,379440
2024-02-19,9.1,9.12,8.81,8.97,257263
2024-02-20,8.9,9.07,8.74,8.99,195769
2024-02-21,8.9,9.56,8.82,9.25,358815
2024-02-22,9.2,9.44,9.18,9.41,61984
