date,open,high,low,close,volume
2022-11-16,12.24,12.34,11.96,12.0,57727
2022-11-17,11.96,11.96,11.7,11.85,68097
2022-11-18,12.01,12.22,11.87,12.06,82507
2022-11-21,12.37,12.8,12.1,12.68,207519
2022-11-22,12.7,13.35,12.57,13.01,227588
2022-11-23,13.08,14.29,13.07,14.0,370693
2022-11-24,13.9,14.11,13.6,13.75,245413
2022-11-25,13.62,13.68,12.98,13.06,150959
2022-11-28,12.8,13.81,12.71,13.56,148385
2022-11-29,13.56,13.9,13.36,13.52,142171
2022-11-30,13.58,13.9,13.31,13.6,155831
2022-12-01,13.63,14.04,13.63,13.76,119867
2022-12-02,13.61,14.28,13.61,13.98,137848
2022-12-05,14.36,14.7,13.75,14.02,192533
2022-12-06,14.18,14.34,13.62,13.91,116543
2022-12-07,13.87,14.4,13.82,14.15,137523
2022-12-08,14.01,14.95,13.88,14.29,179613
2022-12-09,14.16,14.32,13.72,13.77,123035
2022-12-12,13.62,13.86,13.52,13.69,71649
2022-12-13,13.7,13.92,13.39,13.44,74300
2022-12-14,13.43,13.69,13.14,13.19,52156
2022-12-15,13.2,13.5,13.2,13.47,45526
2022-12-16,13.68,13.68,12.78,12.81,91152
2022-12-19,13.05,13.59,12.81,12.91,97628
2022-12-20,12.88,13.2,12.71,12.91,51785
2022-12-21,12.96,13.02,12.4,12.5,70937
2022-12-22,12.6,12.65,11.96,12.0,73563
2022-12-23,11.91,12.06,11.08,11.28,154242
2022-12-26,11.35,12.09,11.23,12.05,147081
2022-12-27,12.05,12.39,11.86,12.16,90242
2022-12-28,12.02,12.12,11.7,11.86,83790
2022-12-29,11.92,11.97,11.58,11.6,55025
2022-12-30,11.66,11.75,11.51,11.53,57066
2023-01-03,11.51,12.19,11.48,12.16,104481
2023-01-04,12.16,12.83,12.0,12.45,137266
2023-01-05,12.59,13.76,12.41,13.34,212600
2023-01-06,13.43,14.11,13.38,13.55,249765
2023-01-09,13.58,13.97,13.33,13.77,129353
2023-01-10,13.9,13.97,13.33,13.48,136979
2023-01-11,13.5,13.85,13.21,13.55,118608
2023-01-12,13.59,13.85,13.4,13.5,77854
2023-01-13,13.47,13.54,12.9,13.12,174602
2023-01-16,13.13,13.56,12.92,13.41,108054
2023-01-17,13.41,13.82,13.2,13.29,97840
2023-01-18,13.39,13.66,13.3,13.44,68720
2023-01-19,13.01,13.55,12.89,13.45,118346
2023-01-20,13.43,14.8,13.43,14.65,231344
2023-01-30,14.98,15.6,14.82,14.98,245063
2023-01-31,14.88,15.44,14.72,15.21,160335
2023-02-01,15.3,15.87,14.97,15.73,222056
2023-02-02,15.73,16.53,15.59,16.24,256468
2023-02-03,16.16,16.42,15.78,16.06,155913
2023-02-06,15.89,16.73,15.8,16.54,210095
2023-02-07,16.4,16.89,16.21,16.3,163444
2023-02-08,16.5,16.9,16.29,16.75,163443
2023-02-09,16.9,17.86,16.55,17.71,215524
2023-02-10,18.24,18.59,17.69,17.96,231368
2023-02-13,17.72,18.56,17.56,17.76,185668
2023-02-14,17.68,17.79,17.04,17.33,147152
2023-02-15,17.55,17.55,16.8,16.92,144742
2023-02-16,16.88,16.91,15.85,16.0,178739
2023-02-17,16.0,16.33,15.81,16.0,118086
2023-02-20,16.05,16.41,15.9,16.32,122714
2023-02-21,16.71,17.5,16.5,17.09,211125
2023-02-22,17.6,19.97,17.35,19.08,436362
2023-02-23,19.3,19.69,18.85,19.02,249782
2023-02-24,18.85,18.99,18.1,18.25,175549
2023-02-27,18.25,18.8,17.99,18.1,141390
2023-02-28,17.91,17.91,16.85,17.56,170361
2023-03-01,17.95,17.95,17.19,17.42,109399
2023-03-02,17.47,17.66,16.7,16.84,148986
2023-03-03,16.83,17.55,16.76,17.14,132893
2023-03-06,17.15,18.44,16.69,18.18,237406
2023-03-07,18.0,18.18,17.77,17.88,145977
2023-03-08,17.62,18.49,17.55,17.85,156411
2023-03-09,17.84,18.42,17.69,18.15,146154
2023-03-10,17.96,18.15,17.49,17.63,144432
2023-03-13,17.55,17.77,17.0,17.15,112129
2023-03-14,17.19,17.2,15.85,16.32,184064
2023-03-15,16.35,16.61,16.03,16.09,81571
2023-03-16,16.0,16.29,15.56,15.64,92722
2023-03-17,15.79,15.79,15.31,15.33,90917
2023-03-20,15.33,15.99,14.72,15.53,225928
2023-03-21,15.6,15.89,15.0,15.84,162684
2023-03-22,15.8,16.16,14.98,15.17,183879
2023-03-23,15.15,15.38,14.8,15.09,132063
2023-03-24,14.99,15.5,14.95,15.2,131886
2023-03-27,15.05,15.52,14.86,15.41,137918
2023-03-28,15.24,15.36,14.88,14.92,104294
2023-03-29,15.0,15.18,14.69,14.8,73666
2023-03-30,14.8,15.08,14.6,14.95,79384
2023-03-31,14.96,15.36,14.76,15.3,95086
2023-04-03,15.31,15.31,14.78,14.95,151047
2023-04-04,14.98,14.98,14.16,14.41,170782
2023-04-06,14.49,14.94,14.27,14.68,134216
2023-04-07,14.65,14.98,14.55,14.58,102651
2023-04-10,14.66,15.9,14.59,15.7,268846
2023-04-11,15.58,15.58,14.68,14.93,233733
2023-04-12,14.97,14.97,14.39,14.52,127507
2023-04-13,14.53,14.59,14.12,14.35,131877
2023-04-14,14.39,14.59,14.08,14.28,94641
2023-04-17,14.2,14.51,14.16,14.25,66065
2023-04-18,14.26,15.06,14.21,14.68,179461
2023-04-19,14.7,15.28,14.25,15.12,190200
2023-04-20,15.0,15.0,14.2,14.23,167272
2023-04-21,14.28,14.75,14.0,14.01,111381
2023-04-24,13.67,14.13,13.56,13.93,85513
2023-04-25,13.86,14.1,13.11,13.28,125685
2023-04-26,13.2,14.45,13.2,14.16,172610
2023-04-27,14.0,14.32,13.79,13.85,73405
2023-04-28,12.98,14.1,12.66,14.0,131064
2023-05-04,13.92,14.54,13.9,14.25,76933
2023-05-05,14.17,14.38,13.61,14.0,74210
2023-05-08,14.28,14.5,14.0,14.39,69488
2023-05-09,14.13,14.53,13.74,13.8,70788
2023-05-10,13.67,14.6,13.64,14.55,114649
2023-05-11,14.43,15.32,14.3,15.16,176057
2023-05-12,15.14,16.69,15.02,16.09,301227
2023-05-15,16.2,16.52,16.1,16.35,198340
2023-05-16,16.41,17.22,15.8,15.93,203939
2023-05-17,15.75,16.3,15.68,16.2,138345
2023-05-18,16.05,16.24,15.77,16.17,103172
2023-05-19,16.1,16.64,15.85,15.89,120797
2023-05-22,15.9,16.54,15.85,16.32,122220
2023-05-23,16.26,16.78,15.95,16.1,116530
2023-05-24,16.05,16.66,15.9,16.31,139866
2023-05-25,16.31,17.4,16.17,17.28,256181
2023-05-26,17.38,17.77,15.97,16.17,230644
2023-05-29,16.16,16.29,15.7,15.9,122767
2023-05-30,15.95,16.11,15.79,15.89,93230
2023-05-31,15.89,15.99,15.44,15.52,99636
2023-06-01,15.4,15.85,15.24,15.33,86016
2023-06-02,15.35,16.17,15.35,15.83,100069
2023-06-05,15.72,16.09,15.49,15.88,86646
2023-06-06,15.86,15.89,15.41,15.47,60552
2023-06-07,15.37,15.52,15.08,15.35,56821
2023-06-08,15.34,15.48,14.94,15.0,68708
2023-06-09,15.01,15.15,14.8,14.82,63401
2023-06-12,14.86,14.96,14.5,14.82,82881
2023-06-13,14.84,15.11,14.84,14.98,52568
2023-06-14,15.15,15.63,14.9,15.51,127965
2023-06-15,15.41,16.32,15.28,16.07,152087
2023-06-16,16.26,16.75,16.06,16.53,155203
2023-06-19,16.42,16.86,16.21,16.27,139849
2023-06-20,16.34,16.66,16.26,16.33,100032
2023-06-21,16.25,16.52,15.94,16.0,68941
2023-06-26,15.99,16.33,15.5,15.6,66303
2023-06-27,15.66,16.2,15.5,15.9,69349
2023-06-28,15.89,16.5,15.41,16.42,188987
2023-06-29,16.25,16.98,16.16,16.9,154608
2023-06-30,17.1,17.41,16.77,17.16,145799
2023-07-03,17.2,19.38,17.17,18.67,305871
2023-07-04,19.1,19.1,17.86,18.22,232049
2023-07-05,18.01,18.7,17.9,18.13,114020
2023-07-06,18.0,18.2,17.47,17.66,98863
2023-07-07,17.57,17.88,17.19,17.34,74055
2023-07-10,17.2,17.7,17.03,17.27,92217
2023-07-11,17.39,17.6,17.1,17.46,76704
2023-07-12,17.45,17.66,17.16,17.23,83167
2023-07-13,16.99,17.76,16.99,17.28,111333
2023-07-14,17.38,17.38,16.47,16.5,112525
2023-07-17,16.31,16.66,16.19,16.33,78123
2023-07-18,16.4,16.4,15.99,16.05,57999
2023-07-19,16.19,16.35,15.78,15.85,59270
2023-07-20,15.82,16.06,15.48,15.5,53240
2023-07-21,15.44,15.5,15.1,15.18,44139
2023-07-24,15.3,15.44,15.0,15.12,42305
2023-07-25,15.32,15.67,15.18,15.34,76800
2023-07-26,15.35,15.35,14.87,14.97,66253
2023-07-27,14.9,15.18,14.75,14.76,48617
2023-07-28,14.72,15.67,14.55,15.34,138192
2023-07-31,15.35,15.48,14.51,14.78,165468
2023-08-01,14.85,15.39,14.71,15.25,125483
2023-08-02,15.26,15.55,15.1,15.35,75967
2023-08-03,15.2,15.32,14.95,15.17,51779
2023-08-04,15.3,15.4,15.11,15.33,50005
2023-08-07,15.37,15.37,14.91,15.17,45194
2023-08-08,15.2,15.2,14.94,15.01,30667
2023-08-09,15.0,15.05,14.64,14.68,42472
2023-08-10,14.62,14.88,14.52,14.6,28676
2023-08-11,14.61,14.73,14.21,14.23,51232
2023-08-14,14.1,14.26,13.83,14.15,46220
2023-08-15,14.12,14.26,13.75,13.86,33750
2023-08-16,13.75,13.98,13.66,13.66,23492
2023-08-17,13.65,14.1,13.55,13.9,43374
2023-08-18,13.9,14.17,13.89,13.97,45232
2023-08-21,13.81,14.15,13.43,13.45,51931
2023-08-22,13.58,13.7,13.21,13.53,36229
2023-08-23,13.63,13.63,13.12,13.14,41121
2023-08-24,13.14,13.35,12.88,12.93,66326
2023-08-25,12.89,13.19,12.72,12.84,43266
2023-08-28,13.48,13.68,12.7,12.83,56779
2023-08-29,13.5,13.69,13.15,13.69,133955
2023-08-30,13.6,14.32,13.55,14.16,114235
2023-08-31,14.0,14.15,13.8,13.81,57808
2023-09-01,13.89,13.9,13.58,13.76,45121
2023-09-04,13.8,13.88,13.63,13.78,55580
2023-09-05,13.78,13.8,13.49,13.63,63857
2023-09-06,13.69,13.69,13.43,13.54,47115
2023-09-07,13.67,13.89,13.25,13.27,70465
2023-09-08,13.27,13.42,13.1,13.1,53858
2023-09-11,13.03,13.03,11.84,12.51,320935
2023-09-12,12.5,13.0,12.39,12.76,173890
2023-09-13,12.83,13.38,12.65,12.9,237949
2023-09-14,12.7,12.9,12.26,12.42,116241
2023-09-15,12.38,12.43,12.14,12.22,75581
2023-09-18,12.1,12.48,12.02,12.16,84157
2023-09-19,12.16,12.35,12.04,12.06,84113
2023-09-20,12.24,12.39,11.98,12.02,110323
2023-09-21,12.0,12.2,11.8,11.91,96525
2023-09-22,11.85,12.25,11.85,12.24,97226
2023-09-25,12.21,12.26,11.94,12.02,80945
2023-09-26,12.0,12.19,11.98,12.09,60003
2023-09-27,12.08,12.39,12.01,12.19,89841
2023-09-28,12.18,12.44,12.12,12.42,81269
2023-10-09,12.37,12.63,12.33,12.47,89911
2023-10-10,12.43,12.55,12.3,12.39,67310
2023-10-11,12.38,12.45,12.18,12.23,110200
2023-10-12,12.29,12.54,12.22,12.47,88688
2023-10-13,12.45,12.45,12.23,12.35,56835
2023-10-16,12.28,12.34,11.98,12.07,68588
2023-10-17,12.11,12.16,11.95,12.03,54101
2023-10-18,12.02,12.04,11.77,11.81,48577
2023-10-19,11.84,11.96,11.62,11.67,59196
2023-10-20,11.64,11.98,11.59,11.7,73746
2023-10-23,11.83,11.83,11.2,11.25,62532
2023-10-24,11.31,11.5,11.24,11.41,55173
2023-10-25,12.25,12.49,11.65,11.85,210018
2023-10-26,11.71,12.03,11.38,11.98,160710
2023-10-27,11.94,12.15,11.75,12.08,131955
2023-10-30,12.01,12.2,11.87,12.19,139165
2023-10-31,12.12,12.21,11.86,11.93,88416
2023-11-01,11.98,12.05,11.81,11.85,54314
2023-11-02,11.89,11.96,11.58,11.59,71214
2023-11-03,11.62,12.02,11.61,11.98,93268
2023-11-06,12.05,12.32,12.01,12.28,99777
2023-11-07,12.28,12.28,12.11,12.25,71127
2023-11-08,12.22,12.32,12.11,12.23,71053
2023-11-09,12.17,12.4,12.16,12.23,95752
2023-11-10,12.23,12.34,12.06,12.3,82291
2023-11-13,12.3,12.5,12.27,12.49,125525
2023-11-14,12.41,12.53,12.35,12.47,84977
2023-11-15,12.6,12.92,12.48,12.87,207077
2023-11-16,12.76,12.78,12.55,12.55,134135
2023-11-17,12.48,13.27,12.45,12.86,203496
2023-11-20,12.93,12.98,12.71,12.92,144633
2023-11-21,12.9,12.95,12.6,12.67,128522
2023-11-22,12.58,12.65,12.32,12.36,102298
2023-11-23,12.39,12.52,12.31,12.48,69947
2023-11-24,12.49,12.5,12.05,12.1,91507
2023-11-27,12.07,12.22,11.93,12.18,72927
2023-11-28,12.17,12.4,12.11,12.29,88976
2023-11-29,12.3,12.38,12.16,12.22,69308
2023-11-30,12.19,12.26,11.9,12.02,69421
2023-12-01,12.06,12.2,11.92,12.15,59183
2023-12-04,12.15,12.21,12.01,12.02,62284
2023-12-05,11.99,12.0,11.68,11.68,64542
2023-12-06,11.64,12.0,11.61,11.85,79023
2023-12-07,11.8,11.8,11.5,11.61,74671
2023-12-08,11.66,11.74,11.46,11.5,69024
2023-12-11,11.44,11.64,11.33,11.56,74817
2023-12-12,11.59,11.63,11.48,11.53,47148
2023-12-13,11.5,11.55,11.35,11.36,49316
2023-12-14,11.47,11.54,11.3,11.3,45765
2023-12-15,11.3,11.48,11.24,11.25,54237
2023-12-18,11.22,11.26,10.93,10.95,62989
2023-12-19,10.94,11.12,10.91,10.99,39395
2023-12-20,10.99,11.09,10.88,10.97,38911
2023-12-21,10.87,11.11,10.7,11.02,67563
2023-12-22,10.98,11.23,10.87,11.02,71132
2023-12-25,11.0,11.08,10.8,11.0,47490
2023-12-26,10.95,10.95,10.71,10.73,44083
2023-12-27,10.78,10.85,10.63,10.83,38253
2023-12-28,10.82,11.5,10.75,11.46,137393
2023-12-29,11.43,11.64,11.42,11.61,80575
2024-01-02,11.58,11.6,11.44,11.48,66326
2024-01-03,11.43,11.49,11.32,11.44,49728
2024-01-04,11.4,11.45,11.25,11.28,46832
2024-01-05,11.28,11.44,11.06,11.08,54348
2024-01-08,11.08,11.15,10.83,10.83,51608
2024-01-09,10.83,11.15,10.75,10.85,65528
2024-01-10,10.84,11.07,10.65,10.84,62429
2024-01-11,10.84,11.19,10.77,11.15,65803
2024-01-12,11.12,11.48,11.1,11.24,75932
2024-01-15,11.21,11.21,10.99,11.04,57347
2024-01-16,11.02,11.24,10.84,11.02,69398
2024-01-17,11.08,11.64,10.86,11.1,202762
2024-01-18,10.8,11.2,10.54,10.95,180464
2024-01-19,10.9,11.33,10.55,10.55,152721
2024-01-22,10.35,10.5,9.76,9.95,162034
2024-01-23,9.92,10.05,9.53,9.91,112422
2024-01-24,10.31,10.96,9.83,10.11,214600
2024-01-25,10.29,10.4,9.85,10.29,192857
2024-01-26,10.15,10.31,9.95,9.97,147579
2024-01-29,9.99,9.99,9.31,9.31,132487
2024-01-30,9.3,9.43,9.05,9.06,87674
2024-01-31,8.94,9.26,8.5,8.57,145336
2024-02-01,8.5,8.65,8.27,8.39,122360
2024-02-02,8.41,8.53,7.56,7.88,152216
2024-02-05,7.79,7.9,6.85,7.0,190641
2024-02-06,6.9,7.34,6.5,7.19,182504
2024-02-07,7.13,7.38,6.86,6.99,149753
2024-02-08,7.05,7.72,7.0,7.69,174191
2024-02-19,7.89,8.2,7.81,8.1,163986
2024-02-20,8.08,8.1,7.86,8.07,93251
2024-02-21,8.03,8.41,7.92,8.2,140948
2024-02-22,8.06,8.39,8.06,8.33,26614
