date,open,high,low,close,volume
2022-04-27,4.59,4.82,4.49,4.78,496767
2022-04-28,4.76,4.77,4.6,4.69,265488
2022-04-29,4.72,5.02,4.72,5.0,415888
2022-05-05,4.98,5.17,4.94,5.1,329711
2022-05-06,4.99,5.08,4.95,4.98,226833
2022-05-09,4.98,5.04,4.95,4.96,192103
2022-05-10,4.92,5.03,4.89,4.98,299146
2022-05-11,5.04,5.13,4.99,4.99,412027
2022-05-12,4.98,5.03,4.9,4.95,267142
2022-05-13,4.98,5.05,4.92,5.0,239684
2022-05-16,5.01,5.04,4.91,4.93,206648
2022-05-17,4.94,4.95,4.74,4.84,324607
2022-05-18,4.86,4.96,4.84,4.93,325544
2022-05-19,4.9,4.93,4.82,4.92,248260
2022-05-20,4.95,5.11,4.93,5.04,371187
2022-05-23,5.03,5.1,5.0,5.09,229815
2022-05-24,5.1,5.1,4.83,4.84,356075
2022-05-25,4.84,5.03,4.83,5.0,379112
2022-05-26,4.99,5.03,4.92,5.02,298518
2022-05-27,5.03,5.06,4.94,4.97,275360
2022-05-30,4.97,5.02,4.94,5.01,218173
2022-05-31,5.01,5.16,4.98,5.12,391733
2022-06-01,5.11,5.2,5.09,5.12,276803
2022-06-02,5.08,5.1,4.88,4.92,589649
2022-06-06,4.93,4.99,4.91,4.98,323784
2022-06-07,4.99,5.08,4.95,5.01,343444
2022-06-08,5.0,5.17,4.98,5.07,513881
2022-06-09,5.08,5.11,4.9,4.93,462943
2022-06-10,4.95,4.96,4.86,4.96,694162
2022-06-13,4.92,5.18,4.89,5.16,802170
2022-06-14,5.1,5.14,4.96,5.12,514587
2022-06-15,5.12,5.22,5.07,5.14,568899
2022-06-16,5.17,5.38,5.15,5.31,721403
2022-06-17,5.25,5.34,5.18,5.34,549703
2022-06-20,5.35,5.4,5.31,5.35,424442
2022-06-21,5.32,5.47,5.31,5.36,434672
2022-06-22,5.35,5.36,5.23,5.24,349959
2022-06-23,5.26,5.27,5.18,5.23,296767
2022-06-24,5.24,5.3,5.2,5.23,297963
2022-06-27,5.26,5.34,5.19,5.23,467575
2022-06-28,5.21,5.35,5.17,5.33,652824
2022-06-29,5.33,5.65,5.31,5.48,1012128
2022-06-30,5.5,5.68,5.4,5.57,739777
2022-07-01,5.58,5.6,5.46,5.48,397010
2022-07-04,5.48,5.59,5.43,5.56,362423
2022-07-05,5.58,5.65,5.54,5.62,480847
2022-07-06,5.58,5.6,5.43,5.49,386813
2022-07-07,5.51,5.52,5.37,5.42,292612
2022-07-08,5.42,5.49,5.39,5.41,259399
2022-07-11,5.4,5.41,5.24,5.33,343930
2022-07-12,5.29,5.32,5.15,5.17,393398
2022-07-13,5.18,5.21,5.15,5.21,208784
2022-07-14,5.19,5.35,5.17,5.23,268119
2022-07-15,5.18,5.2,4.96,4.98,464699
2022-07-18,4.98,5.07,4.94,5.06,221895
2022-07-19,5.1,5.16,5.06,5.15,277497
2022-07-20,5.18,5.39,5.16,5.26,315840
2022-07-21,5.26,5.32,5.22,5.28,236603
2022-07-22,5.28,5.34,5.11,5.14,333659
2022-07-25,5.15,5.18,5.06,5.08,239509
2022-07-26,5.1,5.12,5.05,5.1,167153
2022-07-27,5.1,5.18,5.07,5.11,186949
2022-07-28,5.12,5.21,5.11,5.14,216423
2022-07-29,5.15,5.15,5.05,5.06,254675
2022-08-01,5.07,5.08,4.97,5.02,226937
2022-08-02,5.0,5.01,4.72,4.82,426099
2022-08-03,4.84,4.92,4.74,4.76,277156
2022-08-04,4.79,4.89,4.77,4.88,245133
2022-08-05,4.88,4.97,4.86,4.95,234662
2022-08-08,4.95,4.99,4.9,4.92,202346
2022-08-09,4.91,4.92,4.85,4.88,186483
2022-08-10,4.87,4.9,4.83,4.85,145052
2022-08-11,4.87,4.95,4.87,4.94,177260
2022-08-12,4.89,4.96,4.88,4.92,230124
2022-08-15,4.91,4.94,4.86,4.91,212083
2022-08-16,4.9,4.91,4.87,4.9,192000
2022-08-17,4.91,4.92,4.84,4.92,217849
2022-08-18,4.91,4.91,4.84,4.85,171912
2022-08-19,4.84,4.87,4.8,4.81,170469
2022-08-22,4.8,4.82,4.72,4.81,177130
2022-08-23,4.8,4.8,4.73,4.75,218870
2022-08-24,4.75,4.77,4.62,4.64,300638
2022-08-25,4.63,4.68,4.57,4.63,184377
2022-08-26,4.63,4.73,4.62,4.67,161202
2022-08-29,4.62,4.69,4.58,4.68,137313
2022-08-30,4.67,4.74,4.66,4.71,155165
2022-08-31,4.76,4.93,4.73,4.83,504769
2022-09-01,4.8,4.86,4.73,4.74,249540
2022-09-02,4.71,4.8,4.71,4.76,149744
2022-09-05,4.76,4.79,4.71,4.75,170171
2022-09-06,4.77,4.77,4.71,4.73,180499
2022-09-07,4.72,4.73,4.64,4.66,234120
2022-09-08,4.67,4.67,4.62,4.63,107351
2022-09-09,4.66,4.7,4.63,4.66,262706
2022-09-13,4.67,4.69,4.6,4.6,345895
2022-09-14,4.55,4.62,4.5,4.58,297204
2022-09-15,4.58,4.68,4.56,4.62,348616
2022-09-16,4.59,4.61,4.41,4.43,362252
2022-09-19,4.41,4.44,4.33,4.34,163785
2022-09-20,4.38,4.4,4.35,4.37,96808
2022-09-21,4.37,4.39,4.29,4.37,163934
2022-09-22,4.35,4.37,4.3,4.3,140628
2022-09-23,4.29,4.31,4.21,4.24,180311
2022-09-26,4.22,4.23,4.11,4.13,200560
2022-09-27,4.01,4.19,4.0,4.18,416054
2022-09-28,4.19,4.34,4.16,4.17,440210
2022-09-29,4.19,4.3,4.12,4.15,353241
2022-09-30,4.17,4.33,4.15,4.27,498666
2022-10-10,4.26,4.29,4.04,4.07,422452
2022-10-11,4.09,4.12,3.95,4.08,372421
2022-10-12,4.08,4.15,3.99,4.15,280529
2022-10-13,4.13,4.25,4.1,4.22,303876
2022-10-14,4.22,4.45,4.2,4.39,510329
2022-10-17,4.38,4.48,4.34,4.41,331179
2022-10-18,4.42,4.48,4.35,4.4,281842
2022-10-19,4.42,4.42,4.33,4.33,218063
2022-10-20,4.32,4.42,4.3,4.3,246198
2022-10-21,4.32,4.34,4.25,4.3,276200
2022-10-24,4.36,4.4,4.07,4.11,443227
2022-10-25,4.09,4.13,4.0,4.04,339503
2022-10-26,4.05,4.27,4.04,4.24,443684
2022-10-27,4.24,4.35,4.18,4.31,326283
2022-10-28,4.27,4.32,4.12,4.15,263946
2022-10-31,4.27,4.37,4.19,4.27,500115
2022-11-01,4.26,4.42,4.26,4.4,539820
2022-11-02,4.37,4.84,4.36,4.84,1502845
2022-11-03,4.72,4.76,4.59,4.64,953730
2022-11-04,4.63,4.94,4.58,4.93,1213114
2022-11-07,4.85,4.92,4.81,4.87,526270
2022-11-08,4.85,4.86,4.7,4.73,478666
2022-11-09,4.75,5.05,4.68,4.99,939234
2022-11-10,4.97,5.12,4.92,4.96,646672
2022-11-11,5.06,5.45,5.05,5.33,1754182
2022-11-14,5.3,5.62,5.2,5.57,1678369
2022-11-15,5.53,5.67,5.34,5.59,1222523
2022-11-16,5.6,6.06,5.47,5.88,1499959
2022-11-17,5.84,6.01,5.71,5.87,1014373
2022-11-18,5.84,5.97,5.61,5.66,1153644
2022-11-21,5.53,5.59,5.41,5.49,922407
2022-11-22,5.58,5.6,5.3,5.35,883652
2022-11-23,5.36,5.38,5.15,5.26,750109
2022-11-24,5.22,5.3,5.2,5.25,433777
2022-11-25,5.24,5.25,5.13,5.17,488698
2022-11-28,5.04,5.19,4.99,5.11,526959
2022-11-29,5.13,5.48,5.13,5.38,923876
2022-11-30,5.32,5.44,5.3,5.33,468638
2022-12-01,5.43,5.65,5.35,5.49,716082
2022-12-02,5.44,5.62,5.43,5.49,683674
2022-12-05,5.55,5.66,5.52,5.56,562762
2022-12-06,5.54,5.68,5.44,5.46,496424
2022-12-07,5.43,5.6,5.37,5.56,507587
2022-12-08,5.59,5.63,5.41,5.5,448126
2022-12-09,5.5,5.57,5.44,5.52,343842
2022-12-12,5.5,5.54,5.45,5.51,314463
2022-12-13,5.5,5.54,5.35,5.46,469471
2022-12-14,5.41,5.46,5.26,5.39,623223
2022-12-15,5.41,5.45,5.24,5.31,560018
2022-12-16,5.3,5.35,5.23,5.31,446446
2022-12-19,5.33,5.38,5.1,5.14,429496
2022-12-20,5.13,5.27,5.05,5.12,400322
2022-12-21,5.12,5.2,5.08,5.13,331439
2022-12-22,5.18,5.32,5.1,5.15,478355
2022-12-23,5.11,5.3,5.07,5.2,335901
2022-12-26,5.24,5.35,5.15,5.18,392549
2022-12-27,5.2,5.7,5.16,5.7,1658006
2022-12-28,5.76,6.27,5.67,6.15,3319776
2022-12-29,6.15,6.27,5.9,6.01,1717131
2022-12-30,6.02,6.21,5.88,6.13,1449409
2023-01-03,6.17,6.24,5.8,5.99,1367131
2023-01-04,5.93,5.99,5.78,5.89,978394
2023-01-05,5.88,6.14,5.83,6.12,1083276
2023-01-06,6.12,6.19,5.96,6.12,743838
2023-01-09,6.11,6.69,6.07,6.61,1423418
2023-01-10,6.62,6.66,6.42,6.49,858205
2023-01-11,6.45,6.52,6.38,6.38,604646
2023-01-12,6.42,6.44,6.0,6.12,1207426
2023-01-13,6.1,6.3,6.0,6.27,958447
2023-01-16,6.3,6.57,6.27,6.4,957660
2023-01-17,6.4,6.4,6.19,6.31,630749
2023-01-18,6.3,6.32,6.21,6.22,398354
2023-01-19,6.21,6.44,6.15,6.41,620186
2023-01-20,6.39,6.65,6.36,6.62,789178
2023-01-30,6.68,6.76,6.26,6.28,932375
2023-01-31,6.28,6.62,6.26,6.37,739747
2023-02-01,6.4,6.68,6.24,6.62,1053306
2023-02-02,6.62,6.9,6.52,6.79,943340
2023-02-03,6.74,6.89,6.6,6.83,614848
2023-02-06,6.78,6.79,6.43,6.58,869370
2023-02-07,6.57,6.74,6.52,6.64,528728
2023-02-08,6.62,6.65,6.53,6.6,323496
2023-02-09,6.6,6.72,6.52,6.69,548528
2023-02-10,6.68,6.75,6.63,6.68,277717
2023-02-13,6.68,6.9,6.65,6.87,546810
2023-02-14,6.85,7.05,6.82,6.9,488784
2023-02-15,6.89,6.91,6.68,6.73,430692
2023-02-16,6.68,6.77,6.53,6.59,513517
2023-02-17,6.58,6.7,6.54,6.56,289725
2023-02-20,6.55,6.84,6.55,6.76,477836
2023-02-21,6.79,6.79,6.6,6.65,352443
2023-02-22,6.6,6.68,6.55,6.58,248369
2023-02-23,6.55,6.61,6.41,6.61,446442
2023-02-24,6.61,6.72,6.5,6.56,297606
2023-02-27,6.51,6.67,6.4,6.63,367767
2023-02-28,6.61,6.77,6.53,6.57,368811
2023-03-01,6.59,6.69,6.42,6.69,454053
2023-03-02,6.67,6.78,6.6,6.72,455303
2023-03-03,6.7,6.92,6.69,6.78,429989
2023-03-06,6.79,6.9,6.75,6.79,303923
2023-03-07,6.79,7.0,6.76,6.84,582767
2023-03-08,6.85,6.94,6.7,6.74,338078
2023-03-09,6.76,6.94,6.66,6.89,508558
2023-03-10,6.85,7.0,6.78,6.81,336025
2023-03-13,6.8,6.88,6.7,6.84,389495
2023-03-14,6.84,6.86,6.52,6.64,594667
2023-03-15,6.67,6.83,6.64,6.69,333301
2023-03-16,6.76,7.15,6.73,6.94,986791
2023-03-17,6.94,6.98,6.55,6.73,968980
2023-03-20,6.69,6.7,6.43,6.44,664522
2023-03-21,6.45,6.59,6.44,6.55,330664
2023-03-22,6.57,6.59,6.45,6.54,274949
2023-03-23,6.51,6.85,6.5,6.65,570957
2023-03-24,6.75,6.99,6.73,6.8,641429
2023-03-27,6.79,6.96,6.71,6.93,583130
2023-03-28,6.99,7.6,6.98,7.44,1623145
2023-03-29,7.45,7.5,7.17,7.3,787100
2023-03-30,7.3,7.39,7.14,7.2,612850
2023-03-31,7.25,7.55,7.18,7.52,967335
2023-04-03,7.44,7.62,7.3,7.32,661743
2023-04-04,7.3,7.67,7.29,7.59,754921
2023-04-06,7.5,7.68,7.45,7.47,521601
2023-04-07,7.44,7.51,7.31,7.43,398352
2023-04-10,7.48,7.51,7.14,7.24,468145
2023-04-11,7.22,7.28,7.12,7.19,351504
2023-04-12,7.2,7.32,7.14,7.22,305594
2023-04-13,7.19,7.26,7.11,7.18,263772
2023-04-14,7.23,7.26,6.92,6.99,506689
2023-04-17,6.94,7.05,6.86,7.05,346558
2023-04-18,6.98,7.09,6.95,6.98,268144
2023-04-19,6.99,7.05,6.88,6.9,264229
2023-04-20,6.9,6.91,6.64,6.78,566116
2023-04-21,6.77,6.82,6.5,6.64,550080
2023-04-24,6.63,6.69,6.46,6.5,383996
2023-04-25,6.51,6.56,6.31,6.42,417881
2023-04-26,6.43,6.79,6.41,6.73,519976
2023-04-27,6.7,7.22,6.67,7.11,713083
2023-04-28,7.0,7.16,6.85,7.01,560714
2023-05-04,6.97,7.05,6.84,6.87,367181
2023-05-05,6.87,6.9,6.72,6.8,338890
2023-05-08,6.84,6.94,6.72,6.74,258081
2023-05-09,6.8,6.88,6.6,6.74,373470
2023-05-10,6.73,7.14,6.7,7.01,495621
2023-05-11,7.01,7.17,7.0,7.05,337439
2023-05-12,7.02,7.23,7.0,7.06,389104
2023-05-15,7.1,7.15,6.81,6.91,280299
2023-05-16,6.86,6.97,6.79,6.86,368104
2023-05-17,6.85,6.85,6.68,6.72,358652
2023-05-18,6.75,6.79,6.65,6.69,212363
2023-05-19,6.69,6.7,6.52,6.6,250913
2023-05-22,6.6,6.73,6.58,6.62,180563
2023-05-23,6.62,6.63,6.48,6.49,241106
2023-05-24,6.48,6.48,6.28,6.33,376551
2023-05-25,6.35,6.44,6.21,6.28,285524
2023-05-26,6.3,6.34,6.15,6.34,341598
2023-05-29,6.34,6.74,6.26,6.27,512672
2023-05-30,6.18,6.35,6.12,6.3,377827
2023-05-31,6.25,6.41,6.24,6.38,231198
2023-06-01,6.37,6.64,6.31,6.48,331560
2023-06-02,6.5,6.72,6.4,6.63,420796
2023-06-05,6.55,7.19,6.54,7.09,1148883
2023-06-06,7.11,7.12,6.95,7.0,581834
2023-06-07,6.97,7.21,6.95,7.0,402287
2023-06-08,6.97,7.04,6.87,6.98,357361
2023-06-09,7.0,7.15,6.93,6.97,307873
2023-06-12,6.97,7.0,6.86,6.94,185015
2023-06-13,6.89,6.92,6.76,6.79,223492
2023-06-14,6.75,6.88,6.71,6.79,171652
2023-06-15,6.83,6.98,6.76,6.9,292630
2023-06-16,6.92,7.08,6.89,6.95,246177
2023-06-19,6.92,7.13,6.92,6.98,322026
2023-06-20,6.97,7.04,6.8,6.81,238461
2023-06-21,6.82,6.87,6.73,6.74,200010
2023-06-26,6.72,6.72,6.56,6.58,229463
2023-06-27,6.58,7.01,6.58,6.88,358314
2023-06-28,6.88,6.92,6.79,6.91,190419
2023-06-29,6.87,7.1,6.86,7.06,329223
2023-06-30,7.05,7.17,7.03,7.11,292442
2023-07-03,7.09,7.13,6.98,7.0,202742
2023-07-04,7.01,7.02,6.86,6.92,222127
2023-07-05,6.9,7.05,6.88,6.95,165142
2023-07-06,6.91,6.95,6.86,6.89,153062
2023-07-07,6.88,7.0,6.85,6.95,207709
2023-07-10,6.93,7.11,6.92,6.98,176193
2023-07-11,6.98,7.02,6.93,6.99,120924
2023-07-12,6.97,7.27,6.9,6.92,379865
2023-07-13,6.97,7.15,6.92,7.12,281503
2023-07-14,7.14,7.25,7.04,7.23,341125
2023-07-17,7.3,7.42,6.98,7.05,442309
2023-07-18,7.05,7.08,6.66,6.85,604978
2023-07-19,6.84,7.05,6.8,6.91,297701
2023-07-20,6.89,7.02,6.88,6.9,233615
2023-07-21,6.9,7.01,6.85,6.98,214944
2023-07-24,6.95,7.31,6.95,7.21,582930
2023-07-25,7.3,7.31,7.15,7.24,368009
2023-07-26,7.26,7.26,7.12,7.15,223331
2023-07-27,7.15,7.2,7.13,7.17,183479
2023-07-28,7.12,7.23,7.08,7.19,185098
2023-07-31,7.2,7.28,7.11,7.23,285659
2023-08-01,7.22,7.24,7.1,7.18,249111
2023-08-02,7.15,7.16,6.89,6.91,434516
2023-08-03,6.88,7.02,6.87,6.96,273172
2023-08-04,6.98,7.07,6.92,6.95,316643
2023-08-07,6.91,6.98,6.75,6.8,455135
2023-08-08,6.79,6.91,6.78,6.82,234562
2023-08-09,6.78,6.93,6.76,6.87,234996
2023-08-10,6.83,6.99,6.82,6.98,229362
2023-08-11,6.93,7.0,6.81,6.81,164255
2023-08-14,6.78,6.92,6.73,6.9,191759
2023-08-15,6.9,6.95,6.85,6.92,164112
2023-08-16,6.9,6.92,6.74,6.75,208271
2023-08-17,6.74,6.77,6.65,6.74,223034
2023-08-18,6.74,6.75,6.56,6.57,193345
2023-08-21,6.56,6.67,6.51,6.53,180592
2023-08-22,6.55,6.58,6.43,6.45,308058
2023-08-23,6.46,6.5,6.4,6.43,162783
2023-08-24,6.44,6.65,6.4,6.55,209372
2023-08-25,6.55,6.62,6.47,6.54,171559
2023-08-28,6.82,6.94,6.66,6.7,353957
2023-08-29,6.69,6.93,6.65,6.92,335046
2023-08-30,6.92,7.0,6.79,6.81,316045
2023-08-31,6.81,6.84,6.74,6.8,168466
2023-09-01,6.82,6.86,6.77,6.83,123074
2023-09-04,6.85,6.91,6.77,6.9,189711
2023-09-05,6.88,6.94,6.79,6.8,210985
2023-09-06,6.8,6.82,6.74,6.8,197636
2023-09-07,6.8,6.85,6.71,6.71,201521
2023-09-08,6.7,6.82,6.67,6.79,187216
2023-09-11,6.79,6.85,6.75,6.81,201105
2023-09-12,6.81,6.86,6.78,6.78,134656
2023-09-13,6.78,6.82,6.67,6.72,166857
2023-09-14,6.74,6.79,6.68,6.72,176366
2023-09-15,6.73,6.88,6.68,6.83,228889
2023-09-18,6.83,6.92,6.82,6.88,191688
2023-09-19,6.88,6.94,6.84,6.91,197207
2023-09-20,6.91,6.95,6.87,6.93,180421
2023-09-21,7.1,7.12,6.72,6.73,318265
2023-09-22,6.7,6.83,6.56,6.82,276233
2023-09-25,6.8,6.92,6.76,6.83,211866
2023-09-26,6.81,6.83,6.76,6.77,111252
2023-09-27,6.76,6.83,6.76,6.77,204710
2023-09-28,6.78,6.84,6.76,6.8,208322
2023-10-09,6.79,6.79,6.66,6.69,243174
2023-10-10,6.69,6.74,6.5,6.6,313260
2023-10-11,6.63,6.73,6.56,6.61,347198
2023-10-12,6.64,6.68,6.59,6.66,241583
2023-10-13,6.65,6.66,6.57,6.58,204700
2023-10-16,6.58,6.68,6.44,6.48,365495
2023-10-17,6.47,6.48,5.83,5.83,1022725
2023-10-18,5.83,5.84,5.61,5.65,890778
2023-10-19,5.64,5.79,5.56,5.71,499128
2023-10-20,5.71,5.93,5.71,5.86,474995
2023-10-23,5.86,5.89,5.74,5.8,238410
2023-10-24,5.82,6.0,5.74,5.99,354439
2023-10-25,5.98,6.09,5.92,6.06,259831
2023-10-26,6.01,6.13,6.01,6.08,226461
2023-10-27,6.08,6.22,6.08,6.21,243243
2023-10-30,6.19,6.24,6.13,6.2,366652
2023-10-31,6.24,6.25,6.05,6.17,299947
2023-11-01,6.2,6.24,6.14,6.21,276571
2023-11-02,6.2,6.22,6.04,6.04,303588
2023-11-03,6.05,6.16,6.05,6.07,242118
2023-11-06,6.11,6.17,6.03,6.05,453003
2023-11-07,6.05,6.13,6.04,6.07,241650
2023-11-08,6.07,6.13,6.02,6.05,364746
2023-11-09,6.12,6.14,5.95,5.96,372396
2023-11-10,5.94,6.03,5.91,5.94,308884
2023-11-13,5.93,5.97,5.88,5.94,280356
2023-11-14,5.94,6.11,5.92,6.1,360690
2023-11-15,6.09,6.21,6.02,6.17,344203
2023-11-16,6.14,6.17,6.08,6.09,187743
2023-11-17,6.07,6.2,6.07,6.19,211717
2023-11-20,6.18,6.21,6.14,6.17,247009
2023-11-21,6.19,6.31,6.16,6.25,280602
2023-11-22,6.22,6.26,6.18,6.18,198289
2023-11-23,6.19,6.25,6.17,6.23,170356
2023-11-24,6.24,6.27,6.2,6.23,150476
2023-11-27,6.24,6.27,6.16,6.26,265043
2023-11-28,6.25,6.25,6.17,6.24,210408
2023-11-29,6.25,6.25,6.15,6.17,215715
2023-11-30,6.17,6.21,6.13,6.19,229341
2023-12-01,6.18,6.23,6.15,6.18,226812
2023-12-04,6.18,6.2,6.05,6.08,354090
2023-12-05,6.1,6.1,5.97,5.97,233475
2023-12-06,5.99,6.05,5.9,6.01,282069
2023-12-07,6.33,6.6,6.33,6.4,1510279
2023-12-08,6.35,6.4,6.11,6.3,1133748
2023-12-11,6.21,6.22,6.01,6.11,846370
2023-12-12,6.1,6.16,6.06,6.1,356955
2023-12-13,6.08,6.18,6.06,6.06,296593
2023-12-14,6.06,6.11,6.01,6.02,348846
2023-12-15,6.02,6.04,5.95,5.96,313298
2023-12-18,5.95,6.09,5.9,5.99,343295
2023-12-19,5.96,6.0,5.88,5.91,283466
2023-12-20,5.93,5.94,5.8,5.83,214710
2023-12-21,5.78,5.9,5.75,5.89,212807
2023-12-22,5.88,5.9,5.72,5.74,251915
2023-12-25,5.74,5.81,5.68,5.77,159988
2023-12-26,5.76,5.76,5.66,5.66,181577
2023-12-27,5.68,5.81,5.62,5.78,228149
2023-12-28,5.8,6.03,5.73,5.97,344071
2023-12-29,5.95,6.03,5.95,6.01,197626
2024-01-02,5.99,6.02,5.9,5.94,260775
2024-01-03,5.91,5.99,5.9,5.95,190800
2024-01-04,5.92,6.0,5.9,5.96,194247
2024-01-05,6.0,6.0,5.85,5.87,231672
2024-01-08,5.89,5.89,5.76,5.79,175562
2024-01-09,5.76,5.78,5.29,5.4,785764
2024-01-10,5.4,5.54,5.35,5.45,330501
2024-01-11,5.48,5.51,5.34,5.36,356124
2024-01-12,5.35,5.45,5.27,5.38,266686
2024-01-15,5.35,5.43,5.3,5.31,245147
2024-01-16,5.32,5.34,5.15,5.24,304719
2024-01-17,5.2,5.22,5.02,5.03,396372
2024-01-18,5.01,5.09,4.86,5.04,483866
2024-01-19,5.02,5.05,4.89,4.91,299629
2024-01-22,4.91,4.95,4.67,4.72,366738
2024-01-23,4.71,4.8,4.63,4.71,375842
2024-01-24,4.75,4.91,4.64,4.89,326085
2024-01-25,4.89,5.0,4.82,5.0,293906
2024-01-26,4.99,5.05,4.95,4.98,284134
2024-01-29,5.19,5.22,5.05,5.06,533499
2024-01-30,5.08,5.21,5.02,5.06,444264
2024-01-31,5.06,5.06,4.82,4.88,387915
2024-02-01,4.9,5.02,4.84,4.98,389974
2024-02-02,4.95,5.05,4.63,4.83,403231
2024-02-05,4.75,4.86,4.48,4.6,571722
2024-02-06,4.49,5.06,4.46,5.06,750207
2024-02-07,5.09,5.32,5.02,5.32,829420
2024-02-08,5.26,5.68,5.25,5.41,811615
2024-02-19,5.53,5.56,5.38,5.49,557840
2024-02-20,5.47,5.52,5.38,5.46,259110
2024-02-21,5.42,5.57,5.38,5.45,342592
2024-02-22,5.43,5.5,5.41,5.49,40950
