date,open,high,low,close,volume
2023-04-03,5.36,5.43,5.3,5.42,79067
2023-04-04,5.41,5.41,5.25,5.29,81181
2023-04-06,5.27,5.31,5.19,5.2,70271
2023-04-07,5.2,5.41,5.18,5.37,87904
2023-04-10,5.39,5.52,5.36,5.5,157068
2023-04-11,5.51,5.52,5.31,5.4,97705
2023-04-12,5.4,5.44,5.32,5.36,53223
2023-04-13,5.36,5.37,5.26,5.27,53072
2023-04-14,5.34,5.46,5.29,5.45,110009
2023-04-17,5.42,5.83,5.4,5.78,320882
2023-04-18,5.75,5.79,5.57,5.72,203329
2023-04-19,5.76,5.78,5.61,5.75,122418
2023-04-20,5.71,5.9,5.63,5.68,237266
2023-04-21,5.64,5.87,5.57,5.65,216359
2023-04-24,5.6,5.65,5.46,5.55,139467
2023-04-25,5.55,5.56,5.18,5.27,145203
2023-04-26,5.21,5.65,5.19,5.59,174471
2023-04-27,5.93,6.43,5.93,6.04,608010
2023-04-28,6.12,6.32,6.08,6.25,526904
2023-05-04,6.33,6.69,6.24,6.3,548393
2023-05-05,6.18,6.27,6.02,6.07,319526
2023-05-08,6.17,7.13,6.17,6.86,814755
2023-05-09,6.63,6.78,6.47,6.5,557263
2023-05-10,6.42,7.77,6.4,7.59,1259474
2023-05-11,7.36,7.88,7.28,7.65,1046052
2023-05-12,7.35,7.51,7.21,7.37,614895
2023-05-15,7.36,8.75,7.13,8.5,1514355
2023-05-16,8.35,9.23,8.05,8.66,1671290
2023-05-17,8.37,9.2,8.21,8.53,1460398
2023-05-18,8.25,8.4,7.8,8.09,1160602
2023-05-19,7.9,8.22,7.88,7.92,810300
2023-05-22,7.72,8.24,7.5,7.59,1019195
2023-05-23,7.55,7.59,7.11,7.17,937406
2023-05-24,7.2,7.87,7.13,7.47,1055753
2023-05-25,7.5,7.86,7.44,7.53,834983
2023-05-26,7.45,7.63,7.18,7.44,594348
2023-05-29,7.5,7.63,7.36,7.48,568150
2023-05-30,7.49,8.87,7.42,8.32,1440682
2023-05-31,8.16,8.36,7.96,8.17,912901
2023-06-01,8.07,8.5,8.02,8.05,833675
2023-06-02,8.0,8.6,7.96,8.21,971665
2023-06-05,8.24,8.37,7.83,8.13,712041
2023-06-06,7.91,8.0,7.48,7.49,781063
2023-06-07,7.49,7.62,7.44,7.56,402862
2023-06-08,7.52,7.94,7.52,7.6,591432
2023-06-09,7.68,7.88,7.55,7.74,466542
2023-06-12,7.7,8.22,7.62,8.17,759305
2023-06-13,8.13,8.44,7.98,8.08,750552
2023-06-14,8.08,8.18,7.92,8.01,472136
2023-06-15,8.01,8.38,7.96,8.38,858280
2023-06-16,8.37,8.37,8.07,8.17,618729
2023-06-19,8.14,8.29,7.96,8.18,510313
2023-06-20,8.44,8.83,8.12,8.13,1032119
2023-06-21,8.03,8.3,7.54,7.54,721458
2023-06-26,7.55,7.68,7.43,7.59,415853
2023-06-27,7.56,7.86,7.45,7.73,360067
2023-06-28,7.64,7.69,7.19,7.42,416770
2023-06-29,7.36,7.5,7.34,7.44,285692
2023-06-30,7.42,7.75,7.39,7.7,395903
2023-07-03,7.75,7.88,7.56,7.78,376330
2023-07-04,7.78,7.88,7.67,7.84,291644
2023-07-05,7.79,7.92,7.63,7.64,317039
2023-07-06,7.61,7.68,7.5,7.54,210895
2023-07-07,7.54,7.59,7.38,7.4,212530
2023-07-10,7.41,7.59,7.41,7.46,158560
2023-07-11,7.43,7.65,7.33,7.62,253418
2023-07-12,7.74,8.04,7.7,7.78,640643
2023-07-13,7.76,7.98,7.67,7.94,520883
2023-07-14,7.81,7.84,7.47,7.47,532620
2023-07-17,7.41,8.03,7.33,7.95,732241
2023-07-18,7.86,8.02,7.58,8.02,551936
2023-07-19,7.95,8.25,7.86,7.95,543488
2023-07-20,8.03,8.06,7.61,7.64,379922
2023-07-21,7.69,7.7,6.76,6.8,694298
2023-07-24,6.69,6.86,6.63,6.67,240523
2023-07-25,6.76,6.83,6.63,6.7,220622
2023-07-26,6.78,6.78,6.48,6.51,234031
2023-07-27,6.51,6.7,6.4,6.47,216317
2023-07-28,6.33,6.58,6.32,6.48,238779
2023-07-31,6.48,6.58,6.42,6.52,148347
2023-08-01,6.49,6.52,6.39,6.48,150769
2023-08-02,6.45,6.49,6.35,6.37,152144
2023-08-03,6.37,6.51,6.33,6.43,163118
2023-08-04,6.44,6.6,6.43,6.54,217343
2023-08-07,6.5,6.61,6.49,6.58,146814
2023-08-08,6.55,6.61,6.49,6.51,126185
2023-08-09,6.49,6.53,6.43,6.46,107413
2023-08-10,6.46,6.52,6.42,6.45,87627
2023-08-11,6.45,6.53,6.37,6.39,138654
2023-08-14,6.33,6.58,6.28,6.57,185635
2023-08-15,6.53,6.64,6.42,6.49,158562
2023-08-16,6.37,6.37,6.02,6.17,290517
2023-08-17,6.25,6.49,6.2,6.34,250374
2023-08-18,6.3,6.38,6.11,6.11,199285
2023-08-21,6.06,6.21,6.04,6.04,147017
2023-08-22,6.08,6.15,5.99,6.13,170096
2023-08-23,6.08,6.13,5.97,5.98,132324
2023-08-24,6.02,6.1,5.91,6.03,151112
2023-08-25,6.0,6.07,5.87,5.91,138532
2023-08-28,6.2,6.33,6.06,6.1,299861
2023-08-29,6.06,6.27,6.04,6.25,189713
2023-08-30,6.27,6.45,6.23,6.36,215506
2023-08-31,6.31,6.39,6.2,6.26,140029
2023-09-01,6.27,6.36,6.24,6.34,120573
2023-09-04,6.38,6.46,6.27,6.46,154111
2023-09-05,6.43,6.54,6.38,6.5,160073
2023-09-06,6.45,6.51,6.39,6.5,117460
2023-09-07,6.51,6.52,6.31,6.33,149828
2023-09-08,6.31,6.62,6.3,6.58,229384
2023-09-11,6.57,6.7,6.42,6.65,220575
2023-09-12,6.65,6.68,6.58,6.65,129107
2023-09-13,6.63,6.64,6.48,6.53,125753
2023-09-14,6.53,6.53,6.34,6.38,104214
2023-09-15,6.41,6.41,6.25,6.27,96591
2023-09-18,6.25,6.43,6.16,6.3,110694
2023-09-19,6.26,6.28,6.15,6.18,76289
2023-09-20,6.17,6.21,6.06,6.08,65264
2023-09-21,6.09,6.23,6.01,6.06,74814
2023-09-22,6.03,6.24,6.03,6.24,104561
2023-09-25,6.21,6.26,6.09,6.15,89823
2023-09-26,6.14,6.22,6.11,6.15,70283
2023-09-27,6.11,6.37,6.11,6.37,191669
2023-09-28,6.4,6.4,6.19,6.35,202626
2023-10-09,7.25,7.62,7.22,7.62,1129319
2023-10-10,8.09,8.99,7.93,8.75,1954753
2023-10-11,8.2,8.34,7.81,7.92,1279130
2023-10-12,7.73,8.11,7.67,7.72,1048195
2023-10-13,7.54,7.79,7.52,7.62,729032
2023-10-16,7.56,7.76,7.38,7.51,542884
2023-10-17,7.55,7.6,7.18,7.3,488854
2023-10-18,7.23,7.29,7.07,7.11,407881
2023-10-19,7.12,7.16,6.91,6.94,363617
2023-10-20,6.96,7.08,6.86,6.88,317031
2023-10-23,7.01,7.28,6.92,7.14,673220
2023-10-24,7.1,7.22,7.01,7.2,470247
2023-10-25,7.18,7.44,7.1,7.4,654016
2023-10-26,7.29,7.42,7.16,7.37,483192
2023-10-27,7.33,7.55,7.15,7.49,585744
2023-10-30,7.35,7.43,7.25,7.29,427667
2023-10-31,7.21,7.54,7.06,7.43,564235
2023-11-01,7.36,7.37,7.07,7.08,453901
2023-11-02,7.11,7.2,7.03,7.03,273432
2023-11-03,7.07,7.15,7.03,7.11,206836
2023-11-06,7.13,7.38,7.12,7.31,358650
2023-11-07,7.3,7.38,7.24,7.35,346806
2023-11-08,7.34,7.39,7.2,7.3,332862
2023-11-09,7.28,7.36,7.18,7.23,260408
2023-11-10,7.21,7.22,7.1,7.1,190382
2023-11-13,7.1,7.16,7.04,7.15,180719
2023-11-14,7.14,7.45,7.08,7.41,565294
2023-11-15,7.48,7.56,7.39,7.5,577536
2023-11-16,7.44,7.48,7.37,7.39,303269
2023-11-17,7.38,7.58,7.37,7.51,406251
2023-11-20,7.56,7.58,7.47,7.53,315134
2023-11-21,7.5,7.56,7.33,7.37,334421
2023-11-22,7.3,7.33,7.06,7.07,352313
2023-11-23,7.05,7.25,7.05,7.22,204341
2023-11-24,7.23,7.25,6.96,7.01,236406
2023-11-27,7.01,7.14,6.97,7.1,153723
2023-11-28,7.04,7.23,7.02,7.23,202568
2023-11-29,7.75,7.98,7.5,7.52,1042681
2023-11-30,7.46,7.5,7.04,7.15,682507
2023-12-01,7.16,7.36,7.12,7.18,381691
2023-12-04,7.13,7.17,7.07,7.1,282226
2023-12-05,7.09,7.09,6.86,6.86,295892
2023-12-06,6.79,6.97,6.77,6.88,188821
2023-12-07,7.08,7.24,6.92,6.99,328516
2023-12-08,7.08,7.14,6.84,6.84,246033
2023-12-11,6.77,6.93,6.68,6.91,183417
2023-12-12,6.89,6.9,6.78,6.83,166982
2023-12-13,6.82,6.85,6.76,6.77,114606
2023-12-14,6.81,6.84,6.68,6.69,140571
2023-12-15,6.72,6.75,6.62,6.65,111986
2023-12-18,6.61,6.65,6.47,6.49,146376
2023-12-19,6.49,6.54,6.44,6.49,127151
2023-12-20,6.54,6.55,6.39,6.4,105558
2023-12-21,6.38,6.47,6.3,6.45,119621
2023-12-22,6.43,6.49,6.36,6.38,107291
2023-12-25,6.4,6.47,6.36,6.43,84568
2023-12-26,6.41,6.42,6.28,6.29,89435
2023-12-27,6.31,6.44,6.27,6.42,108072
2023-12-28,6.38,6.66,6.36,6.63,217849
2023-12-29,6.6,6.75,6.58,6.74,196743
2024-01-02,6.76,6.87,6.72,6.82,202430
2024-01-03,6.75,6.82,6.73,6.8,138731
2024-01-04,6.76,6.83,6.74,6.81,104697
2024-01-05,6.82,6.92,6.64,6.76,192568
2024-01-08,6.72,6.94,6.56,6.87,324993
2024-01-09,6.93,6.97,6.78,6.83,219993
2024-01-10,6.89,6.89,6.62,6.68,148726
2024-01-11,6.73,6.84,6.66,6.82,144822
2024-01-12,6.84,6.96,6.78,6.87,190040
2024-01-15,6.96,7.02,6.82,6.89,223518
2024-01-16,6.89,6.89,6.63,6.79,191888
2024-01-17,6.81,6.81,6.54,6.54,135628
2024-01-18,6.57,6.58,6.32,6.54,151353
2024-01-19,6.6,6.6,6.34,6.34,126392
2024-01-22,6.25,6.28,5.82,5.89,175380
2024-01-23,5.94,6.01,5.74,5.93,120624
2024-01-24,5.95,6.04,5.76,5.97,126193
2024-01-25,5.97,6.14,5.86,6.14,158302
2024-01-26,6.09,6.21,6.03,6.09,117458
2024-01-29,6.09,6.11,5.78,5.8,123819
2024-01-30,5.73,5.89,5.59,5.62,108151
2024-01-31,5.41,5.54,5.25,5.25,153224
2024-02-01,5.26,5.53,5.26,5.38,169741
2024-02-02,5.35,5.44,4.82,5.03,196513
2024-02-05,4.98,4.98,4.51,4.65,194781
2024-02-06,4.56,5.04,4.44,4.94,163695
2024-02-07,4.87,5.15,4.82,4.9,167388
2024-02-08,4.98,5.42,4.98,5.33,215450
2024-02-19,5.44,5.55,5.35,5.45,181267
2024-02-20,5.38,5.49,5.33,5.45,118899
2024-02-21,5.38,5.66,5.38,5.48,177031
2024-02-22,5.47,5.65,5.44,5.58,30180
