date,open,high,low,close,volume
2022-09-14,54.35,54.5,53.24,54.13,12416
2022-09-15,54.21,54.8,50.0,50.5,24901
2022-09-16,50.99,53.87,50.6,51.91,20939
2022-09-19,51.94,52.99,48.71,49.56,22218
2022-09-20,50.0,51.92,49.38,50.96,10722
2022-09-21,50.53,51.28,49.34,49.69,8886
2022-09-22,49.65,50.21,48.9,49.18,8715
2022-09-23,49.17,49.48,47.0,47.04,16332
2022-09-26,47.38,50.6,45.3,48.93,25656
2022-09-27,49.4,50.88,49.01,49.85,12462
2022-09-28,49.85,50.26,49.0,49.01,11906
2022-09-29,49.01,50.5,49.01,49.71,12433
2022-09-30,49.29,50.39,48.36,48.49,10089
2022-10-10,48.65,52.01,48.5,50.49,18591
2022-10-11,50.11,51.31,50.01,50.59,9037
2022-10-12,50.9,50.9,48.17,49.89,12012
2022-10-13,49.95,51.7,49.02,50.81,10352
2022-10-14,51.5,52.5,50.59,51.95,9541
2022-10-17,52.0,54.36,51.61,53.75,16901
2022-10-18,54.69,55.27,53.51,55.09,14021
2022-10-19,54.68,55.99,53.99,54.63,15884
2022-10-20,54.63,55.3,54.1,54.75,9359
2022-10-21,54.63,57.06,54.63,56.65,23067
2022-10-24,57.05,58.25,56.2,56.31,20243
2022-10-25,56.28,56.48,55.21,56.0,16512
2022-10-26,56.35,57.0,55.6,56.67,15070
2022-10-27,56.67,58.4,56.39,57.4,21133
2022-10-28,57.41,57.48,53.67,54.2,30593
2022-10-31,54.2,55.2,52.2,52.39,26060
2022-11-01,52.15,54.95,52.15,54.81,23434
2022-11-02,55.19,57.35,54.15,55.0,20615
2022-11-03,54.75,56.3,54.4,56.0,12473
2022-11-04,55.47,56.99,55.47,56.65,16978
2022-11-07,56.62,60.8,56.2,59.92,32208
2022-11-08,59.5,60.0,57.44,58.18,26973
2022-11-09,58.5,58.76,57.8,58.13,13033
2022-11-10,57.5,58.55,57.21,58.29,14099
2022-11-11,58.78,60.0,57.4,58.36,21785
2022-11-14,58.62,58.99,57.68,58.1,14851
2022-11-15,57.96,59.25,57.43,57.69,16070
2022-11-16,57.51,58.2,57.33,57.78,8062
2022-11-17,58.5,58.88,56.5,57.31,15736
2022-11-18,57.32,58.71,55.67,56.29,17689
2022-11-21,56.0,57.74,55.0,57.45,17757
2022-11-22,57.45,57.68,56.35,56.43,10170
2022-11-23,56.43,56.45,54.79,55.58,8941
2022-11-24,55.59,56.68,55.33,55.53,5716
2022-11-25,57.0,57.0,47.5,52.85,60275
2022-11-28,50.49,52.85,50.0,51.68,18694
2022-11-29,52.74,52.99,49.21,50.06,28113
2022-11-30,49.98,50.6,49.36,49.46,17513
2022-12-01,49.78,50.5,49.27,49.99,15398
2022-12-02,49.61,50.3,48.52,48.94,16446
2022-12-05,48.88,49.15,47.7,47.86,18052
2022-12-06,47.51,48.05,46.55,47.97,15108
2022-12-07,47.82,48.8,47.0,48.0,11721
2022-12-08,48.0,49.6,47.68,49.28,21781
2022-12-09,48.95,49.07,48.0,48.59,19318
2022-12-12,48.3,48.35,47.1,47.39,14781
2022-12-13,47.7,48.1,46.0,47.0,12889
2022-12-14,46.42,47.66,46.0,46.79,12362
2022-12-15,46.52,47.67,45.78,47.44,11144
2022-12-16,47.54,47.66,44.0,45.55,15932
2022-12-19,45.92,46.38,43.9,44.16,13988
2022-12-20,44.16,48.46,43.16,48.15,35580
2022-12-21,48.39,48.59,47.03,48.23,22186
2022-12-22,48.23,48.41,46.66,47.2,17527
2022-12-23,46.96,47.0,45.67,45.78,11578
2022-12-26,45.88,46.6,45.65,46.05,8177
2022-12-27,46.5,46.5,44.5,44.61,10178
2022-12-28,44.8,44.8,43.45,43.66,7630
2022-12-29,43.67,43.99,40.66,41.7,28598
2022-12-30,46.66,46.66,39.93,41.9,23112
2023-01-03,41.91,43.42,41.15,42.4,18769
2023-01-04,42.8,42.8,41.39,41.77,12478
2023-01-05,42.2,42.2,41.0,41.23,8083
2023-01-06,41.4,41.94,40.85,41.37,10142
2023-01-09,41.24,42.49,40.91,40.95,16495
2023-01-10,40.95,41.25,40.25,40.8,13633
2023-01-11,40.8,40.92,39.8,39.93,11075
2023-01-12,39.93,40.38,39.52,40.04,8440
2023-01-13,40.04,40.18,39.2,39.79,14649
2023-01-16,39.74,40.19,39.4,39.87,6903
2023-01-17,39.84,40.18,38.87,39.0,10365
2023-01-18,39.0,39.86,38.85,39.74,8422
2023-01-19,40.0,40.3,39.05,39.82,13789
2023-01-20,40.1,40.51,39.71,40.18,9469
2023-01-30,40.5,40.74,39.39,39.62,19813
2023-01-31,39.62,39.9,39.2,39.86,11766
2023-02-01,39.6,41.91,39.6,41.8,23585
2023-02-02,41.81,42.66,41.58,42.39,17478
2023-02-03,42.38,42.88,42.0,42.65,15172
2023-02-06,42.76,43.16,42.28,42.39,14715
2023-02-07,42.39,42.69,41.8,42.1,13040
2023-02-08,42.25,42.41,41.82,41.92,10804
2023-02-09,41.92,42.15,41.3,42.15,12026
2023-02-10,42.58,43.5,41.65,42.35,20630
2023-02-13,42.3,43.85,42.08,43.63,22181
2023-02-14,43.64,46.02,43.3,45.43,26749
2023-02-15,45.23,45.88,45.01,45.38,14150
2023-02-16,45.18,47.07,44.91,45.32,23398
2023-02-17,45.66,46.17,44.9,45.28,16224
2023-02-20,46.0,46.0,44.58,45.1,12940
2023-02-21,45.11,45.5,44.62,45.05,10498
2023-02-22,44.99,44.99,43.55,43.98,16444
2023-02-23,43.9,44.14,43.0,43.27,11733
2023-02-24,43.5,44.41,42.9,43.01,9085
2023-02-27,42.71,43.3,41.75,41.98,12572
2023-02-28,41.98,42.19,41.6,42.1,8790
2023-03-01,42.1,43.16,41.8,42.79,8741
2023-03-02,43.0,43.15,41.72,41.83,9550
2023-03-03,41.82,42.05,41.26,41.58,6412
2023-03-06,41.48,41.99,41.07,41.08,6656
2023-03-07,40.8,41.4,40.0,40.1,7683
2023-03-08,40.1,40.4,39.65,40.25,6897
2023-03-09,40.25,40.85,39.64,40.43,4456
2023-03-10,40.14,40.54,39.23,39.5,7681
2023-03-13,39.22,39.66,37.6,38.07,15852
2023-03-14,38.19,38.77,37.71,38.17,14708
2023-03-15,38.52,38.94,38.43,38.67,5606
2023-03-16,38.67,38.69,37.63,38.26,9764
2023-03-17,38.17,39.67,38.0,38.95,9972
2023-03-20,38.95,39.35,38.11,38.76,10879
2023-03-21,38.76,41.49,38.49,41.06,25447
2023-03-22,40.78,40.78,39.5,40.08,22672
2023-03-23,39.98,40.18,39.17,39.46,11995
2023-03-24,39.25,40.69,39.19,40.01,14791
2023-03-27,40.37,40.66,39.0,39.59,15970
2023-03-28,39.6,39.61,38.67,39.25,10076
2023-03-29,39.0,39.78,38.77,38.95,8620
2023-03-30,39.34,39.34,38.01,38.07,11260
2023-03-31,38.4,39.24,37.8,39.01,11160
2023-04-03,38.79,39.95,38.59,39.07,15859
2023-04-04,39.23,39.23,36.8,36.82,23547
2023-04-06,36.82,36.94,35.31,35.44,21443
2023-04-07,35.75,37.62,35.18,37.1,26502
2023-04-10,37.16,38.02,36.51,37.46,24092
2023-04-11,37.3,38.6,36.9,38.28,17395
2023-04-12,38.1,39.15,37.18,38.41,24258
2023-04-13,38.1,38.9,37.59,37.63,14849
2023-04-14,37.76,38.25,36.7,37.19,12578
2023-04-17,37.19,37.73,36.0,37.17,19778
2023-04-18,37.25,37.36,36.4,36.81,11030
2023-04-19,36.54,36.99,35.9,36.03,10731
2023-04-20,35.9,36.45,35.53,36.32,11713
2023-04-21,36.61,36.94,35.0,35.0,12905
2023-04-24,34.97,35.34,34.0,34.7,13890
2023-04-25,34.72,34.9,32.88,33.24,21045
2023-04-26,33.6,34.81,33.45,34.08,22252
2023-04-27,34.08,34.39,32.38,32.9,21088
2023-04-28,32.64,34.87,32.32,34.21,19626
2023-05-04,34.08,35.5,33.31,34.0,17678
2023-05-05,34.18,34.18,32.66,32.95,12826
2023-05-08,32.69,33.58,32.51,33.12,12579
2023-05-09,33.36,33.36,31.55,31.86,16515
2023-05-10,31.86,32.1,31.03,31.89,12268
2023-05-11,32.08,32.57,31.88,32.29,12910
2023-05-12,32.0,33.0,31.6,31.81,12023
2023-05-15,31.55,31.78,31.0,31.42,15239
2023-05-16,31.35,31.7,30.81,31.07,15591
2023-05-17,30.9,32.03,30.9,31.58,15460
2023-05-18,31.38,32.3,31.28,32.23,14045
2023-05-19,32.2,32.56,31.74,32.25,11750
2023-05-22,32.1,33.1,31.74,32.14,19541
2023-05-23,31.97,33.33,31.92,32.68,19495
2023-05-24,32.3,32.74,31.96,32.4,15898
2023-05-25,32.32,32.8,30.83,31.23,16001
2023-05-26,31.21,31.68,30.85,31.5,10303
2023-05-29,31.78,31.79,30.33,30.47,15753
2023-05-30,30.51,30.58,29.55,30.26,25593
2023-05-31,30.27,30.37,29.65,29.91,12126
2023-06-01,30.0,35.89,29.85,35.89,56114
2023-06-02,35.62,39.5,35.43,36.88,119764
2023-06-05,36.1,36.73,34.53,36.33,71228
2023-06-06,36.67,36.79,34.88,34.9,46413
2023-06-07,34.79,35.21,34.0,34.49,35893
2023-06-08,34.5,35.88,33.7,34.83,45927
2023-06-09,24.95,26.18,24.08,25.93,94301
2023-06-12,25.38,26.18,25.13,25.5,68219
2023-06-13,25.3,26.14,25.2,25.88,55038
2023-06-14,25.83,26.83,25.56,25.57,67610
2023-06-15,25.57,25.8,24.96,25.01,49064
2023-06-16,24.9,26.09,24.82,25.12,37479
2023-06-19,24.8,24.98,24.45,24.79,36747
2023-06-20,24.8,25.18,24.3,24.31,36292
2023-06-21,24.3,24.37,22.1,22.15,60805
2023-06-26,22.3,22.97,21.25,21.38,42232
2023-06-27,21.3,21.7,21.3,21.43,26022
2023-06-28,21.33,21.48,20.21,20.67,46149
2023-06-29,20.7,21.85,20.35,21.71,55480
2023-06-30,21.54,22.09,21.33,21.93,30915
2023-07-03,21.84,22.07,21.25,21.49,27314
2023-07-04,21.5,21.74,21.16,21.28,21604
2023-07-05,21.2,21.33,20.88,20.95,20036
2023-07-06,21.06,21.25,20.8,20.86,15842
2023-07-07,20.74,20.86,20.3,20.54,17500
2023-07-10,20.54,20.98,20.4,20.84,16988
2023-07-11,20.75,20.97,20.62,20.88,14181
2023-07-12,20.88,20.88,20.31,20.36,16451
2023-07-13,20.5,21.16,20.36,20.78,21495
2023-07-14,20.79,21.33,20.75,21.18,21509
2023-07-17,21.54,23.0,21.5,21.8,57646
2023-07-18,21.79,21.83,21.15,21.48,28145
2023-07-19,21.37,21.77,21.2,21.28,17537
2023-07-20,21.48,22.29,21.36,21.59,41272
2023-07-21,21.36,21.59,20.94,20.98,27957
2023-07-24,21.04,21.18,20.5,20.92,13559
2023-07-25,21.02,21.5,21.02,21.3,22737
2023-07-26,21.3,21.32,20.75,20.81,17463
2023-07-27,20.81,20.96,20.37,20.39,15809
2023-07-28,20.46,20.55,19.82,20.22,18644
2023-07-31,20.18,20.82,20.11,20.64,21572
2023-08-01,20.64,20.64,20.31,20.44,12712
2023-08-02,20.45,20.46,20.05,20.22,13087
2023-08-03,20.25,20.25,19.9,19.97,14352
2023-08-04,20.04,20.58,19.96,20.42,18828
2023-08-07,20.42,21.49,20.25,21.08,44643
2023-08-08,21.02,21.3,20.79,20.83,27903
2023-08-09,20.85,21.04,20.36,20.52,17276
2023-08-10,20.34,20.6,20.27,20.38,11690
2023-08-11,20.38,20.68,20.12,20.24,16622
2023-08-14,20.18,20.46,19.83,20.46,15614
2023-08-15,20.48,20.52,19.7,19.88,20209
2023-08-16,19.86,19.88,19.32,19.34,18459
2023-08-17,19.39,19.91,19.03,19.77,14809
2023-08-18,19.71,19.92,19.16,19.17,11881
2023-08-21,19.03,19.5,19.0,19.03,11874
2023-08-22,19.09,19.46,18.76,19.24,14088
2023-08-23,19.39,19.39,18.9,18.97,11237
2023-08-24,19.05,19.3,18.93,18.99,11739
2023-08-25,19.0,19.0,18.02,18.12,22008
2023-08-28,18.86,19.48,17.93,17.98,23614
2023-08-29,17.8,18.85,17.8,18.83,29826
2023-08-30,18.52,19.54,18.52,19.05,26160
2023-08-31,19.15,19.15,18.75,18.92,14465
2023-09-01,18.92,19.15,18.7,18.84,11251
2023-09-04,18.84,19.15,18.61,19.11,14750
2023-09-05,18.93,19.13,18.86,18.97,13165
2023-09-06,19.01,19.28,18.66,19.19,15240
2023-09-07,19.3,19.59,18.72,18.77,20188
2023-09-08,18.69,18.77,18.4,18.51,12774
2023-09-11,18.45,18.97,18.32,18.83,17662
2023-09-12,18.98,18.98,18.54,18.7,12046
2023-09-13,18.79,18.79,18.18,18.37,20359
2023-09-14,18.49,18.51,18.0,18.11,13332
2023-09-15,18.11,18.25,17.86,17.95,13723
2023-09-18,18.0,18.58,17.71,18.51,21802
2023-09-19,18.29,18.53,17.95,17.98,17270
2023-09-20,18.02,18.34,17.81,17.86,13523
2023-09-21,17.88,18.17,17.65,17.92,16701
2023-09-22,17.87,18.4,17.73,18.38,26041
2023-09-25,18.41,18.53,17.75,17.86,27357
2023-09-26,17.84,18.13,17.84,17.89,20987
2023-09-27,17.89,18.48,17.71,18.24,31079
2023-09-28,18.46,18.49,18.11,18.23,15683
2023-10-09,18.15,18.3,17.85,17.91,17356
2023-10-10,18.06,18.12,17.88,17.9,11510
2023-10-11,17.92,18.5,17.72,18.24,26159
2023-10-12,18.25,18.7,17.97,18.57,28790
2023-10-13,18.42,18.5,17.43,17.5,42702
2023-10-16,17.45,17.88,17.24,17.39,25945
2023-10-17,17.29,17.52,17.2,17.45,13676
2023-10-18,17.52,17.52,16.84,16.91,17966
2023-10-19,16.85,17.41,16.79,16.79,15692
2023-10-20,16.75,17.01,16.62,16.71,15586
2023-10-23,16.8,16.8,15.88,15.97,22550
2023-10-24,16.08,16.98,15.9,16.8,31458
2023-10-25,16.88,17.26,16.75,16.98,20937
2023-10-26,16.88,16.99,16.61,16.86,14236
2023-10-27,17.11,17.26,16.64,17.15,16289
2023-10-30,17.0,17.53,16.81,17.44,28802
2023-10-31,17.55,17.72,17.3,17.59,22214
2023-11-01,17.58,19.52,17.39,19.02,87661
2023-11-02,19.58,19.65,18.79,18.85,88358
2023-11-03,18.81,18.92,17.65,18.1,67258
2023-11-06,18.25,18.91,18.17,18.79,50306
2023-11-07,18.78,18.95,18.5,18.88,27965
2023-11-08,18.74,19.51,18.74,19.3,47219
2023-11-09,19.25,20.76,19.2,19.32,82749
2023-11-10,19.37,19.56,18.88,18.92,34037
2023-11-13,18.92,19.19,18.67,18.85,21554
2023-11-14,18.82,19.02,18.68,18.86,20992
2023-11-15,18.98,19.0,18.62,18.67,21025
2023-11-16,18.64,18.8,18.48,18.67,13723
2023-11-17,18.77,18.86,18.54,18.68,16169
2023-11-20,18.83,18.84,18.47,18.84,16560
2023-11-21,18.93,19.1,18.75,18.83,20161
2023-11-22,18.79,19.36,18.6,18.93,28765
2023-11-23,18.93,19.0,18.43,18.57,20376
2023-11-24,18.57,18.65,18.1,18.22,21189
2023-11-27,18.21,18.32,17.9,18.04,13665
2023-11-28,18.05,18.22,17.82,18.09,14247
2023-11-29,18.29,18.29,17.9,17.99,12152
2023-11-30,18.05,18.09,17.7,17.87,13682
2023-12-01,17.83,18.76,17.83,18.64,39399
2023-12-04,18.64,18.99,18.46,18.57,27092
2023-12-05,18.58,18.59,17.71,17.71,25151
2023-12-06,17.77,18.76,17.52,18.5,35007
2023-12-07,18.4,18.78,18.14,18.42,24934
2023-12-08,18.3,18.51,17.86,17.92,20980
2023-12-11,17.91,18.18,17.6,18.16,22811
2023-12-12,18.16,18.63,18.08,18.26,14795
2023-12-13,18.36,18.36,17.9,17.92,14677
2023-12-14,17.98,18.22,17.7,17.74,16251
2023-12-15,17.87,18.23,17.64,18.15,24656
2023-12-18,18.15,18.4,17.31,17.32,23108
2023-12-19,17.41,17.82,17.22,17.73,19628
2023-12-20,17.73,17.81,17.36,17.4,14409
2023-12-21,17.59,17.71,17.17,17.65,15477
2023-12-22,17.82,17.82,16.77,16.88,26514
2023-12-25,16.88,17.11,16.62,16.74,13723
2023-12-26,16.78,16.78,16.2,16.25,12972
2023-12-27,16.28,16.48,16.08,16.27,14601
2023-12-28,16.28,16.98,16.03,16.76,19797
2023-12-29,16.99,17.18,16.63,17.08,15786
2024-01-02,17.14,17.33,16.92,16.95,11351
2024-01-03,16.87,17.15,16.71,16.86,13675
2024-01-04,16.86,16.93,16.55,16.91,13052
2024-01-05,16.86,16.9,16.47,16.55,11269
2024-01-08,16.57,16.58,16.13,16.15,11269
2024-01-09,16.42,16.43,16.0,16.01,14912
2024-01-10,16.0,16.15,15.63,15.77,14004
2024-01-11,15.8,16.42,15.8,16.35,14713
2024-01-12,16.3,16.41,15.91,15.91,9793
2024-01-15,15.9,16.03,15.66,15.71,9579
2024-01-16,15.77,15.82,15.27,15.54,14317
2024-01-17,15.59,15.59,15.06,15.09,13241
2024-01-18,15.09,15.14,14.45,14.91,24071
2024-01-19,14.91,15.15,14.65,14.83,13332
2024-01-22,14.87,14.87,13.65,13.68,24696
2024-01-23,13.61,13.73,13.29,13.68,19186
2024-01-24,13.74,14.07,13.42,14.05,21277
2024-01-25,13.84,14.55,13.78,14.54,14605
2024-01-26,14.58,14.84,14.36,14.42,21054
2024-01-29,14.26,14.42,13.42,13.49,27928
2024-01-30,13.3,13.5,12.84,12.92,20669
2024-01-31,12.92,13.1,12.06,12.2,33328
2024-02-01,12.14,12.15,11.44,11.8,33372
2024-02-02,11.87,12.35,10.34,10.85,50184
2024-02-05,10.75,10.75,8.68,8.7,84042
2024-02-06,8.68,8.68,7.34,8.33,94170
2024-02-07,8.33,8.33,7.43,7.57,70740
2024-02-08,7.72,8.8,7.07,8.6,82301
2024-02-19,8.68,9.6,8.68,9.46,67530
2024-02-20,9.54,9.88,9.01,9.78,48085
2024-02-21,9.65,10.94,9.56,10.25,61853
2024-02-22,10.25,10.68,10.25,10.65,12376
