date,open,high,low,close,volume
2022-07-04,6.2,6.23,6.07,6.15,5396
2022-07-05,6.15,6.15,5.97,6.02,4671
2022-07-06,5.98,6.05,5.94,5.96,2889
2022-07-07,5.97,6.07,5.92,5.97,2181
2022-07-08,6.05,6.07,5.91,5.97,2960
2022-07-11,5.92,5.98,5.83,5.91,2068
2022-07-12,5.9,5.9,5.75,5.76,2818
2022-07-13,5.76,5.8,5.71,5.73,2713
2022-07-14,5.71,5.77,5.64,5.76,3177
2022-07-15,5.76,5.76,5.52,5.56,6308
2022-07-18,5.57,5.62,5.56,5.61,4088
2022-07-19,5.61,5.68,5.59,5.66,3790
2022-07-20,5.69,5.97,5.68,5.86,7098
2022-07-21,5.86,5.93,5.72,5.73,2869
2022-07-22,5.74,5.81,5.55,5.66,2240
2022-07-25,5.74,5.74,5.55,5.59,1947
2022-07-26,5.54,5.64,5.53,5.62,2862
2022-07-27,5.68,5.7,5.55,5.64,8323
2022-07-28,5.65,5.68,5.6,5.62,4447
2022-07-29,5.65,5.65,5.52,5.53,3136
2022-08-01,5.5,5.55,5.5,5.54,1225
2022-08-02,5.46,5.47,5.09,5.21,5221
2022-08-03,5.26,5.26,5.11,5.16,2567
2022-08-04,5.2,5.22,5.15,5.22,917
2022-08-05,5.25,5.26,5.16,5.24,1546
2022-08-08,5.24,5.25,5.19,5.24,850
2022-08-09,5.25,5.27,5.18,5.25,1397
2022-08-10,5.21,5.38,5.2,5.33,2901
2022-08-11,5.37,5.99,5.35,5.75,12947
2022-08-12,5.65,5.66,5.53,5.56,4475
2022-08-15,5.75,5.75,5.56,5.6,1130
2022-08-16,5.59,5.68,5.5,5.6,2476
2022-08-17,5.62,5.64,5.58,5.62,1456
2022-08-18,5.59,5.63,5.51,5.56,1639
2022-08-19,5.62,5.62,5.49,5.55,2517
2022-08-22,5.41,5.55,5.41,5.47,930
2022-08-23,5.35,5.4,5.2,5.25,4636
2022-08-24,5.25,5.25,4.98,5.05,4777
2022-08-25,5.01,5.05,4.94,4.97,4609
2022-08-26,4.95,5.0,4.92,4.92,1895
2022-08-29,4.92,5.05,4.92,5.01,1674
2022-08-30,5.03,5.04,4.97,4.98,928
2022-08-31,4.92,5.09,4.86,4.91,3769
2022-09-01,4.94,5.0,4.86,4.89,885
2022-09-02,4.78,4.94,4.78,4.88,1462
2022-09-05,4.93,5.01,4.82,4.88,1838
2022-09-06,4.88,4.88,4.78,4.84,2713
2022-09-07,4.87,4.89,4.8,4.85,3092
2022-09-08,4.84,4.9,4.8,4.84,770
2022-09-09,4.86,4.86,4.81,4.86,684
2022-09-13,4.88,4.92,4.85,4.91,1695
2022-09-14,4.82,4.88,4.81,4.85,1364
2022-09-15,4.87,4.87,4.74,4.77,1406
2022-09-16,4.77,5.17,4.75,4.97,10827
2022-09-19,4.97,5.2,4.95,5.01,6030
2022-09-20,4.94,5.11,4.94,5.1,4225
2022-09-21,5.13,6.0,5.05,5.94,33899
2022-09-22,5.86,5.98,5.48,5.48,20914
2022-09-23,5.59,5.68,5.13,5.17,12071
2022-09-26,5.13,5.29,5.05,5.09,6366
2022-09-27,5.24,5.24,5.03,5.09,6330
2022-09-28,5.13,5.15,4.92,4.92,3788
2022-09-29,4.99,4.99,4.81,4.85,5457
2022-09-30,4.78,4.91,4.62,4.62,5198
2022-10-10,4.75,4.75,4.48,4.48,1603
2022-10-11,4.57,4.59,4.48,4.5,2248
2022-10-12,4.46,4.57,4.46,4.56,2386
2022-10-13,4.55,4.71,4.53,4.65,2827
2022-10-14,4.66,4.74,4.61,4.72,2856
2022-10-17,4.69,4.87,4.66,4.86,3103
2022-10-18,4.9,4.99,4.85,4.98,4056
2022-10-19,4.94,4.97,4.82,4.91,2472
2022-10-20,4.82,4.95,4.82,4.88,2105
2022-10-21,4.86,4.91,4.8,4.87,902
2022-10-24,4.87,4.9,4.69,4.72,2201
2022-10-25,4.63,4.8,4.63,4.66,1218
2022-10-26,4.57,4.81,4.57,4.69,1248
2022-10-27,4.74,4.75,4.65,4.73,1199
2022-10-28,4.65,4.73,4.53,4.59,2712
2022-10-31,4.51,4.68,4.44,4.64,5646
2022-11-01,4.62,4.7,4.52,4.67,3249
2022-11-02,4.66,4.9,4.6,4.86,5189
2022-11-03,4.78,4.84,4.75,4.8,1969
2022-11-04,4.83,4.87,4.72,4.8,2757
2022-11-07,4.85,4.85,4.78,4.83,2148
2022-11-08,4.78,4.85,4.74,4.83,2407
2022-11-09,4.77,4.83,4.74,4.76,1402
2022-11-10,4.75,4.81,4.74,4.76,921
2022-11-11,4.8,4.84,4.77,4.8,3860
2022-11-14,4.87,4.88,4.79,4.79,2004
2022-11-15,4.85,4.85,4.79,4.84,3669
2022-11-16,4.85,4.88,4.78,4.79,1711
2022-11-17,4.79,4.84,4.75,4.84,1111
2022-11-18,4.85,4.85,4.79,4.83,1981
2022-11-21,4.95,4.98,4.86,4.87,4603
2022-11-22,4.92,4.92,4.67,4.74,2035
2022-11-23,4.75,4.8,4.71,4.76,666
2022-11-24,4.73,4.79,4.72,4.75,844
2022-11-25,4.72,4.76,4.66,4.72,1095
2022-11-28,4.68,4.7,4.63,4.65,1245
2022-11-29,4.69,4.7,4.6,4.68,3247
2022-11-30,4.64,4.68,4.6,4.67,1411
2022-12-01,4.64,4.72,4.64,4.7,1587
2022-12-02,4.7,4.72,4.67,4.68,731
2022-12-05,4.66,4.69,4.63,4.68,1871
2022-12-06,4.63,4.68,4.63,4.68,739
2022-12-07,4.64,4.68,4.6,4.63,1641
2022-12-08,4.6,4.63,4.58,4.63,1914
2022-12-09,4.6,4.63,4.57,4.57,1239
2022-12-12,4.56,4.6,4.54,4.56,1004
2022-12-13,4.59,4.59,4.51,4.55,1076
2022-12-14,4.49,4.59,4.49,4.54,1133
2022-12-15,4.48,4.53,4.48,4.53,566
2022-12-16,4.49,4.49,4.44,4.46,1213
2022-12-19,4.45,4.48,4.39,4.44,1457
2022-12-20,4.39,4.44,4.35,4.39,326
2022-12-21,4.39,4.45,4.31,4.4,1052
2022-12-22,4.21,4.4,4.21,4.26,1907
2022-12-23,4.22,4.35,4.22,4.26,299
2022-12-26,4.22,4.55,4.22,4.3,567
2022-12-27,4.27,4.36,4.26,4.31,431
2022-12-28,4.28,4.34,4.24,4.28,453
2022-12-29,4.22,4.27,4.21,4.26,738
2022-12-30,4.26,4.26,4.19,4.26,877
2023-01-03,4.26,4.36,4.21,4.34,1397
2023-01-04,4.33,4.34,4.28,4.31,358
2023-01-05,4.3,4.36,4.29,4.35,1005
2023-01-06,4.34,4.34,4.26,4.34,637
2023-01-09,4.33,4.34,4.27,4.31,335
2023-01-10,4.28,4.33,4.23,4.28,1032
2023-01-11,4.25,4.29,4.22,4.26,635
2023-01-12,4.26,4.29,4.24,4.27,440
2023-01-13,4.3,4.32,4.21,4.22,627
2023-01-16,4.22,4.32,4.21,4.29,966
2023-01-17,4.28,4.29,4.24,4.25,578
2023-01-18,4.29,4.33,4.26,4.31,1060
2023-01-19,4.26,4.33,4.26,4.31,735
2023-01-20,4.31,4.7,4.31,4.54,5308
2023-01-30,4.59,4.59,4.49,4.53,2999
2023-01-31,4.53,4.82,4.5,4.8,9785
2023-02-01,4.81,4.85,4.72,4.78,4079
2023-02-02,4.78,4.79,4.67,4.7,2623
2023-02-03,4.69,4.75,4.68,4.69,1145
2023-02-06,4.62,4.68,4.58,4.61,2763
2023-02-07,4.68,4.68,4.56,4.6,1370
2023-02-08,4.64,4.64,4.54,4.59,1223
2023-02-09,4.58,4.61,4.54,4.59,1618
2023-02-10,4.53,4.59,4.53,4.58,573
2023-02-13,4.64,4.64,4.58,4.58,634
2023-02-14,4.58,4.61,4.56,4.58,481
2023-02-15,4.55,4.6,4.54,4.59,992
2023-02-16,4.56,4.61,4.46,4.56,2665
2023-02-17,4.53,4.54,4.49,4.54,776
2023-02-20,4.5,4.56,4.47,4.56,1090
2023-02-21,4.56,4.56,4.5,4.55,1270
2023-02-22,4.5,4.5,4.41,4.48,1880
2023-02-23,4.54,4.54,4.43,4.48,1096
2023-02-24,4.41,4.47,4.4,4.45,1639
2023-02-27,4.41,4.41,4.34,4.37,2402
2023-02-28,4.39,4.43,4.33,4.39,565
2023-03-01,4.35,4.43,4.35,4.42,930
2023-03-02,4.43,4.43,4.4,4.42,612
2023-03-03,4.4,4.42,4.37,4.41,718
2023-03-06,4.45,4.45,4.35,4.36,1308
2023-03-07,4.39,4.39,4.25,4.29,1739
2023-03-08,4.32,4.32,4.27,4.3,531
2023-03-09,4.3,4.36,4.26,4.3,1524
2023-03-10,4.25,4.31,4.25,4.31,341
2023-03-13,4.31,4.32,4.25,4.29,587
2023-03-14,4.26,4.27,4.22,4.23,999
2023-03-15,4.29,4.31,4.21,4.26,1142
2023-03-16,4.23,4.26,4.2,4.23,932
2023-03-17,4.22,4.25,4.2,4.23,1315
2023-03-20,4.28,4.28,4.21,4.25,708
2023-03-21,4.26,4.28,4.2,4.28,1403
2023-03-22,4.23,4.29,4.23,4.28,1390
2023-03-23,4.23,4.27,4.22,4.24,1829
2023-03-24,4.22,4.72,4.22,4.42,15589
2023-03-27,4.41,4.41,4.3,4.36,6495
2023-03-28,4.32,4.34,4.26,4.27,2312
2023-03-29,4.25,4.38,4.25,4.32,3432
2023-03-30,4.3,4.3,4.22,4.24,2094
2023-03-31,4.24,4.3,4.23,4.28,715
2023-04-03,4.32,4.32,4.23,4.28,1272
2023-04-04,4.24,4.31,4.24,4.28,1738
2023-04-06,4.3,4.3,4.21,4.23,2099
2023-04-07,4.25,4.32,4.22,4.28,1047
2023-04-10,4.25,4.25,4.22,4.24,1661
2023-04-11,4.21,4.25,4.19,4.2,2816
2023-04-12,4.21,4.23,4.18,4.21,2043
2023-04-13,4.22,4.22,4.17,4.2,1254
2023-04-14,4.17,4.21,4.17,4.2,1335
2023-04-17,4.2,4.2,4.14,4.17,1060
2023-04-18,4.15,4.16,4.13,4.16,1315
2023-04-19,4.16,4.16,4.12,4.13,1414
2023-04-20,4.14,4.17,4.08,4.08,1254
2023-04-21,4.08,4.09,4.03,4.03,1480
2023-04-24,4.02,4.05,4.0,4.02,1909
2023-04-25,4.08,4.08,3.94,3.96,1287
2023-04-26,3.92,4.0,3.92,3.94,1365
2023-04-27,3.9,4.03,3.9,3.98,1436
2023-04-28,4.01,4.01,3.81,3.98,1721
2023-05-04,3.89,3.98,3.86,3.94,1854
2023-05-05,4.08,4.24,4.0,4.13,6354
2023-05-08,4.17,4.26,4.12,4.26,3013
2023-05-09,4.21,4.38,4.1,4.13,4305
2023-05-10,4.13,4.15,4.05,4.13,1108
2023-05-11,4.08,4.34,4.08,4.22,2981
2023-05-12,4.24,4.29,4.11,4.22,2500
2023-05-15,4.35,4.35,4.12,4.23,1213
2023-05-16,4.2,4.2,4.12,4.18,953
2023-05-17,4.12,4.2,4.12,4.19,271
2023-05-18,4.29,4.34,4.14,4.33,3151
2023-05-19,4.42,4.44,4.12,4.37,4845
2023-05-22,4.26,4.33,4.26,4.33,2117
2023-05-23,4.19,4.32,4.19,4.3,1026
2023-05-24,4.25,4.29,4.2,4.2,1221
2023-05-25,4.27,4.27,4.15,4.2,636
2023-05-26,4.25,4.25,4.15,4.2,333
2023-05-29,4.1,4.19,4.1,4.15,738
2023-05-30,4.25,4.25,4.05,4.14,419
2023-05-31,4.23,4.23,4.09,4.1,251
2023-06-01,4.15,4.15,4.0,4.05,1467
2023-06-02,4.06,4.06,4.02,4.05,476
2023-06-05,4.02,4.06,4.01,4.02,416
2023-06-06,4.05,4.05,3.95,4.0,719
2023-06-07,4.03,4.03,3.94,4.0,328
2023-06-08,4.01,4.01,3.91,3.94,499
2023-06-09,3.99,4.0,3.94,3.99,712
2023-06-12,4.0,4.0,3.93,3.98,176
2023-06-13,3.93,3.99,3.93,3.97,532
2023-06-14,3.92,3.98,3.92,3.97,526
2023-06-15,3.91,3.99,3.91,3.97,768
2023-06-16,3.99,4.03,3.94,4.0,776
2023-06-19,3.93,4.01,3.93,4.0,489
2023-06-20,3.94,4.01,3.8,3.92,1363
2023-06-21,3.92,3.99,3.9,3.98,1213
2023-06-26,3.88,3.99,3.88,3.98,563
2023-06-27,4.01,4.01,3.92,3.98,829
2023-06-28,3.98,3.98,3.88,3.94,195
2023-06-29,4.0,4.0,3.92,4.0,1123
2023-06-30,4.01,4.01,3.95,3.99,431
2023-07-03,4.0,4.04,3.96,4.04,1286
2023-07-04,3.92,4.05,3.92,4.03,1121
2023-07-05,4.02,4.03,3.97,4.02,653
2023-07-06,3.97,4.02,3.95,3.98,1678
2023-07-07,3.91,3.99,3.91,3.99,165
2023-07-10,4.0,4.01,3.97,3.99,203
2023-07-11,4.0,4.0,3.96,4.0,622
2023-07-12,3.94,4.0,3.93,3.93,334
2023-07-13,3.96,4.0,3.96,4.0,470
2023-07-14,4.02,4.03,3.94,4.0,580
2023-07-17,3.94,3.99,3.94,3.95,84
2023-07-18,3.95,3.98,3.91,3.97,507
2023-07-19,3.94,3.95,3.93,3.95,105
2023-07-20,3.96,3.96,3.91,3.94,451
2023-07-21,3.9,3.95,3.9,3.93,245
2023-07-24,3.94,3.94,3.91,3.94,86
2023-07-25,3.96,3.97,3.92,3.95,678
2023-07-26,3.97,4.08,3.92,3.97,1383
2023-07-27,3.97,3.98,3.93,3.97,552
2023-07-28,3.93,4.0,3.93,3.98,725
2023-07-31,3.96,4.05,3.96,4.01,1927
2023-08-01,4.02,4.06,3.92,4.01,1133
2023-08-02,4.01,4.01,3.95,3.99,317
2023-08-03,3.99,4.01,3.95,4.0,318
2023-08-04,4.01,4.02,3.99,4.0,401
2023-08-07,3.96,4.0,3.95,3.98,629
2023-08-08,3.95,3.98,3.95,3.95,250
2023-08-09,3.97,3.97,3.93,3.97,388
2023-08-10,3.94,3.97,3.94,3.97,100
2023-08-11,3.94,3.97,3.93,3.95,469
2023-08-14,3.96,3.96,3.92,3.93,59
2023-08-15,3.98,3.98,3.9,3.91,948
2023-08-16,3.9,3.95,3.89,3.91,511
2023-08-17,3.9,3.93,3.8,3.93,369
2023-08-18,3.93,3.93,3.87,3.91,169
2023-08-21,3.92,3.94,3.81,3.86,1133
2023-08-22,3.88,3.89,3.82,3.84,922
2023-08-23,3.87,3.87,3.79,3.8,625
2023-08-24,3.8,3.83,3.72,3.76,772
2023-08-25,3.72,3.75,3.59,3.65,1889
2023-08-28,3.8,3.89,3.61,3.66,805
2023-08-29,3.71,3.73,3.64,3.72,1047
2023-08-30,3.7,3.75,3.66,3.68,1350
2023-08-31,3.7,3.73,3.67,3.71,815
2023-09-01,3.7,3.78,3.7,3.73,754
2023-09-04,3.85,3.98,3.8,3.9,4847
2023-09-05,3.88,3.94,3.8,3.91,3191
2023-09-06,3.91,4.15,3.9,4.04,5456
2023-09-07,4.02,4.05,3.96,3.99,2362
2023-09-08,3.97,4.03,3.96,4.03,2163
2023-09-11,4.01,4.06,3.98,3.99,812
2023-09-12,3.95,4.01,3.93,4.0,1017
2023-09-13,3.98,4.0,3.92,3.98,334
2023-09-14,4.0,4.0,3.92,3.98,309
2023-09-15,3.96,3.97,3.9,3.96,135
2023-09-18,3.96,3.96,3.91,3.93,414
2023-09-19,3.95,3.95,3.88,3.93,147
2023-09-20,3.94,3.94,3.87,3.91,40
2023-09-21,3.91,3.91,3.88,3.89,253
2023-09-22,3.83,3.91,3.83,3.91,206
2023-09-25,3.9,3.95,3.9,3.94,123
2023-09-26,3.95,3.95,3.86,3.92,132
2023-09-27,3.93,3.93,3.83,3.87,1409
2023-09-28,3.88,3.88,3.81,3.88,366
2023-10-09,3.89,3.89,3.81,3.83,729
2023-10-10,3.84,3.87,3.71,3.83,507
2023-10-11,3.81,3.83,3.75,3.83,634
2023-10-12,3.8,3.83,3.75,3.8,368
2023-10-13,3.79,3.79,3.71,3.77,839
2023-10-16,3.75,3.75,3.61,3.7,653
2023-10-17,3.72,3.72,3.63,3.64,732
2023-10-18,3.64,3.64,3.58,3.58,466
2023-10-19,3.58,3.58,3.46,3.58,930
2023-10-20,3.51,3.57,3.42,3.55,1465
2023-10-23,3.48,3.55,3.42,3.5,660
2023-10-24,3.61,3.61,3.47,3.55,626
2023-10-25,3.58,3.6,3.52,3.57,330
2023-10-26,3.56,3.6,3.46,3.58,302
2023-10-27,3.64,3.68,3.51,3.62,922
2023-10-30,3.67,3.67,3.55,3.67,138
2023-10-31,3.56,3.68,3.56,3.65,619
2023-11-01,3.57,3.66,3.57,3.63,157
2023-11-02,3.63,3.63,3.52,3.6,291
2023-11-03,3.55,3.63,3.54,3.62,518
2023-11-06,3.61,3.68,3.61,3.68,704
2023-11-07,3.64,3.75,3.64,3.75,1190
2023-11-08,3.79,3.83,3.75,3.8,1596
2023-11-09,3.84,3.84,3.78,3.82,614
2023-11-10,3.78,3.85,3.74,3.74,597
2023-11-13,3.8,3.8,3.72,3.76,539
2023-11-14,3.77,4.01,3.68,3.9,4869
2023-11-15,3.9,4.01,3.89,3.94,2938
2023-11-16,3.97,3.97,3.84,3.89,1010
2023-11-17,3.94,3.94,3.85,3.91,939
2023-11-20,3.95,4.1,3.91,4.04,4502
2023-11-21,4.25,5.25,4.25,5.25,40493
2023-11-22,5.9,6.82,5.7,6.82,85943
2023-11-23,8.86,8.86,8.36,8.86,97123
2023-11-24,9.5,11.51,9.0,11.51,167648
2023-11-27,12.75,14.95,10.8,13.42,218763
2023-12-01,10.99,11.66,9.68,9.81,160961
2023-12-04,8.88,9.68,8.42,8.77,110137
2023-12-05,8.78,11.4,8.68,11.4,177457
2023-12-06,10.83,12.68,10.32,10.62,149946
2023-12-07,10.0,12.0,9.82,10.95,111425
2023-12-08,10.95,11.3,10.33,10.63,78045
2023-12-11,10.79,10.79,9.5,9.68,70102
2023-12-12,9.64,10.46,9.61,10.12,68263
2023-12-13,10.16,12.6,9.7,11.6,138553
2023-12-14,11.38,13.1,11.01,11.5,136110
2023-12-15,11.21,11.87,10.72,10.9,75004
2023-12-18,10.53,11.52,10.52,11.42,81894
2023-12-19,11.42,12.79,11.01,12.4,125270
2023-12-20,12.02,13.07,11.9,12.42,114788
2023-12-21,12.19,12.68,9.0,10.08,112095
2023-12-22,10.04,10.45,9.58,10.39,68855
2023-12-25,10.6,10.9,10.26,10.67,66934
2023-12-26,11.0,12.4,10.64,11.9,124369
2023-12-27,11.53,12.08,11.1,11.27,77742
2023-12-28,11.41,12.2,11.02,11.08,75151
2023-12-29,10.95,11.38,10.78,11.18,55854
2024-01-02,11.0,12.38,11.0,11.95,102856
2024-01-03,11.8,13.0,11.6,12.49,136370
2024-01-04,12.4,13.46,12.18,13.29,129364
2024-01-05,13.46,14.4,12.49,13.95,149688
2024-01-08,13.14,13.88,12.21,12.33,113409
2024-01-09,12.2,12.5,10.55,11.36,88736
2024-01-10,11.22,11.54,10.69,11.1,53458
2024-01-11,11.0,11.38,10.87,10.9,49532
2024-01-12,10.75,11.0,8.89,8.9,75834
2024-01-15,8.99,9.46,8.68,9.3,62651
2024-01-16,9.18,10.33,9.0,10.26,83424
2024-01-17,9.9,10.74,9.83,9.98,70254
2024-01-18,9.8,10.33,9.78,10.17,64630
2024-01-19,10.2,10.58,10.2,10.35,64775
2024-01-22,10.4,10.46,9.39,9.76,51963
2024-01-23,9.72,10.05,9.47,9.8,45061
2024-01-24,9.79,9.87,9.08,9.3,47845
2024-01-25,9.4,9.76,9.1,9.6,54456
2024-01-26,9.07,11.8,9.07,10.84,133550
2024-01-29,10.5,10.84,8.88,9.32,80575
2024-01-30,9.0,9.6,8.6,8.84,60086
2024-01-31,8.95,9.6,8.8,9.17,69485
2024-02-01,9.01,9.28,8.51,8.65,54491
2024-02-02,8.76,8.83,7.8,7.98,56097
2024-02-05,8.04,8.12,6.87,7.2,45042
2024-02-06,7.0,7.93,7.0,7.88,53196
2024-02-07,7.99,8.38,7.36,7.41,62241
2024-02-08,7.59,7.79,7.01,7.27,41064
2024-02-19,7.49,7.85,7.35,7.77,49794
2024-02-20,7.61,8.17,7.58,8.08,56539
2024-02-21,7.9,8.68,7.87,8.23,66659
2024-02-22,8.33,8.53,8.19,8.53,12548
