date,open,high,low,close,volume
2022-09-22,4.63,4.82,4.58,4.76,98671
2022-09-23,4.8,4.82,4.52,4.53,98860
2022-09-26,4.51,4.57,4.25,4.27,135742
2022-09-27,4.32,4.39,4.21,4.34,82172
2022-09-28,4.32,4.63,4.31,4.4,158972
2022-09-29,4.46,4.52,4.23,4.33,132338
2022-09-30,4.29,4.34,4.23,4.26,68310
2022-10-10,4.39,4.48,4.28,4.33,112271
2022-10-11,4.29,4.35,4.17,4.26,87736
2022-10-12,4.26,4.29,4.11,4.29,105166
2022-10-13,4.26,4.39,4.18,4.34,111138
2022-10-14,4.3,4.52,4.3,4.46,132035
2022-10-17,4.45,4.56,4.38,4.53,114680
2022-10-18,4.55,4.57,4.45,4.48,67923
2022-10-19,4.52,4.52,4.39,4.41,71509
2022-10-20,4.4,4.58,4.4,4.44,120647
2022-10-21,4.41,4.49,4.38,4.44,78147
2022-10-24,4.44,4.52,4.3,4.33,83789
2022-10-25,4.33,4.35,4.19,4.28,79243
2022-10-26,4.3,4.36,4.28,4.3,72914
2022-10-27,4.34,4.41,4.31,4.32,62577
2022-10-28,4.29,4.31,4.06,4.08,105647
2022-10-31,4.07,4.18,4.07,4.11,66605
2022-11-01,4.1,4.2,4.1,4.19,58710
2022-11-02,4.19,4.3,4.19,4.27,62955
2022-11-03,4.23,4.3,4.22,4.26,46911
2022-11-04,4.28,4.32,4.25,4.31,62946
2022-11-07,4.3,4.42,4.3,4.39,83257
2022-11-08,4.39,4.43,4.35,4.41,65622
2022-11-09,4.4,4.44,4.36,4.41,56923
2022-11-10,4.39,4.42,4.35,4.39,51018
2022-11-11,4.5,4.51,4.39,4.42,85086
2022-11-14,4.42,4.47,4.36,4.43,72177
2022-11-15,4.42,4.47,4.42,4.46,65168
2022-11-16,4.45,4.57,4.45,4.55,103862
2022-11-17,4.56,4.57,4.49,4.56,74492
2022-11-18,4.57,4.62,4.51,4.55,78974
2022-11-21,4.52,4.55,4.44,4.49,50579
2022-11-22,4.49,4.55,4.43,4.43,73996
2022-11-23,4.45,4.49,4.33,4.4,67235
2022-11-24,4.43,4.61,4.38,4.58,174661
2022-11-25,4.56,4.66,4.51,4.63,179919
2022-11-28,4.63,4.97,4.6,4.86,443078
2022-11-29,4.81,5.02,4.81,4.92,310572
2022-11-30,4.92,5.15,4.83,5.05,373585
2022-12-01,4.99,5.09,4.92,4.93,257958
2022-12-02,4.92,5.14,4.88,5.06,258310
2022-12-05,5.18,5.26,5.08,5.14,221967
2022-12-06,5.15,5.18,4.9,5.02,242138
2022-12-07,5.03,5.03,4.91,4.95,112799
2022-12-08,4.95,5.05,4.89,4.93,111823
2022-12-09,4.89,4.99,4.8,4.81,123000
2022-12-12,4.78,4.89,4.71,4.84,108111
2022-12-13,4.84,5.0,4.8,4.83,109646
2022-12-14,4.81,4.83,4.71,4.74,73823
2022-12-15,4.75,4.76,4.69,4.7,58177
2022-12-16,4.7,4.72,4.58,4.61,51425
2022-12-19,4.62,4.65,4.47,4.49,58988
2022-12-20,4.47,4.58,4.44,4.53,54170
2022-12-21,4.56,4.56,4.43,4.46,36673
2022-12-22,4.5,4.5,4.37,4.38,46602
2022-12-23,4.42,4.44,4.34,4.37,34511
2022-12-26,4.4,4.46,4.38,4.44,32237
2022-12-27,4.47,4.49,4.42,4.46,36288
2022-12-28,4.45,4.49,4.34,4.39,54911
2022-12-29,4.43,4.44,4.38,4.41,34565
2023-01-04,5.0,5.13,4.7,4.81,312291
2023-01-05,4.74,4.82,4.59,4.62,219713
2023-01-06,4.6,4.72,4.59,4.67,134923
2023-01-09,4.68,4.94,4.67,4.76,141956
2023-01-10,4.74,4.74,4.63,4.66,100874
2023-01-11,4.67,4.7,4.59,4.62,78261
2023-01-12,4.64,4.74,4.6,4.73,116629
2023-01-13,4.73,4.86,4.65,4.79,124667
2023-01-16,4.75,4.8,4.68,4.79,91075
2023-01-17,4.8,4.8,4.74,4.75,62568
2023-01-18,4.76,4.82,4.75,4.77,64839
2023-01-19,4.75,4.81,4.73,4.76,53053
2023-01-20,4.78,4.86,4.76,4.84,58787
2023-01-30,4.92,4.95,4.88,4.9,69041
2023-01-31,4.95,5.06,4.91,5.04,142670
2023-02-01,5.09,6.05,5.06,6.05,565386
2023-02-02,6.15,6.17,5.78,5.79,612878
2023-02-03,5.9,5.92,5.62,5.76,276871
2023-02-06,5.75,6.27,5.72,6.13,455537
2023-02-07,6.13,6.13,5.84,5.96,255056
2023-02-08,6.05,6.09,5.91,5.98,182160
2023-02-09,5.98,6.0,5.89,5.91,167949
2023-02-10,5.92,6.09,5.9,6.07,190142
2023-02-13,6.06,6.39,5.99,6.23,221969
2023-02-14,6.21,6.45,6.07,6.38,263692
2023-02-15,6.32,6.43,6.25,6.3,180949
2023-02-16,6.3,6.69,6.3,6.39,329622
2023-02-17,6.4,6.54,6.31,6.39,219182
2023-02-20,6.28,6.52,6.25,6.45,214325
2023-02-21,6.43,6.72,6.34,6.6,204607
2023-02-22,6.54,6.65,6.46,6.54,118520
2023-02-23,6.57,6.71,6.53,6.65,133759
2023-02-24,6.67,6.7,6.4,6.63,174073
2023-02-27,6.6,6.66,6.37,6.41,129695
2023-02-28,6.42,6.73,6.42,6.59,159643
2023-03-01,6.62,6.63,6.49,6.55,131958
2023-03-02,6.56,6.61,6.44,6.45,85874
2023-03-03,6.45,6.53,6.36,6.4,89793
2023-03-06,6.43,6.46,6.26,6.31,133258
2023-03-07,6.34,6.5,6.23,6.25,133336
2023-03-08,6.18,6.37,6.18,6.33,83626
2023-03-09,6.37,6.53,6.27,6.46,91589
2023-03-10,6.46,6.5,6.36,6.41,64837
2023-03-13,6.39,6.58,6.3,6.41,125064
2023-03-14,6.33,6.43,6.26,6.33,84308
2023-03-15,6.39,6.47,6.3,6.33,95742
2023-03-16,6.31,6.42,6.24,6.29,84759
2023-03-17,6.34,6.43,6.29,6.38,83105
2023-03-20,6.45,6.53,6.23,6.35,156419
2023-03-21,6.34,6.4,6.27,6.37,61079
2023-03-22,6.42,6.56,6.35,6.53,122292
2023-03-23,6.55,6.88,6.5,6.62,209651
2023-03-24,6.6,6.72,6.41,6.48,141626
2023-03-27,6.48,6.55,6.41,6.42,74263
2023-03-28,6.53,6.64,6.45,6.48,152242
2023-03-29,6.46,6.47,6.24,6.27,118795
2023-03-30,6.31,6.38,6.23,6.28,61513
2023-03-31,6.28,6.32,6.23,6.29,44550
2023-04-03,6.46,6.47,6.31,6.36,65073
2023-04-04,6.35,6.4,6.21,6.24,65810
2023-04-06,6.21,6.22,5.94,6.08,98914
2023-04-07,6.12,6.14,6.02,6.04,56509
2023-04-10,6.05,6.05,5.88,5.99,91144
2023-04-11,6.0,6.25,5.93,6.22,117325
2023-04-12,6.19,6.59,6.13,6.3,150413
2023-04-13,6.26,6.53,6.26,6.51,164006
2023-04-14,6.48,6.51,6.22,6.3,154261
2023-04-17,6.34,6.37,6.24,6.28,88632
2023-04-18,6.3,6.34,6.23,6.29,65480
2023-04-19,6.28,6.36,6.23,6.29,62621
2023-04-20,6.24,6.29,6.2,6.27,38625
2023-04-21,6.31,6.31,6.18,6.2,67769
2023-04-24,6.19,6.19,5.97,6.13,79694
2023-04-25,6.14,6.17,5.9,5.96,49415
2023-04-26,5.96,6.19,5.92,6.14,59906
2023-04-27,6.1,6.36,6.0,6.29,102129
2023-04-28,6.09,6.18,5.99,6.09,122619
2023-05-04,6.03,6.2,6.01,6.16,77759
2023-05-05,6.14,6.27,6.04,6.1,53504
2023-05-08,6.08,6.17,6.05,6.12,43560
2023-05-09,6.07,6.16,6.0,6.03,67014
2023-05-10,6.0,6.08,5.97,6.02,42219
2023-05-11,6.0,6.04,5.95,5.96,36764
2023-05-12,5.97,5.97,5.88,5.88,31401
2023-05-15,5.92,5.92,5.7,5.82,55480
2023-05-16,5.82,5.83,5.67,5.77,46962
2023-05-17,5.77,6.02,5.74,6.02,58905
2023-05-18,5.99,6.22,5.95,6.18,66323
2023-05-19,6.2,6.23,6.13,6.18,42375
2023-05-22,6.2,6.22,6.11,6.17,41062
2023-05-23,6.2,6.24,6.11,6.12,47741
2023-05-24,6.14,6.21,6.08,6.15,31583
2023-05-25,6.18,6.26,6.16,6.24,45394
2023-05-26,6.25,6.49,6.18,6.46,80585
2023-05-29,6.45,6.85,6.42,6.64,228522
2023-05-30,6.65,6.74,6.3,6.35,166819
2023-05-31,6.38,6.4,6.27,6.29,61603
2023-06-01,6.29,6.42,6.25,6.35,68316
2023-06-02,6.42,6.48,6.34,6.36,54223
2023-06-05,6.38,6.45,6.29,6.35,51852
2023-06-06,6.29,6.36,6.14,6.17,66948
2023-06-07,6.18,6.22,6.1,6.11,38530
2023-06-08,6.12,6.22,6.09,6.13,31113
2023-06-09,6.09,6.25,6.08,6.12,37685
2023-06-12,6.15,6.2,6.02,6.16,32516
2023-06-13,6.14,6.19,6.08,6.1,35424
2023-06-14,6.08,6.29,6.07,6.28,80558
2023-06-15,6.28,6.34,6.0,6.03,134942
2023-06-16,6.05,6.32,6.04,6.19,107353
2023-06-19,6.18,6.28,6.16,6.17,49602
2023-06-20,6.16,6.2,6.06,6.08,42569
2023-06-21,6.07,6.14,6.03,6.03,47404
2023-06-26,6.04,6.05,5.93,5.94,46160
2023-06-27,5.98,6.18,5.93,6.17,77941
2023-06-28,6.2,6.2,6.08,6.19,36583
2023-06-29,6.22,6.27,6.15,6.22,31622
2023-06-30,6.2,6.3,6.16,6.25,35159
2023-07-03,6.29,6.39,6.23,6.34,44300
2023-07-04,6.36,6.45,6.3,6.42,40344
2023-07-05,6.43,6.48,6.38,6.4,41918
2023-07-06,6.4,6.48,6.34,6.39,26285
2023-07-07,6.4,6.4,6.3,6.33,22600
2023-07-10,6.36,6.4,6.28,6.29,32070
2023-07-11,6.29,6.35,6.28,6.35,31317
2023-07-12,6.4,6.4,6.26,6.27,32892
2023-07-13,6.31,6.38,6.25,6.31,29319
2023-07-14,6.26,6.49,6.25,6.44,58796
2023-07-17,6.41,6.56,6.33,6.5,69091
2023-07-18,6.5,6.65,6.42,6.56,56674
2023-07-19,6.6,6.6,6.48,6.5,27751
2023-07-20,6.51,6.62,6.44,6.47,49518
2023-07-21,6.44,6.53,6.38,6.4,35197
2023-07-24,6.4,6.46,6.33,6.41,31306
2023-07-25,6.47,6.49,6.38,6.44,27311
2023-07-26,6.48,6.5,6.38,6.39,23104
2023-07-27,6.39,6.41,6.31,6.36,28052
2023-07-28,6.36,6.58,6.28,6.55,78480
2023-07-31,6.55,6.6,6.45,6.48,46161
2023-08-01,6.47,6.62,6.43,6.56,54131
2023-08-02,6.48,6.5,6.36,6.41,52191
2023-08-03,6.41,6.53,6.36,6.41,46017
2023-08-04,6.45,6.52,6.35,6.5,65956
2023-08-07,6.5,6.57,6.45,6.51,57395
2023-08-08,6.53,6.55,6.44,6.46,36433
2023-08-09,6.45,6.45,6.32,6.35,35934
2023-08-10,6.4,6.53,6.31,6.51,55276
2023-08-11,6.6,6.61,6.3,6.3,83016
2023-08-14,6.2,6.4,6.13,6.35,53405
2023-08-15,6.31,6.39,6.21,6.26,31944
2023-08-16,6.27,6.28,6.14,6.15,28652
2023-08-17,6.16,6.39,6.03,6.38,60132
2023-08-18,6.38,6.55,6.37,6.42,74363
2023-08-21,6.38,6.51,6.36,6.39,37014
2023-08-22,6.35,6.45,6.24,6.33,40090
2023-08-23,6.33,6.38,6.19,6.2,34089
2023-08-24,6.24,6.25,6.09,6.11,39627
2023-08-25,6.13,6.26,6.02,6.06,40993
2023-08-28,6.4,6.4,6.0,6.07,60695
2023-08-29,6.07,6.35,6.04,6.33,70721
2023-08-30,6.36,6.53,6.34,6.52,96923
2023-08-31,6.5,6.64,6.46,6.57,94143
2023-09-01,6.57,6.63,6.47,6.6,61336
2023-09-04,6.66,7.89,6.59,7.42,498206
2023-09-05,7.29,7.34,6.91,7.04,365993
2023-09-06,7.16,7.39,6.92,7.0,229939
2023-09-07,7.0,7.68,6.75,7.17,396067
2023-09-08,7.0,7.0,6.56,6.67,288092
2023-09-11,6.67,6.99,6.5,6.73,162560
2023-09-12,6.72,6.72,6.55,6.58,111280
2023-09-13,6.69,7.02,6.61,6.93,264682
2023-09-14,6.93,7.06,6.73,6.88,173812
2023-09-15,6.96,7.13,6.83,6.91,129896
2023-09-18,6.88,6.94,6.73,6.76,101501
2023-09-19,6.83,7.06,6.78,7.05,195382
2023-09-20,6.94,7.0,6.77,6.84,126833
2023-09-21,6.82,7.02,6.8,6.86,88773
2023-09-22,6.83,7.13,6.8,7.13,158551
2023-09-25,7.09,7.1,6.95,7.05,100038
2023-09-26,7.05,7.15,6.93,6.96,115187
2023-09-27,6.89,7.14,6.89,7.07,135922
2023-09-28,7.21,7.36,7.1,7.26,182784
2023-10-09,7.1,7.34,7.06,7.16,145731
2023-10-10,7.1,7.4,7.1,7.12,154496
2023-10-11,7.07,7.18,6.88,7.02,130698
2023-10-12,7.07,7.36,7.05,7.33,184051
2023-10-13,7.32,7.33,7.15,7.27,98791
2023-10-16,7.32,7.83,7.27,7.67,359701
2023-10-17,7.4,7.49,7.21,7.41,212574
2023-10-18,7.38,7.48,7.17,7.17,129177
2023-10-19,7.1,7.25,7.0,7.14,101951
2023-10-20,7.15,7.23,7.01,7.19,88474
2023-10-23,7.11,7.17,6.81,7.0,113254
2023-10-24,6.99,7.22,6.99,7.15,55977
2023-10-25,7.13,7.26,7.08,7.18,65590
2023-10-26,7.25,7.38,7.13,7.18,73390
2023-10-27,7.11,7.2,7.0,7.12,74850
2023-10-30,7.02,7.22,7.01,7.13,78344
2023-10-31,7.17,7.18,7.05,7.09,41358
2023-11-01,7.12,7.15,7.05,7.1,55731
2023-11-02,7.1,7.15,7.03,7.06,40209
2023-11-03,7.09,7.24,7.08,7.18,69775
2023-11-06,7.19,7.26,7.14,7.2,50114
2023-11-07,7.2,7.34,7.16,7.32,77789
2023-11-08,7.3,7.37,7.2,7.31,71537
2023-11-09,7.34,7.35,7.21,7.24,52763
2023-11-10,7.21,7.4,7.21,7.35,63419
2023-11-13,7.39,7.52,7.29,7.48,87590
2023-11-14,7.5,7.57,7.38,7.5,63989
2023-11-15,7.57,7.58,7.44,7.49,45732
2023-11-16,7.49,7.6,7.47,7.51,55565
2023-11-17,7.5,7.57,7.32,7.52,71531
2023-11-20,7.58,7.69,7.49,7.67,66767
2023-11-21,7.69,8.02,7.65,7.75,177225
2023-11-22,7.85,8.03,7.55,7.58,146880
2023-11-23,7.55,7.68,7.55,7.58,66313
2023-11-24,7.59,7.65,7.46,7.49,67845
2023-11-27,7.45,7.61,7.41,7.5,53754
2023-11-28,7.43,7.63,7.43,7.63,62203
2023-11-29,7.62,7.72,7.6,7.65,52494
2023-11-30,7.64,7.69,7.51,7.62,58946
2023-12-01,7.64,7.7,7.54,7.65,59540
2023-12-04,7.68,7.72,7.6,7.64,54437
2023-12-05,7.6,7.64,7.4,7.43,70013
2023-12-06,7.43,7.49,7.37,7.45,52002
2023-12-07,7.44,7.52,7.31,7.46,73291
2023-12-08,7.46,7.53,7.26,7.28,66562
2023-12-11,7.23,7.46,7.23,7.44,66061
2023-12-12,7.41,7.46,7.36,7.41,27085
2023-12-13,7.41,7.52,7.37,7.43,55176
2023-12-14,7.46,7.56,7.44,7.48,40682
2023-12-15,7.51,7.53,7.4,7.45,49771
2023-12-18,7.45,7.51,7.38,7.4,39601
2023-12-19,7.39,7.43,7.28,7.4,54573
2023-12-20,7.43,7.61,7.39,7.41,62495
2023-12-21,7.38,7.48,7.3,7.46,59723
2023-12-22,7.5,7.55,7.38,7.45,51471
2023-12-25,7.49,7.49,7.22,7.37,74889
2023-12-26,7.37,7.37,7.21,7.22,37307
2023-12-27,7.21,7.38,7.19,7.38,51811
2023-12-28,7.34,7.56,7.19,7.46,83125
2023-12-29,7.49,7.66,7.39,7.64,81951
2024-01-02,7.64,7.72,7.6,7.69,58507
2024-01-03,7.66,7.71,7.6,7.64,48226
2024-01-04,7.64,7.72,7.64,7.69,35808
2024-01-05,7.66,7.74,7.48,7.5,52836
2024-01-08,7.51,7.55,7.36,7.36,34804
2024-01-09,7.44,7.52,7.33,7.4,57161
2024-01-10,7.35,7.43,7.27,7.32,47137
2024-01-11,7.29,7.42,7.26,7.42,33646
2024-01-12,7.39,7.51,7.37,7.4,51202
2024-01-15,7.39,7.48,7.3,7.37,40786
2024-01-16,7.39,7.41,7.27,7.38,38355
2024-01-17,7.35,7.42,7.23,7.24,38801
2024-01-18,7.21,7.23,6.86,7.17,99303
2024-01-19,7.15,7.15,6.83,6.85,62634
2024-01-22,6.88,6.88,6.3,6.34,89558
2024-01-23,6.2,6.38,6.15,6.3,80081
2024-01-24,6.33,6.53,6.17,6.44,82614
2024-01-25,6.5,6.58,6.36,6.58,61565
2024-01-26,6.66,6.94,6.66,6.87,89010
2024-01-29,6.87,6.88,6.4,6.45,70448
2024-01-30,6.5,6.53,6.24,6.26,54261
2024-01-31,6.21,6.31,5.97,5.97,99797
2024-02-01,5.99,6.01,5.62,5.83,103147
2024-02-02,5.81,5.84,5.13,5.36,144490
2024-02-05,5.27,5.36,4.58,4.66,158845
2024-02-06,4.48,4.84,4.16,4.71,163720
2024-02-07,4.8,4.82,4.38,4.51,129791
2024-02-08,4.58,5.14,4.49,5.13,141765
2024-02-19,5.15,5.43,5.12,5.32,129035
2024-02-20,5.3,5.42,5.22,5.35,60221
2024-02-21,5.3,5.62,5.28,5.43,68485
2024-02-22,5.47,5.59,5.43,5.55,11816
