date,open,high,low,close,volume
2023-05-30,11.87,11.97,11.62,11.87,256564
2023-05-31,11.91,11.91,11.58,11.64,192520
2023-06-01,11.71,11.97,11.59,11.67,242404
2023-06-02,11.74,12.35,11.72,12.26,572454
2023-06-05,12.29,12.42,12.09,12.27,282391
2023-06-06,12.3,12.3,11.91,11.93,249064
2023-06-07,11.95,12.04,11.64,11.7,201275
2023-06-08,11.65,12.14,11.65,11.76,333621
2023-06-09,11.71,12.0,11.7,11.81,221209
2023-06-12,11.73,12.04,11.65,11.96,254342
2023-06-13,11.95,12.02,11.83,11.86,171900
2023-06-14,11.89,11.94,11.58,11.62,282764
2023-06-15,11.63,12.07,11.44,11.98,467261
2023-06-16,11.98,12.24,11.93,12.17,399252
2023-06-19,12.17,12.22,11.9,11.91,269535
2023-06-20,11.91,11.95,11.78,11.8,217968
2023-06-21,11.75,12.03,11.45,11.48,396093
2023-06-26,11.3,11.58,11.21,11.29,247044
2023-06-27,11.28,11.63,11.19,11.58,311975
2023-06-28,11.59,11.61,11.26,11.38,248872
2023-06-29,11.32,11.99,11.29,11.75,546823
2023-06-30,11.68,12.07,11.66,11.92,430377
2023-07-03,11.95,12.15,11.9,11.98,336458
2023-07-04,12.04,12.25,11.85,12.17,437609
2023-07-05,12.11,12.19,11.95,12.07,339878
2023-07-06,12.06,12.06,11.81,11.86,296846
2023-07-07,11.83,11.83,11.56,11.62,241910
2023-07-10,11.69,12.78,11.68,12.58,1436931
2023-07-11,12.43,12.58,12.18,12.53,946999
2023-07-12,12.51,13.5,12.35,13.22,1460945
2023-07-13,13.22,13.36,13.01,13.2,796729
2023-07-14,13.11,13.11,12.78,12.8,687582
2023-07-17,12.32,12.34,12.04,12.19,584150
2023-07-18,12.18,12.31,12.0,12.11,376893
2023-07-19,12.15,12.16,11.88,11.95,310074
2023-07-20,11.95,12.19,11.92,11.98,386429
2023-07-21,11.87,12.08,11.66,11.73,320067
2023-07-24,11.7,11.7,11.47,11.48,288543
2023-07-25,11.6,11.75,11.54,11.68,335916
2023-07-26,11.71,11.87,11.67,11.71,307213
2023-07-27,11.65,11.71,11.5,11.54,261902
2023-07-28,11.54,11.65,11.38,11.6,244277
2023-07-31,11.6,11.84,11.6,11.72,310377
2023-08-01,11.69,11.71,11.58,11.64,201772
2023-08-02,11.6,11.61,11.5,11.51,187607
2023-08-03,11.48,11.56,11.44,11.47,173812
2023-08-04,11.48,11.58,11.4,11.41,269718
2023-08-07,11.41,11.41,11.27,11.37,204915
2023-08-08,11.32,11.37,11.23,11.32,162668
2023-08-09,11.33,11.34,11.23,11.26,139854
2023-08-10,11.3,11.38,11.26,11.28,135869
2023-08-11,11.27,11.3,10.98,10.98,303609
2023-08-14,10.86,10.87,10.48,10.69,344130
2023-08-15,10.7,10.75,10.4,10.43,241249
2023-08-16,10.32,10.45,10.1,10.12,302105
2023-08-17,10.05,10.2,9.88,10.12,271654
2023-08-18,10.15,10.19,9.88,9.88,254926
2023-08-21,9.88,9.98,9.72,9.74,223534
2023-08-22,9.74,9.85,9.34,9.58,421758
2023-08-23,9.55,9.55,9.2,9.2,318933
2023-08-24,9.21,9.34,9.11,9.14,301822
2023-08-25,9.1,9.15,8.84,8.89,351133
2023-08-28,9.32,9.4,8.85,8.89,431266
2023-08-29,8.8,9.19,8.76,9.15,394729
2023-08-30,9.15,9.36,9.1,9.19,335608
2023-08-31,9.19,9.19,9.04,9.08,236649
2023-09-01,9.13,9.23,9.07,9.1,226819
2023-09-04,9.14,9.47,9.12,9.39,440719
2023-09-05,9.33,9.47,9.28,9.38,274850
2023-09-06,9.38,9.47,9.27,9.47,232325
2023-09-07,9.45,9.46,9.26,9.26,242446
2023-09-08,9.23,9.29,9.16,9.23,154347
2023-09-11,9.21,9.36,9.16,9.31,207359
2023-09-12,9.31,9.65,9.3,9.33,459459
2023-09-13,9.28,9.35,9.1,9.17,265823
2023-09-14,9.14,9.2,9.0,9.05,222626
2023-09-15,9.05,9.16,8.98,9.0,198871
2023-09-18,8.95,9.28,8.89,9.15,297730
2023-09-19,9.17,9.17,8.96,8.98,200273
2023-09-20,8.95,9.01,8.82,8.83,193128
2023-09-21,8.83,8.9,8.71,8.75,197880
2023-09-22,8.75,8.91,8.72,8.91,237886
2023-09-25,8.9,8.93,8.64,8.74,236013
2023-09-26,8.73,8.73,8.56,8.56,190846
2023-09-27,8.55,8.88,8.52,8.74,365569
2023-09-28,8.73,9.05,8.73,8.88,330461
2023-10-09,8.88,8.98,8.79,8.92,251960
2023-10-10,8.92,9.24,8.92,9.0,395940
2023-10-11,9.05,9.2,8.98,9.08,355259
2023-10-12,9.12,9.99,9.12,9.99,1023106
2023-10-13,10.27,10.97,10.25,10.97,2317187
2023-10-16,10.73,11.92,10.66,11.12,2262117
2023-10-17,10.91,11.85,10.75,11.41,1862088
2023-10-18,11.07,11.24,10.7,10.9,1413632
2023-10-19,10.73,11.99,10.73,11.99,2882383
2023-10-20,12.09,13.19,11.69,13.19,3440036
2023-10-23,13.4,14.4,12.92,12.96,3812137
2023-10-24,12.63,13.46,12.26,12.42,3020070
2023-10-25,12.0,12.92,11.76,12.22,2558881
2023-10-26,11.99,12.69,11.17,12.6,2714206
2023-10-27,12.19,13.2,11.86,12.64,2714679
2023-10-30,12.39,12.8,12.15,12.31,1709235
2023-10-31,12.11,12.46,11.51,11.96,1733123
2023-11-01,11.9,12.17,11.61,11.85,1181624
2023-11-02,11.78,11.91,11.46,11.48,857421
2023-11-03,11.41,11.58,11.41,11.49,676626
2023-11-06,11.54,12.48,11.5,12.21,1643576
2023-11-07,12.0,12.65,12.0,12.44,1606981
2023-11-08,12.37,12.48,12.18,12.28,993884
2023-11-09,12.29,12.64,11.8,12.08,1212470
2023-11-10,11.84,12.1,11.63,11.64,863713
2023-11-13,11.6,11.8,11.6,11.77,475464
2023-11-14,11.71,11.76,11.51,11.63,617308
2023-11-15,11.8,12.54,11.71,12.25,1602051
2023-11-16,12.0,12.15,11.76,11.76,960645
2023-11-17,11.65,11.89,11.65,11.88,500677
2023-11-20,11.83,12.12,11.69,12.04,673385
2023-11-21,12.06,12.27,11.83,11.85,739445
2023-11-22,11.7,11.82,11.25,11.25,902985
2023-11-23,11.15,11.35,11.04,11.27,583822
2023-11-24,11.27,11.3,10.91,10.94,527108
2023-11-27,10.8,10.98,10.55,10.59,523012
2023-11-28,10.52,10.82,10.47,10.79,458407
2023-11-29,10.7,10.82,10.51,10.52,345903
2023-11-30,10.52,10.58,10.31,10.38,354884
2023-12-01,10.4,10.85,10.29,10.63,640685
2023-12-04,10.6,11.69,10.54,11.69,1805790
2023-12-05,11.68,12.28,11.51,11.92,2157316
2023-12-06,12.0,12.73,12.0,12.32,2261249
2023-12-07,12.0,12.23,11.84,12.01,1274570
2023-12-08,12.23,12.36,11.6,11.75,1061370
2023-12-11,11.77,11.89,11.31,11.65,773135
2023-12-12,11.56,11.73,11.51,11.6,521825
2023-12-13,11.6,11.62,11.13,11.16,668982
2023-12-14,11.4,11.51,10.96,11.01,579336
2023-12-15,11.02,12.11,11.02,12.11,1153341
2023-12-18,12.12,12.4,11.86,11.87,1598813
2023-12-19,11.76,12.2,11.68,12.2,1218322
2023-12-20,12.2,12.68,12.01,12.37,1659164
2023-12-21,12.1,12.48,11.92,12.1,1428686
2023-12-22,11.88,13.31,11.85,13.05,2915531
2023-12-25,13.05,13.26,12.78,12.9,2040530
2023-12-26,12.89,13.72,12.83,13.21,2162485
2023-12-27,13.01,13.14,12.6,12.69,1524689
2023-12-28,12.62,13.9,12.62,13.55,2401062
2023-12-29,13.4,13.72,13.31,13.5,1583132
2024-01-02,13.39,13.78,13.33,13.55,1402016
2024-01-03,13.41,14.22,13.36,13.56,1447304
2024-01-04,13.44,13.5,12.57,12.62,1545045
2024-01-05,12.53,13.14,12.32,12.53,1178520
2024-01-08,12.22,12.96,12.22,12.81,919600
2024-01-09,12.62,12.99,12.45,12.74,898730
2024-01-10,12.69,13.14,12.37,12.92,1129451
2024-01-11,12.77,13.9,12.72,13.38,1595893
2024-01-12,13.25,13.46,13.0,13.32,1112389
2024-01-15,13.18,13.31,13.07,13.23,554674
2024-01-16,13.35,13.64,13.08,13.43,951390
2024-01-17,13.33,13.36,12.28,12.3,1109096
2024-01-18,12.13,12.63,11.7,12.53,924975
2024-01-19,12.37,12.75,11.75,11.78,832337
2024-01-22,11.67,11.67,10.66,10.7,1048074
2024-01-23,10.6,11.18,10.36,10.94,757489
2024-01-24,11.05,11.18,10.54,10.85,713380
2024-01-25,10.85,11.07,10.55,11.01,746659
2024-01-26,10.88,11.21,10.8,10.85,661729
2024-01-29,10.78,10.87,10.11,10.11,808868
2024-01-30,9.95,10.22,9.78,9.83,549791
2024-01-31,9.5,9.8,9.0,9.04,909173
2024-02-01,8.98,9.7,8.9,9.36,841317
2024-02-02,9.39,9.45,8.55,8.86,746590
2024-02-05,8.83,8.85,7.97,7.97,846969
2024-02-06,7.8,8.65,7.74,8.5,751764
2024-02-07,8.6,9.24,8.53,8.97,848522
2024-02-08,9.12,9.48,9.12,9.21,707240
2024-02-19,9.39,9.41,9.12,9.3,596233
2024-02-20,9.21,9.54,9.06,9.48,626624
2024-02-21,9.4,9.98,9.3,9.68,905828
2024-02-22,9.53,9.85,9.5,9.71,161306
