date,open,high,low,close,volume
2022-06-02,12.41,12.54,12.15,12.42,68591
2022-06-06,12.36,12.83,12.36,12.79,82084
2022-06-07,12.83,12.94,12.43,12.76,75549
2022-06-08,12.8,12.8,12.08,12.3,105413
2022-06-09,7.07,7.21,6.68,6.79,184193
2022-06-10,6.79,7.15,6.71,7.1,175915
2022-06-13,7.03,7.29,7.0,7.21,142282
2022-06-14,7.19,7.19,6.83,7.07,123453
2022-06-15,7.08,7.12,6.81,6.82,159830
2022-06-16,6.82,7.05,6.82,7.01,126069
2022-06-17,6.96,7.01,6.76,6.93,118975
2022-06-20,6.92,7.15,6.9,7.14,147654
2022-06-21,7.13,7.18,6.88,6.94,145323
2022-06-22,7.01,7.01,6.78,6.78,111438
2022-06-23,6.6,6.6,6.04,6.42,567225
2022-06-24,6.3,6.55,6.27,6.4,315747
2022-06-27,6.42,6.74,6.42,6.59,301040
2022-06-28,6.58,7.08,6.45,6.97,393291
2022-06-29,6.98,7.02,6.68,6.7,307210
2022-06-30,6.7,7.0,6.58,6.79,254454
2022-07-01,6.74,6.91,6.65,6.82,181101
2022-07-04,6.85,7.11,6.72,7.05,256584
2022-07-05,7.17,7.17,6.81,6.9,295287
2022-07-06,6.85,7.04,6.81,6.85,186698
2022-07-07,6.86,6.91,6.68,6.71,197347
2022-07-08,6.72,7.0,6.68,6.88,253441
2022-07-11,6.83,7.0,6.78,6.99,228437
2022-07-12,7.05,7.05,6.68,6.71,250406
2022-07-13,6.66,6.95,6.6,6.85,203410
2022-07-14,6.83,7.06,6.78,6.96,256291
2022-07-15,6.94,6.97,6.57,6.57,277807
2022-07-18,6.62,6.94,6.59,6.89,241510
2022-07-19,6.92,7.04,6.83,6.95,196850
2022-07-20,6.99,7.17,6.9,7.17,289113
2022-07-21,7.17,7.18,6.99,7.01,232233
2022-07-22,7.02,7.14,6.9,6.96,185553
2022-07-25,6.97,7.21,6.97,7.1,248087
2022-07-26,7.15,7.24,6.85,7.07,215950
2022-07-27,7.04,7.26,7.02,7.23,314845
2022-07-28,7.39,7.78,7.23,7.49,653850
2022-07-29,7.4,7.47,7.13,7.18,395947
2022-08-01,7.2,7.35,7.1,7.31,251761
2022-08-02,7.29,7.29,6.76,6.79,331529
2022-08-03,6.76,7.27,6.76,6.93,347636
2022-08-04,6.99,7.1,6.83,7.1,218349
2022-08-05,7.1,7.27,7.1,7.24,324217
2022-08-08,7.33,7.44,7.23,7.28,253373
2022-08-09,7.24,7.33,7.16,7.22,196912
2022-08-10,7.18,7.24,7.13,7.23,163839
2022-08-11,7.25,7.44,7.21,7.33,249499
2022-08-12,7.32,7.52,7.18,7.46,269533
2022-08-15,7.48,7.58,7.35,7.52,226415
2022-08-16,7.64,7.65,7.45,7.5,240772
2022-08-17,7.5,7.57,7.36,7.39,191721
2022-08-18,7.39,7.44,7.29,7.42,144789
2022-08-19,7.43,7.47,7.24,7.37,228793
2022-08-22,7.35,7.35,7.13,7.24,200548
2022-08-23,7.2,7.36,7.15,7.35,180076
2022-08-24,7.35,7.7,7.23,7.43,495986
2022-08-25,7.34,7.59,7.15,7.23,357939
2022-08-26,7.15,7.28,6.95,6.98,268820
2022-08-29,6.79,7.45,6.74,7.39,331035
2022-08-30,7.33,7.48,7.17,7.19,180290
2022-08-31,7.21,7.26,6.82,6.91,213715
2022-09-01,6.91,7.08,6.82,6.87,135461
2022-09-02,6.87,7.04,6.87,6.96,107038
2022-09-05,6.95,7.07,6.83,7.06,162059
2022-09-06,7.04,7.05,6.95,7.04,126515
2022-09-07,7.03,7.04,6.94,6.96,101856
2022-09-08,6.96,6.99,6.78,6.78,131678
2022-09-09,6.75,6.85,6.75,6.81,62992
2022-09-13,6.81,6.87,6.76,6.77,69945
2022-09-14,6.66,6.73,6.56,6.64,93775
2022-09-15,6.66,6.7,6.33,6.49,125817
2022-09-16,6.45,6.5,6.21,6.22,83667
2022-09-19,6.23,6.28,6.07,6.12,65913
2022-09-20,6.18,6.28,6.14,6.23,52995
2022-09-21,6.01,6.21,5.85,6.16,127647
2022-09-22,6.1,6.18,6.06,6.13,79144
2022-09-23,6.14,6.14,5.88,5.9,99869
2022-09-26,5.83,5.86,5.66,5.69,94372
2022-09-27,5.69,5.95,5.69,5.94,87303
2022-09-28,5.9,6.06,5.77,5.77,78468
2022-09-29,5.84,5.95,5.79,5.82,80478
2022-09-30,5.81,6.15,5.8,5.9,108860
2022-10-10,5.94,6.09,5.79,5.97,110940
2022-10-11,5.93,5.95,5.73,5.9,75405
2022-10-12,5.87,5.94,5.69,5.93,116891
2022-10-13,5.87,6.1,5.84,6.03,125226
2022-10-14,6.06,6.42,6.05,6.37,217404
2022-10-17,6.3,6.58,6.26,6.54,195198
2022-10-18,6.51,6.75,6.4,6.68,233631
2022-10-19,6.59,6.69,6.51,6.54,144460
2022-10-20,6.52,6.67,6.46,6.47,137018
2022-10-21,6.47,6.55,6.39,6.45,88210
2022-10-24,6.45,6.52,6.22,6.3,105996
2022-10-25,6.26,6.35,6.11,6.25,102696
2022-10-26,6.3,6.52,6.27,6.46,122976
2022-10-27,6.44,6.78,6.36,6.61,183352
2022-10-28,6.45,6.53,6.12,6.16,188006
2022-10-31,6.13,6.29,6.08,6.19,111598
2022-11-01,6.19,6.41,6.16,6.38,137052
2022-11-02,6.38,6.6,6.3,6.45,178280
2022-11-03,6.39,6.46,6.28,6.32,142743
2022-11-04,6.3,6.42,6.26,6.4,120541
2022-11-07,6.42,6.52,6.39,6.47,117175
2022-11-08,6.47,6.48,6.31,6.43,111802
2022-11-09,6.43,6.66,6.36,6.63,215664
2022-11-10,6.66,6.88,6.55,6.88,341013
2022-11-11,7.35,7.6,6.7,6.71,637839
2022-11-14,6.38,6.86,6.38,6.79,363638
2022-11-15,6.72,6.79,6.63,6.73,249881
2022-11-16,6.73,6.92,6.65,6.69,222875
2022-11-17,6.62,7.03,6.61,6.94,371682
2022-11-18,6.99,7.43,6.99,7.16,449040
2022-11-21,7.1,7.35,7.08,7.28,388363
2022-11-22,7.19,7.56,6.94,7.14,451277
2022-11-23,7.04,7.11,6.67,6.77,290854
2022-11-24,6.82,6.96,6.72,6.87,199708
2022-11-25,6.82,6.86,6.61,6.81,172661
2022-11-28,6.72,6.88,6.56,6.6,166431
2022-11-29,6.58,6.84,6.52,6.77,179219
2022-11-30,6.84,6.84,6.57,6.6,181777
2022-12-01,6.67,6.69,6.52,6.56,136455
2022-12-02,6.57,6.61,6.52,6.58,93587
2022-12-05,6.6,6.66,6.51,6.57,149268
2022-12-06,6.55,6.57,6.35,6.36,175162
2022-12-07,6.35,6.57,6.25,6.52,161235
2022-12-08,6.54,6.67,6.41,6.58,184177
2022-12-09,6.55,6.7,6.5,6.65,196074
2022-12-12,6.68,6.93,6.66,6.89,288037
2022-12-13,6.83,7.05,6.79,7.02,293725
2022-12-14,7.08,7.1,6.71,6.73,264710
2022-12-15,6.7,6.96,6.7,6.81,158467
2022-12-16,6.72,7.3,6.71,7.14,424609
2022-12-19,7.08,7.08,6.61,6.67,285153
2022-12-20,6.6,6.66,6.3,6.44,173200
2022-12-21,6.49,6.53,6.17,6.21,176863
2022-12-22,6.24,6.24,5.94,5.98,149337
2022-12-23,5.95,6.36,5.89,6.15,172157
2022-12-26,6.15,6.27,6.1,6.22,119310
2022-12-27,6.23,6.25,6.01,6.06,136084
2022-12-28,6.01,6.15,5.91,6.09,153883
2022-12-29,6.12,6.2,6.05,6.05,129691
2022-12-30,6.05,6.07,5.96,6.04,83395
2023-01-03,6.03,6.14,6.02,6.13,85162
2023-01-04,6.17,6.17,6.04,6.12,93120
2023-01-05,6.11,6.12,6.05,6.11,72426
2023-01-06,6.11,6.13,6.05,6.09,75312
2023-01-09,6.09,6.24,6.07,6.24,137819
2023-01-10,6.18,6.2,6.15,6.18,83013
2023-01-11,6.18,6.23,6.06,6.06,70635
2023-01-12,6.04,6.11,6.02,6.02,56829
2023-01-13,6.04,6.11,5.99,6.04,64596
2023-01-16,6.04,6.12,6.03,6.09,67697
2023-01-17,6.1,6.12,6.0,6.03,76630
2023-01-18,6.04,6.14,6.01,6.11,78292
2023-01-19,6.09,6.14,6.07,6.12,75724
2023-01-20,6.14,6.22,6.14,6.17,95654
2023-01-30,6.19,6.28,6.19,6.24,92399
2023-01-31,6.15,6.15,6.0,6.07,162133
2023-02-01,6.1,6.26,6.06,6.25,168898
2023-02-02,6.26,6.33,6.22,6.29,126015
2023-02-03,6.28,6.29,6.15,6.24,102774
2023-02-06,6.25,6.27,6.14,6.2,105482
2023-02-07,6.2,6.23,6.15,6.22,97180
2023-02-08,6.22,6.33,6.17,6.24,119029
2023-02-09,6.22,6.32,6.18,6.3,126833
2023-02-10,6.31,6.37,6.25,6.3,103721
2023-02-13,6.32,6.35,6.29,6.35,88259
2023-02-14,6.37,6.47,6.28,6.46,159886
2023-02-15,6.46,6.47,6.35,6.4,112823
2023-02-16,6.4,6.49,6.19,6.24,171525
2023-02-17,6.21,6.38,6.21,6.3,142927
2023-02-20,6.31,6.35,6.22,6.3,103366
2023-02-21,6.29,6.32,6.22,6.28,89661
2023-02-22,6.26,6.27,6.21,6.25,71174
2023-02-23,6.25,6.31,6.17,6.17,99586
2023-02-24,6.19,6.22,6.14,6.19,55855
2023-02-27,6.17,6.19,6.04,6.06,96939
2023-02-28,6.03,6.16,6.02,6.14,70530
2023-03-01,6.16,6.22,6.12,6.19,74801
2023-03-02,6.17,6.21,6.1,6.12,70461
2023-03-03,6.13,6.15,6.06,6.1,56206
2023-03-06,6.1,6.13,6.07,6.13,42020
2023-03-07,6.13,6.14,6.0,6.01,64487
2023-03-08,6.01,6.07,5.98,6.07,35784
2023-03-09,6.08,6.11,6.04,6.11,48960
2023-03-10,6.1,6.1,6.01,6.04,49588
2023-03-13,6.0,6.03,5.88,5.94,92065
2023-03-14,5.93,5.94,5.72,5.77,79547
2023-03-15,5.81,5.96,5.8,5.94,67910
2023-03-16,5.89,5.9,5.81,5.84,41824
2023-03-17,5.88,5.89,5.77,5.8,50542
2023-03-20,5.8,5.81,5.71,5.74,47172
2023-03-21,5.73,5.83,5.73,5.83,34813
2023-03-22,5.85,5.92,5.81,5.92,43439
2023-03-23,5.89,5.9,5.85,5.89,39278
2023-03-24,5.89,5.94,5.86,5.91,38122
2023-03-27,5.93,5.95,5.86,5.95,50713
2023-03-28,5.95,5.97,5.89,5.91,41450
2023-03-29,5.89,5.91,5.76,5.8,48364
2023-03-30,5.79,5.81,5.75,5.77,32751
2023-03-31,5.77,5.86,5.77,5.84,41896
2023-04-03,5.8,5.82,5.62,5.66,150119
2023-04-04,5.65,5.65,5.37,5.43,176866
2023-04-06,5.43,5.49,5.39,5.45,68474
2023-04-07,5.48,5.58,5.44,5.55,75334
2023-04-10,5.56,5.59,5.41,5.43,68657
2023-04-11,5.43,5.45,5.34,5.38,60902
2023-04-12,5.39,5.43,5.33,5.35,49404
2023-04-13,5.34,5.39,5.28,5.38,51538
2023-04-14,5.37,5.49,5.36,5.4,62772
2023-04-17,5.38,5.4,5.32,5.36,50731
2023-04-18,5.35,5.37,5.27,5.28,44701
2023-04-19,5.27,5.28,5.16,5.19,69440
2023-04-20,5.18,5.19,5.06,5.09,77333
2023-04-21,5.08,5.13,4.95,4.96,99707
2023-04-24,4.93,5.05,4.91,5.01,64394
2023-04-25,5.03,5.04,4.81,4.87,80159
2023-04-26,4.86,5.02,4.86,4.97,57013
2023-04-27,4.95,5.02,4.93,4.97,46787
2023-04-28,4.96,5.15,4.96,5.13,76035
2023-05-04,5.11,5.2,5.11,5.2,68431
2023-05-05,5.19,5.19,5.08,5.11,39350
2023-05-08,5.14,5.15,5.08,5.12,40891
2023-05-09,5.1,5.15,4.99,5.0,55391
2023-05-10,5.0,5.08,4.94,5.04,43501
2023-05-11,5.08,5.13,5.02,5.09,46690
2023-05-12,5.09,5.15,5.04,5.05,36140
2023-05-15,5.05,5.1,4.98,5.08,40769
2023-05-16,5.09,5.2,5.05,5.17,77458
2023-05-17,5.17,5.35,5.06,5.32,133663
2023-05-18,5.32,5.32,5.21,5.26,88001
2023-05-19,5.25,5.28,5.21,5.22,81579
2023-05-22,5.21,5.32,5.18,5.29,88778
2023-05-23,5.29,5.45,5.26,5.36,120207
2023-05-24,5.34,5.43,5.29,5.31,90814
2023-05-25,5.28,5.36,5.24,5.34,76011
2023-05-26,5.32,5.39,5.29,5.37,58017
2023-05-29,5.37,5.38,5.27,5.31,55331
2023-05-30,5.32,5.36,5.24,5.3,50503
2023-05-31,5.3,5.36,5.2,5.27,43886
2023-06-01,5.28,5.41,5.24,5.36,72320
2023-06-02,5.35,5.43,5.32,5.33,58757
2023-06-05,5.35,5.37,5.27,5.3,47531
2023-06-06,5.29,5.3,5.1,5.1,74259
2023-06-07,5.14,5.19,5.08,5.11,44724
2023-06-08,5.08,5.13,5.01,5.01,53037
2023-06-09,5.01,5.04,4.95,5.03,50567
2023-06-12,5.03,5.04,4.9,5.02,54893
2023-06-13,5.02,5.09,4.99,5.04,44404
2023-06-14,5.05,5.07,4.95,5.0,40232
2023-06-15,4.99,5.18,4.93,5.1,91716
2023-06-16,5.05,5.18,5.03,5.1,72704
2023-06-19,5.08,5.13,5.02,5.02,53892
2023-06-20,5.0,5.04,4.97,4.97,48434
2023-06-21,5.0,5.01,4.9,4.91,54074
2023-06-26,4.9,4.93,4.84,4.84,53322
2023-06-27,4.86,4.98,4.85,4.98,44510
2023-06-28,5.0,5.0,4.88,4.97,42285
2023-06-29,4.97,5.13,4.95,5.11,78809
2023-06-30,5.13,6.13,5.08,5.93,816912
2023-07-03,5.75,5.88,5.6,5.61,588555
2023-07-04,5.62,5.97,5.61,5.81,522125
2023-07-05,5.83,5.87,5.68,5.74,286947
2023-07-06,5.73,5.75,5.61,5.65,226307
2023-07-07,5.64,5.7,5.57,5.59,146860
2023-07-10,5.6,5.71,5.59,5.63,115913
2023-07-11,5.61,5.65,5.57,5.65,91133
2023-07-12,5.67,5.67,5.54,5.56,95538
2023-07-13,5.55,5.63,5.48,5.53,138454
2023-07-14,5.51,5.53,5.42,5.5,87751
2023-07-17,5.48,5.59,5.42,5.56,102350
2023-07-18,5.52,5.58,5.45,5.5,98332
2023-07-19,5.52,5.55,5.46,5.49,65147
2023-07-20,5.5,5.54,5.42,5.44,106059
2023-07-21,5.42,5.51,5.36,5.43,79564
2023-07-24,5.42,5.58,5.4,5.54,108490
2023-07-25,5.57,5.57,5.48,5.53,93270
2023-07-26,5.54,5.54,5.46,5.49,72481
2023-07-27,5.5,5.55,5.44,5.47,65998
2023-07-28,5.44,5.49,5.39,5.47,66291
2023-07-31,5.48,5.53,5.45,5.5,72095
2023-08-01,5.48,5.5,5.4,5.42,72343
2023-08-02,5.41,5.42,5.35,5.38,51697
2023-08-03,5.39,5.49,5.35,5.47,76131
2023-08-04,5.48,5.51,5.42,5.47,64800
2023-08-07,5.44,5.48,5.31,5.33,93390
2023-08-08,5.35,5.38,5.24,5.37,74842
2023-08-09,5.36,5.53,5.33,5.46,158129
2023-08-10,5.43,5.51,5.41,5.42,75563
2023-08-11,5.42,5.64,5.41,5.55,242771
2023-08-14,5.61,5.75,5.44,5.58,244797
2023-08-15,5.54,5.6,5.39,5.56,173469
2023-08-16,5.5,5.64,5.47,5.5,130519
2023-08-17,5.42,5.51,5.37,5.5,100043
2023-08-18,5.5,5.52,5.3,5.33,125587
2023-08-21,5.29,5.33,5.12,5.22,118096
2023-08-22,5.23,5.28,5.05,5.17,107078
2023-08-23,5.18,5.19,5.05,5.06,55829
2023-08-24,5.08,5.11,4.97,5.07,60444
2023-08-25,5.04,5.1,4.96,4.96,67763
2023-08-28,5.2,5.24,4.97,4.99,132398
2023-08-29,5.02,5.21,4.99,5.19,110050
2023-08-30,5.22,5.43,5.21,5.3,166702
2023-08-31,5.28,5.29,5.13,5.23,80845
2023-09-01,5.2,5.24,5.14,5.17,63633
2023-09-04,5.18,5.27,5.16,5.27,72077
2023-09-05,5.27,5.29,5.22,5.24,49491
2023-09-06,5.25,5.28,5.19,5.26,46577
2023-09-07,5.26,5.26,5.14,5.15,67031
2023-09-08,5.13,5.19,5.13,5.15,36553
2023-09-11,5.23,5.37,5.14,5.35,112981
2023-09-12,5.33,5.38,5.3,5.34,53120
2023-09-13,5.31,5.35,5.19,5.24,60625
2023-09-14,5.25,5.25,5.15,5.19,44709
2023-09-15,5.22,5.36,5.16,5.31,83745
2023-09-18,5.33,5.35,5.27,5.3,53715
2023-09-19,5.28,5.39,5.25,5.28,59139
2023-09-20,5.31,5.36,5.25,5.26,43273
2023-09-21,5.22,5.28,5.18,5.2,35301
2023-09-22,5.18,5.31,5.14,5.3,50494
2023-09-25,5.29,5.34,5.25,5.32,51692
2023-09-26,5.3,5.32,5.26,5.27,33590
2023-09-27,5.27,5.4,5.26,5.38,73656
2023-09-28,5.38,5.42,5.35,5.39,50971
2023-10-09,5.37,5.4,5.28,5.35,53010
2023-10-10,5.39,5.39,5.24,5.26,55206
2023-10-11,5.27,5.39,5.24,5.34,61970
2023-10-12,5.34,5.47,5.3,5.43,71970
2023-10-13,5.43,5.52,5.4,5.43,67090
2023-10-16,5.44,5.5,5.34,5.35,46207
2023-10-17,5.36,5.39,5.28,5.34,49546
2023-10-18,5.34,5.34,5.15,5.15,61021
2023-10-19,5.13,5.21,5.05,5.07,71018
2023-10-20,5.06,5.13,5.02,5.05,54461
2023-10-23,5.06,5.06,4.89,4.92,60289
2023-10-24,4.85,5.09,4.85,5.09,71099
2023-10-25,5.12,5.21,5.1,5.16,71495
2023-10-26,5.13,5.19,5.09,5.19,55227
2023-10-27,5.18,5.49,5.15,5.47,165610
2023-10-30,5.46,5.62,5.45,5.56,160771
2023-10-31,5.55,5.72,5.53,5.65,159734
2023-11-01,5.65,5.68,5.6,5.67,93346
2023-11-02,5.66,5.72,5.53,5.55,93257
2023-11-03,5.59,5.63,5.56,5.57,77380
2023-11-06,5.59,5.78,5.59,5.65,117939
2023-11-07,5.61,5.7,5.61,5.68,79373
2023-11-08,5.68,5.78,5.65,5.7,95823
2023-11-09,5.72,5.87,5.63,5.66,97719
2023-11-10,5.63,5.72,5.58,5.68,69106
2023-11-13,5.7,5.81,5.7,5.77,88903
2023-11-14,5.78,5.79,5.73,5.74,68460
2023-11-15,5.78,5.83,5.73,5.74,60110
2023-11-16,5.73,5.77,5.67,5.68,62717
2023-11-17,5.68,5.75,5.66,5.72,64040
2023-11-20,5.75,5.85,5.74,5.81,95192
2023-11-21,5.84,5.93,5.78,5.84,108551
2023-11-22,5.81,5.87,5.75,5.75,72922
2023-11-23,5.78,5.86,5.76,5.86,86092
2023-11-24,5.99,6.06,5.79,5.83,198359
2023-11-27,5.86,5.87,5.71,5.74,152125
2023-11-28,5.74,5.87,5.72,5.85,104395
2023-11-29,5.81,5.88,5.76,5.78,69827
2023-11-30,5.78,5.85,5.71,5.8,70434
2023-12-01,5.78,5.83,5.71,5.79,71980
2023-12-04,5.79,5.83,5.73,5.76,68011
2023-12-05,5.78,5.81,5.71,5.72,69445
2023-12-06,5.68,5.83,5.68,5.75,67338
2023-12-07,5.73,5.79,5.68,5.7,62788
2023-12-08,5.7,5.75,5.55,5.55,87459
2023-12-11,5.5,5.63,5.49,5.63,98461
2023-12-12,5.64,5.67,5.56,5.64,71371
2023-12-13,5.64,5.83,5.56,5.71,91693
2023-12-14,5.73,5.79,5.69,5.7,65999
2023-12-15,5.7,5.77,5.67,5.7,70508
2023-12-18,5.68,5.7,5.56,5.59,67270
2023-12-19,5.61,5.62,5.49,5.56,53876
2023-12-20,5.58,5.64,5.54,5.55,46148
2023-12-21,5.52,5.6,5.44,5.57,65635
2023-12-22,5.59,5.6,5.44,5.47,63400
2023-12-25,5.48,5.53,5.38,5.41,62002
2023-12-26,5.43,5.44,5.3,5.33,47450
2023-12-27,5.34,5.44,5.31,5.41,51146
2023-12-28,5.43,5.58,5.32,5.54,64061
2023-12-29,5.52,5.69,5.52,5.69,63535
2024-01-02,5.69,5.83,5.62,5.78,86573
2024-01-03,5.76,5.87,5.7,5.75,80446
2024-01-04,5.75,5.79,5.72,5.77,70559
2024-01-05,5.76,5.78,5.61,5.64,51751
2024-01-08,5.63,5.66,5.5,5.5,62416
2024-01-09,5.51,5.68,5.51,5.61,76908
2024-01-10,5.62,5.66,5.48,5.53,75278
2024-01-11,5.59,5.71,5.55,5.65,76583
2024-01-12,5.64,5.67,5.5,5.5,71823
2024-01-15,5.5,5.59,5.47,5.53,64920
2024-01-16,5.52,5.6,5.42,5.48,69960
2024-01-17,5.44,5.59,5.35,5.35,62137
2024-01-18,5.3,5.4,5.07,5.2,94708
2024-01-19,5.22,5.35,5.12,5.14,76783
2024-01-22,5.15,5.2,4.6,4.79,105032
2024-01-23,4.76,4.84,4.59,4.69,157485
2024-01-24,4.72,4.8,4.52,4.75,107132
2024-01-25,4.74,4.93,4.74,4.92,100049
2024-01-26,4.97,5.08,4.92,4.97,81235
2024-01-29,4.99,5.01,4.73,4.76,73243
2024-01-30,4.8,4.8,4.53,4.54,87100
2024-01-31,4.54,4.54,4.11,4.16,143100
2024-02-01,4.2,4.23,3.93,4.06,137589
2024-02-02,4.06,4.15,3.56,3.76,162889
2024-02-05,3.59,3.69,3.01,3.12,306774
2024-02-06,3.01,3.24,2.73,3.07,316601
2024-02-07,3.12,3.15,2.67,2.73,383093
2024-02-08,2.71,3.06,2.53,3.04,365647
2024-02-19,3.06,3.31,3.04,3.22,299093
2024-02-20,3.28,3.37,3.15,3.34,195131
2024-02-21,3.31,3.66,3.28,3.47,197712
2024-02-22,3.53,3.62,3.51,3.55,31977
