date,open,high,low,close,volume
2022-08-12,5.76,5.76,5.7,5.7,33003
2022-08-15,5.72,5.73,5.6,5.7,40488
2022-08-16,5.74,5.75,5.68,5.75,28711
2022-08-17,5.75,5.82,5.68,5.71,42400
2022-08-18,5.71,5.71,5.6,5.69,41437
2022-08-19,5.66,5.75,5.58,5.59,52712
2022-08-22,5.63,5.63,5.52,5.6,30648
2022-08-23,5.62,5.63,5.57,5.6,23262
2022-08-24,5.58,5.61,5.44,5.44,41512
2022-08-25,5.47,5.51,5.34,5.4,30657
2022-08-26,5.41,5.45,5.33,5.33,30618
2022-08-29,5.27,5.43,5.21,5.42,35148
2022-08-30,5.39,5.53,5.38,5.45,28367
2022-08-31,5.49,5.49,5.26,5.3,30661
2022-09-01,5.29,5.37,5.24,5.25,25623
2022-09-02,5.24,5.39,5.24,5.39,39627
2022-09-05,5.42,5.43,5.34,5.42,22122
2022-09-06,5.42,5.43,5.35,5.38,22485
2022-09-07,5.36,5.4,5.32,5.36,25656
2022-09-08,5.36,5.4,5.31,5.31,22673
2022-09-09,5.33,5.36,5.29,5.29,20754
2022-09-13,5.31,5.4,5.31,5.35,27209
2022-09-14,5.3,5.35,5.28,5.32,16287
2022-09-15,5.33,5.35,5.16,5.23,31419
2022-09-16,5.23,5.27,5.03,5.04,31897
2022-09-19,5.05,5.07,4.89,4.92,28504
2022-09-20,4.98,5.06,4.95,5.04,28170
2022-09-21,5.06,5.09,4.94,5.08,25531
2022-09-22,5.09,5.11,4.98,4.99,32920
2022-09-23,5.02,5.02,4.85,4.88,34513
2022-09-26,4.85,4.85,4.69,4.7,43674
2022-09-27,4.76,4.87,4.74,4.86,48540
2022-09-28,4.89,4.9,4.75,4.75,34264
2022-09-29,4.83,4.86,4.64,4.68,41920
2022-09-30,4.61,4.72,4.61,4.64,26752
2022-10-10,4.64,4.7,4.54,4.55,26291
2022-10-11,4.59,4.6,4.45,4.59,23896
2022-10-12,4.6,4.68,4.51,4.67,27712
2022-10-13,4.64,4.77,4.64,4.74,32594
2022-10-14,4.74,5.1,4.74,4.95,92101
2022-10-17,4.93,5.09,4.87,5.05,65019
2022-10-18,5.1,5.1,4.96,4.98,47541
2022-10-19,4.96,5.0,4.9,4.9,28147
2022-10-20,4.9,5.07,4.87,4.96,52385
2022-10-21,4.96,4.98,4.87,4.89,30092
2022-10-24,4.9,4.94,4.73,4.79,38779
2022-10-25,4.74,4.8,4.64,4.75,29808
2022-10-26,4.7,4.79,4.61,4.76,159462
2022-10-27,4.66,4.89,4.66,4.81,98367
2022-10-28,4.8,4.86,4.46,4.49,114074
2022-10-31,4.46,4.61,4.46,4.55,56543
2022-11-01,4.6,4.74,4.56,4.73,64160
2022-11-02,4.74,4.8,4.67,4.7,84885
2022-11-03,4.66,4.73,4.64,4.71,58678
2022-11-04,4.72,4.78,4.68,4.77,48592
2022-11-07,4.72,4.9,4.72,4.9,71631
2022-11-08,4.9,4.92,4.82,4.87,58718
2022-11-09,4.85,4.9,4.78,4.82,79006
2022-11-10,4.8,4.91,4.73,4.84,110068
2022-11-11,4.9,4.97,4.84,4.89,81619
2022-11-14,4.9,4.95,4.85,4.92,51823
2022-11-15,4.93,4.99,4.91,4.95,49760
2022-11-16,4.94,5.02,4.94,4.98,48443
2022-11-17,4.99,5.02,4.92,4.97,71192
2022-11-18,4.97,4.99,4.89,4.9,48646
2022-11-21,4.92,4.97,4.82,4.9,88624
2022-11-22,4.9,5.05,4.87,4.92,104634
2022-11-23,4.95,4.98,4.73,4.88,99769
2022-11-24,4.84,5.0,4.81,4.91,73634
2022-11-25,4.92,4.97,4.78,4.79,54495
2022-11-28,4.76,4.83,4.68,4.74,50572
2022-11-29,4.78,4.87,4.74,4.85,54350
2022-11-30,4.85,4.92,4.8,4.83,41524
2022-12-01,4.86,4.9,4.83,4.85,45822
2022-12-02,4.87,5.12,4.86,5.05,190174
2022-12-05,5.12,5.19,5.03,5.05,131548
2022-12-06,5.07,5.12,5.0,5.07,88957
2022-12-07,5.06,5.14,5.06,5.1,66467
2022-12-08,5.12,5.31,5.03,5.21,157576
2022-12-09,5.28,5.35,5.02,5.14,113446
2022-12-12,5.12,5.16,5.02,5.04,72767
2022-12-13,5.05,5.2,5.05,5.12,82489
2022-12-14,5.1,5.28,5.08,5.26,99469
2022-12-15,5.32,5.35,5.12,5.19,92979
2022-12-16,5.19,5.19,5.08,5.11,58790
2022-12-19,5.12,5.15,4.96,4.99,60604
2022-12-20,4.97,5.05,4.92,5.0,48296
2022-12-21,5.0,5.06,4.94,4.97,37529
2022-12-22,5.0,5.05,4.9,4.92,43995
2022-12-23,4.89,4.93,4.81,4.85,46539
2022-12-26,4.88,4.98,4.86,4.95,41163
2022-12-27,5.0,5.15,4.92,5.01,60136
2022-12-28,5.04,5.05,4.83,4.86,46134
2022-12-29,4.87,4.88,4.75,4.77,48204
2022-12-30,4.77,4.83,4.71,4.78,32483
2023-01-03,4.78,4.87,4.76,4.87,38567
2023-01-04,4.85,4.98,4.85,4.92,53477
2023-01-05,4.94,4.94,4.82,4.87,61262
2023-01-06,4.87,4.9,4.78,4.79,51124
2023-01-09,4.83,4.94,4.79,4.91,50993
2023-01-10,4.91,4.91,4.83,4.86,27488
2023-01-11,4.84,4.88,4.74,4.75,49764
2023-01-12,4.75,4.77,4.68,4.7,39872
2023-01-13,4.75,4.75,4.68,4.72,31634
2023-01-16,4.74,4.82,4.72,4.82,41171
2023-01-17,4.81,4.84,4.7,4.74,37748
2023-01-18,4.77,4.79,4.7,4.78,28501
2023-01-19,4.76,4.81,4.74,4.77,45790
2023-01-20,4.78,4.92,4.77,4.89,43571
2023-01-30,4.85,5.02,4.84,5.0,142067
2023-01-31,4.99,5.06,4.94,4.96,50503
2023-02-01,4.97,5.04,4.95,5.04,62486
2023-02-02,5.05,5.71,5.03,5.4,379212
2023-02-03,5.37,5.42,5.24,5.29,182078
2023-02-06,5.26,5.29,5.14,5.16,111491
2023-02-07,5.17,5.21,5.12,5.21,78757
2023-02-08,5.2,5.45,5.15,5.33,166187
2023-02-09,5.35,5.35,5.22,5.27,88311
2023-02-10,5.23,5.3,5.21,5.25,49508
2023-02-13,5.3,5.31,5.21,5.27,55113
2023-02-14,5.32,5.32,5.2,5.27,57798
2023-02-15,5.28,5.32,5.24,5.27,62449
2023-02-16,5.3,5.37,5.17,5.18,85854
2023-02-17,5.21,5.34,5.19,5.26,65795
2023-02-20,5.21,5.43,5.21,5.31,95144
2023-02-21,5.36,5.4,5.3,5.38,85667
2023-02-22,5.35,5.59,5.3,5.52,190295
2023-02-23,5.55,5.69,5.48,5.59,148325
2023-02-24,5.57,5.95,5.53,5.89,304787
2023-02-27,6.15,6.29,5.93,5.98,583121
2023-02-28,6.03,6.22,5.83,6.08,333965
2023-03-01,6.08,6.15,6.01,6.05,192687
2023-03-02,6.07,6.33,6.05,6.25,243579
2023-03-03,6.18,6.22,6.11,6.13,130359
2023-03-06,6.18,6.18,5.95,6.1,175741
2023-03-07,6.09,6.1,5.95,5.98,96224
2023-03-08,5.97,6.0,5.88,5.99,71895
2023-03-09,5.99,6.12,5.98,6.03,65969
2023-03-10,6.0,6.03,5.93,5.94,54088
2023-03-13,5.94,6.0,5.86,5.98,73114
2023-03-14,6.04,6.05,5.91,5.92,61147
2023-03-15,5.98,5.99,5.85,5.89,61744
2023-03-16,5.95,6.26,5.95,6.14,238637
2023-03-17,6.15,6.32,6.08,6.26,195343
2023-03-20,6.18,6.5,6.18,6.28,142105
2023-03-21,6.25,6.41,6.2,6.38,99210
2023-03-22,6.36,6.45,6.31,6.37,69217
2023-03-23,6.37,6.47,6.26,6.3,93985
2023-03-24,6.31,6.38,6.2,6.31,87372
2023-03-27,6.3,6.39,6.0,6.2,169691
2023-03-28,6.25,6.27,6.07,6.2,69950
2023-03-29,6.16,6.21,6.04,6.14,76113
2023-03-30,6.16,6.21,6.07,6.11,62866
2023-03-31,6.11,6.15,6.07,6.08,36370
2023-04-03,6.11,6.19,6.02,6.06,66221
2023-04-04,6.06,6.1,5.83,5.95,134294
2023-04-06,5.91,5.96,5.78,5.88,73621
2023-04-07,5.92,5.92,5.81,5.84,61670
2023-04-10,5.81,5.98,5.74,5.94,122534
2023-04-11,5.92,6.21,5.9,6.08,137745
2023-04-12,6.08,6.25,6.04,6.18,101183
2023-04-13,6.23,6.27,6.04,6.05,92818
2023-04-14,6.07,6.11,5.97,6.05,70220
2023-04-17,6.05,6.07,5.95,5.98,55811
2023-04-18,5.95,6.05,5.94,5.94,51942
2023-04-19,5.94,5.99,5.88,5.91,47779
2023-04-20,5.89,6.01,5.7,5.86,148701
2023-04-21,5.9,5.9,5.4,5.53,148543
2023-04-24,5.53,5.67,5.49,5.59,84176
2023-04-25,5.61,5.64,5.36,5.48,70737
2023-04-26,5.5,5.58,5.35,5.4,72797
2023-04-27,5.47,5.53,5.35,5.42,52209
2023-04-28,5.38,5.7,5.25,5.67,75143
2023-05-04,5.7,6.06,5.6,6.05,120991
2023-05-05,5.98,6.12,5.96,6.06,106948
2023-05-08,6.06,6.27,6.03,6.14,177390
2023-05-09,6.23,6.23,6.05,6.08,117707
2023-05-10,6.05,6.14,5.89,6.02,80562
2023-05-11,6.01,6.14,5.92,6.05,66447
2023-05-12,6.01,6.35,6.01,6.15,191980
2023-05-15,5.99,6.32,5.99,6.31,162872
2023-05-16,6.26,6.48,6.25,6.32,153522
2023-05-17,6.33,6.54,6.25,6.45,188359
2023-05-18,6.45,6.52,6.37,6.39,128014
2023-05-19,6.4,6.41,6.13,6.21,147737
2023-05-22,6.25,6.28,6.11,6.14,83610
2023-05-23,6.19,6.21,6.08,6.1,58295
2023-05-24,6.12,6.26,6.04,6.11,57383
2023-05-25,6.06,6.08,5.91,6.0,97854
2023-05-26,6.02,6.14,5.91,6.12,74860
2023-05-29,6.14,6.54,6.08,6.51,245199
2023-05-30,6.48,6.88,6.39,6.73,229598
2023-05-31,6.71,6.77,6.52,6.53,136476
2023-06-01,6.53,6.66,6.48,6.56,100814
2023-06-02,6.62,6.76,6.38,6.4,85489
2023-06-05,6.41,6.62,6.38,6.59,66598
2023-06-06,6.54,6.7,6.47,6.53,95402
2023-06-07,6.53,6.65,6.37,6.42,117722
2023-06-08,6.45,6.45,6.23,6.26,86234
2023-06-09,6.26,6.5,6.23,6.44,126801
2023-06-12,6.4,6.43,6.1,6.34,80441
2023-06-13,6.42,6.59,6.33,6.54,77688
2023-06-14,6.52,6.58,6.49,6.51,69915
2023-06-15,6.55,6.57,6.35,6.36,94988
2023-06-16,6.33,6.45,6.29,6.3,77522
2023-06-19,6.27,6.34,6.15,6.24,86844
2023-06-20,6.27,6.27,6.01,6.08,82488
2023-06-21,6.02,6.18,5.97,6.02,86275
2023-06-26,6.0,6.08,5.8,5.83,81253
2023-06-27,5.87,6.24,5.82,6.2,113705
2023-06-28,6.22,6.23,6.08,6.19,67599
2023-06-29,6.15,6.49,6.15,6.43,99724
2023-06-30,6.45,6.86,6.4,6.71,256321
2023-07-03,6.67,6.74,6.34,6.38,190357
2023-07-04,6.38,6.56,6.38,6.5,94105
2023-07-05,6.51,6.71,6.35,6.58,91848
2023-07-06,6.64,6.74,6.48,6.53,78592
2023-07-07,6.52,6.58,6.43,6.54,53427
2023-07-10,6.51,6.63,6.4,6.5,66784
2023-07-11,6.49,7.59,6.38,7.05,518150
2023-07-12,7.31,7.5,6.71,6.92,692425
2023-07-13,6.66,6.78,6.1,6.47,466088
2023-07-14,6.57,6.6,6.07,6.37,479636
2023-07-17,6.2,6.21,6.01,6.11,243960
2023-07-18,6.18,6.2,6.05,6.14,96378
2023-07-19,6.1,6.19,6.04,6.07,90153
2023-07-20,6.08,6.24,5.94,6.16,112141
2023-07-21,6.12,6.45,6.12,6.34,164411
2023-07-24,6.3,6.35,6.19,6.23,79345
2023-07-25,6.27,6.3,6.16,6.23,72233
2023-07-26,6.21,6.34,6.15,6.32,83110
2023-07-27,6.3,6.55,6.25,6.42,198636
2023-07-28,6.4,6.58,6.35,6.44,189463
2023-07-31,6.42,6.55,6.27,6.5,177239
2023-08-01,6.53,6.75,6.44,6.55,167084
2023-08-02,6.54,6.57,6.43,6.52,76801
2023-08-03,6.53,6.53,6.37,6.42,67677
2023-08-04,6.43,6.44,6.2,6.3,119485
2023-08-07,6.31,6.42,6.26,6.3,70959
2023-08-08,6.28,6.38,6.26,6.28,48693
2023-08-09,6.26,6.31,6.23,6.28,41055
2023-08-10,6.23,6.4,6.23,6.38,45754
2023-08-11,6.42,6.42,6.25,6.25,59640
2023-08-14,6.25,6.34,6.2,6.28,60327
2023-08-15,6.32,6.32,6.22,6.22,41357
2023-08-16,6.26,6.3,6.06,6.07,54700
2023-08-17,6.07,6.17,6.04,6.12,43746
2023-08-18,6.1,6.21,6.01,6.02,47669
2023-08-21,6.0,6.15,5.98,6.04,38826
2023-08-22,6.01,6.13,5.95,6.04,43703
2023-08-23,6.0,6.0,5.76,5.79,85654
2023-08-24,5.82,5.82,5.59,5.73,90103
2023-08-25,5.77,5.82,5.64,5.69,45425
2023-08-28,5.94,5.96,5.72,5.79,71705
2023-08-29,5.78,6.06,5.78,6.05,66405
2023-08-30,6.07,6.34,6.07,6.28,181570
2023-08-31,6.15,6.32,6.15,6.27,59616
2023-09-01,6.28,6.42,6.24,6.37,91101
2023-09-04,6.41,6.6,6.32,6.58,133137
2023-09-05,6.58,6.63,6.4,6.54,122036
2023-09-06,6.56,6.58,6.42,6.45,97599
2023-09-07,6.5,6.51,6.38,6.4,68332
2023-09-08,6.43,6.45,6.35,6.37,61642
2023-09-11,6.4,6.45,6.32,6.36,69253
2023-09-12,6.37,6.38,6.25,6.3,72535
2023-09-13,6.32,6.32,6.19,6.21,64774
2023-09-14,6.21,6.24,6.11,6.13,81375
2023-09-15,6.16,6.38,6.1,6.29,83599
2023-09-18,6.29,6.44,6.21,6.44,76887
2023-09-19,6.44,6.47,6.31,6.32,56991
2023-09-20,6.34,6.35,6.23,6.23,38316
2023-09-21,6.24,6.25,6.14,6.16,36891
2023-09-22,6.12,6.35,6.12,6.33,61427
2023-09-25,6.36,6.37,6.21,6.25,50748
2023-09-26,6.26,6.38,6.19,6.22,67422
2023-09-27,6.22,6.36,6.15,6.25,44579
2023-09-28,6.33,6.51,6.27,6.43,75353
2023-10-09,6.43,6.63,6.43,6.55,145870
2023-10-10,6.6,6.71,6.54,6.55,127711
2023-10-11,6.54,6.64,6.48,6.55,89382
2023-10-12,6.6,6.68,6.56,6.63,80189
2023-10-13,6.62,6.66,6.46,6.5,105366
2023-10-16,6.58,6.89,6.48,6.8,318362
2023-10-17,6.73,7.33,6.66,7.0,478396
2023-10-18,6.86,7.0,6.72,6.79,283177
2023-10-19,6.66,7.59,6.57,7.09,482791
2023-10-20,6.93,7.13,6.81,6.9,318606
2023-10-23,6.78,6.9,6.67,6.71,219673
2023-10-24,6.75,6.87,6.61,6.79,227042
2023-10-25,6.82,7.05,6.7,7.0,260726
2023-10-26,6.94,7.01,6.86,6.9,169645
2023-10-27,6.9,7.05,6.82,7.05,183753
2023-10-30,7.09,7.25,6.91,6.98,231278
2023-10-31,6.92,7.14,6.9,7.03,195377
2023-11-01,6.96,7.03,6.85,6.88,158349
2023-11-02,6.84,6.98,6.82,6.95,114864
2023-11-03,6.98,7.14,6.92,6.97,128360
2023-11-06,6.95,7.16,6.95,7.15,191725
2023-11-07,7.13,7.29,7.08,7.27,156825
2023-11-08,7.27,7.27,7.13,7.2,126828
2023-11-09,7.23,7.23,7.01,7.04,125816
2023-11-10,6.98,7.36,6.98,7.26,219617
2023-11-13,7.26,7.56,7.26,7.5,214441
2023-11-14,7.46,7.55,7.38,7.41,140298
2023-11-15,7.44,7.49,7.32,7.45,121791
2023-11-16,7.42,7.59,7.35,7.35,136389
2023-11-17,7.37,7.46,7.31,7.46,98621
2023-11-20,7.4,7.48,7.37,7.39,81789
2023-11-21,7.37,7.56,7.37,7.4,92650
2023-11-22,7.38,7.41,7.21,7.24,108492
2023-11-23,7.27,7.32,7.02,7.06,144788
2023-11-24,7.06,7.07,6.83,6.91,158150
2023-11-27,6.87,7.12,6.87,7.1,121187
2023-11-28,7.07,7.13,6.97,7.03,109485
2023-11-29,7.0,7.08,6.94,6.98,103506
2023-11-30,6.96,7.01,6.89,6.96,61521
2023-12-01,6.96,7.02,6.82,6.85,125452
2023-12-04,6.85,6.9,6.7,6.86,144365
2023-12-05,6.88,6.88,6.59,6.61,140210
2023-12-06,6.56,6.66,6.36,6.43,159101
2023-12-07,6.41,6.59,6.34,6.53,103929
2023-12-08,6.54,6.64,6.46,6.5,123940
2023-12-11,6.45,6.62,6.43,6.59,133197
2023-12-12,6.58,6.6,6.36,6.41,119563
2023-12-13,6.38,6.47,6.19,6.21,226348
2023-12-14,6.21,6.42,6.21,6.35,134959
2023-12-15,6.39,6.46,6.3,6.4,91410
2023-12-18,6.39,6.39,6.24,6.27,64188
2023-12-19,6.27,6.3,6.2,6.26,53649
2023-12-20,6.28,6.29,6.15,6.19,71266
2023-12-21,6.13,6.36,6.04,6.35,82923
2023-12-22,6.36,6.43,6.13,6.14,89919
2023-12-25,6.14,6.18,5.98,6.1,79918
2023-12-26,6.08,6.11,5.94,5.97,81365
2023-12-27,5.97,6.16,5.92,6.02,60576
2023-12-28,6.02,6.06,5.89,6.01,77907
2023-12-29,6.01,6.11,5.97,6.05,63293
2024-01-02,6.06,6.16,6.04,6.13,81974
2024-01-03,6.08,6.14,5.99,6.04,69945
2024-01-04,6.03,6.1,6.02,6.08,60361
2024-01-05,6.08,6.14,5.9,5.94,80358
2024-01-08,5.9,6.0,5.85,5.9,68996
2024-01-09,5.89,5.98,5.83,5.89,58483
2024-01-10,5.91,5.96,5.83,5.91,66371
2024-01-11,5.87,6.01,5.85,6.0,80200
2024-01-12,6.0,6.02,5.88,5.93,58711
2024-01-15,5.93,5.94,5.81,5.91,44827
2024-01-16,5.9,5.9,5.7,5.8,67523
2024-01-17,5.79,5.83,5.66,5.68,47971
2024-01-18,5.7,5.7,5.42,5.61,85773
2024-01-19,5.65,5.79,5.57,5.62,85039
2024-01-22,5.67,5.67,5.16,5.2,94876
2024-01-23,5.2,5.2,5.02,5.13,107085
2024-01-24,5.17,5.27,4.99,5.23,97686
2024-01-25,5.27,5.46,5.19,5.45,101131
2024-01-26,5.44,5.53,5.38,5.42,71984
2024-01-29,5.45,5.45,5.18,5.2,71693
2024-01-30,5.13,5.24,4.98,5.08,73266
2024-01-31,4.92,4.99,4.65,4.69,200659
2024-02-01,4.62,4.75,4.53,4.57,162686
2024-02-02,4.59,4.7,4.17,4.44,141162
2024-02-05,4.36,4.36,3.55,4.17,250285
2024-02-06,3.89,4.18,3.44,3.92,223704
2024-02-07,3.73,3.84,3.28,3.34,248406
2024-02-08,3.39,3.61,3.0,3.49,266808
2024-02-19,3.49,3.8,3.49,3.8,259507
2024-02-20,3.85,3.85,3.66,3.81,102737
2024-02-21,3.75,4.12,3.72,3.97,163061
2024-02-22,4.04,4.1,3.98,4.08,20382
