date,open,high,low,close,volume
2022-08-17,20.7,20.99,19.9,20.38,127617
2022-08-18,20.37,21.34,20.0,20.93,129179
2022-08-19,21.35,22.88,20.8,20.95,250096
2022-08-22,20.57,20.95,20.1,20.61,120690
2022-08-23,20.66,21.12,20.25,20.47,105099
2022-08-24,20.5,20.66,19.48,19.5,106202
2022-08-25,19.55,19.83,18.56,18.89,123546
2022-08-26,19.11,19.79,18.98,19.05,102860
2022-08-29,18.7,20.18,18.03,19.34,118551
2022-08-30,19.55,19.93,18.95,19.02,108204
2022-08-31,19.02,19.36,17.94,18.05,124951
2022-09-01,18.09,18.4,17.76,18.06,79510
2022-09-02,18.29,19.3,18.0,18.76,121665
2022-09-05,18.8,19.79,18.46,19.42,172864
2022-09-06,19.52,19.85,19.16,19.34,135651
2022-09-07,19.29,19.98,19.11,19.26,165184
2022-09-08,19.2,19.45,18.47,18.68,127336
2022-09-09,18.88,19.38,18.41,19.23,118875
2022-09-13,19.78,21.0,19.66,20.64,255800
2022-09-14,20.35,20.93,19.78,20.55,162710
2022-09-15,20.66,21.16,20.28,20.5,249208
2022-09-16,20.4,21.8,20.0,21.18,236308
2022-09-19,21.5,21.95,19.71,20.0,238267
2022-09-20,20.3,21.1,20.0,20.41,129501
2022-09-21,20.32,20.85,19.72,19.94,105432
2022-09-22,19.73,20.95,19.39,20.6,122252
2022-09-23,20.49,20.85,19.93,20.11,103526
2022-09-26,20.0,21.15,19.61,20.87,183800
2022-09-27,21.1,21.23,20.42,20.89,137305
2022-09-28,20.74,20.88,19.5,19.5,119891
2022-09-29,19.68,19.76,18.88,19.38,87906
2022-09-30,19.37,19.84,18.68,19.61,96778
2022-10-10,19.61,19.7,17.65,17.65,131422
2022-10-11,17.65,18.53,17.5,18.04,117843
2022-10-12,18.4,19.38,17.25,19.07,127983
2022-10-13,19.03,19.48,18.75,19.07,94913
2022-10-14,19.1,19.38,18.71,19.33,119429
2022-10-17,19.12,19.33,18.41,19.1,86936
2022-10-18,19.09,20.46,19.0,20.28,147874
2022-10-19,20.14,20.79,19.86,20.05,105870
2022-10-20,20.01,20.78,19.35,20.47,99540
2022-10-21,20.3,20.85,20.15,20.76,93041
2022-10-24,20.79,21.41,20.57,20.92,107695
2022-10-25,20.93,21.12,20.01,20.16,101277
2022-10-26,20.15,20.8,19.49,20.02,136583
2022-10-27,19.9,19.9,18.83,18.9,127703
2022-10-28,18.5,18.84,18.11,18.23,101241
2022-10-31,17.98,20.03,17.98,19.38,170654
2022-11-01,19.22,19.88,18.43,18.75,158635
2022-11-02,18.76,19.18,18.53,18.96,84771
2022-11-03,18.85,19.56,18.68,19.39,112299
2022-11-04,19.55,20.49,19.52,19.95,140420
2022-11-07,20.0,20.1,18.35,18.66,221731
2022-11-08,18.66,18.83,18.45,18.72,109475
2022-11-09,18.8,18.91,18.37,18.84,93137
2022-11-10,18.6,20.4,18.6,20.2,321168
2022-11-11,21.2,21.22,20.2,20.6,210263
2022-11-14,20.45,21.36,20.35,20.6,123034
2022-11-15,20.54,22.66,20.4,22.39,296392
2022-11-16,22.49,22.82,21.88,22.12,161942
2022-11-17,22.12,22.58,21.57,22.43,124036
2022-11-18,22.38,22.55,21.69,21.82,86764
2022-11-21,21.67,21.94,21.39,21.89,64574
2022-11-22,21.81,22.1,20.95,21.29,103497
2022-11-23,21.29,21.53,20.72,21.43,71800
2022-11-24,21.44,22.0,21.15,21.72,67444
2022-11-25,21.46,21.5,20.06,20.54,173553
2022-11-28,20.39,20.67,19.33,20.56,104815
2022-11-29,20.56,20.7,19.91,20.08,84062
2022-11-30,20.0,21.44,19.62,20.99,140733
2022-12-01,20.99,21.21,20.53,21.01,74350
2022-12-02,20.93,21.08,20.2,20.9,109559
2022-12-05,20.89,21.16,20.6,20.77,125287
2022-12-06,20.54,20.87,19.93,20.02,97893
2022-12-07,20.02,20.54,19.69,19.89,113794
2022-12-08,19.85,20.19,19.52,19.92,74415
2022-12-09,20.01,20.12,19.13,20.02,144462
2022-12-12,19.97,19.97,19.28,19.63,91422
2022-12-13,19.72,19.72,18.89,19.07,83067
2022-12-14,19.45,19.89,18.84,19.07,110175
2022-12-15,19.0,19.11,18.42,18.86,126188
2022-12-16,18.7,18.8,18.13,18.41,77546
2022-12-19,18.39,18.48,17.66,17.71,114561
2022-12-20,17.75,17.98,17.67,17.75,47338
2022-12-21,17.87,17.87,16.7,16.82,140858
2022-12-22,16.82,16.92,16.1,16.3,106191
2022-12-23,16.17,16.5,15.1,15.4,183119
2022-12-26,15.44,15.57,14.82,15.27,179187
2022-12-27,15.18,16.48,13.88,15.85,472677
2022-12-28,15.9,16.32,15.4,15.48,231778
2022-12-29,15.33,15.74,15.18,15.52,129205
2022-12-30,15.52,15.62,15.0,15.11,120780
2023-01-03,15.0,16.62,14.85,16.35,239264
2023-01-04,16.46,16.57,15.72,15.79,135941
2023-01-05,15.7,16.25,15.6,16.02,95599
2023-01-06,16.0,16.2,15.7,15.82,112063
2023-01-09,15.9,16.32,15.72,15.92,117951
2023-01-10,15.86,15.98,15.6,15.71,127531
2023-01-11,15.71,15.79,15.22,15.33,150684
2023-01-12,15.33,15.45,15.23,15.27,69968
2023-01-13,15.39,15.74,15.2,15.68,119719
2023-01-16,15.58,16.2,15.55,15.68,105686
2023-01-17,15.68,15.88,15.39,15.51,75460
2023-01-18,15.52,15.67,15.38,15.43,65875
2023-01-19,15.38,15.46,14.72,14.78,231623
2023-01-20,14.83,15.15,14.67,14.85,195467
2023-01-30,15.1,15.75,15.04,15.47,257687
2023-01-31,15.5,15.5,15.14,15.33,156850
2023-02-01,15.4,15.98,15.31,15.96,222277
2023-02-02,16.12,17.56,15.99,17.56,391502
2023-02-03,17.45,17.45,16.42,16.94,644560
2023-02-06,16.6,16.69,16.42,16.54,258902
2023-02-07,16.56,16.65,16.43,16.5,203650
2023-02-08,16.57,16.73,16.5,16.7,189570
2023-02-09,16.64,16.68,16.4,16.64,167981
2023-02-10,16.66,17.29,16.55,17.08,298893
2023-02-13,16.94,17.15,16.8,17.04,168179
2023-02-14,17.02,17.3,16.93,17.25,189155
2023-02-15,17.2,17.2,16.75,16.8,197184
2023-02-16,16.78,16.81,16.05,16.21,190231
2023-02-17,16.15,16.28,15.96,16.01,95946
2023-02-20,16.0,16.0,15.56,15.95,113291
2023-02-21,16.04,16.27,15.9,16.12,107221
2023-02-22,15.96,16.15,15.87,15.94,79600
2023-02-23,15.9,15.99,15.67,15.73,83946
2023-02-24,15.81,15.94,15.61,15.77,66519
2023-02-27,15.7,15.75,15.34,15.38,86970
2023-02-28,15.39,15.58,15.31,15.58,69096
2023-03-01,15.52,15.65,15.43,15.52,82300
2023-03-02,15.46,15.52,14.97,15.07,149303
2023-03-03,15.15,15.29,14.9,15.0,128079
2023-03-06,14.99,15.23,14.62,15.18,174930
2023-03-07,15.15,15.15,14.7,14.71,104455
2023-03-08,14.61,14.98,14.56,14.72,120133
2023-03-09,14.85,15.45,14.73,15.2,249326
2023-03-10,14.99,15.09,14.75,14.83,155527
2023-03-13,14.69,14.74,14.02,14.19,182463
2023-03-14,14.39,14.69,14.03,14.5,188066
2023-03-15,14.49,15.15,14.4,14.57,159530
2023-03-16,14.42,14.73,14.31,14.33,106876
2023-03-17,14.43,14.68,14.29,14.6,105217
2023-03-20,14.51,14.86,14.42,14.69,117091
2023-03-21,14.66,14.66,14.43,14.64,78894
2023-03-22,14.71,14.71,14.5,14.55,73056
2023-03-23,14.5,14.52,14.2,14.33,98473
2023-03-24,14.34,14.39,14.21,14.22,62337
2023-03-27,14.31,14.45,14.2,14.29,80293
2023-03-28,14.29,14.3,13.87,13.89,123393
2023-03-29,13.92,14.28,13.85,14.1,89248
2023-03-30,14.1,14.1,13.86,13.89,70115
2023-03-31,13.85,14.21,13.85,14.03,62112
2023-04-03,13.99,14.48,13.96,14.42,141183
2023-04-04,14.44,14.52,14.2,14.25,93290
2023-04-06,14.2,15.51,14.15,15.34,372980
2023-04-07,15.64,16.05,15.33,15.63,352522
2023-04-10,15.55,15.55,15.04,15.08,164225
2023-04-11,15.09,15.28,14.8,14.92,108332
2023-04-12,15.03,15.03,14.77,14.87,81481
2023-04-13,14.81,14.86,14.38,14.43,116673
2023-04-14,14.5,15.11,14.31,14.85,157766
2023-04-17,14.86,14.98,14.55,14.61,92000
2023-04-18,14.63,14.65,14.32,14.38,63682
2023-04-19,14.36,14.53,14.16,14.26,98689
2023-04-20,14.26,14.26,13.92,14.04,83657
2023-04-21,14.05,14.16,12.91,12.97,212906
2023-04-24,13.14,13.14,12.6,12.71,90754
2023-04-25,12.79,12.82,12.25,12.46,73559
2023-04-26,12.46,12.78,12.19,12.59,62717
2023-04-27,12.58,12.8,12.45,12.5,69635
2023-04-28,12.0,12.22,11.81,12.19,133626
2023-05-04,12.15,12.3,11.92,12.08,80271
2023-05-05,11.99,12.05,11.66,11.8,79298
2023-05-08,11.79,11.92,11.75,11.76,46860
2023-05-09,11.73,11.8,11.43,11.46,81534
2023-05-10,11.46,11.67,11.36,11.58,53058
2023-05-11,11.56,11.74,11.52,11.63,40092
2023-05-12,11.79,11.79,11.28,11.3,57596
2023-05-15,11.38,11.57,11.32,11.55,49624
2023-05-16,11.55,11.59,11.3,11.33,46354
2023-05-17,11.33,11.58,11.33,11.49,44694
2023-05-18,11.49,11.54,11.38,11.42,38290
2023-05-19,11.45,11.76,11.36,11.72,71217
2023-05-22,11.72,11.96,11.7,11.8,58369
2023-05-23,11.84,11.84,11.65,11.7,40187
2023-05-24,11.8,11.95,11.68,11.8,60770
2023-05-25,11.68,11.84,11.58,11.74,42875
2023-05-26,11.78,11.81,11.66,11.69,39499
2023-05-29,11.66,11.75,11.43,11.46,50021
2023-05-30,11.46,11.56,11.31,11.52,53799
2023-05-31,11.58,11.64,11.42,11.48,49320
2023-06-01,11.44,11.85,11.41,11.74,66575
2023-06-02,11.72,12.08,11.68,11.99,74624
2023-06-05,12.05,12.18,11.99,12.02,50025
2023-06-06,12.06,12.15,11.57,11.59,61104
2023-06-07,11.65,11.65,11.29,11.29,66230
2023-06-08,11.3,11.58,11.21,11.31,50756
2023-06-09,11.3,11.36,11.1,11.2,46940
2023-06-12,11.15,11.65,11.15,11.54,64301
2023-06-13,11.55,11.63,11.43,11.47,35526
2023-06-14,11.48,11.54,11.14,11.16,77636
2023-06-15,11.13,11.35,11.03,11.31,54865
2023-06-16,11.29,11.41,11.25,11.35,37861
2023-06-19,11.34,11.78,11.34,11.52,80970
2023-06-20,11.5,11.63,11.38,11.52,39395
2023-06-21,11.44,11.59,11.2,11.22,52377
2023-06-26,11.16,11.23,10.94,10.96,59072
2023-06-27,10.96,11.59,10.96,11.49,92749
2023-06-28,11.46,11.5,11.09,11.3,54062
2023-06-29,11.33,11.45,11.2,11.29,38649
2023-06-30,11.27,11.63,11.23,11.5,76591
2023-07-03,11.48,11.73,11.47,11.58,53698
2023-07-04,11.53,11.68,11.48,11.62,46991
2023-07-05,11.66,11.66,11.48,11.52,39553
2023-07-06,11.52,11.62,11.4,11.46,36196
2023-07-07,11.46,11.46,11.32,11.35,39914
2023-07-10,11.35,11.55,11.21,11.24,52934
2023-07-11,11.22,11.46,11.18,11.39,75051
2023-07-12,11.38,11.38,10.78,10.82,190002
2023-07-13,10.8,11.35,10.76,11.21,137935
2023-07-14,11.26,11.28,11.0,11.0,73808
2023-07-17,11.13,11.13,10.78,10.88,57435
2023-07-18,10.88,10.98,10.56,10.97,98552
2023-07-19,10.93,10.97,10.78,10.81,38016
2023-07-20,10.85,11.13,10.82,10.88,90568
2023-07-21,11.02,11.97,10.93,11.97,343673
2023-07-24,11.75,11.96,11.58,11.61,284385
2023-07-25,11.88,11.93,11.62,11.79,158287
2023-07-26,11.72,11.88,11.69,11.78,114944
2023-07-27,11.74,11.81,11.45,11.5,101261
2023-07-28,11.41,11.49,11.1,11.44,101152
2023-07-31,11.43,11.59,11.4,11.56,92536
2023-08-01,11.58,11.66,11.38,11.46,78527
2023-08-02,11.43,12.09,11.33,11.8,203036
2023-08-03,11.81,12.48,11.63,12.18,285057
2023-08-04,11.97,12.15,11.86,11.92,177851
2023-08-07,11.93,11.97,11.71,11.73,86319
2023-08-08,11.72,11.9,11.64,11.85,106769
2023-08-09,11.78,11.85,11.48,11.5,93130
2023-08-10,11.5,11.69,11.5,11.6,61785
2023-08-11,11.58,11.58,11.16,11.16,85169
2023-08-14,11.16,11.26,10.91,11.24,62644
2023-08-15,11.22,11.28,10.99,11.12,55475
2023-08-16,11.12,11.17,11.0,11.03,30799
2023-08-17,10.99,11.11,10.88,11.08,36303
2023-08-18,11.08,11.24,10.92,10.93,52046
2023-08-21,10.85,11.01,10.59,10.62,58245
2023-08-22,10.62,10.69,10.1,10.31,95650
2023-08-23,10.27,10.28,9.98,10.01,54325
2023-08-24,10.02,10.13,9.86,10.0,41409
2023-08-25,9.97,10.12,9.72,9.81,55858
2023-08-28,10.4,10.4,9.73,9.76,73580
2023-08-29,9.78,10.24,9.77,10.15,83221
2023-08-30,10.12,10.29,10.08,10.19,59690
2023-08-31,10.19,10.21,10.04,10.08,38171
2023-09-01,10.1,10.18,10.05,10.08,34468
2023-09-04,10.15,10.45,10.1,10.43,72583
2023-09-05,10.42,10.53,10.33,10.41,50086
2023-09-06,10.35,11.1,10.3,10.88,127120
2023-09-07,10.86,11.15,10.75,10.89,172482
2023-09-08,11.11,11.98,11.09,11.3,354360
2023-09-11,11.16,11.27,10.88,10.88,246972
2023-09-12,11.0,11.19,10.75,11.11,172985
2023-09-13,11.0,11.5,10.95,11.38,222015
2023-09-14,11.2,11.21,10.85,11.17,140266
2023-09-15,11.1,12.29,10.95,11.92,476185
2023-09-18,11.61,12.45,11.5,11.98,478504
2023-09-19,11.8,11.95,11.43,11.43,255074
2023-09-20,11.46,11.5,11.13,11.15,154915
2023-09-21,11.15,11.27,10.95,11.0,101045
2023-09-22,10.89,11.0,10.59,10.95,153022
2023-09-25,10.87,11.26,10.8,11.01,134234
2023-09-26,10.9,10.92,10.59,10.6,122546
2023-09-27,10.55,10.68,10.47,10.53,71686
2023-09-28,10.54,10.83,10.54,10.68,83236
2023-10-09,10.69,10.79,10.59,10.61,67619
2023-10-10,10.66,10.8,10.57,10.63,65687
2023-10-11,10.62,10.93,10.56,10.78,80071
2023-10-12,10.91,10.92,10.67,10.81,74699
2023-10-13,10.72,11.8,10.65,11.43,253489
2023-10-16,11.27,11.48,11.21,11.39,114876
2023-10-17,11.28,11.37,11.13,11.32,91409
2023-10-18,11.2,11.31,10.84,10.86,92656
2023-10-19,10.76,11.75,10.67,11.38,212579
2023-10-20,11.19,11.22,10.91,10.93,131883
2023-10-23,10.83,10.87,10.25,10.34,104121
2023-10-24,10.34,10.81,10.3,10.73,94466
2023-10-25,10.85,10.9,10.61,10.68,69089
2023-10-26,10.61,10.67,10.39,10.56,60688
2023-10-27,10.56,11.29,10.38,11.03,139555
2023-10-30,10.86,11.19,10.75,11.09,102861
2023-10-31,11.15,11.26,10.93,11.15,91338
2023-11-01,11.1,11.23,11.03,11.1,62472
2023-11-02,11.05,11.17,10.76,10.78,76945
2023-11-03,10.85,11.0,10.78,10.93,61562
2023-11-06,10.98,11.18,10.98,11.18,75074
2023-11-07,11.23,11.32,11.07,11.21,85364
2023-11-08,11.15,11.43,11.13,11.31,93954
2023-11-09,11.35,11.5,11.2,11.24,87919
2023-11-10,11.17,11.37,11.12,11.2,63003
2023-11-13,11.21,11.33,11.09,11.21,68145
2023-11-14,11.17,11.33,11.06,11.29,75042
2023-11-15,11.41,11.67,11.33,11.49,119007
2023-11-16,11.42,11.45,11.24,11.33,80636
2023-11-17,11.25,11.43,11.22,11.37,49461
2023-11-20,11.37,11.65,11.29,11.58,123151
2023-11-21,11.55,12.12,11.51,11.69,250750
2023-11-22,11.72,12.31,11.72,11.81,208415
2023-11-23,11.81,11.92,11.41,11.7,112825
2023-11-24,11.7,11.7,11.27,11.31,106544
2023-11-27,11.23,11.3,11.0,11.2,72756
2023-11-28,11.12,11.23,11.02,11.14,59579
2023-11-29,11.07,11.19,11.06,11.1,43826
2023-11-30,11.11,11.14,10.83,10.87,64239
2023-12-01,10.83,10.95,10.76,10.9,43288
2023-12-04,10.88,10.97,10.87,10.89,40374
2023-12-05,10.9,10.92,10.57,10.6,44932
2023-12-06,10.52,10.78,10.52,10.68,28535
2023-12-07,10.6,10.74,10.52,10.71,31998
2023-12-08,10.7,10.83,10.45,10.54,55914
2023-12-11,10.51,10.62,10.38,10.52,72492
2023-12-12,10.5,10.51,10.34,10.38,48427
2023-12-13,10.37,10.45,10.28,10.31,32143
2023-12-14,10.35,10.42,10.21,10.23,28706
2023-12-15,10.27,10.33,10.16,10.24,27564
2023-12-18,10.19,10.21,10.0,10.02,30353
2023-12-19,10.02,10.08,9.92,10.0,26964
2023-12-20,10.02,10.12,9.84,9.84,30099
2023-12-21,9.82,9.94,9.66,9.89,32421
2023-12-22,9.87,9.88,9.4,9.67,67881
2023-12-25,9.68,9.75,9.57,9.63,24370
2023-12-26,9.65,9.66,9.33,9.36,35895
2023-12-27,9.38,9.45,9.24,9.4,34940
2023-12-28,9.35,9.71,9.33,9.63,52392
2023-12-29,9.64,9.79,9.62,9.78,35752
2024-01-02,9.8,9.81,9.66,9.67,30886
2024-01-03,9.63,9.73,9.57,9.66,33970
2024-01-04,9.63,9.65,9.46,9.47,26299
2024-01-05,9.45,9.54,9.25,9.3,32154
2024-01-08,9.33,9.33,8.99,8.99,46144
2024-01-09,8.96,9.15,8.87,8.92,42310
2024-01-10,8.88,8.97,8.69,8.77,40284
2024-01-11,8.79,8.99,8.69,8.95,34234
2024-01-12,8.97,9.09,8.9,8.91,32124
2024-01-15,8.92,8.96,8.78,8.86,23070
2024-01-16,8.83,8.91,8.71,8.82,27294
2024-01-17,8.82,8.82,8.56,8.56,27788
2024-01-18,8.56,8.6,8.25,8.57,45716
2024-01-19,8.57,8.68,8.43,8.43,23505
2024-01-22,8.45,8.46,7.81,7.86,45903
2024-01-23,7.85,7.96,7.71,7.95,36867
2024-01-24,7.99,8.13,7.75,8.03,39949
2024-01-25,8.1,8.3,7.99,8.29,50531
2024-01-26,8.3,8.4,8.18,8.2,37625
2024-01-29,8.15,8.2,7.56,7.6,140807
2024-01-30,7.42,7.67,7.1,7.16,155984
2024-01-31,7.12,7.27,6.77,6.81,114895
2024-02-01,6.71,6.84,6.56,6.62,76702
2024-02-02,6.65,6.77,5.97,6.24,106528
2024-02-05,6.23,6.27,5.62,5.62,124234
2024-02-06,5.48,5.79,5.13,5.69,179738
2024-02-07,5.73,6.02,5.66,5.77,168145
2024-02-08,5.72,6.35,5.72,6.35,156266
2024-02-19,6.45,6.6,6.18,6.39,189873
2024-02-20,6.32,6.43,6.23,6.42,103950
2024-02-21,6.38,6.75,6.33,6.5,133744
2024-02-22,6.51,6.68,6.43,6.64,20201
