date,open,high,low,close,volume
2022-07-20,5.83,5.9,5.79,5.9,42748
2022-07-21,5.89,5.93,5.83,5.85,25101
2022-07-22,5.87,5.89,5.79,5.88,32994
2022-07-25,5.86,5.92,5.83,5.92,28478
2022-07-26,5.91,5.93,5.86,5.89,22217
2022-07-27,5.88,5.94,5.85,5.88,30584
2022-07-28,5.9,5.94,5.85,5.89,57499
2022-07-29,5.89,5.89,5.8,5.8,31030
2022-08-01,5.83,5.84,5.78,5.84,27980
2022-08-02,5.82,5.82,5.45,5.53,75377
2022-08-03,5.53,5.65,5.45,5.49,42130
2022-08-04,5.53,5.58,5.45,5.57,36111
2022-08-05,5.58,5.65,5.52,5.64,34860
2022-08-08,5.62,5.68,5.59,5.67,23848
2022-08-09,5.65,5.73,5.6,5.68,33692
2022-08-10,5.66,5.79,5.62,5.75,49899
2022-08-11,5.78,5.78,5.73,5.78,37335
2022-08-12,5.76,5.81,5.76,5.81,32348
2022-08-15,5.8,5.8,5.72,5.76,28704
2022-08-16,5.75,5.83,5.73,5.82,31574
2022-08-17,5.84,5.85,5.78,5.85,28886
2022-08-18,5.84,5.9,5.77,5.84,33981
2022-08-19,5.86,5.86,5.76,5.79,32544
2022-08-22,5.78,5.82,5.73,5.77,22285
2022-08-23,5.77,5.83,5.77,5.82,27874
2022-08-24,5.78,5.86,5.72,5.75,34656
2022-08-25,5.78,5.84,5.73,5.82,51974
2022-08-26,5.8,5.93,5.8,5.9,56361
2022-08-29,5.8,5.95,5.78,5.95,53982
2022-08-30,5.93,5.99,5.87,5.93,35807
2022-08-31,5.93,5.93,5.78,5.81,38231
2022-09-01,5.87,5.92,5.79,5.86,43496
2022-09-02,5.86,5.93,5.8,5.88,39972
2022-09-05,5.88,5.97,5.84,5.97,53028
2022-09-06,5.95,5.99,5.92,5.98,35205
2022-09-07,5.97,5.97,5.92,5.96,29267
2022-09-08,5.95,6.02,5.89,5.92,33878
2022-09-09,5.91,5.93,5.85,5.85,30079
2022-09-13,5.89,6.01,5.87,5.99,66681
2022-09-14,5.93,5.97,5.9,5.94,36675
2022-09-15,6.0,6.0,5.8,5.87,39427
2022-09-16,5.91,5.91,5.57,5.58,40003
2022-09-19,5.58,5.61,5.42,5.57,46090
2022-09-20,5.57,6.02,5.57,5.86,97347
2022-09-21,5.76,5.89,5.71,5.88,53498
2022-09-22,5.89,5.92,5.76,5.81,42114
2022-09-23,5.8,5.84,5.65,5.66,42029
2022-09-26,5.66,5.7,5.49,5.52,41640
2022-09-27,5.56,5.81,5.53,5.8,56187
2022-09-28,5.85,6.06,5.74,5.79,86216
2022-09-29,5.82,5.89,5.62,5.68,58578
2022-09-30,5.72,5.75,5.55,5.59,41350
2022-10-10,5.61,5.62,5.2,5.23,64797
2022-10-11,5.3,5.3,5.03,5.18,56099
2022-10-12,5.12,5.18,4.98,5.16,58792
2022-10-13,5.13,5.28,5.06,5.21,61970
2022-10-14,5.25,5.43,5.22,5.38,57071
2022-10-17,5.4,5.48,5.2,5.48,51959
2022-10-18,5.48,5.52,5.4,5.45,36478
2022-10-19,5.42,5.44,5.33,5.35,27097
2022-10-20,5.35,5.44,5.33,5.37,34000
2022-10-21,5.35,5.41,5.32,5.36,31477
2022-10-24,5.35,5.36,5.1,5.13,46104
2022-10-25,5.12,5.24,5.0,5.19,54908
2022-10-26,5.21,5.36,5.2,5.35,48841
2022-10-27,5.43,5.43,5.28,5.32,35359
2022-10-28,5.33,5.33,5.08,5.09,34725
2022-10-31,5.03,5.17,5.02,5.09,24825
2022-11-01,5.11,5.31,5.11,5.3,41288
2022-11-02,5.36,5.37,5.25,5.32,41894
2022-11-03,5.27,5.38,5.26,5.36,33377
2022-11-04,5.42,5.47,5.34,5.43,40635
2022-11-07,5.41,5.57,5.38,5.55,48881
2022-11-08,5.58,5.58,5.48,5.55,32766
2022-11-09,5.54,5.6,5.51,5.58,30389
2022-11-10,5.56,5.68,5.51,5.66,41537
2022-11-11,5.76,5.76,5.61,5.65,47583
2022-11-14,5.69,5.69,5.58,5.65,35954
2022-11-15,5.65,5.69,5.61,5.65,30322
2022-11-16,5.75,5.79,5.64,5.75,42311
2022-11-17,5.72,5.8,5.7,5.76,32046
2022-11-18,5.76,5.83,5.73,5.75,31780
2022-11-21,5.71,5.76,5.65,5.74,29073
2022-11-22,5.74,5.81,5.61,5.64,32410
2022-11-23,5.66,5.69,5.49,5.57,38851
2022-11-24,5.58,5.66,5.51,5.57,31468
2022-11-25,5.57,5.59,5.53,5.55,26484
2022-11-28,5.53,5.78,5.44,5.62,97878
2022-11-29,5.63,5.76,5.61,5.72,69832
2022-11-30,5.73,5.75,5.67,5.71,44288
2022-12-01,5.8,5.86,5.74,5.79,68215
2022-12-02,5.8,5.92,5.78,5.87,49254
2022-12-05,5.91,6.0,5.87,5.93,59105
2022-12-06,5.93,6.04,5.87,5.89,67289
2022-12-07,5.93,6.11,5.88,6.03,85977
2022-12-08,6.3,6.63,6.25,6.63,275750
2022-12-09,6.63,6.63,6.09,6.27,474551
2022-12-12,6.3,6.57,6.24,6.34,314177
2022-12-13,6.31,6.45,6.24,6.39,217541
2022-12-14,6.27,6.55,6.26,6.5,233395
2022-12-15,6.47,6.58,6.4,6.4,184737
2022-12-16,6.43,6.85,6.42,6.67,224272
2022-12-19,6.67,6.67,6.28,6.33,167260
2022-12-20,6.27,6.42,6.11,6.16,148602
2022-12-21,6.22,6.3,6.15,6.21,77551
2022-12-22,6.26,6.83,6.21,6.83,222903
2022-12-23,6.89,7.09,6.55,6.69,469807
2022-12-26,6.7,6.75,6.48,6.65,275098
2022-12-27,6.62,6.66,6.41,6.58,224714
2022-12-28,6.57,6.63,6.33,6.42,211234
2022-12-29,6.34,6.34,6.06,6.17,197131
2022-12-30,6.21,6.28,5.99,6.28,185480
2023-01-03,6.23,6.57,6.19,6.32,158003
2023-01-04,6.27,6.34,6.18,6.26,117509
2023-01-05,6.3,6.49,6.25,6.3,178394
2023-01-06,6.3,6.3,6.05,6.05,142942
2023-01-09,6.06,6.22,6.01,6.13,90983
2023-01-10,6.12,6.16,5.96,5.99,90549
2023-01-11,6.08,6.08,5.88,5.88,69882
2023-01-12,5.89,5.9,5.71,5.72,75814
2023-01-13,5.76,5.84,5.72,5.78,60062
2023-01-16,5.76,5.89,5.75,5.83,67238
2023-01-17,5.87,5.87,5.66,5.69,74911
2023-01-18,5.67,5.76,5.67,5.72,41217
2023-01-19,5.72,5.77,5.67,5.76,54960
2023-01-20,5.8,5.82,5.75,5.78,47490
2023-01-30,5.82,5.88,5.78,5.87,57905
2023-01-31,5.31,5.59,5.3,5.56,254804
2023-02-01,5.5,5.72,5.5,5.7,154851
2023-02-02,5.71,5.88,5.66,5.86,150163
2023-02-03,5.86,5.86,5.68,5.76,114211
2023-02-06,5.75,5.77,5.68,5.71,58804
2023-02-07,5.72,5.74,5.67,5.73,58713
2023-02-08,5.73,5.74,5.63,5.63,43582
2023-02-09,5.64,5.7,5.64,5.67,37640
2023-02-10,5.67,5.79,5.64,5.78,74865
2023-02-13,5.83,6.04,5.8,5.98,153385
2023-02-14,6.03,6.05,5.95,5.98,84568
2023-02-15,6.02,6.09,5.95,6.02,93541
2023-02-16,6.05,6.1,5.9,5.96,96687
2023-02-17,6.02,6.1,5.89,5.89,58482
2023-02-20,5.9,5.95,5.78,5.89,80434
2023-02-21,5.91,5.94,5.81,5.85,43520
2023-02-22,5.88,6.0,5.8,5.97,58778
2023-02-23,6.0,6.02,5.85,5.88,43514
2023-02-24,5.91,5.91,5.8,5.85,35901
2023-02-27,5.85,5.87,5.76,5.76,37366
2023-02-28,5.75,5.84,5.75,5.81,33301
2023-03-01,5.8,5.85,5.79,5.84,36651
2023-03-02,5.84,5.87,5.78,5.79,38698
2023-03-03,5.78,5.81,5.73,5.76,44535
2023-03-06,5.76,5.81,5.74,5.79,37395
2023-03-07,5.79,5.79,5.64,5.64,53277
2023-03-08,5.71,5.71,5.54,5.64,28522
2023-03-09,5.65,5.68,5.58,5.62,19764
2023-03-10,5.6,5.62,5.51,5.51,33792
2023-03-13,5.69,5.69,5.48,5.53,37925
2023-03-14,5.5,5.51,5.32,5.35,75164
2023-03-15,5.36,5.4,5.33,5.37,45161
2023-03-16,5.34,5.37,5.26,5.26,36159
2023-03-17,5.28,5.32,5.2,5.24,43322
2023-03-20,5.23,5.24,5.13,5.14,49137
2023-03-21,5.19,5.36,5.13,5.35,66943
2023-03-22,5.36,5.43,5.3,5.33,41338
2023-03-23,5.3,5.33,5.24,5.28,35727
2023-03-24,5.28,5.32,5.26,5.29,28648
2023-03-27,5.34,5.34,5.22,5.25,31586
2023-03-28,5.24,5.35,5.24,5.31,36047
2023-03-29,5.31,5.33,5.22,5.24,30954
2023-03-30,5.27,5.28,5.17,5.23,27491
2023-03-31,5.24,5.31,5.21,5.3,31879
2023-04-03,5.3,5.31,5.21,5.23,44681
2023-04-04,5.24,5.24,5.11,5.14,50408
2023-04-06,5.14,5.14,5.06,5.08,36873
2023-04-07,5.08,5.14,5.04,5.12,27700
2023-04-10,5.09,5.1,4.95,4.99,67877
2023-04-11,4.96,4.97,4.89,4.91,43501
2023-04-12,4.91,4.99,4.88,4.96,49859
2023-04-13,4.94,5.38,4.93,5.25,188069
2023-04-14,5.2,5.21,5.04,5.08,127228
2023-04-17,5.06,5.09,5.04,5.06,68165
2023-04-18,5.01,5.11,4.97,5.05,80154
2023-04-19,5.03,5.04,4.96,4.99,47822
2023-04-20,4.97,5.2,4.93,5.19,103231
2023-04-21,5.24,5.25,5.0,5.03,68687
2023-04-24,5.0,5.15,4.88,5.03,77169
2023-04-25,5.01,5.01,4.8,4.94,93343
2023-04-26,4.95,5.15,4.91,5.14,95451
2023-04-27,5.09,5.25,5.06,5.19,70485
2023-05-04,5.45,5.45,5.29,5.34,271824
2023-05-05,5.36,5.49,5.3,5.37,118862
2023-05-08,5.41,5.45,5.25,5.28,92135
2023-05-09,5.28,5.28,5.02,5.02,153164
2023-05-10,4.99,5.15,4.96,5.08,56908
2023-05-11,5.13,5.3,5.1,5.24,54576
2023-05-12,5.26,5.29,5.19,5.24,27946
2023-05-15,5.24,5.24,5.12,5.2,37138
2023-05-16,5.19,5.21,5.03,5.06,37360
2023-05-17,5.04,5.24,5.03,5.16,37748
2023-05-18,5.17,5.2,5.14,5.14,25490
2023-05-19,5.14,5.16,5.06,5.11,20459
2023-05-22,5.09,5.27,5.09,5.22,39100
2023-05-23,5.2,5.31,5.2,5.25,42045
2023-05-24,5.27,5.37,5.23,5.25,42159
2023-05-25,5.23,5.25,5.08,5.17,44410
2023-05-26,5.16,5.32,5.15,5.29,39927
2023-05-29,5.3,5.4,5.19,5.26,65793
2023-05-30,5.2,5.31,5.2,5.3,29873
2023-05-31,5.28,5.39,5.28,5.35,31447
2023-06-01,5.35,5.36,5.29,5.29,24201
2023-06-02,5.33,5.38,5.27,5.37,27538
2023-06-05,5.37,5.45,5.36,5.43,33504
2023-06-06,5.41,5.44,5.32,5.34,29347
2023-06-07,5.33,5.4,5.31,5.37,22642
2023-06-08,5.36,5.42,5.34,5.36,27797
2023-06-09,5.32,5.37,5.26,5.35,31047
2023-06-12,5.33,5.34,5.28,5.34,21334
2023-06-13,5.31,5.4,5.31,5.39,24189
2023-06-14,5.36,5.44,5.36,5.44,27999
2023-06-15,5.42,5.48,5.36,5.47,30024
2023-06-16,5.54,5.54,5.46,5.49,27594
2023-06-19,5.46,5.5,5.4,5.41,17499
2023-06-20,5.4,5.41,5.33,5.35,25888
2023-06-21,5.35,5.37,5.32,5.36,24204
2023-06-26,5.34,5.38,5.34,5.38,16261
2023-06-27,5.39,5.49,5.36,5.49,29419
2023-06-28,5.48,5.49,5.41,5.47,19519
2023-06-29,5.45,5.56,5.45,5.52,20176
2023-06-30,5.47,5.56,5.47,5.56,15926
2023-07-03,5.55,5.64,5.55,5.62,18749
2023-07-04,5.62,5.64,5.56,5.6,17873
2023-07-05,5.59,5.61,5.57,5.58,10242
2023-07-06,5.61,5.62,5.54,5.62,13972
2023-07-07,5.6,5.6,5.57,5.59,14044
2023-07-10,5.58,5.72,5.56,5.7,32052
2023-07-11,5.8,5.8,5.63,5.64,26772
2023-07-12,5.64,5.68,5.61,5.64,20086
2023-07-13,5.64,5.66,5.51,5.55,39577
2023-07-14,5.53,5.58,5.51,5.57,19629
2023-07-17,5.57,5.58,5.44,5.5,23254
2023-07-18,5.49,5.53,5.47,5.49,12671
2023-07-19,5.5,5.5,5.43,5.48,14352
2023-07-20,5.51,5.52,5.39,5.4,18932
2023-07-21,5.4,5.43,5.37,5.39,17861
2023-07-24,5.38,5.42,5.37,5.37,8820
2023-07-25,5.41,5.45,5.4,5.43,15396
2023-07-26,5.43,5.48,5.42,5.48,15221
2023-07-27,5.48,5.48,5.44,5.45,12102
2023-07-28,5.45,5.52,5.44,5.49,21849
2023-07-31,5.48,5.57,5.47,5.56,12667
2023-08-01,5.56,5.58,5.54,5.57,10590
2023-08-02,5.55,5.59,5.54,5.56,7972
2023-08-03,5.53,5.59,5.53,5.58,10829
2023-08-04,5.57,5.61,5.54,5.54,14979
2023-08-07,5.58,5.6,5.36,5.38,42988
2023-08-08,5.37,5.4,5.36,5.39,17981
2023-08-09,5.4,5.4,5.36,5.38,9076
2023-08-10,5.39,5.48,5.36,5.45,18627
2023-08-11,5.47,5.47,5.38,5.39,11667
2023-08-14,5.36,5.42,5.35,5.42,12010
2023-08-15,5.44,5.58,5.42,5.5,30352
2023-08-16,5.47,5.55,5.46,5.53,22968
2023-08-17,5.55,5.79,5.52,5.75,82503
2023-08-18,5.71,5.74,5.56,5.56,55679
2023-08-21,5.56,5.63,5.55,5.55,22319
2023-08-22,5.57,5.63,5.4,5.48,37100
2023-08-23,5.47,5.47,5.38,5.4,17461
2023-08-24,5.4,5.52,5.37,5.48,19541
2023-08-25,5.53,5.64,5.44,5.52,36506
2023-08-28,5.61,5.65,5.5,5.54,37666
2023-08-29,5.51,5.63,5.5,5.59,28881
2023-08-30,5.58,5.66,5.55,5.61,20038
2023-08-31,5.61,5.64,5.57,5.6,16531
2023-09-01,5.62,5.67,5.59,5.65,22299
2023-09-04,5.64,5.79,5.64,5.72,28616
2023-09-05,5.7,5.73,5.66,5.69,19982
2023-09-06,5.69,5.74,5.66,5.69,13536
2023-09-07,5.67,5.7,5.61,5.61,17044
2023-09-08,5.65,5.65,5.6,5.61,10106
2023-09-11,5.63,5.65,5.59,5.64,15146
2023-09-12,5.67,5.69,5.62,5.63,14884
2023-09-13,5.65,5.65,5.52,5.58,20663
2023-09-14,5.57,5.59,5.55,5.59,12667
2023-09-15,5.59,5.63,5.58,5.62,11364
2023-09-18,5.6,5.74,5.6,5.69,27742
2023-09-19,5.69,5.95,5.67,5.88,66882
2023-09-20,5.89,6.04,5.86,5.92,72888
2023-09-21,5.92,6.04,5.82,5.87,45696
2023-09-22,5.83,6.16,5.83,5.95,81670
2023-09-25,5.92,6.15,5.91,5.92,57242
2023-09-26,5.82,5.83,5.62,5.62,73973
2023-09-27,5.62,5.74,5.62,5.67,34437
2023-09-28,5.67,5.73,5.65,5.71,22026
2023-10-09,5.66,5.75,5.58,5.69,38788
2023-10-10,5.68,5.77,5.66,5.7,22819
2023-10-11,5.7,5.74,5.68,5.7,16207
2023-10-12,5.71,5.72,5.67,5.67,15486
2023-10-13,5.67,5.67,5.55,5.6,28019
2023-10-16,5.6,5.63,5.57,5.61,13231
2023-10-17,5.62,5.64,5.6,5.62,14415
2023-10-18,5.62,5.63,5.46,5.5,31635
2023-10-19,5.46,5.52,5.41,5.42,18628
2023-10-20,5.4,5.45,5.4,5.45,10650
2023-10-23,5.44,5.45,5.18,5.24,30874
2023-10-24,5.23,5.35,5.2,5.31,17679
2023-10-25,5.33,5.4,5.33,5.4,14251
2023-10-26,5.41,5.58,5.38,5.55,29234
2023-10-27,5.48,5.57,5.48,5.55,17011
2023-10-30,5.55,5.57,5.48,5.53,21786
2023-10-31,5.52,5.56,5.49,5.51,15866
2023-11-01,5.55,5.58,5.51,5.57,19452
2023-11-02,5.58,5.74,5.58,5.68,33042
2023-11-03,5.72,5.72,5.67,5.69,16937
2023-11-06,5.69,5.72,5.68,5.69,16523
2023-11-07,5.69,5.71,5.62,5.7,18275
2023-11-08,5.69,5.73,5.65,5.69,22020
2023-11-09,5.68,5.7,5.53,5.56,26809
2023-11-10,5.57,5.59,5.52,5.56,23693
2023-11-13,5.57,5.67,5.56,5.66,15802
2023-11-14,5.65,5.83,5.64,5.81,36762
2023-11-15,5.79,6.1,5.76,5.98,142689
2023-11-16,6.14,6.2,5.92,5.98,118902
2023-11-17,6.0,6.09,5.88,5.92,70111
2023-11-20,5.88,5.89,5.78,5.85,60701
2023-11-21,5.84,5.89,5.81,5.84,33689
2023-11-22,5.83,5.93,5.82,5.88,40939
2023-11-23,5.87,5.9,5.84,5.86,26395
2023-11-24,5.87,5.88,5.81,5.84,22684
2023-11-27,5.82,5.83,5.77,5.83,25370
2023-11-28,5.83,5.85,5.78,5.85,15476
2023-11-29,5.86,5.88,5.8,5.83,20569
2023-11-30,5.81,5.82,5.78,5.79,20100
2023-12-01,5.79,5.83,5.78,5.82,16854
2023-12-04,5.81,5.87,5.81,5.86,21092
2023-12-05,5.86,5.97,5.8,5.8,36654
2023-12-06,5.75,5.84,5.73,5.81,28160
2023-12-07,5.78,5.82,5.75,5.81,29173
2023-12-08,5.81,5.85,5.74,5.75,34212
2023-12-11,5.73,5.75,5.68,5.75,28307
2023-12-12,5.73,5.85,5.73,5.83,22335
2023-12-13,5.83,5.87,5.8,5.8,20225
2023-12-14,5.79,5.84,5.79,5.82,15916
2023-12-15,5.83,5.87,5.79,5.83,22373
2023-12-18,5.84,5.93,5.8,5.83,40139
2023-12-19,5.83,5.85,5.76,5.8,27612
2023-12-20,5.8,5.84,5.77,5.78,20080
2023-12-21,5.82,5.93,5.75,5.93,41640
2023-12-22,5.91,5.93,5.81,5.86,27574
2023-12-25,5.88,5.88,5.79,5.85,19220
2023-12-26,5.84,5.85,5.79,5.8,15069
2023-12-27,5.8,5.84,5.79,5.83,18282
2023-12-28,5.82,5.95,5.81,5.9,40270
2023-12-29,5.91,6.07,5.9,6.04,42193
2024-01-02,6.04,6.22,6.02,6.1,50316
2024-01-03,6.06,6.14,6.03,6.06,31920
2024-01-04,6.05,6.16,6.03,6.14,29224
2024-01-05,6.15,6.2,5.97,6.03,49602
2024-01-08,6.03,6.08,5.93,5.95,35535
2024-01-09,6.0,6.02,5.94,6.0,17676
2024-01-10,6.01,6.04,5.96,6.03,15493
2024-01-11,6.05,6.06,6.01,6.05,13984
2024-01-12,6.03,6.13,6.0,6.02,22942
2024-01-15,6.0,6.15,5.99,6.13,28010
2024-01-16,6.18,6.2,6.0,6.06,25221
2024-01-17,6.05,6.07,5.83,5.83,39627
2024-01-18,5.78,5.87,5.68,5.86,36758
2024-01-19,5.86,5.88,5.81,5.85,17949
2024-01-22,5.84,5.84,5.56,5.56,36870
2024-01-23,5.56,5.65,5.4,5.56,28762
2024-01-24,5.6,5.68,5.5,5.67,33321
2024-01-25,5.67,5.83,5.64,5.81,29549
2024-01-26,5.8,5.91,5.78,5.9,28231
2024-01-29,5.86,5.93,5.72,5.77,24752
2024-01-30,5.76,5.76,5.54,5.54,24611
2024-01-31,5.31,5.58,5.26,5.26,66957
2024-02-01,5.07,5.11,5.0,5.0,53577
2024-02-02,4.75,4.89,4.75,4.75,83724
2024-02-05,4.51,4.51,4.51,4.51,12058
2024-02-06,4.28,4.45,4.28,4.28,81007
2024-02-07,4.24,4.41,4.07,4.07,103570
2024-02-08,3.9,4.27,3.87,4.25,123288
2024-02-19,4.31,4.46,4.23,4.46,94007
2024-02-20,4.47,4.68,4.45,4.68,56832
2024-02-21,4.91,4.91,4.91,4.91,7716
2024-02-22,5.16,5.16,5.16,5.16,4777
