date,open,high,low,close,volume
2022-06-24,3.16,3.16,3.11,3.12,90035
2022-06-27,3.13,3.14,3.1,3.12,78200
2022-06-28,3.11,3.15,3.11,3.14,81466
2022-06-29,3.14,3.19,3.13,3.17,130493
2022-06-30,3.17,3.19,3.13,3.15,137691
2022-07-01,3.15,3.2,3.14,3.17,88908
2022-07-04,3.16,3.18,3.1,3.13,86956
2022-07-05,3.12,3.15,3.05,3.08,102165
2022-07-06,3.08,3.09,3.02,3.04,84280
2022-07-07,3.06,3.09,3.04,3.08,60822
2022-07-08,3.07,3.1,3.04,3.08,67715
2022-07-11,3.09,3.09,3.01,3.04,76917
2022-07-12,3.03,3.04,2.99,3.0,77270
2022-07-13,3.0,3.09,3.0,3.07,98286
2022-07-14,3.05,3.06,2.99,3.0,132903
2022-07-15,3.0,3.0,2.87,2.88,186628
2022-07-18,2.88,3.01,2.88,3.01,160668
2022-07-19,3.0,3.05,3.0,3.04,90762
2022-07-20,3.03,3.06,3.02,3.05,65948
2022-07-21,3.06,3.07,3.02,3.03,71303
2022-07-22,3.04,3.15,3.02,3.11,144778
2022-07-25,3.2,3.25,3.12,3.15,270399
2022-07-26,3.11,3.45,3.11,3.3,391948
2022-07-27,3.25,3.32,3.21,3.29,253989
2022-07-28,3.3,3.36,3.26,3.34,230398
2022-07-29,3.36,3.37,3.27,3.28,136081
2022-08-01,3.3,3.31,3.22,3.27,120390
2022-08-02,3.25,3.25,3.06,3.11,168122
2022-08-03,3.05,3.19,3.02,3.04,132995
2022-08-04,3.03,3.08,3.01,3.08,91280
2022-08-05,3.11,3.11,3.03,3.07,66610
2022-08-08,3.08,3.15,3.07,3.09,96103
2022-08-09,3.1,3.1,3.04,3.07,73459
2022-08-10,3.07,3.07,3.02,3.05,61320
2022-08-11,3.06,3.13,3.06,3.11,102630
2022-08-12,3.12,3.15,3.06,3.13,96211
2022-08-15,3.13,3.16,3.09,3.1,76866
2022-08-16,3.1,3.19,3.1,3.19,138060
2022-08-17,3.19,3.27,3.16,3.24,134432
2022-08-18,3.24,3.24,3.14,3.17,117316
2022-08-19,3.16,3.25,3.15,3.17,96754
2022-08-22,3.17,3.22,3.15,3.19,87457
2022-08-23,3.2,3.21,3.15,3.2,79005
2022-08-24,3.2,3.21,3.14,3.15,98588
2022-08-25,3.15,3.23,3.14,3.22,142723
2022-08-26,3.23,3.23,3.15,3.15,111618
2022-08-29,3.14,3.21,3.08,3.21,93419
2022-08-30,3.21,3.29,3.2,3.24,142257
2022-08-31,3.25,3.27,3.18,3.19,118419
2022-09-01,3.2,3.51,3.19,3.39,719711
2022-09-02,3.42,3.73,3.42,3.73,1402407
2022-09-05,3.73,4.1,3.66,4.1,1298911
2022-09-06,4.51,4.51,4.3,4.51,713940
2022-09-07,4.29,4.96,4.09,4.96,1883746
2022-09-08,5.1,5.46,4.96,5.46,1874645
2022-09-09,5.79,6.0,4.91,5.17,2634977
2022-09-13,4.65,4.9,4.65,4.65,1534759
2022-09-14,4.21,4.45,4.19,4.19,1967928
2022-09-15,4.08,4.36,4.02,4.22,1745754
2022-09-16,4.05,4.12,3.81,3.85,1378511
2022-09-19,3.81,3.96,3.75,3.83,940340
2022-09-20,3.85,3.94,3.82,3.86,862367
2022-09-21,3.77,3.95,3.74,3.94,955477
2022-09-22,3.85,3.92,3.83,3.89,645120
2022-09-23,3.91,4.02,3.7,3.72,836382
2022-09-26,3.73,3.9,3.7,3.74,768860
2022-09-27,3.71,3.77,3.63,3.74,627540
2022-09-28,3.76,3.77,3.58,3.59,526520
2022-09-29,3.64,3.65,3.48,3.49,408616
2022-09-30,3.57,3.61,3.5,3.53,432760
2022-10-10,3.56,3.64,3.51,3.53,366503
2022-10-11,3.51,3.57,3.43,3.56,381130
2022-10-12,3.57,3.68,3.52,3.68,582880
2022-10-13,3.63,3.65,3.54,3.59,558261
2022-10-14,3.61,3.69,3.6,3.64,596501
2022-10-17,3.61,3.69,3.57,3.69,429219
2022-10-18,3.7,3.77,3.64,3.72,508198
2022-10-19,3.72,3.98,3.7,3.78,1204846
2022-10-20,3.72,3.8,3.58,3.63,836630
2022-10-21,3.68,3.81,3.45,3.49,740613
2022-10-24,3.45,3.51,3.32,3.34,579329
2022-10-25,3.33,3.36,3.23,3.28,363667
2022-10-26,3.27,3.34,3.27,3.3,321797
2022-10-27,3.3,3.38,3.3,3.34,322573
2022-10-28,3.32,3.34,3.15,3.17,341398
2022-10-31,3.22,3.28,3.19,3.25,275505
2022-11-01,3.26,3.31,3.23,3.31,259082
2022-11-02,3.31,3.48,3.28,3.43,532390
2022-11-03,3.39,3.42,3.34,3.39,280833
2022-11-04,3.39,3.53,3.38,3.48,419336
2022-11-07,3.48,3.54,3.45,3.54,362868
2022-11-08,3.56,3.58,3.48,3.54,324943
2022-11-09,3.61,3.75,3.55,3.55,686738
2022-11-10,3.54,3.56,3.48,3.5,389391
2022-11-11,3.57,3.73,3.53,3.68,807696
2022-11-14,3.81,3.86,3.65,3.74,837728
2022-11-15,3.78,4.05,3.76,3.79,1335267
2022-11-16,3.75,3.81,3.65,3.7,771315
2022-11-17,3.66,3.71,3.59,3.64,431442
2022-11-18,3.64,3.65,3.55,3.55,367240
2022-11-21,3.54,3.54,3.48,3.54,224769
2022-11-22,3.56,3.6,3.46,3.49,333788
2022-11-23,3.48,3.51,3.41,3.46,210761
2022-11-24,3.53,3.63,3.51,3.57,571466
2022-11-25,3.6,3.93,3.59,3.93,1152554
2022-11-28,4.0,4.32,3.9,4.32,2360151
2022-11-29,4.55,4.75,4.41,4.75,1957154
2022-11-30,4.88,5.2,4.28,4.29,2563572
2022-12-01,4.42,4.72,4.35,4.72,1397439
2022-12-02,4.7,4.72,4.25,4.34,1980250
2022-12-05,4.44,4.77,4.43,4.77,2011499
2022-12-06,4.79,5.25,4.65,5.25,2443765
2022-12-07,4.95,5.78,4.95,5.26,2604516
2022-12-08,5.3,5.54,4.77,4.83,1964141
2022-12-09,4.76,5.07,4.48,4.56,1670228
2022-12-12,4.38,4.42,4.28,4.36,1088726
2022-12-13,4.31,4.44,4.24,4.37,971094
2022-12-14,4.32,4.34,4.16,4.16,831742
2022-12-15,4.17,4.36,4.15,4.35,719444
2022-12-16,4.38,4.47,4.21,4.27,980022
2022-12-19,4.29,4.45,4.12,4.23,825808
2022-12-20,4.11,4.13,3.86,4.0,596846
2022-12-21,4.03,4.13,4.01,4.1,604711
2022-12-22,4.22,4.23,4.0,4.0,520955
2022-12-23,4.0,4.14,4.0,4.06,425180
2022-12-26,3.97,4.38,3.97,4.2,841443
2022-12-27,4.13,4.31,4.11,4.24,838762
2022-12-28,4.19,4.31,4.14,4.2,615563
2022-12-29,4.29,4.34,4.2,4.25,772387
2022-12-30,4.2,4.31,4.16,4.26,559491
2023-01-03,4.2,4.23,4.1,4.2,480205
2023-01-04,4.16,4.43,4.16,4.3,820156
2023-01-05,4.3,4.32,4.16,4.19,526468
2023-01-06,4.23,4.27,4.07,4.12,502957
2023-01-09,4.1,4.15,4.08,4.08,250687
2023-01-10,4.08,4.09,4.01,4.03,245916
2023-01-11,4.05,4.11,4.01,4.03,267107
2023-01-12,3.98,4.03,3.9,3.93,308586
2023-01-13,3.93,3.96,3.89,3.94,192160
2023-01-16,3.92,3.94,3.86,3.9,205101
2023-01-17,3.9,3.92,3.85,3.86,182898
2023-01-18,3.86,3.9,3.85,3.87,117980
2023-01-19,3.85,3.9,3.83,3.85,168782
2023-01-20,3.86,3.96,3.85,3.94,250918
2023-01-30,3.97,4.13,3.97,4.11,443544
2023-01-31,4.08,4.14,4.05,4.14,276610
2023-02-01,4.14,4.16,4.07,4.16,292284
2023-02-02,4.12,4.18,4.09,4.15,284660
2023-02-03,4.14,4.14,4.06,4.12,220603
2023-02-06,4.11,4.16,4.08,4.1,182615
2023-02-07,4.13,4.51,4.12,4.36,1235129
2023-02-08,4.32,4.33,4.21,4.27,673891
2023-02-09,4.27,4.27,4.19,4.22,369715
2023-02-10,4.23,4.27,4.18,4.26,348836
2023-02-13,4.22,4.25,4.2,4.25,277046
2023-02-14,4.25,4.34,4.21,4.22,321027
2023-02-15,4.21,4.21,4.15,4.17,261408
2023-02-16,4.17,4.21,4.0,4.04,351681
2023-02-17,4.06,4.16,4.04,4.07,307211
2023-02-20,4.05,4.1,4.01,4.1,204824
2023-02-21,4.17,4.25,4.1,4.2,483793
2023-02-22,4.17,4.38,4.14,4.28,599588
2023-02-23,4.29,4.35,4.21,4.24,384203
2023-02-24,4.22,4.26,4.14,4.2,226287
2023-02-27,4.21,4.22,4.09,4.1,233020
2023-02-28,4.12,4.13,4.06,4.13,206353
2023-03-01,4.11,4.16,4.1,4.16,172768
2023-03-02,4.16,4.16,4.1,4.1,151607
2023-03-03,4.13,4.13,4.09,4.12,139683
2023-03-06,4.1,4.12,4.04,4.06,172508
2023-03-07,4.06,4.08,3.94,3.96,202613
2023-03-08,3.96,3.98,3.92,3.97,102020
2023-03-09,3.96,3.99,3.93,3.99,118294
2023-03-10,3.96,3.96,3.86,3.87,177076
2023-03-13,3.84,3.89,3.81,3.83,132323
2023-03-14,3.85,3.85,3.7,3.78,181979
2023-03-15,3.8,3.84,3.78,3.81,94481
2023-03-16,3.8,3.8,3.71,3.72,99236
2023-03-17,3.75,3.78,3.72,3.73,95060
2023-03-20,3.75,3.78,3.72,3.72,157905
2023-03-21,3.74,3.78,3.71,3.78,120661
2023-03-22,3.77,3.86,3.77,3.85,140176
2023-03-23,3.83,3.84,3.76,3.79,122435
2023-03-24,3.8,3.81,3.76,3.8,109467
2023-03-27,3.78,3.78,3.71,3.72,113764
2023-03-28,3.72,3.73,3.62,3.63,141367
2023-03-29,3.64,3.66,3.59,3.62,137223
2023-03-30,3.62,3.63,3.55,3.58,129630
2023-03-31,3.57,3.63,3.56,3.62,105812
2023-04-03,3.62,3.7,3.58,3.69,144917
2023-04-04,3.67,3.68,3.56,3.57,167330
2023-04-06,3.57,3.58,3.5,3.54,127293
2023-04-07,3.54,3.68,3.53,3.67,196170
2023-04-10,3.65,3.66,3.53,3.55,153163
2023-04-11,3.56,3.62,3.51,3.61,101463
2023-04-12,3.61,3.67,3.57,3.66,106044
2023-04-13,3.63,3.74,3.63,3.68,179261
2023-04-14,3.66,3.7,3.64,3.67,96924
2023-04-17,3.65,3.8,3.61,3.76,263172
2023-04-18,3.75,3.76,3.67,3.7,120322
2023-04-19,3.67,3.68,3.59,3.61,98396
2023-04-20,3.59,3.59,3.52,3.54,93484
2023-04-21,3.53,3.57,3.43,3.43,125926
2023-04-24,3.44,3.5,3.37,3.46,106483
2023-04-25,3.45,3.46,3.33,3.39,112219
2023-04-26,3.36,3.49,3.35,3.45,94112
2023-04-27,3.43,3.48,3.41,3.41,70816
2023-04-28,3.43,3.54,3.41,3.52,106222
2023-05-04,3.52,3.61,3.5,3.6,110443
2023-05-05,3.62,3.66,3.54,3.65,135714
2023-05-08,3.62,3.64,3.58,3.63,96435
2023-05-09,3.6,3.68,3.58,3.58,110763
2023-05-10,3.56,3.63,3.56,3.6,86109
2023-05-11,3.61,3.67,3.6,3.65,90239
2023-05-12,3.64,3.68,3.61,3.62,69146
2023-05-15,3.62,3.64,3.55,3.63,69168
2023-05-16,3.63,3.65,3.56,3.58,69329
2023-05-17,3.58,3.6,3.56,3.58,47436
2023-05-18,3.59,3.62,3.57,3.6,69903
2023-05-19,3.6,3.6,3.52,3.53,73837
2023-05-22,3.51,3.52,3.45,3.47,72924
2023-05-23,3.46,3.48,3.42,3.42,67882
2023-05-24,3.41,3.42,3.37,3.38,68381
2023-05-25,3.38,3.41,3.34,3.38,90097
2023-05-26,3.39,3.43,3.33,3.42,86872
2023-05-29,3.45,3.46,3.34,3.35,71622
2023-05-30,3.34,3.39,3.28,3.39,118738
2023-05-31,3.4,3.43,3.35,3.36,76202
2023-06-01,3.36,3.38,3.3,3.33,87244
2023-06-02,3.36,3.46,3.32,3.45,145392
2023-06-05,3.44,3.46,3.41,3.43,82210
2023-06-06,3.44,3.51,3.44,3.44,133645
2023-06-07,3.43,3.55,3.43,3.48,111635
2023-06-08,3.49,3.65,3.48,3.59,236721
2023-06-09,3.56,3.56,3.49,3.5,157383
2023-06-12,3.5,3.52,3.44,3.5,100833
2023-06-13,3.48,3.54,3.46,3.5,92270
2023-06-14,3.51,3.57,3.5,3.52,100472
2023-06-15,3.51,3.55,3.47,3.53,84232
2023-06-16,3.52,3.56,3.49,3.5,95053
2023-06-19,3.49,3.5,3.42,3.43,98131
2023-06-20,3.38,3.39,3.29,3.31,87800
2023-06-21,3.32,3.33,3.25,3.25,73750
2023-06-26,3.24,3.25,3.18,3.19,88861
2023-06-27,3.19,3.34,3.19,3.34,112649
2023-06-28,3.34,3.37,3.27,3.36,85511
2023-06-29,3.36,3.36,3.32,3.35,73010
2023-06-30,3.35,3.43,3.34,3.4,76468
2023-07-03,3.4,3.46,3.4,3.43,81468
2023-07-04,3.46,3.46,3.42,3.45,77823
2023-07-05,3.44,3.49,3.43,3.44,73814
2023-07-06,3.47,3.51,3.43,3.49,96225
2023-07-07,3.49,3.53,3.47,3.48,66318
2023-07-10,3.47,3.51,3.46,3.5,77352
2023-07-11,3.52,3.55,3.48,3.51,77122
2023-07-12,3.51,3.51,3.4,3.42,97536
2023-07-13,3.42,3.48,3.41,3.44,61012
2023-07-14,3.45,3.48,3.42,3.43,70910
2023-07-17,3.41,3.45,3.37,3.43,63547
2023-07-18,3.44,3.48,3.39,3.46,69685
2023-07-19,3.46,3.81,3.43,3.81,878906
2023-07-20,3.78,3.99,3.73,3.9,1209338
2023-07-21,3.78,4.18,3.73,3.95,1169019
2023-07-24,3.9,3.93,3.67,3.87,803790
2023-07-25,3.88,4.0,3.88,3.95,760962
2023-07-26,3.96,4.08,3.91,3.93,945344
2023-07-27,3.8,3.96,3.78,3.87,667930
2023-07-28,3.9,3.99,3.83,3.93,473609
2023-07-31,4.0,4.07,3.93,4.0,635817
2023-08-01,3.98,4.23,3.93,4.18,1028159
2023-08-02,4.16,4.34,4.09,4.11,1149485
2023-08-03,4.0,4.09,3.91,4.07,693114
2023-08-04,4.11,4.17,4.0,4.13,624937
2023-08-07,4.01,4.05,3.93,3.99,387537
2023-08-08,3.95,4.0,3.87,3.9,363510
2023-08-09,3.99,4.1,3.8,3.82,586763
2023-08-10,3.82,3.96,3.77,3.87,416032
2023-08-11,3.96,4.26,3.96,4.26,607356
2023-08-14,4.38,4.55,4.06,4.09,1599490
2023-08-15,4.13,4.19,3.83,3.88,1120556
2023-08-16,3.81,4.08,3.78,4.0,1075667
2023-08-17,3.91,4.11,3.91,4.04,853091
2023-08-18,4.01,4.2,3.97,3.98,666034
2023-08-21,3.98,4.01,3.84,3.85,475579
2023-08-22,3.87,3.93,3.75,3.82,389581
2023-08-23,3.8,3.8,3.68,3.72,260431
2023-08-24,3.68,3.77,3.6,3.7,422000
2023-08-25,3.68,3.79,3.66,3.73,321320
2023-08-28,4.01,4.1,3.89,3.98,811821
2023-08-29,3.86,4.15,3.86,4.12,876763
2023-08-30,4.11,4.24,4.02,4.1,591541
2023-08-31,4.12,4.13,3.8,3.83,493851
2023-09-01,3.93,3.96,3.66,3.68,482995
2023-09-04,3.7,3.82,3.7,3.78,360741
2023-09-05,3.74,3.77,3.58,3.59,385185
2023-09-06,3.59,3.66,3.51,3.65,288187
2023-09-07,3.63,3.71,3.59,3.6,240870
2023-09-08,3.61,3.63,3.5,3.53,189697
2023-09-11,3.53,3.54,3.46,3.52,138365
2023-09-12,3.52,3.54,3.49,3.51,135758
2023-09-13,3.5,3.54,3.49,3.52,171357
2023-09-14,3.5,3.54,3.46,3.49,133002
2023-09-15,3.52,3.55,3.49,3.54,170835
2023-09-18,3.53,3.54,3.49,3.53,95022
2023-09-19,3.52,3.54,3.45,3.46,122346
2023-09-20,3.46,3.49,3.43,3.44,84439
2023-09-21,3.45,3.52,3.44,3.51,147396
2023-09-22,3.5,3.53,3.44,3.51,120514
2023-09-25,3.51,3.51,3.39,3.41,163860
2023-09-26,3.4,3.42,3.36,3.39,103360
2023-09-27,3.38,3.41,3.36,3.38,87455
2023-09-28,3.4,3.47,3.39,3.46,104796
2023-10-09,3.45,3.46,3.3,3.32,136544
2023-10-10,3.32,3.43,3.32,3.37,112150
2023-10-11,3.39,3.4,3.3,3.32,106866
2023-10-12,3.34,3.36,3.3,3.35,72835
2023-10-13,3.33,3.36,3.29,3.31,83063
2023-10-16,3.31,3.34,3.28,3.3,57999
2023-10-17,3.29,3.37,3.28,3.33,98800
2023-10-18,3.34,3.34,3.23,3.24,84231
2023-10-19,3.23,3.31,3.21,3.26,83748
2023-10-20,3.25,3.32,3.21,3.3,124002
2023-10-23,3.29,3.29,3.19,3.21,116803
2023-10-24,3.2,3.36,3.2,3.35,126283
2023-10-25,3.36,3.47,3.36,3.44,141082
2023-10-26,3.43,3.43,3.35,3.37,96412
2023-10-27,3.35,3.43,3.35,3.41,83233
2023-10-30,3.4,3.46,3.39,3.44,99738
2023-10-31,3.41,3.47,3.37,3.44,126654
2023-11-01,3.42,3.47,3.42,3.46,99391
2023-11-02,3.46,3.46,3.4,3.43,70717
2023-11-03,3.45,3.45,3.39,3.39,99057
2023-11-06,3.4,3.51,3.4,3.5,125783
2023-11-07,3.5,3.52,3.45,3.5,85904
2023-11-08,3.5,3.58,3.49,3.52,95519
2023-11-09,3.53,3.57,3.49,3.51,91564
2023-11-10,3.5,3.51,3.44,3.48,70070
2023-11-13,3.48,3.53,3.48,3.52,61499
2023-11-14,3.52,3.56,3.5,3.53,75564
2023-11-15,3.55,3.56,3.5,3.51,69003
2023-11-16,3.51,3.54,3.47,3.5,72714
2023-11-17,3.49,3.52,3.47,3.5,60839
2023-11-20,3.56,3.57,3.51,3.54,81961
2023-11-21,3.56,3.69,3.55,3.61,176937
2023-11-22,3.62,3.72,3.62,3.65,160168
2023-11-23,3.63,3.71,3.58,3.68,155276
2023-11-24,3.69,3.71,3.65,3.66,138693
2023-11-27,3.64,3.65,3.55,3.57,116698
2023-11-28,3.57,3.6,3.54,3.56,105229
2023-11-29,3.57,3.57,3.48,3.5,106730
2023-11-30,3.51,3.52,3.46,3.49,78216
2023-12-01,3.51,3.56,3.48,3.54,87864
2023-12-04,3.55,3.59,3.54,3.57,85935
2023-12-05,3.56,3.58,3.5,3.5,70117
2023-12-06,3.49,3.57,3.49,3.55,94352
2023-12-07,3.56,3.59,3.54,3.57,92575
2023-12-08,3.58,3.59,3.39,3.41,176717
2023-12-11,3.39,3.43,3.34,3.41,109100
2023-12-12,3.4,3.51,3.4,3.51,135557
2023-12-13,3.49,3.55,3.45,3.5,97834
2023-12-14,3.51,3.55,3.49,3.52,70037
2023-12-15,3.53,3.58,3.53,3.55,85933
2023-12-18,3.54,3.59,3.47,3.48,82820
2023-12-19,3.51,3.52,3.39,3.42,76168
2023-12-20,3.45,3.46,3.38,3.39,69909
2023-12-21,3.42,3.47,3.36,3.46,78161
2023-12-22,3.47,3.48,3.39,3.4,87274
2023-12-25,3.39,3.4,3.28,3.3,92166
2023-12-26,3.3,3.32,3.25,3.3,83529
2023-12-27,3.31,3.37,3.26,3.31,66154
2023-12-28,3.3,3.4,3.26,3.39,95172
2023-12-29,3.38,3.44,3.37,3.38,75997
2024-01-02,3.38,3.46,3.38,3.43,78517
2024-01-03,3.43,3.5,3.43,3.47,92320
2024-01-04,3.48,3.5,3.45,3.47,78449
2024-01-05,3.47,3.51,3.43,3.44,94134
2024-01-08,3.44,3.47,3.38,3.38,75371
2024-01-09,3.4,3.46,3.39,3.41,75374
2024-01-10,3.43,3.45,3.37,3.4,59578
2024-01-11,3.39,3.46,3.38,3.45,72251
2024-01-12,3.48,3.51,3.44,3.45,80393
2024-01-15,3.42,3.5,3.42,3.49,82770
2024-01-16,3.5,3.54,3.4,3.47,112450
2024-01-17,3.48,3.55,3.38,3.4,121635
2024-01-18,3.37,3.42,3.23,3.33,158848
2024-01-19,3.35,3.36,3.28,3.31,112795
2024-01-22,3.28,3.37,3.1,3.14,136180
2024-01-23,3.1,3.13,2.95,3.07,179706
2024-01-24,3.1,3.25,3.04,3.18,187855
2024-01-25,3.22,3.49,3.19,3.41,306122
2024-01-26,3.38,3.51,3.38,3.46,280950
2024-01-29,3.65,3.68,3.39,3.4,374260
2024-01-30,3.39,3.5,3.29,3.3,209343
2024-01-31,3.25,3.32,3.1,3.11,180907
2024-02-01,3.1,3.1,2.9,2.97,213568
2024-02-02,2.98,3.1,2.73,2.82,231751
2024-02-05,2.78,2.8,2.54,2.54,228927
2024-02-06,2.41,2.5,2.29,2.37,318506
2024-02-07,2.36,2.38,2.13,2.13,347959
2024-02-08,2.06,2.28,2.0,2.28,366918
2024-02-19,2.31,2.4,2.29,2.37,283358
2024-02-20,2.38,2.4,2.32,2.4,163820
2024-02-21,2.37,2.61,2.37,2.51,252008
2024-02-22,2.49,2.56,2.47,2.54,40912
