date,open,high,low,close,volume
2022-06-13,13.11,13.27,12.94,13.16,11396
2022-06-14,13.08,13.08,12.5,12.89,15682
2022-06-15,12.81,13.28,12.81,12.93,13728
2022-06-16,12.95,13.44,12.92,13.38,17491
2022-06-17,13.39,13.39,12.96,13.09,13530
2022-06-20,13.22,13.38,13.09,13.35,12241
2022-06-21,13.34,13.48,13.24,13.41,11068
2022-06-22,13.42,13.55,13.14,13.21,10185
2022-06-23,13.12,13.46,13.12,13.42,10071
2022-06-24,13.36,13.7,13.36,13.56,10613
2022-06-27,13.6,13.67,13.44,13.48,8498
2022-06-28,13.4,13.67,13.31,13.67,12521
2022-06-29,13.63,13.9,13.43,13.64,17557
2022-06-30,13.51,13.9,13.37,13.6,17318
2022-07-01,13.61,13.66,13.42,13.47,10502
2022-07-04,13.53,13.53,13.3,13.38,11062
2022-07-05,13.44,13.45,13.01,13.2,13057
2022-07-06,13.2,13.45,12.88,13.02,17725
2022-07-07,13.01,13.28,12.98,13.25,14751
2022-07-08,13.25,13.55,13.18,13.45,13696
2022-07-11,13.6,13.6,13.0,13.13,13626
2022-07-12,13.02,13.13,12.8,12.8,11655
2022-07-13,12.8,13.13,12.8,13.08,9192
2022-07-14,13.01,13.18,12.89,13.08,6506
2022-07-15,13.09,13.1,12.6,12.61,11995
2022-07-18,12.6,13.39,12.6,13.36,18514
2022-07-19,13.5,13.54,13.35,13.53,11742
2022-07-20,13.53,13.8,13.5,13.74,12437
2022-07-21,13.74,13.88,13.58,13.66,9196
2022-07-22,13.6,13.82,13.43,13.59,8453
2022-07-25,13.69,13.81,13.51,13.58,8021
2022-07-26,13.67,13.71,13.45,13.7,7999
2022-07-27,13.67,13.92,13.67,13.87,13379
2022-07-28,13.88,14.18,13.86,14.13,12217
2022-07-29,14.13,14.24,13.9,13.92,13274
2022-08-01,14.07,14.07,13.85,13.99,8627
2022-08-02,13.95,13.97,13.2,13.39,14735
2022-08-03,13.56,13.92,13.4,13.49,14727
2022-08-04,13.62,14.0,13.61,13.95,14698
2022-08-05,14.0,14.28,13.9,14.23,14746
2022-08-08,14.3,14.44,14.04,14.37,14452
2022-08-09,14.37,14.7,14.15,14.66,18761
2022-08-10,14.5,14.66,14.41,14.58,11925
2022-08-11,14.75,14.75,14.53,14.61,10278
2022-08-12,14.69,14.69,14.37,14.38,10250
2022-08-15,14.36,14.39,14.12,14.29,7402
2022-08-16,14.23,14.42,14.18,14.33,7080
2022-08-17,14.33,14.43,14.22,14.28,7081
2022-08-18,14.28,14.44,14.14,14.34,11158
2022-08-19,14.33,14.61,14.08,14.11,11780
2022-08-22,14.12,14.43,13.89,14.29,11452
2022-08-23,14.22,15.18,14.03,14.56,34266
2022-08-24,14.4,14.48,13.74,13.83,23525
2022-08-25,13.78,13.96,13.44,13.68,13263
2022-08-26,13.69,13.86,13.34,13.46,9687
2022-08-29,13.27,13.61,13.01,13.58,8767
2022-08-30,13.88,14.88,13.72,14.28,41112
2022-08-31,14.31,14.57,13.82,13.82,28019
2022-09-01,14.04,16.58,13.93,16.58,93721
2022-09-02,15.89,16.42,15.5,15.74,140008
2022-09-05,15.35,15.49,14.94,15.11,81746
2022-09-06,15.25,15.33,14.82,14.97,60053
2022-09-07,15.0,15.08,14.6,14.76,48039
2022-09-08,14.63,14.75,14.34,14.45,38396
2022-09-09,14.53,14.7,14.25,14.7,43398
2022-09-13,14.7,14.87,14.27,14.43,38654
2022-09-14,14.05,14.7,13.88,14.6,40360
2022-09-15,14.45,14.53,13.9,14.19,30625
2022-09-16,14.1,14.55,14.02,14.17,31529
2022-09-19,14.03,14.2,13.49,13.55,26863
2022-09-20,13.68,14.08,13.66,13.94,25200
2022-09-21,14.05,14.14,13.64,14.13,19225
2022-09-22,14.13,14.39,14.01,14.22,20845
2022-09-23,14.22,14.38,13.93,13.95,21059
2022-09-26,13.88,13.96,13.18,13.19,25089
2022-09-27,13.19,13.68,13.19,13.58,18662
2022-09-28,13.58,13.62,13.05,13.05,14202
2022-09-29,13.25,13.37,12.75,12.83,13399
2022-09-30,12.87,13.02,12.7,12.87,14206
2022-10-10,12.99,13.03,12.62,12.7,14343
2022-10-11,12.5,12.8,12.4,12.58,11436
2022-10-12,12.58,12.95,12.39,12.94,11996
2022-10-13,12.88,13.52,12.83,13.37,22564
2022-10-14,13.45,13.97,13.45,13.89,22459
2022-10-17,13.86,15.28,13.8,15.04,63048
2022-10-18,15.23,15.49,14.9,15.3,51473
2022-10-19,15.55,17.65,15.31,17.16,151853
2022-10-20,16.74,20.59,16.65,20.3,200152
2022-10-21,21.18,24.36,20.2,24.36,232492
2022-10-24,25.0,27.99,23.6,24.2,232184
2022-10-25,23.23,25.25,22.31,23.1,161859
2022-10-26,23.15,26.7,21.88,26.0,191367
2022-10-27,25.01,26.32,24.1,24.28,136183
2022-10-28,24.3,24.96,22.38,22.77,106455
2022-10-31,23.23,23.75,22.49,23.13,103252
2022-11-01,23.55,25.18,23.0,24.5,145942
2022-11-02,26.8,28.55,24.5,25.28,226604
2022-11-03,24.49,25.8,23.25,24.58,145134
2022-11-04,24.3,25.18,23.4,23.8,91203
2022-11-07,24.4,25.75,23.81,25.23,117153
2022-11-08,24.98,24.99,23.22,23.86,87504
2022-11-09,23.78,23.78,22.69,23.12,56898
2022-11-10,23.12,23.45,22.24,23.08,77172
2022-11-11,23.33,23.51,21.43,21.59,73329
2022-11-14,21.8,21.98,21.0,21.86,65841
2022-11-15,21.75,22.43,21.5,21.97,48365
2022-11-16,22.2,23.26,21.8,22.71,82467
2022-11-17,22.34,23.35,21.99,23.26,63661
2022-11-18,23.3,25.28,23.24,24.7,86758
2022-11-21,25.0,26.33,23.15,26.03,93696
2022-11-22,26.0,28.04,25.23,25.9,119961
2022-11-23,25.77,26.09,22.72,25.4,122361
2022-11-24,25.26,25.26,23.27,23.8,85572
2022-11-25,23.65,24.36,22.28,23.1,76819
2022-11-28,22.53,23.2,21.01,21.34,86812
2022-11-29,21.2,21.87,20.8,21.22,64169
2022-11-30,21.22,21.69,21.06,21.41,34847
2022-12-01,21.3,21.78,20.95,21.36,41144
2022-12-02,21.18,23.07,21.17,22.03,63508
2022-12-05,21.39,22.58,20.58,20.71,55710
2022-12-06,20.72,21.15,20.21,20.83,33377
2022-12-07,20.55,20.88,20.26,20.38,25896
2022-12-08,20.3,20.58,19.72,19.82,38320
2022-12-09,19.82,20.01,18.95,18.98,52752
2022-12-12,19.18,19.29,18.61,18.86,44494
2022-12-13,18.89,19.15,18.37,18.43,31581
2022-12-14,18.5,19.06,18.39,18.71,30264
2022-12-15,18.68,19.25,18.46,18.98,29365
2022-12-16,18.88,19.28,18.12,18.32,33190
2022-12-19,18.41,18.95,18.01,18.4,34356
2022-12-20,18.25,18.49,17.89,18.04,22605
2022-12-21,17.72,18.15,17.72,17.93,17080
2022-12-22,18.04,19.02,17.7,18.2,50184
2022-12-23,18.1,19.4,17.81,18.93,57331
2022-12-26,18.85,18.85,17.86,18.39,46421
2022-12-27,18.16,18.41,17.72,18.33,29313
2022-12-28,18.06,18.23,17.71,17.79,21962
2022-12-29,17.78,18.49,17.71,18.08,28565
2022-12-30,18.26,18.57,17.46,18.28,25717
2023-01-03,18.31,19.2,18.18,19.19,29433
2023-01-04,19.38,19.51,18.8,19.1,22683
2023-01-05,19.1,19.45,18.77,19.18,19978
2023-01-06,19.18,19.18,18.66,18.75,16993
2023-01-09,18.75,19.35,18.56,19.3,22104
2023-01-10,19.28,19.28,18.72,18.87,19754
2023-01-11,18.81,19.05,18.32,18.35,18055
2023-01-12,18.63,18.85,18.0,18.29,15035
2023-01-13,18.5,18.5,17.82,17.95,13593
2023-01-16,18.14,18.66,17.89,18.28,18977
2023-01-17,18.28,18.42,17.65,17.86,16003
2023-01-18,17.92,18.0,17.6,17.85,22399
2023-01-19,17.89,18.29,17.76,18.11,21834
2023-01-20,18.28,18.85,18.09,18.32,26769
2023-01-30,18.5,19.25,18.5,18.98,33559
2023-01-31,18.9,19.68,18.61,19.43,42356
2023-02-01,19.39,21.38,19.39,21.38,98507
2023-02-02,21.5,21.5,20.51,20.54,84100
2023-02-03,20.48,21.03,20.34,21.0,50145
2023-02-06,20.85,21.43,20.8,20.85,47201
2023-02-07,21.05,21.3,20.51,21.11,42625
2023-02-08,20.95,21.32,20.51,20.73,32720
2023-02-09,20.79,21.19,20.4,21.1,36457
2023-02-10,21.03,21.31,20.71,20.9,21764
2023-02-13,21.0,22.29,20.9,21.86,69407
2023-02-14,21.64,22.35,21.01,21.72,72331
2023-02-15,21.74,22.4,21.61,21.89,54319
2023-02-16,22.0,22.02,20.42,20.64,54156
2023-02-17,20.5,20.98,20.22,20.57,24561
2023-02-20,20.44,20.56,19.7,20.13,33687
2023-02-21,20.12,20.81,20.05,20.2,31055
2023-02-22,20.2,20.2,19.25,19.8,49363
2023-02-23,19.81,20.12,19.29,19.45,31123
2023-02-24,19.4,19.6,19.25,19.43,13474
2023-02-27,19.43,19.55,18.98,19.0,15173
2023-02-28,19.02,19.68,19.01,19.34,20725
2023-03-01,19.45,20.34,19.33,20.3,38825
2023-03-02,20.33,20.95,20.0,20.5,39807
2023-03-03,20.8,20.8,19.88,20.62,31063
2023-03-06,20.63,21.5,20.38,21.22,42465
2023-03-07,21.3,21.8,20.8,21.23,40302
2023-03-08,21.08,21.61,20.75,21.37,40123
2023-03-09,21.38,21.88,21.08,21.29,33593
2023-03-10,21.19,21.47,21.01,21.15,27634
2023-03-13,21.46,21.74,20.8,21.69,29236
2023-03-14,21.51,21.98,21.01,21.52,28334
2023-03-15,21.87,22.12,21.52,21.64,29874
2023-03-16,21.54,21.55,21.0,21.02,17789
2023-03-17,21.32,22.07,21.2,21.53,40200
2023-03-20,21.46,22.15,21.15,21.92,38949
2023-03-21,21.92,21.92,21.36,21.59,27659
2023-03-22,21.71,25.19,21.44,23.54,113004
2023-03-23,23.17,23.67,22.35,22.9,72754
2023-03-24,22.57,22.75,22.01,22.54,45544
2023-03-27,22.32,23.08,22.3,22.96,46248
2023-03-28,22.7,22.78,21.73,22.04,34666
2023-03-29,22.35,22.6,21.56,22.18,32684
2023-03-30,22.06,22.48,21.48,21.52,27549
2023-03-31,21.81,24.6,21.81,23.86,89205
2023-04-03,23.56,23.92,22.88,23.86,69764
2023-04-04,23.66,24.73,23.35,24.73,68799
2023-04-06,24.7,24.7,23.11,24.16,45330
2023-04-07,24.34,24.36,23.23,23.84,28383
2023-04-10,24.0,24.0,22.67,22.87,30452
2023-04-11,23.34,23.44,22.71,23.06,24752
2023-04-12,23.0,23.88,22.9,23.65,25196
2023-04-13,23.65,23.7,22.87,22.94,22436
2023-04-14,23.0,23.74,22.89,23.35,26411
2023-04-17,23.29,23.47,22.0,22.34,28671
2023-04-18,22.36,22.47,21.55,22.0,36834
2023-04-19,22.15,22.74,21.92,22.59,32587
2023-04-20,22.4,22.85,22.0,22.48,29094
2023-04-21,23.07,23.96,22.2,22.88,62877
2023-04-24,22.5,26.81,22.22,25.8,120219
2023-04-25,25.01,27.8,24.9,26.55,109784
2023-04-26,26.68,26.98,24.39,25.36,92257
2023-04-27,25.0,25.18,23.1,23.67,71601
2023-04-28,23.84,25.46,23.13,25.04,64247
2023-05-04,24.8,26.48,24.45,24.8,67221
2023-05-05,24.85,28.2,24.7,28.2,133800
2023-05-08,29.1,30.97,27.37,30.04,161756
2023-05-09,28.7,29.22,26.7,27.2,124427
2023-05-10,26.1,27.0,25.3,25.73,83620
2023-05-11,25.76,28.4,25.74,26.61,100799
2023-05-12,25.12,25.48,23.6,23.7,90931
2023-05-15,23.61,23.95,22.31,22.82,61236
2023-05-16,22.69,22.69,19.85,19.96,92635
2023-05-17,19.5,20.44,19.45,19.97,53244
2023-05-18,19.97,20.75,19.82,20.56,48022
2023-05-19,21.09,21.12,20.3,20.38,36122
2023-05-22,20.48,20.58,19.63,19.96,38438
2023-05-23,19.96,20.0,19.4,19.46,28356
2023-05-24,19.48,20.15,19.44,19.7,30397
2023-05-25,19.68,19.96,18.98,19.4,34879
2023-05-26,19.35,19.74,19.3,19.58,25738
2023-05-29,19.8,21.25,19.69,20.92,62713
2023-05-30,20.54,21.8,20.21,21.24,70570
2023-05-31,21.01,21.76,20.84,21.76,53886
2023-06-01,21.45,22.59,21.44,22.25,55377
2023-06-02,22.5,26.7,22.5,26.7,131323
2023-06-05,25.5,25.66,24.48,24.73,148459
2023-06-06,24.48,24.86,24.0,24.29,80532
2023-06-07,24.0,24.39,23.73,24.1,55795
2023-06-08,24.51,24.81,23.78,24.45,71579
2023-06-09,24.3,24.59,23.55,24.47,62726
2023-06-12,24.21,25.0,24.21,24.6,63491
2023-06-13,24.4,25.68,24.25,25.18,100355
2023-06-14,25.37,27.28,24.91,26.6,125398
2023-06-15,26.0,26.71,25.55,26.09,73132
2023-06-16,26.22,26.28,25.0,25.2,85686
2023-06-19,25.22,25.57,24.75,24.95,63267
2023-06-20,24.65,25.1,24.24,24.34,51726
2023-06-21,24.34,24.41,23.47,23.65,43140
2023-06-26,23.68,23.83,21.96,21.99,43275
2023-06-27,22.12,22.6,22.12,22.39,32878
2023-06-28,22.3,22.4,21.12,22.0,31938
2023-06-29,22.03,22.59,21.6,22.19,25406
2023-06-30,22.2,22.2,21.32,21.73,34786
2023-07-03,21.83,21.89,21.15,21.35,27149
2023-07-04,21.3,21.58,21.17,21.45,22846
2023-07-05,21.54,23.78,21.54,22.41,116348
2023-07-06,21.93,22.28,20.88,21.11,83637
2023-07-07,20.78,20.99,20.0,20.8,60368
2023-07-10,20.96,21.9,20.76,21.22,54228
2023-07-11,21.16,21.66,20.88,21.48,36244
2023-07-12,21.36,21.87,21.12,21.2,31725
2023-07-13,21.1,21.45,20.88,21.28,35679
2023-07-14,21.32,22.1,21.16,21.81,45227
2023-07-17,21.79,21.89,21.32,21.52,27173
2023-07-18,21.35,21.67,20.97,21.01,25557
2023-07-19,21.09,21.37,20.95,21.15,16333
2023-07-20,21.14,21.2,20.56,20.59,19050
2023-07-21,20.52,20.88,20.23,20.37,15068
2023-07-24,20.37,20.77,20.3,20.59,12407
2023-07-25,20.7,21.23,20.5,21.15,27078
2023-07-26,21.15,21.18,20.55,20.61,14775
2023-07-27,20.79,20.79,20.0,20.02,17470
2023-07-28,20.05,20.2,19.73,19.99,18730
2023-07-31,20.05,20.19,19.8,20.0,13468
2023-08-01,20.1,20.15,19.68,19.79,15756
2023-08-02,19.85,19.94,19.51,19.88,13108
2023-08-03,19.8,19.9,19.59,19.63,10409
2023-08-04,19.69,20.26,19.49,20.14,18400
2023-08-07,20.11,20.49,20.11,20.42,17645
2023-08-08,20.42,20.55,20.2,20.49,12259
2023-08-09,20.5,20.57,20.1,20.21,12235
2023-08-10,20.01,20.48,19.96,20.31,11968
2023-08-11,20.31,20.45,19.57,19.57,13395
2023-08-14,19.62,20.3,19.59,20.26,20001
2023-08-15,20.26,20.37,19.69,19.9,14381
2023-08-16,19.73,19.9,19.25,19.27,18072
2023-08-17,19.52,19.69,18.91,19.55,18572
2023-08-18,19.39,19.8,19.06,19.1,15904
2023-08-21,19.18,19.65,19.0,19.14,17119
2023-08-22,19.49,19.86,19.11,19.76,19980
2023-08-23,19.81,19.95,19.6,19.66,14653
2023-08-24,19.55,19.77,19.27,19.37,14274
2023-08-25,19.36,19.36,18.25,18.32,29234
2023-08-28,19.5,19.56,18.23,18.29,24228
2023-08-29,18.26,19.39,18.0,19.32,30027
2023-08-30,19.38,20.38,19.31,20.32,38265
2023-08-31,20.15,20.3,20.0,20.22,21017
2023-09-01,20.25,20.38,19.66,19.84,20029
2023-09-04,19.85,20.0,19.5,19.96,17103
2023-09-05,19.96,20.17,19.84,19.95,14075
2023-09-06,19.85,20.37,19.75,20.35,21524
2023-09-07,20.42,20.55,20.15,20.18,15102
2023-09-08,20.0,20.44,19.96,20.25,12862
2023-09-11,20.37,20.68,20.2,20.56,21114
2023-09-12,20.56,20.78,20.32,20.34,14979
2023-09-13,20.34,20.4,19.78,20.03,17974
2023-09-14,20.08,20.09,19.48,19.64,14539
2023-09-15,19.64,19.84,19.21,19.33,11833
2023-09-18,19.31,19.95,19.1,19.62,13643
2023-09-19,19.62,19.72,18.88,18.99,13733
2023-09-20,19.0,19.78,18.88,19.23,19712
2023-09-21,19.11,19.5,18.85,18.93,16789
2023-09-22,19.02,19.91,18.92,19.84,22835
2023-09-25,19.8,20.34,19.4,19.6,19519
2023-09-26,19.6,19.95,19.5,19.75,15335
2023-09-27,19.74,19.97,19.4,19.84,14931
2023-09-28,20.01,20.23,19.9,20.04,12976
2023-10-09,20.28,20.28,19.48,19.59,24729
2023-10-10,19.69,20.09,19.67,19.91,15717
2023-10-11,20.02,21.3,19.54,20.66,82969
2023-10-12,20.3,20.59,19.43,20.0,82613
2023-10-13,19.57,20.05,19.3,19.46,57153
2023-10-16,19.4,19.46,18.54,18.85,43171
2023-10-17,18.99,19.3,18.8,19.3,25729
2023-10-18,19.3,19.34,18.55,18.88,29457
2023-10-19,18.77,19.19,18.5,18.52,24820
2023-10-20,18.41,18.82,18.07,18.16,26100
2023-10-23,18.19,18.33,17.27,17.38,20866
2023-10-24,17.47,18.37,17.38,18.34,25742
2023-10-25,18.39,19.12,18.27,18.97,22391
2023-10-26,18.95,19.18,18.74,19.05,17466
2023-10-27,18.89,19.04,18.13,18.41,27765
2023-10-30,18.29,18.53,17.92,18.22,22307
2023-10-31,18.23,18.4,17.85,18.02,17113
2023-11-01,18.04,18.3,17.83,18.02,13513
2023-11-02,17.99,18.2,17.86,17.89,14536
2023-11-03,18.01,18.58,17.88,18.48,26762
2023-11-06,18.66,19.75,18.59,19.72,41158
2023-11-07,19.67,19.89,19.59,19.82,32365
2023-11-08,19.81,20.27,19.81,20.12,30718
2023-11-09,20.1,20.46,20.01,20.29,29907
2023-11-10,20.15,20.27,19.63,19.72,33079
2023-11-13,19.76,20.15,19.76,19.98,21334
2023-11-14,20.1,20.3,20.0,20.13,25009
2023-11-15,20.24,20.37,19.93,20.06,18410
2023-11-16,20.06,20.26,19.85,19.97,15032
2023-11-17,20.01,20.12,19.71,20.05,17947
2023-11-20,20.29,20.3,19.84,20.2,20506
2023-11-21,20.2,20.35,19.82,19.88,14878
2023-11-22,19.88,20.15,19.71,19.74,17613
2023-11-23,19.63,19.91,19.43,19.82,16617
2023-11-24,19.83,19.89,19.1,19.15,20375
2023-11-27,19.12,19.56,19.02,19.26,23582
2023-11-28,19.23,19.66,19.09,19.43,17993
2023-11-29,19.43,19.55,19.22,19.27,11961
2023-11-30,19.46,19.58,18.81,19.03,17035
2023-12-01,19.06,19.68,18.91,19.61,18391
2023-12-04,19.55,19.88,19.47,19.55,15964
2023-12-05,19.54,19.54,18.72,18.78,20322
2023-12-06,18.99,19.1,18.58,18.91,21828
2023-12-07,18.96,19.4,18.8,19.24,18903
2023-12-08,19.23,19.4,18.55,18.55,20627
2023-12-11,18.82,18.88,18.33,18.87,21770
2023-12-12,18.86,19.59,18.85,19.27,35385
2023-12-13,19.36,19.36,18.73,18.78,25115
2023-12-14,18.85,18.95,18.51,18.54,15360
2023-12-15,18.54,18.78,18.25,18.5,17086
2023-12-18,18.48,18.58,18.0,18.12,13951
2023-12-19,18.19,18.39,18.02,18.38,12374
2023-12-20,18.5,19.35,18.3,18.52,33934
2023-12-21,18.45,18.68,17.96,18.47,27037
2023-12-22,18.57,18.66,17.89,17.95,19701
2023-12-25,18.01,18.77,17.6,17.76,24462
2023-12-26,17.91,17.95,17.21,17.36,18590
2023-12-27,17.46,17.55,17.17,17.22,14405
2023-12-28,17.28,17.79,17.0,17.6,23416
2023-12-29,17.7,18.09,17.45,18.07,22807
2024-01-02,18.18,18.62,17.92,18.46,27173
2024-01-03,18.5,19.1,18.34,18.49,32504
2024-01-04,18.49,18.6,18.2,18.34,16770
2024-01-05,18.34,18.38,17.87,18.02,15731
2024-01-08,17.94,18.22,17.59,17.59,19380
2024-01-09,17.74,18.04,17.56,17.67,13481
2024-01-10,17.74,17.74,17.11,17.23,16347
2024-01-11,17.23,17.97,17.23,17.88,28998
2024-01-12,17.76,18.0,17.21,17.25,20668
2024-01-15,17.19,17.28,16.94,17.18,20572
2024-01-16,17.32,17.35,16.71,17.0,17777
2024-01-17,17.11,17.25,16.55,16.58,12218
2024-01-18,16.55,16.98,16.0,16.46,22699
2024-01-19,16.46,16.68,16.24,16.36,18241
2024-01-22,16.36,16.6,15.01,15.16,21946
2024-01-23,14.92,15.06,14.61,14.93,24441
2024-01-24,15.04,15.26,14.4,15.06,19410
2024-01-25,15.2,16.07,14.95,16.06,21049
2024-01-26,16.18,16.53,15.81,15.89,15360
2024-01-29,15.99,16.11,14.8,14.83,19961
2024-01-30,14.85,14.89,14.24,14.24,17039
2024-01-31,14.23,14.54,13.04,13.27,28020
2024-02-01,13.04,13.17,12.34,12.83,31313
2024-02-02,12.83,13.26,11.36,11.9,33246
2024-02-05,11.88,11.88,9.56,9.85,53901
2024-02-06,9.62,9.86,8.27,9.48,68009
2024-02-07,9.38,9.38,8.2,8.33,71436
2024-02-08,8.39,9.8,8.08,9.68,62071
2024-02-19,9.88,11.35,9.88,10.75,68349
2024-02-20,10.71,11.04,10.41,10.91,35629
2024-02-21,10.85,11.88,10.7,11.4,42396
2024-02-22,11.69,11.91,11.5,11.82,10222
