date,open,high,low,close,volume
2022-11-28,4.75,4.86,4.71,4.75,78890
2022-11-29,4.76,5.08,4.74,5.08,193550
2022-11-30,5.08,5.08,4.9,5.05,145449
2022-12-01,5.08,5.18,4.96,5.1,165998
2022-12-02,5.61,5.61,5.61,5.61,125841
2022-12-05,6.17,6.17,6.17,6.17,133917
2022-12-06,6.62,6.79,6.01,6.39,1473131
2022-12-07,6.38,6.55,5.75,5.76,1313087
2022-12-08,5.6,5.68,5.22,5.33,865007
2022-12-09,5.29,5.81,5.28,5.63,960121
2022-12-12,5.73,6.19,5.68,5.97,1111353
2022-12-13,5.71,5.79,5.37,5.5,845483
2022-12-14,5.43,5.51,5.23,5.24,521912
2022-12-15,5.15,5.38,5.15,5.36,382568
2022-12-16,5.25,5.55,5.23,5.36,313370
2022-12-19,5.31,5.5,5.23,5.34,297623
2022-12-20,5.19,5.39,5.1,5.32,304754
2022-12-21,5.31,5.42,5.23,5.26,189719
2022-12-22,5.26,5.41,5.14,5.36,257674
2022-12-23,5.27,5.55,5.23,5.42,313024
2022-12-26,5.38,5.44,5.25,5.27,236274
2022-12-27,5.19,5.27,5.11,5.22,222167
2022-12-28,5.16,5.28,5.13,5.16,157043
2022-12-29,5.12,5.26,5.1,5.11,146742
2022-12-30,5.1,5.29,5.07,5.16,143267
2023-01-03,5.16,5.37,5.15,5.36,151173
2023-01-04,5.33,5.46,5.3,5.45,138217
2023-01-05,5.4,5.55,5.33,5.35,150116
2023-01-06,5.31,5.39,5.22,5.25,111711
2023-01-09,5.31,5.31,5.19,5.25,100003
2023-01-10,5.21,5.25,5.15,5.19,99062
2023-01-11,5.21,5.21,5.06,5.1,99366
2023-01-12,5.05,5.13,5.04,5.05,78313
2023-01-13,5.1,5.1,4.98,5.07,83740
2023-01-16,5.07,5.11,5.03,5.08,68131
2023-01-17,5.1,5.1,4.98,5.02,86267
2023-01-18,4.98,5.06,4.96,4.97,84939
2023-01-19,4.99,5.03,4.94,4.97,79649
2023-01-20,5.05,5.17,5.03,5.11,146937
2023-01-30,5.19,5.53,5.17,5.47,263250
2023-01-31,5.42,5.47,5.29,5.39,199086
2023-02-01,5.43,5.75,5.36,5.68,295000
2023-02-02,5.6,5.7,5.5,5.6,188635
2023-02-03,5.58,5.63,5.51,5.58,122776
2023-02-06,5.71,5.99,5.55,5.79,428520
2023-02-07,5.73,6.37,5.63,5.91,681965
2023-02-08,5.9,5.91,5.65,5.75,461027
2023-02-09,5.8,6.04,5.77,5.86,369014
2023-02-10,5.9,6.15,5.86,5.86,374716
2023-02-13,5.85,5.93,5.8,5.88,259004
2023-02-14,5.89,5.92,5.76,5.79,200390
2023-02-15,5.76,5.94,5.76,5.9,193935
2023-02-16,5.87,5.9,5.62,5.7,185166
2023-02-17,5.58,5.81,5.58,5.65,143008
2023-02-20,5.65,5.78,5.63,5.75,106461
2023-02-21,5.77,5.83,5.65,5.69,127324
2023-02-22,5.65,5.77,5.6,5.75,117029
2023-02-23,5.8,6.13,5.73,5.85,441606
2023-02-24,5.85,5.96,5.75,5.86,213275
2023-02-27,5.79,6.05,5.67,5.69,198234
2023-02-28,5.7,5.84,5.68,5.8,118208
2023-03-01,5.76,5.86,5.76,5.85,122282
2023-03-02,5.88,6.1,5.83,5.97,252480
2023-03-03,6.05,6.13,5.92,5.98,171967
2023-03-06,5.99,6.02,5.84,5.89,172974
2023-03-07,5.87,5.9,5.67,5.7,136359
2023-03-08,5.69,5.74,5.65,5.72,71217
2023-03-09,5.75,5.75,5.52,5.61,98224
2023-03-10,5.57,5.62,5.45,5.45,87303
2023-03-13,5.47,5.5,5.37,5.44,68294
2023-03-14,5.46,5.46,5.19,5.25,94184
2023-03-15,5.3,5.33,5.22,5.26,69272
2023-03-16,5.23,5.25,5.13,5.13,62928
2023-03-17,5.64,5.64,5.64,5.64,47835
2023-03-20,5.97,6.1,5.56,5.82,728007
2023-03-21,5.62,6.4,5.43,6.4,827322
2023-03-22,6.67,7.04,6.63,7.04,447181
2023-03-23,7.59,7.74,6.9,7.0,1438368
2023-03-24,6.66,7.48,6.58,7.17,1055643
2023-03-27,6.93,7.07,6.45,6.45,1097333
2023-03-28,6.47,6.47,6.17,6.27,713024
2023-03-29,6.25,6.8,6.2,6.53,734012
2023-03-30,6.41,6.49,6.25,6.28,325319
2023-03-31,6.33,6.61,6.3,6.57,420215
2023-04-03,6.51,6.6,6.2,6.41,530902
2023-04-04,6.38,6.66,6.22,6.25,435733
2023-04-06,6.2,6.34,6.16,6.21,305109
2023-04-07,6.25,6.49,6.16,6.43,334619
2023-04-10,6.56,6.62,6.16,6.21,285326
2023-04-11,6.29,6.42,6.11,6.35,216733
2023-04-12,6.29,6.47,6.29,6.46,230368
2023-04-13,6.45,6.92,6.41,6.75,621012
2023-04-14,6.65,6.67,6.3,6.39,447027
2023-04-17,6.29,6.32,6.1,6.14,324490
2023-04-18,6.14,6.19,5.98,6.06,218643
2023-04-19,6.02,6.21,6.02,6.08,182356
2023-04-20,6.02,6.14,5.95,6.09,152806
2023-04-21,6.09,6.1,5.68,5.72,238645
2023-04-24,5.71,6.06,5.58,5.94,329373
2023-04-25,5.84,6.39,5.84,6.02,407894
2023-04-26,6.08,6.54,6.07,6.41,657852
2023-04-27,6.4,6.84,6.1,6.18,642060
2023-04-28,5.96,6.8,5.96,6.8,674723
2023-05-04,6.7,7.48,6.7,7.24,841307
2023-05-05,7.2,7.7,7.01,7.17,588482
2023-05-08,7.42,7.89,7.16,7.89,814205
2023-05-09,8.28,8.68,7.76,7.82,928447
2023-05-10,7.83,8.6,7.83,8.33,917070
2023-05-11,8.3,8.61,8.06,8.1,677595
2023-05-12,8.2,8.61,7.86,7.95,572461
2023-05-15,7.91,8.02,7.64,7.73,562758
2023-05-16,7.71,7.84,7.4,7.45,358904
2023-05-17,7.5,7.65,7.42,7.51,175268
2023-05-18,7.5,7.62,7.3,7.46,245120
2023-05-19,7.58,7.86,7.38,7.42,333127
2023-05-22,7.31,7.42,7.06,7.2,255517
2023-05-23,7.3,7.31,6.95,6.95,128229
2023-05-24,6.97,7.01,6.83,6.84,132144
2023-05-25,6.84,6.94,6.56,6.7,154130
2023-05-26,6.77,7.14,6.58,7.01,202671
2023-05-29,7.0,7.0,6.66,6.83,253549
2023-05-30,6.98,6.98,6.61,6.95,287704
2023-05-31,6.96,7.05,6.81,6.88,219268
2023-06-01,7.03,7.3,6.94,7.09,371388
2023-06-02,7.1,7.8,7.06,7.36,625920
2023-06-05,7.34,7.72,6.9,7.66,577891
2023-06-06,7.66,8.43,7.56,8.43,526736
2023-06-07,8.57,9.05,8.09,8.83,956263
2023-06-08,8.55,8.74,8.33,8.4,634167
2023-06-09,8.31,9.24,8.31,9.24,936597
2023-06-12,9.6,10.16,9.26,10.16,730719
2023-06-13,9.73,11.18,9.39,10.81,1142875
2023-06-14,10.88,11.16,10.16,10.39,885273
2023-06-15,10.24,10.66,9.78,10.04,836533
2023-06-16,9.93,10.28,9.78,9.9,642733
2023-06-19,9.8,9.83,9.29,9.66,608817
2023-06-20,9.75,10.25,9.5,10.01,767637
2023-06-21,9.99,9.99,9.01,9.01,586639
2023-06-26,8.73,9.2,8.51,8.54,446921
2023-06-27,8.55,9.34,8.42,9.08,539100
2023-06-28,9.1,9.65,8.55,9.45,645085
2023-06-29,9.47,9.54,9.2,9.33,317513
2023-06-30,10.0,10.0,8.85,9.05,613926
2023-07-03,9.15,9.2,8.66,8.94,392399
2023-07-04,8.75,8.94,8.7,8.78,306796
2023-07-05,8.79,8.79,8.5,8.5,235607
2023-07-06,8.46,8.74,8.44,8.52,197264
2023-07-07,8.56,8.56,8.2,8.23,271727
2023-07-10,8.25,8.36,8.17,8.21,156635
2023-07-11,8.23,8.28,8.12,8.15,155333
2023-07-12,8.11,8.16,7.84,7.86,197612
2023-07-13,7.88,7.96,7.66,7.86,201852
2023-07-14,7.87,8.28,7.87,8.14,309694
2023-07-17,8.15,8.31,7.98,8.13,215190
2023-07-18,8.16,8.2,7.89,8.09,193834
2023-07-19,8.13,8.37,8.1,8.25,263058
2023-07-20,8.25,8.6,8.0,8.55,520076
2023-07-21,8.49,8.5,8.12,8.14,358934
2023-07-24,7.98,8.01,7.35,7.54,577323
2023-07-25,7.55,7.94,7.47,7.78,438592
2023-07-26,7.78,7.8,7.28,7.31,374742
2023-07-27,7.32,7.4,7.1,7.15,197268
2023-07-28,7.12,7.17,7.01,7.01,166869
2023-07-31,7.04,7.23,6.96,7.12,153493
2023-08-01,7.16,7.18,6.92,6.96,177381
2023-08-02,6.95,6.95,6.8,6.88,153492
2023-08-03,6.86,7.12,6.85,6.94,243462
2023-08-04,6.95,7.29,6.9,7.22,334070
2023-08-07,7.45,7.94,7.45,7.94,274431
2023-08-08,8.2,8.33,7.6,7.65,684861
2023-08-09,7.61,7.8,7.37,7.43,403378
2023-08-10,7.35,7.61,7.25,7.32,301878
2023-08-11,7.36,7.82,7.06,7.1,361970
2023-08-14,7.15,7.36,6.98,7.31,285609
2023-08-15,7.23,7.3,7.09,7.11,200804
2023-08-16,7.14,7.14,6.88,6.93,174694
2023-08-17,6.9,7.07,6.83,7.06,141145
2023-08-18,6.99,7.1,6.74,6.76,181108
2023-08-21,6.72,6.95,6.69,6.71,155254
2023-08-22,6.71,6.93,6.69,6.92,179538
2023-08-23,6.87,6.9,6.72,6.8,118366
2023-08-24,6.79,7.05,6.71,6.93,159699
2023-08-25,6.86,6.92,6.37,6.43,311590
2023-08-28,6.75,6.8,6.44,6.46,201347
2023-08-29,6.44,6.78,6.41,6.73,191740
2023-08-30,6.71,6.9,6.69,6.88,174701
2023-08-31,6.84,6.84,6.72,6.79,120288
2023-09-01,6.81,6.83,6.67,6.72,84140
2023-09-04,6.77,6.84,6.72,6.84,103045
2023-09-05,6.83,6.83,6.68,6.7,103464
2023-09-06,6.67,6.73,6.63,6.71,86541
2023-09-07,6.73,6.92,6.55,6.55,233977
2023-09-08,6.53,6.6,6.42,6.47,127780
2023-09-11,6.53,6.53,6.36,6.47,167818
2023-09-12,6.46,6.47,6.36,6.38,98227
2023-09-13,6.38,6.65,6.32,6.47,353177
2023-09-14,6.58,6.58,6.22,6.29,301965
2023-09-15,6.31,6.34,6.19,6.31,172596
2023-09-18,6.33,6.39,6.25,6.3,110669
2023-09-19,6.27,6.29,6.08,6.16,146853
2023-09-20,6.17,6.22,6.06,6.08,85175
2023-09-21,6.03,6.13,6.02,6.04,77676
2023-09-22,6.01,6.25,6.0,6.25,149719
2023-09-25,6.25,6.26,6.02,6.04,143735
2023-09-26,6.02,6.64,6.0,6.64,379548
2023-09-27,6.63,6.63,6.36,6.39,513541
2023-09-28,6.41,6.45,6.35,6.37,252469
2023-10-09,6.37,6.39,6.23,6.32,208823
2023-10-10,6.35,6.95,6.29,6.95,452329
2023-10-11,7.02,7.65,6.98,7.65,796206
2023-10-12,7.91,7.92,7.18,7.27,1019577
2023-10-13,7.29,7.55,7.11,7.38,735895
2023-10-16,7.25,7.46,7.09,7.34,611689
2023-10-17,7.22,7.5,7.07,7.16,437868
2023-10-18,7.07,7.15,6.76,6.8,423199
2023-10-19,6.69,6.94,6.65,6.74,282114
2023-10-20,6.77,6.9,6.37,6.39,305305
2023-10-23,6.35,6.45,6.13,6.18,227109
2023-10-24,6.18,6.56,6.16,6.44,279132
2023-10-25,6.42,6.6,6.36,6.52,295868
2023-10-26,6.43,6.83,6.39,6.66,362219
2023-10-27,6.53,6.59,6.36,6.46,272686
2023-10-30,6.38,6.57,6.35,6.53,202151
2023-10-31,6.47,6.68,6.37,6.44,195516
2023-11-01,6.42,6.65,6.37,6.56,259412
2023-11-02,6.59,7.2,6.57,6.84,605905
2023-11-03,6.8,7.39,6.79,7.16,594496
2023-11-06,7.06,7.33,6.95,7.19,501697
2023-11-07,7.07,7.38,7.06,7.25,502527
2023-11-08,7.21,7.48,7.13,7.3,433841
2023-11-09,7.31,8.03,7.3,7.45,730018
2023-11-10,7.25,7.33,7.03,7.08,455656
2023-11-13,7.21,7.79,7.21,7.79,504932
2023-11-14,8.0,8.2,7.61,7.72,1166332
2023-11-15,7.66,7.9,7.59,7.72,657069
2023-11-16,7.58,7.76,7.5,7.61,381332
2023-11-17,7.63,8.37,7.52,8.09,1126104
2023-11-20,8.11,8.84,7.9,8.4,1145752
2023-11-21,8.25,8.31,8.0,8.08,647635
2023-11-22,8.01,8.01,7.7,7.7,442179
2023-11-23,7.73,7.83,7.61,7.79,300536
2023-11-24,7.73,7.91,7.53,7.62,292825
2023-11-27,7.51,7.73,7.47,7.7,192884
2023-11-28,7.71,7.72,7.53,7.58,177848
2023-11-29,7.53,7.55,7.25,7.36,255877
2023-11-30,7.33,7.42,7.17,7.24,216688
2023-12-01,7.26,7.69,7.24,7.59,378501
2023-12-04,7.7,7.82,7.61,7.71,288270
2023-12-05,7.63,7.7,7.35,7.35,208859
2023-12-06,7.3,7.45,7.18,7.41,195230
2023-12-07,7.4,7.7,7.35,7.55,230150
2023-12-08,7.55,7.6,7.28,7.28,183638
2023-12-11,7.24,7.58,7.22,7.58,223296
2023-12-12,7.56,7.76,7.51,7.69,289261
2023-12-13,7.64,7.75,7.56,7.58,183940
2023-12-14,7.57,7.64,7.41,7.44,168498
2023-12-15,7.5,7.5,7.28,7.36,130183
2023-12-18,7.32,7.34,7.03,7.07,188218
2023-12-19,6.98,7.29,6.98,7.12,128587
2023-12-20,7.1,7.15,6.93,6.93,179609
2023-12-21,6.91,7.03,6.86,7.01,125657
2023-12-22,7.01,7.05,6.73,6.76,166043
2023-12-25,6.74,6.81,6.62,6.65,112381
2023-12-26,6.65,6.68,6.43,6.45,113990
2023-12-27,6.46,6.52,6.4,6.49,91025
2023-12-28,6.47,6.6,6.42,6.56,121221
2023-12-29,6.56,6.7,6.54,6.67,102171
2024-01-02,6.71,6.75,6.61,6.62,93366
2024-01-03,6.65,6.92,6.6,6.79,222634
2024-01-04,6.67,7.46,6.65,7.09,476369
2024-01-05,6.93,7.59,6.9,7.36,669424
2024-01-08,7.28,7.37,7.04,7.05,394853
2024-01-09,7.04,7.23,6.6,6.88,394817
2024-01-10,6.77,6.8,6.47,6.53,248344
2024-01-11,6.51,7.18,6.51,7.18,164988
2024-01-12,7.6,7.61,7.08,7.1,695589
2024-01-15,7.05,7.31,7.05,7.12,364577
2024-01-16,7.09,7.12,6.8,6.93,277393
2024-01-17,6.97,6.97,6.7,6.72,186737
2024-01-18,6.56,6.71,6.3,6.45,269399
2024-01-19,6.45,6.7,6.31,6.31,193146
2024-01-22,6.38,6.38,5.68,5.77,230501
2024-01-23,5.75,5.82,5.58,5.67,182337
2024-01-24,5.68,5.76,5.45,5.69,164927
2024-01-25,5.7,5.89,5.61,5.88,204882
2024-01-26,5.87,5.99,5.81,5.85,154644
2024-01-29,5.84,5.88,5.5,5.5,148835
2024-01-30,5.49,5.52,5.27,5.27,106992
2024-01-31,5.32,5.4,4.96,4.96,158857
2024-02-01,4.97,5.05,4.8,4.93,142821
2024-02-02,5.01,5.11,4.5,4.81,168737
2024-02-05,4.77,4.77,4.33,4.33,176857
2024-02-06,4.1,4.44,3.9,4.23,245428
2024-02-07,4.29,4.35,3.98,4.05,203256
2024-02-08,4.1,4.46,4.01,4.45,199889
2024-02-19,4.66,4.87,4.58,4.72,217051
2024-02-20,4.72,4.96,4.64,4.9,229948
2024-02-21,4.85,5.2,4.79,4.99,267225
2024-02-22,4.95,5.16,4.95,5.1,44819
