date,open,high,low,close,volume
2023-09-05,17.73,18.06,17.6,17.64,38113
2023-09-06,17.63,17.76,17.44,17.69,26347
2023-09-07,17.61,17.69,16.92,16.96,38676
2023-09-08,16.93,17.12,16.75,17.02,21672
2023-09-11,17.03,17.49,16.99,17.42,30634
2023-09-12,17.35,17.49,17.19,17.29,17956
2023-09-13,17.19,17.28,16.74,16.9,23266
2023-09-14,16.88,16.95,16.4,16.55,23757
2023-09-15,16.65,16.83,16.46,16.53,15905
2023-09-18,16.53,16.83,16.41,16.64,16329
2023-09-19,16.8,16.8,16.27,16.31,24703
2023-09-20,16.29,16.4,16.17,16.18,12543
2023-09-21,16.18,16.33,16.09,16.24,14345
2023-09-22,16.2,16.63,16.1,16.57,20189
2023-09-25,16.58,16.68,16.45,16.49,18122
2023-09-26,16.47,16.87,16.3,16.63,23168
2023-09-27,16.58,16.94,16.5,16.83,22824
2023-09-28,16.78,17.23,16.72,17.13,30905
2023-10-09,17.09,17.29,17.03,17.15,22610
2023-10-10,17.15,17.29,16.98,17.24,18764
2023-10-11,17.25,17.51,17.25,17.36,25875
2023-10-12,17.42,17.43,17.19,17.3,15981
2023-10-13,17.3,17.3,16.88,16.92,23288
2023-10-16,16.92,16.93,16.52,16.68,23303
2023-10-17,16.63,17.24,16.6,17.11,29506
2023-10-18,17.02,17.08,16.63,16.79,22326
2023-10-19,16.67,17.2,16.65,16.78,20008
2023-10-20,16.68,16.95,16.59,16.61,19490
2023-10-23,16.61,16.63,15.7,15.74,31182
2023-10-24,15.85,16.55,15.68,16.47,29272
2023-10-25,16.47,16.58,16.31,16.42,16562
2023-10-26,16.4,16.47,16.16,16.42,12513
2023-10-27,16.4,16.82,16.2,16.75,22244
2023-10-30,16.69,17.11,16.65,17.05,22165
2023-10-31,16.93,17.33,16.93,17.18,18501
2023-11-01,17.11,17.24,16.91,16.99,16773
2023-11-02,17.04,17.09,16.8,16.86,13841
2023-11-03,16.89,17.08,16.86,17.0,16122
2023-11-06,17.09,17.27,17.01,17.06,23674
2023-11-07,17.02,17.14,16.86,17.09,30503
2023-11-08,17.04,17.08,16.76,16.93,29346
2023-11-09,16.87,17.04,16.79,16.9,16636
2023-11-10,16.85,17.55,16.68,17.25,41910
2023-11-13,17.23,17.38,17.06,17.26,26764
2023-11-14,17.26,17.42,17.17,17.35,23338
2023-11-15,17.44,17.65,17.27,17.4,29372
2023-11-16,17.39,17.39,17.12,17.19,20850
2023-11-17,17.19,17.29,17.11,17.25,14356
2023-11-20,17.18,17.33,17.16,17.23,18043
2023-11-21,17.23,17.27,17.08,17.09,22552
2023-11-22,17.09,17.15,16.81,16.81,20243
2023-11-23,16.81,17.04,16.7,17.01,13930
2023-11-24,17.03,17.03,16.62,16.7,17868
2023-11-27,16.79,17.41,16.74,17.33,58100
2023-11-28,17.31,17.65,17.22,17.46,43638
2023-11-29,17.5,17.62,17.09,17.1,29462
2023-11-30,17.1,17.24,17.01,17.2,21960
2023-12-01,17.19,17.22,16.89,17.15,20946
2023-12-04,17.15,17.58,17.15,17.43,25929
2023-12-05,17.35,17.44,17.1,17.12,19673
2023-12-06,17.11,17.21,16.93,17.0,18781
2023-12-07,16.93,17.02,16.83,16.84,14284
2023-12-08,16.8,17.02,16.7,16.71,16702
2023-12-11,16.67,16.94,16.54,16.91,13131
2023-12-12,16.91,16.94,16.67,16.77,13331
2023-12-13,16.77,17.47,16.7,16.94,30441
2023-12-14,16.9,17.09,16.83,16.98,14111
2023-12-15,17.04,17.06,16.65,16.67,17743
2023-12-18,16.67,16.77,16.19,16.24,18130
2023-12-19,16.48,16.58,16.07,16.48,43538
2023-12-20,16.47,16.9,16.3,16.49,32340
2023-12-21,16.41,16.81,16.12,16.73,25801
2023-12-22,16.73,16.78,16.26,16.4,16762
2023-12-25,16.23,16.38,16.12,16.28,16392
2023-12-26,16.2,16.38,16.18,16.29,15516
2023-12-27,16.3,16.59,16.21,16.45,12015
2023-12-28,16.41,17.0,16.26,16.89,30179
2023-12-29,16.85,17.37,16.78,17.33,37859
2024-01-02,17.32,17.47,17.22,17.3,24680
2024-01-03,17.43,17.43,17.05,17.15,20736
2024-01-04,17.18,17.3,17.05,17.22,13150
2024-01-05,17.22,17.27,16.79,16.9,16203
2024-01-08,16.9,16.93,16.42,16.45,15832
2024-01-09,16.45,16.61,15.97,16.14,32950
2024-01-10,16.02,16.14,15.73,15.92,19402
2024-01-11,15.97,16.2,15.88,16.1,21107
2024-01-12,16.1,16.32,15.97,16.01,20715
2024-01-15,15.96,16.02,15.74,15.95,12976
2024-01-16,15.9,16.05,15.72,15.92,12851
2024-01-17,15.99,16.03,15.7,15.7,16711
2024-01-18,15.67,15.69,15.0,15.42,23465
2024-01-19,15.42,15.54,15.18,15.31,12826
2024-01-22,15.27,15.27,14.3,14.44,19622
2024-01-23,14.52,14.58,14.15,14.49,12210
2024-01-24,14.48,15.14,14.28,15.07,24479
2024-01-25,15.0,15.92,14.86,15.74,27734
2024-01-26,15.8,16.04,15.5,15.53,19826
2024-01-29,16.03,16.24,15.57,15.65,30944
2024-01-30,15.48,15.62,15.03,15.03,19787
2024-01-31,14.98,15.39,14.63,14.76,20683
2024-02-01,14.76,15.12,14.52,14.7,15035
2024-02-02,14.75,14.95,13.6,14.13,27880
2024-02-05,13.8,14.13,13.02,13.48,19182
2024-02-06,13.22,14.51,13.07,14.2,17813
2024-02-07,14.22,14.48,13.77,13.96,17189
2024-02-08,13.96,14.78,13.96,14.75,23070
2024-02-19,14.86,15.0,14.6,14.87,19666
2024-02-20,14.72,14.82,14.57,14.79,13327
2024-02-21,14.7,15.22,14.54,14.93,21868
2024-02-22,14.95,15.11,14.83,15.02,4092
