date,open,high,low,close,volume
2023-01-05,7.65,7.92,7.52,7.77,256622
2023-01-06,7.69,7.75,7.48,7.49,191589
2023-01-09,7.43,7.56,7.39,7.5,120812
2023-01-10,7.51,7.55,7.32,7.45,108828
2023-01-11,7.4,7.48,7.35,7.39,86627
2023-01-12,7.39,7.44,7.21,7.24,111116
2023-01-13,7.2,7.34,7.18,7.26,93640
2023-01-16,7.23,7.4,7.23,7.3,100390
2023-01-17,7.33,7.33,7.08,7.11,110249
2023-01-18,7.01,7.17,7.01,7.14,59978
2023-01-19,7.1,7.17,7.03,7.05,68890
2023-01-20,7.08,7.22,7.07,7.15,60278
2023-01-30,7.2,7.35,7.2,7.31,104363
2023-01-31,7.32,7.45,7.22,7.37,94038
2023-02-01,7.38,7.46,7.3,7.46,106130
2023-02-02,7.4,7.66,7.4,7.65,174035
2023-02-03,7.64,7.64,7.35,7.44,127727
2023-02-06,7.53,7.66,7.43,7.48,108908
2023-02-07,7.47,7.53,7.33,7.37,91994
2023-02-08,7.38,7.51,7.36,7.48,95492
2023-02-09,7.45,7.48,7.39,7.46,77173
2023-02-10,7.42,7.52,7.39,7.45,66844
2023-02-13,7.46,7.64,7.45,7.58,117994
2023-02-14,7.6,7.62,7.51,7.6,76300
2023-02-15,7.6,7.63,7.5,7.52,75518
2023-02-16,7.52,7.65,7.33,7.41,124390
2023-02-17,7.42,7.68,7.37,7.63,255193
2023-02-20,7.58,7.63,7.18,7.41,265992
2023-02-21,7.42,8.1,7.42,7.57,275616
2023-02-22,7.51,7.75,7.39,7.61,214567
2023-02-23,7.53,7.61,7.43,7.46,149494
2023-02-24,7.46,7.5,7.34,7.37,77493
2023-02-27,7.36,7.41,7.27,7.27,78749
2023-02-28,7.26,7.48,7.26,7.47,108410
2023-03-01,7.47,7.54,7.38,7.45,74786
2023-03-02,7.41,7.46,7.31,7.33,74660
2023-03-03,7.29,7.35,7.23,7.31,60767
2023-03-06,7.27,7.31,7.2,7.24,64561
2023-03-07,7.23,7.26,7.04,7.06,93173
2023-03-08,7.06,7.16,7.03,7.13,47740
2023-03-09,7.1,7.21,7.1,7.14,39603
2023-03-10,7.09,7.13,6.94,7.01,63509
2023-03-13,7.05,7.05,6.84,6.97,61434
2023-03-14,7.0,7.0,6.74,6.82,63321
2023-03-15,6.86,7.05,6.83,6.98,61751
2023-03-16,6.94,7.03,6.88,6.92,50694
2023-03-17,6.92,6.98,6.77,6.79,59916
2023-03-20,6.78,6.78,6.56,6.62,62525
2023-03-21,6.67,6.77,6.62,6.75,47049
2023-03-22,6.76,6.96,6.75,6.88,60031
2023-03-23,6.82,6.89,6.73,6.75,52907
2023-03-24,6.81,6.81,6.6,6.65,61722
2023-03-27,6.63,6.67,6.56,6.63,52442
2023-03-28,6.6,6.76,6.55,6.7,80520
2023-03-29,6.65,6.73,6.54,6.58,53958
2023-03-30,6.61,6.62,6.47,6.5,49279
2023-03-31,6.54,6.76,6.5,6.72,101781
2023-04-03,6.68,6.75,6.61,6.65,55364
2023-04-04,6.65,6.68,6.56,6.63,52428
2023-04-06,6.6,6.76,6.57,6.73,68595
2023-04-07,6.7,6.92,6.67,6.89,82873
2023-04-10,6.94,6.95,6.66,6.68,94993
2023-04-11,6.67,6.69,6.57,6.63,51162
2023-04-12,6.63,6.74,6.58,6.68,54093
2023-04-13,6.67,6.83,6.56,6.77,87547
2023-04-14,6.77,6.93,6.71,6.8,59816
2023-04-17,6.75,6.83,6.67,6.82,50484
2023-04-18,6.78,6.81,6.68,6.7,40881
2023-04-19,6.71,6.71,6.62,6.66,35321
2023-04-20,6.62,6.69,6.53,6.57,51116
2023-04-21,6.55,6.75,6.5,6.52,63338
2023-04-24,6.52,6.56,6.34,6.44,70788
2023-04-25,6.37,6.45,6.09,6.2,80802
2023-04-26,6.24,6.47,6.19,6.41,64288
2023-04-27,6.5,6.79,6.48,6.73,142532
2023-04-28,6.74,6.76,6.51,6.66,79715
2023-05-04,6.65,6.85,6.58,6.81,76064
2023-05-05,6.82,6.82,6.57,6.63,56930
2023-05-08,6.62,6.65,6.48,6.52,58104
2023-05-09,6.55,6.55,6.28,6.3,71963
2023-05-10,6.3,6.35,6.13,6.18,60825
2023-05-11,6.21,6.3,6.14,6.25,57010
2023-05-12,6.24,6.28,6.16,6.21,51529
2023-05-15,6.2,6.29,6.08,6.23,60346
2023-05-16,6.23,6.4,6.17,6.37,86798
2023-05-17,6.36,6.42,6.26,6.4,55160
2023-05-18,6.4,6.48,6.35,6.4,38635
2023-05-19,6.4,6.53,6.32,6.47,58221
2023-05-22,6.45,6.6,6.45,6.56,54353
2023-05-23,6.56,6.79,6.53,6.67,103352
2023-05-24,6.6,6.69,6.56,6.62,55851
2023-05-25,6.56,6.62,6.41,6.47,56095
2023-05-26,6.46,6.55,6.36,6.52,43133
2023-05-29,6.56,6.65,6.46,6.49,40750
2023-05-30,6.49,6.52,6.35,6.42,35369
2023-05-31,6.41,6.5,6.36,6.38,35806
2023-06-01,6.43,6.43,6.23,6.28,55873
2023-06-02,6.33,6.33,6.22,6.23,66631
2023-06-05,6.2,6.43,6.16,6.38,84966
2023-06-06,6.3,6.32,6.0,6.04,138293
2023-06-07,6.01,6.14,5.95,6.11,61437
2023-06-08,6.1,6.13,5.99,6.0,56525
2023-06-09,5.99,6.1,5.95,6.04,33422
2023-06-12,6.02,6.08,5.9,5.95,57424
2023-06-13,5.95,6.0,5.87,5.89,51977
2023-06-14,5.86,5.96,5.86,5.95,46180
2023-06-15,5.9,5.94,5.86,5.92,43290
2023-06-16,5.9,6.0,5.9,5.93,43105
2023-06-19,5.93,5.98,5.88,5.89,42209
2023-06-20,5.88,5.92,5.77,5.77,52408
2023-06-21,5.78,5.86,5.71,5.72,39807
2023-06-26,5.67,5.74,5.62,5.65,41640
2023-06-27,5.7,5.83,5.65,5.82,53797
2023-06-28,5.82,5.85,5.71,5.82,34731
2023-06-29,5.8,5.93,5.78,5.89,39595
2023-06-30,5.87,6.05,5.86,6.02,61625
2023-07-03,6.01,6.05,5.94,6.01,44911
2023-07-04,6.02,6.1,5.96,6.08,50338
2023-07-05,6.06,6.11,6.03,6.05,32043
2023-07-06,6.03,6.07,5.98,6.0,40239
2023-07-07,5.95,6.04,5.93,6.03,35283
2023-07-10,6.03,6.1,6.01,6.02,19506
2023-07-11,6.06,6.07,5.98,6.06,28108
2023-07-12,6.05,6.07,5.96,5.98,22430
2023-07-13,5.95,6.05,5.95,6.0,24387
2023-07-14,6.04,6.04,5.95,5.97,27428
2023-07-17,5.96,6.02,5.89,6.0,39148
2023-07-18,6.03,6.07,5.97,6.0,30545
2023-07-19,6.01,6.04,5.93,5.97,27081
2023-07-20,5.96,6.08,5.96,5.99,49444
2023-07-21,6.05,6.29,6.01,6.13,99319
2023-07-24,6.12,6.21,6.0,6.18,82782
2023-07-25,6.21,6.24,6.13,6.19,68739
2023-07-26,6.19,6.26,6.14,6.22,54506
2023-07-27,6.24,6.24,6.15,6.17,37753
2023-07-28,6.17,6.21,6.13,6.21,38833
2023-07-31,6.21,6.24,6.16,6.21,42212
2023-08-01,6.33,6.51,6.15,6.21,105264
2023-08-02,6.14,6.25,6.06,6.13,63799
2023-08-03,6.15,6.74,6.1,6.74,355495
2023-08-04,6.73,7.14,6.6,7.02,712206
2023-08-07,6.79,6.8,6.53,6.57,355808
2023-08-08,6.64,7.23,6.48,7.23,510157
2023-08-09,7.5,7.83,7.12,7.16,832485
2023-08-10,7.11,7.39,7.06,7.21,466114
2023-08-11,7.1,7.4,7.04,7.05,426528
2023-08-14,6.95,7.04,6.72,6.97,317601
2023-08-15,6.93,7.09,6.75,7.03,304414
2023-08-16,6.87,7.05,6.84,6.85,234251
2023-08-17,6.8,6.99,6.71,6.77,201898
2023-08-18,6.82,6.95,6.52,6.55,184768
2023-08-21,6.43,6.63,6.42,6.5,145996
2023-08-22,6.5,6.6,6.27,6.43,143357
2023-08-23,6.41,6.47,6.29,6.32,103453
2023-08-24,6.32,6.39,6.19,6.27,90020
2023-08-25,6.29,6.37,6.15,6.19,107860
2023-08-28,6.44,6.55,6.31,6.35,163725
2023-08-29,6.3,6.44,6.26,6.44,114414
2023-08-30,6.38,6.5,6.38,6.44,83039
2023-08-31,6.45,6.82,6.33,6.74,318026
2023-09-01,6.6,6.65,6.47,6.53,197897
2023-09-04,6.53,6.58,6.47,6.58,130132
2023-09-05,6.55,6.71,6.5,6.57,107479
2023-09-06,6.51,6.57,6.48,6.5,80585
2023-09-07,6.45,6.49,6.31,6.32,83875
2023-09-08,6.3,6.37,6.28,6.33,54295
2023-09-11,6.29,6.59,6.28,6.56,129499
2023-09-12,6.56,6.76,6.51,6.7,136895
2023-09-13,6.68,6.76,6.49,6.59,103779
2023-09-14,6.57,7.25,6.57,6.84,479162
2023-09-15,6.9,7.52,6.78,7.52,503038
2023-09-18,7.82,8.27,7.81,8.27,636637
2023-09-19,8.49,9.1,8.22,8.3,1242552
2023-09-20,7.47,8.2,7.47,7.76,947146
2023-09-21,7.55,8.15,7.55,7.77,626752
2023-09-22,7.74,7.77,7.25,7.72,504833
2023-09-25,7.72,7.98,7.52,7.88,483659
2023-09-26,7.71,7.83,7.55,7.58,322682
2023-09-27,7.67,7.93,7.5,7.69,347069
2023-09-28,7.6,7.81,7.57,7.64,269936
2023-10-09,7.4,7.6,7.4,7.5,233046
2023-10-10,7.52,7.52,7.2,7.24,219596
2023-10-11,7.23,7.53,7.2,7.37,249597
2023-10-12,7.54,7.8,7.45,7.69,372163
2023-10-13,7.67,8.08,7.6,7.82,417980
2023-10-16,7.71,7.99,7.62,7.69,321945
2023-10-17,7.7,7.85,7.47,7.6,219489
2023-10-18,7.47,7.64,7.29,7.29,196535
2023-10-19,7.2,7.3,7.07,7.12,182837
2023-10-20,7.07,7.16,6.96,6.99,141059
2023-10-23,6.96,6.98,6.77,6.85,126735
2023-10-24,6.8,7.11,6.79,7.02,108850
2023-10-25,7.02,7.18,7.0,7.04,114670
2023-10-26,6.98,6.98,6.79,6.85,117669
2023-10-27,6.74,7.05,6.66,7.03,134707
2023-10-30,6.96,7.33,6.96,7.19,181788
2023-10-31,7.08,7.57,7.08,7.39,280721
2023-11-01,7.4,7.41,7.2,7.32,198292
2023-11-02,7.31,7.38,7.22,7.29,129229
2023-11-03,7.31,7.34,7.22,7.26,107150
2023-11-06,7.25,7.45,7.2,7.4,127313
2023-11-07,7.4,7.5,7.37,7.41,121210
2023-11-08,7.5,8.15,7.46,8.15,213269
2023-11-09,8.1,8.76,7.8,7.84,813881
2023-11-10,7.76,7.94,7.56,7.81,401629
2023-11-13,7.78,7.84,7.61,7.74,280204
2023-11-14,7.78,7.78,7.58,7.65,253240
2023-11-15,7.65,7.68,7.48,7.59,242390
2023-11-16,7.56,7.66,7.5,7.53,154758
2023-11-17,7.48,7.62,7.41,7.59,187346
2023-11-20,7.6,7.8,7.6,7.65,253421
2023-11-21,7.67,7.71,7.59,7.62,187243
2023-11-22,7.57,7.72,7.51,7.65,186585
2023-11-23,7.65,7.91,7.65,7.85,339798
2023-11-24,7.85,8.01,7.72,7.86,346818
2023-11-27,7.9,8.0,7.5,7.54,287769
2023-11-28,7.38,7.61,7.35,7.59,191632
2023-11-29,7.57,7.59,7.4,7.42,130084
2023-11-30,7.4,8.16,7.39,8.16,189500
2023-12-01,8.76,8.76,7.89,7.99,773066
2023-12-04,7.8,8.19,7.8,8.1,536076
2023-12-05,8.08,8.6,8.04,8.17,504706
2023-12-06,8.12,8.25,7.91,8.17,361399
2023-12-07,8.12,8.29,7.95,7.98,296980
2023-12-08,7.91,8.78,7.71,8.78,440145
2023-12-11,8.78,9.43,8.63,8.87,870432
2023-12-12,8.83,9.3,8.66,8.84,625093
2023-12-13,8.74,9.72,8.74,9.31,922179
2023-12-14,9.19,9.43,8.8,8.83,594294
2023-12-15,8.86,8.91,8.35,8.43,411364
2023-12-18,8.41,8.54,8.21,8.29,275458
2023-12-19,8.01,8.25,7.85,8.16,274320
2023-12-20,8.12,8.29,8.06,8.15,198966
2023-12-21,8.05,8.25,7.95,8.21,181534
2023-12-22,8.14,8.14,7.39,7.39,391334
2023-12-25,7.32,7.37,7.12,7.34,201027
2023-12-26,7.33,7.55,7.26,7.44,207001
2023-12-27,7.36,7.43,7.3,7.36,120776
2023-12-28,7.39,7.44,7.28,7.44,120091
2023-12-29,7.43,7.53,7.38,7.51,106657
2024-01-02,7.47,7.62,7.47,7.55,112845
2024-01-03,7.5,7.76,7.44,7.56,145424
2024-01-04,7.58,7.59,7.37,7.37,122410
2024-01-05,7.33,7.35,7.02,7.07,144304
2024-01-08,6.97,7.11,6.97,6.98,74505
2024-01-09,6.96,7.04,6.85,6.93,80123
2024-01-10,6.9,6.99,6.85,6.9,73854
2024-01-11,7.0,7.2,6.89,7.0,103959
2024-01-12,6.95,7.06,6.86,6.87,90325
2024-01-15,6.78,7.0,6.76,6.92,69848
2024-01-16,6.93,6.95,6.75,6.85,61598
2024-01-17,6.86,6.91,6.7,6.7,53887
2024-01-18,6.61,6.68,6.42,6.65,93087
2024-01-19,6.69,6.71,6.61,6.65,58879
2024-01-22,6.65,6.66,5.99,6.08,182522
2024-01-23,6.06,6.13,5.82,5.96,154843
2024-01-24,6.0,6.11,5.82,6.06,95360
2024-01-25,6.06,6.32,6.03,6.32,106089
2024-01-26,6.36,6.58,6.32,6.42,148287
2024-01-29,6.5,6.53,6.18,6.2,98072
2024-01-30,6.14,6.17,5.9,5.93,73238
2024-01-31,5.76,5.84,5.42,5.44,114978
2024-02-01,5.44,5.54,5.08,5.34,124782
2024-02-02,5.36,5.51,4.84,5.02,110415
2024-02-05,5.02,5.02,4.52,4.52,102349
2024-02-06,4.11,4.62,4.07,4.39,239509
2024-02-07,4.4,4.45,3.96,3.98,279980
2024-02-08,3.95,4.38,3.67,4.37,256428
2024-02-19,4.38,4.59,4.38,4.54,172847
2024-02-20,4.57,4.99,4.49,4.99,82950
2024-02-21,5.12,5.39,4.99,5.02,304130
2024-02-22,5.01,5.11,4.94,5.08,57297
