date,open,high,low,close,volume
2022-04-29,7.45,7.97,7.2,7.88,945397
2022-05-05,7.76,8.45,7.68,7.93,1070466
2022-05-06,7.58,7.97,7.51,7.6,710401
2022-05-09,7.84,8.11,7.67,8.0,737986
2022-05-10,7.77,8.8,7.71,8.54,1069517
2022-05-11,8.45,8.52,8.12,8.12,932870
2022-05-12,8.02,8.27,7.85,8.2,692606
2022-05-13,8.12,8.17,7.75,7.77,587965
2022-05-16,7.75,7.97,7.67,7.81,369586
2022-05-17,7.8,7.8,7.3,7.42,512621
2022-05-18,7.15,7.33,7.08,7.18,463585
2022-05-19,7.02,7.41,7.01,7.35,490557
2022-05-20,7.32,7.35,7.16,7.26,326291
2022-05-23,7.27,7.3,7.17,7.29,245400
2022-05-24,7.33,7.35,6.83,6.84,389315
2022-05-25,6.75,7.03,6.73,6.98,299459
2022-05-26,7.08,7.28,6.99,7.05,379556
2022-05-27,7.03,7.32,6.99,7.24,405608
2022-05-30,7.25,7.25,7.02,7.2,287934
2022-05-31,7.2,7.23,6.98,7.08,249121
2022-06-01,7.05,7.11,6.87,6.93,232398
2022-06-02,6.89,6.98,6.8,6.93,185090
2022-06-06,6.91,7.02,6.88,6.98,213536
2022-06-07,6.98,7.01,6.79,6.86,202545
2022-06-08,6.84,6.95,6.71,6.82,207211
2022-06-09,6.8,7.18,6.76,7.08,397403
2022-06-10,7.05,7.11,6.95,7.08,239732
2022-06-13,7.02,7.12,6.83,6.9,237843
2022-06-14,6.84,6.99,6.76,6.95,185720
2022-06-15,6.93,7.21,6.91,7.11,375937
2022-06-16,7.11,7.22,7.06,7.12,245166
2022-06-17,7.06,7.11,6.89,6.99,241548
2022-06-20,7.02,7.08,6.97,7.01,151178
2022-06-21,7.03,7.1,6.89,6.93,198439
2022-06-22,6.9,6.93,6.65,6.65,255193
2022-06-23,6.61,6.73,6.52,6.71,166988
2022-06-24,6.73,6.76,6.64,6.69,136726
2022-06-27,6.75,6.84,6.7,6.76,158482
2022-06-28,6.75,6.83,6.71,6.81,107402
2022-06-29,6.78,7.02,6.77,6.93,257044
2022-06-30,6.92,6.98,6.85,6.97,165096
2022-07-01,6.94,6.97,6.71,6.75,244206
2022-07-04,6.72,6.73,6.63,6.69,124830
2022-07-05,6.73,6.74,6.48,6.51,211863
2022-07-06,6.5,6.51,6.27,6.34,172247
2022-07-07,6.36,6.4,6.32,6.35,89895
2022-07-08,6.38,6.74,6.34,6.68,288191
2022-07-11,6.6,6.66,6.5,6.51,186003
2022-07-12,6.52,6.89,6.49,6.79,417564
2022-07-13,6.84,6.94,6.76,6.84,302917
2022-07-14,6.84,7.01,6.69,6.72,231240
2022-07-15,6.68,6.68,6.44,6.44,195406
2022-07-18,6.42,6.62,6.42,6.6,137705
2022-07-19,6.61,6.68,6.52,6.66,142778
2022-07-20,6.66,6.73,6.62,6.7,118053
2022-07-21,6.66,6.75,6.61,6.66,126393
2022-07-22,6.62,6.71,6.6,6.68,108978
2022-07-25,6.66,6.79,6.61,6.61,105107
2022-07-26,6.6,6.74,6.55,6.7,107419
2022-07-27,6.67,6.76,6.65,6.67,76300
2022-07-28,6.69,6.76,6.68,6.71,100552
2022-07-29,6.7,6.74,6.59,6.6,114733
2022-08-01,6.57,6.61,6.49,6.56,88863
2022-08-02,6.5,6.52,6.15,6.26,184794
2022-08-03,6.28,6.43,6.28,6.34,131885
2022-08-04,6.38,6.49,6.31,6.39,88050
2022-08-05,6.4,6.44,6.33,6.43,84002
2022-08-08,6.38,6.47,6.38,6.42,74610
2022-08-09,6.42,6.45,6.34,6.37,76355
2022-08-10,6.38,6.38,6.27,6.29,99892
2022-08-11,6.35,6.45,6.32,6.42,106284
2022-08-12,6.42,6.56,6.37,6.51,131400
2022-08-15,6.52,6.59,6.47,6.58,118006
2022-08-16,6.56,6.67,6.49,6.5,180294
2022-08-17,6.5,6.53,6.45,6.52,96567
2022-08-18,6.53,6.56,6.41,6.42,98068
2022-08-19,6.4,6.5,6.38,6.38,79960
2022-08-22,6.41,6.48,6.34,6.43,66951
2022-08-23,6.42,6.47,6.38,6.46,80693
2022-08-24,6.59,6.77,6.54,6.62,367161
2022-08-25,6.61,7.02,6.59,6.95,639735
2022-08-26,6.98,7.25,6.77,7.04,589878
2022-08-29,6.81,7.14,6.79,7.09,426815
2022-08-30,6.99,7.16,6.84,6.87,295292
2022-08-31,6.82,7.02,6.74,6.9,308920
2022-09-01,6.84,7.04,6.68,6.72,276317
2022-09-02,6.72,6.8,6.65,6.73,165456
2022-09-05,6.73,6.98,6.72,6.93,227765
2022-09-06,6.92,6.98,6.83,6.9,172025
2022-09-07,6.89,6.93,6.74,6.84,177253
2022-09-08,6.83,6.88,6.69,6.7,171962
2022-09-09,6.68,6.84,6.65,6.71,136760
2022-09-13,6.7,6.8,6.66,6.74,135128
2022-09-14,6.66,6.68,6.46,6.6,153595
2022-09-15,6.66,6.71,6.41,6.52,137681
2022-09-16,6.48,6.52,6.17,6.17,178264
2022-09-19,6.2,6.27,6.01,6.04,99597
2022-09-20,6.09,6.16,6.01,6.05,89126
2022-09-21,6.04,6.1,5.93,6.07,78040
2022-09-22,6.07,6.07,5.98,6.0,60283
2022-09-23,5.99,6.05,5.89,5.93,74093
2022-09-26,5.88,5.93,5.72,5.74,87783
2022-09-27,5.74,5.91,5.71,5.89,80805
2022-09-28,5.83,5.88,5.72,5.72,80134
2022-09-29,5.78,5.82,5.58,5.63,86767
2022-09-30,5.63,5.69,5.56,5.59,52174
2022-10-10,5.62,5.71,5.51,5.55,77465
2022-10-11,5.53,5.6,5.45,5.58,66180
2022-10-12,5.56,5.72,5.52,5.7,72250
2022-10-13,5.69,5.73,5.62,5.66,74693
2022-10-14,5.7,5.82,5.7,5.81,113328
2022-10-17,5.8,5.85,5.76,5.84,86704
2022-10-18,5.86,5.87,5.77,5.79,83305
2022-10-19,5.8,5.85,5.74,5.74,67379
2022-10-20,5.71,5.78,5.68,5.7,61440
2022-10-21,5.7,5.81,5.69,5.7,73462
2022-10-24,5.7,5.79,5.55,5.61,107033
2022-10-25,5.58,5.67,5.51,5.62,76786
2022-10-26,5.65,5.78,5.65,5.74,102683
2022-10-27,5.71,5.83,5.7,5.77,107212
2022-10-28,5.74,5.77,5.56,5.57,89196
2022-10-31,5.5,5.75,5.49,5.75,104588
2022-11-01,5.77,5.84,5.75,5.82,90995
2022-11-02,5.78,5.89,5.78,5.85,78039
2022-11-03,5.85,5.93,5.81,5.87,75757
2022-11-04,5.86,5.97,5.85,5.91,94542
2022-11-07,5.91,5.94,5.87,5.92,78949
2022-11-08,5.92,5.96,5.85,5.89,82034
2022-11-09,5.91,5.96,5.88,5.88,54262
2022-11-10,5.86,5.92,5.82,5.89,67079
2022-11-11,6.0,6.05,5.92,5.97,136592
2022-11-14,5.99,6.05,5.91,5.92,107336
2022-11-15,5.95,6.06,5.91,6.06,116896
2022-11-16,6.04,6.1,6.02,6.08,125368
2022-11-17,6.08,6.12,6.01,6.04,115942
2022-11-18,6.04,6.06,5.95,5.97,95191
2022-11-21,5.91,5.96,5.88,5.94,63807
2022-11-22,5.92,6.18,5.92,6.0,164013
2022-11-23,5.96,6.18,5.96,6.12,220538
2022-11-24,6.1,6.13,5.97,6.01,138302
2022-11-25,6.0,6.06,5.93,5.97,100310
2022-11-28,5.9,5.91,5.8,5.87,89091
2022-11-29,5.91,6.09,5.91,6.07,176554
2022-11-30,6.06,6.08,5.93,5.95,134708
2022-12-01,5.98,6.03,5.92,5.94,113455
2022-12-02,5.94,5.98,5.91,5.97,72762
2022-12-05,5.99,6.18,5.98,6.13,238444
2022-12-06,6.12,6.16,6.01,6.03,137665
2022-12-07,6.02,6.07,5.93,5.96,128333
2022-12-08,5.97,5.98,5.9,5.94,76685
2022-12-09,5.93,5.98,5.87,5.89,78548
2022-12-12,5.89,5.89,5.77,5.79,94001
2022-12-13,5.79,5.82,5.77,5.8,55417
2022-12-14,5.81,5.89,5.73,5.84,106854
2022-12-15,5.85,5.88,5.76,5.78,95334
2022-12-16,5.73,5.77,5.66,5.71,87513
2022-12-19,5.7,5.72,5.55,5.57,65703
2022-12-20,5.58,5.61,5.54,5.59,47712
2022-12-21,5.65,5.65,5.53,5.58,41541
2022-12-22,5.61,5.62,5.51,5.53,44598
2022-12-23,5.5,5.56,5.48,5.51,42377
2022-12-26,5.53,5.56,5.51,5.55,32749
2022-12-27,5.57,5.66,5.55,5.61,49377
2022-12-28,5.6,5.61,5.53,5.53,34913
2022-12-29,5.52,5.56,5.5,5.56,35278
2022-12-30,5.56,5.6,5.53,5.6,35496
2023-01-03,5.58,5.66,5.57,5.64,44543
2023-01-04,5.64,5.71,5.61,5.67,64836
2023-01-05,5.67,5.92,5.64,5.89,267826
2023-01-06,5.88,5.92,5.77,5.78,196966
2023-01-09,5.74,5.81,5.74,5.75,89179
2023-01-10,5.79,5.79,5.69,5.69,63501
2023-01-11,5.85,5.86,5.7,5.71,81949
2023-01-12,5.69,5.76,5.67,5.7,60829
2023-01-13,5.73,5.75,5.66,5.7,58119
2023-01-16,5.65,5.72,5.6,5.68,103192
2023-01-17,5.72,5.72,5.65,5.66,50022
2023-01-18,5.69,5.69,5.66,5.68,42255
2023-01-19,5.68,5.7,5.66,5.69,58298
2023-01-20,5.69,5.78,5.69,5.77,80754
2023-01-30,5.8,5.84,5.78,5.81,105291
2023-01-31,5.81,5.86,5.76,5.86,75413
2023-02-01,5.86,5.91,5.83,5.9,97152
2023-02-02,5.91,5.91,5.85,5.88,71517
2023-02-03,5.88,5.89,5.8,5.85,70770
2023-02-06,5.87,5.95,5.82,5.93,132473
2023-02-07,5.94,5.97,5.89,5.96,95998
2023-02-08,5.95,5.95,5.87,5.88,70886
2023-02-09,5.88,5.96,5.85,5.94,84465
2023-02-10,5.93,5.99,5.91,5.96,84887
2023-02-13,5.96,6.02,5.94,6.01,113992
2023-02-14,6.03,6.04,5.97,5.98,93791
2023-02-15,5.99,6.02,5.97,6.0,83531
2023-02-16,6.0,6.02,5.82,5.85,136074
2023-02-17,5.85,5.91,5.82,5.87,93464
2023-02-20,5.88,5.97,5.87,5.97,82544
2023-02-21,5.98,6.02,5.94,5.98,78313
2023-02-22,5.98,6.01,5.94,5.98,61884
2023-02-23,5.99,6.02,5.94,5.97,66055
2023-02-24,5.98,5.99,5.94,5.95,54110
2023-02-27,5.95,5.96,5.86,5.89,64713
2023-02-28,5.9,5.97,5.87,5.97,71479
2023-03-01,5.97,6.05,5.94,6.04,101642
2023-03-02,6.04,6.12,6.02,6.09,146952
2023-03-03,6.1,6.14,6.07,6.12,116826
2023-03-06,6.13,6.16,6.05,6.07,110873
2023-03-07,6.05,6.14,5.98,6.01,120041
2023-03-08,5.96,6.06,5.96,6.05,70624
2023-03-09,6.06,6.25,5.97,6.22,312927
2023-03-10,6.16,6.17,6.04,6.04,191717
2023-03-13,6.01,6.13,5.98,6.05,138659
2023-03-14,6.01,6.08,5.94,5.96,128314
2023-03-15,5.98,6.15,5.95,6.11,210352
2023-03-16,6.08,6.12,5.98,6.02,118055
2023-03-17,6.03,6.13,6.0,6.08,123332
2023-03-20,6.1,6.16,6.01,6.02,133195
2023-03-21,6.03,6.08,5.96,6.06,150767
2023-03-22,6.12,6.78,6.1,6.47,796111
2023-03-23,6.42,6.44,6.28,6.31,400054
2023-03-24,6.29,6.32,6.2,6.26,216246
2023-03-27,6.22,6.29,6.2,6.28,179741
2023-03-28,6.29,6.31,6.19,6.21,168756
2023-03-29,6.23,6.23,6.07,6.1,166703
2023-03-30,6.1,6.12,5.99,6.04,127080
2023-03-31,6.06,6.08,6.02,6.04,100130
2023-04-03,6.05,6.12,6.03,6.1,111130
2023-04-04,6.1,6.16,6.04,6.13,133600
2023-04-06,6.1,6.16,6.03,6.05,126473
2023-04-07,6.08,6.08,6.03,6.05,69497
2023-04-10,6.05,6.09,5.92,5.93,134548
2023-04-11,5.93,6.0,5.86,5.99,87069
2023-04-12,5.97,6.04,5.97,5.99,78250
2023-04-13,6.0,6.07,5.95,6.07,115878
2023-04-14,6.05,6.16,6.03,6.13,144361
2023-04-17,6.1,6.2,6.09,6.18,150484
2023-04-18,6.42,6.76,6.36,6.44,663256
2023-04-19,6.42,6.64,6.4,6.59,522821
2023-04-20,6.59,6.78,6.52,6.66,377717
2023-04-21,6.63,6.63,6.47,6.49,263039
2023-04-24,6.45,6.73,6.38,6.66,336933
2023-04-25,6.48,6.57,6.22,6.35,466031
2023-04-26,6.34,6.39,6.21,6.29,243562
2023-04-27,6.25,6.58,6.24,6.5,277423
2023-04-28,6.49,6.56,6.38,6.53,204086
2023-05-04,6.51,6.66,6.43,6.66,254172
2023-05-05,6.73,7.21,6.7,7.1,859241
2023-05-08,7.15,7.52,7.06,7.19,809467
2023-05-09,7.08,7.14,6.87,6.91,484204
2023-05-10,6.82,6.89,6.72,6.82,257963
2023-05-11,6.83,6.94,6.72,6.92,284115
2023-05-12,6.85,6.89,6.6,6.61,308828
2023-05-15,6.67,6.7,6.4,6.54,223431
2023-05-16,6.55,6.55,6.3,6.31,201650
2023-05-17,6.31,6.4,6.29,6.39,128050
2023-05-18,6.41,6.45,6.33,6.4,142205
2023-05-19,6.4,6.4,6.19,6.24,199812
2023-05-22,6.21,6.3,6.14,6.18,139209
2023-05-23,6.2,6.23,6.05,6.07,141086
2023-05-24,6.08,6.1,5.98,5.99,131384
2023-05-25,5.87,5.97,5.84,5.94,137346
2023-05-26,5.99,6.1,5.98,6.05,189623
2023-05-29,6.04,6.04,5.88,5.89,142920
2023-05-30,5.87,6.01,5.85,5.99,105820
2023-05-31,5.97,6.05,5.93,6.01,103417
2023-06-01,5.97,6.03,5.91,5.97,107968
2023-06-02,5.97,6.02,5.96,5.98,99714
2023-06-05,6.01,6.11,5.99,6.1,132976
2023-06-06,6.12,6.3,6.09,6.2,326029
2023-06-07,6.18,6.23,6.09,6.09,164815
2023-06-08,6.08,6.35,6.07,6.32,313354
2023-06-09,6.28,6.28,6.16,6.24,207791
2023-06-12,6.2,6.22,6.1,6.14,137926
2023-06-13,6.1,6.15,6.02,6.13,169489
2023-06-14,6.14,6.37,6.13,6.24,249541
2023-06-15,6.21,6.26,6.08,6.13,155293
2023-06-16,6.11,6.21,6.11,6.14,132899
2023-06-19,6.13,6.16,6.07,6.09,128741
2023-06-20,6.08,6.09,5.95,5.96,146707
2023-06-21,5.93,6.01,5.92,5.98,92890
2023-06-26,5.93,5.97,5.87,5.88,100793
2023-06-27,5.85,5.98,5.85,5.95,71048
2023-06-28,5.95,5.97,5.86,5.94,63649
2023-06-29,5.94,5.97,5.91,5.96,63096
2023-06-30,5.95,6.01,5.93,6.0,75474
2023-07-03,6.02,6.09,6.0,6.08,96032
2023-07-04,6.05,6.1,6.03,6.05,63769
2023-07-05,6.09,6.12,6.03,6.06,82103
2023-07-06,6.02,6.06,5.99,6.0,72208
2023-07-07,6.01,6.05,5.98,6.01,59083
2023-07-10,6.02,6.1,6.0,6.09,87072
2023-07-11,6.1,6.11,6.04,6.09,70025
2023-07-12,6.09,6.09,5.99,6.01,68845
2023-07-13,6.04,6.07,6.01,6.07,51745
2023-07-14,6.06,6.11,6.03,6.07,73715
2023-07-17,6.05,6.09,6.04,6.08,56653
2023-07-18,6.09,6.12,6.06,6.11,69932
2023-07-19,6.11,6.16,6.1,6.16,92290
2023-07-20,6.15,6.18,6.08,6.1,77031
2023-07-21,6.08,6.18,6.07,6.16,91120
2023-07-24,6.22,6.3,6.14,6.2,170900
2023-07-25,6.19,6.37,6.17,6.36,247254
2023-07-26,6.32,6.9,6.3,6.59,597586
2023-07-27,6.47,6.77,6.38,6.57,436327
2023-07-28,6.53,6.7,6.4,6.54,357407
2023-07-31,6.51,6.67,6.48,6.61,313949
2023-08-01,6.53,6.65,6.43,6.55,279903
2023-08-02,6.57,6.78,6.52,6.63,368067
2023-08-03,6.57,6.6,6.46,6.55,227498
2023-08-04,6.57,6.71,6.49,6.53,336076
2023-08-07,6.5,6.5,6.36,6.39,267690
2023-08-08,6.45,6.5,6.35,6.38,142136
2023-08-09,6.36,6.51,6.34,6.38,138357
2023-08-10,6.36,6.4,6.27,6.29,117348
2023-08-11,6.33,6.4,6.17,6.18,125591
2023-08-14,6.13,6.32,6.11,6.29,135594
2023-08-15,6.29,6.3,6.17,6.24,114031
2023-08-16,6.22,6.32,6.17,6.27,118890
2023-08-17,6.24,6.32,6.16,6.3,120726
2023-08-18,6.29,6.42,6.23,6.24,166368
2023-08-21,6.24,6.42,6.23,6.31,169067
2023-08-22,6.28,6.35,6.21,6.33,150715
2023-08-23,6.32,6.33,6.17,6.18,118093
2023-08-24,6.17,6.26,6.02,6.03,149139
2023-08-25,6.01,6.23,6.01,6.11,165935
2023-08-28,6.41,6.49,6.29,6.38,395589
2023-08-29,6.33,6.46,6.25,6.44,310164
2023-08-30,6.36,6.4,6.22,6.26,251256
2023-08-31,6.22,6.29,6.11,6.11,155612
2023-09-01,6.12,6.17,6.04,6.08,138375
2023-09-04,6.08,6.17,6.08,6.16,112257
2023-09-05,6.15,6.15,6.02,6.08,141805
2023-09-06,6.06,6.08,6.01,6.07,97462
2023-09-07,6.09,6.1,5.98,5.98,144152
2023-09-08,5.96,6.0,5.9,5.92,100173
2023-09-11,5.91,5.99,5.86,5.97,93265
2023-09-12,5.96,6.02,5.94,5.98,51041
2023-09-13,5.96,6.02,5.93,5.96,72818
2023-09-14,5.95,5.96,5.89,5.91,53941
2023-09-15,5.91,5.94,5.88,5.91,47421
2023-09-18,5.9,5.95,5.86,5.94,66314
2023-09-19,5.94,5.97,5.9,5.93,48379
2023-09-20,5.92,5.93,5.87,5.89,39978
2023-09-21,5.87,5.91,5.83,5.85,55797
2023-09-22,5.83,5.93,5.79,5.92,64928
2023-09-25,5.91,5.93,5.84,5.84,45380
2023-09-26,5.85,5.91,5.84,5.85,48008
2023-09-27,5.86,5.92,5.84,5.88,47643
2023-09-28,5.9,5.93,5.87,5.93,50648
2023-10-09,5.92,5.94,5.85,5.87,59039
2023-10-10,5.87,5.91,5.64,5.66,151947
2023-10-11,5.68,5.75,5.66,5.71,72829
2023-10-12,5.7,5.76,5.7,5.73,48448
2023-10-13,5.71,5.72,5.63,5.65,68563
2023-10-16,5.65,5.68,5.61,5.64,43172
2023-10-17,5.65,5.66,5.6,5.63,38737
2023-10-18,5.64,5.64,5.54,5.54,50958
2023-10-19,5.51,5.63,5.5,5.55,53150
2023-10-20,5.53,5.58,5.49,5.51,52959
2023-10-23,5.51,5.51,5.31,5.34,75829
2023-10-24,5.33,5.48,5.33,5.46,75221
2023-10-25,5.8,5.87,5.68,5.69,198906
2023-10-26,5.68,5.71,5.56,5.59,114569
2023-10-27,5.56,5.63,5.54,5.59,83830
2023-10-30,5.55,5.65,5.55,5.64,78489
2023-10-31,5.62,5.63,5.55,5.57,67679
2023-11-01,5.56,5.59,5.53,5.53,51040
2023-11-02,5.55,5.6,5.48,5.49,60334
2023-11-03,5.5,5.56,5.47,5.55,62182
2023-11-06,5.57,5.64,5.56,5.63,76118
2023-11-07,5.62,5.64,5.57,5.64,61231
2023-11-08,5.63,5.65,5.6,5.63,52969
2023-11-09,5.63,5.71,5.62,5.67,107651
2023-11-10,5.66,5.66,5.6,5.62,52200
2023-11-13,5.62,5.67,5.59,5.66,75148
2023-11-14,5.65,5.7,5.65,5.68,61278
2023-11-15,5.71,5.73,5.68,5.69,84207
2023-11-16,5.71,5.71,5.65,5.66,58573
2023-11-17,5.67,5.74,5.63,5.72,63341
2023-11-20,5.73,5.75,5.68,5.73,65226
2023-11-21,5.73,5.77,5.71,5.73,63402
2023-11-22,5.71,5.76,5.7,5.74,75621
2023-11-23,5.71,5.78,5.67,5.77,93543
2023-11-24,5.77,5.78,5.66,5.68,79515
2023-11-27,5.67,5.7,5.63,5.65,57964
2023-11-28,5.67,5.72,5.64,5.7,73710
2023-11-29,5.68,5.71,5.61,5.64,74500
2023-11-30,5.62,5.64,5.56,5.59,52187
2023-12-01,5.59,5.69,5.57,5.67,66271
2023-12-04,5.69,5.7,5.65,5.68,46154
2023-12-05,5.68,5.68,5.58,5.58,53831
2023-12-06,5.6,5.64,5.54,5.62,48271
2023-12-07,5.59,5.62,5.57,5.61,39345
2023-12-08,5.61,5.61,5.45,5.5,91764
2023-12-11,5.46,5.55,5.4,5.53,65848
2023-12-12,5.53,5.6,5.5,5.59,49969
2023-12-13,5.58,5.63,5.56,5.57,40964
2023-12-14,5.58,5.67,5.58,5.62,71936
2023-12-15,5.63,5.65,5.59,5.62,48206
2023-12-18,5.62,5.64,5.5,5.52,52977
2023-12-19,5.52,5.53,5.44,5.49,43626
2023-12-20,5.48,5.56,5.45,5.46,39325
2023-12-21,5.47,5.5,5.39,5.47,47346
2023-12-22,5.46,5.52,5.41,5.45,60527
2023-12-25,5.45,5.45,5.37,5.39,49718
2023-12-26,5.4,5.41,5.34,5.37,26869
2023-12-27,5.35,5.4,5.32,5.39,34662
2023-12-28,5.38,5.49,5.35,5.46,87862
2023-12-29,5.46,5.51,5.43,5.45,79481
2024-01-02,5.46,5.52,5.44,5.48,75031
2024-01-03,5.48,5.51,5.45,5.5,46807
2024-01-04,5.51,5.51,5.45,5.49,41641
2024-01-05,5.5,5.55,5.43,5.46,66013
2024-01-08,5.44,5.48,5.37,5.38,51261
2024-01-09,5.38,5.44,5.36,5.42,45704
2024-01-10,5.41,5.42,5.35,5.35,44517
2024-01-11,5.35,5.41,5.34,5.39,54637
2024-01-12,5.39,5.5,5.35,5.4,88867
2024-01-15,5.39,5.44,5.34,5.41,48204
2024-01-16,5.41,5.42,5.31,5.39,53135
2024-01-17,5.37,5.4,5.25,5.26,61027
2024-01-18,5.28,5.28,5.02,5.15,91245
2024-01-19,5.17,5.2,5.11,5.11,46906
2024-01-22,5.11,5.13,4.75,4.81,88866
2024-01-23,4.8,4.91,4.72,4.88,63403
2024-01-24,4.89,5.06,4.85,5.06,96471
2024-01-25,5.07,5.28,4.98,5.28,122119
2024-01-26,5.29,5.39,5.28,5.34,98221
2024-01-29,5.35,5.4,5.26,5.28,90835
2024-01-30,5.23,5.33,5.13,5.14,82603
2024-01-31,5.1,5.15,4.89,4.93,104340
2024-02-01,4.9,4.94,4.77,4.78,113269
2024-02-02,4.78,4.84,4.44,4.57,134040
2024-02-05,4.57,4.57,4.13,4.19,159512
2024-02-06,4.16,4.56,4.06,4.48,155072
2024-02-07,4.48,4.68,4.47,4.68,127005
2024-02-08,4.67,5.17,4.66,4.96,192248
2024-02-19,4.98,5.02,4.77,4.85,152327
2024-02-20,4.81,4.91,4.78,4.85,81462
2024-02-21,4.82,5.04,4.79,4.89,140223
2024-02-22,4.9,4.94,4.86,4.91,13784
