date,open,high,low,close,volume
2022-09-22,5.61,5.66,5.54,5.55,99605
2022-09-23,5.64,5.73,5.49,5.53,200318
2022-09-26,5.51,5.51,5.38,5.39,177097
2022-09-27,5.39,5.63,5.39,5.61,171007
2022-09-28,5.61,5.61,5.42,5.43,128187
2022-09-29,5.46,5.51,5.36,5.37,117503
2022-09-30,5.38,5.41,5.28,5.29,184834
2022-10-10,5.28,5.31,5.1,5.12,129951
2022-10-11,5.11,5.19,5.1,5.17,98168
2022-10-12,5.17,5.27,5.07,5.25,131736
2022-10-13,5.24,5.28,5.19,5.24,88063
2022-10-14,5.27,5.37,5.27,5.32,90170
2022-10-17,5.3,5.62,5.29,5.62,188367
2022-10-18,5.61,5.65,5.53,5.56,156126
2022-10-19,5.55,5.64,5.51,5.52,126159
2022-10-20,5.52,5.57,5.46,5.5,95708
2022-10-21,5.5,5.54,5.43,5.45,81622
2022-10-24,5.45,5.54,5.29,5.35,125187
2022-10-25,5.32,5.34,5.09,5.11,196951
2022-10-26,5.11,5.21,5.1,5.13,129440
2022-10-27,5.15,5.22,5.13,5.15,115266
2022-10-28,5.13,5.15,4.93,4.96,168296
2022-10-31,4.97,4.98,4.9,4.93,116706
2022-11-01,4.95,5.07,4.93,5.06,120366
2022-11-02,5.06,5.18,5.04,5.12,104493
2022-11-03,5.19,5.63,5.16,5.63,608584
2022-11-04,5.5,5.65,5.49,5.65,655707
2022-11-07,5.61,5.69,5.54,5.62,290568
2022-11-08,5.63,5.64,5.51,5.55,194170
2022-11-09,5.55,6.0,5.51,5.8,523998
2022-11-10,5.78,6.01,5.73,5.93,510081
2022-11-11,6.0,6.19,5.9,6.18,695327
2022-11-14,6.24,6.24,5.94,6.05,622282
2022-11-15,6.1,6.1,5.55,5.84,747419
2022-11-16,5.91,5.94,5.8,5.81,407000
2022-11-17,5.79,5.87,5.77,5.84,248585
2022-11-18,5.88,5.93,5.78,5.81,279948
2022-11-21,5.76,5.82,5.68,5.78,228707
2022-11-22,5.77,5.87,5.71,5.74,186762
2022-11-23,5.73,5.76,5.64,5.72,168818
2022-11-24,5.72,5.75,5.66,5.74,140188
2022-11-25,5.74,5.84,5.71,5.8,167875
2022-11-28,5.68,5.71,5.55,5.65,213262
2022-11-29,5.67,5.77,5.66,5.76,156996
2022-11-30,5.74,5.81,5.7,5.7,362896
2022-12-01,5.74,5.9,5.74,5.77,281261
2022-12-02,5.78,5.79,5.69,5.69,166624
2022-12-05,5.75,5.98,5.74,5.88,342364
2022-12-06,5.86,5.94,5.82,5.86,180468
2022-12-07,5.85,5.94,5.8,5.85,216697
2022-12-08,5.85,6.06,5.82,5.98,427544
2022-12-09,5.99,6.02,5.8,5.83,334065
2022-12-12,5.75,5.82,5.65,5.7,285084
2022-12-13,5.72,5.78,5.68,5.7,116203
2022-12-14,5.69,5.72,5.62,5.65,121838
2022-12-15,5.62,5.81,5.62,5.71,186861
2022-12-16,5.67,5.72,5.63,5.67,125367
2022-12-19,5.69,5.7,5.44,5.47,172801
2022-12-20,5.44,5.5,5.4,5.45,122242
2022-12-21,5.45,5.54,5.38,5.4,135853
2022-12-22,5.42,5.46,5.26,5.28,194084
2022-12-23,5.27,5.39,5.25,5.31,115923
2022-12-26,5.31,5.43,5.25,5.37,128221
2022-12-27,5.4,5.45,5.37,5.42,94240
2022-12-28,5.41,5.43,5.33,5.37,82548
2022-12-29,5.35,5.37,5.28,5.28,85965
2022-12-30,5.31,5.36,5.28,5.34,77154
2023-01-03,5.36,5.49,5.31,5.47,144275
2023-01-04,5.45,5.55,5.38,5.44,153455
2023-01-05,5.72,5.98,5.72,5.98,348207
2023-01-06,6.05,6.46,5.87,5.9,1442879
2023-01-09,6.15,6.49,6.15,6.23,1370487
2023-01-10,6.07,6.21,5.93,6.05,892327
2023-01-11,6.08,6.25,5.96,5.97,589762
2023-01-12,5.97,6.01,5.82,5.89,409449
2023-01-13,5.9,5.97,5.86,5.94,270819
2023-01-16,5.96,6.01,5.87,5.98,293020
2023-01-17,5.95,6.15,5.94,6.04,387022
2023-01-18,6.0,6.05,5.95,5.97,246765
2023-01-19,5.98,5.99,5.91,5.94,195753
2023-01-20,5.88,6.0,5.85,5.95,291588
2023-01-30,5.99,6.1,5.91,5.93,329671
2023-01-31,5.93,6.05,5.91,6.04,293302
2023-02-01,6.02,6.09,5.98,6.07,281499
2023-02-02,6.08,6.1,6.01,6.03,237104
2023-02-03,6.01,6.03,5.92,6.0,231888
2023-02-06,5.98,6.06,5.95,6.01,243090
2023-02-07,6.01,6.04,5.96,5.99,210816
2023-02-08,5.99,6.01,5.86,5.88,257618
2023-02-09,5.85,5.93,5.84,5.92,209238
2023-02-10,5.92,5.94,5.87,5.9,197415
2023-02-13,5.89,5.97,5.87,5.95,230712
2023-02-14,6.01,6.11,5.98,6.04,355903
2023-02-15,6.09,6.09,5.99,6.02,182893
2023-02-16,6.01,6.36,6.0,6.11,925938
2023-02-17,6.07,6.15,6.01,6.05,433646
2023-02-20,6.05,6.09,5.99,6.07,307247
2023-02-21,6.08,6.27,6.03,6.22,560824
2023-02-22,6.19,6.19,6.13,6.17,261305
2023-02-23,6.17,6.17,6.01,6.06,281530
2023-02-24,6.08,6.08,5.97,5.98,193707
2023-02-27,5.99,6.01,5.89,5.91,178629
2023-02-28,5.92,5.96,5.89,5.96,116108
2023-03-01,5.95,6.05,5.94,6.05,184579
2023-03-02,6.04,6.12,6.02,6.06,191542
2023-03-03,6.08,6.11,6.04,6.09,176106
2023-03-06,6.12,6.13,5.98,6.0,222209
2023-03-07,6.0,6.06,5.9,5.9,232386
2023-03-08,5.89,5.93,5.85,5.93,141000
2023-03-09,5.93,5.95,5.87,5.9,120757
2023-03-10,5.88,5.89,5.76,5.77,200236
2023-03-13,5.72,5.85,5.71,5.83,148350
2023-03-14,5.84,5.84,5.68,5.74,153802
2023-03-15,5.76,5.9,5.75,5.88,184680
2023-03-16,5.85,5.87,5.76,5.76,142917
2023-03-17,5.81,5.9,5.79,5.85,165742
2023-03-20,5.84,5.9,5.77,5.8,147617
2023-03-21,5.8,5.85,5.78,5.84,127058
2023-03-22,5.84,6.05,5.83,6.04,370732
2023-03-23,6.02,6.1,5.97,6.08,324837
2023-03-24,6.1,6.12,6.03,6.07,209045
2023-03-27,6.07,6.24,6.03,6.15,348163
2023-03-28,6.18,6.27,6.13,6.15,315847
2023-03-29,6.27,6.38,6.15,6.17,479522
2023-03-30,6.16,6.18,6.0,6.11,317554
2023-03-31,6.11,6.14,6.07,6.09,182570
2023-04-03,6.08,6.25,6.07,6.19,250056
2023-04-04,6.19,6.24,6.13,6.16,195967
2023-04-06,6.12,6.14,6.02,6.04,210486
2023-04-07,6.09,6.17,6.05,6.11,200988
2023-04-10,6.11,6.12,6.02,6.03,190989
2023-04-11,6.03,6.13,6.0,6.05,185654
2023-04-12,6.02,6.07,6.02,6.04,152194
2023-04-13,6.04,6.05,5.91,5.92,256021
2023-04-14,5.98,5.98,5.88,5.93,131606
2023-04-17,5.91,5.96,5.89,5.95,154730
2023-04-18,5.92,5.99,5.9,5.93,149458
2023-04-19,5.92,5.94,5.86,5.87,135475
2023-04-20,5.87,5.91,5.78,5.84,161774
2023-04-21,5.85,5.85,5.67,5.68,217524
2023-04-24,5.68,5.72,5.56,5.58,182462
2023-04-25,5.55,5.6,5.35,5.44,250435
2023-04-26,5.45,5.52,5.42,5.46,143738
2023-04-27,5.44,5.48,5.4,5.43,151425
2023-04-28,5.45,5.53,5.44,5.52,146964
2023-05-04,5.54,5.63,5.52,5.61,163250
2023-05-05,5.58,5.63,5.48,5.54,143284
2023-05-08,5.56,5.7,5.56,5.65,173446
2023-05-09,5.65,5.73,5.6,5.61,191765
2023-05-10,5.58,5.64,5.58,5.62,117808
2023-05-11,5.63,5.73,5.61,5.67,111324
2023-05-12,5.65,5.7,5.59,5.61,130956
2023-05-15,5.59,5.61,5.5,5.59,123989
2023-05-16,5.59,5.62,5.49,5.51,132541
2023-05-17,5.5,5.53,5.46,5.49,106062
2023-05-18,5.5,5.69,5.5,5.58,179678
2023-05-19,5.57,5.58,5.47,5.5,132782
2023-05-22,5.54,5.64,5.53,5.56,159716
2023-05-23,5.55,5.56,5.46,5.46,125965
2023-05-24,5.48,5.48,5.38,5.39,120370
2023-05-25,5.39,5.44,5.36,5.43,92216
2023-05-26,5.43,5.45,5.36,5.44,78184
2023-05-29,5.44,5.46,5.41,5.43,97337
2023-05-30,5.42,5.44,5.35,5.43,91976
2023-05-31,5.42,5.45,5.4,5.44,78734
2023-06-01,5.42,5.52,5.41,5.48,131384
2023-06-02,5.47,5.56,5.46,5.55,102504
2023-06-05,5.56,5.59,5.54,5.57,99647
2023-06-06,5.55,5.58,5.46,5.47,96129
2023-06-07,5.46,5.5,5.44,5.46,62145
2023-06-08,5.45,5.5,5.42,5.48,67519
2023-06-09,5.49,5.54,5.45,5.47,89005
2023-06-12,5.49,5.49,5.39,5.44,90898
2023-06-13,5.43,5.49,5.42,5.48,79360
2023-06-14,5.49,5.52,5.46,5.47,96046
2023-06-15,5.46,5.48,5.43,5.48,79869
2023-06-16,5.47,5.52,5.47,5.52,104889
2023-06-19,5.44,5.44,5.33,5.34,148443
2023-06-20,5.35,5.36,5.26,5.27,132831
2023-06-21,5.24,5.29,5.22,5.22,73474
2023-06-26,5.21,5.21,5.11,5.12,110515
2023-06-27,5.14,5.25,5.13,5.23,100334
2023-06-28,5.22,5.3,5.15,5.27,81833
2023-06-29,5.3,5.32,5.24,5.28,80183
2023-06-30,5.28,5.34,5.28,5.32,91671
2023-07-03,5.32,5.38,5.3,5.35,82570
2023-07-04,5.37,5.37,5.32,5.35,68713
2023-07-05,5.35,5.35,5.29,5.34,65067
2023-07-06,5.33,5.38,5.31,5.37,77094
2023-07-07,5.37,5.91,5.37,5.73,762713
2023-07-10,5.65,5.69,5.5,5.53,491818
2023-07-11,5.54,5.58,5.48,5.51,240093
2023-07-12,5.52,5.53,5.44,5.46,171719
2023-07-13,5.49,5.51,5.46,5.5,144009
2023-07-14,5.49,5.51,5.46,5.48,100576
2023-07-17,5.48,5.49,5.41,5.44,113693
2023-07-18,5.45,5.51,5.43,5.48,129890
2023-07-19,5.48,5.51,5.43,5.48,101597
2023-07-20,5.49,5.52,5.45,5.45,119097
2023-07-21,5.49,5.49,5.43,5.46,86951
2023-07-24,5.43,5.49,5.43,5.47,76943
2023-07-25,5.5,5.56,5.49,5.53,188372
2023-07-26,5.53,5.63,5.5,5.59,268620
2023-07-27,5.54,5.59,5.5,5.52,198381
2023-07-28,5.51,5.58,5.49,5.55,145909
2023-07-31,5.58,5.65,5.58,5.63,185172
2023-08-01,5.63,5.66,5.6,5.65,149594
2023-08-02,5.64,5.67,5.62,5.65,116811
2023-08-03,5.62,5.66,5.59,5.65,122289
2023-08-04,5.65,5.71,5.61,5.62,182280
2023-08-07,5.63,5.64,5.53,5.55,150442
2023-08-08,5.55,5.57,5.48,5.53,116931
2023-08-09,5.53,5.53,5.47,5.48,84159
2023-08-10,5.47,5.55,5.45,5.54,104459
2023-08-11,5.54,5.54,5.4,5.41,125076
2023-08-14,5.36,5.4,5.3,5.36,137320
2023-08-15,5.38,5.39,5.31,5.37,91996
2023-08-16,5.35,5.4,5.32,5.34,65193
2023-08-17,5.33,5.45,5.3,5.43,105423
2023-08-18,5.42,5.48,5.36,5.38,85037
2023-08-21,5.37,5.43,5.3,5.31,92880
2023-08-22,5.31,5.34,5.23,5.29,112772
2023-08-23,5.3,5.34,5.24,5.25,77984
2023-08-24,5.25,5.3,5.2,5.23,90161
2023-08-25,5.22,5.29,5.17,5.2,91940
2023-08-28,5.43,5.47,5.22,5.24,179385
2023-08-29,5.24,5.3,5.17,5.27,255748
2023-08-30,5.26,5.3,5.21,5.23,173056
2023-08-31,5.23,5.25,5.14,5.15,138648
2023-09-01,5.15,5.28,5.15,5.23,125394
2023-09-04,5.25,5.34,5.24,5.32,151688
2023-09-05,5.32,5.33,5.26,5.28,110696
2023-09-06,5.28,5.32,5.24,5.31,104492
2023-09-07,5.31,5.33,5.23,5.24,101740
2023-09-08,5.21,5.25,5.2,5.21,74885
2023-09-11,5.23,5.35,5.23,5.33,155494
2023-09-12,5.33,5.35,5.3,5.3,71075
2023-09-13,5.31,5.33,5.24,5.28,79197
2023-09-14,5.26,5.28,5.23,5.26,56160
2023-09-15,5.28,5.32,5.25,5.27,87964
2023-09-18,5.27,5.3,5.22,5.29,137558
2023-09-19,5.27,5.29,5.24,5.27,81770
2023-09-20,5.25,5.27,5.21,5.22,69160
2023-09-21,5.22,5.24,5.17,5.18,69954
2023-09-22,5.2,5.26,5.17,5.25,105719
2023-09-25,5.25,5.25,5.2,5.21,83444
2023-09-26,5.22,5.24,5.18,5.19,66561
2023-09-27,5.17,5.23,5.17,5.18,74420
2023-09-28,5.2,5.23,5.19,5.21,68123
2023-10-09,5.24,5.27,5.18,5.2,98957
2023-10-10,5.2,5.23,5.16,5.17,95708
2023-10-11,5.17,5.2,5.14,5.14,110814
2023-10-12,5.16,5.2,5.15,5.17,83760
2023-10-13,5.17,5.17,5.1,5.12,120508
2023-10-16,5.1,5.14,5.08,5.09,113018
2023-10-17,5.09,5.11,5.04,5.07,96569
2023-10-18,5.05,5.07,4.95,4.95,123127
2023-10-19,4.95,4.98,4.91,4.92,110678
2023-10-20,4.91,4.96,4.89,4.91,102382
2023-10-23,4.88,4.9,4.74,4.75,143135
2023-10-24,4.79,4.83,4.75,4.8,140646
2023-10-25,4.84,4.91,4.84,4.88,148270
2023-10-26,4.94,5.04,4.87,4.93,187402
2023-10-27,4.91,5.03,4.89,5.0,176535
2023-10-30,4.97,5.03,4.96,4.99,150506
2023-10-31,4.98,5.0,4.93,4.96,112194
2023-11-01,4.98,4.99,4.93,4.96,102982
2023-11-02,4.96,5.0,4.93,4.94,92119
2023-11-03,4.94,4.98,4.93,4.95,96847
2023-11-06,4.98,5.03,4.95,5.02,130649
2023-11-07,5.03,5.03,4.97,4.99,104437
2023-11-08,4.99,4.99,4.94,4.95,101363
2023-11-09,4.95,4.98,4.94,4.95,93420
2023-11-10,4.93,4.95,4.89,4.91,106734
2023-11-13,4.91,4.98,4.91,4.97,112370
2023-11-14,4.97,4.98,4.93,4.96,79896
2023-11-15,4.98,5.0,4.96,4.99,112518
2023-11-16,4.97,5.0,4.93,4.93,113551
2023-11-17,4.92,4.97,4.91,4.96,109985
2023-11-20,4.96,4.96,4.91,4.96,105141
2023-11-21,4.97,5.0,4.95,4.97,133893
2023-11-22,4.95,4.98,4.93,4.94,94453
2023-11-23,4.93,4.96,4.9,4.95,96976
2023-11-24,4.94,4.95,4.9,4.91,106754
2023-11-27,4.9,4.9,4.85,4.89,106569
2023-11-28,4.89,4.91,4.85,4.9,86782
2023-11-29,4.9,4.9,4.83,4.83,109495
2023-11-30,4.84,4.86,4.79,4.81,88644
2023-12-01,4.83,4.84,4.79,4.81,121602
2023-12-04,4.81,4.84,4.8,4.81,92653
2023-12-05,4.81,4.81,4.71,4.72,125098
2023-12-06,4.72,4.75,4.68,4.71,110164
2023-12-07,4.72,4.72,4.66,4.72,105643
2023-12-08,4.71,4.73,4.66,4.67,117942
2023-12-11,4.67,4.71,4.57,4.68,195868
2023-12-12,4.67,4.71,4.66,4.71,87318
2023-12-13,4.68,4.76,4.67,4.69,113635
2023-12-14,4.7,4.76,4.69,4.7,117753
2023-12-15,4.7,4.74,4.68,4.71,78900
2023-12-18,4.71,4.72,4.63,4.65,102852
2023-12-19,4.64,4.67,4.58,4.62,91843
2023-12-20,4.63,4.63,4.56,4.56,76303
2023-12-21,4.55,4.64,4.5,4.61,125533
2023-12-22,4.6,4.64,4.55,4.57,109510
2023-12-25,4.58,4.59,4.52,4.54,72287
2023-12-26,4.54,4.57,4.51,4.52,59353
2023-12-27,4.49,4.52,4.46,4.5,95360
2023-12-28,4.51,4.62,4.48,4.59,133099
2023-12-29,4.62,4.64,4.6,4.62,86485
2024-01-02,4.76,4.77,4.66,4.68,183472
2024-01-03,4.67,4.73,4.66,4.72,118840
2024-01-04,4.71,4.73,4.67,4.71,100400
2024-01-05,4.7,4.72,4.62,4.66,83699
2024-01-08,4.68,4.69,4.57,4.58,89981
2024-01-09,4.57,4.63,4.53,4.58,79948
2024-01-10,4.58,4.63,4.53,4.59,65724
2024-01-11,4.58,4.66,4.57,4.63,86847
2024-01-12,4.64,4.7,4.63,4.66,103990
2024-01-15,4.66,4.7,4.63,4.66,80643
2024-01-16,4.65,4.68,4.56,4.64,92117
2024-01-17,4.61,4.65,4.53,4.53,95954
2024-01-18,4.52,4.53,4.29,4.44,209887
2024-01-19,4.43,4.48,4.4,4.41,98849
2024-01-22,4.41,4.41,4.15,4.17,157899
2024-01-23,4.17,4.24,4.08,4.21,133720
2024-01-24,4.24,4.39,4.17,4.38,153637
2024-01-25,4.39,4.51,4.37,4.5,139437
2024-01-26,4.48,4.63,4.48,4.56,159450
2024-01-29,4.55,4.57,4.49,4.51,131945
2024-01-30,4.48,4.54,4.37,4.4,117658
2024-01-31,4.36,4.4,4.21,4.22,165668
2024-02-01,4.2,4.3,4.14,4.22,158867
2024-02-02,4.22,4.33,3.96,4.07,244480
2024-02-05,4.02,4.05,3.8,3.89,278703
2024-02-06,3.88,4.27,3.84,4.25,295656
2024-02-07,4.26,4.55,4.25,4.55,419649
2024-02-08,4.51,4.83,4.5,4.65,428173
2024-02-19,4.63,4.66,4.49,4.53,284336
2024-02-20,4.49,4.53,4.45,4.49,144362
2024-02-21,4.49,4.63,4.43,4.54,202888
2024-02-22,4.54,4.57,4.52,4.55,24916
