date,open,high,low,close,volume
2022-08-31,5.02,5.04,4.86,4.87,52193
2022-09-01,4.88,4.95,4.87,4.9,41586
2022-09-02,4.93,4.99,4.89,4.98,43936
2022-09-05,4.99,5.02,4.93,5.0,43208
2022-09-06,5.03,5.1,4.99,5.05,46260
2022-09-07,5.07,5.07,4.99,5.04,38401
2022-09-08,5.06,5.1,5.0,5.04,33987
2022-09-09,5.05,5.06,4.98,4.99,35538
2022-09-13,5.0,5.11,4.99,5.07,50140
2022-09-14,5.04,5.08,4.97,5.08,35761
2022-09-15,5.09,5.1,4.89,4.99,50339
2022-09-16,4.96,4.98,4.72,4.74,55664
2022-09-19,4.72,4.78,4.58,4.66,55776
2022-09-20,4.71,4.79,4.66,4.72,39628
2022-09-21,4.72,4.79,4.64,4.77,33252
2022-09-22,4.76,4.79,4.68,4.72,46226
2022-09-23,4.69,4.73,4.58,4.59,43821
2022-09-26,4.59,4.6,4.4,4.41,49928
2022-09-27,4.47,4.61,4.43,4.61,51388
2022-09-28,4.62,4.64,4.5,4.5,32024
2022-09-29,4.55,4.61,4.38,4.42,47534
2022-09-30,4.46,4.49,4.37,4.44,49121
2022-10-10,4.45,4.53,4.39,4.41,38780
2022-10-11,4.43,4.44,4.32,4.44,30405
2022-10-12,4.39,4.56,4.39,4.55,34970
2022-10-13,4.56,4.6,4.5,4.58,24790
2022-10-14,4.6,4.69,4.59,4.67,58528
2022-10-17,4.69,4.87,4.64,4.86,58804
2022-10-18,4.86,5.0,4.84,4.92,83968
2022-10-19,4.94,4.97,4.86,4.87,45142
2022-10-20,4.9,4.93,4.84,4.84,34509
2022-10-21,4.86,4.9,4.8,4.84,40899
2022-10-24,4.85,4.92,4.74,4.76,40198
2022-10-25,4.78,4.8,4.69,4.72,30932
2022-10-26,4.88,5.1,4.82,5.05,147567
2022-10-27,5.05,5.25,5.02,5.11,112551
2022-10-28,5.05,5.1,4.89,4.9,65857
2022-10-31,4.87,4.96,4.74,4.83,89325
2022-11-01,4.86,4.99,4.81,4.95,53413
2022-11-02,4.96,5.12,4.93,5.06,70716
2022-11-03,5.05,5.1,5.0,5.05,35308
2022-11-04,5.03,5.1,5.02,5.06,39127
2022-11-07,5.07,5.18,5.03,5.14,54471
2022-11-08,5.16,5.21,5.1,5.18,56181
2022-11-09,5.2,5.28,5.15,5.23,65057
2022-11-10,5.22,5.25,5.15,5.2,45330
2022-11-11,5.27,5.29,5.12,5.14,69153
2022-11-14,5.14,5.24,5.11,5.13,45755
2022-11-15,5.13,5.21,5.09,5.13,43306
2022-11-16,5.14,5.19,5.12,5.14,34091
2022-11-17,5.16,5.25,5.13,5.22,51074
2022-11-18,5.22,5.25,5.09,5.11,50766
2022-11-21,5.14,5.23,5.04,5.17,58192
2022-11-22,5.2,5.25,5.09,5.1,45896
2022-11-23,5.12,5.14,5.0,5.04,48771
2022-11-24,5.08,5.14,5.04,5.07,34262
2022-11-25,5.06,5.21,5.05,5.06,52919
2022-11-28,5.03,5.11,4.99,5.08,44374
2022-11-29,5.13,5.21,5.1,5.2,48942
2022-11-30,5.21,5.24,5.13,5.16,35626
2022-12-01,5.19,5.25,5.14,5.15,43664
2022-12-02,5.15,5.31,5.1,5.28,85780
2022-12-05,5.32,5.43,5.29,5.41,89966
2022-12-06,5.41,5.41,5.32,5.34,49089
2022-12-07,5.39,5.51,5.33,5.45,67531
2022-12-08,5.42,5.47,5.37,5.43,46223
2022-12-09,5.41,5.45,5.3,5.34,40254
2022-12-12,5.35,5.42,5.3,5.35,57260
2022-12-13,5.33,5.6,5.32,5.58,93901
2022-12-14,5.46,5.53,5.42,5.42,69094
2022-12-15,5.5,5.55,5.34,5.35,65666
2022-12-16,5.39,5.42,5.3,5.38,34809
2022-12-19,5.39,5.39,5.21,5.25,52614
2022-12-20,5.26,5.32,5.15,5.27,49258
2022-12-21,5.34,5.4,5.22,5.33,59667
2022-12-22,5.33,5.86,5.31,5.86,319696
2022-12-23,6.45,6.45,6.45,6.45,287528
2022-12-26,5.81,6.4,5.81,6.26,749838
2022-12-27,6.3,6.89,6.3,6.89,567676
2022-12-28,7.35,7.49,6.21,6.5,987557
2022-12-29,6.06,6.23,5.91,5.97,637016
2022-12-30,5.92,6.19,5.76,6.08,511215
2023-01-03,6.1,6.44,6.1,6.17,498715
2023-01-04,6.05,6.36,5.98,6.31,510426
2023-01-05,6.25,6.26,6.05,6.06,351935
2023-01-06,6.12,6.12,5.8,5.82,319040
2023-01-09,5.85,6.05,5.81,6.03,235139
2023-01-10,5.97,6.15,5.8,6.04,283708
2023-01-11,6.01,6.19,5.86,5.87,247286
2023-01-12,5.86,5.94,5.76,5.85,195029
2023-01-13,5.82,5.91,5.81,5.85,133298
2023-01-16,5.82,6.0,5.81,5.81,148625
2023-01-17,5.85,5.85,5.67,5.7,150162
2023-01-18,5.75,5.8,5.67,5.67,88604
2023-01-19,5.65,5.71,5.63,5.66,76459
2023-01-20,5.72,5.81,5.65,5.8,101445
2023-01-30,5.87,5.95,5.8,5.82,133913
2023-01-31,5.73,5.82,5.67,5.75,116373
2023-02-01,5.75,5.75,5.63,5.73,177730
2023-02-02,5.74,5.79,5.69,5.79,131699
2023-02-03,5.82,6.1,5.7,6.04,283409
2023-02-06,6.64,6.64,6.64,6.64,125050
2023-02-07,7.0,7.3,6.71,6.85,1070507
2023-02-08,6.87,7.49,6.68,7.21,845947
2023-02-09,6.94,7.46,6.88,7.22,601490
2023-02-10,7.25,7.94,7.2,7.8,692177
2023-02-13,7.66,7.96,7.61,7.84,562058
2023-02-14,7.84,7.84,7.5,7.52,452526
2023-02-15,7.6,7.76,7.48,7.74,374725
2023-02-16,7.63,7.82,7.36,7.48,340012
2023-02-17,7.51,7.91,7.45,7.74,363476
2023-02-20,7.51,7.55,7.21,7.5,316682
2023-02-21,7.5,7.65,7.42,7.52,165835
2023-02-22,7.45,7.63,7.4,7.54,147686
2023-02-23,7.59,7.78,7.54,7.56,215925
2023-02-24,7.59,7.73,7.52,7.61,160198
2023-02-27,7.53,7.55,7.36,7.41,184104
2023-02-28,7.45,7.64,7.4,7.64,136141
2023-03-01,7.64,7.75,7.51,7.7,152335
2023-03-02,7.73,7.89,7.64,7.8,175366
2023-03-03,7.75,7.94,7.53,7.7,220044
2023-03-06,7.99,8.0,7.43,7.51,310339
2023-03-07,7.58,7.64,7.22,7.22,280541
2023-03-08,7.21,7.29,7.09,7.18,166366
2023-03-09,7.17,7.2,7.0,7.01,121836
2023-03-10,6.99,7.01,6.8,6.81,121529
2023-03-13,6.96,7.47,6.96,7.01,280348
2023-03-14,7.08,7.24,6.8,6.83,222493
2023-03-15,6.86,6.92,6.72,6.77,139389
2023-03-16,6.73,6.75,6.6,6.62,87710
2023-03-17,6.71,6.71,6.45,6.49,160533
2023-03-20,6.5,6.55,6.33,6.51,134463
2023-03-21,6.46,6.7,6.39,6.66,110437
2023-03-22,6.6,6.73,6.58,6.63,82088
2023-03-23,6.66,6.69,6.52,6.57,79531
2023-03-24,6.6,6.95,6.58,6.86,175545
2023-03-27,6.83,6.88,6.69,6.85,119480
2023-03-28,6.83,6.88,6.66,6.72,96017
2023-03-29,6.7,6.74,6.54,6.59,84264
2023-03-30,6.56,6.63,6.45,6.55,66319
2023-03-31,6.59,6.89,6.51,6.83,140338
2023-04-03,6.84,6.84,6.68,6.7,90565
2023-04-04,6.76,6.78,6.5,6.61,78955
2023-04-06,6.65,6.79,6.65,6.68,88564
2023-04-07,6.65,6.7,6.55,6.56,78235
2023-04-10,6.57,6.58,6.41,6.46,75808
2023-04-11,6.5,6.62,6.48,6.55,62217
2023-04-12,6.55,6.69,6.54,6.56,68343
2023-04-13,6.59,7.04,6.57,6.89,174377
2023-04-14,6.9,7.27,6.84,7.19,203253
2023-04-17,7.1,7.12,6.92,7.1,120675
2023-04-18,7.09,7.17,7.01,7.06,71921
2023-04-19,7.02,7.04,6.86,6.88,74720
2023-04-20,6.9,6.92,6.72,6.91,84511
2023-04-21,6.9,6.9,6.55,6.55,90202
2023-04-24,6.56,6.64,6.45,6.58,54390
2023-04-25,6.58,6.59,6.12,6.23,102947
2023-04-26,6.23,6.48,6.21,6.41,71733
2023-04-27,6.39,6.39,6.24,6.29,43407
2023-04-28,6.36,6.67,6.36,6.63,73936
2023-05-04,6.74,6.87,6.66,6.76,82229
2023-05-05,6.82,6.86,6.53,6.61,71861
2023-05-08,6.68,6.68,6.44,6.46,66038
2023-05-09,6.45,6.51,6.33,6.35,64488
2023-05-10,6.36,6.45,6.3,6.32,50922
2023-05-11,6.31,6.55,6.3,6.49,58184
2023-05-12,6.49,6.6,6.42,6.44,37906
2023-05-15,6.43,6.47,6.27,6.44,48096
2023-05-16,6.43,6.43,6.23,6.26,52974
2023-05-17,6.21,6.38,6.21,6.35,43346
2023-05-18,6.36,6.45,6.28,6.39,42619
2023-05-19,6.35,6.41,6.21,6.33,49582
2023-05-22,6.37,6.44,6.3,6.36,43658
2023-05-23,6.42,6.42,6.26,6.27,41062
2023-05-24,6.28,6.28,6.2,6.22,32206
2023-05-25,6.22,6.7,6.18,6.66,203379
2023-05-26,6.4,6.56,6.13,6.23,190124
2023-05-29,6.21,6.22,5.9,5.98,136226
2023-05-30,5.95,5.99,5.83,5.9,73196
2023-05-31,5.85,5.91,5.79,5.82,76631
2023-06-01,5.79,6.03,5.75,5.99,92358
2023-06-02,6.0,6.32,5.98,6.09,90898
2023-06-05,6.04,6.15,6.01,6.11,46736
2023-06-06,6.13,6.13,5.99,6.01,39043
2023-06-07,6.0,6.06,5.97,6.01,33661
2023-06-08,6.0,6.04,5.96,5.96,32812
2023-06-09,5.96,6.02,5.9,5.93,52468
2023-06-12,5.94,6.02,5.8,6.0,46380
2023-06-13,6.01,6.16,5.98,6.05,45444
2023-06-14,6.05,6.15,6.04,6.11,47714
2023-06-15,6.12,6.16,6.06,6.13,41206
2023-06-16,6.13,6.29,6.13,6.16,62080
2023-06-19,6.15,6.15,5.96,5.98,52893
2023-06-20,6.01,6.01,5.87,5.88,42120
2023-06-21,5.88,5.92,5.75,5.76,56829
2023-06-26,5.76,5.81,5.65,5.68,48918
2023-06-27,5.68,6.25,5.68,6.25,158290
2023-06-28,6.27,6.55,6.18,6.37,212861
2023-06-29,6.34,6.84,6.34,6.66,242340
2023-06-30,6.66,6.91,6.6,6.83,197371
2023-07-03,6.7,6.86,6.66,6.76,116841
2023-07-04,6.79,6.9,6.65,6.7,93770
2023-07-05,6.71,6.84,6.63,6.71,70324
2023-07-06,6.79,6.79,6.49,6.53,89185
2023-07-07,6.61,6.72,6.5,6.61,92176
2023-07-10,6.59,6.68,6.56,6.59,41894
2023-07-11,6.56,6.65,6.56,6.59,39948
2023-07-12,6.59,6.76,6.54,6.55,47917
2023-07-13,6.58,7.15,6.58,6.93,231314
2023-07-14,6.89,7.13,6.87,7.05,149138
2023-07-17,7.05,7.25,6.88,6.94,112438
2023-07-18,6.94,7.02,6.83,6.88,66076
2023-07-19,6.85,7.05,6.84,6.97,64161
2023-07-20,7.01,7.05,6.82,6.85,113565
2023-07-21,6.84,6.9,6.82,6.85,55332
2023-07-24,6.83,7.0,6.76,6.9,64815
2023-07-25,7.0,7.12,6.91,6.93,68942
2023-07-26,6.93,6.98,6.88,6.93,43775
2023-07-27,6.97,6.99,6.77,6.79,53656
2023-07-28,6.79,6.85,6.72,6.81,60230
2023-07-31,6.84,6.99,6.79,6.94,62189
2023-08-01,6.93,7.03,6.81,6.9,68307
2023-08-02,6.9,6.92,6.83,6.85,43537
2023-08-03,6.86,6.88,6.76,6.78,49917
2023-08-04,6.79,6.85,6.72,6.73,50506
2023-08-07,6.78,6.78,6.65,6.69,49095
2023-08-08,6.7,6.85,6.64,6.84,58741
2023-08-09,6.83,6.83,6.72,6.74,32659
2023-08-10,6.69,6.79,6.6,6.69,37387
2023-08-11,6.69,6.75,6.55,6.58,35496
2023-08-14,6.53,6.69,6.5,6.64,35857
2023-08-15,6.64,6.72,6.62,6.67,32817
2023-08-16,6.67,6.72,6.62,6.63,28196
2023-08-17,6.62,6.75,6.53,6.74,37914
2023-08-18,6.75,6.78,6.57,6.62,38414
2023-08-21,6.62,6.71,6.59,6.61,30397
2023-08-22,6.64,6.65,6.4,6.55,40212
2023-08-23,6.55,6.55,6.4,6.44,30328
2023-08-24,6.44,6.64,6.35,6.56,51936
2023-08-25,6.52,6.56,6.34,6.37,43028
2023-08-28,6.7,6.74,6.4,6.42,54099
2023-08-29,6.43,6.62,6.37,6.6,50552
2023-08-30,6.63,6.71,6.59,6.68,47625
2023-08-31,6.65,6.7,6.55,6.55,41782
2023-09-01,6.62,6.63,6.52,6.61,35642
2023-09-04,6.63,6.77,6.58,6.77,44579
2023-09-05,6.75,6.83,6.73,6.81,49641
2023-09-06,6.81,6.87,6.74,6.77,39679
2023-09-07,6.79,6.79,6.66,6.67,43058
2023-09-08,6.65,6.73,6.58,6.59,42814
2023-09-11,6.61,6.63,6.52,6.58,37477
2023-09-12,6.55,6.61,6.48,6.5,38907
2023-09-13,6.51,6.52,6.39,6.46,23080
2023-09-14,6.46,6.51,6.41,6.44,35281
2023-09-15,6.49,6.83,6.41,6.72,129620
2023-09-18,6.69,6.7,6.44,6.57,97139
2023-09-19,6.57,6.58,6.4,6.41,54401
2023-09-20,6.38,6.42,6.26,6.27,51852
2023-09-21,6.21,6.3,6.17,6.22,49251
2023-09-22,6.22,6.44,6.22,6.38,49005
2023-09-25,6.38,6.43,6.25,6.26,33954
2023-09-26,6.3,6.31,6.2,6.27,31156
2023-09-27,6.24,6.41,6.22,6.37,44299
2023-09-28,6.37,6.8,6.36,6.68,106655
2023-10-09,6.63,6.69,6.02,6.04,182082
2023-10-10,6.04,6.14,6.03,6.05,71731
2023-10-11,6.06,6.08,5.96,6.0,49254
2023-10-12,6.02,6.12,6.01,6.11,42597
2023-10-13,6.08,6.12,5.98,6.0,40281
2023-10-16,6.03,6.14,6.02,6.07,52366
2023-10-17,6.07,6.13,6.01,6.06,40575
2023-10-18,6.02,6.06,5.85,5.86,43013
2023-10-19,5.85,5.99,5.84,5.88,42403
2023-10-20,5.9,5.99,5.86,5.89,39426
2023-10-23,5.87,5.89,5.68,5.71,52717
2023-10-24,5.75,6.0,5.7,5.96,60121
2023-10-25,6.0,6.09,5.95,6.03,49179
2023-10-26,6.03,6.03,5.91,5.94,40483
2023-10-27,5.97,6.09,5.93,6.06,46568
2023-10-30,6.09,6.1,6.01,6.07,51981
2023-10-31,6.06,6.18,6.04,6.1,50282
2023-11-01,6.12,6.18,6.07,6.16,39093
2023-11-02,6.2,6.2,6.1,6.11,33428
2023-11-03,6.16,6.18,6.09,6.1,33345
2023-11-06,6.1,6.18,6.1,6.17,34920
2023-11-07,6.17,6.24,6.12,6.22,42878
2023-11-08,6.21,6.36,6.21,6.25,49268
2023-11-09,6.26,6.26,6.11,6.15,37580
2023-11-10,6.18,6.18,6.06,6.12,24524
2023-11-13,6.15,6.2,6.12,6.19,28277
2023-11-14,6.2,6.24,6.11,6.14,32072
2023-11-15,6.2,6.22,6.13,6.14,27710
2023-11-16,6.19,6.2,6.13,6.13,27784
2023-11-17,6.11,6.19,6.11,6.16,21126
2023-11-20,6.16,6.18,6.09,6.16,36792
2023-11-21,6.19,6.25,6.16,6.18,36763
2023-11-22,6.17,6.25,6.15,6.17,29292
2023-11-23,6.18,6.24,6.12,6.23,33925
2023-11-24,6.24,6.24,6.14,6.16,26911
2023-11-27,6.13,6.21,6.08,6.14,40682
2023-11-28,6.14,6.19,6.09,6.18,30923
2023-11-29,6.19,6.23,6.15,6.17,32810
2023-11-30,6.15,6.19,6.06,6.14,32992
2023-12-01,6.18,6.21,6.1,6.2,40893
2023-12-04,6.25,6.28,6.18,6.19,48505
2023-12-05,6.18,6.2,6.08,6.08,44239
2023-12-06,6.07,6.2,6.06,6.15,43387
2023-12-07,6.17,6.18,6.06,6.09,32943
2023-12-08,6.12,6.15,5.88,5.89,49692
2023-12-11,5.92,5.95,5.8,5.86,71441
2023-12-12,5.84,5.96,5.82,5.95,48171
2023-12-13,5.96,5.99,5.87,5.88,32703
2023-12-14,5.9,6.0,5.89,5.93,34359
2023-12-15,5.96,6.0,5.92,5.95,38463
2023-12-18,5.95,5.99,5.84,5.85,37408
2023-12-19,5.88,5.89,5.8,5.84,30075
2023-12-20,5.9,5.95,5.79,5.83,42641
2023-12-21,5.84,5.91,5.73,5.9,40960
2023-12-22,5.92,5.94,5.76,5.77,52394
2023-12-25,5.77,5.79,5.64,5.68,42819
2023-12-26,5.69,5.72,5.6,5.64,38484
2023-12-27,5.67,5.71,5.6,5.68,36372
2023-12-28,5.69,5.99,5.6,5.85,67701
2023-12-29,5.86,6.01,5.85,6.0,60980
2024-01-02,6.0,6.16,5.98,6.14,67540
2024-01-03,6.09,6.18,6.08,6.14,48202
2024-01-04,6.14,6.15,6.07,6.14,36839
2024-01-05,6.13,6.13,5.97,6.01,58369
2024-01-08,6.02,6.05,5.91,5.91,40025
2024-01-09,5.93,6.07,5.91,6.01,44511
2024-01-10,5.99,6.06,5.93,6.01,39626
2024-01-11,6.04,6.13,5.97,6.11,53268
2024-01-12,6.1,6.47,6.1,6.19,93744
2024-01-15,6.23,6.43,6.13,6.38,109451
2024-01-16,6.4,6.5,6.21,6.31,107208
2024-01-17,6.26,6.6,6.26,6.27,104930
2024-01-18,6.27,6.34,6.01,6.16,116507
2024-01-19,6.2,6.28,6.08,6.11,106924
2024-01-22,6.08,6.21,5.72,5.83,121062
2024-01-23,5.78,5.79,5.49,5.63,126193
2024-01-24,5.7,5.88,5.62,5.83,107487
2024-01-25,5.84,5.87,5.67,5.83,99949
2024-01-26,5.84,5.92,5.74,5.74,76373
2024-01-29,5.77,5.78,5.44,5.45,116734
2024-01-30,5.55,5.56,5.28,5.3,91529
2024-01-31,5.3,5.4,4.92,4.93,116741
2024-02-01,4.9,4.97,4.79,4.86,101852
2024-02-02,4.87,5.04,4.47,4.61,102239
2024-02-05,4.47,4.51,4.15,4.15,122990
2024-02-06,4.0,4.17,3.74,3.99,206713
2024-02-07,3.97,3.98,3.73,3.81,174526
2024-02-08,3.83,4.19,3.78,4.17,211591
2024-02-19,4.22,4.36,4.2,4.28,144000
2024-02-20,4.27,4.33,4.21,4.32,70293
2024-02-21,4.28,4.6,4.27,4.45,133502
2024-02-22,4.42,4.55,4.42,4.53,17589
