date,open,high,low,close,volume
2022-06-15,12.38,12.96,12.37,12.8,311340
2022-06-16,12.9,12.91,12.5,12.72,215670
2022-06-17,12.6,12.6,12.24,12.4,137855
2022-06-20,12.39,12.63,12.3,12.48,105700
2022-06-21,12.48,12.74,12.32,12.58,140149
2022-06-22,12.83,12.83,12.16,12.21,98942
2022-06-23,12.31,12.47,12.18,12.43,79481
2022-06-24,12.53,12.74,12.41,12.42,111997
2022-06-27,12.36,12.51,12.27,12.39,76698
2022-06-28,12.47,12.6,12.25,12.6,99673
2022-06-29,12.56,12.7,12.32,12.35,91979
2022-06-30,12.37,12.48,12.22,12.3,70043
2022-07-01,12.36,12.75,12.31,12.45,100860
2022-07-04,12.51,12.54,12.26,12.39,68614
2022-07-05,12.4,12.4,11.89,12.06,93663
2022-07-06,12.06,12.19,11.75,11.87,61481
2022-07-07,11.96,12.22,11.87,11.87,56776
2022-07-08,11.9,12.32,11.85,12.01,77762
2022-07-11,11.98,12.05,11.61,11.78,60740
2022-07-12,11.75,11.8,11.45,11.47,53293
2022-07-13,11.48,11.6,11.48,11.53,35237
2022-07-14,11.52,11.64,11.49,11.54,33980
2022-07-15,11.46,11.61,11.19,11.2,52422
2022-07-18,11.2,11.67,11.2,11.66,62308
2022-07-19,11.7,12.46,11.55,12.28,130274
2022-07-20,12.3,12.6,12.18,12.45,128848
2022-07-21,12.45,12.58,12.36,12.4,85375
2022-07-22,12.41,12.51,12.1,12.22,76544
2022-07-25,12.8,12.96,12.13,12.3,124383
2022-07-26,12.18,12.75,12.18,12.46,114852
2022-07-27,12.45,12.61,12.33,12.38,70372
2022-07-28,12.51,12.55,12.32,12.39,58499
2022-07-29,12.4,12.54,12.21,12.32,63071
2022-08-01,12.32,12.6,12.15,12.49,66897
2022-08-02,12.35,12.35,11.6,11.74,91385
2022-08-03,11.73,12.3,11.73,11.9,90163
2022-08-04,12.05,12.24,11.88,12.15,50769
2022-08-05,12.33,12.74,12.22,12.62,115694
2022-08-08,12.71,12.78,12.46,12.65,86756
2022-08-09,12.65,12.76,12.43,12.58,66632
2022-08-10,12.53,12.8,12.47,12.75,81171
2022-08-11,12.78,13.04,12.71,12.82,73316
2022-08-12,12.85,13.39,12.73,13.2,136299
2022-08-15,13.05,13.09,12.58,12.93,100949
2022-08-16,12.95,12.95,12.61,12.71,88157
2022-08-17,12.68,13.49,12.51,13.48,176715
2022-08-18,13.59,14.83,13.35,13.8,456348
2022-08-19,13.3,13.79,13.01,13.08,294142
2022-08-22,13.18,13.73,12.78,13.35,175157
2022-08-23,13.27,13.86,13.18,13.74,192131
2022-08-24,13.75,13.75,13.18,13.2,155778
2022-08-25,13.32,13.38,12.85,13.19,128842
2022-08-26,13.18,13.2,12.45,12.53,151360
2022-08-29,12.31,12.67,12.18,12.61,68082
2022-08-30,12.55,13.04,12.55,12.81,76218
2022-08-31,12.83,12.93,12.27,12.4,74777
2022-09-01,12.38,12.72,12.26,12.34,62219
2022-09-02,12.4,13.25,12.3,13.17,163709
2022-09-05,13.18,14.49,12.86,13.77,332235
2022-09-06,13.96,14.5,13.32,13.59,252325
2022-09-07,13.62,13.72,13.11,13.44,185364
2022-09-08,13.51,13.51,13.18,13.24,116406
2022-09-09,13.29,13.68,13.18,13.42,162452
2022-09-13,13.53,13.83,13.18,13.24,132365
2022-09-14,12.94,13.08,12.7,12.92,98544
2022-09-15,12.93,14.21,12.93,14.21,486767
2022-09-16,14.31,15.63,14.19,15.63,586087
2022-09-19,17.19,17.19,14.98,15.0,1063389
2022-09-20,14.8,15.45,14.11,14.98,873015
2022-09-21,14.33,15.6,13.79,14.51,768904
2022-09-22,14.63,15.96,14.63,15.96,351997
2022-09-23,16.17,16.45,15.07,15.5,748936
2022-09-26,15.1,15.93,14.82,15.82,537195
2022-09-27,15.51,15.95,14.86,15.78,535045
2022-09-28,15.41,15.48,14.2,14.2,488182
2022-09-29,14.44,15.62,14.28,15.62,377354
2022-09-30,16.5,17.18,16.0,17.18,714644
2022-10-10,17.38,18.0,16.71,16.72,925643
2022-10-11,17.23,17.81,16.6,17.49,759545
2022-10-12,17.49,19.24,17.49,19.24,682672
2022-10-13,21.16,21.16,20.7,21.16,258398
2022-10-14,22.99,23.28,22.41,23.28,407448
2022-10-17,24.79,25.61,24.1,25.61,388160
2022-10-18,27.77,28.17,27.1,28.17,441312
2022-10-19,29.3,29.8,25.35,25.85,1341565
2022-10-20,24.99,25.5,23.27,23.27,1236883
2022-10-21,21.66,22.0,20.94,20.94,1034810
2022-10-24,20.31,21.87,20.31,21.27,963980
2022-10-25,20.93,23.2,19.85,21.98,1128208
2022-10-26,21.68,23.36,21.0,21.39,1103830
2022-10-27,21.59,22.87,21.43,21.75,862463
2022-10-28,20.8,23.8,19.58,22.6,1218450
2022-10-31,23.25,24.86,23.25,24.86,837555
2022-11-01,25.9,26.07,23.51,24.29,1134964
2022-11-02,24.2,26.72,23.61,26.72,906893
2022-11-03,25.73,26.65,24.05,25.03,1133995
2022-11-04,24.05,25.95,23.6,24.9,855958
2022-11-07,24.6,26.21,24.45,24.91,830304
2022-11-08,24.52,25.67,24.01,24.97,803517
2022-11-09,24.4,24.55,22.47,22.62,774830
2022-11-10,21.99,23.13,21.81,22.35,540568
2022-11-11,22.7,22.85,21.76,21.89,563978
2022-11-14,21.37,21.81,20.93,21.59,446742
2022-11-15,21.33,22.0,21.2,21.71,441293
2022-11-16,21.47,22.17,20.75,21.18,403839
2022-11-17,21.2,22.35,20.95,22.18,612917
2022-11-18,21.8,22.07,20.5,20.82,507287
2022-11-21,20.44,22.9,20.11,22.9,813508
2022-11-22,23.4,24.58,23.0,23.67,1003376
2022-11-23,23.81,25.5,22.8,24.5,961092
2022-11-24,24.8,26.6,24.76,25.6,893640
2022-11-25,25.8,28.16,25.6,27.47,1066199
2022-11-28,25.0,27.55,24.72,25.46,959951
2022-11-29,24.85,26.4,24.53,26.14,810437
2022-11-30,26.3,26.35,23.67,24.61,852495
2022-12-01,23.91,24.55,23.35,24.14,700770
2022-12-02,23.56,24.6,23.46,23.69,531041
2022-12-05,23.7,25.08,23.47,24.65,650941
2022-12-06,24.6,25.46,24.11,25.24,679780
2022-12-07,24.9,24.95,23.43,23.95,530027
2022-12-08,24.15,24.32,22.15,22.33,598038
2022-12-09,22.1,22.4,21.88,22.38,330475
2022-12-12,22.41,22.67,22.06,22.51,288477
2022-12-13,22.4,22.41,21.51,21.6,344117
2022-12-14,21.69,23.53,21.5,22.97,558540
2022-12-15,22.56,24.59,22.11,23.36,611657
2022-12-16,22.64,23.0,22.11,22.25,369006
2022-12-19,21.94,22.83,21.87,22.27,288014
2022-12-20,22.69,22.89,21.0,21.18,333936
2022-12-21,21.0,21.47,20.45,20.69,255743
2022-12-22,20.66,20.99,20.12,20.15,266964
2022-12-23,20.15,21.63,20.03,21.15,396040
2022-12-26,21.12,21.55,20.8,21.21,276770
2022-12-27,21.48,22.51,20.83,21.85,417457
2022-12-28,21.52,21.59,21.01,21.03,269968
2022-12-29,20.54,21.45,20.54,20.65,260913
2022-12-30,20.64,21.29,20.48,20.86,223980
2023-01-03,20.93,22.95,20.93,22.95,379316
2023-01-04,25.25,25.25,25.25,25.25,74471
2023-01-05,26.48,27.5,26.0,26.7,1290958
2023-01-06,25.11,26.2,24.13,24.49,898059
2023-01-09,24.5,25.37,23.75,23.92,663186
2023-01-10,23.83,24.26,23.51,24.18,491594
2023-01-11,23.87,24.41,23.4,23.43,447510
2023-01-12,23.45,23.98,23.33,23.44,393671
2023-01-13,23.28,23.66,23.0,23.28,301271
2023-01-16,23.5,24.56,23.49,24.07,493202
2023-01-17,24.07,24.46,23.22,23.33,397620
2023-01-18,23.21,24.0,22.8,23.5,338718
2023-01-19,23.1,25.48,23.07,24.77,613678
2023-01-20,24.24,25.15,24.18,24.48,468884
2023-01-30,24.99,25.64,24.4,25.31,510904
2023-01-31,24.98,25.17,24.5,24.57,348196
2023-02-01,24.53,25.96,24.37,25.92,548504
2023-02-02,25.7,25.94,25.19,25.43,417157
2023-02-03,25.45,26.6,25.23,25.5,555920
2023-02-06,24.95,25.26,24.34,24.6,409502
2023-02-07,24.45,24.47,23.84,24.11,277455
2023-02-08,23.99,24.49,23.66,24.19,258159
2023-02-09,24.1,24.95,23.75,24.89,326744
2023-02-10,24.7,25.08,24.21,24.37,243309
2023-02-13,24.2,24.95,24.17,24.45,227073
2023-02-14,24.5,24.55,23.8,23.88,248170
2023-02-15,23.8,24.5,23.76,24.32,220017
2023-02-16,24.15,24.94,23.61,24.0,361362
2023-02-17,23.71,23.89,22.22,22.35,344903
2023-02-20,22.15,22.8,22.0,22.69,154130
2023-02-21,22.65,23.15,22.6,22.87,151456
2023-02-22,22.6,23.09,22.48,22.91,126919
2023-02-23,22.8,22.88,22.35,22.46,124089
2023-02-24,22.46,22.8,22.4,22.59,91407
2023-02-27,22.56,22.66,22.11,22.15,96402
2023-02-28,22.88,23.42,22.68,23.22,297287
2023-03-01,23.0,24.34,22.99,24.08,383014
2023-03-02,23.88,24.0,23.5,23.58,246661
2023-03-03,23.57,23.65,22.98,23.34,188696
2023-03-06,23.69,23.88,23.35,23.45,154026
2023-03-07,23.37,24.18,23.11,23.56,253407
2023-03-08,23.49,24.18,23.42,23.9,243192
2023-03-09,23.67,23.74,22.91,22.92,224668
2023-03-10,22.71,23.11,22.58,22.6,130561
2023-03-13,22.57,23.19,22.31,23.14,148957
2023-03-14,22.95,24.13,22.41,23.69,263237
2023-03-15,23.8,23.9,23.14,23.2,166273
2023-03-16,23.1,23.1,22.61,22.68,113826
2023-03-17,22.85,23.09,22.62,22.73,139195
2023-03-20,22.66,22.85,22.16,22.2,153153
2023-03-21,22.16,22.45,22.06,22.37,97468
2023-03-22,22.48,22.69,22.24,22.59,107038
2023-03-23,22.49,22.51,22.08,22.48,126487
2023-03-24,22.47,23.35,22.39,23.09,226401
2023-03-27,23.18,23.47,22.77,23.28,191256
2023-03-28,23.48,24.78,23.27,24.3,514410
2023-03-29,24.06,24.18,23.44,23.54,270394
2023-03-30,23.52,23.52,22.29,22.42,254840
2023-03-31,22.4,23.01,22.18,22.67,141799
2023-04-03,22.61,23.3,22.39,23.17,230266
2023-04-04,22.9,23.11,22.51,22.61,188444
2023-04-06,22.33,22.35,21.4,21.6,273733
2023-04-07,21.59,22.0,21.55,21.74,133167
2023-04-10,21.82,21.98,20.7,20.89,171280
2023-04-11,20.86,21.16,20.58,21.0,89316
2023-04-12,20.9,21.87,20.9,21.64,150303
2023-04-13,21.4,21.64,21.1,21.1,100207
2023-04-14,21.13,21.38,20.86,21.1,81780
2023-04-17,21.1,21.1,20.61,20.77,94005
2023-04-18,20.85,20.85,20.3,20.5,83832
2023-04-19,20.5,20.87,20.39,20.53,90600
2023-04-20,20.42,20.63,20.0,20.12,110225
2023-04-21,19.85,20.12,19.25,19.25,148772
2023-04-24,19.53,20.55,19.53,20.16,195351
2023-04-25,19.99,20.18,18.8,19.46,147404
2023-04-26,19.18,19.18,18.41,18.62,145860
2023-04-27,18.56,18.95,18.38,18.55,93966
2023-04-28,18.58,19.33,18.58,19.27,119582
2023-05-04,19.16,19.49,18.7,19.2,106158
2023-05-05,19.02,19.59,18.94,19.5,121908
2023-05-08,19.42,19.7,19.12,19.47,106098
2023-05-09,19.39,19.45,18.96,19.03,98926
2023-05-10,18.9,19.24,18.79,18.98,68394
2023-05-11,19.0,19.18,18.85,18.94,60736
2023-05-12,18.85,19.03,18.55,18.56,69373
2023-05-15,18.57,18.65,17.99,18.64,92017
2023-05-16,18.65,18.69,18.1,18.18,64558
2023-05-17,18.12,18.4,17.91,18.28,67079
2023-05-18,18.28,18.56,18.23,18.53,73554
2023-05-19,18.55,18.59,18.15,18.25,59562
2023-05-22,18.22,18.34,17.96,18.09,59571
2023-05-23,18.1,18.26,17.91,17.96,63874
2023-05-24,17.89,18.24,17.5,18.12,85231
2023-05-25,18.1,18.24,17.57,17.91,74243
2023-05-26,17.95,18.12,17.73,18.06,58570
2023-05-29,18.17,18.25,17.91,17.95,54214
2023-05-30,17.83,18.37,17.63,18.34,87181
2023-05-31,18.34,19.8,18.28,19.45,291423
2023-06-01,19.25,19.6,18.9,19.19,205087
2023-06-02,19.32,19.4,19.02,19.09,115856
2023-06-05,19.09,19.25,19.02,19.14,86020
2023-06-06,19.09,19.14,18.54,18.63,83523
2023-06-07,18.6,19.43,18.5,19.4,166679
2023-06-08,19.33,19.33,18.81,19.02,115460
2023-06-09,19.03,19.48,18.95,19.39,135470
2023-06-12,19.6,19.94,19.24,19.33,182992
2023-06-13,19.13,19.58,18.95,19.42,126917
2023-06-14,19.4,19.6,19.17,19.29,101102
2023-06-15,19.27,19.3,18.88,18.93,105379
2023-06-16,18.83,19.59,18.74,19.4,143536
2023-06-19,19.45,19.75,19.33,19.71,136296
2023-06-20,19.64,19.64,19.31,19.47,90865
2023-06-21,19.47,19.49,18.63,18.66,136458
2023-06-26,18.47,18.57,17.46,17.49,131400
2023-06-27,17.34,17.68,17.34,17.56,61698
2023-06-28,17.51,17.51,16.36,16.7,159808
2023-06-29,16.62,16.99,16.58,16.8,83800
2023-06-30,16.71,16.92,16.6,16.9,64916
2023-07-03,16.68,17.2,16.39,17.01,120817
2023-07-04,16.84,17.29,16.84,17.27,99289
2023-07-05,17.35,17.49,16.9,16.91,95974
2023-07-06,16.84,17.23,16.75,16.94,59330
2023-07-07,16.85,16.92,16.51,16.67,68487
2023-07-10,16.88,16.9,16.64,16.75,42841
2023-07-11,16.74,16.83,16.59,16.64,51390
2023-07-12,16.86,16.95,16.42,16.42,95922
2023-07-13,16.45,16.85,16.29,16.72,97022
2023-07-14,16.78,18.39,16.77,18.39,196308
2023-07-17,19.3,19.5,18.6,18.72,475689
2023-07-18,18.39,18.83,18.16,18.16,288115
2023-07-19,18.22,19.49,18.22,18.9,367848
2023-07-20,18.64,18.92,18.24,18.31,208398
2023-07-21,18.26,18.42,17.88,17.96,129192
2023-07-24,18.03,18.28,17.61,18.06,112984
2023-07-25,18.28,18.37,17.97,18.26,143555
2023-07-26,18.1,18.1,17.77,17.8,95018
2023-07-27,17.95,18.08,17.58,17.65,83652
2023-07-28,17.63,17.8,17.3,17.72,91233
2023-07-31,17.8,18.05,17.66,17.94,103899
2023-08-01,18.01,18.08,17.68,17.81,82562
2023-08-02,17.73,17.95,17.6,17.92,77239
2023-08-03,17.87,17.9,17.55,17.7,76803
2023-08-04,17.79,18.99,17.7,18.52,270532
2023-08-07,18.53,18.75,18.27,18.69,184571
2023-08-08,18.67,18.67,18.23,18.34,111011
2023-08-09,18.58,20.17,18.49,20.17,534051
2023-08-10,19.98,22.0,19.55,20.56,758551
2023-08-11,20.06,20.34,19.5,19.9,402445
2023-08-14,19.47,21.31,19.3,20.92,518168
2023-08-15,20.65,21.03,19.91,20.16,378943
2023-08-16,20.15,20.45,19.52,20.01,316459
2023-08-17,19.7,19.7,18.7,19.45,322593
2023-08-18,19.4,19.57,18.41,18.46,311299
2023-08-21,18.4,20.31,18.3,20.31,257726
2023-08-22,20.47,21.29,20.14,21.18,789830
2023-08-23,20.6,21.1,20.45,20.52,444466
2023-08-24,20.61,20.82,19.8,19.88,330101
2023-08-25,19.74,20.7,18.96,19.22,365366
2023-08-28,20.4,20.4,18.76,19.12,341725
2023-08-29,18.9,19.99,18.65,19.86,327263
2023-08-30,19.6,20.25,19.42,20.1,347219
2023-08-31,19.96,19.96,19.27,19.33,271944
2023-09-01,19.33,19.58,19.05,19.14,169553
2023-09-04,19.42,19.57,19.13,19.54,192883
2023-09-05,19.4,19.4,18.9,18.95,194133
2023-09-06,18.8,18.86,18.4,18.66,157160
2023-09-07,18.49,19.27,18.46,18.93,203117
2023-09-08,18.8,18.85,17.69,17.95,244154
2023-09-11,17.83,18.3,17.7,18.13,155281
2023-09-12,17.9,18.1,17.9,17.97,91419
2023-09-13,17.9,17.93,17.35,17.52,131602
2023-09-14,17.52,17.53,17.18,17.28,86373
2023-09-15,17.33,17.37,17.0,17.03,85377
2023-09-18,16.88,17.24,16.85,17.06,79587
2023-09-19,17.13,17.13,16.8,16.86,72564
2023-09-20,16.9,17.18,16.75,16.86,80518
2023-09-21,16.9,17.1,16.76,17.0,82589
2023-09-22,17.0,17.28,16.87,17.26,104493
2023-09-25,17.28,17.28,16.93,17.02,84634
2023-09-26,17.15,17.18,16.89,16.91,72314
2023-09-27,16.8,17.06,16.69,16.84,76056
2023-09-28,16.88,17.09,16.86,17.05,71574
2023-10-09,17.05,17.21,16.94,17.2,74462
2023-10-10,17.24,17.5,17.2,17.43,125772
2023-10-11,17.43,17.45,17.12,17.29,84256
2023-10-12,17.44,17.45,17.12,17.2,74629
2023-10-13,17.06,17.12,16.72,16.79,102040
2023-10-16,16.84,17.26,16.66,17.25,128243
2023-10-17,17.42,18.98,17.4,18.42,399204
2023-10-18,17.66,18.3,17.6,17.92,244370
2023-10-19,17.82,18.14,17.55,17.62,167541
2023-10-20,17.6,17.6,16.54,16.76,175620
2023-10-23,16.53,16.53,15.28,15.39,172656
2023-10-24,15.51,15.96,15.32,15.85,121478
2023-10-25,15.86,16.38,15.85,16.03,118663
2023-10-26,15.97,16.47,15.8,16.34,111596
2023-10-27,16.05,16.23,15.9,16.14,102579
2023-10-30,16.02,16.48,15.98,16.39,84818
2023-10-31,16.45,16.51,16.13,16.25,76350
2023-11-01,16.25,16.41,16.15,16.16,61141
2023-11-02,16.17,16.31,15.95,15.98,63557
2023-11-03,16.01,16.3,15.95,16.25,65796
2023-11-06,16.38,16.63,16.36,16.63,101276
2023-11-07,16.57,16.79,16.49,16.73,89952
2023-11-08,16.73,17.06,16.65,16.86,108560
2023-11-09,16.87,17.05,16.64,16.78,86441
2023-11-10,16.75,16.8,16.52,16.61,66266
2023-11-13,16.67,17.04,16.67,17.0,95105
2023-11-14,17.23,17.26,17.0,17.18,111277
2023-11-15,17.31,17.37,17.03,17.12,100955
2023-11-16,17.04,17.25,16.93,17.12,79710
2023-11-17,17.11,17.19,16.93,17.08,61701
2023-11-20,17.09,17.34,17.02,17.3,83099
2023-11-21,17.3,17.41,17.05,17.12,94918
2023-11-22,17.02,17.35,16.9,16.9,81916
2023-11-23,16.82,17.02,16.56,16.98,75980
2023-11-24,16.91,16.95,16.4,16.43,86163
2023-11-27,16.43,16.8,16.39,16.47,65430
2023-11-28,16.46,16.53,16.22,16.41,58405
2023-11-29,16.34,16.38,16.12,16.14,50347
2023-11-30,16.12,16.24,15.75,15.9,62720
2023-12-01,15.88,16.42,15.81,16.33,74859
2023-12-04,16.42,16.75,16.35,16.53,76353
2023-12-05,16.51,16.54,15.95,15.97,67179
2023-12-06,15.89,16.18,15.75,16.0,56893
2023-12-07,15.95,16.6,15.95,16.31,89998
2023-12-08,16.29,16.6,16.27,16.32,84070
2023-12-11,16.27,16.55,16.01,16.51,83787
2023-12-12,16.47,16.71,16.41,16.59,67506
2023-12-13,16.63,16.67,16.33,16.34,55805
2023-12-14,16.48,16.64,16.31,16.33,54341
2023-12-15,16.3,16.43,16.1,16.19,50382
2023-12-18,16.1,16.39,15.9,15.94,63884
2023-12-19,15.91,16.07,15.76,15.95,41299
2023-12-20,16.03,16.03,15.49,15.49,61552
2023-12-21,15.5,15.65,15.25,15.55,51794
2023-12-22,15.5,15.55,15.12,15.15,69065
2023-12-25,15.15,15.28,14.85,14.89,57682
2023-12-26,14.89,14.97,14.27,14.39,87150
2023-12-27,14.42,14.71,14.42,14.64,56161
2023-12-28,14.63,14.99,14.45,14.94,60134
2023-12-29,14.94,15.11,14.88,15.07,50571
2024-01-02,15.06,15.25,15.01,15.04,45822
2024-01-03,15.04,15.13,14.82,15.11,46063
2024-01-04,15.07,15.21,14.92,15.08,39990
2024-01-05,15.15,15.18,14.68,14.76,38679
2024-01-08,14.79,14.79,14.52,14.52,31242
2024-01-09,14.6,14.72,14.27,14.32,42523
2024-01-10,14.33,14.37,13.87,13.98,41831
2024-01-11,13.99,14.54,13.99,14.52,59267
2024-01-12,14.49,14.51,14.25,14.26,31784
2024-01-15,14.27,14.37,14.01,14.07,31380
2024-01-16,14.07,14.11,13.74,13.95,44930
2024-01-17,13.95,13.99,13.57,13.59,36074
2024-01-18,13.46,13.72,13.06,13.49,69876
2024-01-19,13.51,13.64,13.27,13.27,42910
2024-01-22,13.27,13.38,12.3,12.42,70601
2024-01-23,12.25,12.9,12.25,12.8,65294
2024-01-24,12.86,13.08,12.41,13.01,55781
2024-01-25,13.0,13.55,12.8,13.44,76284
2024-01-26,13.55,14.78,13.37,14.78,86714
2024-01-29,14.83,14.88,13.81,13.81,248892
2024-01-30,13.56,13.67,13.02,13.03,129834
2024-01-31,13.17,13.28,12.17,12.21,121172
2024-02-01,12.15,12.98,11.74,12.33,137391
2024-02-02,12.4,12.9,11.34,12.1,145738
2024-02-05,11.91,11.91,10.89,10.89,148817
2024-02-06,10.55,11.53,10.13,11.37,118327
2024-02-07,11.4,11.68,10.97,11.17,113455
2024-02-08,11.21,11.95,11.21,11.95,124418
2024-02-19,12.21,12.63,12.2,12.52,126115
2024-02-20,12.37,12.84,12.11,12.84,116910
2024-02-21,12.61,13.19,12.52,12.73,134175
2024-02-22,12.78,13.22,12.78,13.11,32881
