date,open,high,low,close,volume
2023-06-30,15.12,15.65,15.07,15.42,29443
2023-07-03,15.37,15.49,15.32,15.43,19129
2023-07-04,15.41,15.57,15.36,15.55,15886
2023-07-05,15.51,15.58,15.43,15.58,12532
2023-07-06,15.58,15.8,15.28,15.52,24314
2023-07-07,15.41,16.26,15.35,15.79,53364
2023-07-10,15.72,16.2,15.66,15.99,37551
2023-07-11,15.93,16.01,15.76,15.82,20090
2023-07-12,15.77,15.95,15.62,15.63,21467
2023-07-13,15.7,15.81,15.53,15.78,11944
2023-07-14,15.8,15.85,15.65,15.7,11722
2023-07-17,15.61,15.68,15.36,15.66,12416
2023-07-18,15.61,15.89,15.55,15.81,12604
2023-07-19,15.88,15.88,15.54,15.74,12391
2023-07-20,15.8,15.8,15.4,15.46,13317
2023-07-21,15.47,15.76,15.47,15.55,14578
2023-07-24,15.51,15.64,15.28,15.34,13885
2023-07-25,15.45,15.65,15.37,15.65,13208
2023-07-26,15.65,15.73,15.56,15.72,12176
2023-07-27,15.7,15.81,15.54,15.58,11958
2023-07-28,15.57,15.75,15.43,15.69,9363
2023-07-31,15.69,16.26,15.69,16.25,37070
2023-08-01,16.2,16.2,15.81,15.84,25095
2023-08-02,15.8,15.87,15.52,15.79,21498
2023-08-03,15.74,16.08,15.67,15.73,17449
2023-08-04,15.79,15.86,15.45,15.51,17035
2023-08-07,15.57,16.04,15.53,15.73,31332
2023-08-08,15.71,15.94,15.47,15.7,18228
2023-08-09,15.62,15.66,15.33,15.36,16306
2023-08-10,15.47,16.9,15.32,16.39,129845
2023-08-11,16.43,16.56,16.12,16.21,90915
2023-08-14,16.11,16.35,15.96,16.2,49225
2023-08-15,16.19,16.2,15.6,15.88,49562
2023-08-16,15.8,17.47,15.66,16.86,151483
2023-08-17,16.69,17.02,16.38,16.79,104404
2023-08-18,16.65,17.16,16.52,16.99,110414
2023-08-21,16.81,16.85,16.43,16.45,73254
2023-08-22,16.57,17.35,16.28,17.27,136045
2023-08-23,16.89,16.92,16.4,16.45,90349
2023-08-24,16.41,16.41,14.81,14.92,106593
2023-08-25,14.74,16.41,14.64,16.41,78113
2023-08-28,18.05,18.05,16.73,18.05,251883
2023-08-29,18.1,19.75,17.05,18.45,275907
2023-08-30,17.46,17.84,16.73,16.75,172841
2023-08-31,16.57,16.96,16.45,16.73,92666
2023-09-01,16.6,16.61,15.88,15.92,96316
2023-09-04,15.99,16.23,15.93,16.15,56028
2023-09-05,16.11,16.11,15.67,15.8,53330
2023-09-06,15.82,15.85,15.56,15.7,35069
2023-09-07,15.7,15.7,15.35,15.39,36375
2023-09-08,15.32,15.52,15.29,15.4,25898
2023-09-11,15.4,15.57,15.32,15.53,26208
2023-09-12,15.53,15.84,15.49,15.67,40992
2023-09-13,15.5,15.6,15.35,15.42,30184
2023-09-14,15.42,15.42,15.04,15.14,25880
2023-09-15,15.18,15.21,15.06,15.14,15792
2023-09-18,15.18,15.34,14.97,15.28,20041
2023-09-19,15.33,15.33,15.1,15.13,14372
2023-09-20,15.08,15.33,15.06,15.18,14727
2023-09-21,15.13,15.2,14.94,14.96,15465
2023-09-22,14.95,15.24,14.87,15.24,18737
2023-09-25,15.22,15.33,15.13,15.15,11978
2023-09-26,15.15,15.26,15.05,15.14,12337
2023-09-27,15.2,15.3,15.1,15.2,14297
2023-09-28,15.2,15.36,15.18,15.34,16715
2023-10-09,15.3,15.3,15.0,15.05,19758
2023-10-10,15.07,15.2,14.89,14.91,19962
2023-10-11,14.96,15.08,14.76,14.99,16875
2023-10-12,14.99,15.02,14.75,14.9,16210
2023-10-13,14.85,14.86,14.44,14.53,21609
2023-10-16,14.48,14.64,14.45,14.49,12058
2023-10-17,14.49,14.54,14.36,14.52,12220
2023-10-18,14.52,14.76,14.4,14.47,19331
2023-10-19,14.32,14.59,14.2,14.21,15680
2023-10-20,14.22,14.35,14.13,14.14,12102
2023-10-23,14.09,14.25,13.7,13.84,14976
2023-10-24,13.84,14.3,13.84,14.25,17776
2023-10-25,14.35,14.61,14.25,14.54,16820
2023-10-26,14.51,14.64,14.41,14.63,15250
2023-10-27,14.53,14.89,14.49,14.87,18870
2023-10-30,14.6,14.97,14.52,14.89,18290
2023-10-31,14.9,14.9,14.7,14.81,13194
2023-11-01,14.81,14.93,14.76,14.9,10949
2023-11-02,14.89,15.05,14.8,14.94,15058
2023-11-03,14.95,15.04,14.92,15.0,12319
2023-11-06,14.99,15.13,14.95,15.12,13547
2023-11-07,15.07,15.23,15.01,15.18,15187
2023-11-08,15.23,15.24,15.05,15.15,8690
2023-11-09,15.15,15.21,15.06,15.14,9753
2023-11-10,15.15,15.19,14.95,15.16,9965
2023-11-13,15.12,15.32,15.11,15.32,15869
2023-11-14,15.33,15.43,15.25,15.32,10922
2023-11-15,15.38,15.4,15.28,15.32,9479
2023-11-16,15.28,15.4,15.24,15.28,9540
2023-11-17,15.36,15.36,15.2,15.27,10396
2023-11-20,15.28,15.49,15.24,15.48,18271
2023-11-21,15.44,15.54,15.36,15.39,13447
2023-11-22,15.39,15.67,15.3,15.55,29817
2023-11-23,15.5,15.55,15.32,15.4,21380
2023-11-24,15.47,15.72,15.35,15.43,23290
2023-11-27,15.32,15.62,15.27,15.39,18250
2023-11-28,15.39,15.59,15.1,15.57,21128
2023-11-29,15.52,15.62,15.36,15.46,15740
2023-11-30,15.49,15.54,15.24,15.41,14760
2023-12-01,15.48,15.53,15.33,15.39,10530
2023-12-04,15.35,15.68,15.26,15.59,26551
2023-12-05,15.52,15.72,15.33,15.33,27636
2023-12-06,15.32,15.63,15.24,15.51,28662
2023-12-07,15.47,15.83,15.31,15.7,44611
2023-12-08,15.68,15.68,14.74,14.89,77034
2023-12-11,14.76,15.05,14.55,15.05,29303
2023-12-12,15.02,15.14,14.73,15.06,23279
2023-12-13,15.13,15.13,14.81,14.81,15750
2023-12-14,14.82,14.96,14.76,14.76,12346
2023-12-15,14.77,14.9,14.67,14.86,12987
2023-12-18,14.75,15.15,14.75,14.82,19237
2023-12-19,14.75,14.84,14.62,14.71,13922
2023-12-20,14.77,14.97,14.71,14.76,16073
2023-12-21,14.67,14.82,14.46,14.8,14933
2023-12-22,14.9,14.92,14.64,14.65,14533
2023-12-25,14.76,16.12,14.65,16.12,87248
2023-12-26,17.73,17.73,17.18,17.73,94953
2023-12-27,19.32,19.5,19.3,19.5,49813
2023-12-28,20.41,20.78,17.55,17.55,274583
2023-12-29,16.2,16.88,16.2,16.47,205920
2024-01-02,16.25,16.85,16.25,16.6,151387
2024-01-03,16.31,16.4,15.74,15.9,108550
2024-01-04,15.8,16.1,15.59,16.05,78585
2024-01-05,16.05,16.24,15.41,15.48,73681
2024-01-08,15.43,15.73,15.22,15.22,45285
2024-01-09,15.31,15.58,15.2,15.4,41258
2024-01-10,15.38,15.51,15.23,15.27,35433
2024-01-11,15.18,15.58,15.07,15.54,38729
2024-01-12,15.5,15.75,15.5,15.5,40630
2024-01-15,15.39,15.62,15.27,15.35,29206
2024-01-16,15.27,15.44,15.1,15.4,26507
2024-01-17,15.34,15.46,14.98,14.98,23710
2024-01-18,14.88,15.0,14.37,14.77,35517
2024-01-19,14.8,14.8,14.34,14.35,20745
2024-01-22,14.36,14.36,13.44,13.58,30350
2024-01-23,13.51,13.6,12.88,13.28,30260
2024-01-24,13.3,13.57,13.0,13.45,27410
2024-01-25,13.42,14.02,13.38,13.97,25767
2024-01-26,13.98,14.26,13.92,14.07,23231
2024-01-29,14.2,14.22,13.58,13.63,20282
2024-01-30,13.51,13.62,13.13,13.14,18216
2024-01-31,13.12,13.13,12.26,12.38,20882
2024-02-01,12.23,12.43,11.8,12.29,26175
2024-02-02,12.18,12.63,11.06,11.5,36832
2024-02-05,11.42,11.42,10.35,10.35,33301
2024-02-06,9.49,10.34,9.32,9.91,48028
2024-02-07,9.84,9.92,8.92,8.96,52376
2024-02-08,8.78,9.68,8.32,9.58,55686
2024-02-19,9.5,10.1,9.5,9.99,42871
2024-02-20,9.99,10.3,9.77,10.28,29689
2024-02-21,10.27,10.71,10.06,10.5,34411
2024-02-22,10.46,10.75,10.35,10.69,6078
