date,open,high,low,close,volume
2022-06-02,4.61,4.73,4.56,4.72,101483
2022-06-06,4.73,5.03,4.73,4.97,171194
2022-06-07,4.98,5.09,4.93,5.02,145104
2022-06-08,5.02,5.02,4.85,4.89,113826
2022-06-09,4.87,5.0,4.8,4.98,90050
2022-06-10,4.94,4.98,4.85,4.89,90772
2022-06-13,4.91,4.92,4.71,4.81,101493
2022-06-14,4.78,4.83,4.7,4.82,72355
2022-06-15,4.85,4.88,4.79,4.84,91288
2022-06-16,4.84,4.87,4.75,4.79,87799
2022-06-17,4.75,4.82,4.7,4.82,76113
2022-06-20,4.83,4.99,4.82,4.97,100545
2022-06-21,4.94,4.97,4.87,4.91,55153
2022-06-22,4.88,4.94,4.82,4.85,62613
2022-06-23,4.82,4.89,4.78,4.86,55308
2022-06-24,4.81,4.82,4.74,4.76,66183
2022-06-27,4.77,4.98,4.75,4.93,138891
2022-06-28,4.92,4.94,4.82,4.93,78151
2022-06-29,4.92,4.95,4.84,4.85,55715
2022-06-30,4.87,4.88,4.81,4.82,51092
2022-07-01,4.86,4.93,4.8,4.89,50111
2022-07-04,4.9,4.91,4.82,4.83,66656
2022-07-05,4.82,4.84,4.62,4.68,128812
2022-07-06,4.66,4.66,4.47,4.51,97702
2022-07-07,4.55,4.59,4.51,4.58,51244
2022-07-08,4.58,4.6,4.54,4.56,42929
2022-07-11,4.55,4.58,4.48,4.54,39136
2022-07-12,4.55,4.59,4.5,4.55,57261
2022-07-13,4.58,5.01,4.55,5.01,330043
2022-07-14,5.0,5.2,4.76,4.82,386655
2022-07-15,4.8,4.82,4.47,4.48,218480
2022-07-18,4.61,4.68,4.48,4.64,155134
2022-07-19,4.68,5.1,4.65,5.1,245111
2022-07-20,5.11,5.61,5.01,5.61,547122
2022-07-21,5.73,5.95,5.27,5.3,727034
2022-07-22,5.21,5.45,5.21,5.35,430606
2022-07-25,5.27,5.35,5.14,5.17,274039
2022-07-26,5.15,5.26,5.1,5.25,180764
2022-07-27,5.23,5.62,5.21,5.5,427666
2022-07-28,5.5,5.54,5.38,5.47,212513
2022-07-29,5.42,5.55,5.38,5.45,168386
2022-08-01,5.45,5.55,5.38,5.4,134407
2022-08-02,5.3,5.37,5.1,5.17,190648
2022-08-03,5.21,5.38,5.15,5.18,136301
2022-08-04,5.23,5.3,5.12,5.25,85260
2022-08-05,5.24,5.29,5.12,5.29,106400
2022-08-08,5.26,5.49,5.22,5.44,134081
2022-08-09,5.38,5.49,5.31,5.34,119999
2022-08-10,5.35,5.44,5.26,5.4,97191
2022-08-11,5.43,5.44,5.34,5.4,85682
2022-08-12,5.44,5.46,5.27,5.27,139481
2022-08-15,5.28,5.36,5.2,5.34,98061
2022-08-16,5.38,5.47,5.35,5.45,103193
2022-08-17,5.44,5.47,5.33,5.35,93372
2022-08-18,5.33,5.34,5.2,5.24,98239
2022-08-19,5.26,5.3,5.15,5.17,71235
2022-08-22,5.16,5.21,5.12,5.21,72518
2022-08-23,5.18,5.2,5.08,5.11,75296
2022-08-24,5.1,5.14,4.92,4.94,97915
2022-08-25,4.97,4.98,4.84,4.97,59977
2022-08-26,4.99,5.0,4.87,4.88,53474
2022-08-29,4.86,4.95,4.75,4.9,61930
2022-08-30,4.92,5.03,4.85,4.9,50464
2022-08-31,4.88,4.88,4.75,4.78,51481
2022-09-01,4.79,4.84,4.7,4.71,58836
2022-09-02,4.72,4.76,4.63,4.7,58471
2022-09-05,4.7,4.75,4.63,4.73,50709
2022-09-06,4.74,4.79,4.73,4.78,48783
2022-09-07,4.76,5.25,4.72,4.99,208613
2022-09-08,4.89,4.97,4.79,4.83,168435
2022-09-09,4.78,4.97,4.75,4.92,98190
2022-09-13,4.9,4.94,4.8,4.86,73200
2022-09-14,4.77,4.81,4.73,4.78,54540
2022-09-15,4.82,4.83,4.62,4.69,53761
2022-09-16,4.69,4.71,4.45,4.47,73383
2022-09-19,4.46,4.48,4.3,4.36,74579
2022-09-20,4.36,4.47,4.34,4.46,45792
2022-09-21,4.49,4.56,4.37,4.53,45906
2022-09-22,4.52,4.54,4.42,4.45,50418
2022-09-23,4.46,4.9,4.45,4.9,152875
2022-09-26,5.06,5.39,5.06,5.39,253880
2022-09-27,5.93,5.93,5.93,5.93,108730
2022-09-28,6.52,6.52,6.52,6.52,89713
2022-09-29,7.17,7.17,6.23,7.17,2177036
2022-09-30,6.57,6.77,6.45,6.45,1132510
2022-10-10,5.81,5.88,5.81,5.81,325684
2022-10-11,5.23,5.48,5.23,5.34,1482109
2022-10-12,5.21,5.34,4.92,5.14,1246350
2022-10-13,5.07,5.25,4.91,5.25,1170118
2022-10-14,5.23,5.5,5.21,5.32,1379510
2022-10-17,5.2,5.27,5.02,5.25,812042
2022-10-18,5.23,5.67,5.12,5.44,1235289
2022-10-19,5.31,5.33,5.06,5.08,848194
2022-10-20,4.99,5.06,4.78,4.78,742031
2022-10-21,4.75,4.81,4.59,4.65,476670
2022-10-24,4.65,4.75,4.59,4.74,401631
2022-10-25,4.7,4.73,4.6,4.68,325055
2022-10-26,4.65,4.77,4.64,4.68,371389
2022-10-27,4.58,4.6,4.47,4.48,474185
2022-10-28,4.44,4.49,4.32,4.34,352879
2022-10-31,4.35,4.41,4.3,4.38,246414
2022-11-01,4.37,4.47,4.36,4.47,246028
2022-11-02,4.45,4.51,4.42,4.48,275803
2022-11-03,4.44,4.54,4.42,4.53,276533
2022-11-04,4.55,4.62,4.51,4.59,323480
2022-11-07,4.58,4.7,4.55,4.64,276969
2022-11-08,4.65,4.65,4.56,4.59,187247
2022-11-09,4.59,4.63,4.58,4.59,158906
2022-11-10,4.56,4.63,4.54,4.61,224567
2022-11-11,4.68,4.75,4.64,4.64,389867
2022-11-14,4.71,4.8,4.64,4.64,406122
2022-11-15,4.64,4.76,4.63,4.75,317036
2022-11-16,4.72,4.76,4.68,4.69,198618
2022-11-17,4.7,4.71,4.62,4.68,172437
2022-11-18,4.68,4.72,4.63,4.64,186203
2022-11-21,4.66,4.67,4.54,4.67,158675
2022-11-22,4.67,4.69,4.57,4.6,175378
2022-11-23,4.6,4.66,4.5,4.61,149765
2022-11-24,4.6,4.74,4.6,4.71,234927
2022-11-25,4.7,4.77,4.63,4.68,249379
2022-11-28,4.65,4.7,4.56,4.69,154807
2022-11-29,4.78,4.81,4.72,4.79,331706
2022-11-30,4.78,4.88,4.76,4.79,300253
2022-12-01,4.8,4.87,4.76,4.78,234022
2022-12-02,4.77,4.86,4.74,4.84,246900
2022-12-05,4.86,4.89,4.81,4.89,247497
2022-12-06,4.9,4.91,4.79,4.81,185288
2022-12-07,4.8,4.81,4.73,4.76,162994
2022-12-08,4.76,4.82,4.73,4.79,155930
2022-12-09,4.79,4.88,4.78,4.81,170730
2022-12-12,4.83,4.84,4.7,4.7,172175
2022-12-13,4.68,5.05,4.66,4.85,571352
2022-12-14,4.85,4.85,4.74,4.81,264912
2022-12-15,4.79,4.8,4.71,4.75,198777
2022-12-16,4.72,4.82,4.66,4.7,210251
2022-12-19,4.67,4.72,4.48,4.53,228946
2022-12-20,4.49,4.58,4.48,4.55,108014
2022-12-21,4.56,4.59,4.48,4.53,101276
2022-12-22,4.54,4.56,4.35,4.37,169129
2022-12-23,4.34,4.41,4.33,4.37,91562
2022-12-26,4.38,4.44,4.36,4.43,84431
2022-12-27,4.43,4.47,4.4,4.45,80935
2022-12-28,4.45,4.45,4.35,4.38,104999
2022-12-29,4.35,4.39,4.32,4.33,80069
2022-12-30,4.37,4.4,4.34,4.4,73669
2023-01-03,4.39,4.48,4.38,4.48,101384
2023-01-04,4.48,4.56,4.45,4.53,115617
2023-01-05,4.54,4.56,4.49,4.52,108628
2023-01-06,4.51,4.59,4.5,4.53,107938
2023-01-09,4.53,4.63,4.48,4.56,138100
2023-01-10,4.53,4.73,4.5,4.56,249913
2023-01-11,4.55,4.7,4.55,4.59,229819
2023-01-12,4.53,4.58,4.49,4.51,138677
2023-01-13,4.53,4.6,4.49,4.58,142835
2023-01-16,4.58,4.65,4.56,4.62,146845
2023-01-17,4.65,4.65,4.53,4.57,109248
2023-01-18,4.6,4.6,4.55,4.58,68176
2023-01-19,4.58,4.6,4.55,4.59,84627
2023-01-20,4.58,4.66,4.57,4.65,133308
2023-01-30,4.67,4.73,4.66,4.7,167933
2023-01-31,4.7,4.73,4.68,4.72,104000
2023-02-01,4.75,4.77,4.7,4.76,147468
2023-02-02,4.76,4.79,4.74,4.75,109597
2023-02-03,4.75,5.0,4.7,4.93,487731
2023-02-06,4.92,4.97,4.85,4.86,270500
2023-02-07,4.86,4.97,4.82,4.95,253360
2023-02-08,4.93,4.96,4.79,4.8,256339
2023-02-09,4.78,4.87,4.77,4.84,163046
2023-02-10,4.85,4.87,4.8,4.84,122432
2023-02-13,4.85,4.94,4.82,4.9,136079
2023-02-14,4.91,5.39,4.87,5.39,402789
2023-02-15,5.39,5.39,5.21,5.25,933311
2023-02-16,5.29,5.37,5.19,5.36,799763
2023-02-17,5.24,5.65,5.16,5.37,822843
2023-02-20,5.27,5.59,5.22,5.49,581538
2023-02-21,5.45,5.45,5.26,5.33,439556
2023-02-22,5.31,5.35,5.22,5.35,253204
2023-02-23,5.35,5.36,5.21,5.22,228549
2023-02-24,5.25,5.27,5.15,5.2,206745
2023-02-27,5.17,5.22,5.12,5.14,139948
2023-02-28,5.13,5.24,5.13,5.24,157429
2023-03-01,5.23,5.23,5.17,5.22,139381
2023-03-02,5.21,5.36,5.19,5.32,306018
2023-03-03,5.28,5.31,5.22,5.25,137952
2023-03-06,5.25,5.27,5.1,5.11,196919
2023-03-07,5.12,5.21,5.04,5.04,222605
2023-03-08,5.03,5.09,5.0,5.06,127232
2023-03-09,5.08,5.08,5.0,5.02,97195
2023-03-10,4.98,5.02,4.89,4.89,128437
2023-03-13,4.89,4.96,4.82,4.9,116727
2023-03-14,4.89,4.89,4.69,4.73,149465
2023-03-15,4.75,4.86,4.74,4.84,113119
2023-03-16,4.81,4.82,4.7,4.72,110137
2023-03-17,4.75,4.81,4.73,4.74,85521
2023-03-20,4.76,4.78,4.69,4.71,75192
2023-03-21,4.73,4.9,4.71,4.89,157173
2023-03-22,4.9,4.92,4.85,4.89,80940
2023-03-23,4.9,4.92,4.86,4.91,85718
2023-03-24,4.92,4.93,4.84,4.91,93059
2023-03-27,4.92,4.98,4.88,4.97,112323
2023-03-28,4.98,4.99,4.79,4.81,126718
2023-03-29,4.82,4.88,4.8,4.81,89552
2023-03-30,4.84,4.84,4.72,4.75,91708
2023-03-31,4.79,4.81,4.72,4.81,60258
2023-04-03,4.8,4.93,4.8,4.9,97580
2023-04-04,4.91,4.94,4.83,4.88,96660
2023-04-06,4.89,4.93,4.83,4.86,68944
2023-04-07,4.89,4.95,4.87,4.95,121490
2023-04-10,4.95,4.97,4.86,4.88,114190
2023-04-11,4.86,4.93,4.82,4.93,80805
2023-04-12,4.91,5.06,4.91,4.96,113211
2023-04-13,4.93,4.99,4.89,4.92,89867
2023-04-14,4.92,5.06,4.91,5.05,182769
2023-04-17,5.05,5.12,4.99,5.08,160345
2023-04-18,5.08,5.09,5.02,5.05,90303
2023-04-19,5.06,5.1,4.98,5.04,107309
2023-04-20,5.02,5.03,4.96,4.99,86600
2023-04-21,5.0,5.08,4.96,5.01,141709
2023-04-24,5.16,5.24,5.0,5.08,351256
2023-04-25,5.08,5.18,4.97,5.08,238229
2023-04-26,5.06,5.13,5.01,5.12,180052
2023-04-27,5.07,5.15,5.03,5.15,163953
2023-04-28,5.09,5.2,5.07,5.19,186296
2023-05-04,5.17,5.25,5.15,5.24,171972
2023-05-05,5.25,5.3,5.17,5.24,185312
2023-05-08,5.23,5.31,5.2,5.23,136787
2023-05-09,5.22,5.24,5.13,5.15,135551
2023-05-10,5.17,5.18,5.07,5.14,111408
2023-05-11,5.15,5.25,5.12,5.24,114401
2023-05-12,5.23,5.28,5.15,5.26,129631
2023-05-15,5.24,5.29,5.21,5.29,123007
2023-05-16,5.27,5.29,5.14,5.17,122414
2023-05-17,5.14,5.21,5.07,5.19,101391
2023-05-18,5.2,5.21,5.13,5.19,90143
2023-05-19,5.15,5.34,5.11,5.29,160645
2023-05-22,5.29,5.3,5.22,5.29,89350
2023-05-23,5.29,5.33,5.24,5.24,70505
2023-05-24,5.24,5.33,5.2,5.29,110056
2023-05-25,5.28,5.37,5.26,5.36,158051
2023-05-26,5.54,5.64,5.3,5.33,252092
2023-05-29,5.34,5.36,5.18,5.19,173725
2023-05-30,5.18,5.42,5.15,5.26,146023
2023-05-31,5.22,5.32,5.18,5.32,152431
2023-06-01,5.28,5.29,5.08,5.1,184412
2023-06-02,5.1,5.61,5.08,5.61,272567
2023-06-05,5.65,5.68,5.44,5.5,483434
2023-06-06,5.54,5.59,5.42,5.46,265443
2023-06-07,5.41,5.55,5.38,5.49,239219
2023-06-08,5.51,5.68,5.42,5.48,190125
2023-06-09,5.48,5.7,5.43,5.61,326225
2023-06-12,5.61,5.7,5.52,5.68,254658
2023-06-13,5.69,5.72,5.56,5.62,197240
2023-06-14,5.59,5.67,5.56,5.58,153287
2023-06-15,5.55,5.62,5.5,5.52,166575
2023-06-16,5.51,5.57,5.49,5.53,140954
2023-06-19,5.52,5.66,5.49,5.59,186629
2023-06-20,5.58,5.59,5.41,5.42,145282
2023-06-21,5.4,5.46,5.34,5.34,103253
2023-06-26,5.31,5.42,5.27,5.3,111397
2023-06-27,5.28,5.52,5.28,5.51,138511
2023-06-28,5.5,5.55,5.4,5.53,97511
2023-06-29,5.53,5.65,5.49,5.61,105140
2023-06-30,5.62,5.7,5.62,5.64,121323
2023-07-03,5.66,5.84,5.63,5.75,180452
2023-07-04,5.77,5.8,5.68,5.73,124877
2023-07-05,5.71,5.73,5.63,5.66,109752
2023-07-06,5.64,5.74,5.64,5.67,87124
2023-07-07,5.68,5.77,5.65,5.73,82333
2023-07-10,5.76,5.8,5.7,5.72,76630
2023-07-11,5.75,5.83,5.7,5.79,78415
2023-07-12,5.78,5.81,5.7,5.72,65263
2023-07-13,5.72,5.77,5.6,5.63,121632
2023-07-14,5.83,5.83,5.62,5.77,171270
2023-07-17,5.72,5.84,5.69,5.8,101554
2023-07-18,5.8,5.91,5.76,5.87,103157
2023-07-19,5.88,5.95,5.85,5.9,95755
2023-07-20,5.92,5.95,5.83,5.86,90932
2023-07-21,5.85,5.88,5.78,5.82,78453
2023-07-24,5.85,5.88,5.79,5.82,77040
2023-07-25,5.84,5.94,5.83,5.85,85179
2023-07-26,5.85,5.95,5.82,5.87,112790
2023-07-27,5.88,5.93,5.84,5.86,84833
2023-07-28,5.82,5.89,5.81,5.87,75752
2023-07-31,5.91,6.03,5.88,6.0,131935
2023-08-01,6.02,6.08,5.96,6.02,115422
2023-08-02,6.01,6.15,6.0,6.06,123936
2023-08-03,6.06,6.11,5.98,6.09,90126
2023-08-04,6.1,6.13,5.98,6.0,111256
2023-08-07,5.98,6.04,5.92,5.98,88558
2023-08-08,5.97,6.01,5.95,5.98,51172
2023-08-09,6.01,6.08,5.93,6.01,113199
2023-08-10,5.98,6.02,5.89,5.98,80091
2023-08-11,5.98,5.98,5.84,5.86,87447
2023-08-14,5.83,5.88,5.75,5.88,80371
2023-08-15,5.88,5.92,5.79,5.83,67518
2023-08-16,5.81,5.86,5.76,5.8,55880
2023-08-17,5.76,5.88,5.73,5.87,69939
2023-08-18,5.86,5.97,5.73,5.77,98470
2023-08-21,5.76,5.86,5.72,5.73,84248
2023-08-22,5.73,5.77,5.58,5.69,110712
2023-08-23,5.74,5.77,5.55,5.56,95517
2023-08-24,5.51,5.6,5.41,5.49,128628
2023-08-25,5.55,5.61,5.47,5.5,121340
2023-08-28,5.78,5.79,5.62,5.65,147663
2023-08-29,5.62,5.75,5.59,5.72,94328
2023-08-30,5.72,5.82,5.72,5.79,84785
2023-08-31,5.8,5.83,5.74,5.76,74348
2023-09-01,5.77,5.92,5.74,5.85,101319
2023-09-04,5.85,5.98,5.84,5.97,107929
2023-09-05,5.96,5.98,5.92,5.95,91069
2023-09-06,5.97,6.01,5.92,5.95,88014
2023-09-07,5.96,5.96,5.87,5.89,71355
2023-09-08,5.87,5.9,5.7,5.72,91571
2023-09-11,5.74,5.75,5.59,5.62,134707
2023-09-12,5.62,5.62,5.5,5.53,103060
2023-09-13,5.52,5.66,5.48,5.54,93863
2023-09-14,5.53,5.54,5.43,5.46,65193
2023-09-15,5.49,5.53,5.42,5.43,72273
2023-09-18,5.46,5.5,5.4,5.48,64376
2023-09-19,5.46,5.5,5.38,5.42,77958
2023-09-20,5.4,5.5,5.36,5.41,105178
2023-09-21,5.4,5.47,5.38,5.4,75390
2023-09-22,5.36,5.53,5.35,5.52,107974
2023-09-25,5.51,5.55,5.45,5.48,75112
2023-09-26,5.46,5.5,5.42,5.44,74350
2023-09-27,5.42,5.45,5.4,5.4,55694
2023-09-28,5.42,5.52,5.41,5.5,64055
2023-10-09,5.5,5.54,5.36,5.39,109112
2023-10-10,5.36,5.39,5.15,5.2,166965
2023-10-11,5.24,5.26,5.19,5.25,83015
2023-10-12,5.25,5.29,5.21,5.26,57656
2023-10-13,5.28,5.28,5.13,5.15,78831
2023-10-16,5.19,5.2,5.13,5.15,66870
2023-10-17,5.17,5.24,5.15,5.19,88369
2023-10-18,5.21,5.24,5.09,5.1,61863
2023-10-19,5.11,5.18,5.07,5.08,79226
2023-10-20,5.07,5.12,5.03,5.04,60524
2023-10-23,5.02,5.04,4.91,4.93,84137
2023-10-24,4.94,5.11,4.94,5.09,125215
2023-10-25,5.49,5.58,5.35,5.48,376130
2023-10-26,5.49,5.5,5.23,5.33,268262
2023-10-27,5.32,5.32,5.23,5.29,167019
2023-10-30,5.25,5.35,5.23,5.29,149934
2023-10-31,5.3,5.33,5.26,5.31,95097
2023-11-01,5.29,5.32,5.22,5.29,118170
2023-11-02,5.29,5.3,5.21,5.22,69313
2023-11-03,5.23,5.37,5.22,5.32,104854
2023-11-06,5.34,5.39,5.26,5.29,113928
2023-11-07,5.32,5.32,5.24,5.29,88416
2023-11-08,5.3,5.33,5.25,5.27,78108
2023-11-09,5.27,5.35,5.25,5.29,82491
2023-11-10,5.33,5.33,5.22,5.26,63469
2023-11-13,5.26,5.29,5.17,5.26,85365
2023-11-14,5.25,5.33,5.23,5.31,79248
2023-11-15,5.33,5.39,5.31,5.33,77681
2023-11-16,5.31,5.36,5.31,5.32,60549
2023-11-17,5.34,5.34,5.29,5.32,62750
2023-11-20,5.35,5.36,5.28,5.35,64230
2023-11-21,5.37,5.42,5.33,5.34,78158
2023-11-22,5.34,5.39,5.26,5.26,85415
2023-11-23,5.28,5.36,5.23,5.35,69360
2023-11-24,5.35,5.39,5.27,5.28,80605
2023-11-27,5.3,5.33,5.24,5.29,79202
2023-11-28,5.28,5.32,5.22,5.29,67155
2023-11-29,5.31,5.31,5.2,5.23,85866
2023-11-30,5.22,5.24,5.16,5.21,79330
2023-12-01,5.23,5.24,5.14,5.19,83246
2023-12-04,5.21,5.24,5.13,5.13,80092
2023-12-05,5.14,5.16,5.07,5.07,63461
2023-12-06,5.1,5.15,5.05,5.1,56604
2023-12-07,5.11,5.12,5.05,5.1,51294
2023-12-08,5.07,5.12,5.0,5.01,88453
2023-12-11,5.01,5.05,4.93,5.04,117491
2023-12-12,5.04,5.1,4.97,5.08,89451
2023-12-13,5.08,5.12,5.01,5.02,53921
2023-12-14,5.05,5.1,5.02,5.04,69725
2023-12-15,5.07,5.1,5.01,5.03,64309
2023-12-18,5.01,5.02,4.91,4.93,71976
2023-12-19,4.91,4.94,4.87,4.91,45142
2023-12-20,4.91,4.94,4.85,4.86,51822
2023-12-21,4.86,4.92,4.81,4.9,78558
2023-12-22,4.88,4.98,4.84,4.84,77983
2023-12-25,4.85,4.9,4.81,4.89,89118
2023-12-26,4.93,4.93,4.77,4.78,76498
2023-12-27,4.8,4.82,4.74,4.81,54417
2023-12-28,4.77,4.95,4.76,4.92,99094
2023-12-29,4.93,5.13,4.88,5.03,196600
2024-01-02,5.0,5.06,4.96,5.04,106508
2024-01-03,5.01,5.06,4.97,5.02,103686
2024-01-04,5.01,5.04,4.96,5.01,68296
2024-01-05,5.0,5.02,4.94,4.96,67676
2024-01-08,4.98,4.98,4.86,4.88,72843
2024-01-09,4.88,5.37,4.84,5.37,422637
2024-01-10,5.37,5.91,5.36,5.91,616257
2024-01-11,6.5,6.5,6.5,6.5,124272
2024-01-12,7.15,7.15,7.15,7.15,70575
2024-01-15,7.87,7.87,6.76,6.98,2239887
2024-01-16,6.73,6.84,6.28,6.29,1954122
2024-01-17,6.1,6.18,5.66,5.66,1473901
2024-01-18,5.59,5.82,5.53,5.77,1163153
2024-01-19,5.66,5.69,5.41,5.45,1016679
2024-01-22,5.42,5.43,5.05,5.13,831093
2024-01-23,5.13,5.24,5.09,5.17,580797
2024-01-24,5.23,5.41,5.14,5.28,734420
2024-01-25,5.28,5.4,5.25,5.39,654248
2024-01-26,5.34,5.44,5.28,5.3,537968
2024-01-29,5.33,5.34,5.08,5.11,425166
2024-01-30,5.07,5.08,4.92,4.94,314421
2024-01-31,4.92,4.96,4.63,4.67,382538
2024-02-01,4.63,4.69,4.5,4.59,303091
2024-02-02,4.61,4.66,4.2,4.39,384882
2024-02-05,4.34,4.4,3.95,3.96,453195
2024-02-06,3.88,4.14,3.73,4.06,500097
2024-02-07,4.11,4.24,4.02,4.12,539573
2024-02-08,4.17,4.41,3.96,4.4,670803
2024-02-19,4.45,4.57,4.4,4.52,538671
2024-02-20,4.47,4.58,4.38,4.58,320633
2024-02-21,4.54,4.77,4.46,4.61,355229
2024-02-22,4.61,4.68,4.56,4.67,51363
