date,open,high,low,close,volume
2022-06-24,24.0,24.37,23.61,24.08,39483
2022-06-27,23.94,24.03,23.6,23.95,22061
2022-06-28,23.75,24.3,23.36,23.87,21299
2022-06-29,23.73,23.96,22.61,22.61,21214
2022-06-30,22.38,22.94,22.38,22.5,12293
2022-07-01,22.33,22.48,21.73,21.96,12714
2022-07-04,22.05,22.16,21.64,22.01,7543
2022-07-05,21.99,22.29,21.22,21.49,10976
2022-07-06,21.46,21.87,21.24,21.56,7344
2022-07-07,21.81,22.1,21.38,21.94,9697
2022-07-08,22.12,22.45,21.79,21.82,7885
2022-07-11,21.7,22.02,20.95,21.1,7726
2022-07-12,21.05,21.2,20.06,20.12,10459
2022-07-13,20.13,20.85,20.02,20.81,9457
2022-07-14,20.82,22.61,20.51,22.12,22917
2022-07-15,22.57,22.66,21.72,21.81,11203
2022-07-18,21.73,22.35,21.7,22.02,9347
2022-07-19,22.24,22.63,22.0,22.61,12227
2022-07-20,23.5,23.5,22.29,22.51,13131
2022-07-21,22.32,22.85,22.32,22.43,10742
2022-07-22,22.5,22.79,22.08,22.4,7623
2022-07-25,22.28,22.9,21.81,22.48,11613
2022-07-26,22.52,22.52,21.64,22.05,8196
2022-07-27,22.02,22.85,21.9,22.69,13235
2022-07-28,22.88,23.5,22.61,23.32,19027
2022-07-29,23.35,23.55,22.8,22.98,10687
2022-08-01,22.73,23.8,22.73,23.56,17031
2022-08-02,23.3,23.3,21.81,22.19,16515
2022-08-03,22.19,23.27,22.01,22.22,16249
2022-08-04,22.23,22.7,22.02,22.51,8845
2022-08-05,22.26,22.71,22.03,22.42,10725
2022-08-08,22.47,23.41,22.1,23.39,16661
2022-08-09,23.53,23.63,23.02,23.14,8513
2022-08-10,23.1,23.99,22.88,23.93,20779
2022-08-11,24.24,24.69,23.77,24.07,26575
2022-08-12,23.9,24.63,23.66,23.79,19667
2022-08-15,23.52,23.96,23.4,23.81,10809
2022-08-16,23.57,24.18,23.42,23.75,14462
2022-08-17,23.73,23.75,23.22,23.39,11971
2022-08-18,23.3,23.72,23.1,23.46,9247
2022-08-19,23.48,23.78,22.44,22.49,14763
2022-08-22,22.67,22.69,21.9,22.12,9838
2022-08-23,21.7,22.44,21.6,22.01,9127
2022-08-24,21.97,22.18,20.7,20.75,11417
2022-08-25,20.82,21.05,20.06,20.3,7713
2022-08-26,20.3,21.2,20.28,20.7,10850
2022-08-29,20.39,21.18,20.07,21.11,8967
2022-08-30,21.02,21.18,20.38,20.55,7944
2022-08-31,20.55,20.55,19.41,19.46,9107
2022-09-01,19.5,19.84,19.49,19.49,4424
2022-09-02,19.92,19.93,19.5,19.86,3392
2022-09-05,19.86,20.12,19.7,19.89,4643
2022-09-06,19.89,20.2,19.71,20.08,5304
2022-09-07,20.18,20.25,19.85,19.99,5413
2022-09-08,19.99,20.19,19.86,19.97,6950
2022-09-09,19.86,20.01,19.48,19.7,6366
2022-09-13,19.7,20.2,19.69,20.12,6813
2022-09-14,19.9,19.95,19.62,19.87,3524
2022-09-15,19.94,20.05,18.78,19.14,8273
2022-09-16,19.14,19.14,18.55,18.55,3898
2022-09-19,18.55,18.7,18.03,18.15,3421
2022-09-20,18.32,18.75,18.32,18.66,3104
2022-09-21,18.63,18.77,18.22,18.6,3423
2022-09-22,18.41,18.79,18.2,18.23,3445
2022-09-23,18.24,18.48,17.6,17.72,4926
2022-09-26,17.79,18.08,17.41,17.69,3613
2022-09-27,17.69,18.16,17.63,18.06,3904
2022-09-28,18.0,18.05,17.41,17.47,3235
2022-09-29,17.86,17.96,17.4,17.58,4205
2022-09-30,17.42,17.69,17.06,17.12,2994
2022-10-10,17.49,17.5,16.55,16.66,3613
2022-10-11,16.81,17.06,16.53,16.89,2513
2022-10-12,16.89,17.53,16.56,17.51,3837
2022-10-13,17.44,17.87,17.43,17.69,5936
2022-10-14,17.83,18.02,17.7,17.89,4310
2022-10-17,17.7,18.54,17.7,18.51,7012
2022-10-18,18.56,18.6,18.36,18.4,4264
2022-10-19,18.4,18.55,18.26,18.3,3760
2022-10-20,18.22,18.41,17.92,18.12,2905
2022-10-21,18.3,18.4,18.0,18.36,3273
2022-10-24,18.4,18.71,18.13,18.19,5499
2022-10-25,18.34,18.35,17.66,18.04,4194
2022-10-26,18.03,18.4,17.95,18.18,4944
2022-10-27,18.09,18.47,18.07,18.09,3935
2022-10-28,18.08,18.08,16.76,16.96,5497
2022-10-31,16.92,17.58,16.92,17.37,4018
2022-11-01,17.45,18.08,17.45,18.08,5529
2022-11-02,17.81,18.47,17.81,18.37,4904
2022-11-03,18.37,19.06,18.1,18.62,10107
2022-11-04,18.5,19.57,18.41,19.07,18500
2022-11-07,18.41,19.45,18.41,18.84,12319
2022-11-08,18.85,19.12,18.52,18.74,6926
2022-11-09,18.74,18.84,18.54,18.54,4590
2022-11-10,18.54,18.6,18.23,18.31,4990
2022-11-11,18.85,18.85,18.18,18.25,5704
2022-11-14,18.36,18.37,18.1,18.13,4767
2022-11-15,18.28,18.76,18.03,18.74,6666
2022-11-16,18.74,19.09,18.61,18.91,7403
2022-11-17,18.87,19.36,18.49,19.19,9358
2022-11-18,19.18,19.19,18.64,18.77,7520
2022-11-21,18.63,18.92,18.44,18.92,4524
2022-11-22,18.91,19.09,18.51,18.63,4609
2022-11-23,18.74,18.74,18.13,18.44,4184
2022-11-24,18.44,18.84,18.44,18.66,3238
2022-11-25,18.78,18.78,18.1,18.1,4569
2022-11-28,18.01,18.11,17.66,17.85,3870
2022-11-29,17.76,18.25,17.76,18.19,4089
2022-11-30,18.34,18.5,18.1,18.22,4431
2022-12-01,18.54,18.69,18.25,18.43,5543
2022-12-02,18.38,18.6,18.37,18.58,4350
2022-12-05,18.6,18.78,18.55,18.7,4366
2022-12-06,18.97,18.97,18.45,18.58,4282
2022-12-07,18.65,18.67,18.38,18.38,3541
2022-12-08,18.53,18.53,18.22,18.37,2725
2022-12-09,18.46,18.58,18.15,18.27,4242
2022-12-12,18.25,18.39,17.94,18.28,4310
2022-12-13,18.33,19.91,18.33,19.64,33272
2022-12-14,19.79,19.79,18.88,19.22,19598
2022-12-15,19.1,19.8,18.93,19.56,19349
2022-12-16,19.45,19.45,18.7,19.04,14208
2022-12-19,19.01,19.03,18.46,18.55,7368
2022-12-20,18.53,19.12,18.31,18.79,8979
2022-12-21,18.62,18.64,17.85,17.85,9038
2022-12-22,18.03,18.1,17.03,17.14,8051
2022-12-23,16.88,17.2,16.76,17.02,4053
2022-12-26,17.0,17.39,16.82,17.34,3810
2022-12-27,17.35,17.58,16.9,17.25,6038
2022-12-28,17.27,17.32,16.78,16.82,4501
2022-12-29,16.93,17.26,16.83,16.88,3489
2022-12-30,16.96,17.09,16.6,16.69,4895
2023-01-03,16.6,17.18,16.59,17.14,4272
2023-01-04,17.19,17.28,16.99,17.09,3682
2023-01-05,17.09,17.37,17.0,17.31,5623
2023-01-06,17.31,17.58,17.18,17.44,5587
2023-01-09,17.45,17.68,17.34,17.48,4309
2023-01-10,17.42,17.51,17.25,17.35,3099
2023-01-11,17.39,17.39,17.03,17.1,3949
2023-01-12,17.14,17.43,17.14,17.3,3378
2023-01-13,17.34,17.42,17.2,17.4,3279
2023-01-16,17.4,17.66,17.4,17.63,3685
2023-01-17,17.63,17.69,17.48,17.49,2733
2023-01-18,17.49,17.62,17.44,17.6,3531
2023-01-19,17.69,17.88,17.56,17.78,3854
2023-01-20,17.75,17.95,17.75,17.89,3380
2023-01-30,17.98,18.6,17.98,18.45,7747
2023-01-31,18.3,18.69,18.23,18.65,5944
2023-02-01,18.68,18.8,18.5,18.75,5961
2023-02-02,18.9,18.9,18.57,18.62,5399
2023-02-03,18.59,18.87,18.35,18.59,4711
2023-02-06,18.68,18.68,18.29,18.58,3709
2023-02-07,18.56,19.24,18.55,19.05,9694
2023-02-08,19.06,19.18,18.9,19.07,6043
2023-02-09,19.05,19.29,19.02,19.19,6238
2023-02-10,19.14,19.42,19.06,19.29,6293
2023-02-13,19.45,21.2,19.11,20.3,35603
2023-02-14,20.14,22.37,19.77,21.73,50018
2023-02-15,21.4,21.7,21.0,21.1,32929
2023-02-16,21.4,21.41,20.03,20.25,24067
2023-02-17,20.29,20.64,20.12,20.21,13349
2023-02-20,20.19,20.78,19.88,20.47,14059
2023-02-21,20.57,20.57,19.95,20.1,11646
2023-02-22,20.0,20.51,20.0,20.19,6796
2023-02-23,20.19,20.48,20.03,20.14,9009
2023-02-24,20.12,20.38,19.83,19.95,6976
2023-02-27,19.95,20.02,19.5,19.58,5384
2023-02-28,19.71,19.74,19.41,19.64,4509
2023-03-01,19.69,20.15,19.53,19.89,6459
2023-03-02,19.94,20.13,19.45,19.5,7008
2023-03-03,19.5,20.39,19.33,20.38,16072
2023-03-06,20.39,21.47,20.19,21.0,29762
2023-03-07,20.77,20.89,20.01,20.05,20315
2023-03-08,19.7,19.94,19.62,19.76,8968
2023-03-09,19.67,19.88,19.5,19.7,6992
2023-03-10,19.7,19.97,19.5,19.52,8515
2023-03-13,19.5,19.56,18.86,18.99,9185
2023-03-14,19.0,19.1,18.35,18.58,7122
2023-03-15,18.65,19.05,18.65,18.78,4237
2023-03-16,18.7,18.79,18.33,18.33,4916
2023-03-17,18.49,18.64,18.4,18.43,3664
2023-03-20,18.4,18.64,18.01,18.57,4453
2023-03-21,18.57,18.94,18.51,18.88,3642
2023-03-22,18.94,19.29,18.82,19.0,4167
2023-03-23,18.85,19.19,18.82,18.99,4521
2023-03-24,19.09,19.18,18.93,19.11,5044
2023-03-27,19.07,19.53,19.07,19.5,8560
2023-03-28,19.57,19.98,19.42,19.91,11099
2023-03-29,19.66,20.88,19.66,20.44,22084
2023-03-30,20.38,20.98,19.82,20.17,19828
2023-03-31,20.14,21.77,20.1,20.95,29677
2023-04-03,20.53,20.76,20.15,20.6,24157
2023-04-04,20.48,20.55,19.94,20.06,14198
2023-04-06,19.98,20.13,19.79,20.0,10248
2023-04-07,19.97,20.42,19.95,20.35,10049
2023-04-10,20.21,20.7,19.99,20.27,9102
2023-04-11,20.13,20.19,19.8,19.96,7743
2023-04-12,20.19,20.34,19.88,19.92,5259
2023-04-13,19.96,20.91,19.96,20.81,26327
2023-04-14,20.79,20.79,20.36,20.66,14535
2023-04-17,20.62,20.76,20.07,20.28,12019
2023-04-18,20.21,20.28,19.7,19.75,10922
2023-04-19,20.19,20.19,19.66,19.77,7496
2023-04-20,19.64,19.79,19.1,19.12,10567
2023-04-21,19.24,19.36,18.65,18.66,8683
2023-04-24,18.45,18.79,18.25,18.7,5448
2023-04-25,18.56,18.56,17.75,18.1,7366
2023-04-26,18.01,18.52,17.97,18.41,5487
2023-04-27,18.25,18.66,18.24,18.42,5074
2023-04-28,18.27,18.77,18.27,18.73,5354
2023-05-04,18.73,19.29,18.7,19.25,6462
2023-05-05,19.12,19.26,18.89,19.07,4351
2023-05-08,19.28,19.28,18.66,18.93,5382
2023-05-09,18.95,19.24,18.62,18.63,4724
2023-05-10,18.5,19.89,18.5,19.69,12349
2023-05-11,19.78,19.8,19.5,19.55,6538
2023-05-12,19.96,21.09,19.82,20.08,20830
2023-05-15,19.86,20.78,19.73,20.55,23429
2023-05-16,20.39,20.39,20.05,20.18,13578
2023-05-17,20.18,20.79,20.07,20.59,14070
2023-05-18,20.66,20.92,20.3,20.69,13968
2023-05-19,20.56,21.09,20.47,20.92,14898
2023-05-22,20.84,21.05,20.63,20.96,10056
2023-05-23,20.97,21.06,20.68,20.69,11279
2023-05-24,20.8,20.88,20.53,20.58,9936
2023-05-25,20.48,20.81,20.36,20.57,7280
2023-05-26,20.7,20.94,20.26,20.81,9546
2023-05-29,20.72,20.94,20.2,20.32,7595
2023-05-30,20.4,20.54,20.14,20.45,5611
2023-05-31,20.43,20.57,20.08,20.17,6187
2023-06-01,20.23,20.42,19.92,20.09,7725
2023-06-02,20.02,20.7,20.02,20.61,10602
2023-06-05,20.51,20.81,20.37,20.47,7993
2023-06-06,20.31,20.38,19.75,19.76,7724
2023-06-07,19.98,19.98,19.61,19.7,5365
2023-06-08,19.85,20.05,19.53,19.53,5190
2023-06-09,19.64,20.19,19.52,20.12,8605
2023-06-12,20.0,21.68,20.0,21.61,30894
2023-06-13,21.69,21.87,21.24,21.53,26700
2023-06-14,21.58,21.8,21.07,21.14,13341
2023-06-15,21.1,21.79,20.76,21.08,17267
2023-06-16,21.1,21.6,21.1,21.12,11814
2023-06-19,21.07,21.72,21.07,21.4,13563
2023-06-20,21.37,21.78,21.02,21.27,10912
2023-06-21,21.28,21.75,21.01,21.43,16222
2023-06-26,21.35,22.14,21.19,21.5,29638
2023-06-27,21.28,22.49,21.01,22.2,70025
2023-06-28,21.65,21.65,19.0,20.51,56124
2023-06-29,20.67,23.35,20.64,22.05,69484
2023-06-30,21.38,23.21,21.38,22.61,77018
2023-07-03,22.3,22.99,21.92,22.13,47794
2023-07-04,21.21,22.12,20.91,21.95,44276
2023-07-05,21.85,23.75,21.33,23.46,103344
2023-07-06,22.92,22.93,22.19,22.39,64231
2023-07-07,22.22,23.5,22.13,22.96,61372
2023-07-10,22.8,24.85,22.52,24.33,97730
2023-07-11,23.88,26.66,23.62,26.11,117975
2023-07-12,25.2,25.86,24.44,24.8,93160
2023-07-13,24.4,24.73,23.61,24.07,64992
2023-07-14,23.95,24.12,22.82,22.9,57873
2023-07-17,22.58,22.77,22.08,22.2,31511
2023-07-18,22.2,22.45,21.88,22.33,24953
2023-07-19,21.98,22.19,21.15,21.32,39769
2023-07-20,21.53,21.56,21.05,21.18,19278
2023-07-21,21.27,21.27,20.4,20.47,25352
2023-07-24,20.5,20.7,20.22,20.65,11830
2023-07-25,20.74,21.88,20.65,21.62,33759
2023-07-26,21.62,21.74,21.13,21.19,19079
2023-07-27,21.49,21.79,21.2,21.24,20474
2023-07-28,21.18,21.43,20.61,20.85,19717
2023-07-31,21.08,21.17,20.78,20.87,14879
2023-08-01,20.88,20.88,20.48,20.63,11342
2023-08-02,20.64,21.34,20.49,20.99,15534
2023-08-03,20.65,20.93,20.46,20.52,12586
2023-08-04,20.43,20.84,20.43,20.75,11097
2023-08-07,20.72,20.75,20.41,20.53,8820
2023-08-08,20.59,21.23,20.51,21.18,21815
2023-08-09,21.04,21.66,20.68,20.74,21739
2023-08-10,20.72,20.99,20.62,20.68,8241
2023-08-11,20.72,20.75,20.18,20.22,12867
2023-08-14,19.98,20.29,19.8,20.28,9700
2023-08-15,20.48,20.58,20.02,20.13,7245
2023-08-16,20.16,20.25,19.75,19.78,6840
2023-08-17,19.83,20.64,19.66,20.59,13195
2023-08-18,20.67,20.92,20.34,20.57,10876
2023-08-21,20.81,20.81,20.3,20.31,8149
2023-08-22,20.35,20.69,20.1,20.58,9823
2023-08-23,20.6,20.6,20.01,20.2,9579
2023-08-24,20.14,20.3,19.54,19.54,12698
2023-08-25,19.53,19.53,18.71,18.87,14935
2023-08-28,19.9,20.12,18.75,18.8,14880
2023-08-29,18.97,20.15,18.93,20.13,22141
2023-08-30,20.0,20.62,19.98,20.58,14731
2023-08-31,20.63,20.76,20.35,20.49,9233
2023-09-01,20.63,20.75,20.33,20.72,10621
2023-09-04,20.82,20.94,20.53,20.7,7154
2023-09-05,20.85,20.87,20.56,20.69,6756
2023-09-06,20.6,20.98,20.59,20.93,8162
2023-09-07,20.99,21.07,20.6,20.65,8852
2023-09-08,20.53,21.22,20.53,20.95,16544
2023-09-11,21.2,21.29,20.76,21.09,12270
2023-09-12,21.14,21.28,20.94,21.13,7657
2023-09-13,21.15,21.17,20.61,20.75,7620
2023-09-14,20.75,20.78,20.44,20.59,7521
2023-09-15,20.61,20.8,20.27,20.3,6217
2023-09-18,20.35,21.12,20.12,20.79,10282
2023-09-19,20.79,20.79,20.15,20.21,6763
2023-09-20,20.22,20.68,19.97,20.0,5602
2023-09-21,20.22,20.22,19.62,19.66,5777
2023-09-22,19.66,20.31,19.58,20.31,7733
2023-09-25,20.36,20.48,20.0,20.24,6802
2023-09-26,20.24,20.3,19.86,19.99,4568
2023-09-27,20.27,20.45,19.91,19.97,9846
2023-09-28,19.99,20.47,19.99,20.28,6468
2023-10-09,20.37,20.8,20.28,20.51,9086
2023-10-10,20.61,20.84,20.37,20.44,6918
2023-10-11,20.46,20.54,20.18,20.35,6591
2023-10-12,20.5,20.8,20.36,20.72,11213
2023-10-13,20.72,20.8,20.32,20.35,7137
2023-10-16,20.75,20.75,20.1,20.24,8792
2023-10-17,20.48,20.55,19.92,20.04,8421
2023-10-18,19.96,20.04,19.6,19.63,6104
2023-10-19,19.49,19.65,19.17,19.22,10156
2023-10-20,19.23,19.65,18.97,19.07,8605
2023-10-23,19.06,19.38,18.6,18.69,10803
2023-10-24,18.65,19.48,18.65,19.39,8362
2023-10-25,19.4,20.1,19.38,20.0,9121
2023-10-26,20.0,20.19,19.64,20.18,7424
2023-10-27,20.16,20.3,19.97,20.1,8514
2023-10-30,20.29,20.29,19.86,20.12,10624
2023-10-31,20.21,20.21,19.94,20.06,5646
2023-11-01,20.2,20.29,19.91,20.27,7309
2023-11-02,20.3,20.35,19.95,19.98,5419
2023-11-03,20.08,20.4,19.99,20.23,6653
2023-11-06,20.31,20.66,20.26,20.64,8768
2023-11-07,20.96,20.99,20.61,20.85,8615
2023-11-08,20.76,20.95,20.58,20.69,8578
2023-11-09,20.79,22.49,20.58,21.9,64517
2023-11-10,21.4,22.37,21.12,21.97,68116
2023-11-13,21.99,22.12,21.51,21.82,42244
2023-11-14,21.89,21.89,21.38,21.68,27310
2023-11-15,21.9,22.09,21.47,21.86,30215
2023-11-16,21.73,22.06,21.5,21.54,18549
2023-11-17,21.44,22.32,21.44,22.31,42260
2023-11-20,22.3,22.3,21.81,21.98,23284
2023-11-21,21.99,22.09,21.7,21.87,17646
2023-11-22,21.86,22.18,21.52,21.54,14444
2023-11-23,21.5,21.91,21.42,21.78,16085
2023-11-24,21.88,21.88,21.25,21.35,14849
2023-11-27,22.01,22.05,21.42,21.86,22309
2023-11-28,22.0,22.68,21.6,22.6,37751
2023-11-29,23.3,24.46,22.83,22.91,73638
2023-11-30,22.53,22.79,21.77,22.23,43348
2023-12-01,22.21,22.21,21.59,21.85,24178
2023-12-04,21.81,22.06,21.67,21.86,17311
2023-12-05,21.72,22.55,21.72,21.9,31276
2023-12-06,21.77,22.29,21.61,21.84,16770
2023-12-07,21.94,21.94,21.16,21.22,24928
2023-12-08,21.36,21.67,21.17,21.17,20330
2023-12-11,21.17,21.46,20.91,21.25,11819
2023-12-12,21.34,21.48,21.11,21.38,9776
2023-12-13,21.32,21.73,21.14,21.47,10251
2023-12-14,21.73,21.77,21.3,21.32,10254
2023-12-15,21.45,21.49,21.15,21.26,6786
2023-12-18,21.27,21.52,21.0,21.09,8065
2023-12-19,21.13,21.26,20.84,21.1,8622
2023-12-20,21.47,21.58,21.05,21.1,6939
2023-12-21,21.38,21.38,20.46,20.93,9392
2023-12-22,21.15,21.15,20.71,20.85,7919
2023-12-25,20.8,20.95,20.67,20.86,11621
2023-12-26,20.86,20.88,20.34,20.4,8464
2023-12-27,20.41,20.78,20.32,20.53,6020
2023-12-28,20.56,21.27,20.45,21.2,8724
2023-12-29,21.21,21.75,21.12,21.73,8915
2024-01-02,21.98,21.98,21.72,21.9,9120
2024-01-03,22.21,22.21,21.48,21.64,6099
2024-01-04,21.54,21.84,21.3,21.49,4859
2024-01-05,21.54,22.0,21.14,21.2,16926
2024-01-08,20.96,21.35,20.6,20.65,6679
2024-01-09,20.63,21.15,20.47,20.59,9197
2024-01-10,20.56,20.76,20.03,20.23,8676
2024-01-11,20.47,20.69,20.13,20.43,12364
2024-01-12,20.43,20.76,20.29,20.4,9249
2024-01-15,20.47,20.47,19.88,20.28,8958
2024-01-16,20.31,20.38,19.77,19.99,9112
2024-01-17,19.98,20.11,19.44,19.44,8795
2024-01-18,19.24,19.63,18.65,19.28,10708
2024-01-19,19.47,19.47,18.8,18.92,7389
2024-01-22,18.5,19.17,17.46,17.67,10225
2024-01-23,17.29,17.69,17.03,17.16,14546
2024-01-24,17.24,17.71,16.7,17.32,12061
2024-01-25,17.39,18.25,17.22,18.17,9852
2024-01-26,18.17,18.6,18.16,18.29,9260
2024-01-29,18.35,18.54,17.66,17.66,7385
2024-01-30,17.37,17.68,16.9,16.97,8260
2024-01-31,17.0,17.0,15.72,15.81,11584
2024-02-01,15.8,15.81,15.01,15.44,12156
2024-02-02,15.46,15.67,13.85,14.33,14130
2024-02-05,14.18,14.3,11.8,12.03,22799
2024-02-06,12.03,13.01,11.09,12.35,29268
2024-02-07,12.43,12.45,11.35,11.55,26334
2024-02-08,11.55,13.09,11.1,13.05,24376
2024-02-19,13.32,13.99,13.32,13.75,19115
2024-02-20,13.75,13.97,13.32,13.83,13090
2024-02-21,13.62,14.77,13.62,14.36,16976
2024-02-22,14.32,14.67,14.12,14.64,2718
