date,open,high,low,close,volume
2022-05-19,13.19,13.39,12.89,13.22,49245
2022-05-20,13.33,13.7,13.26,13.47,42796
2022-05-23,13.62,13.78,13.41,13.64,32462
2022-05-24,13.66,13.78,12.86,12.86,53759
2022-05-25,12.88,13.05,12.8,13.04,28952
2022-05-26,13.04,13.31,12.72,13.24,34283
2022-05-27,13.29,13.42,12.9,13.04,31165
2022-05-30,13.13,13.14,12.82,12.91,24677
2022-05-31,12.91,13.3,12.91,13.29,37250
2022-06-01,13.33,14.62,13.22,14.62,107766
2022-06-02,15.0,15.0,13.96,14.29,126056
2022-06-06,14.22,14.29,13.98,14.15,73171
2022-06-07,14.15,14.35,13.79,14.01,57159
2022-06-08,14.0,14.09,13.68,13.95,59821
2022-06-09,13.96,13.96,13.5,13.59,47682
2022-06-10,13.53,13.95,13.4,13.85,46564
2022-06-13,13.68,14.22,13.68,13.96,47579
2022-06-14,13.82,13.84,13.37,13.82,51212
2022-06-15,13.85,14.65,13.82,14.19,92802
2022-06-16,14.27,14.83,14.15,14.42,57241
2022-06-17,14.39,14.39,13.93,14.21,39071
2022-06-20,14.7,15.63,14.44,15.63,71844
2022-06-21,16.16,17.19,15.75,16.82,246805
2022-06-22,16.47,16.47,15.61,15.79,134381
2022-06-23,15.6,16.16,15.53,15.97,88946
2022-06-24,15.97,16.79,15.9,16.62,112334
2022-06-27,16.66,17.8,16.64,17.4,129943
2022-06-28,17.04,17.39,16.8,16.95,89997
2022-06-29,16.9,18.46,16.8,18.27,165408
2022-06-30,17.82,19.62,17.62,18.72,193620
2022-07-01,18.77,19.2,17.77,17.87,135692
2022-07-04,17.89,18.2,17.39,17.57,72173
2022-07-05,17.56,17.6,16.53,16.89,103117
2022-07-06,16.6,17.04,16.12,16.93,74061
2022-07-07,16.65,16.83,16.38,16.44,53731
2022-07-08,16.54,16.69,16.1,16.21,41645
2022-07-11,16.38,16.4,15.42,15.6,50862
2022-07-12,15.53,15.66,15.28,15.28,37399
2022-07-13,15.25,15.74,15.23,15.43,42539
2022-07-14,15.38,15.38,14.7,14.88,61144
2022-07-15,14.37,14.4,13.39,13.48,145148
2022-07-18,13.53,13.86,13.3,13.63,124164
2022-07-19,13.79,13.8,13.38,13.51,53972
2022-07-20,13.59,13.72,13.25,13.3,74241
2022-07-21,13.25,13.4,13.01,13.03,67399
2022-07-22,13.06,13.16,12.68,12.76,82798
2022-07-25,12.81,12.99,12.55,12.67,80914
2022-07-26,12.65,13.12,12.55,13.09,88291
2022-07-27,12.95,13.11,12.88,12.99,46044
2022-07-28,12.98,13.5,12.93,13.23,72706
2022-07-29,13.24,13.35,12.93,12.97,44081
2022-08-01,12.91,12.92,12.7,12.85,38608
2022-08-02,12.8,12.8,12.07,12.32,59459
2022-08-03,12.21,12.57,11.94,11.97,56406
2022-08-04,12.0,12.14,11.86,12.14,49051
2022-08-05,12.1,12.46,12.03,12.45,42328
2022-08-08,12.45,12.68,12.3,12.41,43196
2022-08-09,12.45,12.5,12.18,12.27,33265
2022-08-10,12.31,12.32,12.13,12.29,27936
2022-08-11,12.35,12.71,12.31,12.59,58462
2022-08-12,12.58,13.36,12.43,12.94,84637
2022-08-15,12.91,13.08,12.78,12.96,48906
2022-08-16,13.02,14.26,12.97,14.26,182008
2022-08-17,13.9,14.16,13.52,13.7,192933
2022-08-18,13.68,13.68,13.31,13.5,90490
2022-08-19,13.51,14.08,13.42,13.9,132426
2022-08-22,13.84,14.5,13.46,13.85,124395
2022-08-23,13.85,14.25,13.42,13.92,107221
2022-08-24,13.92,13.99,13.29,13.33,63824
2022-08-25,13.26,13.75,12.98,13.54,62595
2022-08-26,13.5,13.63,13.11,13.22,51307
2022-08-29,13.11,13.93,12.78,13.85,85075
2022-08-30,13.91,14.38,13.5,13.52,58919
2022-08-31,13.5,14.2,13.45,13.89,104764
2022-09-01,13.92,14.57,13.72,14.4,133757
2022-09-02,14.32,14.4,13.97,14.25,81056
2022-09-05,14.2,14.24,12.93,13.26,128918
2022-09-06,13.3,14.34,13.11,13.93,130250
2022-09-07,13.65,13.8,13.38,13.72,85605
2022-09-08,13.72,14.5,13.7,13.82,122130
2022-09-09,13.61,14.88,13.38,14.7,216613
2022-09-13,14.8,15.54,14.66,15.3,187703
2022-09-14,15.0,16.82,14.75,16.41,250336
2022-09-15,16.63,17.55,16.16,17.1,217970
2022-09-16,16.6,16.6,15.39,15.39,127801
2022-09-19,14.86,15.5,14.69,14.99,108890
2022-09-20,15.03,16.2,14.48,15.78,158361
2022-09-21,15.39,15.54,14.8,15.13,95234
2022-09-22,15.03,15.49,14.67,14.85,67509
2022-09-23,14.91,15.35,14.65,15.16,81089
2022-09-26,14.98,16.02,14.92,15.93,131049
2022-09-27,15.93,16.6,15.6,15.89,108911
2022-09-28,15.88,16.25,15.46,15.87,78503
2022-09-29,15.78,16.08,15.64,15.93,68304
2022-09-30,16.07,16.39,14.8,14.81,73735
2022-10-10,15.03,15.65,14.25,15.35,91498
2022-10-11,15.35,15.38,14.8,15.29,52550
2022-10-12,15.2,15.2,14.1,14.95,72442
2022-10-13,14.9,14.95,14.42,14.45,49087
2022-10-14,14.46,15.63,14.4,15.4,92960
2022-10-17,15.37,16.25,15.22,16.07,83942
2022-10-18,16.31,16.39,15.75,16.01,55776
2022-10-19,15.8,16.06,15.52,15.57,37869
2022-10-20,15.57,15.68,14.92,15.0,56050
2022-10-21,14.99,15.5,14.71,14.88,41822
2022-10-24,14.79,14.98,14.29,14.48,65175
2022-10-25,14.2,14.41,13.11,13.31,117115
2022-10-26,13.42,13.49,12.94,13.06,124080
2022-10-27,13.03,13.78,13.0,13.52,92692
2022-10-28,13.52,13.54,12.65,12.68,69443
2022-10-31,12.5,12.84,12.18,12.4,57898
2022-11-01,12.5,13.64,12.43,13.64,92444
2022-11-02,13.42,14.8,13.34,13.89,102098
2022-11-03,13.92,13.98,13.6,13.62,51168
2022-11-04,13.65,14.13,13.63,13.98,45069
2022-11-07,13.89,14.65,13.84,14.38,57323
2022-11-08,14.38,14.4,14.08,14.28,28273
2022-11-09,14.37,14.74,14.29,14.58,48662
2022-11-10,14.5,14.73,14.32,14.48,30599
2022-11-11,14.9,15.93,14.63,15.93,199022
2022-11-14,16.22,17.49,16.22,17.18,235730
2022-11-15,17.18,17.83,16.68,17.45,136442
2022-11-16,17.45,17.5,16.97,17.2,72240
2022-11-17,17.21,17.21,16.8,16.97,50834
2022-11-18,17.04,17.25,16.76,16.81,42641
2022-11-21,16.92,16.92,16.17,16.5,49093
2022-11-22,16.65,17.0,16.32,16.4,45554
2022-11-23,16.38,16.54,15.88,16.16,38769
2022-11-24,16.42,16.69,16.1,16.46,45490
2022-11-25,16.32,17.5,16.26,17.31,91263
2022-11-28,17.01,17.1,16.35,16.53,49971
2022-11-29,17.52,18.18,17.5,18.18,91979
2022-11-30,18.5,19.8,17.87,18.18,167697
2022-12-01,18.31,19.0,17.76,18.72,106307
2022-12-02,18.72,18.72,17.85,18.1,80325
2022-12-05,17.96,19.8,17.85,19.62,109951
2022-12-06,19.58,20.0,19.15,19.66,65336
2022-12-07,19.63,19.86,18.78,19.1,50446
2022-12-08,19.1,19.98,18.56,19.7,67611
2022-12-09,19.5,21.5,19.4,20.95,114028
2022-12-12,20.95,21.19,20.41,20.68,48678
2022-12-13,20.47,21.18,20.25,20.8,33884
2022-12-14,20.75,21.06,20.44,20.72,30141
2022-12-15,20.45,21.0,19.3,19.46,62909
2022-12-16,19.6,20.56,19.56,19.63,63562
2022-12-19,19.8,20.16,19.4,19.5,37473
2022-12-20,19.34,19.42,19.0,19.32,31851
2022-12-21,19.33,20.36,19.1,20.0,43089
2022-12-22,20.06,21.39,20.05,20.64,59757
2022-12-23,20.64,20.76,20.05,20.33,28107
2022-12-26,20.26,20.36,19.2,19.6,49876
2022-12-27,19.59,20.16,19.1,19.79,36767
2022-12-28,19.66,19.7,18.46,18.87,79193
2022-12-29,18.56,19.21,17.86,17.96,87432
2022-12-30,18.23,18.29,17.82,17.98,46090
2023-01-03,17.93,18.59,17.61,17.76,55773
2023-01-04,17.72,19.54,17.55,19.54,66088
2023-01-05,19.57,20.12,18.93,19.47,91753
2023-01-06,19.76,21.29,19.71,20.51,114828
2023-01-09,20.78,20.8,20.01,20.22,44430
2023-01-10,20.18,20.99,20.06,20.12,36671
2023-01-11,20.11,21.68,20.0,21.15,61111
2023-01-12,21.06,21.37,20.64,20.96,29641
2023-01-13,21.1,22.18,20.8,21.38,47688
2023-01-16,21.21,22.05,21.1,21.59,62238
2023-01-17,21.59,21.75,21.0,21.3,24972
2023-01-18,21.58,21.58,20.57,20.68,33956
2023-01-19,20.67,20.67,19.91,20.16,38518
2023-01-20,20.16,20.55,19.88,20.11,27129
2023-01-30,20.35,20.75,20.16,20.28,37516
2023-01-31,20.23,20.7,20.0,20.23,25657
2023-02-01,20.2,20.45,19.11,19.76,71518
2023-02-02,19.76,20.03,19.51,19.88,39136
2023-02-03,19.59,19.88,18.8,19.14,81280
2023-02-06,19.14,19.25,18.5,18.92,43681
2023-02-07,18.95,19.37,18.8,18.98,43361
2023-02-08,19.01,19.79,18.9,19.5,63068
2023-02-09,19.27,19.5,19.03,19.3,52533
2023-02-10,19.22,19.38,18.92,19.29,40709
2023-02-13,19.26,20.96,19.26,20.06,80261
2023-02-14,20.5,21.0,19.88,20.35,67441
2023-02-15,20.21,20.85,19.51,19.55,63240
2023-02-16,19.55,19.86,19.04,19.16,53384
2023-02-17,18.85,19.39,18.81,19.11,24490
2023-02-20,18.94,20.65,18.9,20.55,75787
2023-02-21,20.74,21.13,20.15,20.56,41948
2023-02-22,20.45,20.45,20.01,20.07,25882
2023-02-23,20.15,20.63,19.8,19.93,30978
2023-02-24,19.86,20.22,19.58,19.65,22593
2023-02-27,19.59,19.77,19.21,19.62,30823
2023-02-28,19.78,19.79,19.3,19.66,23910
2023-03-01,19.79,21.0,19.62,20.99,73368
2023-03-02,20.98,23.09,20.68,23.09,127672
2023-03-03,23.1,23.19,22.07,22.16,98586
2023-03-06,22.17,22.45,21.13,21.49,93692
2023-03-07,21.38,22.1,20.66,20.76,78264
2023-03-08,20.7,21.24,20.4,21.01,63823
2023-03-09,21.0,21.43,20.24,20.4,82883
2023-03-10,20.33,20.46,19.9,20.01,66517
2023-03-13,19.8,20.37,19.76,20.22,53499
2023-03-14,20.02,20.16,18.9,18.94,75632
2023-03-15,19.2,20.01,18.94,19.38,71809
2023-03-16,19.28,19.39,18.56,18.66,51868
2023-03-17,18.88,19.41,18.54,18.68,67800
2023-03-20,18.68,19.06,18.39,18.82,86234
2023-03-21,18.76,20.47,18.66,20.38,110741
2023-03-22,20.3,20.89,20.01,20.11,57679
2023-03-23,19.93,20.56,19.66,20.1,51874
2023-03-24,20.15,20.47,19.85,19.92,50999
2023-03-27,20.08,20.1,19.57,19.93,49108
2023-03-28,19.99,20.2,19.71,19.81,29428
2023-03-29,19.8,19.98,18.92,19.05,57552
2023-03-30,19.03,19.03,17.87,18.65,96516
2023-03-31,18.59,18.8,18.16,18.3,48307
2023-04-03,18.2,19.65,18.15,19.2,92736
2023-04-04,19.3,19.38,18.48,19.01,61418
2023-04-06,19.1,19.66,18.65,19.01,44093
2023-04-07,18.89,20.2,18.89,19.28,65498
2023-04-10,19.02,19.8,19.02,19.65,47903
2023-04-11,19.66,20.85,19.54,20.37,83716
2023-04-12,20.26,20.76,20.11,20.28,42447
2023-04-13,20.17,20.5,20.03,20.13,29378
2023-04-14,20.29,20.29,19.51,19.57,39514
2023-04-17,19.6,19.89,19.43,19.49,39756
2023-04-18,19.59,20.16,19.33,19.74,34773
2023-04-19,19.73,19.73,18.2,18.4,83757
2023-04-20,18.44,18.47,18.07,18.31,31480
2023-04-21,18.31,18.71,17.6,17.6,51777
2023-04-24,17.49,17.6,16.8,16.95,64398
2023-04-25,17.01,17.09,16.01,16.3,71893
2023-04-26,16.4,16.87,16.08,16.71,57697
2023-04-27,16.61,17.64,16.61,17.42,67478
2023-04-28,17.33,17.75,17.12,17.19,45479
2023-05-04,17.05,17.56,17.02,17.06,44184
2023-05-05,17.08,17.19,16.62,16.93,31970
2023-05-08,16.91,17.06,16.28,16.5,42164
2023-05-09,16.34,16.73,16.07,16.07,50434
2023-05-10,16.0,16.56,15.92,16.31,30551
2023-05-11,16.32,16.47,15.93,16.06,33632
2023-05-12,15.89,16.53,15.89,15.98,40307
2023-05-15,15.99,16.2,15.84,16.13,37355
2023-05-16,16.13,16.19,15.54,15.57,58590
2023-05-17,15.54,15.7,15.35,15.5,43406
2023-05-18,15.54,15.75,15.07,15.17,50829
2023-05-19,15.17,15.25,14.68,15.14,46746
2023-05-22,15.14,15.52,15.0,15.41,32476
2023-05-23,15.42,15.65,15.2,15.29,29591
2023-05-24,15.22,15.28,14.92,14.96,25622
2023-05-25,14.96,15.09,14.65,14.95,34818
2023-05-26,15.0,15.05,14.73,14.94,21906
2023-05-29,14.98,15.24,14.75,15.12,38112
2023-05-30,15.11,15.11,14.68,15.03,23260
2023-05-31,15.05,15.14,14.62,14.74,35591
2023-06-01,14.74,14.78,14.42,14.57,27602
2023-06-02,14.65,15.66,14.65,15.54,64211
2023-06-05,15.53,15.54,14.81,15.12,46073
2023-06-06,15.12,15.7,15.02,15.23,58607
2023-06-07,15.19,15.74,15.1,15.19,62874
2023-06-08,15.11,15.79,15.03,15.63,78071
2023-06-09,15.56,15.69,15.04,15.5,66360
2023-06-12,15.3,16.6,15.16,15.93,84841
2023-06-13,15.88,16.25,15.76,16.04,62356
2023-06-14,15.99,16.54,15.95,16.17,57419
2023-06-15,16.17,16.6,15.9,16.22,41876
2023-06-16,16.23,16.47,15.81,16.02,52420
2023-06-19,15.92,16.17,15.74,16.02,49261
2023-06-20,16.0,16.02,15.5,15.81,50827
2023-06-21,15.74,15.95,15.41,15.46,27550
2023-06-26,15.38,15.88,15.1,15.5,54294
2023-06-27,15.42,16.08,15.35,15.95,62155
2023-06-28,15.94,15.95,15.56,15.74,35550
2023-06-29,15.76,15.76,15.14,15.22,56373
2023-06-30,15.35,15.89,15.18,15.44,79267
2023-07-03,15.44,15.66,15.25,15.38,43271
2023-07-04,15.3,15.6,15.06,15.58,43751
2023-07-05,15.52,15.56,14.97,15.01,47294
2023-07-06,14.9,15.12,14.73,14.91,28084
2023-07-07,14.87,15.33,14.58,14.8,53272
2023-07-10,14.81,14.93,14.69,14.8,30381
2023-07-11,14.8,15.09,14.75,14.87,28857
2023-07-12,15.31,15.66,14.98,15.04,97080
2023-07-13,15.02,15.72,14.98,15.69,89635
2023-07-14,15.74,15.8,15.48,15.55,40789
2023-07-17,16.21,16.35,15.86,16.34,92234
2023-07-18,16.34,17.15,16.15,16.98,107103
2023-07-19,16.99,17.29,16.76,17.24,111635
2023-07-20,16.99,17.55,16.99,17.09,67775
2023-07-21,17.11,17.43,16.85,17.31,69935
2023-07-24,17.55,17.55,16.76,17.02,77001
2023-07-25,17.47,18.72,17.4,18.72,81604
2023-07-26,18.5,20.06,18.5,19.6,213804
2023-07-27,19.35,20.18,18.91,19.56,122572
2023-07-28,19.41,21.18,19.41,20.44,158562
2023-07-31,20.58,21.05,20.21,20.34,126732
2023-08-01,20.21,21.05,20.14,20.37,102202
2023-08-02,20.51,20.7,20.21,20.5,55898
2023-08-03,20.48,20.62,19.91,20.41,77901
2023-08-04,20.6,20.77,20.35,20.37,45337
2023-08-07,20.48,20.48,19.64,19.88,59955
2023-08-08,19.98,20.16,19.4,19.65,48012
2023-08-09,19.66,19.69,19.14,19.28,48187
2023-08-10,19.36,19.43,18.6,18.81,51592
2023-08-11,18.97,19.13,18.27,18.35,35802
2023-08-14,18.1,18.57,17.84,18.28,43402
2023-08-15,18.29,18.67,18.06,18.33,43011
2023-08-16,18.39,19.13,18.13,18.51,62816
2023-08-17,18.4,18.76,18.01,18.52,51717
2023-08-18,18.57,18.6,18.16,18.18,33286
2023-08-21,18.07,18.55,17.94,18.05,42961
2023-08-22,18.08,18.29,17.71,18.12,40845
2023-08-23,18.0,18.28,17.7,17.81,29058
2023-08-24,17.9,18.5,17.8,18.05,39008
2023-08-25,18.0,18.17,17.57,17.75,39722
2023-08-28,18.63,19.33,17.59,18.42,116270
2023-08-29,18.33,18.6,18.11,18.49,59045
2023-08-30,18.31,18.8,18.13,18.53,55252
2023-08-31,18.27,18.65,18.01,18.07,52037
2023-09-01,18.18,19.6,18.18,18.94,110877
2023-09-04,19.31,20.25,19.31,19.74,121771
2023-09-05,19.34,19.8,19.1,19.11,57548
2023-09-06,19.19,19.24,18.52,18.88,53652
2023-09-07,18.84,19.54,18.71,18.81,41490
2023-09-08,18.77,19.17,18.12,19.01,61968
2023-09-11,18.9,19.0,18.0,18.06,57862
2023-09-12,18.0,18.0,17.5,17.68,47225
2023-09-13,17.56,17.8,17.2,17.4,44218
2023-09-14,17.4,17.51,17.07,17.15,25499
2023-09-15,17.17,17.4,17.07,17.24,27001
2023-09-18,17.13,17.57,16.95,17.22,31932
2023-09-19,17.26,17.3,17.01,17.05,18084
2023-09-20,17.11,17.32,16.91,17.26,39728
2023-09-21,17.19,17.75,17.15,17.32,42725
2023-09-22,17.32,17.46,17.13,17.3,25870
2023-09-25,17.18,17.32,16.98,17.16,22622
2023-09-26,17.09,17.35,17.05,17.08,24776
2023-09-27,17.08,17.26,16.97,16.98,21464
2023-09-28,16.95,17.15,16.7,16.79,25947
2023-10-09,16.8,16.88,16.24,16.55,54890
2023-10-10,16.55,16.68,16.2,16.25,35689
2023-10-11,16.34,16.4,16.15,16.2,23268
2023-10-12,16.18,16.3,16.07,16.12,22376
2023-10-13,16.0,16.02,15.8,15.89,26962
2023-10-16,15.85,16.11,15.7,15.8,45832
2023-10-17,15.9,16.0,15.76,15.79,27791
2023-10-18,15.82,15.82,15.47,15.49,24969
2023-10-19,15.41,15.57,15.3,15.36,21027
2023-10-20,15.25,15.51,15.2,15.23,20026
2023-10-23,15.28,15.28,14.8,14.89,26458
2023-10-24,15.04,15.08,14.7,14.92,42423
2023-10-25,15.08,15.19,14.85,14.9,35782
2023-10-26,15.06,15.06,14.6,14.89,46844
2023-10-27,14.89,15.24,14.82,15.12,52392
2023-10-30,15.1,15.21,14.96,15.16,43655
2023-10-31,15.18,15.35,14.86,15.12,41189
2023-11-01,15.15,15.16,14.8,15.02,45178
2023-11-02,14.99,15.02,14.72,14.72,37719
2023-11-03,14.76,15.04,14.74,14.92,39347
2023-11-06,14.92,15.06,14.68,14.95,86776
2023-11-07,14.9,15.06,14.66,14.98,74469
2023-11-08,15.08,15.33,15.01,15.09,71435
2023-11-09,15.09,15.44,14.95,15.3,107603
2023-11-10,15.37,15.38,14.68,15.05,96084
2023-11-13,14.93,14.97,14.66,14.87,99865
2023-11-14,14.81,15.3,14.8,15.13,93222
2023-11-15,15.28,15.68,15.24,15.3,77152
2023-11-16,15.3,15.31,14.9,14.91,61556
2023-11-17,14.9,14.9,14.16,14.32,140069
2023-11-20,14.3,14.59,14.25,14.53,79569
2023-11-21,14.53,15.71,14.52,15.1,188297
2023-11-22,15.03,15.08,14.73,14.73,80638
2023-11-23,14.73,15.36,14.57,15.34,116817
2023-11-24,15.27,15.56,15.07,15.1,77581
2023-11-27,15.0,15.02,14.6,14.74,70612
2023-11-28,14.68,14.87,14.58,14.81,40825
2023-11-29,14.86,14.88,14.36,14.45,61580
2023-11-30,14.4,14.55,14.24,14.36,37879
2023-12-01,14.31,14.36,13.95,14.12,63550
2023-12-04,14.09,14.12,13.66,13.71,71211
2023-12-05,13.66,13.81,13.53,13.65,38625
2023-12-06,13.6,13.99,13.54,13.95,53265
2023-12-07,13.88,13.96,13.67,13.87,39736
2023-12-08,13.87,13.93,13.68,13.71,29842
2023-12-11,13.66,13.77,13.5,13.76,32678
2023-12-12,13.77,14.12,13.71,13.98,41869
2023-12-13,13.94,13.94,13.57,13.59,42480
2023-12-14,13.6,13.88,13.6,13.7,30649
2023-12-15,13.86,14.05,13.7,13.76,59144
2023-12-18,13.67,13.75,13.37,13.39,40744
2023-12-19,13.37,13.52,13.36,13.51,23818
2023-12-20,13.51,13.56,13.33,13.35,19348
2023-12-21,13.31,13.55,13.24,13.49,24916
2023-12-22,13.49,13.56,13.26,13.31,27134
2023-12-25,13.28,13.33,13.07,13.13,29967
2023-12-26,13.13,13.18,12.93,13.0,34264
2023-12-27,13.0,13.13,12.9,13.04,27667
2023-12-28,13.05,13.41,12.95,13.41,44521
2023-12-29,13.42,13.58,13.33,13.54,33526
2024-01-02,13.57,13.58,13.37,13.48,30734
2024-01-03,13.41,13.55,13.3,13.44,22676
2024-01-04,13.41,13.47,13.29,13.45,25313
2024-01-05,13.38,13.68,13.24,13.34,32553
2024-01-08,13.3,13.38,13.05,13.07,21452
2024-01-09,13.03,13.28,12.98,13.14,24064
2024-01-10,13.09,13.34,12.97,13.23,23896
2024-01-11,13.19,13.36,13.14,13.34,27997
2024-01-12,13.3,13.6,13.25,13.41,30981
2024-01-15,13.35,13.59,13.25,13.5,28521
2024-01-16,13.44,13.67,13.36,13.54,31981
2024-01-17,13.55,13.58,13.27,13.29,25808
2024-01-18,13.14,13.22,12.7,13.06,42908
2024-01-19,13.12,13.27,12.95,12.95,29327
2024-01-22,13.14,13.14,12.0,12.12,41451
2024-01-23,12.09,12.25,11.87,12.19,31830
2024-01-24,12.28,12.58,11.93,12.39,36041
2024-01-25,12.42,12.77,12.3,12.77,39266
2024-01-26,12.75,13.37,12.75,13.08,53434
2024-01-29,13.12,13.66,12.34,12.37,73984
2024-01-30,12.28,12.41,11.91,11.95,46762
2024-01-31,11.95,11.95,11.21,11.31,62155
2024-02-01,11.26,11.34,10.87,11.02,52776
2024-02-02,11.02,11.34,10.16,10.58,61885
2024-02-05,10.55,10.55,9.52,9.67,78028
2024-02-06,9.61,10.25,9.17,10.1,86662
2024-02-07,10.08,10.49,9.9,10.36,72342
2024-02-08,10.42,11.4,10.42,11.38,93312
2024-02-19,11.4,11.5,11.03,11.24,77616
2024-02-20,11.28,11.28,10.98,11.12,39231
2024-02-21,11.07,12.1,10.96,11.59,69723
2024-02-22,11.46,11.67,11.44,11.52,9687
