date,open,high,low,close,volume
2022-07-19,12.53,13.05,12.48,13.03,214003
2022-07-20,13.03,13.07,12.84,12.98,124592
2022-07-21,12.95,13.39,12.76,13.19,237325
2022-07-22,13.08,13.24,12.7,12.88,138038
2022-07-25,12.88,12.98,12.53,12.6,87969
2022-07-26,12.69,13.18,12.6,13.02,131423
2022-07-27,12.89,13.02,12.78,12.84,84600
2022-07-28,12.95,13.15,12.86,13.02,115975
2022-07-29,12.97,13.09,12.69,12.7,120382
2022-08-01,12.76,12.94,12.58,12.73,79150
2022-08-02,12.59,12.59,11.79,12.15,161959
2022-08-03,12.06,12.33,11.95,11.99,119114
2022-08-04,12.09,12.22,11.96,12.22,78058
2022-08-05,12.22,12.6,12.16,12.59,113789
2022-08-08,12.55,12.67,12.45,12.54,76573
2022-08-09,12.5,12.55,12.33,12.45,75338
2022-08-10,12.4,13.0,12.27,12.75,182738
2022-08-11,12.78,13.25,12.71,13.09,229932
2022-08-12,13.24,13.24,12.97,13.09,117751
2022-08-15,13.14,13.17,12.92,12.98,81597
2022-08-16,12.9,13.08,12.8,12.92,80978
2022-08-17,12.88,13.44,12.79,13.39,249220
2022-08-18,13.32,13.38,12.93,13.14,162012
2022-08-19,13.15,13.5,13.0,13.0,219088
2022-08-22,12.98,13.37,12.52,13.21,161196
2022-08-23,13.25,13.33,12.92,12.96,118846
2022-08-24,12.94,13.13,12.6,12.63,133264
2022-08-25,12.68,12.83,12.37,12.73,112722
2022-08-26,12.77,12.92,12.54,12.55,83630
2022-08-29,12.29,12.56,12.14,12.47,84426
2022-08-30,12.47,12.86,12.4,12.76,110003
2022-08-31,12.8,12.99,12.24,12.27,164278
2022-09-01,12.21,12.38,12.02,12.06,101405
2022-09-02,12.08,12.5,12.08,12.42,114675
2022-09-05,12.48,12.51,12.05,12.21,131150
2022-09-06,12.18,12.25,12.08,12.21,80380
2022-09-07,12.12,12.16,12.05,12.09,78793
2022-09-08,12.13,12.22,12.0,12.01,68389
2022-09-09,12.01,12.07,11.86,12.02,78455
2022-09-13,12.0,12.17,11.99,12.03,86275
2022-09-14,11.81,11.94,11.71,11.77,98764
2022-09-15,11.77,11.86,11.5,11.74,99020
2022-09-16,11.61,11.74,11.22,11.27,91687
2022-09-19,11.33,11.41,11.05,11.2,53765
2022-09-20,11.23,11.38,11.19,11.22,43897
2022-09-21,11.16,11.31,11.03,11.26,61262
2022-09-22,11.12,11.29,11.05,11.1,50839
2022-09-23,11.1,11.13,10.81,10.88,69446
2022-09-26,10.71,10.82,10.53,10.53,72454
2022-09-27,10.56,10.69,10.41,10.69,98016
2022-09-28,10.61,10.63,10.19,10.19,106383
2022-09-29,10.31,10.38,9.9,10.02,120316
2022-09-30,10.05,10.14,9.9,9.9,87544
2022-10-10,9.95,10.0,9.55,9.58,104822
2022-10-11,9.72,9.75,9.39,9.6,84803
2022-10-12,9.61,9.95,9.49,9.92,97919
2022-10-13,9.92,10.32,9.82,10.13,125830
2022-10-14,10.19,10.4,10.19,10.33,103489
2022-10-17,10.28,10.51,10.28,10.47,84260
2022-10-18,10.53,10.54,10.34,10.37,65499
2022-10-19,10.37,10.43,10.2,10.26,60204
2022-10-20,10.25,10.5,10.13,10.34,85923
2022-10-21,10.3,10.4,10.16,10.17,66666
2022-10-24,10.2,10.35,9.79,9.86,100760
2022-10-25,9.94,9.98,9.62,9.79,63680
2022-10-26,9.83,10.34,9.83,10.21,111012
2022-10-27,10.26,10.44,10.22,10.33,82700
2022-10-28,10.25,10.32,9.78,9.82,94198
2022-10-31,9.84,10.19,9.75,10.12,85325
2022-11-01,10.15,10.42,10.07,10.42,122541
2022-11-02,11.15,11.46,11.15,11.46,191388
2022-11-03,10.99,11.08,10.5,10.86,374221
2022-11-04,10.87,11.23,10.79,11.08,243763
2022-11-07,10.98,12.14,10.95,11.68,397507
2022-11-08,11.61,11.85,11.52,11.72,241861
2022-11-09,11.67,11.73,11.46,11.5,157799
2022-11-10,11.55,12.02,11.48,11.83,295602
2022-11-11,12.15,12.22,11.56,11.58,272879
2022-11-14,11.48,11.84,11.41,11.7,191255
2022-11-15,11.82,12.87,11.82,12.87,399564
2022-11-16,14.16,14.16,13.81,14.16,343454
2022-11-17,15.0,15.58,14.38,14.85,1606154
2022-11-18,14.55,16.34,14.55,15.68,1497764
2022-11-21,14.6,14.77,14.11,14.11,876849
2022-11-22,13.44,13.84,12.7,13.0,1021880
2022-11-23,12.75,12.84,12.07,12.21,632624
2022-11-24,12.26,12.35,12.02,12.16,382421
2022-11-25,12.07,12.22,11.9,11.9,330409
2022-11-28,11.75,12.18,11.66,12.08,329946
2022-11-29,12.0,12.22,11.93,12.19,325884
2022-11-30,12.19,12.29,11.97,12.08,307860
2022-12-01,12.16,12.45,12.12,12.29,393538
2022-12-02,12.22,13.17,12.14,12.83,674824
2022-12-05,12.67,13.34,12.5,13.13,636836
2022-12-06,12.96,12.99,12.59,12.84,373000
2022-12-07,12.96,13.3,12.81,13.2,503437
2022-12-08,13.01,13.08,12.53,12.57,379606
2022-12-09,12.5,12.73,12.32,12.58,234126
2022-12-12,12.5,12.76,12.32,12.5,184024
2022-12-13,12.36,12.64,12.18,12.23,239072
2022-12-14,12.2,12.58,12.14,12.39,220308
2022-12-15,12.4,12.79,12.31,12.66,300735
2022-12-16,12.48,12.87,12.41,12.53,256956
2022-12-19,12.33,12.64,12.15,12.25,178766
2022-12-20,12.49,12.63,11.83,11.98,243771
2022-12-21,11.89,12.4,11.82,12.02,206300
2022-12-22,12.28,12.3,11.62,11.63,278485
2022-12-23,11.54,12.15,11.51,11.97,263207
2022-12-26,11.98,12.12,11.71,12.06,138284
2022-12-27,12.06,12.15,11.83,12.0,121138
2022-12-28,11.93,12.38,11.66,12.1,232848
2022-12-29,12.3,12.4,11.75,11.78,285528
2022-12-30,11.66,12.48,11.65,12.3,399979
2023-01-03,12.32,13.18,12.24,13.03,552839
2023-01-04,13.0,13.0,12.67,12.81,384060
2023-01-05,12.91,13.12,12.64,12.82,289810
2023-01-06,12.71,12.8,12.45,12.58,218049
2023-01-09,12.7,12.93,12.58,12.62,197394
2023-01-10,12.52,13.52,12.46,13.12,551329
2023-01-11,13.06,13.3,12.59,12.66,358111
2023-01-12,12.62,12.77,12.34,12.54,228380
2023-01-13,12.64,12.64,12.31,12.43,148281
2023-01-16,12.42,12.68,12.38,12.53,166807
2023-01-17,12.48,12.59,12.22,12.33,144441
2023-01-18,12.33,12.58,12.33,12.44,132320
2023-01-19,12.38,12.58,12.31,12.52,138662
2023-01-20,12.52,12.75,12.5,12.64,142459
2023-01-30,13.89,13.9,13.52,13.9,592557
2023-01-31,14.0,15.29,13.81,15.29,1033510
2023-02-01,15.66,16.79,15.07,16.0,1372772
2023-02-02,16.34,17.6,16.15,17.03,1618121
2023-02-03,17.37,17.95,16.59,17.22,1460899
2023-02-06,16.8,17.17,16.4,16.8,1164132
2023-02-07,16.6,18.48,16.25,18.48,1259902
2023-02-08,18.46,18.46,16.88,16.9,1337230
2023-02-09,16.67,17.3,16.56,16.94,867718
2023-02-10,16.71,17.37,16.44,16.66,905824
2023-02-13,16.31,16.91,16.16,16.91,787765
2023-02-14,17.25,17.66,16.51,17.13,905483
2023-02-15,17.03,17.93,16.52,17.65,1186027
2023-02-16,17.3,17.77,16.79,16.87,954979
2023-02-17,16.85,17.04,15.88,15.94,740005
2023-02-20,16.1,16.52,15.85,16.46,515446
2023-02-21,16.21,16.64,16.1,16.33,437753
2023-02-22,16.05,16.2,15.67,15.99,342730
2023-02-23,16.0,16.09,15.17,15.28,428037
2023-02-24,15.34,15.56,15.18,15.36,308458
2023-02-27,15.22,15.54,15.03,15.06,241483
2023-02-28,15.3,15.36,14.82,15.18,289911
2023-03-01,15.18,15.87,15.13,15.81,643856
2023-03-02,15.63,16.8,15.5,16.22,796037
2023-03-03,15.82,16.64,15.75,16.34,552828
2023-03-06,16.2,16.4,15.68,15.76,368856
2023-03-07,15.7,16.35,15.44,15.77,480791
2023-03-08,15.62,15.91,15.51,15.71,245422
2023-03-09,15.7,15.84,15.32,15.63,261980
2023-03-10,15.49,15.78,15.27,15.45,266550
2023-03-13,15.7,16.03,15.36,16.01,443043
2023-03-14,15.9,16.09,14.96,15.09,522139
2023-03-15,15.28,15.83,14.8,14.9,420599
2023-03-16,14.53,15.09,14.23,14.78,409907
2023-03-17,14.89,16.19,14.88,15.94,765233
2023-03-20,16.04,16.3,15.66,15.94,520238
2023-03-21,15.8,16.28,15.68,16.17,405140
2023-03-22,16.8,17.33,16.55,17.02,907941
2023-03-23,17.03,18.41,16.68,17.81,1156222
2023-03-24,17.94,18.2,17.28,18.0,965893
2023-03-27,18.41,18.48,16.98,17.44,901047
2023-03-28,17.06,17.15,16.51,16.74,490281
2023-03-29,16.81,17.11,16.15,16.67,521353
2023-03-30,16.55,16.76,15.94,16.03,396523
2023-03-31,16.1,16.75,15.88,16.68,398766
2023-04-03,16.56,17.69,16.49,17.52,672174
2023-04-04,17.6,19.2,17.56,17.7,871232
2023-04-06,17.25,17.45,16.38,16.47,580585
2023-04-07,16.8,16.92,16.19,16.78,405125
2023-04-10,17.22,18.2,15.84,15.84,720443
2023-04-11,15.88,17.42,15.75,17.42,551613
2023-04-12,18.35,19.16,18.35,19.16,1106228
2023-04-13,19.89,20.18,18.41,18.49,1322840
2023-04-14,18.71,19.15,17.49,18.21,827218
2023-04-17,17.75,18.0,17.15,17.2,626539
2023-04-18,17.15,17.24,16.45,16.88,485420
2023-04-19,16.79,17.33,16.67,16.82,615105
2023-04-20,17.19,18.5,17.18,18.5,1032900
2023-04-21,18.89,19.22,17.8,17.95,997088
2023-04-24,17.95,18.26,17.05,17.44,841558
2023-04-25,18.12,18.45,16.79,17.62,944591
2023-04-26,17.2,19.15,17.05,18.5,1329282
2023-04-27,18.0,18.0,16.65,16.65,246934
2023-04-28,15.66,16.95,15.02,16.51,1121936
2023-05-04,16.46,17.15,15.73,16.88,944701
2023-05-05,16.92,18.47,16.41,17.69,1144364
2023-05-08,17.41,19.36,17.09,18.29,1136890
2023-05-09,18.05,20.12,17.62,19.49,1606769
2023-05-10,19.02,21.44,18.86,21.44,1907370
2023-05-11,21.88,22.37,20.59,20.76,1782160
2023-05-12,19.94,20.44,18.68,18.68,1254815
2023-05-15,18.18,18.27,16.9,17.36,1080028
2023-05-16,17.4,17.65,16.62,16.73,773434
2023-05-17,16.67,17.17,16.54,17.06,529043
2023-05-18,16.96,17.83,16.66,17.53,718131
2023-05-19,17.38,17.95,17.18,17.61,696534
2023-05-22,17.39,17.64,16.83,17.05,460843
2023-05-23,17.06,17.27,16.68,16.7,356261
2023-05-24,16.52,16.77,16.05,16.54,467522
2023-05-25,16.39,16.65,15.82,16.11,415446
2023-05-26,16.1,16.59,15.8,16.43,385039
2023-05-29,16.5,16.89,16.35,16.6,401606
2023-05-30,16.41,17.09,16.0,17.01,481775
2023-05-31,16.98,17.5,16.88,17.39,550449
2023-06-01,17.27,18.37,17.12,18.21,794454
2023-06-02,18.14,18.14,17.78,17.86,544591
2023-06-05,17.83,18.25,17.67,18.06,515805
2023-06-06,17.88,18.59,17.48,17.57,622690
2023-06-07,17.57,18.79,17.26,18.69,880903
2023-06-08,18.48,18.48,17.88,18.0,537175
2023-06-09,18.2,18.48,17.7,18.33,590416
2023-06-12,18.01,19.23,17.97,18.93,832124
2023-06-13,18.8,20.82,18.65,20.44,1387024
2023-06-14,21.6,22.48,21.28,22.48,1800055
2023-06-15,23.48,24.24,22.26,23.75,1799313
2023-06-16,23.9,24.74,21.96,23.51,1499608
2023-06-19,24.0,24.11,21.68,22.13,1412269
2023-06-20,22.4,22.95,21.3,21.79,1358686
2023-06-21,21.41,22.28,20.26,20.3,1011227
2023-06-26,20.39,20.47,18.66,18.88,792818
2023-06-27,18.98,19.27,18.72,18.9,549405
2023-06-28,18.84,18.84,17.4,18.21,734683
2023-06-29,18.12,18.46,18.08,18.29,457601
2023-06-30,18.15,18.52,17.93,18.39,463893
2023-07-03,18.53,19.23,18.21,19.02,854514
2023-07-04,18.87,19.28,18.46,19.26,620953
2023-07-05,19.21,19.39,18.7,18.81,502422
2023-07-06,18.66,19.18,18.51,18.66,401442
2023-07-07,18.49,18.53,17.8,18.05,402402
2023-07-10,18.19,18.45,17.95,18.42,276779
2023-07-11,18.43,18.59,18.15,18.4,236422
2023-07-12,18.55,19.43,18.53,19.05,762347
2023-07-13,19.0,19.74,18.58,19.54,819851
2023-07-14,20.0,20.63,19.73,19.99,942725
2023-07-17,19.73,20.34,19.16,19.26,597551
2023-07-18,19.3,19.38,18.65,18.76,353135
2023-07-19,18.7,20.54,18.54,19.95,806058
2023-07-20,19.7,19.76,18.95,19.0,533620
2023-07-21,18.91,19.54,18.75,19.25,386361
2023-07-24,19.26,19.83,19.04,19.73,453580
2023-07-25,19.9,20.1,19.59,19.77,584497
2023-07-26,19.48,19.48,18.81,18.96,420479
2023-07-27,18.8,18.83,17.81,17.88,588580
2023-07-28,17.67,17.67,17.06,17.27,454277
2023-07-31,17.17,17.59,16.8,17.43,293189
2023-08-01,17.36,17.39,17.1,17.17,227844
2023-08-02,17.1,17.29,16.46,17.29,413509
2023-08-03,17.01,17.18,16.93,16.96,200644
2023-08-04,16.97,17.4,16.97,17.26,294456
2023-08-07,17.2,17.68,17.17,17.47,316520
2023-08-08,17.46,17.99,17.38,17.99,395912
2023-08-09,17.75,17.91,17.13,17.16,290509
2023-08-10,17.01,17.37,17.0,17.1,161911
2023-08-11,17.08,17.27,16.74,16.75,171296
2023-08-14,16.5,17.5,16.39,17.34,263150
2023-08-15,17.22,17.58,17.12,17.27,191952
2023-08-16,16.93,17.05,16.42,16.43,287450
2023-08-17,16.0,16.0,14.9,15.79,530885
2023-08-18,15.76,15.86,15.09,15.11,333569
2023-08-21,14.95,15.32,14.8,14.82,279997
2023-08-22,15.03,15.68,14.92,15.67,450347
2023-08-23,15.54,15.84,15.27,15.33,298977
2023-08-24,15.4,15.68,15.3,15.36,287882
2023-08-25,15.16,15.42,14.67,14.86,269667
2023-08-28,15.8,15.87,14.86,14.92,275996
2023-08-29,14.95,15.59,14.84,15.49,300948
2023-08-30,15.49,15.94,15.42,15.89,420712
2023-08-31,15.72,15.8,15.44,15.68,313444
2023-09-01,15.7,15.84,15.51,15.62,199182
2023-09-04,15.65,15.91,15.46,15.9,251536
2023-09-05,15.77,15.84,15.52,15.56,191364
2023-09-06,15.48,15.58,15.26,15.53,152083
2023-09-07,15.53,15.67,15.19,15.2,166937
2023-09-08,15.05,15.28,14.89,15.0,141079
2023-09-11,15.05,15.58,15.03,15.4,202972
2023-09-12,15.35,15.48,15.23,15.29,121017
2023-09-13,15.29,15.34,14.71,14.81,192473
2023-09-14,14.83,14.83,14.46,14.58,166132
2023-09-15,14.6,14.66,14.38,14.38,131721
2023-09-18,14.3,14.6,14.18,14.5,123372
2023-09-19,14.48,14.55,14.21,14.25,123174
2023-09-20,14.2,14.43,14.07,14.1,106214
2023-09-21,14.07,14.25,13.94,13.97,110949
2023-09-22,14.0,14.67,13.94,14.65,247683
2023-09-25,14.58,14.77,14.35,14.43,158563
2023-09-26,14.5,14.87,14.41,14.64,222574
2023-09-27,14.52,15.32,14.52,14.88,299335
2023-09-28,14.83,15.09,14.83,14.99,162698
2023-10-09,14.95,15.38,14.66,15.07,230152
2023-10-10,14.97,15.55,14.92,15.28,293434
2023-10-11,15.18,15.8,15.1,15.46,376770
2023-10-12,15.3,15.36,14.99,15.03,250049
2023-10-13,15.0,15.09,14.74,14.78,172996
2023-10-16,14.78,14.78,14.44,14.52,151850
2023-10-17,14.52,14.73,14.41,14.59,116514
2023-10-18,14.48,14.48,14.08,14.23,120400
2023-10-19,14.18,14.36,14.0,14.01,124717
2023-10-20,13.96,14.02,13.51,13.57,149178
2023-10-23,13.48,13.6,13.0,13.07,138337
2023-10-24,13.19,13.77,13.14,13.58,179579
2023-10-25,13.59,14.04,13.58,13.85,158640
2023-10-26,13.77,13.93,13.62,13.87,105538
2023-10-27,13.85,14.03,13.57,13.93,121664
2023-10-30,13.77,14.13,13.77,14.07,135297
2023-10-31,14.3,14.45,14.01,14.16,192290
2023-11-01,14.1,14.47,13.99,14.02,162392
2023-11-02,14.1,14.43,14.06,14.08,231344
2023-11-03,14.08,14.45,13.9,14.34,218085
2023-11-06,14.34,15.05,14.34,15.04,293716
2023-11-07,15.03,15.11,14.86,15.05,195213
2023-11-08,15.03,15.57,14.95,15.34,346909
2023-11-09,15.27,15.46,15.02,15.04,242110
2023-11-10,15.0,15.07,14.7,14.72,184030
2023-11-13,14.84,15.26,14.8,15.07,184739
2023-11-14,15.12,16.23,15.07,15.86,642856
2023-11-15,15.86,16.03,15.56,15.64,378214
2023-11-16,15.5,16.0,15.41,15.7,290968
2023-11-17,15.65,15.71,15.39,15.53,215722
2023-11-20,15.45,17.08,15.37,17.08,650221
2023-11-21,17.15,17.88,16.72,16.82,1320409
2023-11-22,16.5,17.09,16.48,16.48,785308
2023-11-23,16.43,16.51,16.01,16.4,408592
2023-11-24,16.3,16.45,15.77,15.85,367318
2023-11-27,15.74,16.05,15.56,15.7,242622
2023-11-28,15.7,15.81,15.21,15.69,248996
2023-11-29,15.63,15.78,15.46,15.57,186636
2023-11-30,15.54,15.57,15.1,15.26,230354
2023-12-01,15.35,16.17,15.35,16.08,466298
2023-12-04,16.13,16.52,16.1,16.15,415142
2023-12-05,16.1,16.15,15.45,15.47,270565
2023-12-06,15.47,16.1,15.13,15.84,299890
2023-12-07,16.0,17.42,16.0,17.42,1008922
2023-12-08,17.81,17.93,17.13,17.15,1320473
2023-12-11,17.21,17.45,16.81,17.36,732831
2023-12-12,17.49,17.63,17.06,17.19,479934
2023-12-13,17.08,17.38,16.73,16.8,372522
2023-12-14,16.79,17.03,16.57,16.61,366486
2023-12-15,16.6,17.0,16.2,16.72,446340
2023-12-18,16.72,16.88,16.23,16.33,300625
2023-12-19,16.25,16.64,16.11,16.53,282733
2023-12-20,16.6,16.6,15.77,15.8,342694
2023-12-21,15.65,16.15,15.52,16.06,278162
2023-12-22,15.96,16.15,14.65,14.8,575473
2023-12-25,14.8,14.95,14.11,14.63,291425
2023-12-26,14.76,14.77,14.1,14.13,195132
2023-12-27,14.23,14.28,13.98,14.18,170573
2023-12-28,14.15,14.43,13.82,14.26,221742
2023-12-29,14.26,14.85,14.2,14.7,269408
2024-01-02,14.68,14.92,14.52,14.56,182321
2024-01-03,14.52,14.69,14.3,14.58,152800
2024-01-04,14.52,14.56,14.12,14.37,145363
2024-01-05,14.54,14.64,14.02,14.13,182633
2024-01-08,14.12,14.15,13.75,13.75,146144
2024-01-09,13.97,14.01,13.6,13.75,122873
2024-01-10,13.67,13.7,13.36,13.41,126233
2024-01-11,13.39,13.85,13.39,13.82,149846
2024-01-12,13.75,13.9,13.46,13.46,125633
2024-01-15,13.39,13.56,13.3,13.43,80175
2024-01-16,13.41,13.42,13.03,13.26,139257
2024-01-17,13.25,13.28,12.91,12.93,97834
2024-01-18,12.9,13.0,12.51,12.99,197525
2024-01-19,12.98,13.26,12.91,12.95,180946
2024-01-22,12.88,12.99,11.95,12.05,174607
2024-01-23,12.05,12.5,11.98,12.45,155571
2024-01-24,12.52,12.6,12.01,12.57,154449
2024-01-25,12.59,13.25,12.4,13.18,211946
2024-01-26,13.17,13.45,13.0,13.08,180991
2024-01-29,13.09,13.18,12.64,12.65,146746
2024-01-30,12.59,12.74,12.19,12.22,106240
2024-01-31,12.18,12.42,11.63,11.7,196156
2024-02-01,11.7,11.98,11.3,11.64,184898
2024-02-02,11.55,12.0,10.6,11.13,215851
2024-02-05,10.95,11.02,10.02,10.1,272077
2024-02-06,10.05,11.1,9.86,10.91,246867
2024-02-07,11.01,11.58,10.96,11.26,234987
2024-02-08,11.41,11.88,11.32,11.86,216412
2024-02-19,12.66,13.05,12.3,13.05,420818
2024-02-20,13.2,13.81,12.77,13.33,606213
2024-02-21,12.85,13.45,12.73,13.05,444286
2024-02-22,13.05,13.39,13.01,13.37,74398
