date,open,high,low,close,volume
2022-10-24,5.46,5.55,5.35,5.36,97905
2022-10-25,5.36,5.8,5.26,5.72,235398
2022-10-26,5.73,5.83,5.64,5.78,187690
2022-10-27,5.79,5.85,5.63,5.66,127387
2022-10-28,5.6,5.64,5.09,5.1,218270
2022-10-31,5.11,5.28,5.06,5.21,146525
2022-11-01,5.26,5.45,5.23,5.45,130931
2022-11-02,5.45,5.61,5.38,5.58,132843
2022-11-03,5.51,5.7,5.49,5.62,98951
2022-11-04,5.63,5.75,5.56,5.68,115440
2022-11-07,5.67,5.72,5.61,5.68,98363
2022-11-08,5.64,5.74,5.57,5.64,79325
2022-11-09,5.64,5.7,5.59,5.59,66990
2022-11-10,5.54,5.73,5.52,5.68,128807
2022-11-11,5.79,5.82,5.61,5.63,137071
2022-11-14,5.61,5.7,5.55,5.59,85985
2022-11-15,5.57,5.67,5.53,5.66,88688
2022-11-16,5.66,5.7,5.57,5.59,77089
2022-11-17,5.58,5.62,5.49,5.6,113362
2022-11-18,5.67,5.67,5.46,5.47,127390
2022-11-21,5.43,5.52,5.34,5.5,83054
2022-11-22,5.5,5.53,5.38,5.4,84156
2022-11-23,5.43,5.43,5.25,5.35,88134
2022-11-24,5.35,5.42,5.34,5.38,78686
2022-11-25,5.35,5.39,5.26,5.27,85865
2022-11-28,5.26,5.26,5.11,5.22,72504
2022-11-29,5.22,5.33,5.2,5.31,87673
2022-11-30,5.32,5.59,5.3,5.49,214413
2022-12-01,5.54,5.61,5.41,5.41,130210
2022-12-02,5.43,5.47,5.38,5.44,78971
2022-12-05,5.46,5.48,5.42,5.45,85079
2022-12-06,5.45,5.45,5.35,5.4,87602
2022-12-07,5.42,5.46,5.38,5.4,86045
2022-12-08,5.38,5.42,5.35,5.38,61736
2022-12-09,5.37,5.56,5.31,5.53,199844
2022-12-12,5.49,5.98,5.44,5.62,463442
2022-12-13,5.6,5.7,5.48,5.53,250601
2022-12-14,5.51,5.6,5.43,5.47,162942
2022-12-15,5.48,5.58,5.43,5.57,136611
2022-12-16,5.52,5.55,5.38,5.42,114001
2022-12-19,5.43,5.53,5.19,5.32,228659
2022-12-20,5.26,5.42,5.2,5.4,153327
2022-12-21,5.4,5.55,5.23,5.55,205943
2022-12-22,5.78,5.86,5.38,5.4,358711
2022-12-23,5.31,5.37,5.15,5.25,241840
2022-12-26,5.17,5.38,5.15,5.3,145620
2022-12-27,5.26,5.33,5.22,5.26,109308
2022-12-28,5.24,5.27,5.12,5.12,119164
2022-12-29,5.08,5.16,5.07,5.12,69834
2022-12-30,5.13,5.43,5.11,5.38,299799
2023-01-03,5.39,5.41,5.3,5.35,132213
2023-01-04,5.33,5.41,5.31,5.35,98625
2023-01-05,5.36,5.6,5.33,5.58,193434
2023-01-06,5.5,6.14,5.5,6.14,611198
2023-01-09,6.33,6.66,6.14,6.15,1249327
2023-01-10,6.18,6.77,5.9,6.52,1055339
2023-01-11,6.34,6.38,6.15,6.16,625046
2023-01-12,6.08,6.23,5.97,6.01,447639
2023-01-13,6.01,6.06,5.86,5.9,344934
2023-01-16,5.94,5.95,5.78,5.82,277761
2023-01-17,5.85,5.94,5.81,5.94,279637
2023-01-18,5.9,5.92,5.83,5.86,191024
2023-01-19,5.85,5.91,5.79,5.84,150342
2023-01-20,5.83,6.01,5.83,5.97,213469
2023-01-30,6.2,6.57,6.19,6.57,288284
2023-01-31,6.85,7.23,6.64,6.72,1166423
2023-02-01,6.66,6.85,6.65,6.73,649260
2023-02-02,6.59,6.64,6.44,6.46,610772
2023-02-03,6.45,6.49,6.34,6.4,270822
2023-02-06,6.38,6.72,6.35,6.69,641594
2023-02-07,6.6,6.69,6.45,6.65,371915
2023-02-08,6.61,6.69,6.46,6.67,366628
2023-02-09,6.62,6.94,6.54,6.72,524182
2023-02-10,6.57,6.62,6.4,6.53,385606
2023-02-13,6.53,6.55,6.44,6.55,200568
2023-02-14,6.57,6.57,6.39,6.42,199854
2023-02-15,6.49,6.57,6.43,6.47,170299
2023-02-16,6.51,6.58,6.2,6.26,295954
2023-02-17,6.27,6.46,6.27,6.35,204588
2023-02-20,6.32,6.49,6.25,6.46,161804
2023-02-21,6.59,6.66,6.46,6.52,282483
2023-02-22,6.5,6.62,6.45,6.5,237632
2023-02-23,6.5,6.96,6.5,6.76,579570
2023-02-24,6.81,6.81,6.49,6.64,383566
2023-02-27,6.53,6.63,6.46,6.53,177750
2023-02-28,6.5,6.58,6.38,6.48,178032
2023-03-01,6.47,6.53,6.4,6.53,173294
2023-03-02,6.5,6.5,6.33,6.35,221753
2023-03-03,6.38,6.41,6.24,6.41,161701
2023-03-06,6.39,6.43,6.34,6.38,82728
2023-03-07,6.38,6.4,6.14,6.14,136461
2023-03-08,6.13,6.23,6.11,6.2,83280
2023-03-09,6.2,6.24,6.15,6.16,53825
2023-03-10,6.12,6.2,6.05,6.06,91508
2023-03-13,6.06,6.09,5.9,5.94,130381
2023-03-14,5.94,5.95,5.7,5.86,151872
2023-03-15,5.88,5.93,5.86,5.89,75795
2023-03-16,5.87,5.87,5.73,5.74,75804
2023-03-17,5.79,5.82,5.75,5.8,72696
2023-03-20,5.8,5.86,5.66,5.83,88564
2023-03-21,5.84,5.98,5.76,5.97,109701
2023-03-22,5.99,6.03,5.91,5.94,91984
2023-03-23,5.95,5.96,5.88,5.92,76181
2023-03-24,5.91,5.95,5.86,5.93,57951
2023-03-27,5.88,5.98,5.83,5.87,72046
2023-03-28,5.88,5.9,5.81,5.82,43793
2023-03-29,5.82,5.91,5.8,5.81,83926
2023-03-30,5.8,5.84,5.72,5.74,60902
2023-03-31,5.75,5.9,5.74,5.88,98764
2023-04-03,5.89,5.9,5.78,5.83,85411
2023-04-04,5.83,5.83,5.59,5.61,147900
2023-04-06,5.57,5.59,5.46,5.54,139477
2023-04-07,5.53,5.58,5.51,5.58,65585
2023-04-10,5.58,5.6,5.42,5.47,81248
2023-04-11,5.47,5.49,5.42,5.47,51194
2023-04-12,5.47,5.52,5.46,5.49,49683
2023-04-13,5.5,5.5,5.39,5.39,66788
2023-04-14,5.4,5.47,5.4,5.44,49678
2023-04-17,5.45,5.53,5.44,5.51,66377
2023-04-18,5.5,5.62,5.49,5.52,75149
2023-04-19,5.51,5.52,5.41,5.42,53294
2023-04-20,5.42,5.48,5.3,5.47,86827
2023-04-21,5.45,5.48,5.27,5.27,77500
2023-04-24,5.28,5.4,5.18,5.34,61149
2023-04-25,5.34,5.35,5.13,5.21,70675
2023-04-26,5.21,5.42,5.2,5.4,94941
2023-04-27,5.39,5.46,5.35,5.38,58549
2023-04-28,5.4,5.49,5.38,5.48,64449
2023-05-04,5.5,5.64,5.48,5.6,101383
2023-05-05,5.58,5.61,5.45,5.5,70296
2023-05-08,5.51,5.6,5.5,5.56,66055
2023-05-09,5.53,5.56,5.46,5.46,57826
2023-05-10,5.45,5.65,5.45,5.64,105258
2023-05-11,5.63,5.69,5.58,5.66,95876
2023-05-12,5.6,5.66,5.57,5.6,59104
2023-05-15,5.57,5.67,5.55,5.66,73906
2023-05-16,5.67,5.71,5.61,5.65,72911
2023-05-17,5.62,5.73,5.61,5.72,72440
2023-05-18,5.72,5.76,5.67,5.71,76748
2023-05-19,5.69,5.73,5.64,5.7,50819
2023-05-22,5.71,5.72,5.64,5.72,62966
2023-05-23,5.73,5.8,5.66,5.68,83567
2023-05-24,5.68,5.72,5.63,5.65,95469
2023-05-25,5.64,5.71,5.6,5.7,99519
2023-05-26,5.69,5.85,5.56,5.76,144702
2023-05-29,5.77,5.77,5.55,5.57,113665
2023-05-30,5.55,5.75,5.55,5.66,111281
2023-05-31,5.62,5.66,5.58,5.58,64378
2023-06-01,5.58,5.71,5.54,5.66,74018
2023-06-02,5.69,5.88,5.66,5.85,165181
2023-06-05,5.88,5.98,5.79,5.98,175460
2023-06-06,5.98,5.99,5.78,5.8,141129
2023-06-07,5.78,5.82,5.71,5.75,78733
2023-06-08,5.72,5.83,5.7,5.7,87876
2023-06-09,5.77,6.05,5.75,5.99,247852
2023-06-12,6.0,6.16,5.91,6.13,260111
2023-06-13,6.24,6.32,6.12,6.18,305442
2023-06-14,6.2,6.45,6.16,6.26,308145
2023-06-15,6.24,6.27,6.1,6.14,199953
2023-06-16,6.16,6.2,6.1,6.14,127462
2023-06-19,6.14,6.22,6.09,6.1,108239
2023-06-20,6.1,6.15,6.0,6.09,100841
2023-06-21,6.06,6.24,6.04,6.1,152570
2023-06-26,6.05,6.16,6.0,6.03,113180
2023-06-27,6.04,6.15,5.96,6.14,117422
2023-06-28,6.14,6.2,6.01,6.19,109155
2023-06-29,6.17,6.33,6.16,6.27,124383
2023-06-30,6.26,6.39,6.21,6.24,112687
2023-07-03,6.24,6.36,6.2,6.24,108376
2023-07-04,6.23,6.36,6.22,6.35,165305
2023-07-05,6.35,6.39,6.24,6.25,116202
2023-07-06,6.25,6.29,6.2,6.27,81117
2023-07-07,6.26,6.33,6.21,6.27,102920
2023-07-10,6.27,6.31,6.15,6.16,95592
2023-07-11,6.18,6.35,6.1,6.35,135119
2023-07-12,6.35,6.45,6.29,6.31,176566
2023-07-13,6.29,6.33,6.17,6.22,119191
2023-07-14,6.21,6.26,6.07,6.18,102703
2023-07-17,6.15,6.2,6.09,6.16,73648
2023-07-18,6.16,6.32,6.11,6.31,134925
2023-07-19,6.28,6.28,6.13,6.21,91431
2023-07-20,6.22,6.28,6.05,6.06,93698
2023-07-21,6.08,6.1,5.92,5.95,89485
2023-07-24,5.94,6.02,5.87,5.96,50170
2023-07-25,5.98,6.56,5.97,6.56,260776
2023-07-26,6.56,6.56,6.35,6.4,509279
2023-07-27,6.61,6.81,6.35,6.37,515103
2023-07-28,6.45,6.52,6.15,6.44,432411
2023-07-31,6.39,6.59,6.33,6.56,402832
2023-08-01,6.5,6.55,6.38,6.42,233654
2023-08-02,6.38,6.48,6.35,6.46,153016
2023-08-03,6.42,6.43,6.31,6.33,142345
2023-08-04,6.35,6.39,6.26,6.26,142774
2023-08-07,6.25,6.31,6.2,6.21,86329
2023-08-08,6.2,6.3,6.14,6.19,98172
2023-08-09,6.06,6.11,5.93,5.96,143701
2023-08-10,5.95,5.99,5.85,5.86,97372
2023-08-11,5.87,5.93,5.82,5.82,80989
2023-08-14,5.8,5.85,5.7,5.84,69690
2023-08-15,5.85,5.87,5.74,5.77,50660
2023-08-16,5.77,5.8,5.67,5.72,46497
2023-08-17,5.71,5.85,5.65,5.84,68554
2023-08-18,5.83,5.91,5.78,5.78,56159
2023-08-21,5.79,5.86,5.76,5.79,50312
2023-08-22,5.79,5.88,5.68,5.78,52947
2023-08-23,5.79,5.84,5.69,5.75,52572
2023-08-24,5.75,5.86,5.65,5.78,59149
2023-08-25,5.75,5.76,5.54,5.57,70807
2023-08-28,5.81,5.85,5.67,5.68,88098
2023-08-29,5.72,5.9,5.66,5.87,111006
2023-08-30,5.93,6.0,5.88,5.91,89181
2023-08-31,5.9,5.92,5.81,5.82,58935
2023-09-01,5.83,5.89,5.8,5.87,49580
2023-09-04,5.87,5.93,5.83,5.93,57446
2023-09-05,5.89,5.93,5.85,5.87,53477
2023-09-06,5.88,5.94,5.87,5.92,62273
2023-09-07,5.9,5.9,5.76,5.76,59850
2023-09-08,5.78,5.85,5.75,5.81,47170
2023-09-11,5.8,5.97,5.8,5.96,93048
2023-09-12,5.96,6.06,5.96,6.01,77396
2023-09-13,6.0,6.02,5.82,5.86,63595
2023-09-14,5.86,5.88,5.77,5.78,52986
2023-09-15,5.85,5.95,5.73,5.9,99837
2023-09-18,5.84,6.05,5.83,6.0,174142
2023-09-19,5.99,5.99,5.86,5.89,101035
2023-09-20,5.85,5.95,5.81,5.82,81366
2023-09-21,5.81,5.87,5.68,5.7,92354
2023-09-22,5.71,5.82,5.7,5.81,59713
2023-09-25,5.77,5.88,5.77,5.83,64390
2023-09-26,5.82,5.86,5.75,5.76,48718
2023-09-27,5.81,5.82,5.73,5.75,59431
2023-09-28,5.76,5.93,5.75,5.9,88494
2023-10-09,5.92,6.01,5.92,5.98,105330
2023-10-10,6.0,6.06,5.98,6.05,114360
2023-10-11,6.05,6.09,5.91,5.95,92682
2023-10-12,6.0,6.1,5.94,6.07,90450
2023-10-13,6.05,6.17,6.04,6.08,81122
2023-10-16,6.08,6.13,6.03,6.09,75992
2023-10-17,6.09,6.09,5.96,5.99,73712
2023-10-18,6.0,6.03,5.92,5.97,71891
2023-10-19,5.94,6.01,5.86,5.93,64596
2023-10-20,5.91,6.08,5.88,5.92,94746
2023-10-23,5.88,5.99,5.77,5.82,112054
2023-10-24,5.82,6.1,5.79,5.99,140193
2023-10-25,5.98,6.09,5.94,6.07,133114
2023-10-26,6.03,6.18,6.02,6.18,143608
2023-10-27,6.15,6.32,6.14,6.18,192522
2023-10-30,6.18,6.19,6.08,6.13,148121
2023-10-31,6.15,6.18,6.05,6.1,101073
2023-11-01,6.1,6.48,6.06,6.37,376552
2023-11-02,6.36,6.37,6.22,6.27,217385
2023-11-03,6.29,6.33,6.23,6.3,148073
2023-11-06,6.34,6.37,6.24,6.35,145939
2023-11-07,6.33,6.44,6.32,6.4,182873
2023-11-08,6.38,6.39,6.28,6.35,147025
2023-11-09,6.36,6.36,6.19,6.24,188226
2023-11-10,6.21,6.33,6.18,6.23,149958
2023-11-13,6.25,6.36,6.22,6.31,128995
2023-11-14,6.31,6.36,6.27,6.35,103891
2023-11-15,6.39,6.48,6.29,6.45,192366
2023-11-16,6.41,6.52,6.4,6.41,134712
2023-11-17,6.41,6.6,6.4,6.55,185239
2023-11-20,6.6,6.65,6.5,6.57,155340
2023-11-21,6.58,6.66,6.49,6.5,178471
2023-11-22,6.48,6.5,6.38,6.41,128115
2023-11-23,6.49,6.87,6.47,6.64,348359
2023-11-24,6.72,6.75,6.45,6.52,203263
2023-11-27,6.52,6.65,6.47,6.57,148240
2023-11-28,6.57,6.75,6.53,6.72,190245
2023-11-29,6.73,6.8,6.65,6.71,155800
2023-11-30,6.7,6.7,6.5,6.58,142057
2023-12-01,6.58,6.64,6.43,6.58,137070
2023-12-04,6.63,6.65,6.51,6.54,98462
2023-12-05,6.54,6.57,6.44,6.47,133472
2023-12-06,6.46,6.62,6.43,6.46,114858
2023-12-07,6.45,6.49,6.31,6.32,136996
2023-12-08,6.34,6.43,6.12,6.13,143001
2023-12-11,6.15,6.3,6.1,6.23,131331
2023-12-12,6.25,6.32,6.21,6.3,89462
2023-12-13,6.3,6.4,6.22,6.28,104371
2023-12-14,6.3,6.34,6.22,6.25,81496
2023-12-15,6.27,6.29,6.18,6.22,77815
2023-12-18,6.32,6.35,6.15,6.18,104068
2023-12-19,6.15,6.17,6.06,6.12,71798
2023-12-20,6.14,6.22,6.07,6.07,61624
2023-12-21,6.04,6.13,5.98,6.11,68563
2023-12-22,6.15,6.15,5.98,5.99,84097
2023-12-25,6.14,6.26,5.95,6.04,142451
2023-12-26,6.03,6.05,5.83,5.86,107841
2023-12-27,5.88,5.92,5.8,5.87,76909
2023-12-28,5.86,6.01,5.83,5.99,89484
2023-12-29,5.98,6.35,5.94,6.21,196680
2024-01-02,6.19,6.34,6.18,6.29,123017
2024-01-03,6.29,6.29,6.13,6.15,109263
2024-01-04,6.14,6.18,6.08,6.16,107766
2024-01-05,6.18,6.24,6.04,6.09,86642
2024-01-08,6.07,6.1,5.92,5.93,71910
2024-01-09,5.97,6.05,5.92,5.97,93898
2024-01-10,5.95,5.98,5.83,5.93,84580
2024-01-11,5.96,6.0,5.87,5.98,88228
2024-01-12,5.97,6.03,5.86,5.87,78928
2024-01-15,5.88,5.9,5.78,5.84,59975
2024-01-16,5.84,5.88,5.76,5.84,72769
2024-01-17,5.82,5.84,5.68,5.68,70783
2024-01-18,5.65,5.69,5.35,5.53,157369
2024-01-19,5.55,5.59,5.43,5.43,81719
2024-01-22,5.45,5.48,5.08,5.14,120759
2024-01-23,5.16,5.19,4.98,5.07,123477
2024-01-24,5.09,5.23,4.92,5.13,113953
2024-01-25,5.14,5.28,5.08,5.28,120271
2024-01-26,5.27,5.37,5.22,5.23,84992
2024-01-29,5.24,5.28,5.05,5.09,88405
2024-01-30,5.07,5.12,4.89,4.92,102777
2024-01-31,4.91,4.94,4.6,4.63,109313
2024-02-01,4.6,4.62,4.41,4.51,97905
2024-02-02,4.55,4.63,4.14,4.28,143672
2024-02-05,4.24,4.26,3.85,3.85,156409
2024-02-06,3.75,3.95,3.47,3.73,246344
2024-02-07,3.77,3.81,3.38,3.46,334504
2024-02-08,3.44,3.81,3.33,3.81,284717
2024-02-19,3.92,4.02,3.84,3.99,270035
2024-02-20,3.98,4.04,3.87,4.02,145281
2024-02-21,4.01,4.31,3.98,4.14,206703
2024-02-22,4.17,4.25,4.13,4.24,37953
