date,open,high,low,close,volume
2022-09-23,19.7,20.3,19.34,19.34,33997
2022-09-26,19.31,20.5,19.26,19.88,43330
2022-09-27,19.8,20.33,19.8,20.28,42579
2022-09-28,20.26,20.91,20.01,20.3,75623
2022-09-29,20.06,20.26,19.35,19.45,56915
2022-09-30,19.12,19.32,18.21,18.23,46046
2022-10-10,18.53,18.58,17.26,17.28,33025
2022-10-11,17.36,17.47,16.87,17.04,22279
2022-10-12,17.04,17.46,16.52,17.45,24022
2022-10-13,17.21,17.79,17.2,17.47,25472
2022-10-14,17.9,18.53,17.9,18.24,47030
2022-10-17,18.07,18.5,18.07,18.46,23500
2022-10-18,18.55,18.56,18.18,18.4,20906
2022-10-19,18.52,18.52,18.11,18.16,16214
2022-10-20,18.15,18.34,18.02,18.12,15387
2022-10-21,18.12,18.24,17.82,17.98,14321
2022-10-24,17.98,18.32,17.68,17.82,18088
2022-10-25,17.9,18.02,17.43,17.57,15530
2022-10-26,17.7,18.17,17.68,18.15,20869
2022-10-27,18.57,18.75,18.25,18.25,28853
2022-10-28,18.26,18.29,17.15,17.22,25691
2022-10-31,16.83,17.38,16.72,17.27,31399
2022-11-01,17.34,17.87,17.14,17.86,25640
2022-11-02,17.8,18.35,17.68,18.26,23458
2022-11-03,18.19,18.49,18.05,18.24,17222
2022-11-04,18.26,18.56,18.13,18.5,18951
2022-11-07,18.58,18.58,18.26,18.43,18583
2022-11-08,18.58,19.08,18.32,18.92,40568
2022-11-09,19.05,19.1,18.68,18.69,25951
2022-11-10,18.69,18.76,18.44,18.5,18217
2022-11-11,18.88,18.9,18.56,18.59,20866
2022-11-14,18.6,18.99,18.59,18.76,22189
2022-11-15,18.71,19.03,18.57,19.03,22428
2022-11-16,19.01,19.24,18.84,18.85,21130
2022-11-17,18.85,18.96,18.72,18.89,15880
2022-11-18,18.97,18.97,18.55,18.55,21228
2022-11-21,18.63,18.63,18.3,18.6,12282
2022-11-22,18.54,18.65,18.22,18.27,18516
2022-11-23,18.29,18.29,17.62,17.91,19804
2022-11-24,18.0,18.18,17.91,17.96,12726
2022-11-25,18.15,18.19,17.63,17.71,13107
2022-11-28,17.52,17.68,17.21,17.62,10050
2022-11-29,17.62,18.0,17.62,17.87,12875
2022-11-30,17.87,17.98,17.75,17.78,12659
2022-12-01,17.97,18.07,17.83,17.85,13057
2022-12-02,17.92,18.16,17.8,18.07,14890
2022-12-05,18.19,18.22,18.01,18.11,13434
2022-12-06,18.11,18.15,17.91,17.96,14450
2022-12-07,17.95,18.06,17.84,17.93,9283
2022-12-08,17.95,19.09,17.75,18.75,67249
2022-12-09,18.75,18.9,18.5,18.75,40965
2022-12-12,18.69,18.88,18.4,18.44,25095
2022-12-13,18.35,19.49,18.32,19.16,65413
2022-12-14,19.14,19.14,18.56,18.9,43671
2022-12-15,18.81,19.16,18.72,18.74,34353
2022-12-16,18.68,18.72,18.11,18.12,38384
2022-12-19,18.17,18.33,17.2,17.32,30190
2022-12-20,17.27,17.56,17.16,17.42,13279
2022-12-21,17.45,17.47,17.05,17.1,15674
2022-12-22,17.26,17.4,16.9,16.92,14004
2022-12-23,16.93,17.1,16.71,16.85,11209
2022-12-26,16.84,17.16,16.8,17.16,10213
2022-12-27,17.15,17.39,17.05,17.32,16515
2022-12-28,17.22,17.32,16.94,16.96,15143
2022-12-29,16.91,17.04,16.75,16.78,9626
2022-12-30,16.8,17.14,16.79,16.92,10664
2023-01-03,16.91,17.3,16.86,17.26,18450
2023-01-04,17.26,17.47,17.14,17.28,16850
2023-01-05,17.28,17.41,17.21,17.38,16216
2023-01-06,17.36,17.54,17.23,17.35,14050
2023-01-09,17.4,17.42,17.28,17.34,11619
2023-01-10,17.39,17.39,17.22,17.28,8928
2023-01-11,17.27,17.32,16.97,16.98,11563
2023-01-12,17.05,17.14,16.92,17.03,8198
2023-01-13,17.03,17.38,16.95,17.38,15290
2023-01-16,17.4,17.53,17.25,17.49,17176
2023-01-17,17.42,17.54,17.31,17.37,10133
2023-01-18,17.42,17.48,17.33,17.4,8697
2023-01-19,17.38,17.67,17.29,17.63,14713
2023-01-20,17.69,17.99,17.61,17.7,24196
2023-01-30,17.96,18.4,17.82,18.31,41045
2023-01-31,18.18,18.44,18.14,18.33,21331
2023-02-01,18.35,18.55,18.23,18.55,24494
2023-02-02,18.52,18.69,18.41,18.53,24631
2023-02-03,18.52,18.66,18.3,18.57,21995
2023-02-06,18.42,18.58,18.34,18.36,14563
2023-02-07,18.5,18.64,18.32,18.55,19438
2023-02-08,18.68,18.68,18.43,18.43,13535
2023-02-09,18.44,18.73,18.35,18.69,20266
2023-02-10,18.71,19.24,18.62,18.97,35878
2023-02-13,18.85,19.39,18.85,19.13,29628
2023-02-14,19.35,19.35,19.03,19.14,21981
2023-02-15,19.19,19.23,18.97,19.03,24131
2023-02-16,19.07,19.09,18.26,18.36,30899
2023-02-17,18.48,18.82,18.41,18.44,21941
2023-02-20,18.62,18.85,18.28,18.82,19583
2023-02-21,18.87,19.0,18.68,18.86,15506
2023-02-22,18.8,18.96,18.65,18.96,10933
2023-02-23,18.89,19.03,18.8,18.88,13477
2023-02-24,18.98,18.98,18.7,18.85,11481
2023-02-27,18.87,18.87,18.54,18.59,9270
2023-02-28,18.59,18.79,18.43,18.69,9988
2023-03-01,18.71,18.92,18.54,18.92,11916
2023-03-02,18.89,19.1,18.7,18.78,15862
2023-03-03,18.79,18.92,18.46,18.68,12358
2023-03-06,18.68,18.69,18.41,18.48,12644
2023-03-07,18.52,18.52,18.0,18.02,13462
2023-03-08,18.0,18.18,17.95,18.17,9397
2023-03-09,18.17,18.43,18.11,18.31,12707
2023-03-10,18.22,18.42,18.05,18.38,15357
2023-03-13,18.37,18.5,17.93,18.36,19947
2023-03-14,18.23,18.23,17.35,17.66,22545
2023-03-15,17.75,18.04,17.75,17.87,14526
2023-03-16,17.71,17.88,17.61,17.62,8096
2023-03-17,17.68,17.85,17.5,17.69,11580
2023-03-20,17.72,17.79,17.39,17.59,11064
2023-03-21,17.65,18.07,17.5,18.07,15856
2023-03-22,18.08,18.24,18.03,18.24,12661
2023-03-23,18.22,18.24,18.08,18.18,10645
2023-03-24,18.22,18.3,18.09,18.19,11703
2023-03-27,18.22,18.33,18.0,18.32,14954
2023-03-28,18.29,18.32,18.05,18.12,9373
2023-03-29,18.11,18.15,17.83,17.9,8723
2023-03-30,17.91,18.08,17.73,18.01,11149
2023-03-31,17.89,18.01,17.78,17.89,9822
2023-04-03,17.89,18.04,17.82,18.03,10301
2023-04-04,18.01,18.02,17.55,17.62,17874
2023-04-06,17.55,17.66,17.43,17.48,11084
2023-04-07,17.47,17.72,17.45,17.71,8471
2023-04-10,17.73,17.83,17.53,17.55,10547
2023-04-11,17.69,17.69,17.42,17.45,9009
2023-04-12,17.54,17.64,17.41,17.56,11605
2023-04-13,17.56,17.6,17.34,17.39,10308
2023-04-14,17.4,17.55,17.37,17.51,7335
2023-04-17,17.65,19.0,17.52,18.73,89593
2023-04-18,18.48,18.48,18.08,18.2,51066
2023-04-19,18.1,18.34,18.04,18.25,31506
2023-04-20,18.27,18.27,17.67,17.9,33009
2023-04-21,17.71,17.8,16.92,16.92,36010
2023-04-24,16.9,16.9,16.62,16.81,14953
2023-04-25,16.78,16.78,15.82,16.12,24205
2023-04-26,16.13,16.41,16.13,16.35,14789
2023-04-27,15.6,15.89,15.47,15.76,21372
2023-04-28,15.83,16.01,15.7,15.98,11632
2023-05-04,15.91,16.14,15.87,16.07,11147
2023-05-05,16.09,16.09,15.71,15.83,9432
2023-05-08,15.84,15.96,15.8,15.89,6721
2023-05-09,15.85,15.89,15.71,15.72,7728
2023-05-10,15.85,15.95,15.77,15.9,5846
2023-05-11,15.94,16.22,15.85,16.06,8399
2023-05-12,16.06,16.19,15.89,15.96,9665
2023-05-15,15.93,16.06,15.8,16.04,7077
2023-05-16,16.02,16.26,16.01,16.19,10248
2023-05-17,16.32,16.67,16.2,16.57,16867
2023-05-18,16.6,16.74,16.38,16.43,14286
2023-05-19,16.62,16.9,16.55,16.58,15322
2023-05-22,16.46,16.92,16.44,16.85,16710
2023-05-23,16.9,17.15,16.8,16.87,17282
2023-05-24,16.87,17.47,16.77,17.28,24879
2023-05-25,17.26,18.28,17.14,17.69,42499
2023-05-26,18.23,18.47,17.65,17.97,60147
2023-05-29,17.67,18.12,17.6,17.72,33248
2023-05-30,17.72,17.76,17.3,17.51,24650
2023-05-31,17.47,17.64,17.41,17.47,14646
2023-06-01,17.35,17.55,17.35,17.37,12915
2023-06-02,17.32,17.49,17.26,17.39,11250
2023-06-05,17.49,17.71,17.35,17.53,15013
2023-06-06,17.51,17.51,17.1,17.21,14400
2023-06-07,17.09,17.32,17.09,17.23,6997
2023-06-08,17.3,17.3,16.98,17.06,8121
2023-06-09,17.1,17.17,16.85,16.99,9887
2023-06-12,16.98,17.38,16.74,17.3,14765
2023-06-13,17.18,17.36,17.12,17.22,8676
2023-06-14,17.22,17.22,16.92,17.16,9459
2023-06-15,17.16,17.64,17.01,17.51,17556
2023-06-16,17.57,17.72,17.36,17.68,18330
2023-06-19,17.61,17.72,17.46,17.56,11351
2023-06-20,17.98,18.43,17.13,18.21,55742
2023-06-21,18.06,18.13,17.53,17.6,21042
2023-06-26,17.78,18.0,17.35,17.41,21326
2023-06-27,17.75,18.08,17.35,17.97,21664
2023-06-28,18.38,18.48,17.58,18.09,35222
2023-06-29,18.07,18.44,17.98,18.23,36788
2023-06-30,18.38,18.53,18.22,18.47,28321
2023-07-03,18.8,19.08,17.8,18.25,39451
2023-07-04,18.08,18.44,18.0,18.34,17003
2023-07-05,18.32,18.34,18.06,18.11,11646
2023-07-06,18.16,18.45,18.01,18.19,14074
2023-07-07,18.17,19.3,17.8,19.23,73697
2023-07-10,19.23,19.23,18.34,18.7,63681
2023-07-11,17.95,17.95,17.35,17.62,37186
2023-07-12,17.55,18.35,17.39,17.71,47494
2023-07-13,17.66,19.18,17.43,18.78,85236
2023-07-14,18.5,19.34,18.3,18.99,84280
2023-07-17,18.96,19.25,18.48,18.74,41518
2023-07-18,18.65,19.83,18.46,19.19,68720
2023-07-19,19.24,19.24,18.35,18.48,51711
2023-07-20,18.43,19.19,18.02,18.3,45930
2023-07-21,17.97,18.05,17.19,17.19,42213
2023-07-24,16.98,17.18,16.85,16.88,16948
2023-07-25,17.12,17.46,17.1,17.38,18190
2023-07-26,17.31,17.4,16.99,17.03,13316
2023-07-27,17.01,17.25,16.96,16.99,9395
2023-07-28,17.0,17.34,16.91,17.25,13921
2023-07-31,17.18,17.52,17.18,17.5,13015
2023-08-01,17.39,17.41,17.12,17.13,11685
2023-08-02,17.15,17.26,17.02,17.1,7581
2023-08-03,17.07,17.11,16.85,16.91,11891
2023-08-04,16.96,17.07,16.91,17.0,8852
2023-08-07,17.05,17.05,16.65,16.71,11060
2023-08-08,16.68,16.73,16.56,16.72,6676
2023-08-09,16.73,16.73,16.48,16.57,7845
2023-08-10,16.58,16.93,16.54,16.87,9298
2023-08-11,16.81,16.95,16.6,16.68,8295
2023-08-14,16.7,16.76,16.44,16.73,8170
2023-08-15,16.75,17.72,16.62,17.36,41229
2023-08-16,17.58,18.22,17.37,17.43,51510
2023-08-17,17.25,18.06,17.25,18.02,43795
2023-08-18,17.9,18.1,17.68,17.74,24697
2023-08-21,17.68,17.91,17.44,17.46,14247
2023-08-22,17.54,17.68,16.73,17.12,20092
2023-08-23,17.1,17.1,16.38,16.38,18677
2023-08-24,16.45,16.45,15.96,16.03,13709
2023-08-25,16.09,16.09,15.55,15.71,12435
2023-08-28,16.51,16.64,16.08,16.15,19933
2023-08-29,16.15,17.27,16.07,17.26,26482
2023-08-30,17.26,18.0,17.26,17.91,35559
2023-08-31,17.91,18.25,17.83,18.17,34367
2023-09-01,18.13,18.44,18.1,18.18,19312
2023-09-04,18.4,18.49,18.07,18.18,18175
2023-09-05,18.08,18.35,18.08,18.18,15563
2023-09-06,18.14,18.18,17.96,17.98,11855
2023-09-07,18.08,18.12,17.58,17.61,13021
2023-09-08,17.62,17.83,17.51,17.68,10298
2023-09-11,17.8,17.84,17.53,17.65,12644
2023-09-12,17.66,17.68,17.38,17.65,11009
2023-09-13,17.68,17.68,17.16,17.36,10026
2023-09-14,17.37,17.46,17.08,17.23,8722
2023-09-15,17.26,17.3,17.02,17.14,9089
2023-09-18,17.1,17.73,16.76,17.63,14115
2023-09-19,17.72,17.72,17.27,17.34,10794
2023-09-20,17.34,17.48,17.16,17.17,6817
2023-09-21,17.21,17.21,16.88,16.93,7180
2023-09-22,17.03,17.5,16.88,17.47,10009
2023-09-25,17.66,18.38,17.49,18.21,37054
2023-09-26,18.18,18.4,17.77,18.21,22477
2023-09-27,18.1,18.35,18.01,18.05,12740
2023-09-28,18.01,18.15,17.94,18.05,11999
2023-10-09,18.04,18.18,17.95,18.07,12413
2023-10-10,18.08,18.13,17.76,17.9,12669
2023-10-11,17.94,17.94,17.61,17.76,7688
2023-10-12,17.71,17.88,17.56,17.82,9692
2023-10-13,17.71,17.81,17.56,17.65,9301
2023-10-16,17.66,17.71,17.3,17.37,7170
2023-10-17,17.37,17.55,17.25,17.35,7951
2023-10-18,17.35,17.36,16.94,16.99,12961
2023-10-19,17.06,17.34,16.8,16.95,11810
2023-10-20,17.1,17.59,16.7,16.75,14350
2023-10-23,16.7,16.95,16.21,16.32,9455
2023-10-24,16.41,17.1,16.27,17.08,13117
2023-10-25,17.18,18.23,17.18,18.06,31008
2023-10-26,18.0,18.3,17.93,18.16,20625
2023-10-27,18.3,19.34,18.16,19.11,67850
2023-10-30,18.76,19.08,18.3,18.43,49128
2023-10-31,18.42,18.52,18.22,18.32,25173
2023-11-01,18.37,18.47,18.11,18.36,22439
2023-11-02,18.26,18.55,18.16,18.18,18660
2023-11-03,18.3,18.93,18.18,18.72,33208
2023-11-06,18.65,18.84,18.4,18.83,32508
2023-11-07,18.7,18.88,18.56,18.83,19232
2023-11-08,18.87,19.04,18.71,18.83,20654
2023-11-09,18.83,18.99,18.59,18.63,21655
2023-11-10,18.6,18.88,18.47,18.68,17291
2023-11-13,18.88,19.48,18.6,19.45,48523
2023-11-14,19.55,22.0,18.9,21.15,150789
2023-11-15,20.4,21.95,20.33,21.35,176340
2023-11-16,20.57,20.71,19.8,20.09,118042
2023-11-17,19.91,19.96,19.47,19.82,65467
2023-11-20,19.81,20.06,19.48,20.03,60156
2023-11-21,20.03,20.15,19.4,19.57,59223
2023-11-22,19.6,19.61,19.0,19.1,56075
2023-11-23,19.0,19.34,19.0,19.3,29945
2023-11-24,19.3,19.3,18.92,19.03,25845
2023-11-27,18.89,19.32,18.89,19.28,28044
2023-11-28,19.32,19.63,19.12,19.44,27451
2023-11-29,19.39,20.0,19.33,19.75,40214
2023-11-30,19.75,19.9,19.47,19.59,26007
2023-12-01,19.61,19.7,19.3,19.41,18800
2023-12-04,19.48,19.65,19.3,19.63,19637
2023-12-05,19.59,20.23,19.48,19.74,56752
2023-12-06,19.76,19.85,19.3,19.39,30200
2023-12-07,19.33,19.46,19.13,19.21,18440
2023-12-08,19.32,19.45,18.94,18.96,21545
2023-12-11,18.96,19.32,18.66,19.15,14203
2023-12-12,19.25,19.3,18.85,19.0,15821
2023-12-13,18.92,19.45,18.91,19.12,14945
2023-12-14,19.08,19.33,19.08,19.15,11358
2023-12-15,19.22,19.33,19.0,19.05,12207
2023-12-18,18.96,19.24,18.81,18.84,12646
2023-12-19,18.75,19.3,18.74,19.24,15169
2023-12-20,19.26,19.79,19.12,19.32,21056
2023-12-21,19.25,19.7,18.5,19.7,30990
2023-12-22,19.91,20.18,19.31,19.38,43747
2023-12-25,19.21,19.65,19.0,19.46,21851
2023-12-26,19.49,19.49,18.82,18.94,22115
2023-12-27,19.14,19.21,18.86,19.08,12623
2023-12-28,18.88,19.64,18.79,19.5,26190
2023-12-29,19.47,19.91,19.36,19.91,22343
2024-01-02,20.08,20.08,19.71,19.84,20945
2024-01-03,20.0,20.15,19.41,19.61,18638
2024-01-04,19.79,19.79,19.41,19.78,15904
2024-01-05,19.78,19.97,19.35,19.48,17013
2024-01-08,19.48,20.47,19.39,20.25,76547
2024-01-09,20.0,20.68,19.58,19.87,83183
2024-01-10,20.2,21.13,20.11,20.66,119624
2024-01-11,19.8,20.08,17.78,19.93,98706
2024-01-12,19.7,20.25,19.04,19.11,62074
2024-01-15,19.25,20.91,18.59,20.25,79410
2024-01-16,21.81,23.87,20.7,21.05,173887
2024-01-17,21.47,22.29,20.71,21.65,166456
2024-01-18,21.37,23.16,21.37,22.25,191459
2024-01-19,22.0,22.3,19.94,20.0,142517
2024-01-22,19.55,19.74,17.5,17.9,115034
2024-01-23,17.6,17.83,16.88,17.3,72943
2024-01-24,17.29,19.5,17.15,18.8,106343
2024-01-25,18.85,19.08,18.16,18.89,67324
2024-01-26,18.67,18.9,18.02,18.13,52637
2024-01-29,18.13,18.32,17.13,17.36,47204
2024-01-30,17.16,17.18,16.2,16.2,40466
2024-01-31,15.98,16.37,15.0,15.06,45133
2024-02-01,15.0,15.5,14.78,15.18,40530
2024-02-02,15.14,15.44,13.66,14.41,44348
2024-02-05,14.2,14.2,12.17,12.52,52360
2024-02-06,12.0,13.3,11.6,12.91,55025
2024-02-07,13.0,13.04,12.27,12.41,55800
2024-02-08,12.53,14.86,12.48,14.56,75103
2024-02-19,15.0,15.32,14.5,14.93,58114
2024-02-20,14.8,15.12,14.54,15.07,31370
2024-02-21,15.0,15.77,14.82,15.2,34439
2024-02-22,15.26,15.46,15.2,15.39,5182
