date,open,high,low,close,volume
2022-09-30,5.37,5.44,5.13,5.16,189526
2022-10-10,5.08,5.16,4.9,4.9,160724
2022-10-11,4.73,4.95,4.73,4.83,150352
2022-10-12,4.84,4.97,4.61,4.94,192232
2022-10-13,4.88,4.97,4.79,4.8,174765
2022-10-14,4.86,5.04,4.82,5.04,204586
2022-10-17,5.0,5.06,4.88,5.03,166843
2022-10-18,5.08,5.24,5.03,5.04,172428
2022-10-19,5.01,5.12,4.94,4.98,133179
2022-10-20,4.96,4.98,4.77,4.91,169011
2022-10-21,4.89,4.98,4.83,4.86,133304
2022-10-24,4.86,4.93,4.66,4.68,151263
2022-10-25,4.68,4.78,4.57,4.76,124580
2022-10-26,4.75,4.89,4.72,4.8,124071
2022-10-27,4.79,4.85,4.6,4.62,157688
2022-10-28,4.74,4.8,4.51,4.56,161145
2022-10-31,4.51,4.6,4.41,4.55,105178
2022-11-01,4.55,4.65,4.55,4.64,117342
2022-11-02,4.68,4.77,4.64,4.67,136056
2022-11-03,4.65,4.9,4.63,4.9,261724
2022-11-04,4.85,4.98,4.83,4.97,220265
2022-11-07,4.92,4.96,4.86,4.89,182452
2022-11-08,4.91,5.01,4.77,4.93,233105
2022-11-09,4.89,4.94,4.8,4.85,265107
2022-11-10,4.82,4.86,4.78,4.8,158477
2022-11-11,4.89,4.91,4.56,4.61,344193
2022-11-14,4.52,4.6,4.41,4.48,250977
2022-11-15,4.47,4.68,4.46,4.65,215115
2022-11-16,4.63,4.66,4.56,4.58,123790
2022-11-17,4.61,4.65,4.54,4.59,133516
2022-11-18,4.56,4.63,4.49,4.5,173520
2022-11-21,4.45,4.55,4.42,4.52,128834
2022-11-22,4.55,4.74,4.55,4.67,256967
2022-11-23,4.69,4.73,4.56,4.61,189605
2022-11-24,4.56,4.62,4.54,4.54,133940
2022-11-25,4.53,4.57,4.45,4.56,124427
2022-11-28,4.47,4.72,4.45,4.66,178515
2022-11-29,4.64,4.78,4.62,4.7,167640
2022-11-30,4.68,4.86,4.67,4.83,210037
2022-12-01,4.83,4.84,4.7,4.73,184999
2022-12-02,4.73,4.85,4.71,4.83,163522
2022-12-05,4.83,4.86,4.74,4.78,160958
2022-12-06,4.78,4.82,4.69,4.76,167367
2022-12-07,4.73,4.77,4.66,4.66,155962
2022-12-08,4.63,4.73,4.6,4.6,133972
2022-12-09,4.67,4.68,4.48,4.53,205698
2022-12-12,4.5,4.56,4.46,4.54,108460
2022-12-13,4.53,4.57,4.5,4.51,85247
2022-12-14,4.49,4.51,4.46,4.48,91680
2022-12-15,4.51,4.7,4.51,4.7,347296
2022-12-16,4.72,4.9,4.59,4.61,432629
2022-12-19,4.63,4.71,4.49,4.52,209706
2022-12-20,4.49,4.55,4.47,4.54,92826
2022-12-21,4.55,4.63,4.49,4.55,106580
2022-12-22,4.54,4.55,4.32,4.32,237067
2022-12-23,4.22,4.24,4.1,4.1,283268
2022-12-26,4.07,4.25,4.02,4.2,133600
2022-12-27,4.2,4.21,4.1,4.13,128011
2022-12-28,4.09,4.1,3.92,3.92,207315
2022-12-29,3.81,3.96,3.75,3.85,189886
2022-12-30,3.86,4.04,3.86,4.04,190505
2023-01-03,4.02,4.24,3.97,4.24,190771
2023-01-04,4.24,4.35,4.16,4.24,182390
2023-01-05,4.23,4.34,4.22,4.28,117126
2023-01-06,4.25,4.49,4.25,4.4,269114
2023-01-09,4.32,4.39,4.18,4.3,180474
2023-01-10,4.29,4.39,4.27,4.37,119752
2023-01-11,4.39,4.39,4.24,4.25,118003
2023-01-12,4.28,4.46,4.23,4.46,131851
2023-01-13,4.5,4.54,4.36,4.39,134384
2023-01-16,4.33,4.44,4.3,4.36,121631
2023-01-17,4.25,4.28,4.14,4.17,269649
2023-01-18,4.14,4.37,4.14,4.29,161136
2023-01-19,4.5,4.5,4.39,4.5,350425
2023-01-20,4.44,4.72,4.38,4.68,349910
2023-01-30,4.7,4.91,4.7,4.91,169574
2023-01-31,4.91,5.09,4.8,4.99,354541
2023-02-01,5.0,5.23,4.82,4.85,408413
2023-02-02,4.9,5.05,4.83,4.94,297382
2023-02-03,4.9,5.08,4.83,5.03,206258
2023-02-06,5.0,5.16,4.98,5.03,163538
2023-02-07,5.1,5.14,5.02,5.05,142421
2023-02-08,5.0,5.12,4.98,5.08,119510
2023-02-09,5.09,5.33,4.98,5.23,282145
2023-02-10,5.2,5.39,5.2,5.28,219927
2023-02-13,5.31,5.54,5.31,5.48,226482
2023-02-14,5.45,5.5,5.21,5.21,318456
2023-02-15,5.25,5.32,5.18,5.26,166316
2023-02-16,5.28,5.42,5.18,5.22,214747
2023-02-17,5.28,5.3,4.96,5.12,190667
2023-02-20,5.13,5.16,4.91,5.04,182525
2023-02-21,5.04,5.25,5.04,5.2,132994
2023-02-22,5.2,5.32,5.15,5.24,114762
2023-02-23,5.28,5.33,5.23,5.3,115149
2023-02-24,5.32,5.35,5.2,5.23,105902
2023-02-27,5.48,5.49,5.18,5.19,242818
2023-02-28,5.13,5.18,5.06,5.15,134549
2023-03-01,5.12,5.12,5.01,5.08,128571
2023-03-02,5.03,5.05,4.9,4.91,198067
2023-03-03,4.91,5.0,4.91,4.96,95666
2023-03-06,4.94,4.99,4.86,4.95,101394
2023-03-07,4.94,5.1,4.94,4.95,105546
2023-03-08,4.92,5.06,4.9,5.01,91799
2023-03-09,4.99,5.03,4.94,4.96,75421
2023-03-10,4.97,4.97,4.86,4.9,82342
2023-03-13,4.86,4.88,4.73,4.75,87547
2023-03-14,4.76,4.83,4.7,4.79,86084
2023-03-15,4.77,4.84,4.71,4.74,81283
2023-03-16,4.71,4.72,4.5,4.5,206492
2023-03-17,4.48,4.57,4.45,4.54,120978
2023-03-20,4.55,4.7,4.51,4.64,122300
2023-03-21,4.66,4.66,4.53,4.65,77963
2023-03-22,4.66,4.69,4.54,4.56,75078
2023-03-23,4.51,4.79,4.51,4.79,152820
2023-03-24,5.03,5.03,5.03,5.03,34144
2023-03-27,5.14,5.28,5.08,5.28,393146
2023-03-28,5.39,5.42,5.18,5.26,280197
2023-03-29,5.27,5.48,5.25,5.3,221115
2023-03-30,5.29,5.33,5.15,5.15,152346
2023-03-31,5.15,5.21,5.02,5.17,136949
2023-04-03,5.17,5.2,5.06,5.11,137470
2023-04-04,5.07,5.1,4.97,5.02,136157
2023-04-06,5.0,5.27,4.95,5.07,192863
2023-04-07,5.06,5.08,4.95,5.0,118874
2023-04-10,5.07,5.12,4.87,4.89,135715
2023-04-11,4.84,4.94,4.8,4.92,89047
2023-04-12,4.93,4.95,4.83,4.85,70617
2023-04-13,4.85,4.87,4.76,4.78,96645
2023-04-14,4.74,4.9,4.74,4.88,92371
2023-04-17,4.9,4.98,4.85,4.91,80747
2023-04-18,4.89,4.9,4.78,4.78,75866
2023-04-19,4.71,4.76,4.55,4.62,129608
2023-04-20,4.58,4.68,4.47,4.58,132987
2023-04-21,4.62,4.67,4.49,4.55,104431
2023-04-24,4.63,4.78,4.55,4.56,120206
2023-04-25,4.51,4.69,4.47,4.68,105039
2023-04-26,4.63,4.75,4.63,4.71,74991
2023-04-27,4.71,4.71,4.57,4.58,80128
2023-04-28,4.51,4.58,4.46,4.58,85370
2023-05-04,4.5,4.57,4.46,4.47,84246
2023-05-05,4.45,4.46,4.25,4.25,155804
2023-05-08,4.2,4.22,4.04,4.04,127288
2023-05-09,4.0,4.06,3.84,3.88,250211
2023-05-10,3.81,3.95,3.78,3.93,103584
2023-05-11,4.1,4.11,3.93,3.94,124852
2023-05-12,3.89,3.92,3.84,3.87,79361
2023-05-15,3.86,3.92,3.84,3.89,52625
2023-05-16,3.88,3.88,3.7,3.74,91841
2023-05-17,3.71,3.86,3.6,3.84,86936
2023-05-18,3.92,4.03,3.89,4.0,118348
2023-05-19,4.02,4.04,3.93,4.02,60502
2023-05-22,3.97,4.06,3.97,4.0,49954
2023-05-23,3.98,4.05,3.96,4.01,49766
2023-05-24,3.99,4.01,3.84,3.88,74462
2023-05-25,3.87,3.92,3.81,3.91,58706
2023-05-26,3.92,4.04,3.82,3.99,68618
2023-05-29,3.98,4.08,3.9,3.93,66829
2023-05-30,3.91,3.95,3.73,3.74,119549
2023-05-31,3.74,3.83,3.61,3.79,91030
2023-06-01,3.81,3.85,3.72,3.73,69167
2023-06-02,3.75,3.8,3.73,3.77,46277
2023-06-05,3.85,3.96,3.81,3.94,98348
2023-06-06,3.91,3.99,3.84,3.86,78674
2023-06-07,3.83,4.01,3.83,3.93,79381
2023-06-08,3.86,3.88,3.73,3.76,118625
2023-06-09,3.77,3.81,3.65,3.75,65619
2023-06-12,3.73,3.77,3.65,3.75,50101
2023-06-13,3.73,3.86,3.73,3.81,73114
2023-06-14,3.79,4.0,3.78,3.97,211359
2023-06-15,3.96,4.1,3.94,3.99,215249
2023-06-16,3.98,4.17,3.98,4.09,154677
2023-06-19,4.03,4.11,3.99,4.05,122188
2023-06-20,4.05,4.09,3.99,3.99,87529
2023-06-21,4.0,4.04,3.87,3.87,103889
2023-06-26,3.85,3.98,3.8,3.91,81875
2023-06-27,3.88,3.98,3.88,3.96,78680
2023-06-28,3.95,3.96,3.86,3.89,81749
2023-06-29,3.92,3.95,3.87,3.9,76347
2023-06-30,3.88,3.97,3.88,3.97,82567
2023-07-03,3.99,4.05,3.96,3.99,101623
2023-07-04,4.0,4.05,3.98,4.01,86502
2023-07-05,4.04,4.05,3.98,3.99,100961
2023-07-06,3.97,3.97,3.91,3.92,80266
2023-07-07,3.93,3.95,3.87,3.92,60620
2023-07-10,3.87,3.95,3.87,3.94,60424
2023-07-11,3.95,4.02,3.9,4.0,91476
2023-07-12,3.99,3.99,3.96,3.97,51727
2023-07-13,3.97,4.02,3.95,3.98,61170
2023-07-14,4.06,4.1,3.98,3.99,173406
2023-07-17,3.93,3.93,3.86,3.9,91374
2023-07-18,3.88,3.93,3.87,3.89,56537
2023-07-19,3.98,4.08,3.91,4.08,308574
2023-07-20,4.03,4.18,4.02,4.06,253863
2023-07-21,4.06,4.08,3.95,3.98,164877
2023-07-24,4.0,4.08,3.95,3.98,136551
2023-07-25,3.97,4.04,3.96,3.99,97140
2023-07-26,3.98,4.0,3.92,3.93,86005
2023-07-27,3.9,4.0,3.87,3.95,72371
2023-07-28,3.98,4.04,3.96,4.04,102215
2023-07-31,4.02,4.02,3.98,4.0,87736
2023-08-01,3.99,4.04,3.97,4.01,92272
2023-08-02,4.01,4.03,3.96,3.96,75726
2023-08-03,3.96,3.99,3.94,3.97,66709
2023-08-04,3.95,3.99,3.94,3.97,77023
2023-08-07,3.94,3.96,3.91,3.91,76717
2023-08-08,3.92,3.96,3.91,3.94,65300
2023-08-09,3.93,4.03,3.92,4.01,133166
2023-08-10,4.0,4.06,3.98,4.04,144530
2023-08-11,4.03,4.03,3.97,4.01,82509
2023-08-14,4.0,4.13,3.98,4.07,166588
2023-08-15,4.05,4.27,4.05,4.27,308082
2023-08-16,4.34,4.48,4.26,4.48,272718
2023-08-17,4.6,4.61,4.26,4.31,446766
2023-08-18,4.3,4.53,4.3,4.48,276648
2023-08-21,4.41,4.65,4.41,4.6,248714
2023-08-22,4.83,4.83,4.83,4.83,40828
2023-08-23,4.83,4.83,4.59,4.59,369401
2023-08-24,4.43,4.51,4.36,4.36,277039
2023-08-25,4.27,4.34,4.14,4.14,226906
2023-08-28,4.17,4.18,3.93,3.93,273637
2023-08-29,3.82,3.98,3.79,3.94,185608
2023-08-30,3.9,4.05,3.9,3.98,136269
2023-08-31,3.98,4.02,3.92,4.0,114220
2023-09-01,3.97,4.04,3.95,3.99,118909
2023-09-04,3.96,4.13,3.96,4.07,134713
2023-09-05,4.05,4.07,4.0,4.01,89588
2023-09-06,3.98,4.01,3.94,3.98,87622
2023-09-07,3.95,4.0,3.92,3.93,80081
2023-09-08,3.92,4.0,3.92,3.98,58544
2023-09-11,3.96,3.98,3.93,3.95,70028
2023-09-12,3.95,4.0,3.94,3.95,51089
2023-09-13,3.93,3.95,3.88,3.91,66375
2023-09-14,3.96,3.99,3.92,3.93,84247
2023-09-15,3.86,3.94,3.85,3.93,80086
2023-09-18,3.93,3.97,3.9,3.93,60638
2023-09-19,3.95,4.09,3.93,4.06,167488
2023-09-20,4.05,4.09,4.01,4.04,103463
2023-09-21,4.04,4.05,3.98,3.99,87041
2023-09-22,4.0,4.1,4.0,4.05,115580
2023-09-25,4.01,4.03,3.87,3.93,119888
2023-09-26,3.89,3.92,3.73,3.73,202449
2023-09-27,3.73,3.76,3.64,3.72,140616
2023-09-28,3.74,3.78,3.73,3.78,80304
2023-10-09,3.75,3.75,3.6,3.65,140475
2023-10-10,3.67,3.73,3.65,3.7,79863
2023-10-11,3.72,3.78,3.66,3.67,75633
2023-10-12,3.67,3.68,3.49,3.53,218205
2023-10-13,3.51,3.54,3.45,3.54,96085
2023-10-16,3.54,3.55,3.38,3.45,115064
2023-10-17,3.45,3.48,3.42,3.46,67648
2023-10-18,3.43,3.44,3.32,3.35,115027
2023-10-19,3.33,3.4,3.26,3.33,79209
2023-10-20,3.31,3.5,3.31,3.5,137385
2023-10-23,3.46,3.56,3.4,3.45,111006
2023-10-24,3.41,3.45,3.31,3.4,106762
2023-10-25,3.35,3.46,3.35,3.44,74323
2023-10-26,3.41,3.44,3.36,3.4,67739
2023-10-27,3.41,3.47,3.38,3.45,65586
2023-10-30,3.48,3.62,3.48,3.59,151311
2023-10-31,3.56,3.57,3.5,3.53,90241
2023-11-01,3.55,3.63,3.51,3.52,69527
2023-11-02,3.52,3.55,3.47,3.49,61083
2023-11-03,3.51,3.55,3.5,3.53,63368
2023-11-06,3.54,3.57,3.5,3.56,76357
2023-11-07,3.56,3.56,3.51,3.53,75176
2023-11-08,3.52,3.55,3.5,3.51,68194
2023-11-09,3.51,3.51,3.37,3.43,129902
2023-11-10,3.42,3.45,3.39,3.42,47700
2023-11-13,3.42,3.45,3.37,3.43,71573
2023-11-14,3.4,3.41,3.38,3.39,74024
2023-11-15,3.41,3.45,3.37,3.42,109357
2023-11-16,3.41,3.41,3.37,3.37,72806
2023-11-17,3.37,3.39,3.34,3.38,64688
2023-11-20,3.38,3.39,3.33,3.37,58815
2023-11-21,3.37,3.42,3.36,3.39,75087
2023-11-22,3.4,3.42,3.33,3.34,81650
2023-11-23,3.34,3.4,3.33,3.37,71988
2023-11-24,3.36,3.4,3.34,3.36,65782
2023-11-27,3.36,3.37,3.26,3.27,107403
2023-11-28,3.25,3.27,3.2,3.25,109036
2023-11-29,3.23,3.28,3.2,3.21,98653
2023-11-30,3.21,3.21,3.05,3.05,212755
2023-12-01,3.06,3.12,3.02,3.11,127498
2023-12-04,3.09,3.1,3.02,3.03,120267
2023-12-05,3.03,3.18,3.01,3.16,222235
2023-12-06,3.12,3.14,3.04,3.05,152697
2023-12-07,3.05,3.1,3.02,3.05,101480
2023-12-08,3.04,3.07,3.03,3.03,86760
2023-12-11,3.0,3.0,2.88,2.9,218028
2023-12-12,2.88,2.93,2.86,2.89,121348
2023-12-13,2.88,2.9,2.82,2.82,153530
2023-12-14,2.82,2.85,2.8,2.81,100537
2023-12-15,2.81,2.82,2.76,2.77,115818
2023-12-18,2.76,2.76,2.63,2.63,134686
2023-12-19,2.53,2.63,2.5,2.58,223342
2023-12-20,2.56,2.71,2.56,2.6,205380
2023-12-21,2.58,2.73,2.53,2.71,232368
2023-12-22,2.7,2.71,2.61,2.64,176851
2023-12-25,2.63,2.77,2.58,2.66,150323
2023-12-26,2.65,2.67,2.53,2.58,142618
2023-12-27,2.57,2.6,2.53,2.59,87758
2023-12-28,2.59,2.72,2.58,2.69,198544
2023-12-29,2.69,2.82,2.67,2.82,197492
2024-01-02,2.81,2.93,2.76,2.79,162721
2024-01-03,2.78,2.84,2.76,2.81,100976
2024-01-04,2.8,2.93,2.8,2.83,138797
2024-01-05,2.82,2.88,2.69,2.69,161031
2024-01-08,2.69,2.81,2.65,2.71,129614
2024-01-09,2.7,2.85,2.7,2.85,184809
2024-01-10,2.86,2.99,2.84,2.97,345875
2024-01-11,2.94,2.94,2.83,2.87,250615
2024-01-12,2.89,2.95,2.85,2.88,152372
2024-01-15,2.88,2.89,2.81,2.85,101397
2024-01-16,2.83,2.9,2.75,2.85,127730
2024-01-17,2.83,2.83,2.71,2.73,107565
2024-01-18,2.72,2.78,2.64,2.77,134221
2024-01-19,2.77,2.82,2.74,2.74,85049
2024-01-22,2.67,2.74,2.61,2.62,99754
2024-01-23,2.6,2.73,2.58,2.68,77550
2024-01-24,2.69,2.77,2.62,2.74,107179
2024-01-25,2.73,2.76,2.68,2.74,91557
2024-01-26,2.73,2.77,2.71,2.76,72384
2024-01-29,2.74,2.76,2.62,2.62,124033
2024-01-30,2.6,2.61,2.5,2.53,72522
2024-01-31,2.4,2.45,2.4,2.4,75329
2024-02-01,2.28,2.28,2.28,2.28,11853
2024-02-02,2.17,2.17,2.17,2.17,11660
2024-02-05,2.06,2.06,2.06,2.06,5198
2024-02-06,1.96,1.96,1.96,1.96,18044
2024-02-07,1.86,1.93,1.86,1.86,158261
2024-02-08,1.77,1.94,1.77,1.81,244716
2024-02-19,1.81,1.9,1.72,1.85,268823
2024-02-20,1.94,1.94,1.94,1.94,18293
2024-02-21,2.04,2.04,2.04,2.04,3213
2024-02-22,2.14,2.14,2.14,2.14,4099
