date,open,high,low,close,volume
2022-08-24,20.69,20.8,18.5,18.84,138470
2022-08-25,19.03,19.17,17.15,17.86,136421
2022-08-26,17.9,18.48,17.23,17.4,94987
2022-08-29,17.41,18.48,17.22,18.13,133552
2022-08-30,18.15,18.35,17.41,17.56,86648
2022-08-31,17.69,17.75,15.88,16.05,115900
2022-09-01,16.0,16.3,15.55,15.68,79692
2022-09-02,15.76,16.6,15.76,16.33,77642
2022-09-05,16.33,16.58,15.8,15.94,70707
2022-09-06,15.89,16.74,15.65,16.69,75056
2022-09-07,16.52,17.58,16.44,17.24,105602
2022-09-08,17.26,17.28,16.21,16.28,86030
2022-09-09,16.36,16.4,15.7,16.08,64210
2022-09-13,16.08,16.67,15.93,16.04,54491
2022-09-14,15.81,16.5,15.61,16.07,75693
2022-09-15,16.12,16.23,14.3,14.69,137653
2022-09-16,14.73,14.86,14.2,14.26,85016
2022-09-19,14.3,14.5,13.84,14.0,73530
2022-09-20,14.0,15.07,14.0,14.58,124485
2022-09-21,14.62,14.67,14.21,14.34,57162
2022-09-22,14.43,14.76,13.92,14.52,94016
2022-09-23,14.57,14.74,13.77,14.06,71822
2022-09-26,13.95,15.0,13.56,14.66,116778
2022-09-27,14.79,14.9,14.24,14.76,91926
2022-09-28,14.69,14.86,13.81,14.03,89082
2022-09-29,14.47,14.47,13.59,13.99,74351
2022-09-30,13.97,14.73,13.85,13.87,101298
2022-10-10,13.97,14.06,13.24,13.28,61156
2022-10-11,13.4,13.95,13.27,13.85,85485
2022-10-12,13.85,15.15,13.68,15.1,98902
2022-10-13,15.05,15.2,14.79,14.96,79013
2022-10-14,14.96,16.03,14.95,15.94,108030
2022-10-17,15.99,16.25,15.46,15.7,87452
2022-10-18,16.0,16.09,15.4,15.75,73996
2022-10-19,15.71,16.4,15.66,15.97,94802
2022-10-20,16.0,16.0,14.97,15.19,111482
2022-10-21,15.05,15.55,14.88,15.35,63918
2022-10-24,15.21,16.0,15.21,15.47,76887
2022-10-25,14.42,14.42,12.64,13.48,279556
2022-10-26,13.15,13.35,12.73,13.08,305811
2022-10-27,12.91,13.2,12.27,12.37,207342
2022-10-28,12.3,12.37,11.63,11.68,127259
2022-10-31,11.68,12.18,11.66,11.9,96744
2022-11-01,11.9,12.66,11.9,12.66,131704
2022-11-02,12.5,13.73,12.5,13.3,188593
2022-11-03,13.17,13.5,12.98,13.15,112060
2022-11-04,13.01,15.02,13.01,14.82,224859
2022-11-07,14.98,15.52,14.7,14.99,193429
2022-11-08,14.99,15.35,14.65,14.8,91148
2022-11-09,14.86,15.49,14.63,14.86,110160
2022-11-10,14.86,15.0,14.36,14.52,104264
2022-11-11,15.08,15.39,14.4,14.5,129890
2022-11-14,14.44,14.65,13.71,13.91,134106
2022-11-15,13.91,14.48,13.73,14.26,89070
2022-11-16,14.26,14.84,14.26,14.49,99320
2022-11-17,14.26,14.46,13.92,14.22,66241
2022-11-18,14.13,14.29,13.72,13.76,74633
2022-11-21,13.62,14.11,13.55,13.99,59908
2022-11-22,13.86,13.99,13.37,13.41,63403
2022-11-23,13.34,13.59,12.98,13.57,63406
2022-11-24,13.45,14.07,13.41,13.85,84894
2022-11-25,13.81,14.32,13.5,13.52,83471
2022-11-28,13.18,14.28,13.12,14.2,113871
2022-11-29,14.2,14.38,13.94,14.06,105357
2022-11-30,14.05,14.45,13.6,14.15,107941
2022-12-01,14.25,14.8,14.01,14.09,115017
2022-12-02,14.09,14.32,14.01,14.1,54707
2022-12-05,14.11,14.29,13.6,13.76,82753
2022-12-06,13.8,13.8,13.3,13.63,46431
2022-12-07,13.51,13.75,13.3,13.4,48862
2022-12-08,13.34,13.75,13.26,13.35,45465
2022-12-09,13.22,13.39,12.87,12.89,80157
2022-12-12,12.92,13.08,12.74,13.01,47868
2022-12-13,13.05,13.05,12.61,12.63,38955
2022-12-14,12.58,12.72,12.45,12.52,34501
2022-12-15,12.54,13.71,12.47,13.66,136681
2022-12-16,13.53,13.72,13.2,13.38,67347
2022-12-19,13.43,14.19,13.29,13.64,97026
2022-12-20,13.6,14.12,13.45,13.96,85712
2022-12-21,13.79,13.89,13.14,13.3,88895
2022-12-22,13.5,13.5,12.7,12.76,62323
2022-12-23,12.62,12.78,12.3,12.53,52997
2022-12-26,12.55,15.04,12.55,15.04,256983
2022-12-27,15.2,16.52,15.18,16.11,343345
2022-12-28,16.25,16.77,15.78,16.09,268231
2022-12-29,16.13,16.13,15.4,15.52,189348
2022-12-30,15.7,16.26,15.35,15.47,150351
2023-01-03,15.37,15.92,15.1,15.7,154721
2023-01-04,15.75,16.1,15.34,15.37,150108
2023-01-05,15.38,15.66,15.2,15.45,122706
2023-01-06,15.38,16.3,15.31,15.88,256867
2023-01-09,16.0,16.4,15.46,15.52,216615
2023-01-10,15.72,17.06,15.67,16.38,308456
2023-01-11,16.39,17.28,15.55,17.12,288002
2023-01-12,16.68,17.05,16.08,16.24,184396
2023-01-13,16.4,16.4,15.57,15.76,133639
2023-01-16,15.75,16.05,15.43,16.0,97535
2023-01-17,15.9,16.08,15.58,15.77,62432
2023-01-18,15.88,15.88,15.51,15.54,55348
2023-01-19,15.55,16.21,15.54,15.82,92130
2023-01-20,15.94,16.4,15.82,16.17,82176
2023-01-30,16.53,17.19,16.33,16.56,136091
2023-01-31,16.5,17.2,16.37,17.05,116601
2023-02-01,17.1,18.45,16.65,18.02,176494
2023-02-02,17.78,18.71,17.61,17.67,129262
2023-02-03,17.66,18.0,17.38,17.91,96373
2023-02-06,18.88,19.5,17.72,17.76,171971
2023-02-07,17.58,18.24,17.31,17.73,124516
2023-02-08,17.7,18.07,17.55,17.66,71928
2023-02-09,17.47,18.3,17.47,17.92,89853
2023-02-10,17.92,17.92,16.92,16.99,129920
2023-02-13,16.95,17.76,16.87,17.59,110262
2023-02-14,17.58,17.76,17.25,17.37,59160
2023-02-15,17.44,18.68,17.44,18.3,189740
2023-02-16,17.63,17.74,16.2,16.88,266557
2023-02-17,16.88,16.9,16.22,16.22,107565
2023-02-20,16.23,16.56,16.06,16.3,58056
2023-02-21,16.36,16.72,16.3,16.51,59097
2023-02-22,16.35,16.68,16.14,16.28,54909
2023-02-23,16.29,16.6,16.18,16.34,49680
2023-02-24,16.34,16.42,15.95,16.03,52282
2023-02-27,16.0,16.29,15.86,15.99,41473
2023-02-28,16.07,16.23,15.92,16.19,36368
2023-03-01,16.26,16.28,15.95,16.24,50648
2023-03-02,16.42,16.44,15.5,15.59,105700
2023-03-03,15.66,15.84,15.49,15.71,66100
2023-03-06,15.71,15.76,15.2,15.47,74070
2023-03-07,15.47,15.47,15.14,15.17,45837
2023-03-08,15.1,15.37,15.08,15.33,42344
2023-03-09,15.28,15.39,15.15,15.2,37053
2023-03-10,15.2,15.22,14.7,14.81,71345
2023-03-13,14.7,14.89,14.38,14.7,68948
2023-03-14,14.69,14.72,14.04,14.34,53240
2023-03-15,14.37,14.62,14.28,14.35,28589
2023-03-16,14.3,14.31,13.88,13.94,57979
2023-03-17,14.02,14.16,13.9,13.93,36942
2023-03-20,13.98,14.43,13.65,14.33,78086
2023-03-21,14.3,14.55,14.17,14.54,62734
2023-03-22,14.63,14.82,14.4,14.44,64551
2023-03-23,14.48,14.55,14.15,14.26,68372
2023-03-24,14.32,14.67,14.29,14.66,86885
2023-03-27,14.54,15.16,14.54,14.83,106058
2023-03-28,14.71,14.8,14.24,14.3,89907
2023-03-29,14.25,14.71,14.17,14.3,72838
2023-03-30,14.27,15.06,14.1,14.86,140614
2023-03-31,14.75,15.15,14.68,14.99,97406
2023-04-03,15.48,15.78,15.13,15.36,167818
2023-04-04,15.09,15.23,14.26,14.4,183908
2023-04-06,14.26,14.36,13.95,14.18,97937
2023-04-07,14.18,14.32,14.01,14.12,55952
2023-04-10,14.13,14.5,14.12,14.2,69528
2023-04-11,14.19,14.19,13.66,13.79,71935
2023-04-12,13.78,14.03,13.65,13.93,58765
2023-04-13,13.83,13.88,13.45,13.46,54961
2023-04-14,13.51,13.76,13.48,13.71,44284
2023-04-17,13.68,14.35,13.68,14.17,79926
2023-04-18,14.2,14.8,14.18,14.28,123695
2023-04-19,14.18,14.69,13.95,14.43,118621
2023-04-20,14.31,14.43,13.5,13.52,150802
2023-04-21,13.54,13.92,13.38,13.6,85072
2023-04-24,13.7,14.54,13.61,14.18,149695
2023-04-25,14.1,14.37,13.12,13.27,125074
2023-04-26,13.03,13.95,13.03,13.8,113030
2023-04-27,13.79,13.9,13.43,13.56,70244
2023-04-28,13.37,13.49,13.13,13.46,77665
2023-05-04,13.62,14.49,13.56,14.0,121924
2023-05-05,14.1,14.27,13.42,13.82,82360
2023-05-08,14.23,15.46,14.23,14.94,258625
2023-05-09,14.9,15.0,14.33,14.36,141820
2023-05-10,14.46,16.29,14.18,15.98,311432
2023-05-11,15.73,16.23,15.5,16.0,215878
2023-05-12,15.9,16.48,15.64,15.76,152430
2023-05-15,15.86,17.03,15.55,16.59,249583
2023-05-16,16.27,17.17,15.98,16.35,207895
2023-05-17,16.02,16.61,15.7,16.03,170122
2023-05-18,16.2,16.35,15.77,15.84,138918
2023-05-19,15.8,15.92,15.31,15.6,139589
2023-05-22,15.55,15.87,15.33,15.46,114431
2023-05-23,15.5,15.63,15.1,15.1,90803
2023-05-24,15.11,15.38,14.94,15.06,96208
2023-05-25,14.93,15.48,14.89,15.16,107087
2023-05-26,15.01,15.15,14.46,14.79,88866
2023-05-29,14.91,14.91,14.42,14.46,71583
2023-05-30,14.64,16.2,14.64,15.35,206727
2023-05-31,15.32,15.78,15.0,15.37,127862
2023-06-01,15.31,15.57,15.1,15.25,108786
2023-06-02,15.26,16.16,15.18,16.14,208253
2023-06-05,16.2,16.68,16.0,16.3,176137
2023-06-06,16.08,16.18,15.53,15.66,112835
2023-06-07,15.69,15.75,15.25,15.39,71476
2023-06-08,15.38,15.56,15.0,15.1,71395
2023-06-09,15.22,15.47,15.08,15.33,60238
2023-06-12,15.41,16.45,15.23,16.4,209306
2023-06-13,16.3,16.95,16.25,16.37,225521
2023-06-14,16.57,16.61,16.09,16.37,94913
2023-06-15,16.45,16.76,16.33,16.74,170503
2023-06-16,16.6,16.67,16.16,16.56,149084
2023-06-19,16.38,17.48,16.3,17.37,217797
2023-06-20,18.3,18.82,17.7,17.91,435847
2023-06-21,18.42,18.66,17.63,17.73,245478
2023-06-26,17.4,17.69,15.9,15.97,248138
2023-06-27,16.12,16.55,15.93,16.29,121143
2023-06-28,16.18,16.32,15.19,15.68,150596
2023-06-29,15.61,16.18,15.59,16.03,106970
2023-06-30,16.09,16.57,15.82,16.43,116114
2023-07-03,16.52,16.69,16.12,16.29,118451
2023-07-04,16.18,17.01,16.13,16.82,135454
2023-07-05,16.7,16.92,16.17,16.23,99563
2023-07-06,16.79,17.08,16.15,16.62,180865
2023-07-07,16.48,16.62,15.79,15.86,140531
2023-07-10,15.99,16.34,15.81,15.84,75737
2023-07-11,15.86,16.98,15.61,16.79,175573
2023-07-12,16.83,17.06,16.55,16.6,129372
2023-07-13,16.69,16.86,15.68,15.75,222829
2023-07-14,15.67,15.7,14.8,14.89,213775
2023-07-17,14.71,14.92,14.66,14.87,81322
2023-07-18,14.92,14.93,14.43,14.55,88517
2023-07-19,14.5,14.72,14.3,14.72,79120
2023-07-20,14.66,14.74,14.31,14.36,60005
2023-07-21,14.26,14.51,13.94,13.97,81295
2023-07-24,13.97,14.19,13.71,14.15,47191
2023-07-25,14.2,14.63,14.2,14.6,67175
2023-07-26,14.55,14.55,14.32,14.37,40649
2023-07-27,14.47,14.95,14.47,14.55,73251
2023-07-28,14.43,14.7,14.28,14.58,51628
2023-07-31,14.58,14.82,14.55,14.8,66525
2023-08-01,14.67,14.85,14.61,14.66,35251
2023-08-02,14.66,14.66,14.43,14.46,31971
2023-08-03,14.36,14.45,14.21,14.35,38642
2023-08-04,14.4,14.68,14.34,14.41,55932
2023-08-07,14.5,14.6,14.28,14.51,35944
2023-08-08,14.51,14.56,13.88,13.97,81990
2023-08-09,13.99,14.06,13.84,13.96,31958
2023-08-10,13.9,14.21,13.9,14.16,30398
2023-08-11,14.2,14.22,13.8,13.84,36678
2023-08-14,13.76,13.97,13.4,13.85,41258
2023-08-15,13.8,14.05,13.74,14.02,35421
2023-08-16,13.9,14.01,13.6,13.61,31093
2023-08-17,13.56,14.05,13.53,13.88,45718
2023-08-18,13.8,13.97,13.57,13.66,37625
2023-08-21,13.56,13.7,13.43,13.46,34359
2023-08-22,13.46,13.6,13.16,13.51,43857
2023-08-23,13.52,13.53,13.05,13.08,37245
2023-08-24,13.07,13.26,12.98,13.12,27045
2023-08-25,12.99,13.0,12.63,12.67,37156
2023-08-28,13.4,13.47,12.45,12.47,62342
2023-08-29,12.47,12.92,12.42,12.88,54448
2023-08-30,12.83,13.17,12.8,13.0,41265
2023-08-31,12.94,13.03,12.73,12.78,30909
2023-09-01,12.82,12.9,12.78,12.87,21957
2023-09-04,12.88,13.1,12.79,13.06,50222
2023-09-05,13.0,13.06,12.81,12.86,49025
2023-09-06,12.87,13.68,12.72,13.6,120779
2023-09-07,13.76,14.15,13.6,13.78,172805
2023-09-08,13.54,14.06,13.49,13.9,92973
2023-09-11,14.14,14.37,13.61,13.76,127103
2023-09-12,13.64,13.78,13.51,13.53,68372
2023-09-13,13.45,13.5,12.75,12.87,104294
2023-09-14,12.81,12.9,12.47,12.53,57961
2023-09-15,12.56,12.68,12.11,12.33,64565
2023-09-18,12.21,12.87,12.1,12.78,124759
2023-09-19,12.58,12.58,12.15,12.3,81802
2023-09-20,12.23,12.33,12.1,12.12,42696
2023-09-21,12.13,12.18,11.95,11.95,38090
2023-09-22,12.11,12.64,12.11,12.52,88387
2023-09-25,12.78,13.6,12.78,13.35,190264
2023-09-26,13.19,13.45,13.15,13.2,137890
2023-09-27,13.19,13.51,12.96,13.35,128502
2023-09-28,13.39,13.57,13.29,13.46,85207
2023-10-09,16.15,16.15,16.15,16.15,177426
2023-10-10,19.38,19.38,18.95,19.38,469473
2023-10-11,20.0,23.0,19.86,21.65,1193462
2023-10-12,20.57,25.27,20.57,23.53,1023719
2023-10-13,23.68,25.59,22.96,25.21,920952
2023-10-16,24.48,24.48,22.91,23.45,730090
2023-10-17,22.8,22.95,20.68,20.97,690957
2023-10-18,20.6,21.62,20.3,21.16,592651
2023-10-19,20.33,20.33,18.26,18.35,632919
2023-10-20,17.96,19.19,17.89,18.36,402767
2023-10-23,18.35,19.37,18.05,18.88,411683
2023-10-24,18.78,19.8,17.88,19.6,464274
2023-10-25,19.22,20.49,18.85,19.27,486842
2023-10-26,18.73,20.95,18.41,20.24,571938
2023-10-27,19.65,20.87,19.41,19.59,460824
2023-10-30,19.0,20.27,18.83,19.8,378419
2023-10-31,19.85,21.6,19.52,21.23,590179
2023-11-01,20.59,20.98,19.34,19.37,410254
2023-11-02,19.02,19.33,17.05,17.28,470542
2023-11-03,17.02,17.65,17.02,17.3,256457
2023-11-06,17.5,18.0,17.3,17.91,300426
2023-11-07,17.85,18.25,17.75,18.02,256520
2023-11-08,17.9,18.85,17.6,18.41,364465
2023-11-09,18.44,18.44,17.91,18.24,242647
2023-11-10,18.49,18.75,17.57,17.92,241281
2023-11-13,18.0,18.29,17.81,18.18,199936
2023-11-14,18.09,18.89,18.01,18.56,331322
2023-11-15,18.93,19.03,18.18,18.6,266836
2023-11-16,18.4,19.13,18.38,18.47,315431
2023-11-17,18.15,19.37,18.01,19.01,405174
2023-11-20,19.06,19.18,18.51,18.63,291934
2023-11-21,18.58,18.72,18.08,18.21,219009
2023-11-22,18.21,18.22,17.57,17.59,203443
2023-11-23,17.85,18.59,17.69,18.4,269148
2023-11-24,18.53,18.65,17.66,17.8,190152
2023-11-27,17.86,19.11,17.86,18.9,433017
2023-11-28,18.8,19.51,18.2,19.29,454428
2023-11-29,23.15,23.15,21.66,23.15,972519
2023-11-30,23.0,27.1,22.64,26.1,1061062
2023-12-01,25.98,26.1,23.1,23.68,899738
2023-12-04,23.46,23.55,21.96,22.05,674975
2023-12-05,21.67,22.49,21.06,21.12,489469
2023-12-06,21.03,21.52,20.88,21.03,358716
2023-12-07,20.87,21.28,20.46,20.63,334665
2023-12-08,21.13,21.45,20.62,20.66,420266
2023-12-11,20.27,21.64,20.27,21.27,422784
2023-12-12,20.97,21.37,20.64,20.76,315245
2023-12-13,20.85,21.14,20.28,20.3,257577
2023-12-14,20.48,20.5,19.54,19.67,294997
2023-12-15,19.71,19.76,19.31,19.4,191251
2023-12-18,19.31,19.49,18.94,19.05,163430
2023-12-19,19.0,19.28,18.9,19.09,151335
2023-12-20,19.05,19.18,18.3,18.37,195221
2023-12-21,18.09,18.5,17.65,18.38,180666
2023-12-22,18.28,18.62,17.98,18.18,172354
2023-12-25,18.14,19.47,18.14,19.42,367744
2023-12-26,19.21,21.36,18.83,20.98,502944
2023-12-27,20.18,20.96,19.74,20.36,394357
2023-12-28,20.2,22.0,19.86,20.57,460722
2023-12-29,20.16,21.19,20.03,20.72,348838
2024-01-02,20.5,21.41,20.41,20.9,305921
2024-01-03,20.66,22.55,20.28,21.94,482381
2024-01-04,21.6,22.02,20.5,20.7,348881
2024-01-05,20.8,21.57,20.4,20.95,306892
2024-01-08,20.66,20.69,18.74,19.25,281671
2024-01-09,19.35,20.15,18.89,19.46,214419
2024-01-10,19.2,19.58,18.65,18.71,191698
2024-01-11,18.71,19.58,18.66,19.34,198038
2024-01-12,19.56,19.97,19.22,19.46,229043
2024-01-15,19.45,19.51,18.69,18.83,169519
2024-01-16,18.68,18.68,17.9,18.24,191683
2024-01-17,18.24,18.26,17.17,17.22,205344
2024-01-18,17.07,17.68,16.58,17.55,201673
2024-01-19,17.31,17.6,16.98,17.02,124201
2024-01-22,16.89,17.04,15.51,15.77,179518
2024-01-23,15.85,16.39,15.72,16.2,153066
2024-01-24,16.2,16.34,15.44,16.13,152141
2024-01-25,16.12,16.87,15.77,16.75,199040
2024-01-26,16.74,17.23,16.58,16.88,199869
2024-01-29,16.96,16.97,15.81,15.82,150275
2024-01-30,15.78,15.98,15.06,15.09,135344
2024-01-31,14.98,15.23,14.2,14.26,152224
2024-02-01,14.16,14.68,13.92,14.29,116655
2024-02-02,14.4,14.58,13.1,13.66,155553
2024-02-05,13.58,13.79,12.0,12.33,168389
2024-02-06,12.16,13.46,11.4,12.92,206918
2024-02-07,13.0,13.73,12.78,12.99,210768
2024-02-08,13.09,14.55,13.01,14.48,226711
2024-02-19,14.5,15.16,14.3,14.9,218872
2024-02-20,14.9,15.58,14.45,15.4,230441
2024-02-21,15.02,15.97,14.9,15.22,258445
2024-02-22,15.01,15.72,15.0,15.55,51935
