date,open,high,low,close,volume
2022-08-03,21.09,22.0,20.68,21.52,538174
2022-08-04,22.0,22.8,22.0,22.67,738838
2022-08-05,22.67,22.67,21.06,21.98,654741
2022-08-08,21.4,22.42,21.17,22.29,428678
2022-08-09,22.0,22.43,21.71,21.86,412763
2022-08-10,21.95,22.4,21.36,22.3,489489
2022-08-11,22.3,22.8,21.96,22.5,430007
2022-08-12,22.49,22.77,22.01,22.06,299960
2022-08-15,22.05,23.45,21.86,23.1,564219
2022-08-16,23.2,23.58,22.81,23.1,459294
2022-08-17,23.3,24.43,23.21,24.08,644290
2022-08-18,23.98,24.13,23.6,24.02,399637
2022-08-19,24.04,24.05,22.89,23.15,452301
2022-08-22,23.2,23.57,22.78,22.98,296859
2022-08-23,22.65,24.3,22.53,23.9,567121
2022-08-24,23.9,23.93,22.11,22.29,530474
2022-08-25,22.28,22.48,21.5,22.35,304749
2022-08-26,22.32,23.24,22.23,22.32,372040
2022-08-29,21.51,22.39,21.47,22.22,268347
2022-08-30,22.22,22.33,21.19,21.23,317502
2022-08-31,21.18,21.34,19.87,19.9,364282
2022-09-01,20.06,20.28,19.79,19.87,187125
2022-09-02,19.86,20.0,19.38,19.98,194607
2022-09-05,19.8,20.08,19.49,19.74,197315
2022-09-06,19.83,20.38,19.55,20.38,249667
2022-09-07,20.1,20.65,20.04,20.33,239833
2022-09-08,20.4,20.48,19.97,20.01,180626
2022-09-09,20.07,20.1,19.32,19.86,208106
2022-09-13,19.86,20.37,19.68,20.23,207383
2022-09-14,19.87,20.04,19.6,19.75,140033
2022-09-15,19.87,19.94,18.21,18.43,296066
2022-09-16,18.42,18.6,18.12,18.15,140239
2022-09-19,18.16,18.25,17.48,17.71,261355
2022-09-20,17.88,18.26,17.86,18.01,159767
2022-09-21,18.08,18.2,17.65,18.01,128827
2022-09-22,17.88,18.25,17.79,17.96,124757
2022-09-23,18.16,18.2,17.39,17.71,160838
2022-09-26,17.47,17.97,17.42,17.5,137186
2022-09-27,17.59,17.96,17.44,17.92,172925
2022-09-28,17.77,17.93,16.99,17.01,209498
2022-09-29,17.17,17.36,16.93,17.16,135128
2022-09-30,17.1,17.22,16.64,16.65,129541
2022-10-10,16.64,16.85,16.34,16.42,120350
2022-10-11,16.45,17.0,16.45,16.79,140984
2022-10-12,16.79,17.68,16.71,17.67,196863
2022-10-13,17.61,18.0,17.5,17.79,179360
2022-10-14,17.97,18.58,17.72,18.36,217322
2022-10-17,18.2,18.44,18.03,18.28,136958
2022-10-18,18.42,18.71,18.22,18.44,172689
2022-10-19,18.36,18.88,18.27,18.44,184763
2022-10-20,18.26,18.53,17.77,18.19,173209
2022-10-21,18.24,18.57,18.18,18.33,124766
2022-10-24,18.34,18.7,17.97,18.06,183270
2022-10-25,17.94,18.49,17.62,18.26,149401
2022-10-26,18.21,18.65,18.11,18.5,145305
2022-10-27,18.51,18.84,18.2,18.2,150187
2022-10-28,18.4,18.4,17.2,17.37,184364
2022-10-31,17.1,18.07,17.05,17.81,155085
2022-11-01,18.18,19.59,18.12,19.59,504224
2022-11-02,19.58,19.72,19.22,19.6,430093
2022-11-03,19.4,20.63,19.32,20.38,432322
2022-11-04,20.5,21.8,20.44,21.64,465761
2022-11-07,21.4,22.2,21.3,21.68,335485
2022-11-08,21.6,21.68,21.28,21.55,170132
2022-11-09,21.57,22.15,21.41,21.85,210684
2022-11-10,21.6,21.74,21.15,21.54,228090
2022-11-11,22.05,22.24,21.12,21.45,280774
2022-11-14,21.31,21.68,20.95,21.12,170762
2022-11-15,21.12,21.72,21.0,21.25,191722
2022-11-16,21.2,21.4,20.68,20.85,168076
2022-11-17,20.83,21.16,20.5,21.16,144326
2022-11-18,21.0,22.6,20.92,21.97,440928
2022-11-21,21.79,23.01,21.71,22.68,388968
2022-11-22,22.49,22.67,22.1,22.2,191333
2022-11-23,22.2,22.88,21.65,22.7,264626
2022-11-24,22.51,22.68,22.29,22.44,134047
2022-11-25,22.2,22.41,21.86,21.9,139775
2022-11-28,21.5,22.45,21.43,21.96,158660
2022-11-29,21.83,22.1,21.6,21.87,155117
2022-11-30,21.87,21.9,21.3,21.82,148775
2022-12-01,21.96,22.43,21.55,21.61,179987
2022-12-02,21.5,22.2,21.46,21.55,116254
2022-12-05,21.6,21.73,21.16,21.55,157280
2022-12-06,21.39,21.78,21.03,21.14,183586
2022-12-07,21.2,21.3,20.84,20.99,146244
2022-12-08,21.01,21.63,20.6,20.76,206184
2022-12-09,20.5,20.8,19.98,20.0,310251
2022-12-12,20.02,20.25,19.78,20.13,199693
2022-12-13,20.19,20.23,19.65,19.65,153568
2022-12-14,19.74,19.8,19.15,19.2,184555
2022-12-15,19.39,19.73,19.28,19.68,144811
2022-12-16,19.49,19.87,19.19,19.24,146782
2022-12-19,19.15,19.25,18.87,18.99,91991
2022-12-20,19.0,19.16,18.79,18.99,86101
2022-12-21,18.91,18.96,18.55,18.66,94984
2022-12-22,18.83,18.99,18.33,18.39,115906
2022-12-23,18.33,18.55,18.2,18.42,72485
2022-12-26,18.46,20.05,18.46,19.95,243565
2022-12-27,19.77,20.31,19.75,20.26,188188
2022-12-28,20.0,20.22,19.76,19.87,123276
2022-12-29,19.87,20.27,19.73,20.05,118850
2022-12-30,19.95,20.22,19.87,19.97,104868
2023-01-03,19.91,20.8,19.9,20.71,169173
2023-01-04,20.61,20.71,20.18,20.4,101813
2023-01-05,20.4,21.11,20.32,20.84,187146
2023-01-06,20.85,21.53,20.74,21.37,251825
2023-01-09,21.7,22.08,21.42,21.71,269383
2023-01-10,21.51,21.92,21.36,21.79,160620
2023-01-11,21.7,22.18,21.5,21.59,152263
2023-01-12,21.58,22.08,21.58,21.85,130066
2023-01-13,21.85,21.94,21.36,21.56,122314
2023-01-16,21.68,22.65,21.68,22.24,264493
2023-01-17,23.02,23.84,22.65,22.9,353888
2023-01-18,22.82,23.17,22.7,22.9,182033
2023-01-19,22.8,22.92,22.4,22.6,154583
2023-01-20,22.6,23.26,22.6,22.84,145779
2023-01-30,23.01,23.42,22.72,22.78,190574
2023-01-31,22.65,22.94,22.48,22.48,112525
2023-02-01,22.5,22.57,22.13,22.41,160594
2023-02-02,22.42,22.58,22.03,22.2,163722
2023-02-03,22.13,22.35,21.79,22.13,158841
2023-02-06,22.42,22.95,22.31,22.39,276357
2023-02-07,22.03,22.54,21.83,22.17,177496
2023-02-08,22.23,22.78,22.2,22.5,184406
2023-02-09,22.45,23.03,22.1,22.83,171448
2023-02-10,22.6,22.94,22.53,22.84,139290
2023-02-13,22.8,23.6,22.76,23.26,185004
2023-02-14,23.6,25.3,23.09,25.15,474669
2023-02-15,24.88,26.2,24.78,25.58,403160
2023-02-16,25.53,25.63,24.29,24.6,281913
2023-02-17,24.63,24.77,23.96,23.99,207101
2023-02-20,24.11,24.65,23.68,24.61,260134
2023-02-21,24.42,24.71,24.03,24.69,158824
2023-02-22,24.37,24.89,24.21,24.36,128718
2023-02-23,24.36,24.5,24.0,24.22,90344
2023-02-24,24.22,24.58,24.0,24.29,131372
2023-02-27,24.21,25.26,24.1,25.06,219358
2023-02-28,24.9,25.3,24.36,24.77,151635
2023-03-01,24.64,24.74,24.24,24.56,124357
2023-03-02,24.58,24.6,23.6,23.87,193230
2023-03-03,23.86,24.19,23.73,23.99,95346
2023-03-06,24.0,24.16,23.42,24.08,130755
2023-03-07,24.08,24.78,23.76,24.15,183159
2023-03-08,23.97,24.54,23.48,23.7,119898
2023-03-09,23.76,24.1,23.1,23.63,149658
2023-03-10,23.5,23.69,22.9,23.16,143961
2023-03-13,23.16,23.77,23.1,23.45,98560
2023-03-14,23.35,23.47,22.52,22.64,163703
2023-03-15,22.82,23.5,22.82,22.98,106394
2023-03-16,22.9,23.1,22.36,22.5,146196
2023-03-17,22.79,23.82,22.75,23.55,230689
2023-03-20,23.58,24.7,23.2,24.28,229454
2023-03-21,24.11,24.3,23.8,24.3,106452
2023-03-22,24.28,24.42,23.9,24.17,103847
2023-03-23,23.96,24.42,23.73,24.16,104321
2023-03-24,24.2,24.69,23.94,24.52,154808
2023-03-27,24.2,24.37,23.78,23.9,128593
2023-03-28,23.91,23.98,23.3,23.37,120794
2023-03-29,23.42,23.76,23.15,23.26,94972
2023-03-30,23.23,23.45,23.15,23.45,67415
2023-03-31,23.45,23.67,23.27,23.4,69662
2023-04-03,23.42,24.23,23.35,24.05,132855
2023-04-04,23.97,24.09,21.65,22.66,509868
2023-04-06,22.26,22.42,21.6,22.01,262849
2023-04-07,21.9,22.45,21.86,22.14,116355
2023-04-10,21.9,21.97,21.28,21.52,215970
2023-04-11,21.51,21.62,21.29,21.4,122740
2023-04-12,21.47,21.49,20.85,21.13,200466
2023-04-13,21.38,21.38,20.95,21.3,132119
2023-04-14,21.27,21.68,21.02,21.52,203764
2023-04-17,21.5,22.09,21.48,21.83,181556
2023-04-18,21.75,22.03,21.53,21.8,143562
2023-04-19,21.76,21.87,21.3,21.4,122265
2023-04-20,21.35,21.62,21.27,21.5,103334
2023-04-21,21.56,21.65,20.88,20.91,126709
2023-04-24,21.46,22.66,21.36,22.52,423549
2023-04-25,22.45,22.8,21.11,21.39,230749
2023-04-26,21.45,22.19,21.19,21.97,222524
2023-04-27,21.95,22.17,21.37,21.98,140765
2023-04-28,22.1,22.66,21.92,22.5,205039
2023-05-04,22.73,22.95,22.49,22.59,186360
2023-05-05,22.43,23.0,22.1,22.8,170516
2023-05-08,23.32,23.83,22.94,22.97,289207
2023-05-09,22.87,23.4,22.69,23.15,162477
2023-05-10,23.15,24.32,22.8,24.17,276748
2023-05-11,24.2,24.4,23.7,24.18,177919
2023-05-12,24.0,24.06,23.35,23.5,166831
2023-05-15,23.5,24.5,23.4,24.44,223935
2023-05-16,24.43,24.78,24.04,24.21,228084
2023-05-17,24.2,24.49,23.96,24.23,168393
2023-05-18,24.29,24.35,23.8,24.08,161784
2023-05-19,24.05,24.21,23.79,23.83,99367
2023-05-22,23.8,24.27,23.5,23.55,135271
2023-05-23,23.6,23.65,22.72,23.0,244958
2023-05-24,22.9,23.19,22.7,22.71,108906
2023-05-25,22.59,22.86,22.32,22.78,116555
2023-05-26,22.75,22.75,22.09,22.61,103363
2023-05-29,22.68,22.86,22.34,22.43,114902
2023-05-30,22.6,23.32,22.5,23.3,218749
2023-05-31,23.24,23.24,22.85,23.2,113146
2023-06-01,23.07,23.59,22.5,22.53,177936
2023-06-02,22.69,22.98,22.49,22.69,128056
2023-06-05,22.85,23.12,22.5,22.72,130877
2023-06-06,22.63,22.65,22.07,22.21,106954
2023-06-07,22.2,22.2,21.75,22.03,85049
2023-06-08,21.98,22.03,21.57,21.81,79986
2023-06-09,21.9,22.29,21.75,22.2,104437
2023-06-12,22.07,22.39,21.79,22.33,93250
2023-06-13,22.2,22.64,22.2,22.55,104268
2023-06-14,22.5,22.53,21.88,21.92,120220
2023-06-15,21.92,22.77,21.82,22.75,177842
2023-06-16,22.85,22.93,22.53,22.73,160427
2023-06-19,22.73,22.82,21.5,21.66,315242
2023-06-20,21.76,21.83,21.4,21.77,207342
2023-06-21,21.64,22.13,21.5,21.54,169889
2023-06-26,21.36,21.75,21.22,21.38,131760
2023-06-27,21.45,22.54,21.32,22.49,255610
2023-06-28,22.3,22.55,22.04,22.37,139732
2023-06-29,22.3,22.7,22.18,22.5,112410
2023-06-30,22.45,23.12,22.34,23.05,179635
2023-07-03,22.95,23.3,22.84,22.86,119745
2023-07-04,22.9,23.01,22.69,22.8,70776
2023-07-05,22.85,23.18,22.53,22.66,88549
2023-07-06,22.6,22.89,22.43,22.53,60032
2023-07-07,22.5,22.69,22.34,22.35,65826
2023-07-10,22.42,22.79,22.31,22.49,94190
2023-07-11,22.38,23.2,22.33,23.15,171404
2023-07-12,23.22,23.55,23.09,23.15,145061
2023-07-13,23.28,23.8,23.11,23.47,126845
2023-07-14,23.42,23.49,23.12,23.16,66846
2023-07-17,23.14,23.93,23.0,23.83,144604
2023-07-18,23.7,23.92,23.47,23.62,104521
2023-07-19,23.7,24.11,23.16,23.36,82444
2023-07-20,23.34,23.41,22.8,22.95,89067
2023-07-21,22.9,23.07,22.48,22.67,65152
2023-07-24,22.5,22.92,22.4,22.66,37174
2023-07-25,22.88,23.02,22.4,22.72,73825
2023-07-26,22.65,22.65,22.14,22.25,78904
2023-07-27,22.25,22.7,22.23,22.31,69951
2023-07-28,22.24,22.28,21.72,22.25,98398
2023-07-31,22.15,22.92,22.15,22.71,142578
2023-08-01,22.71,22.72,22.03,22.44,122871
2023-08-02,22.45,22.55,22.21,22.32,79097
2023-08-03,22.24,22.42,22.14,22.28,58271
2023-08-04,22.39,22.65,22.17,22.42,83759
2023-08-07,22.4,22.54,22.24,22.5,54411
2023-08-08,22.25,22.52,21.91,21.99,97976
2023-08-09,21.99,22.04,21.71,21.81,60258
2023-08-10,21.8,21.89,21.64,21.73,48502
2023-08-11,21.74,21.82,21.23,21.24,67235
2023-08-14,21.04,21.45,20.98,21.29,63184
2023-08-15,21.25,21.27,19.2,19.44,321035
2023-08-16,19.44,19.47,18.8,19.17,115079
2023-08-17,19.25,19.3,18.95,19.29,62941
2023-08-18,19.28,19.43,19.0,19.0,60786
2023-08-21,19.0,19.24,18.82,18.92,68748
2023-08-22,18.95,19.17,18.75,19.0,74720
2023-08-23,19.02,19.02,18.47,18.48,79289
2023-08-24,18.42,18.72,18.38,18.46,72956
2023-08-25,18.32,18.52,18.15,18.25,47204
2023-08-28,19.06,19.18,18.3,18.4,87151
2023-08-29,18.28,19.77,18.28,19.66,192997
2023-08-30,19.66,19.79,19.42,19.62,92795
2023-08-31,19.62,19.66,19.2,19.32,64778
2023-09-01,19.29,19.55,19.2,19.43,55174
2023-09-04,19.43,19.84,19.38,19.81,94695
2023-09-05,19.77,19.94,19.68,19.85,69641
2023-09-06,19.67,19.86,19.61,19.7,49453
2023-09-07,19.63,19.79,19.27,19.33,61607
2023-09-08,19.26,19.64,19.21,19.55,45488
2023-09-11,19.58,20.08,19.58,19.82,91225
2023-09-12,19.81,19.92,19.73,19.76,43365
2023-09-13,19.71,19.84,19.3,19.4,52701
2023-09-14,19.5,19.52,19.1,19.22,60698
2023-09-15,19.22,19.3,18.85,18.96,69765
2023-09-18,18.8,19.15,18.7,19.0,67404
2023-09-19,18.95,18.99,18.69,18.71,51272
2023-09-20,18.64,18.76,18.58,18.58,37710
2023-09-21,18.58,18.62,18.43,18.49,41784
2023-09-22,18.56,18.87,18.42,18.87,48084
2023-09-25,18.95,18.95,18.48,18.53,72149
2023-09-26,18.63,18.69,18.35,18.37,61196
2023-09-27,18.35,18.88,18.3,18.7,73723
2023-09-28,18.87,19.62,18.87,19.39,179677
2023-10-09,19.5,19.55,19.09,19.44,84035
2023-10-10,19.43,19.53,19.13,19.19,63698
2023-10-11,19.22,19.26,18.62,18.68,117514
2023-10-12,18.8,18.92,18.45,18.72,133404
2023-10-13,18.64,18.64,17.65,17.95,233038
2023-10-16,17.94,17.94,17.24,17.57,139377
2023-10-17,17.64,17.94,17.55,17.92,80287
2023-10-18,17.84,17.9,17.5,17.5,60022
2023-10-19,17.58,17.63,17.24,17.28,65673
2023-10-20,17.2,17.65,17.15,17.38,63639
2023-10-23,17.3,17.5,16.77,16.88,80062
2023-10-24,16.9,17.08,16.66,17.02,94939
2023-10-25,17.1,17.42,17.07,17.07,78583
2023-10-26,16.91,17.2,16.72,17.18,69483
2023-10-27,16.97,17.65,16.96,17.55,90895
2023-10-30,17.55,17.61,17.25,17.49,135808
2023-10-31,17.45,17.5,17.08,17.16,110125
2023-11-01,17.24,17.35,17.1,17.22,73136
2023-11-02,17.25,17.39,17.06,17.06,88260
2023-11-03,17.02,17.75,17.02,17.61,182427
2023-11-06,17.8,18.44,17.79,18.38,203106
2023-11-07,18.34,18.63,18.1,18.47,128248
2023-11-08,18.55,18.69,18.38,18.56,101615
2023-11-09,18.56,18.65,18.4,18.5,88446
2023-11-10,18.43,19.0,18.24,18.89,158221
2023-11-13,18.93,19.3,18.89,19.11,116851
2023-11-14,19.11,19.15,18.78,18.91,81717
2023-11-15,19.09,19.29,18.93,18.97,60288
2023-11-16,18.9,18.97,18.67,18.73,68233
2023-11-17,18.7,19.08,18.67,18.96,69356
2023-11-20,19.09,19.59,18.95,19.56,124692
2023-11-21,19.56,19.69,19.41,19.54,97021
2023-11-22,19.44,19.65,19.32,19.34,81581
2023-11-23,19.31,19.66,19.26,19.63,73514
2023-11-24,19.54,19.58,19.25,19.33,65639
2023-11-27,19.52,20.1,19.4,19.97,204874
2023-11-28,19.88,19.97,19.66,19.83,97441
2023-11-29,19.77,21.0,19.75,20.63,275600
2023-11-30,20.6,20.68,20.32,20.48,111588
2023-12-01,20.4,20.69,20.4,20.54,75870
2023-12-04,20.44,21.03,20.44,20.7,119495
2023-12-05,20.69,20.7,20.25,20.26,72321
2023-12-06,20.2,20.62,20.09,20.2,104445
2023-12-07,20.19,20.26,19.9,20.13,70329
2023-12-08,20.19,20.42,20.13,20.31,60443
2023-12-11,20.18,21.0,20.03,20.98,126890
2023-12-12,20.94,20.97,20.6,20.66,55010
2023-12-13,20.66,21.39,20.63,21.03,136014
2023-12-14,21.2,21.46,21.03,21.14,93894
2023-12-15,21.14,21.37,20.9,21.03,78214
2023-12-18,20.92,21.05,20.61,20.69,65341
2023-12-19,20.64,20.92,20.53,20.74,50900
2023-12-20,20.81,20.88,20.65,20.66,60528
2023-12-21,20.5,20.8,20.36,20.63,76343
2023-12-22,20.58,21.1,20.39,20.98,98577
2023-12-25,20.91,21.35,20.77,21.2,71219
2023-12-26,21.2,21.35,20.91,21.11,55147
2023-12-27,21.12,21.25,20.68,21.19,76886
2023-12-28,21.3,21.9,21.16,21.85,122426
2023-12-29,21.8,22.03,21.61,21.96,86859
2024-01-02,21.96,22.33,21.8,22.08,89280
2024-01-03,22.03,22.88,22.03,22.6,145731
2024-01-04,22.56,22.87,22.35,22.68,87809
2024-01-05,22.5,22.92,21.98,22.08,103178
2024-01-08,21.99,22.38,21.81,22.04,69925
2024-01-09,22.02,22.06,21.48,21.66,108099
2024-01-10,21.65,21.71,20.86,20.88,147021
2024-01-11,20.85,21.0,20.14,20.51,213155
2024-01-12,20.5,21.63,20.4,21.14,154369
2024-01-15,21.08,21.89,20.93,21.65,181976
2024-01-16,21.71,22.02,21.46,21.84,79569
2024-01-17,21.76,22.15,21.51,21.52,87091
2024-01-18,21.38,21.5,20.77,21.43,121550
2024-01-19,21.42,21.6,21.03,21.16,91878
2024-01-22,21.07,21.28,20.36,20.43,117271
2024-01-23,20.5,21.23,20.1,20.9,92389
2024-01-24,20.9,21.22,20.05,20.71,121063
2024-01-25,20.7,21.68,20.5,21.59,131704
2024-01-26,21.57,21.74,21.05,21.19,91112
2024-01-29,21.05,21.49,20.62,20.7,79942
2024-01-30,20.5,20.88,20.27,20.28,63646
2024-01-31,20.13,20.41,19.79,19.85,96915
2024-02-01,19.64,20.34,19.64,19.83,95084
2024-02-02,19.76,20.15,18.58,19.3,119418
2024-02-05,19.11,19.2,17.72,18.35,160468
2024-02-06,18.36,20.19,18.17,20.19,102639
2024-02-07,21.32,22.1,20.83,22.08,333340
2024-02-08,21.98,22.8,21.25,21.41,244727
2024-02-19,21.6,21.62,20.92,21.34,150616
2024-02-20,21.3,22.79,21.0,22.39,208698
2024-02-21,22.2,22.4,21.85,21.88,163352
2024-02-22,21.7,22.06,21.66,22.03,17099
