date,open,high,low,close,volume
2022-09-02,40.8,40.88,39.63,40.28,150537
2022-09-05,40.21,40.6,39.85,40.34,110068
2022-09-06,40.67,41.34,40.35,41.28,186152
2022-09-07,41.0,41.74,40.6,41.25,178590
2022-09-08,41.56,41.6,40.41,40.45,148936
2022-09-09,40.45,40.86,39.87,40.46,144907
2022-09-13,40.46,40.77,40.04,40.57,125420
2022-09-14,39.88,40.15,39.05,39.59,175664
2022-09-15,39.8,39.99,37.88,38.27,195162
2022-09-16,38.1,38.55,37.22,37.5,162214
2022-09-19,37.49,38.26,37.39,37.59,120423
2022-09-20,37.8,38.98,37.72,38.41,172719
2022-09-21,38.2,38.65,37.87,38.45,111781
2022-09-22,38.05,39.66,37.98,38.98,186160
2022-09-23,38.56,40.35,38.5,40.3,393088
2022-09-26,39.95,40.0,38.7,39.03,314183
2022-09-27,38.77,39.09,36.36,38.16,345925
2022-09-28,37.76,38.25,36.3,36.41,213563
2022-09-29,36.82,37.78,36.71,37.17,201142
2022-09-30,37.37,37.45,35.9,35.9,128926
2022-10-10,35.9,35.95,34.5,34.68,137988
2022-10-11,35.51,37.0,35.0,36.81,260746
2022-10-12,36.86,37.79,35.61,37.74,244030
2022-10-13,37.3,38.54,37.06,37.78,224321
2022-10-14,38.0,38.7,37.53,38.62,267403
2022-10-17,38.3,38.48,37.65,38.21,169529
2022-10-18,38.5,38.88,38.15,38.43,176853
2022-10-19,38.39,39.38,37.85,37.87,215787
2022-10-20,37.48,37.95,36.7,37.34,176526
2022-10-21,37.4,37.52,36.77,36.9,115815
2022-10-24,37.0,37.93,36.0,36.37,162514
2022-10-25,36.11,37.27,35.05,36.79,157018
2022-10-26,36.98,37.57,36.61,37.18,156969
2022-10-27,37.18,38.0,36.56,36.59,164864
2022-10-28,34.5,34.5,32.93,32.93,276228
2022-10-31,30.82,31.74,30.7,31.15,300517
2022-11-01,31.11,32.6,31.11,32.58,259857
2022-11-02,32.45,33.13,32.15,32.83,177151
2022-11-03,32.79,33.39,32.46,33.3,158105
2022-11-04,33.2,35.28,33.1,34.97,277755
2022-11-07,34.93,35.9,34.8,35.21,204973
2022-11-08,35.29,35.76,34.84,35.28,141303
2022-11-09,35.43,35.43,34.66,34.68,127377
2022-11-10,34.5,34.86,33.9,33.96,136696
2022-11-11,34.86,35.3,34.15,34.19,155694
2022-11-14,34.35,34.45,33.32,33.43,135149
2022-11-15,33.63,34.83,33.08,34.8,182463
2022-11-16,34.77,35.14,34.29,34.32,124239
2022-11-17,33.91,34.03,33.27,33.64,128805
2022-11-18,33.64,33.94,33.2,33.22,99610
2022-11-21,33.0,33.9,32.71,33.73,114891
2022-11-22,33.75,33.79,33.02,33.18,93766
2022-11-23,33.19,33.99,33.03,33.59,116276
2022-11-24,33.88,36.95,33.82,36.95,443232
2022-11-25,36.94,37.29,35.91,36.06,496554
2022-11-28,35.5,38.5,35.28,38.22,546367
2022-11-29,37.94,38.49,37.47,38.26,397637
2022-11-30,38.5,39.32,37.58,38.1,400899
2022-12-01,37.65,38.12,37.44,37.5,284430
2022-12-02,37.18,39.4,37.01,39.0,495533
2022-12-05,39.19,39.19,38.3,38.98,292911
2022-12-06,38.7,39.38,37.95,38.92,280717
2022-12-07,38.54,39.32,38.15,38.6,225888
2022-12-08,38.32,38.68,37.59,37.76,215073
2022-12-09,37.65,38.18,37.36,37.62,157657
2022-12-12,37.76,38.1,37.37,37.59,149747
2022-12-13,37.41,37.59,36.73,37.15,144830
2022-12-14,37.26,37.78,36.88,37.25,112705
2022-12-15,37.05,37.88,36.51,37.79,182276
2022-12-16,37.39,37.6,35.13,35.35,320831
2022-12-19,35.27,36.77,35.16,35.57,177599
2022-12-20,35.7,35.9,34.7,34.94,114126
2022-12-21,34.94,35.32,34.35,34.5,108104
2022-12-22,34.69,34.95,33.33,33.45,149052
2022-12-23,33.45,33.87,33.0,33.24,99033
2022-12-26,33.23,34.78,33.08,34.76,147771
2022-12-27,34.79,34.86,34.26,34.76,93365
2022-12-28,34.62,34.62,33.6,33.9,109634
2022-12-29,33.99,34.36,33.71,33.73,85456
2022-12-30,34.32,34.38,33.16,33.32,111501
2023-01-03,33.33,33.95,32.78,33.79,121523
2023-01-04,33.66,33.8,32.95,33.27,116287
2023-01-05,33.34,34.52,33.22,34.02,192020
2023-01-06,34.02,35.29,33.92,34.7,210328
2023-01-09,34.79,35.26,34.46,34.65,146729
2023-01-10,34.65,35.46,34.25,35.1,166317
2023-01-11,35.1,35.18,34.37,34.43,114745
2023-01-12,34.37,35.48,34.34,34.96,164583
2023-01-13,35.02,35.46,34.61,34.86,128924
2023-01-16,34.88,35.7,34.62,35.43,159232
2023-01-17,35.39,35.74,35.21,35.46,100476
2023-01-18,36.57,36.6,35.41,35.5,141906
2023-01-19,35.5,35.64,35.12,35.53,98177
2023-01-20,35.71,36.2,35.57,36.09,124815
2023-01-30,35.77,36.88,35.77,36.17,249857
2023-01-31,36.06,37.17,35.93,36.84,209318
2023-02-01,36.9,37.19,36.66,37.13,200468
2023-02-02,37.2,37.24,36.7,37.0,140701
2023-02-03,36.85,36.9,35.9,36.36,186675
2023-02-06,36.08,36.37,35.85,36.17,113285
2023-02-07,36.13,36.35,35.72,36.06,110209
2023-02-08,36.08,36.43,35.83,36.13,126442
2023-02-09,35.95,36.39,35.65,36.37,119439
2023-02-10,36.39,36.45,35.85,35.96,123588
2023-02-13,35.85,37.44,35.78,37.14,281845
2023-02-14,37.1,38.0,36.79,37.98,321426
2023-02-15,38.01,38.31,37.47,37.6,224978
2023-02-16,37.65,38.56,36.61,37.2,288195
2023-02-17,37.31,37.45,36.01,36.06,178192
2023-02-20,35.9,35.95,34.4,35.74,172326
2023-02-21,35.66,36.47,35.4,36.1,127063
2023-02-22,35.93,35.96,35.57,35.67,85548
2023-02-23,36.67,38.34,36.66,37.55,416547
2023-02-24,37.6,37.73,36.81,37.01,177123
2023-02-27,36.68,37.0,36.24,36.34,142067
2023-02-28,36.25,36.51,36.02,36.5,97081
2023-03-01,36.48,36.48,35.86,36.28,144589
2023-03-02,36.19,36.24,35.49,35.51,160883
2023-03-03,35.5,35.79,35.17,35.53,88183
2023-03-06,35.53,35.63,34.81,35.14,114681
2023-03-07,35.12,35.28,34.65,34.65,81231
2023-03-08,34.53,34.8,34.35,34.8,55341
2023-03-09,34.79,35.37,34.7,35.07,74522
2023-03-10,34.96,34.97,34.1,34.1,93587
2023-03-13,34.01,34.39,33.6,33.76,83506
2023-03-14,33.66,33.71,32.68,33.21,136078
2023-03-15,33.29,33.87,33.29,33.35,71633
2023-03-16,33.25,33.58,32.39,32.4,100236
2023-03-17,32.65,32.89,31.92,32.28,121549
2023-03-20,32.26,32.63,31.64,32.44,121802
2023-03-21,32.3,33.32,32.23,33.3,123687
2023-03-22,33.2,33.49,32.82,33.18,114990
2023-03-23,33.42,34.1,33.41,33.72,151257
2023-03-24,33.73,33.91,33.4,33.75,104908
2023-03-27,33.8,33.88,33.28,33.6,83762
2023-03-28,33.75,33.75,32.96,33.07,81076
2023-03-29,32.9,33.38,32.8,32.87,76801
2023-03-30,33.0,33.09,32.4,33.08,77752
2023-03-31,33.06,33.61,33.03,33.21,83951
2023-04-03,33.22,33.54,32.81,33.44,97096
2023-04-04,33.44,33.64,32.54,32.72,124230
2023-04-06,32.4,32.4,31.79,32.06,131850
2023-04-07,32.1,32.35,32.02,32.09,68271
2023-04-10,32.15,35.2,32.1,34.05,255804
2023-04-11,33.88,33.99,33.26,33.85,154025
2023-04-12,33.81,33.84,33.41,33.48,91464
2023-04-13,33.48,33.5,32.7,32.76,99654
2023-04-14,32.6,33.66,32.59,33.1,119537
2023-04-17,32.86,33.39,32.82,33.22,83807
2023-04-18,33.1,33.8,33.05,33.52,116801
2023-04-19,33.77,34.37,33.61,33.99,172448
2023-04-20,33.96,33.96,33.14,33.23,116627
2023-04-21,33.27,33.81,32.85,32.98,102955
2023-04-24,32.85,33.32,32.33,32.93,87031
2023-04-25,23.25,23.25,21.1,21.28,253786
2023-04-26,21.28,22.37,20.77,22.03,185305
2023-04-27,21.93,22.14,21.59,21.61,120980
2023-04-28,20.65,20.65,19.76,20.33,285079
2023-05-04,20.19,20.41,19.92,19.99,151791
2023-05-05,20.02,20.05,19.15,19.23,214270
2023-05-08,19.2,19.55,19.03,19.3,121717
2023-05-09,19.24,19.35,18.91,19.01,144506
2023-05-10,19.05,19.8,18.97,19.62,194791
2023-05-11,19.6,20.27,19.48,20.25,201227
2023-05-12,20.25,20.58,19.78,19.79,122807
2023-05-15,19.85,21.17,19.82,20.92,253319
2023-05-16,20.99,21.15,20.68,21.05,166248
2023-05-17,21.7,22.3,20.93,21.08,246951
2023-05-18,21.18,21.3,20.7,20.89,154645
2023-05-19,21.17,21.25,20.8,21.02,118836
2023-05-22,21.06,21.15,20.7,21.04,83890
2023-05-23,20.98,21.3,20.85,20.87,97479
2023-05-24,20.78,21.05,20.6,20.8,83967
2023-05-25,20.8,20.95,20.39,20.51,103964
2023-05-26,20.55,20.64,19.98,20.27,105652
2023-05-29,20.37,20.4,19.9,20.02,89821
2023-05-30,19.98,20.3,19.85,20.26,98298
2023-05-31,20.26,20.33,19.82,20.0,79135
2023-06-01,20.0,20.38,19.81,19.92,91138
2023-06-02,19.81,20.62,19.75,20.47,147685
2023-06-05,20.65,20.7,20.24,20.34,75167
2023-06-06,20.32,20.32,19.86,19.92,91668
2023-06-07,19.94,20.05,19.53,19.61,88990
2023-06-08,19.52,19.8,19.36,19.37,78240
2023-06-09,19.33,19.79,19.23,19.36,95027
2023-06-12,19.3,19.6,19.21,19.51,74671
2023-06-13,19.47,19.65,19.35,19.53,64775
2023-06-14,19.51,19.59,19.21,19.23,93945
2023-06-15,19.23,19.94,18.98,19.83,160380
2023-06-16,19.8,20.09,19.7,19.96,114256
2023-06-19,19.96,20.14,19.68,19.77,90367
2023-06-20,19.71,19.77,19.51,19.56,87177
2023-06-21,19.74,19.98,19.2,19.25,113871
2023-06-26,18.97,19.43,18.9,19.07,89451
2023-06-27,19.07,19.39,19.01,19.32,79097
2023-06-28,19.32,19.53,19.01,19.21,93727
2023-06-29,19.19,19.29,18.96,18.96,130828
2023-06-30,18.96,20.33,18.96,19.86,275355
2023-07-03,19.99,20.28,19.89,20.04,152189
2023-07-04,20.04,20.25,19.88,20.12,108987
2023-07-05,20.12,20.31,19.9,19.96,120355
2023-07-06,19.9,19.92,19.5,19.57,128024
2023-07-07,19.58,19.6,19.18,19.23,89258
2023-07-10,19.25,20.18,19.25,19.98,218709
2023-07-11,19.92,19.96,19.55,19.82,140823
2023-07-12,19.81,20.13,19.64,19.84,158205
2023-07-13,19.88,20.17,19.83,20.04,145749
2023-07-14,19.85,19.87,19.37,19.62,194148
2023-07-17,19.47,19.5,19.19,19.34,129445
2023-07-18,19.34,19.48,19.11,19.39,119503
2023-07-19,19.31,19.39,19.0,19.09,116274
2023-07-20,19.09,19.95,19.09,19.39,224276
2023-07-21,19.22,19.63,18.73,19.2,165491
2023-07-24,19.09,19.1,18.38,18.62,186254
2023-07-25,18.8,19.27,18.7,19.12,160520
2023-07-26,19.12,19.24,19.02,19.15,82369
2023-07-27,19.15,19.28,18.83,18.88,100877
2023-07-28,18.87,19.12,18.71,19.09,92943
2023-07-31,19.24,20.0,19.19,19.6,271000
2023-08-01,19.59,19.66,19.36,19.46,102390
2023-08-02,19.46,19.6,19.11,19.15,179220
2023-08-03,19.11,19.23,18.95,19.06,141036
2023-08-04,19.2,19.34,18.97,19.01,164841
2023-08-07,19.01,19.04,18.3,18.49,350795
2023-08-08,18.49,18.81,18.1,18.75,239505
2023-08-09,19.0,19.2,18.5,18.51,193173
2023-08-10,18.5,18.73,18.35,18.39,103915
2023-08-11,18.39,18.48,17.94,17.97,167907
2023-08-14,17.75,17.78,17.31,17.76,138324
2023-08-15,17.76,17.85,17.36,17.43,98653
2023-08-16,17.34,17.59,17.02,17.04,121277
2023-08-17,17.04,17.15,16.75,17.09,113521
2023-08-18,17.21,17.42,17.05,17.06,104493
2023-08-21,17.05,17.29,16.9,16.96,75823
2023-08-22,17.0,17.12,16.49,16.72,120698
2023-08-23,16.66,16.66,16.2,16.2,108014
2023-08-24,16.18,16.34,16.06,16.07,104598
2023-08-25,15.98,16.14,15.68,15.77,113923
2023-08-28,16.59,16.75,16.05,16.1,201538
2023-08-29,16.09,16.46,16.0,16.43,134805
2023-08-30,16.44,16.59,16.29,16.37,106764
2023-08-31,16.37,16.51,16.29,16.4,87188
2023-09-01,16.46,16.5,16.29,16.4,70806
2023-09-04,16.5,17.17,16.49,17.1,237329
2023-09-05,17.11,17.32,17.0,17.14,158092
2023-09-06,17.12,17.23,16.86,17.2,125480
2023-09-07,17.16,17.16,16.68,16.7,132368
2023-09-08,16.8,16.94,16.61,16.71,87060
2023-09-11,16.61,16.9,16.51,16.78,99142
2023-09-12,16.84,17.06,16.66,16.79,99216
2023-09-13,16.72,16.79,16.46,16.54,90623
2023-09-14,16.43,16.58,16.33,16.4,67525
2023-09-15,16.44,16.54,16.24,16.29,73615
2023-09-18,16.2,16.68,16.13,16.5,93985
2023-09-19,16.44,16.54,16.21,16.28,64111
2023-09-20,16.22,16.29,16.03,16.07,81315
2023-09-21,16.05,16.16,15.91,15.94,71285
2023-09-22,15.94,16.12,15.82,16.1,75476
2023-09-25,16.1,16.16,15.82,15.92,86874
2023-09-26,15.92,15.94,15.69,15.7,73867
2023-09-27,15.75,16.22,15.63,16.03,136533
2023-09-28,16.09,16.36,15.97,16.05,105054
2023-10-09,16.03,16.22,15.97,16.08,94862
2023-10-10,16.1,16.68,16.09,16.3,173580
2023-10-11,16.34,16.44,16.17,16.21,107449
2023-10-12,16.38,16.8,16.21,16.71,231424
2023-10-13,16.6,16.66,16.36,16.45,118889
2023-10-16,16.54,16.58,16.02,16.09,112547
2023-10-17,16.08,16.3,16.02,16.04,94206
2023-10-18,16.04,16.07,15.75,15.79,83336
2023-10-19,15.71,15.89,15.61,15.62,81790
2023-10-20,15.5,16.04,15.42,15.81,129852
2023-10-23,15.7,15.79,14.95,14.99,137942
2023-10-24,15.05,15.37,15.05,15.31,109109
2023-10-25,15.43,15.59,15.28,15.29,96354
2023-10-26,15.16,15.23,14.86,15.16,113491
2023-10-27,15.1,15.84,15.01,15.79,217566
2023-10-30,15.7,16.18,15.66,16.08,154055
2023-10-31,16.08,16.16,15.9,16.0,80117
2023-11-01,16.09,16.1,15.83,15.93,61487
2023-11-02,15.9,16.03,15.63,15.65,64724
2023-11-03,15.67,15.9,15.65,15.84,76818
2023-11-06,15.88,16.39,15.88,16.27,153642
2023-11-07,16.26,16.26,16.06,16.16,89483
2023-11-08,16.11,16.24,16.03,16.16,84089
2023-11-09,16.23,16.29,16.1,16.14,79460
2023-11-10,16.1,16.14,15.94,16.03,54605
2023-11-13,16.02,16.14,15.91,16.01,68083
2023-11-14,16.01,16.11,15.92,16.04,69955
2023-11-15,16.12,16.52,16.12,16.4,196591
2023-11-16,16.32,16.35,16.12,16.13,102377
2023-11-17,16.12,16.32,16.05,16.27,87452
2023-11-20,16.28,16.46,16.06,16.35,111246
2023-11-21,16.34,16.4,16.16,16.19,80692
2023-11-22,16.14,16.21,15.77,15.77,119889
2023-11-23,15.77,16.18,15.7,16.14,112692
2023-11-24,16.12,16.12,15.6,15.65,128163
2023-11-27,15.64,15.65,15.35,15.45,77483
2023-11-28,15.4,15.58,15.24,15.55,70997
2023-11-29,15.53,15.55,15.1,15.16,96643
2023-11-30,15.11,15.27,14.94,14.99,120615
2023-12-01,15.0,15.13,14.71,15.06,124534
2023-12-04,15.03,15.15,14.89,14.95,82647
2023-12-05,14.87,15.12,14.8,14.82,90483
2023-12-06,14.81,15.49,14.72,15.26,199052
2023-12-07,15.15,15.31,14.87,15.2,137610
2023-12-08,15.29,15.33,14.94,14.98,92089
2023-12-11,14.9,15.05,14.61,14.99,100627
2023-12-12,14.98,14.99,14.83,14.88,59408
2023-12-13,14.85,14.86,14.62,14.63,67013
2023-12-14,14.72,14.87,14.56,14.56,61947
2023-12-15,14.6,14.82,14.45,14.62,78284
2023-12-18,14.55,14.58,14.13,14.16,99879
2023-12-19,14.15,14.28,14.01,14.09,71827
2023-12-20,14.16,14.28,13.87,13.88,74387
2023-12-21,13.75,14.33,13.7,14.24,119405
2023-12-22,14.23,14.48,13.96,14.34,124811
2023-12-25,14.31,14.48,14.21,14.28,59409
2023-12-26,14.36,14.36,14.16,14.24,52396
2023-12-27,14.2,14.28,13.95,14.01,78571
2023-12-28,14.01,15.03,13.99,14.99,290868
2023-12-29,14.91,15.3,14.87,15.22,183949
2024-01-02,15.22,15.22,14.85,14.86,132358
2024-01-03,14.86,14.99,14.8,14.88,73981
2024-01-04,14.93,14.95,14.49,14.55,92794
2024-01-05,14.45,14.97,14.37,14.45,108118
2024-01-08,14.44,14.65,14.05,14.06,96315
2024-01-09,14.09,14.44,13.87,14.12,93829
2024-01-10,14.1,14.48,13.88,14.13,98393
2024-01-11,14.15,14.76,14.01,14.56,157829
2024-01-12,14.5,14.8,14.31,14.59,104500
2024-01-15,14.5,14.64,14.25,14.3,83931
2024-01-16,14.26,14.56,14.15,14.35,84462
2024-01-17,14.38,14.39,13.77,13.78,111151
2024-01-18,13.66,13.85,13.27,13.84,132966
2024-01-19,13.71,14.31,13.68,13.71,100428
2024-01-22,13.66,13.66,12.78,12.87,128756
2024-01-23,12.84,13.15,12.58,13.05,100058
2024-01-24,13.23,13.28,12.62,13.12,117968
2024-01-25,13.13,13.37,12.99,13.33,99994
2024-01-26,13.31,13.43,13.04,13.08,93434
2024-01-29,13.14,13.18,12.73,12.73,96119
2024-01-30,12.72,12.85,12.37,12.4,86001
2024-01-31,12.33,12.95,12.13,12.14,130088
2024-02-01,12.13,12.14,11.72,11.72,124594
2024-02-02,11.79,11.92,10.71,11.16,174323
2024-02-05,11.01,11.08,10.05,10.5,229833
2024-02-06,10.32,11.55,10.31,11.53,238615
2024-02-07,11.55,12.68,11.55,12.68,316727
2024-02-08,13.0,13.86,12.82,13.13,304028
2024-02-19,13.08,13.2,12.69,12.83,215883
2024-02-20,12.82,12.97,12.58,12.9,127433
2024-02-21,12.9,13.26,12.71,12.84,175603
2024-02-22,12.84,12.95,12.76,12.91,26066
