date,open,high,low,close,volume
2022-05-26,11.21,11.39,11.07,11.29,11150
2022-05-27,11.26,11.52,11.22,11.31,12480
2022-05-30,11.44,11.44,11.2,11.35,7504
2022-05-31,11.37,11.88,11.36,11.73,22835
2022-06-01,11.69,12.31,11.61,12.18,27143
2022-06-02,12.24,13.18,11.8,12.75,41744
2022-06-06,12.9,13.99,12.62,13.45,43900
2022-06-07,13.82,14.28,13.12,13.31,56148
2022-06-08,13.17,13.33,12.42,12.73,38048
2022-06-09,12.81,12.81,12.01,12.15,21404
2022-06-10,12.07,12.43,11.95,12.25,20931
2022-06-13,12.25,12.73,11.88,12.41,31372
2022-06-14,12.43,12.45,12.0,12.3,24795
2022-06-15,12.18,12.39,12.09,12.14,17951
2022-06-16,12.14,12.28,12.09,12.19,13409
2022-06-17,12.07,12.4,12.05,12.36,19363
2022-06-20,12.29,12.72,12.26,12.47,20394
2022-06-21,12.43,12.58,12.18,12.39,11266
2022-06-22,12.2,12.4,12.09,12.09,10013
2022-06-23,12.03,12.43,12.02,12.41,11786
2022-06-24,12.48,12.81,12.39,12.7,18607
2022-06-27,12.71,13.36,12.52,13.31,47675
2022-06-28,13.18,13.92,13.17,13.53,53391
2022-06-29,13.06,13.47,12.61,12.71,30094
2022-06-30,12.5,12.88,12.42,12.45,14973
2022-07-01,12.4,12.65,12.05,12.15,17711
2022-07-04,12.09,12.22,11.8,11.88,10912
2022-07-05,12.03,12.03,11.68,11.83,10550
2022-07-06,11.87,12.07,11.68,11.91,13199
2022-07-07,11.98,12.29,11.8,12.26,16255
2022-07-08,12.28,13.02,12.28,12.66,26465
2022-07-11,12.54,12.68,12.16,12.25,14867
2022-07-12,12.05,12.31,11.87,11.94,10440
2022-07-13,12.07,12.5,11.88,12.5,22898
2022-07-14,12.38,13.05,12.29,12.84,29265
2022-07-15,13.18,13.18,12.6,12.65,20399
2022-07-18,12.81,13.14,12.74,12.96,21706
2022-07-19,13.38,13.38,12.87,13.01,13314
2022-07-20,13.05,13.12,12.87,12.87,16304
2022-07-21,12.9,13.57,12.86,12.86,27459
2022-07-22,12.89,13.4,12.89,13.3,25954
2022-07-25,13.4,13.4,12.94,13.11,18116
2022-07-26,13.0,13.18,12.86,13.16,13642
2022-07-27,13.04,13.45,12.95,13.41,22414
2022-07-28,13.23,13.51,13.23,13.41,15487
2022-07-29,13.5,13.91,13.4,13.7,26066
2022-08-01,13.64,13.79,13.38,13.7,16739
2022-08-02,13.42,13.45,12.78,13.0,24344
2022-08-03,13.08,13.39,12.9,13.1,23351
2022-08-04,13.3,13.56,13.0,13.41,23386
2022-08-05,13.37,13.57,13.1,13.52,26386
2022-08-08,13.42,13.65,13.2,13.63,21063
2022-08-09,13.68,14.07,13.51,13.71,38640
2022-08-10,13.78,16.45,13.55,16.45,175523
2022-08-11,17.43,19.74,17.1,19.74,244199
2022-08-12,19.01,19.64,18.14,18.52,107073
2022-08-15,18.98,20.85,17.97,20.4,134912
2022-08-16,20.41,21.75,19.8,21.09,123454
2022-08-17,21.08,24.24,20.31,22.05,129265
2022-08-18,21.93,23.2,21.51,22.05,76437
2022-08-19,22.25,22.29,19.25,20.17,100130
2022-08-22,20.67,21.45,19.69,20.11,60660
2022-08-23,20.28,23.5,20.28,22.96,86976
2022-08-24,23.29,23.88,21.66,22.2,75365
2022-08-25,21.41,22.2,19.25,21.06,72874
2022-08-26,21.8,22.78,20.16,20.27,82532
2022-08-29,19.91,20.19,18.73,19.37,78001
2022-08-30,19.69,19.78,18.4,18.46,58067
2022-08-31,18.62,18.95,17.91,18.04,57607
2022-09-01,18.04,18.04,17.06,17.6,40005
2022-09-02,17.6,18.83,17.25,18.18,35238
2022-09-05,18.21,18.69,17.52,18.35,39033
2022-09-06,17.93,18.78,17.5,18.49,42297
2022-09-07,18.68,19.66,17.96,18.8,35198
2022-09-08,18.8,19.39,18.13,18.32,31313
2022-09-09,18.44,18.65,17.49,17.68,35060
2022-09-13,17.88,17.97,16.88,17.55,27547
2022-09-14,17.12,17.57,16.7,17.09,28799
2022-09-15,17.1,17.15,15.63,16.0,41547
2022-09-16,16.05,16.34,15.42,16.08,31040
2022-09-19,16.24,16.47,15.52,15.7,29022
2022-09-20,15.83,17.55,15.8,16.66,34653
2022-09-21,16.81,16.86,16.14,16.26,18513
2022-09-22,16.0,17.18,15.85,16.34,19234
2022-09-23,16.52,16.7,15.86,16.42,23075
2022-09-26,16.5,16.99,15.92,16.2,23945
2022-09-27,16.32,17.27,16.32,16.9,24080
2022-09-28,16.6,17.24,16.0,16.1,20823
2022-09-29,16.06,16.77,15.73,16.06,18446
2022-09-30,15.97,16.16,15.15,15.16,13252
2022-10-10,15.35,16.38,14.91,15.33,29785
2022-10-11,15.67,16.67,15.33,16.35,28978
2022-10-12,16.35,19.6,15.94,19.29,66292
2022-10-13,19.71,20.69,18.7,19.79,64798
2022-10-14,19.79,20.88,19.51,20.08,35845
2022-10-17,20.23,20.48,19.5,19.83,22040
2022-10-18,20.33,23.8,19.44,22.98,93165
2022-10-19,22.52,23.82,22.5,23.0,49311
2022-10-20,22.97,22.97,20.37,20.37,78364
2022-10-21,20.61,21.76,20.39,21.19,45445
2022-10-24,21.67,21.67,20.25,20.32,37495
2022-10-25,20.92,21.17,19.9,20.28,35108
2022-10-26,20.4,22.38,20.02,21.73,63715
2022-10-27,21.88,26.0,21.88,23.84,116366
2022-10-28,24.11,24.5,22.0,23.0,74038
2022-10-31,23.0,23.52,22.02,22.52,46314
2022-11-01,22.9,25.89,22.08,25.63,74895
2022-11-02,25.0,30.13,24.3,28.22,84644
2022-11-03,27.95,28.98,27.31,27.99,42159
2022-11-04,28.0,28.6,26.62,27.56,46559
2022-11-07,27.71,28.45,26.53,27.7,40293
2022-11-08,27.49,27.71,26.23,27.07,28751
2022-11-09,26.99,28.33,26.0,27.84,27730
2022-11-10,27.9,27.96,26.26,26.96,29427
2022-11-11,27.9,28.5,25.8,26.98,38262
2022-11-14,26.6,27.4,25.74,26.35,26711
2022-11-15,26.03,27.9,26.03,27.5,27409
2022-11-16,28.0,29.45,26.12,26.84,51826
2022-11-17,26.65,26.65,25.42,26.06,26657
2022-11-18,26.3,28.99,25.72,27.38,40148
2022-11-21,27.79,28.72,26.63,28.09,28172
2022-11-22,28.56,28.57,26.3,27.08,22123
2022-11-23,27.3,31.3,25.94,31.0,50538
2022-11-24,30.2,31.0,29.04,29.83,40608
2022-11-25,28.9,30.05,27.65,27.68,25053
2022-11-28,26.9,28.99,26.52,27.95,30390
2022-11-29,28.0,28.44,26.26,26.87,42976
2022-11-30,26.49,27.25,24.97,26.53,33949
2022-12-01,26.56,27.31,26.04,26.3,19270
2022-12-02,27.62,28.6,26.13,27.55,65633
2022-12-05,27.0,27.67,26.0,26.1,45478
2022-12-06,26.1,26.86,25.5,25.5,22963
2022-12-07,25.59,25.96,24.38,25.13,47573
2022-12-08,25.01,26.0,24.58,24.76,32695
2022-12-09,24.85,24.95,23.7,24.76,37948
2022-12-12,24.04,24.76,23.76,24.15,19559
2022-12-13,24.32,25.18,23.6,23.8,17293
2022-12-14,23.49,24.07,23.35,23.35,12054
2022-12-15,23.15,24.61,23.15,24.35,20225
2022-12-16,24.15,24.35,22.89,24.35,17682
2022-12-19,23.55,24.68,23.17,24.5,27324
2022-12-20,24.1,25.99,23.63,25.46,48245
2022-12-21,25.3,25.62,23.96,24.71,31979
2022-12-22,24.81,25.12,23.84,24.04,24849
2022-12-23,23.4,24.2,21.94,23.9,40161
2022-12-26,23.45,26.2,22.96,25.82,47056
2022-12-27,25.98,26.99,25.32,26.56,38004
2022-12-28,26.83,27.3,26.0,26.36,33499
2022-12-29,26.39,26.52,25.41,25.77,16518
2022-12-30,25.51,27.26,25.14,26.26,22157
2023-01-03,26.26,28.28,25.7,27.51,28517
2023-01-04,27.88,27.88,26.77,26.96,18450
2023-01-05,27.1,28.97,26.8,28.43,33497
2023-01-06,28.98,32.22,28.9,31.19,68435
2023-01-09,32.0,32.54,30.8,31.0,37544
2023-01-10,31.5,32.9,30.5,30.85,35078
2023-01-11,30.86,31.15,29.6,29.7,26301
2023-01-12,29.7,30.28,28.73,28.76,27182
2023-01-13,29.17,29.49,27.53,29.01,36550
2023-01-16,29.02,29.2,28.18,28.55,26397
2023-01-17,28.35,29.58,28.31,28.4,27477
2023-01-18,28.82,29.37,28.21,28.6,19034
2023-01-19,28.3,30.19,28.07,29.37,37529
2023-01-20,29.31,30.35,28.86,29.78,24747
2023-01-30,30.33,30.36,28.88,29.66,29325
2023-01-31,28.99,30.0,28.44,29.5,26341
2023-02-01,29.5,29.76,27.69,28.59,38692
2023-02-02,28.5,29.96,28.25,28.53,28109
2023-02-03,28.3,28.56,27.53,28.34,21229
2023-02-06,28.34,28.59,27.14,27.38,18862
2023-02-07,27.7,27.7,26.5,27.43,13767
2023-02-08,27.12,28.02,26.87,27.1,20897
2023-02-09,27.3,29.5,26.84,29.15,31951
2023-02-10,29.49,29.49,27.97,28.87,20600
2023-02-13,28.57,30.47,28.55,29.57,21727
2023-02-14,29.9,29.9,28.73,28.8,21039
2023-02-15,29.03,29.2,27.68,27.8,17060
2023-02-16,28.05,28.09,26.48,26.49,16673
2023-02-17,26.11,27.09,25.61,26.02,22450
2023-02-20,25.82,26.65,25.1,25.79,22573
2023-02-21,25.82,26.6,25.76,26.39,18330
2023-02-22,26.07,27.25,25.92,26.68,17450
2023-02-23,26.57,29.27,26.26,28.31,39423
2023-02-24,28.8,28.8,26.68,26.93,25127
2023-02-27,26.8,28.26,26.38,26.52,21056
2023-02-28,26.42,26.73,24.95,25.7,38533
2023-03-01,25.06,25.71,24.75,25.09,23625
2023-03-02,25.02,25.81,23.6,23.77,38253
2023-03-03,24.0,24.4,23.48,23.6,24252
2023-03-06,23.56,24.32,23.22,23.9,34071
2023-03-07,23.9,24.4,23.62,23.74,19265
2023-03-08,23.54,24.26,23.36,23.75,16438
2023-03-09,23.69,23.7,22.8,22.89,25311
2023-03-10,22.81,23.19,22.22,22.78,35714
2023-03-13,22.48,23.24,22.25,22.3,21716
2023-03-14,22.3,22.8,21.67,22.38,31944
2023-03-15,22.09,23.2,22.09,22.51,19193
2023-03-16,22.3,22.69,21.39,21.58,20597
2023-03-17,21.58,21.94,20.44,20.75,39938
2023-03-20,21.03,21.89,20.18,21.21,47315
2023-03-21,21.22,21.52,20.6,21.07,27197
2023-03-22,21.36,21.99,21.03,21.19,37427
2023-03-23,21.04,21.67,20.62,20.77,19014
2023-03-24,20.66,21.11,20.42,20.58,24275
2023-03-27,20.67,21.23,20.22,20.75,26846
2023-03-28,20.91,20.98,20.39,20.39,19986
2023-03-29,20.5,20.74,20.34,20.38,16771
2023-03-30,20.67,20.96,20.13,20.65,20416
2023-03-31,20.6,22.27,20.56,21.2,35913
2023-04-03,21.46,21.88,20.72,21.07,31333
2023-04-04,21.3,21.3,19.55,19.86,39760
2023-04-06,19.84,20.08,19.21,19.59,35555
2023-04-07,19.5,20.0,19.15,19.32,33431
2023-04-10,19.35,20.12,19.1,19.83,29497
2023-04-11,19.72,20.39,19.06,19.22,32594
2023-04-12,19.02,19.39,18.6,18.9,27500
2023-04-13,18.88,19.46,18.78,18.79,23494
2023-04-14,18.56,19.17,18.55,19.02,15570
2023-04-17,19.21,19.62,18.92,19.1,19579
2023-04-18,19.25,19.37,18.76,19.2,20678
2023-04-19,19.09,19.52,18.88,19.17,15624
2023-04-20,19.0,19.34,18.22,18.25,23802
2023-04-21,18.55,18.66,18.0,18.05,19891
2023-04-24,18.08,18.24,17.35,17.66,30388
2023-04-25,17.65,17.9,16.65,16.9,37922
2023-04-26,16.6,18.51,16.6,18.12,42281
2023-04-27,18.43,18.66,17.73,18.18,24106
2023-04-28,18.15,18.26,17.2,17.28,34238
2023-05-04,17.63,18.32,17.13,17.49,39119
2023-05-05,17.38,17.53,16.97,17.36,25757
2023-05-08,17.56,17.75,16.92,17.02,22031
2023-05-09,17.02,17.03,16.37,16.46,20455
2023-05-10,16.73,17.42,16.21,17.09,34285
2023-05-11,17.18,17.76,17.04,17.36,33574
2023-05-12,17.59,17.94,16.98,17.36,28167
2023-05-15,17.48,18.38,17.17,18.19,36655
2023-05-16,18.35,19.58,18.1,18.6,56322
2023-05-17,18.84,19.28,18.21,18.75,43465
2023-05-18,18.82,19.05,18.46,18.82,30541
2023-05-19,18.88,19.42,18.25,19.03,34820
2023-05-22,18.74,19.66,18.74,19.06,29292
2023-05-23,19.43,19.85,19.06,19.13,32869
2023-05-24,18.83,21.1,18.7,19.99,67965
2023-05-25,19.7,20.46,19.57,20.36,57563
2023-05-26,20.32,20.33,18.94,19.31,51550
2023-05-29,19.46,19.46,18.5,18.63,46693
2023-05-30,18.65,18.96,18.16,18.72,31736
2023-05-31,18.72,19.0,17.98,18.05,19604
2023-06-01,18.4,18.47,17.51,17.92,18382
2023-06-02,18.07,18.7,17.66,18.19,26842
2023-06-05,18.3,18.3,17.68,17.82,19576
2023-06-06,17.66,17.8,17.1,17.18,23786
2023-06-07,17.2,17.29,16.7,16.91,18303
2023-06-08,16.91,17.26,16.54,16.68,26405
2023-06-09,16.78,17.41,16.54,17.35,34601
2023-06-12,17.27,17.4,16.42,17.22,41201
2023-06-13,17.05,17.56,16.75,17.1,25993
2023-06-14,17.35,17.35,16.61,16.8,34044
2023-06-15,16.73,19.38,16.62,18.89,92296
2023-06-16,19.0,20.45,18.76,19.98,122703
2023-06-19,20.37,20.71,19.61,19.98,65459
2023-06-20,20.2,20.2,19.3,19.91,33694
2023-06-21,19.89,20.19,19.07,19.2,26716
2023-06-26,19.19,21.28,18.99,20.23,56722
2023-06-27,20.29,21.7,19.98,21.07,69461
2023-06-28,20.84,22.98,20.37,22.01,94260
2023-06-29,22.1,23.15,21.8,22.53,53254
2023-06-30,22.75,22.75,21.63,21.82,39501
2023-07-03,21.92,22.25,21.43,21.55,36266
2023-07-04,21.55,21.7,20.99,21.28,30855
2023-07-05,21.32,21.51,20.63,20.82,20982
2023-07-06,20.88,21.25,20.4,20.79,21607
2023-07-07,20.84,20.85,19.85,19.99,32338
2023-07-10,20.12,22.09,19.81,21.69,59568
2023-07-11,21.72,21.72,20.8,21.51,40216
2023-07-12,21.5,21.78,20.87,21.27,26300
2023-07-13,21.39,21.9,20.8,21.15,24882
2023-07-14,21.1,21.1,19.95,20.09,40638
2023-07-17,20.24,20.39,19.6,20.07,29799
2023-07-18,20.14,20.22,19.67,19.9,16017
2023-07-19,19.9,20.31,19.03,19.19,24656
2023-07-20,19.25,20.25,19.1,20.14,40241
2023-07-21,20.14,20.14,19.08,19.29,24995
2023-07-24,19.04,19.22,18.8,19.09,15158
2023-07-25,19.48,19.87,18.68,18.76,32262
2023-07-26,18.85,19.01,18.7,18.88,23643
2023-07-27,18.93,19.0,18.57,18.95,15444
2023-07-28,18.9,19.2,18.28,18.98,27853
2023-07-31,18.87,18.94,18.28,18.55,30713
2023-08-01,18.55,18.55,17.43,17.69,47381
2023-08-02,18.1,18.15,17.31,17.38,47767
2023-08-03,17.52,18.09,17.52,17.65,30236
2023-08-04,18.09,18.19,17.41,17.87,28986
2023-08-07,17.88,18.09,17.31,17.38,18049
2023-08-08,17.65,17.65,17.15,17.17,14388
2023-08-09,17.04,17.36,17.03,17.12,14715
2023-08-10,17.16,17.47,17.0,17.47,17004
2023-08-11,17.39,17.55,17.22,17.27,13152
2023-08-14,17.22,17.25,16.8,17.0,14144
2023-08-15,17.08,17.08,16.49,16.67,17653
2023-08-16,16.67,16.83,16.26,16.33,22470
2023-08-17,16.46,17.0,16.25,16.8,20724
2023-08-18,16.81,17.03,16.41,16.5,13926
2023-08-21,16.51,16.58,16.13,16.16,17947
2023-08-22,16.25,16.44,15.86,16.2,18049
2023-08-23,16.39,16.39,15.82,15.87,11844
2023-08-24,16.05,16.15,15.56,16.0,17423
2023-08-25,15.83,15.93,15.35,15.45,18480
2023-08-28,16.58,16.7,15.72,15.85,31264
2023-08-29,15.82,16.66,15.74,16.55,28860
2023-08-30,16.6,17.43,16.6,17.3,32639
2023-08-31,17.29,17.47,16.84,17.32,27524
2023-09-01,17.3,17.41,16.76,17.1,20957
2023-09-04,17.1,17.47,16.8,17.39,27663
2023-09-05,17.33,18.54,17.1,17.88,50433
2023-09-06,17.8,18.0,17.3,17.9,32660
2023-09-07,17.88,17.92,17.0,17.2,23991
2023-09-08,17.11,17.22,16.74,17.02,20069
2023-09-11,17.15,17.27,16.77,16.98,16982
2023-09-12,16.91,17.17,16.79,16.95,12160
2023-09-13,16.9,16.9,16.3,16.46,11248
2023-09-14,16.33,16.59,16.03,16.15,15104
2023-09-15,16.18,16.49,15.87,16.09,19824
2023-09-18,16.09,17.0,15.81,16.75,25049
2023-09-19,16.72,17.11,16.33,16.78,29064
2023-09-20,17.01,17.09,16.12,16.24,22141
2023-09-21,16.35,16.36,15.92,16.0,9691
2023-09-22,16.02,16.8,16.02,16.65,22429
2023-09-25,16.7,16.83,16.13,16.42,24411
2023-09-26,16.41,16.55,16.08,16.16,9203
2023-09-27,16.15,17.35,16.06,17.14,41825
2023-09-28,17.1,17.44,16.76,16.93,19701
2023-10-09,16.93,17.48,16.81,17.06,29124
2023-10-10,17.4,17.58,16.83,16.89,18609
2023-10-11,17.14,17.27,16.73,16.79,18577
2023-10-12,16.82,17.03,16.67,16.87,19179
2023-10-13,16.9,16.9,15.88,16.02,36015
2023-10-16,16.06,16.32,15.51,15.66,25410
2023-10-17,15.8,15.8,15.47,15.56,18006
2023-10-18,15.6,15.6,15.1,15.15,16151
2023-10-19,15.12,15.39,14.88,14.89,15559
2023-10-20,15.15,16.33,14.91,15.76,38928
2023-10-23,15.87,15.87,15.15,15.42,34568
2023-10-24,15.31,15.88,14.87,15.77,27878
2023-10-25,15.71,16.16,15.71,15.87,20636
2023-10-26,15.91,16.2,15.42,16.15,22233
2023-10-27,16.19,16.85,15.75,16.85,34128
2023-10-30,17.9,17.9,16.86,17.63,57257
2023-10-31,17.96,18.14,17.3,17.51,35965
2023-11-01,17.77,17.88,17.46,17.53,30361
2023-11-02,17.57,17.63,16.96,17.0,28301
2023-11-03,17.14,17.54,17.03,17.36,21763
2023-11-06,17.49,18.09,17.38,17.83,22617
2023-11-07,17.89,18.25,17.5,17.78,23283
2023-11-08,17.83,18.19,17.6,18.02,28399
2023-11-09,18.08,18.2,17.75,17.92,23165
2023-11-10,17.72,17.97,17.6,17.85,18595
2023-11-13,17.65,18.0,17.6,17.86,22125
2023-11-14,17.92,18.22,17.6,17.71,29047
2023-11-15,18.02,18.6,17.93,18.25,36174
2023-11-16,18.28,18.45,17.76,17.78,22858
2023-11-17,17.8,18.2,17.68,18.0,18996
2023-11-20,18.06,18.28,17.71,18.26,20913
2023-11-21,18.25,18.35,17.71,17.77,18731
2023-11-22,17.7,17.9,17.41,17.43,18030
2023-11-23,17.54,17.88,17.49,17.81,15686
2023-11-24,17.83,17.91,17.37,17.6,16354
2023-11-27,17.4,17.85,17.4,17.61,19138
2023-11-28,17.61,17.99,17.58,17.81,17266
2023-11-29,17.98,18.06,17.62,17.7,15243
2023-11-30,17.85,17.86,17.29,17.51,15703
2023-12-01,17.51,17.68,17.17,17.52,17599
2023-12-04,17.53,17.57,17.22,17.31,15070
2023-12-05,17.14,17.44,16.93,16.95,15879
2023-12-06,17.0,17.43,16.93,17.19,20487
2023-12-07,17.2,17.21,16.85,17.02,16929
2023-12-08,17.12,17.28,16.76,16.78,16841
2023-12-11,16.64,16.98,16.4,16.85,23654
2023-12-12,16.84,17.08,16.68,16.86,26818
2023-12-13,16.83,16.97,16.57,16.78,16265
2023-12-14,17.05,17.05,16.73,16.79,16987
2023-12-15,16.79,17.2,16.79,16.98,17976
2023-12-18,16.87,16.95,16.45,16.6,21484
2023-12-19,16.6,16.8,16.38,16.68,13686
2023-12-20,16.7,16.82,16.47,16.52,13976
2023-12-21,16.53,17.38,16.31,17.26,34188
2023-12-22,17.21,17.42,16.58,17.14,27458
2023-12-25,16.87,17.04,16.71,16.87,23262
2023-12-26,16.88,16.88,16.46,16.61,20683
2023-12-27,16.77,16.77,16.43,16.66,17043
2023-12-28,16.51,18.95,16.51,18.72,61254
2023-12-29,18.63,19.28,18.31,18.8,61286
2024-01-02,18.84,18.98,18.16,18.25,48412
2024-01-03,18.34,18.77,18.03,18.47,48590
2024-01-04,18.43,18.43,17.89,18.2,32435
2024-01-05,18.31,18.36,17.67,17.87,24263
2024-01-08,17.82,18.19,17.63,17.67,32787
2024-01-09,17.92,18.38,17.65,17.92,39025
2024-01-10,17.81,18.54,17.6,18.25,57628
2024-01-11,18.17,18.56,17.9,18.36,43149
2024-01-12,18.22,18.98,18.22,18.51,45139
2024-01-15,18.4,18.66,18.15,18.49,36804
2024-01-16,18.64,18.9,18.25,18.65,36939
2024-01-17,18.63,18.64,18.03,18.03,22288
2024-01-18,17.98,18.2,17.58,18.02,48118
2024-01-19,18.16,18.16,17.4,17.69,39487
2024-01-22,17.47,17.51,16.32,16.66,43574
2024-01-23,16.29,16.58,15.57,16.19,52031
2024-01-24,16.18,16.5,15.0,15.73,58118
2024-01-25,15.84,16.5,15.24,16.49,50831
2024-01-26,16.9,16.9,15.68,15.92,44761
2024-01-29,15.83,15.94,14.62,14.62,35817
2024-01-30,14.1,14.62,14.01,14.14,40690
2024-01-31,14.02,14.5,13.21,13.38,45782
2024-02-01,13.33,13.5,12.73,12.8,53461
2024-02-02,12.81,12.96,11.33,11.83,51729
2024-02-05,11.83,11.83,10.04,10.26,66112
2024-02-06,10.1,10.64,9.19,10.18,78949
2024-02-07,10.38,10.55,9.51,10.05,80505
2024-02-08,10.0,12.06,9.75,12.06,108429
2024-02-19,12.05,13.26,11.83,12.5,74857
2024-02-20,12.5,12.51,12.01,12.23,51267
2024-02-21,12.23,13.1,11.91,12.59,46192
2024-02-22,12.66,14.09,12.66,12.97,22561
