date,open,high,low,close,volume
2022-09-06,20.58,20.58,17.86,18.13,42238
2022-09-07,18.18,18.78,17.9,18.37,41685
2022-09-08,18.42,18.78,17.5,17.58,35970
2022-09-09,17.62,17.68,17.06,17.55,22547
2022-09-13,17.48,17.75,17.12,17.63,22464
2022-09-14,17.63,18.18,17.2,17.95,37759
2022-09-15,18.16,18.18,16.33,17.39,67407
2022-09-16,17.37,18.1,16.85,17.7,63216
2022-09-19,17.64,17.88,17.18,17.68,32644
2022-09-20,17.9,18.5,17.71,18.31,35976
2022-09-21,18.36,18.38,17.92,18.2,18868
2022-09-22,18.01,18.65,17.9,18.37,30573
2022-09-23,18.38,18.51,17.75,18.2,26886
2022-09-26,18.04,18.35,17.3,17.4,36097
2022-09-27,17.49,17.9,17.13,17.55,22060
2022-09-28,17.71,17.71,16.7,16.76,22216
2022-09-29,17.16,17.16,16.41,16.73,14949
2022-09-30,16.75,17.36,16.69,17.2,28281
2022-10-10,17.01,17.19,15.88,15.95,22770
2022-10-11,16.0,16.8,15.88,16.6,21249
2022-10-12,16.58,16.79,15.89,16.58,29497
2022-10-13,16.66,17.09,16.16,16.26,23428
2022-10-14,16.5,16.99,16.19,16.74,55418
2022-10-17,16.49,16.69,16.04,16.33,29612
2022-10-18,16.5,17.33,16.44,17.33,56725
2022-10-19,17.03,18.0,17.01,17.77,39953
2022-10-20,17.77,17.77,16.75,17.35,36359
2022-10-21,17.2,17.68,17.12,17.35,20788
2022-10-24,17.24,17.57,17.07,17.35,19492
2022-10-25,18.0,18.0,16.79,17.37,45734
2022-10-26,17.13,17.94,17.01,17.62,44481
2022-10-27,17.69,17.85,17.02,17.02,31256
2022-10-28,17.36,17.36,15.83,15.9,37423
2022-10-31,15.76,16.3,15.76,16.18,20758
2022-11-01,16.3,16.87,16.2,16.79,26458
2022-11-02,16.8,17.85,16.44,17.7,42414
2022-11-03,17.8,17.84,17.38,17.54,20618
2022-11-04,17.54,19.55,17.48,19.06,66987
2022-11-07,19.22,20.25,19.0,19.72,77633
2022-11-08,19.98,19.98,18.91,19.23,41601
2022-11-09,19.23,19.5,18.88,18.95,39683
2022-11-10,19.08,19.18,18.5,18.8,34490
2022-11-11,19.4,19.4,18.32,18.4,43911
2022-11-14,18.41,18.56,18.12,18.4,35997
2022-11-15,18.31,18.95,18.1,18.75,28350
2022-11-16,18.76,19.0,17.98,18.19,37698
2022-11-17,18.23,18.23,17.47,17.68,29196
2022-11-18,17.82,17.95,17.51,17.56,23299
2022-11-21,17.5,18.0,17.16,17.95,29015
2022-11-22,17.85,17.95,17.1,17.24,30883
2022-11-23,17.2,17.39,16.38,16.82,31202
2022-11-24,16.8,17.28,16.6,16.89,21620
2022-11-25,16.66,16.96,16.4,16.63,19373
2022-11-28,16.5,16.61,16.12,16.41,22590
2022-11-29,16.47,16.69,16.17,16.57,26758
2022-11-30,16.38,17.09,16.3,16.77,26377
2022-12-01,17.0,17.12,16.64,16.85,26908
2022-12-02,16.88,17.0,16.57,16.69,18800
2022-12-05,16.7,16.87,16.43,16.46,20430
2022-12-06,16.41,16.71,15.77,16.67,35279
2022-12-07,16.56,16.87,16.2,16.38,26839
2022-12-08,16.34,16.48,16.03,16.19,15128
2022-12-09,16.19,16.44,15.8,15.96,24041
2022-12-12,15.96,16.0,15.55,15.77,20417
2022-12-13,15.77,15.79,15.0,15.18,40369
2022-12-14,15.16,15.32,15.05,15.12,18337
2022-12-15,15.28,16.09,15.17,16.06,38482
2022-12-16,16.06,16.07,15.13,15.26,32940
2022-12-19,15.23,15.84,15.08,15.3,22838
2022-12-20,15.1,15.35,14.88,15.11,19421
2022-12-21,15.2,15.21,14.56,14.91,22771
2022-12-22,15.02,15.02,14.28,14.36,19769
2022-12-23,14.36,14.6,14.16,14.39,22524
2022-12-26,14.28,14.6,14.28,14.42,20219
2022-12-27,14.44,14.79,14.1,14.7,29120
2022-12-28,14.7,14.7,14.17,14.32,21534
2022-12-29,14.3,14.55,14.17,14.35,13280
2022-12-30,14.29,14.64,14.29,14.44,19176
2023-01-03,14.55,15.14,14.32,15.05,32441
2023-01-04,15.04,15.11,14.78,14.87,18158
2023-01-05,14.96,15.5,14.85,15.3,24573
2023-01-06,15.37,15.65,15.25,15.46,25712
2023-01-09,15.46,15.74,15.31,15.41,15587
2023-01-10,15.49,15.64,15.27,15.57,18455
2023-01-11,15.47,15.61,15.25,15.29,18227
2023-01-12,15.43,16.06,15.42,16.01,46580
2023-01-13,16.25,16.43,15.81,16.09,47511
2023-01-16,16.01,16.3,15.86,16.17,22094
2023-01-17,16.1,16.44,15.98,16.33,27774
2023-01-18,16.23,16.7,16.11,16.59,34520
2023-01-19,16.58,16.65,16.17,16.52,31992
2023-01-20,16.49,16.83,16.3,16.53,25996
2023-01-30,16.96,17.35,16.62,17.35,47078
2023-01-31,17.13,17.4,16.89,17.09,32176
2023-02-01,17.04,17.67,16.99,17.58,46936
2023-02-02,17.58,18.58,17.3,18.35,75449
2023-02-03,18.01,18.24,17.45,17.95,52154
2023-02-06,18.0,18.15,17.66,17.92,29286
2023-02-07,18.06,18.6,17.95,18.58,44044
2023-02-08,18.51,18.94,18.3,18.35,36804
2023-02-09,18.52,18.89,18.42,18.76,27350
2023-02-10,18.76,18.8,18.3,18.65,21987
2023-02-13,18.6,18.87,18.42,18.69,19466
2023-02-14,18.7,18.79,17.89,18.09,49504
2023-02-15,18.28,18.65,18.1,18.46,36679
2023-02-16,18.55,19.17,18.07,18.28,42857
2023-02-17,18.34,18.63,18.0,18.0,23678
2023-02-20,17.99,18.6,17.65,18.6,34291
2023-02-21,19.2,20.06,18.54,19.13,93884
2023-02-22,19.0,19.75,18.91,19.33,62469
2023-02-23,19.4,20.6,19.1,19.77,82447
2023-02-24,19.67,19.77,19.21,19.4,33026
2023-02-27,19.3,19.6,18.76,18.87,30747
2023-02-28,18.87,19.16,18.7,19.05,26346
2023-03-01,19.0,19.37,18.53,19.09,37936
2023-03-02,18.98,19.0,18.21,18.65,48104
2023-03-03,18.65,18.73,17.8,18.19,46034
2023-03-06,18.19,18.35,17.99,18.1,21542
2023-03-07,18.1,18.11,17.5,17.69,34967
2023-03-08,17.69,17.83,17.18,17.22,47272
2023-03-09,17.23,17.57,17.2,17.3,33877
2023-03-10,17.5,17.89,17.09,17.12,41184
2023-03-13,17.03,17.25,16.57,17.11,48989
2023-03-14,17.0,17.15,15.83,16.4,75984
2023-03-15,16.42,17.09,16.42,16.88,45044
2023-03-16,16.73,16.94,16.1,16.31,29772
2023-03-17,16.31,16.72,16.22,16.64,28539
2023-03-20,16.65,17.06,15.88,16.71,44294
2023-03-21,16.68,17.26,16.31,17.1,31541
2023-03-22,17.59,17.59,16.9,17.18,33195
2023-03-23,17.18,17.3,16.88,17.24,22549
2023-03-24,17.1,18.23,16.96,18.23,54417
2023-03-27,18.15,18.22,17.05,17.4,72715
2023-03-28,17.2,17.4,16.91,17.25,39814
2023-03-29,17.3,17.3,16.76,17.0,23341
2023-03-30,16.85,17.0,16.66,16.85,19512
2023-03-31,17.0,17.06,16.67,16.91,23686
2023-04-03,16.74,17.18,16.74,17.0,34750
2023-04-04,17.15,17.15,16.11,16.28,39221
2023-04-06,16.28,16.49,16.1,16.24,21651
2023-04-07,16.18,16.55,15.99,16.08,31194
2023-04-10,15.95,16.18,15.47,15.68,53582
2023-04-11,15.68,15.77,15.35,15.59,20007
2023-04-12,15.59,15.86,15.33,15.59,29300
2023-04-13,15.59,15.59,15.1,15.3,26791
2023-04-14,15.3,15.6,15.3,15.51,20318
2023-04-17,15.26,15.72,15.23,15.6,23920
2023-04-18,15.68,16.38,15.62,16.12,36566
2023-04-19,15.9,16.0,15.56,15.7,28991
2023-04-20,15.57,15.89,15.34,15.63,16041
2023-04-21,15.74,15.74,15.0,15.05,21595
2023-04-24,15.05,15.38,14.73,15.14,19483
2023-04-25,15.14,15.29,14.79,15.14,18311
2023-04-26,15.2,15.79,14.92,15.59,27066
2023-04-27,15.47,15.95,15.31,15.47,22326
2023-04-28,15.65,15.95,15.51,15.78,31821
2023-05-04,15.76,15.76,15.3,15.49,27320
2023-05-05,15.37,15.51,14.94,15.22,31109
2023-05-08,15.1,15.31,15.07,15.18,11917
2023-05-09,15.18,15.18,14.5,14.6,28822
2023-05-10,14.6,15.48,14.59,15.4,38699
2023-05-11,15.49,15.58,15.2,15.2,18053
2023-05-12,15.33,15.41,15.0,15.16,14603
2023-05-15,15.16,15.37,14.97,15.33,13744
2023-05-16,15.58,15.64,15.2,15.25,18685
2023-05-17,15.22,15.45,15.22,15.44,10661
2023-05-18,15.44,15.51,15.13,15.23,31651
2023-05-19,15.09,15.31,14.93,15.17,10532
2023-05-22,15.25,15.76,15.05,15.69,22514
2023-05-23,15.85,15.87,15.56,15.63,15823
2023-05-24,15.54,15.79,15.36,15.63,19450
2023-05-25,15.57,16.0,15.47,15.79,25500
2023-05-26,15.9,16.09,15.41,16.01,22278
2023-05-29,16.0,16.01,15.6,15.67,13259
2023-05-30,15.72,16.2,15.69,15.88,25335
2023-05-31,15.78,15.94,15.65,15.68,12163
2023-06-01,15.76,15.85,15.42,15.48,17770
2023-06-02,15.45,16.03,15.45,15.97,22475
2023-06-05,16.09,16.1,15.76,15.93,29083
2023-06-06,15.9,15.94,15.33,15.39,17618
2023-06-07,15.4,15.54,15.03,15.14,13689
2023-06-08,15.13,15.27,14.97,15.07,13011
2023-06-09,15.12,15.34,14.92,15.22,14397
2023-06-12,15.3,15.97,15.16,15.84,31231
2023-06-13,15.95,16.02,15.77,15.92,23862
2023-06-14,16.0,16.46,15.75,16.33,42030
2023-06-15,16.33,16.7,16.13,16.64,38071
2023-06-16,16.64,16.64,16.19,16.29,33790
2023-06-19,16.2,16.43,16.13,16.31,24991
2023-06-20,16.29,16.69,16.15,16.46,24700
2023-06-21,16.41,16.72,16.38,16.45,30907
2023-06-26,16.15,16.43,15.83,15.95,25807
2023-06-27,16.1,16.22,15.94,16.08,15335
2023-06-28,16.09,16.3,15.63,16.11,24105
2023-06-29,16.18,16.57,16.14,16.4,22099
2023-06-30,16.4,16.76,16.26,16.67,21129
2023-07-03,16.68,16.9,16.51,16.6,18526
2023-07-04,16.6,17.33,16.5,17.16,41442
2023-07-05,17.14,17.29,16.9,17.0,24106
2023-07-06,17.0,17.03,16.71,16.9,15181
2023-07-07,16.79,17.0,16.63,16.67,14057
2023-07-10,16.71,16.88,16.39,16.51,14862
2023-07-11,16.6,16.88,16.38,16.81,17224
2023-07-12,16.84,17.04,16.6,16.69,16789
2023-07-13,16.7,16.94,16.55,16.78,29879
2023-07-14,16.74,16.8,16.29,16.36,22323
2023-07-17,16.28,16.61,16.01,16.5,33037
2023-07-18,16.48,16.86,16.1,16.73,21999
2023-07-19,16.72,16.99,16.4,16.61,15100
2023-07-20,16.59,16.71,16.28,16.44,15254
2023-07-21,16.31,16.37,15.96,15.96,26396
2023-07-24,15.9,15.98,15.61,15.65,15574
2023-07-25,15.94,16.3,15.8,16.2,17371
2023-07-26,16.16,16.3,15.8,15.85,10000
2023-07-27,16.03,16.57,15.88,16.05,26223
2023-07-28,15.94,16.52,15.68,16.25,26451
2023-07-31,16.4,16.55,16.21,16.35,19390
2023-08-01,16.3,16.34,15.99,16.1,16527
2023-08-02,16.11,16.26,15.91,16.0,18325
2023-08-03,15.95,16.0,15.54,15.74,20114
2023-08-04,15.71,15.99,15.59,15.74,17792
2023-08-07,15.59,15.7,15.27,15.4,18390
2023-08-08,15.66,15.66,15.11,15.27,21843
2023-08-09,15.12,15.28,14.85,14.99,20976
2023-08-10,15.0,15.02,14.74,15.0,16018
2023-08-11,15.0,15.1,14.6,14.75,20833
2023-08-14,14.69,14.75,14.27,14.44,25960
2023-08-15,14.45,14.71,14.27,14.4,14374
2023-08-16,14.3,14.46,14.1,14.18,12586
2023-08-17,14.17,14.66,14.0,14.54,14398
2023-08-18,14.57,14.69,14.4,14.42,14802
2023-08-21,14.43,14.62,14.22,14.28,12067
2023-08-22,14.21,14.47,13.89,14.35,21226
2023-08-23,14.38,14.45,13.9,14.03,15337
2023-08-24,14.03,14.56,13.75,14.27,19996
2023-08-25,14.24,14.38,13.88,13.95,16679
2023-08-28,14.84,14.89,13.98,14.0,16727
2023-08-29,14.06,14.67,13.94,14.63,32692
2023-08-30,14.77,15.26,14.68,14.83,30939
2023-08-31,14.93,15.03,14.66,14.72,22536
2023-09-01,14.71,14.95,14.5,14.68,26657
2023-09-04,14.78,15.2,14.71,15.08,26464
2023-09-05,15.07,15.21,15.03,15.03,16562
2023-09-06,15.1,15.27,15.0,15.17,22229
2023-09-07,15.18,15.19,14.6,14.72,36845
2023-09-08,14.61,14.8,14.6,14.69,29095
2023-09-11,14.68,15.09,14.4,15.01,44442
2023-09-12,15.0,15.18,14.8,15.04,38158
2023-09-13,15.15,15.15,14.7,14.8,27544
2023-09-14,14.65,14.93,14.4,14.55,33627
2023-09-15,14.84,14.9,14.3,14.41,33530
2023-09-18,14.39,16.85,14.2,16.04,201041
2023-09-19,15.52,15.56,15.0,15.24,159496
2023-09-20,15.12,15.37,14.53,14.57,103421
2023-09-21,14.6,15.08,14.01,14.19,88290
2023-09-22,14.09,14.65,13.87,14.55,91340
2023-09-25,14.4,14.94,14.4,14.78,88751
2023-09-26,14.73,14.85,14.38,14.44,57048
2023-09-27,14.45,14.74,14.2,14.58,48794
2023-09-28,15.0,16.04,14.83,15.78,138544
2023-10-09,16.75,17.99,16.7,17.16,243671
2023-10-10,17.16,17.33,16.7,17.06,161627
2023-10-11,17.0,17.04,16.3,16.4,123525
2023-10-12,16.65,16.93,16.15,16.48,101156
2023-10-13,16.32,17.05,16.32,16.8,120925
2023-10-16,16.6,17.25,16.55,16.8,138193
2023-10-17,16.93,17.6,16.38,16.53,138313
2023-10-18,16.3,17.41,16.29,17.4,180494
2023-10-19,17.02,17.33,16.6,17.2,175661
2023-10-20,16.62,17.24,16.51,16.6,106647
2023-10-23,16.72,17.42,16.3,16.81,119795
2023-10-24,16.87,16.87,16.2,16.48,106385
2023-10-25,16.46,17.37,16.29,16.98,145962
2023-10-26,18.02,18.79,17.54,18.32,276263
2023-10-27,18.34,18.7,17.65,17.77,192600
2023-10-30,17.64,17.75,17.24,17.36,139142
2023-10-31,17.39,17.55,16.45,16.82,132342
2023-11-01,16.66,17.12,16.47,16.74,89950
2023-11-02,16.69,17.15,16.42,16.48,93134
2023-11-03,16.63,16.95,16.4,16.87,70745
2023-11-06,16.88,17.55,16.88,17.41,111185
2023-11-07,17.3,17.93,17.18,17.7,124496
2023-11-08,17.79,17.99,17.31,17.51,100690
2023-11-09,17.7,17.7,17.02,17.58,88458
2023-11-10,17.4,17.68,17.0,17.09,64121
2023-11-13,16.95,17.3,16.86,17.09,60428
2023-11-14,16.93,17.3,16.83,17.03,55329
2023-11-15,17.23,17.61,16.83,17.6,102107
2023-11-16,17.5,17.63,17.2,17.46,73289
2023-11-17,17.25,17.82,17.22,17.68,83161
2023-11-20,17.71,17.84,17.21,17.44,67999
2023-11-21,17.8,18.74,17.62,18.09,205452
2023-11-22,18.02,18.03,17.2,17.2,126278
2023-11-23,17.31,18.89,17.25,18.55,203234
2023-11-24,18.41,18.46,17.71,17.86,101439
2023-11-27,18.49,18.75,18.0,18.32,140647
2023-11-28,18.85,19.8,18.34,18.6,237883
2023-11-29,19.06,19.35,18.5,19.07,203442
2023-11-30,18.65,18.98,17.7,18.18,151519
2023-12-01,18.42,18.42,17.63,17.97,85529
2023-12-04,17.79,18.13,17.5,17.75,67881
2023-12-05,17.7,17.8,16.71,16.77,97084
2023-12-06,16.77,17.33,16.7,17.02,65439
2023-12-07,17.02,17.13,16.72,16.82,46741
2023-12-08,16.76,17.02,16.41,16.69,58362
2023-12-11,16.52,17.0,16.41,16.94,36309
2023-12-12,16.93,16.94,16.61,16.77,33548
2023-12-13,16.77,16.8,16.46,16.68,32661
2023-12-14,16.69,16.71,16.27,16.41,43721
2023-12-15,16.6,16.64,16.31,16.5,27118
2023-12-18,16.41,16.85,16.32,16.62,30580
2023-12-19,16.57,16.62,16.21,16.54,27213
2023-12-20,16.54,16.7,16.3,16.38,21005
2023-12-21,16.38,16.68,16.11,16.54,24579
2023-12-22,16.55,16.63,16.1,16.16,26427
2023-12-25,16.19,16.48,16.18,16.42,21759
2023-12-26,16.39,16.46,15.81,15.83,28176
2023-12-27,15.82,16.18,15.82,16.04,21121
2023-12-28,15.99,16.58,15.75,16.44,31644
2023-12-29,16.47,16.85,16.38,16.85,36418
2024-01-02,16.83,16.96,16.72,16.82,32093
2024-01-03,16.75,16.82,16.27,16.56,25682
2024-01-04,16.6,16.6,16.27,16.43,13813
2024-01-05,16.18,16.55,15.8,16.04,26228
2024-01-08,15.95,16.01,15.62,15.7,21042
2024-01-09,15.75,15.95,15.63,15.76,15642
2024-01-10,15.8,15.83,15.47,15.63,15550
2024-01-11,15.68,16.2,15.54,15.96,20615
2024-01-12,16.05,16.53,15.97,16.0,29589
2024-01-15,15.96,16.3,15.76,16.08,20481
2024-01-16,16.0,16.26,15.78,16.1,20564
2024-01-17,15.99,16.18,15.5,15.95,25992
2024-01-18,15.65,15.79,14.92,15.79,48492
2024-01-19,15.89,15.89,15.15,15.7,38504
2024-01-22,15.39,15.44,14.36,14.76,41355
2024-01-23,14.5,15.0,14.17,14.79,44490
2024-01-24,14.87,14.98,14.31,14.92,29544
2024-01-25,14.87,15.45,14.65,15.2,25697
2024-01-26,15.23,15.29,14.87,15.06,28487
2024-01-29,15.06,15.06,14.1,14.61,33891
2024-01-30,14.8,14.87,14.41,14.57,21657
2024-01-31,14.48,14.77,14.15,14.38,24567
2024-02-01,14.25,14.84,14.0,14.53,21983
2024-02-02,14.46,14.75,13.4,13.71,32542
2024-02-05,13.64,13.64,12.12,12.36,32912
2024-02-06,12.52,13.42,11.03,12.95,31089
2024-02-07,13.2,13.53,12.58,12.7,27434
2024-02-08,12.87,13.97,12.7,13.88,37363
2024-02-19,14.15,14.59,14.02,14.25,36647
2024-02-20,14.16,14.38,13.99,14.12,19797
2024-02-21,13.9,14.56,13.89,14.25,26302
2024-02-22,14.12,14.42,14.12,14.35,5059
