date,open,high,low,close,volume
2022-07-12,3.49,3.49,3.32,3.36,289739
2022-07-13,3.38,3.4,3.35,3.36,140657
2022-07-14,3.38,3.38,3.31,3.34,168738
2022-07-15,3.3,3.32,3.2,3.21,207252
2022-07-18,3.2,3.45,3.2,3.38,346967
2022-07-19,3.43,3.47,3.34,3.43,292452
2022-07-20,3.45,3.45,3.38,3.41,184878
2022-07-21,3.41,3.47,3.37,3.38,219342
2022-07-22,3.4,3.43,3.35,3.39,151667
2022-07-25,3.39,3.44,3.34,3.38,156850
2022-07-26,3.41,3.48,3.37,3.47,263575
2022-07-27,3.5,3.61,3.44,3.56,308959
2022-07-28,3.55,3.59,3.49,3.51,288955
2022-07-29,3.52,4.21,3.47,4.21,1095230
2022-08-01,4.23,5.05,4.11,5.05,2624001
2022-08-02,4.8,4.93,4.36,4.52,2212032
2022-08-03,4.65,4.7,4.13,4.15,1767270
2022-08-04,4.16,4.98,4.08,4.81,1940222
2022-08-05,4.58,4.6,4.32,4.38,1416504
2022-08-08,4.4,4.96,4.34,4.73,1479303
2022-08-09,4.7,5.49,4.7,5.24,1972776
2022-08-10,5.08,5.67,4.93,5.46,2075876
2022-08-11,5.36,5.46,5.16,5.21,1376878
2022-08-12,5.25,6.09,5.25,5.53,2024647
2022-08-15,5.42,5.88,5.3,5.6,1694405
2022-08-16,5.47,5.5,5.23,5.37,1188083
2022-08-17,5.28,5.28,4.99,5.08,1144150
2022-08-18,5.09,5.29,4.9,5.1,989712
2022-08-19,5.03,5.09,4.77,4.85,977334
2022-08-22,4.82,4.93,4.75,4.86,495498
2022-08-23,4.87,5.31,4.79,5.14,1149956
2022-08-24,5.13,5.13,4.66,4.72,839024
2022-08-25,4.71,4.76,4.49,4.55,558142
2022-08-26,4.58,4.63,4.35,4.39,518715
2022-08-29,4.26,4.52,4.22,4.4,375104
2022-08-30,4.37,4.42,4.21,4.26,398351
2022-08-31,4.27,4.29,4.06,4.16,405351
2022-09-01,4.15,4.22,4.06,4.07,266646
2022-09-02,4.12,4.36,4.1,4.27,546578
2022-09-05,4.27,4.4,4.21,4.24,395402
2022-09-06,4.28,4.38,4.15,4.34,363133
2022-09-07,4.28,4.48,4.25,4.4,554724
2022-09-08,4.36,4.37,4.16,4.16,441620
2022-09-09,4.21,4.23,4.09,4.11,235578
2022-09-13,4.2,4.25,4.13,4.15,231031
2022-09-14,4.0,4.13,3.97,4.03,295375
2022-09-15,4.06,4.1,3.78,3.84,374778
2022-09-16,3.83,3.92,3.78,3.79,255590
2022-09-19,3.78,3.85,3.7,3.75,195653
2022-09-20,3.76,3.94,3.76,3.91,332862
2022-09-21,3.91,3.92,3.83,3.89,212921
2022-09-22,3.88,4.04,3.86,3.89,335479
2022-09-23,3.92,3.93,3.71,3.73,285815
2022-09-26,3.68,3.77,3.64,3.68,207790
2022-09-27,3.66,3.79,3.63,3.75,243850
2022-09-28,3.71,3.76,3.54,3.55,241335
2022-09-29,3.6,3.63,3.49,3.49,203376
2022-09-30,3.49,3.6,3.45,3.45,181711
2022-10-10,3.12,3.44,3.12,3.25,395296
2022-10-11,3.27,3.39,3.22,3.36,248547
2022-10-12,3.39,3.45,3.29,3.45,222631
2022-10-13,3.43,3.53,3.42,3.49,214646
2022-10-14,3.51,3.56,3.5,3.53,179867
2022-10-17,3.53,3.75,3.51,3.7,350705
2022-10-18,3.71,3.71,3.62,3.64,232172
2022-10-19,3.63,3.65,3.54,3.56,224281
2022-10-20,3.6,3.69,3.45,3.54,261419
2022-10-21,3.53,3.6,3.45,3.47,190107
2022-10-24,3.5,3.62,3.38,3.41,245005
2022-10-25,3.46,3.48,3.36,3.46,201925
2022-10-26,3.46,3.59,3.44,3.56,264848
2022-10-27,3.56,3.62,3.44,3.44,285486
2022-10-28,3.47,3.48,3.22,3.24,284988
2022-10-31,3.26,3.4,3.25,3.34,264004
2022-11-01,3.34,3.42,3.33,3.38,184156
2022-11-02,3.4,3.46,3.37,3.45,224356
2022-11-03,3.45,3.46,3.33,3.35,243088
2022-11-04,3.36,3.44,3.35,3.42,229138
2022-11-07,3.45,3.55,3.43,3.55,375059
2022-11-08,3.53,3.69,3.45,3.66,549597
2022-11-09,3.67,3.73,3.58,3.64,410824
2022-11-10,3.58,3.69,3.57,3.59,328510
2022-11-11,3.65,3.68,3.55,3.56,355729
2022-11-14,3.57,3.62,3.53,3.56,241656
2022-11-15,3.6,3.69,3.6,3.66,323562
2022-11-16,3.64,3.75,3.63,3.69,278737
2022-11-17,3.7,3.77,3.62,3.72,246832
2022-11-18,3.72,3.85,3.7,3.74,436247
2022-11-21,3.72,3.73,3.56,3.61,351325
2022-11-22,3.64,3.67,3.52,3.56,276932
2022-11-23,3.55,3.55,3.4,3.46,249151
2022-11-24,3.49,3.54,3.43,3.46,178834
2022-11-25,3.45,3.47,3.39,3.41,142923
2022-11-28,3.39,3.4,3.33,3.39,120575
2022-11-29,3.39,3.49,3.37,3.49,175893
2022-11-30,3.49,3.49,3.43,3.45,151474
2022-12-01,3.49,3.51,3.44,3.46,201358
2022-12-02,3.47,3.56,3.46,3.55,253000
2022-12-05,3.55,3.62,3.53,3.57,225366
2022-12-06,3.58,3.59,3.47,3.5,201978
2022-12-07,3.47,3.51,3.44,3.47,182696
2022-12-08,3.45,3.47,3.34,3.35,247835
2022-12-09,3.32,3.38,3.18,3.22,337938
2022-12-12,3.2,3.24,3.16,3.22,212258
2022-12-13,3.24,3.3,3.18,3.21,192655
2022-12-14,3.21,3.31,3.19,3.23,208107
2022-12-15,3.21,3.29,3.18,3.24,202725
2022-12-16,3.07,3.1,2.89,2.93,700545
2022-12-19,2.91,2.99,2.85,2.86,336431
2022-12-20,2.89,2.97,2.85,2.94,299559
2022-12-21,2.96,2.96,2.87,2.88,197360
2022-12-22,2.9,2.91,2.82,2.82,226213
2022-12-23,2.82,2.91,2.81,2.87,186032
2022-12-26,2.87,2.92,2.86,2.9,143901
2022-12-27,2.91,2.94,2.86,2.9,154518
2022-12-28,2.88,2.92,2.81,2.83,149707
2022-12-29,2.81,2.84,2.77,2.79,123041
2022-12-30,2.8,2.87,2.77,2.83,154059
2023-01-03,2.83,3.02,2.83,3.0,318538
2023-01-04,3.02,3.06,2.99,3.04,203611
2023-01-05,3.04,3.05,2.96,2.98,169645
2023-01-06,2.98,3.01,2.92,2.93,144851
2023-01-09,2.93,3.0,2.93,2.96,108531
2023-01-10,2.97,2.99,2.91,2.95,115341
2023-01-11,2.95,2.97,2.88,2.9,121930
2023-01-12,2.88,2.94,2.87,2.91,119398
2023-01-13,2.93,2.93,2.85,2.88,109104
2023-01-16,2.86,2.95,2.86,2.93,147841
2023-01-17,2.95,2.95,2.85,2.87,122309
2023-01-18,2.87,2.95,2.86,2.92,153714
2023-01-19,2.94,2.98,2.91,2.97,165478
2023-01-20,3.05,3.44,3.02,3.15,766533
2023-01-30,3.2,3.78,3.19,3.78,1257333
2023-01-31,4.07,4.54,4.03,4.54,1703669
2023-02-01,4.89,5.45,4.7,5.45,2910558
2023-02-02,6.0,6.08,5.45,5.55,3516964
2023-02-03,5.33,5.6,5.23,5.51,2529456
2023-02-06,5.44,5.8,5.33,5.62,2922802
2023-02-07,5.26,5.68,5.2,5.42,2138026
2023-02-08,5.42,5.89,5.42,5.76,2740317
2023-02-09,5.59,6.34,5.36,6.1,3078187
2023-02-10,5.94,5.96,5.35,5.38,2569820
2023-02-13,5.05,5.16,4.83,4.93,1993756
2023-02-14,4.9,4.96,4.78,4.82,1077485
2023-02-15,4.87,5.1,4.82,4.99,1586679
2023-02-16,4.9,4.95,4.65,4.68,1299167
2023-02-17,4.71,4.94,4.6,4.92,1226858
2023-02-20,4.86,5.05,4.82,4.95,1099536
2023-02-21,4.85,5.16,4.85,4.99,1256699
2023-02-22,4.85,4.91,4.68,4.78,953623
2023-02-23,4.8,4.81,4.56,4.59,786177
2023-02-24,4.6,4.65,4.52,4.62,490160
2023-02-27,4.58,4.7,4.55,4.67,479105
2023-02-28,4.74,4.76,4.58,4.73,640647
2023-03-01,4.7,4.94,4.67,4.88,1226288
2023-03-02,4.85,5.16,4.81,5.09,1571678
2023-03-03,4.9,4.99,4.78,4.79,1080456
2023-03-06,4.74,4.79,4.63,4.69,634920
2023-03-07,4.69,4.74,4.56,4.56,494969
2023-03-08,4.54,4.63,4.53,4.61,377002
2023-03-09,4.62,5.5,4.47,5.11,1886108
2023-03-10,4.92,5.13,4.82,4.89,1309805
2023-03-13,4.86,5.26,4.81,5.08,1331240
2023-03-14,5.01,5.09,4.81,4.84,973094
2023-03-15,4.83,4.91,4.66,4.67,683394
2023-03-16,4.63,4.7,4.57,4.6,507109
2023-03-17,4.63,4.82,4.63,4.75,740238
2023-03-20,4.73,4.83,4.61,4.61,573642
2023-03-21,4.64,4.77,4.6,4.74,501104
2023-03-22,4.77,5.19,4.7,5.05,1436392
2023-03-23,5.01,5.18,4.97,5.1,1355594
2023-03-24,5.08,5.3,5.03,5.21,1421456
2023-03-27,5.37,5.4,5.07,5.15,1285534
2023-03-28,5.07,5.09,4.91,4.91,857259
2023-03-29,4.96,4.99,4.81,4.91,608618
2023-03-30,4.86,4.87,4.63,4.67,677287
2023-03-31,4.65,4.85,4.63,4.84,550682
2023-04-03,4.78,4.95,4.75,4.94,661683
2023-04-04,4.94,4.94,4.72,4.75,630827
2023-04-06,4.66,4.69,4.56,4.6,547371
2023-04-07,4.61,4.73,4.54,4.69,445366
2023-04-10,4.73,4.73,4.31,4.35,741728
2023-04-11,4.33,4.41,4.27,4.34,365886
2023-04-12,4.38,4.55,4.31,4.5,574947
2023-04-13,4.4,4.45,4.3,4.32,457951
2023-04-14,4.3,4.35,4.13,4.18,466653
2023-04-17,4.1,4.11,3.98,4.08,460672
2023-04-18,4.08,4.1,4.0,4.06,310895
2023-04-19,4.05,4.18,4.05,4.06,319518
2023-04-20,4.05,4.12,3.97,4.12,371753
2023-04-21,4.1,4.1,3.85,3.87,467538
2023-04-24,3.84,3.91,3.82,3.85,256782
2023-04-25,3.8,3.86,3.67,3.73,363960
2023-04-26,3.73,3.8,3.68,3.73,263018
2023-04-27,3.71,3.74,3.57,3.6,320172
2023-04-28,3.6,3.85,3.59,3.83,465383
2023-05-04,3.79,4.07,3.77,4.01,591795
2023-05-05,4.0,4.02,3.92,3.95,358034
2023-05-08,3.99,4.02,3.87,3.93,338688
2023-05-09,3.93,3.95,3.87,3.88,286933
2023-05-10,3.76,3.92,3.75,3.81,272876
2023-05-11,3.88,3.94,3.78,3.89,323194
2023-05-12,3.9,3.91,3.73,3.76,277091
2023-05-15,3.77,3.78,3.65,3.72,192933
2023-05-16,3.73,3.77,3.6,3.62,197359
2023-05-17,3.61,4.34,3.59,4.34,1236797
2023-05-18,4.6,4.98,4.56,4.61,2219629
2023-05-19,4.61,5.08,4.61,4.85,2237235
2023-05-22,4.74,5.08,4.66,4.92,1906062
2023-05-23,4.77,4.99,4.65,4.8,1441651
2023-05-24,4.63,5.29,4.62,4.97,2015959
2023-05-25,4.91,5.46,4.74,5.32,2418018
2023-05-26,5.08,5.1,4.76,4.8,1926493
2023-05-29,4.85,4.91,4.64,4.69,1205541
2023-05-30,4.61,4.75,4.53,4.75,968390
2023-05-31,4.65,5.6,4.62,5.28,2359277
2023-06-01,5.12,5.4,5.07,5.2,1708748
2023-06-02,5.23,5.35,5.04,5.05,1155603
2023-06-05,5.06,5.19,5.01,5.12,912079
2023-06-06,5.07,5.09,4.77,4.81,1047858
2023-06-07,4.81,4.9,4.78,4.88,577292
2023-06-08,4.92,5.24,4.76,5.09,1294456
2023-06-09,5.09,5.58,4.99,5.21,1588540
2023-06-12,5.29,5.39,5.11,5.14,1022010
2023-06-13,5.15,5.27,5.07,5.1,1006465
2023-06-14,5.05,5.42,4.99,5.42,1665776
2023-06-15,5.38,5.6,5.24,5.26,1610474
2023-06-16,5.2,5.33,5.12,5.25,882468
2023-06-19,5.2,5.44,5.16,5.38,1104227
2023-06-20,5.31,5.87,5.24,5.49,1712210
2023-06-21,5.49,5.49,4.91,4.92,1309414
2023-06-26,4.9,5.19,4.86,4.99,792665
2023-06-27,4.98,4.99,4.66,4.82,767106
2023-06-28,4.77,4.77,4.4,4.6,761476
2023-06-29,4.52,4.98,4.52,4.88,945570
2023-06-30,4.82,4.99,4.76,4.92,684290
2023-07-03,4.91,4.98,4.75,4.81,507263
2023-07-04,4.84,5.61,4.81,5.32,1839362
2023-07-05,5.26,5.29,5.08,5.12,1210890
2023-07-06,5.14,5.25,5.06,5.1,806642
2023-07-07,5.14,5.25,5.05,5.16,649816
2023-07-10,5.1,5.15,4.94,4.97,566294
2023-07-11,5.01,5.03,4.88,4.93,421897
2023-07-12,4.9,5.0,4.82,4.86,459192
2023-07-13,4.86,4.91,4.75,4.89,406340
2023-07-14,4.85,5.11,4.84,4.99,628631
2023-07-17,4.92,5.04,4.89,4.92,377724
2023-07-18,4.89,4.95,4.8,4.83,296182
2023-07-19,4.75,4.82,4.64,4.68,454953
2023-07-20,4.65,4.67,4.48,4.49,530402
2023-07-21,4.46,4.52,4.38,4.44,308884
2023-07-24,4.41,4.55,4.4,4.45,248896
2023-07-25,4.5,4.55,4.45,4.52,263721
2023-07-26,4.5,4.51,4.4,4.41,225541
2023-07-27,4.42,4.47,4.35,4.37,190635
2023-07-28,4.37,4.44,4.3,4.43,246657
2023-07-31,4.42,4.52,4.4,4.49,240486
2023-08-01,4.49,4.53,4.4,4.48,214937
2023-08-02,4.46,4.55,4.42,4.53,290707
2023-08-03,4.5,4.6,4.42,4.43,267733
2023-08-04,4.42,4.52,4.41,4.48,236614
2023-08-07,4.46,4.53,4.45,4.47,185149
2023-08-08,4.47,4.5,4.41,4.41,206407
2023-08-09,4.37,4.42,4.32,4.33,163899
2023-08-10,4.34,4.41,4.31,4.34,129769
2023-08-11,4.32,4.35,4.24,4.25,176133
2023-08-14,4.24,4.35,4.2,4.35,169366
2023-08-15,4.33,4.36,4.17,4.23,201234
2023-08-16,4.14,4.24,4.13,4.18,145492
2023-08-17,4.18,4.33,4.11,4.3,257780
2023-08-18,4.28,4.38,4.14,4.14,236502
2023-08-21,4.15,4.25,4.15,4.18,166523
2023-08-22,4.2,4.28,4.14,4.28,235232
2023-08-23,4.25,4.32,4.21,4.24,218363
2023-08-24,4.32,4.47,4.3,4.35,384125
2023-08-25,4.26,4.29,3.95,3.97,411875
2023-08-28,4.25,4.29,3.91,3.93,313926
2023-08-29,3.92,4.17,3.9,4.15,380697
2023-08-30,4.23,4.59,4.21,4.48,989484
2023-08-31,4.46,4.51,4.36,4.41,492964
2023-09-01,4.44,4.46,4.36,4.4,272219
2023-09-04,4.4,4.54,4.39,4.52,436895
2023-09-05,4.48,4.79,4.46,4.62,754135
2023-09-06,4.57,4.73,4.46,4.69,665363
2023-09-07,4.62,4.72,4.54,4.57,460021
2023-09-08,4.59,4.62,4.47,4.54,353193
2023-09-11,4.54,4.66,4.51,4.65,414513
2023-09-12,4.65,4.65,4.53,4.55,292213
2023-09-13,4.51,4.52,4.4,4.47,304289
2023-09-14,4.47,4.48,4.36,4.41,212592
2023-09-15,4.44,4.45,4.33,4.34,169918
2023-09-18,4.34,4.42,4.3,4.38,166765
2023-09-19,4.34,4.38,4.29,4.29,155304
2023-09-20,4.29,4.86,4.28,4.75,1303262
2023-09-21,4.6,4.75,4.57,4.71,863913
2023-09-22,4.72,4.77,4.64,4.76,700482
2023-09-25,4.79,4.99,4.75,4.81,1055989
2023-09-26,4.74,5.1,4.74,4.95,980199
2023-09-27,4.86,4.89,4.74,4.75,789143
2023-09-28,4.79,4.81,4.73,4.77,432107
2023-10-09,4.8,4.93,4.79,4.85,617058
2023-10-10,4.8,5.19,4.74,5.14,1098532
2023-10-11,5.03,5.06,4.93,4.99,675746
2023-10-12,4.98,5.11,4.96,5.02,509128
2023-10-13,5.0,5.08,4.92,4.97,496645
2023-10-16,5.0,5.34,4.94,5.16,1120259
2023-10-17,5.17,5.17,4.95,4.98,690180
2023-10-18,4.96,4.96,4.76,4.87,450786
2023-10-19,4.82,4.97,4.8,4.82,386710
2023-10-20,4.78,4.83,4.7,4.71,343023
2023-10-23,4.65,4.76,4.6,4.65,303238
2023-10-24,4.63,4.85,4.63,4.78,325325
2023-10-25,4.8,4.98,4.77,4.94,504298
2023-10-26,4.9,5.0,4.82,4.97,431755
2023-10-27,4.93,4.95,4.76,4.88,424090
2023-10-30,4.83,5.07,4.8,5.04,537428
2023-10-31,5.01,5.1,4.92,5.03,446202
2023-11-01,5.04,5.05,4.92,4.93,269065
2023-11-02,4.92,4.96,4.82,4.84,296437
2023-11-03,4.92,5.32,4.92,5.21,1261684
2023-11-06,5.25,5.42,5.22,5.3,1236864
2023-11-07,5.31,5.33,5.22,5.28,619856
2023-11-08,5.3,5.5,5.25,5.48,1147472
2023-11-09,5.43,5.44,5.13,5.16,1071940
2023-11-10,5.21,5.21,5.1,5.12,456022
2023-11-13,5.16,5.33,5.16,5.31,628667
2023-11-14,5.34,5.63,5.33,5.43,900945
2023-11-15,5.48,5.51,5.32,5.35,638758
2023-11-16,5.38,5.47,5.31,5.38,542301
2023-11-17,5.34,5.5,5.33,5.46,581194
2023-11-20,5.49,6.55,5.45,6.55,1810539
2023-11-21,6.99,7.77,6.77,7.29,3296488
2023-11-22,7.03,8.07,7.02,7.49,2824885
2023-11-23,7.3,7.41,6.83,6.91,1916671
2023-11-24,6.95,7.55,6.57,7.11,2070578
2023-11-27,6.98,7.91,6.91,7.71,2236021
2023-11-28,7.48,8.29,7.08,7.26,2053638
2023-11-29,7.1,7.44,6.91,7.0,1320106
2023-11-30,6.83,6.94,6.46,6.59,1384442
2023-12-01,6.51,6.73,6.46,6.7,890972
2023-12-04,6.74,7.15,6.73,6.9,1228624
2023-12-05,6.82,6.93,6.57,6.58,912533
2023-12-06,6.59,6.69,6.5,6.56,711489
2023-12-07,6.45,6.66,6.42,6.54,663518
2023-12-08,6.52,6.57,6.21,6.24,972877
2023-12-11,6.24,6.41,6.2,6.39,632641
2023-12-12,6.39,6.48,6.33,6.4,492135
2023-12-13,6.42,6.74,6.35,6.59,1289031
2023-12-14,6.61,7.49,6.59,7.06,1889734
2023-12-15,6.9,7.08,6.69,6.9,1175468
2023-12-18,6.78,7.24,6.76,7.08,1159721
2023-12-19,6.96,7.05,6.78,7.02,763525
2023-12-20,6.8,6.85,5.95,6.01,1503594
2023-12-21,5.91,6.01,5.65,5.85,979432
2023-12-22,5.8,6.07,5.69,5.73,937043
2023-12-25,5.71,5.84,5.57,5.65,473623
2023-12-26,5.7,5.7,5.39,5.45,548057
2023-12-27,5.43,5.6,5.41,5.57,420534
2023-12-28,5.58,5.72,5.44,5.69,549841
2023-12-29,5.69,5.83,5.61,5.81,573660
2024-01-02,5.8,5.97,5.75,5.82,562842
2024-01-03,5.81,5.83,5.63,5.74,388108
2024-01-04,5.72,5.74,5.62,5.67,285526
2024-01-05,5.73,5.77,5.51,5.55,338967
2024-01-08,5.57,5.63,5.5,5.55,274472
2024-01-09,5.52,5.77,5.51,5.64,505621
2024-01-10,5.67,5.68,5.39,5.4,396058
2024-01-11,5.35,5.6,5.34,5.59,399098
2024-01-12,5.55,5.62,5.39,5.39,366127
2024-01-15,5.36,5.39,5.28,5.32,277887
2024-01-16,5.39,5.47,5.21,5.32,303373
2024-01-17,5.32,5.33,5.19,5.19,225475
2024-01-18,5.18,5.33,5.07,5.32,412162
2024-01-19,5.26,5.36,5.18,5.18,298359
2024-01-22,5.16,5.19,4.8,4.88,352468
2024-01-23,4.85,4.94,4.79,4.89,236078
2024-01-24,4.93,5.03,4.8,5.01,298784
2024-01-25,4.99,5.15,4.95,5.15,323405
2024-01-26,5.14,5.28,5.08,5.15,342432
2024-01-29,5.15,5.2,4.87,4.89,296971
2024-01-30,4.79,4.91,4.65,4.69,235318
2024-01-31,4.5,4.63,4.28,4.29,439582
2024-02-01,4.3,4.35,4.1,4.21,335060
2024-02-02,4.24,4.33,3.83,3.99,362496
2024-02-05,3.94,3.99,3.37,3.46,594962
2024-02-06,3.35,3.68,3.1,3.59,580542
2024-02-07,3.63,3.68,3.28,3.32,601823
2024-02-08,3.34,3.68,3.32,3.67,559418
2024-02-19,3.9,4.06,3.84,4.02,700584
2024-02-20,3.98,4.82,3.9,4.42,968760
2024-02-21,4.22,4.58,4.21,4.38,883778
2024-02-22,4.43,4.65,4.42,4.58,234920
