date,open,high,low,close,volume
2022-07-26,14.73,14.79,14.19,14.47,18841
2022-07-27,14.39,14.89,14.39,14.72,13916
2022-07-28,14.9,14.9,14.53,14.54,11971
2022-07-29,14.54,14.79,14.47,14.52,8600
2022-08-01,14.69,14.69,14.32,14.44,7479
2022-08-02,14.44,14.44,13.7,14.04,16652
2022-08-03,14.04,14.66,14.04,14.21,15051
2022-08-04,14.31,15.0,14.3,14.8,14919
2022-08-05,14.81,15.0,14.5,14.83,14202
2022-08-08,14.89,15.41,14.53,15.09,18574
2022-08-09,15.02,15.63,15.0,15.41,18379
2022-08-10,15.63,15.89,15.22,15.48,18227
2022-08-11,15.68,15.76,15.5,15.53,8771
2022-08-12,15.52,15.71,15.39,15.45,8917
2022-08-15,15.46,15.65,15.2,15.29,10023
2022-08-16,15.29,15.53,15.22,15.4,13246
2022-08-17,15.4,15.62,15.38,15.48,6330
2022-08-18,15.51,15.63,15.27,15.59,9308
2022-08-19,15.63,16.25,15.58,15.74,26997
2022-08-22,16.09,16.09,15.61,15.65,9976
2022-08-23,15.62,15.87,15.53,15.69,7589
2022-08-24,15.76,15.76,15.1,15.3,9171
2022-08-25,15.3,15.35,14.79,15.08,7569
2022-08-26,15.02,15.29,14.88,14.94,6435
2022-08-29,15.2,15.55,14.73,15.33,15507
2022-08-30,15.58,15.58,15.04,15.3,8121
2022-08-31,15.26,15.39,14.8,14.82,8953
2022-09-01,14.81,15.05,14.66,14.8,5886
2022-09-02,14.73,15.5,14.65,15.47,15305
2022-09-05,15.76,16.14,15.7,16.0,26336
2022-09-06,16.0,16.2,15.88,16.07,20581
2022-09-07,16.07,16.19,15.83,15.96,7962
2022-09-08,15.89,16.1,15.82,15.83,6958
2022-09-09,15.96,15.96,15.46,15.65,7118
2022-09-13,15.8,15.8,15.51,15.6,5832
2022-09-14,15.53,15.62,15.33,15.4,5646
2022-09-15,15.4,15.52,14.73,14.92,15181
2022-09-16,14.92,15.07,14.37,14.54,10866
2022-09-19,14.65,14.65,13.85,14.38,12537
2022-09-20,14.38,14.76,14.31,14.69,7579
2022-09-21,14.7,15.09,14.52,15.07,12414
2022-09-22,14.87,15.19,14.81,14.89,5074
2022-09-23,14.84,14.95,14.15,14.3,12691
2022-09-26,14.13,14.22,13.78,13.85,8756
2022-09-27,13.86,14.36,13.86,14.31,9534
2022-09-28,14.31,14.39,13.9,14.1,5839
2022-09-29,14.09,14.15,13.37,13.58,11061
2022-09-30,13.54,13.7,13.28,13.48,4576
2022-10-10,13.49,13.6,12.97,13.12,7858
2022-10-11,13.12,13.25,12.83,13.16,4047
2022-10-12,13.16,13.46,12.79,13.44,4702
2022-10-13,13.45,14.09,13.13,13.94,7905
2022-10-14,13.94,14.3,13.81,14.27,6987
2022-10-17,14.27,15.46,14.25,15.25,15888
2022-10-18,15.26,15.39,15.08,15.13,9415
2022-10-19,15.21,15.45,15.03,15.14,7709
2022-10-20,15.06,15.39,15.01,15.02,6876
2022-10-21,15.01,15.2,14.86,15.14,4806
2022-10-24,15.15,15.59,15.01,15.1,13072
2022-10-25,14.8,15.19,14.76,14.92,8182
2022-10-26,15.14,15.16,14.82,15.1,8602
2022-10-27,15.2,15.72,15.15,15.68,21865
2022-10-28,15.69,15.75,14.73,14.98,14145
2022-10-31,14.78,15.33,14.63,14.97,8317
2022-11-01,15.3,15.3,14.8,15.08,8061
2022-11-02,15.21,15.29,14.86,15.16,7115
2022-11-03,14.88,15.3,14.88,15.25,5364
2022-11-04,15.23,15.6,15.03,15.41,8312
2022-11-07,15.41,16.5,15.28,16.35,30626
2022-11-08,16.51,17.84,16.37,17.31,67820
2022-11-09,17.49,18.2,17.2,17.71,45862
2022-11-10,17.76,18.52,17.14,17.19,54999
2022-11-11,17.37,18.89,17.05,18.68,70244
2022-11-14,19.07,19.07,18.03,18.08,44691
2022-11-15,18.43,19.15,18.1,18.26,34921
2022-11-16,18.8,19.5,18.47,19.3,52710
2022-11-17,19.15,20.08,19.02,19.72,35661
2022-11-18,19.72,20.52,19.65,20.34,48125
2022-11-21,20.34,21.56,20.22,21.17,42780
2022-11-22,21.17,23.77,21.03,23.35,95179
2022-11-23,24.0,24.0,21.64,23.19,100858
2022-11-24,23.1,25.2,22.48,24.85,122746
2022-11-25,24.42,25.58,24.2,24.81,77515
2022-11-28,25.0,28.72,24.81,27.6,122492
2022-11-29,27.6,27.72,25.88,26.65,95275
2022-11-30,26.12,26.53,25.36,26.21,81646
2022-12-01,26.21,29.3,25.52,28.63,102481
2022-12-02,28.33,29.47,27.26,28.24,67438
2022-12-05,29.0,30.1,26.56,29.28,90051
2022-12-06,29.46,30.49,28.45,29.02,61701
2022-12-07,29.18,30.3,28.81,30.3,56727
2022-12-08,30.5,30.51,29.39,30.31,45762
2022-12-09,30.44,32.8,30.0,32.52,48965
2022-12-12,32.99,36.0,32.5,35.2,72833
2022-12-13,35.19,37.94,34.65,37.8,64236
2022-12-14,37.71,38.88,36.18,37.21,64127
2022-12-15,36.01,37.17,31.0,31.66,132148
2022-12-16,31.32,33.02,29.56,29.8,121568
2022-12-19,29.79,32.14,29.72,31.29,85534
2022-12-20,31.33,31.83,29.94,30.85,53932
2022-12-21,30.71,32.09,30.08,31.74,41669
2022-12-22,31.96,32.51,31.2,32.05,36077
2022-12-23,31.76,31.93,30.0,30.55,52539
2022-12-26,30.59,35.08,30.55,34.85,81053
2022-12-27,34.58,35.98,33.6,35.72,63681
2022-12-28,35.15,35.66,33.8,34.05,44930
2022-12-29,34.41,35.25,33.38,34.22,45930
2022-12-30,34.3,35.47,33.7,34.1,48839
2023-01-03,34.48,34.97,33.33,33.77,37520
2023-01-04,33.33,33.89,32.1,32.38,46000
2023-01-05,32.76,33.0,31.6,32.33,30410
2023-01-06,32.49,32.63,31.0,31.81,48060
2023-01-09,32.35,33.55,31.3,33.11,48543
2023-01-10,32.88,33.69,32.18,33.54,36282
2023-01-11,33.0,33.46,32.05,32.78,32085
2023-01-12,33.0,33.0,31.39,31.51,27208
2023-01-13,31.52,32.19,31.13,31.52,18183
2023-01-16,31.0,32.08,30.92,31.7,19152
2023-01-17,32.16,32.16,31.24,31.35,13970
2023-01-18,31.35,31.87,31.1,31.1,12607
2023-01-19,31.1,32.09,30.92,31.61,19696
2023-01-20,31.62,32.57,31.6,32.36,19974
2023-01-30,32.56,33.58,32.34,32.5,24725
2023-01-31,32.21,34.18,32.2,33.88,24047
2023-02-01,33.62,34.91,32.6,33.73,35827
2023-02-02,33.33,36.86,33.33,36.64,51362
2023-02-03,36.92,37.3,35.13,36.35,46307
2023-02-06,36.03,39.7,36.03,39.2,51615
2023-02-07,40.05,40.33,38.81,39.75,40847
2023-02-08,39.8,40.19,38.35,39.22,31017
2023-02-09,40.16,40.16,38.0,39.25,29257
2023-02-10,39.7,40.39,39.27,39.54,24280
2023-02-13,39.78,43.24,39.78,42.28,43504
2023-02-14,42.63,45.17,41.42,44.75,45405
2023-02-15,44.75,44.99,43.43,43.7,25963
2023-02-16,43.93,45.96,42.99,43.5,47992
2023-02-17,43.62,45.12,43.02,44.15,33679
2023-02-20,44.04,44.69,41.81,42.87,40360
2023-02-21,42.88,43.7,42.02,42.47,26249
2023-02-22,42.36,43.68,41.0,41.72,32258
2023-02-23,41.59,42.36,41.06,41.6,17551
2023-02-24,41.89,41.89,40.0,40.7,20029
2023-02-27,40.95,41.52,40.25,41.1,22017
2023-02-28,41.09,43.5,40.68,42.53,37795
2023-03-01,42.45,43.22,41.1,41.25,23035
2023-03-02,41.45,42.12,40.5,40.89,15267
2023-03-03,41.45,43.17,40.6,43.13,25654
2023-03-06,43.18,43.56,40.79,41.9,33493
2023-03-07,42.33,42.85,41.67,41.98,15888
2023-03-08,41.69,42.82,41.17,41.75,12253
2023-03-09,42.11,43.46,41.42,42.77,20793
2023-03-10,42.5,42.65,41.11,41.75,15214
2023-03-13,41.75,42.5,40.88,41.0,19523
2023-03-14,41.7,42.4,40.42,40.7,19903
2023-03-15,40.7,41.85,40.54,41.6,15794
2023-03-16,41.4,41.54,40.71,41.41,12970
2023-03-17,41.43,42.15,41.18,41.39,11597
2023-03-20,41.38,41.38,39.83,40.09,22647
2023-03-21,40.09,42.39,40.09,42.13,31889
2023-03-22,42.62,42.9,41.41,42.27,17919
2023-03-23,42.28,42.67,40.36,40.99,26771
2023-03-24,40.93,41.35,39.5,40.2,22852
2023-03-27,40.18,40.86,37.69,39.77,40721
2023-03-28,39.78,39.79,37.84,38.95,22618
2023-03-29,38.96,39.08,38.05,38.1,20863
2023-03-30,38.1,38.4,36.91,37.39,35090
2023-03-31,37.42,38.82,37.41,38.36,20680
2023-04-03,38.36,39.3,36.34,37.12,25051
2023-04-04,37.13,37.24,35.8,36.8,20608
2023-04-06,36.8,39.67,35.75,39.08,35537
2023-04-07,38.78,40.86,38.78,40.03,30592
2023-04-10,40.17,40.17,38.7,39.88,17646
2023-04-11,39.31,39.78,38.7,39.27,15478
2023-04-12,39.07,39.94,38.76,39.04,15612
2023-04-13,39.8,39.8,38.38,39.07,10728
2023-04-14,39.18,40.23,38.53,39.08,14885
2023-04-17,39.28,40.1,37.0,38.29,36232
2023-04-18,38.42,38.5,37.5,37.5,15745
2023-04-19,37.51,37.76,36.0,36.26,25114
2023-04-20,36.52,37.0,34.88,35.51,35951
2023-04-21,35.79,35.9,34.23,34.81,33890
2023-04-24,34.29,35.85,34.15,35.52,20052
2023-04-25,35.23,36.0,34.54,35.24,22335
2023-04-26,35.37,36.8,35.0,35.45,19210
2023-04-27,36.1,39.95,35.33,39.15,71958
2023-04-28,38.79,39.69,37.78,38.0,29426
2023-05-04,38.0,38.47,36.68,36.96,21104
2023-05-05,37.2,37.66,36.6,36.96,16570
2023-05-08,38.87,39.0,33.7,34.07,36802
2023-05-09,34.0,35.25,33.9,34.39,27387
2023-05-10,35.0,37.2,33.98,36.11,32958
2023-05-11,36.36,37.5,35.85,37.08,23345
2023-05-12,37.06,40.19,36.2,39.01,51361
2023-05-15,40.5,42.76,39.0,41.98,77148
2023-05-16,42.01,47.48,41.55,46.57,99486
2023-05-17,46.67,49.49,46.32,48.28,82001
2023-05-18,49.47,49.95,48.0,48.72,67337
2023-05-19,48.61,49.59,47.35,47.8,53952
2023-05-22,48.0,54.9,48.0,53.78,131358
2023-05-23,52.11,52.67,50.0,51.05,95602
2023-05-24,50.33,51.72,49.0,50.7,56598
2023-05-25,50.02,52.16,50.02,51.36,47993
2023-05-26,51.3,53.77,50.5,52.26,53756
2023-05-29,51.72,54.48,51.72,53.15,44073
2023-05-30,53.2,54.92,52.0,52.88,46911
2023-05-31,52.88,55.55,52.88,54.85,44055
2023-06-01,54.35,55.26,52.4,52.95,46278
2023-06-02,52.92,53.98,52.03,53.65,36176
2023-06-05,53.93,55.67,52.8,55.19,33756
2023-06-06,56.5,60.18,55.7,58.76,68754
2023-06-07,59.1,59.65,57.0,58.81,34003
2023-06-08,58.88,58.93,56.44,57.24,30953
2023-06-09,58.09,59.5,57.0,57.04,29761
2023-06-12,57.0,57.88,56.01,57.0,25865
2023-06-13,57.0,57.8,52.5,54.98,57513
2023-06-14,55.06,55.5,53.7,54.31,29412
2023-06-15,54.32,58.38,54.07,57.2,42054
2023-06-16,57.18,57.8,55.0,55.72,25459
2023-06-19,55.6,57.19,54.62,55.17,25073
2023-06-20,54.6,55.8,53.53,54.47,29303
2023-06-21,54.51,55.64,53.5,54.53,22256
2023-06-26,54.53,55.25,52.58,52.96,20298
2023-06-27,53.3,55.41,52.8,53.39,21162
2023-06-28,53.11,53.88,52.01,53.01,20711
2023-06-29,53.29,54.79,52.98,53.24,21041
2023-06-30,53.0,53.55,52.5,53.29,18028
2023-07-03,53.49,55.7,53.27,53.69,32061
2023-07-04,53.38,53.94,51.6,52.32,29306
2023-07-05,52.66,53.5,51.79,52.43,16168
2023-07-06,52.43,52.61,51.1,51.79,19781
2023-07-07,51.73,52.56,51.28,52.0,14444
2023-07-10,52.01,52.37,50.45,50.63,16351
2023-07-11,50.88,51.43,49.5,51.24,17132
2023-07-12,52.39,55.3,50.8,53.43,49860
2023-07-13,53.35,53.66,51.41,51.55,33983
2023-07-14,51.55,52.67,50.5,50.73,22354
2023-07-17,50.15,52.5,49.83,51.37,19818
2023-07-18,51.41,52.6,50.83,52.49,17023
2023-07-19,52.09,53.0,50.0,50.77,28436
2023-07-20,50.5,50.94,49.88,50.25,18999
2023-07-21,49.99,50.46,49.55,50.29,11435
2023-07-24,49.78,49.99,48.56,49.63,20784
2023-07-25,49.88,49.92,48.7,49.37,16301
2023-07-26,49.7,50.85,48.74,49.04,20667
2023-07-27,49.28,49.49,47.95,48.6,14322
2023-07-28,48.7,49.29,48.24,48.96,14723
2023-07-31,49.6,49.6,47.92,48.88,17839
2023-08-01,48.61,49.88,48.05,49.88,19634
2023-08-02,49.77,49.77,44.46,48.6,40947
2023-08-03,50.49,53.3,48.69,51.6,62483
2023-08-04,51.66,55.97,50.8,55.88,58694
2023-08-07,56.85,56.85,54.11,54.53,43818
2023-08-08,54.73,56.6,54.18,54.82,34465
2023-08-09,54.58,55.16,52.84,53.33,28526
2023-08-10,53.05,53.6,52.15,53.14,18631
2023-08-11,53.36,53.49,50.71,50.91,26362
2023-08-14,49.99,51.5,49.0,49.6,23239
2023-08-15,49.61,50.83,49.26,49.39,15745
2023-08-16,49.39,50.08,48.05,48.27,15887
2023-08-17,48.23,48.7,47.7,48.09,12196
2023-08-18,48.44,49.87,47.64,48.37,25644
2023-08-21,48.49,50.5,48.01,48.84,23955
2023-08-22,48.81,49.1,47.16,48.8,28708
2023-08-23,48.8,49.29,47.67,47.89,18225
2023-08-24,47.6,49.0,47.2,48.49,20631
2023-08-25,48.45,49.92,47.7,47.94,17839
2023-08-28,51.47,52.19,49.85,50.59,49128
2023-08-29,50.59,55.8,49.81,55.46,54628
2023-08-30,55.66,57.77,55.0,57.31,46195
2023-08-31,59.0,60.98,57.19,57.81,53688
2023-09-01,58.17,58.55,56.0,56.57,31045
2023-09-04,56.25,56.5,53.71,54.3,32869
2023-09-05,54.18,55.07,53.21,54.66,29860
2023-09-06,55.01,56.37,53.44,53.93,28971
2023-09-07,52.81,53.8,51.93,52.06,15672
2023-09-08,51.65,52.75,51.34,51.89,13103
2023-09-11,52.0,53.69,51.45,53.01,22209
2023-09-12,53.07,53.24,52.27,52.99,13655
2023-09-13,52.68,54.34,52.32,52.98,24296
2023-09-14,52.55,52.98,52.0,52.35,10807
2023-09-15,52.66,53.05,51.7,52.73,12844
2023-09-18,52.7,53.48,51.71,52.13,17592
2023-09-19,52.29,52.29,49.36,50.48,24188
2023-09-20,50.48,50.79,49.71,50.12,11201
2023-09-21,50.58,51.49,49.85,50.35,16792
2023-09-22,50.49,51.4,49.89,51.13,14090
2023-09-25,51.49,52.98,51.0,51.42,15496
2023-09-26,51.41,51.87,51.0,51.39,7304
2023-09-27,51.89,52.07,50.9,51.75,9639
2023-09-28,52.19,55.18,51.82,55.01,31514
2023-10-09,55.1,55.1,48.95,51.71,55427
2023-10-10,51.76,51.8,50.42,50.87,23159
2023-10-11,51.36,51.41,48.5,49.03,35015
2023-10-12,48.83,49.29,47.2,49.0,23351
2023-10-13,48.8,49.45,47.65,48.06,18946
2023-10-16,48.17,48.5,47.11,48.03,17378
2023-10-17,47.7,51.0,47.01,50.18,30798
2023-10-18,50.07,50.07,47.56,47.78,22741
2023-10-19,47.4,48.45,47.0,47.84,13593
2023-10-20,47.82,48.48,46.2,46.8,14931
2023-10-23,46.39,47.55,44.79,46.28,16751
2023-10-24,45.6,48.24,44.63,46.96,21560
2023-10-25,47.08,48.83,47.05,48.46,19184
2023-10-26,48.0,48.48,47.06,48.0,11344
2023-10-27,47.64,49.05,47.51,48.68,12982
2023-10-30,48.02,49.31,48.0,48.0,13596
2023-10-31,47.8,48.42,46.13,46.38,15977
2023-11-01,46.16,47.1,45.51,45.65,14460
2023-11-02,45.64,45.81,44.6,44.87,15127
2023-11-03,44.96,46.26,44.96,45.45,9151
2023-11-06,45.53,47.16,45.53,46.66,15299
2023-11-07,46.66,47.12,45.7,46.68,12506
2023-11-08,46.78,47.5,45.55,46.34,19821
2023-11-09,46.5,46.74,45.0,45.4,17226
2023-11-10,45.4,47.7,44.68,45.8,25563
2023-11-13,45.65,48.55,45.56,48.29,32870
2023-11-14,48.35,51.67,48.03,51.63,43872
2023-11-15,51.66,53.21,51.18,52.75,38528
2023-11-16,52.96,52.97,51.4,51.53,24474
2023-11-17,51.44,52.14,50.89,51.41,15940
2023-11-20,51.17,51.96,50.39,50.84,16847
2023-11-21,51.01,51.79,49.7,50.08,20711
2023-11-22,50.0,50.0,49.0,49.1,15150
2023-11-23,49.0,49.88,48.5,49.5,12202
2023-11-24,49.77,50.8,48.83,49.35,15880
2023-11-27,49.35,50.86,48.7,49.89,24348
2023-11-28,50.05,50.12,48.71,49.92,15589
2023-11-29,49.92,50.35,49.02,49.6,14155
2023-11-30,49.47,49.47,48.51,49.2,10347
2023-12-01,49.33,51.36,49.11,50.68,17977
2023-12-04,51.59,52.87,51.03,51.11,28235
2023-12-05,50.62,51.0,49.36,50.0,14910
2023-12-06,49.96,53.18,49.57,51.61,24224
2023-12-07,51.59,51.61,50.52,51.29,15347
2023-12-08,51.0,51.66,50.08,50.5,12645
2023-12-11,50.3,51.27,49.6,50.6,13960
2023-12-12,50.6,50.6,49.61,50.2,8041
2023-12-13,50.51,51.06,49.44,49.48,8457
2023-12-14,49.48,50.0,49.05,49.49,12193
2023-12-15,49.52,49.52,48.0,48.5,13625
2023-12-18,48.28,48.49,47.66,47.8,7735
2023-12-19,47.7,52.35,47.58,51.53,33161
2023-12-20,51.5,51.88,50.06,50.25,11882
2023-12-21,50.09,51.7,48.91,50.99,17039
2023-12-22,51.51,51.51,50.24,51.04,11381
2023-12-25,51.0,51.79,50.39,50.49,9270
2023-12-26,50.87,50.87,49.33,49.67,10223
2023-12-27,49.7,51.89,49.37,50.95,13833
2023-12-28,50.53,51.8,50.38,50.96,11821
2023-12-29,50.73,51.69,50.61,51.6,12929
2024-01-02,51.6,52.4,50.79,50.9,10655
2024-01-03,50.8,50.88,50.06,50.5,9557
2024-01-04,50.56,51.0,49.9,50.33,7067
2024-01-05,50.33,50.77,49.35,49.53,8942
2024-01-08,49.5,49.7,46.4,47.6,23756
2024-01-09,47.6,48.29,46.9,47.36,13018
2024-01-10,47.8,47.89,46.82,46.82,11132
2024-01-11,47.0,47.83,46.4,47.34,12520
2024-01-12,47.5,49.0,47.2,47.34,13717
2024-01-15,47.34,47.9,46.67,47.0,8976
2024-01-16,46.87,47.41,45.8,46.75,12889
2024-01-17,46.75,46.75,45.01,45.36,10046
2024-01-18,45.36,45.36,43.83,45.08,15234
2024-01-19,45.09,45.39,44.52,44.88,6659
2024-01-22,44.88,44.88,41.3,42.38,16221
2024-01-23,41.66,42.96,41.0,42.79,14178
2024-01-24,42.79,43.85,40.84,42.18,14644
2024-01-25,42.84,43.66,42.21,43.08,19141
2024-01-26,42.49,43.5,41.3,41.46,12466
2024-01-29,41.46,41.51,38.0,39.0,32612
2024-01-30,38.69,38.8,34.56,35.3,52134
2024-01-31,35.0,37.26,34.85,35.48,47663
2024-02-01,37.08,37.78,34.5,35.58,48234
2024-02-02,35.54,35.68,31.35,32.4,48865
2024-02-05,32.25,33.13,28.83,29.2,50323
2024-02-06,29.18,32.39,28.34,31.39,52694
2024-02-07,31.63,34.0,31.01,31.66,42030
2024-02-08,31.62,35.49,31.62,34.95,53507
2024-02-19,35.33,36.7,35.28,36.15,40997
2024-02-20,36.18,36.18,35.0,35.7,25948
2024-02-21,35.15,38.35,35.01,37.26,36781
2024-02-22,37.26,38.98,37.02,38.2,8903
