date,open,high,low,close,volume
2023-08-31,8.14,8.46,8.1,8.44,77551
2023-09-01,8.44,8.54,8.38,8.48,68214
2023-09-04,8.53,8.73,8.52,8.66,85590
2023-09-05,8.7,9.53,8.59,9.53,307257
2023-09-06,10.48,10.48,9.57,9.78,973610
2023-09-07,9.14,9.41,8.8,8.8,693962
2023-09-08,8.39,8.41,8.0,8.0,465741
2023-09-11,8.1,8.8,7.87,8.8,365225
2023-09-12,8.79,9.03,8.47,8.88,501097
2023-09-13,8.81,9.09,8.67,8.92,285911
2023-09-14,8.83,9.14,8.76,8.98,215029
2023-09-15,9.01,9.15,8.88,8.95,190140
2023-09-18,8.87,9.0,8.76,8.81,157810
2023-09-19,8.89,8.91,8.6,8.66,122687
2023-09-20,8.77,8.8,8.55,8.65,95373
2023-09-21,8.65,8.72,8.5,8.51,90280
2023-09-22,8.51,8.67,8.47,8.6,103562
2023-09-25,8.57,8.65,8.39,8.49,135784
2023-09-26,8.43,8.67,8.31,8.41,110943
2023-09-27,8.43,9.11,8.35,8.58,287432
2023-09-28,8.58,8.68,8.41,8.56,171188
2023-10-09,8.44,8.48,8.27,8.3,150362
2023-10-10,8.27,8.39,8.21,8.23,79414
2023-10-11,8.29,8.44,8.21,8.3,98344
2023-10-12,8.3,8.42,8.29,8.33,106822
2023-10-13,8.32,8.38,8.24,8.31,71265
2023-10-16,8.32,8.47,8.23,8.36,89167
2023-10-17,8.36,8.42,8.2,8.26,73764
2023-10-18,8.24,8.24,8.03,8.05,88375
2023-10-19,8.01,8.11,7.94,7.94,71666
2023-10-20,7.93,8.04,7.88,7.9,57499
2023-10-23,7.88,7.98,7.6,7.65,78929
2023-10-24,7.69,7.85,7.62,7.83,75087
2023-10-25,7.9,7.98,7.8,7.89,55689
2023-10-26,7.9,8.44,7.77,8.32,146540
2023-10-27,8.29,8.57,8.21,8.46,120380
2023-10-30,8.43,8.66,8.33,8.61,99577
2023-10-31,8.5,8.65,8.43,8.48,87065
2023-11-01,8.48,8.57,8.43,8.45,67481
2023-11-02,8.43,8.56,8.36,8.37,61992
2023-11-03,8.35,8.97,8.35,8.91,190817
2023-11-06,9.01,9.4,8.9,9.26,185510
2023-11-07,9.26,9.63,9.15,9.55,203979
2023-11-08,9.63,10.02,9.55,9.76,230724
2023-11-13,9.8,9.8,8.79,8.95,472720
2023-11-14,9.38,9.49,8.98,9.21,291771
2023-11-15,9.28,10.0,9.12,9.5,314635
2023-11-16,9.31,9.43,9.08,9.09,195098
2023-11-17,9.1,9.1,8.97,9.04,103066
2023-11-20,9.06,9.07,8.89,8.93,133684
2023-11-21,8.93,8.99,8.83,8.87,110866
2023-11-22,8.83,8.85,8.63,8.66,103203
2023-11-23,8.61,8.8,8.58,8.77,91090
2023-11-24,8.77,8.77,8.52,8.55,79700
2023-11-27,8.53,8.61,8.22,8.33,124999
2023-11-28,8.31,8.38,8.26,8.33,70658
2023-11-29,8.3,8.4,8.27,8.33,59023
2023-11-30,8.33,8.53,8.21,8.5,144435
2023-12-01,8.52,8.95,8.44,8.55,163421
2023-12-04,8.57,8.74,8.54,8.65,92137
2023-12-05,8.61,8.65,8.28,8.3,95639
2023-12-06,8.3,8.4,8.24,8.38,65550
2023-12-07,8.36,8.38,8.22,8.32,56211
2023-12-08,8.33,8.39,8.08,8.12,72342
2023-12-11,8.05,8.19,8.01,8.15,57815
2023-12-12,8.18,8.25,8.06,8.11,46248
2023-12-13,8.1,8.13,8.01,8.02,48867
2023-12-14,8.05,8.1,7.92,7.93,48378
2023-12-15,7.94,7.99,7.87,7.9,44168
2023-12-18,7.9,7.98,7.75,7.79,51870
2023-12-19,7.79,7.92,7.75,7.88,42944
2023-12-20,7.99,8.15,7.7,7.71,77818
2023-12-21,7.61,7.74,7.51,7.71,91218
2023-12-22,7.71,7.75,7.52,7.52,71095
2023-12-25,7.52,7.6,7.37,7.37,71267
2023-12-26,7.42,7.42,7.09,7.11,99259
2023-12-27,7.13,7.15,7.0,7.05,94601
2023-12-28,7.0,7.5,6.97,7.35,207129
2023-12-29,7.36,7.5,7.3,7.47,154060
2024-01-02,7.47,7.97,7.47,7.78,192640
2024-01-03,7.76,7.79,7.41,7.53,121961
2024-01-04,7.5,7.59,7.39,7.57,87390
2024-01-05,7.57,7.63,7.35,7.39,61159
2024-01-08,7.39,7.42,7.2,7.21,48845
2024-01-09,7.23,7.48,7.23,7.35,74448
2024-01-10,7.34,7.4,7.16,7.24,55326
2024-01-11,7.23,7.38,7.17,7.36,77826
2024-01-12,7.35,7.5,7.28,7.28,66334
2024-01-15,7.22,7.26,7.11,7.14,52207
2024-01-16,7.16,7.26,7.04,7.16,55671
2024-01-17,7.22,7.24,6.9,6.96,57354
2024-01-18,6.87,6.96,6.71,6.93,85509
2024-01-19,6.95,7.02,6.78,6.8,69698
2024-01-22,6.8,6.8,6.12,6.12,187872
2024-01-23,6.02,6.14,5.7,6.02,178185
2024-01-24,6.02,6.31,5.81,6.02,138896
2024-01-25,6.04,6.23,5.95,6.2,103822
2024-01-26,6.2,6.28,6.1,6.11,106435
2024-01-29,6.19,6.19,5.66,5.8,143498
2024-01-30,5.74,5.78,5.5,5.54,100481
2024-01-31,5.47,5.51,5.02,5.07,165143
2024-02-01,5.03,5.06,4.81,4.97,202112
2024-02-02,5.01,5.15,4.47,4.69,167480
2024-02-05,4.6,4.64,4.22,4.22,104362
2024-02-06,3.81,3.99,3.8,3.8,210582
2024-02-07,3.77,3.77,3.42,3.42,285495
2024-02-08,3.28,3.67,3.08,3.51,456837
2024-02-19,3.51,3.86,3.5,3.86,362190
2024-02-20,3.91,4.05,3.75,4.0,245462
2024-02-21,4.0,4.4,3.96,4.17,322842
2024-02-22,4.18,4.36,4.18,4.3,48292
