date,open,high,low,close,volume
2022-06-21,17.51,17.97,17.23,17.8,302851
2022-06-22,17.68,17.8,17.1,17.11,239561
2022-06-23,17.33,18.19,17.0,17.96,334074
2022-06-24,19.23,19.87,18.2,18.4,700919
2022-06-27,18.1,18.58,18.05,18.19,363754
2022-06-28,18.04,18.33,17.71,18.23,286323
2022-06-29,18.16,18.52,17.8,17.81,294381
2022-06-30,17.79,18.06,17.66,17.72,201492
2022-07-01,17.74,18.02,17.37,17.41,184476
2022-07-04,17.46,18.23,17.3,18.23,305666
2022-07-05,18.07,18.18,17.62,17.93,209219
2022-07-06,17.92,17.94,17.43,17.56,155929
2022-07-07,18.06,18.17,17.54,17.61,172512
2022-07-08,17.48,17.94,17.45,17.65,154078
2022-07-11,17.57,17.57,16.8,16.83,207465
2022-07-12,16.77,16.99,16.5,16.62,122755
2022-07-13,16.66,16.82,16.61,16.64,95455
2022-07-14,16.67,16.83,16.56,16.67,97245
2022-07-15,16.63,16.68,16.03,16.03,157885
2022-07-18,16.12,16.5,16.09,16.43,108392
2022-07-19,16.45,17.23,16.35,17.16,215231
2022-07-20,17.05,17.29,16.93,17.26,190815
2022-07-21,17.2,17.41,17.08,17.08,166340
2022-07-22,17.14,17.32,16.7,16.92,132704
2022-07-25,17.1,17.28,16.67,16.69,113612
2022-07-26,16.93,17.9,16.92,17.4,285919
2022-07-27,17.33,17.47,17.2,17.44,176303
2022-07-28,17.77,17.89,17.31,17.32,185903
2022-07-29,17.28,17.49,17.02,17.09,146122
2022-08-01,17.15,17.35,16.91,17.2,114368
2022-08-02,16.97,16.97,15.74,15.83,243365
2022-08-03,15.9,16.4,15.89,15.94,194473
2022-08-04,16.13,16.31,15.81,16.11,120483
2022-08-05,16.32,16.85,16.17,16.81,214413
2022-08-08,16.79,17.06,16.66,17.05,149055
2022-08-09,17.02,17.25,16.86,16.9,116151
2022-08-10,16.9,17.03,16.66,16.8,105892
2022-08-11,16.84,17.06,16.84,17.05,131874
2022-08-12,17.15,17.57,16.96,17.22,214161
2022-08-15,17.2,17.22,16.8,16.87,126062
2022-08-16,16.87,16.95,16.55,16.7,134594
2022-08-17,16.77,16.77,16.4,16.63,103066
2022-08-18,16.54,16.54,16.23,16.36,119775
2022-08-19,16.39,17.36,16.33,16.62,264052
2022-08-22,16.35,16.54,16.07,16.46,135519
2022-08-23,16.36,16.61,16.31,16.48,102022
2022-08-24,16.48,16.48,15.85,15.86,166423
2022-08-25,16.0,16.07,15.45,16.07,127074
2022-08-26,15.92,16.1,15.69,15.69,102107
2022-08-29,15.3,15.59,15.2,15.5,70458
2022-08-30,15.58,15.75,15.38,15.67,66088
2022-08-31,15.54,15.74,15.41,15.5,73094
2022-09-01,15.45,15.77,15.43,15.57,64585
2022-09-02,15.66,15.93,15.59,15.83,94351
2022-09-05,15.85,15.9,15.47,15.55,80338
2022-09-06,15.53,15.65,15.44,15.63,61359
2022-09-07,15.48,15.48,15.23,15.36,122018
2022-09-08,15.35,15.41,14.91,14.91,101154
2022-09-09,14.91,15.19,14.91,15.05,63856
2022-09-13,15.17,15.37,15.1,15.11,70116
2022-09-14,14.88,14.91,14.64,14.82,80442
2022-09-15,14.84,14.97,14.26,14.48,95709
2022-09-16,14.48,14.87,14.3,14.35,105989
2022-09-19,14.36,14.49,14.0,14.05,83187
2022-09-20,14.38,14.57,14.23,14.35,94730
2022-09-21,14.19,14.52,13.85,14.42,85182
2022-09-22,14.29,14.7,14.28,14.53,84756
2022-09-23,14.51,14.89,14.3,14.75,133753
2022-09-26,14.71,14.98,14.65,14.73,111999
2022-09-27,14.64,14.76,14.36,14.74,81763
2022-09-28,14.75,14.89,14.46,14.46,77100
2022-09-29,14.68,14.8,14.31,14.38,70088
2022-09-30,14.46,14.65,14.33,14.35,61827
2022-10-10,14.37,14.45,13.88,13.88,65561
2022-10-11,14.05,15.27,13.95,14.83,188800
2022-10-12,14.75,15.55,14.68,15.53,243893
2022-10-13,15.55,16.34,15.37,15.6,344045
2022-10-14,15.52,15.95,15.52,15.87,229161
2022-10-17,15.9,16.9,15.8,16.4,328010
2022-10-18,16.21,16.6,15.93,16.2,234465
2022-10-19,16.58,16.94,16.01,16.48,339175
2022-10-20,16.2,17.13,16.12,16.89,325538
2022-10-21,16.76,16.85,16.32,16.54,216876
2022-10-24,16.65,16.97,16.28,16.41,235756
2022-10-25,16.28,16.7,16.08,16.69,184710
2022-10-26,16.8,17.66,16.78,17.5,388855
2022-10-27,17.4,17.86,16.98,17.02,372946
2022-10-28,17.03,17.41,16.67,16.8,263546
2022-10-31,18.79,20.16,18.5,20.16,562442
2022-11-01,21.75,22.17,20.24,20.84,1079293
2022-11-02,20.86,21.49,20.32,20.59,826956
2022-11-03,21.18,22.51,20.78,21.0,913843
2022-11-04,20.38,20.89,19.96,20.57,668455
2022-11-07,20.8,21.75,20.5,21.0,698437
2022-11-08,20.55,20.97,20.08,20.7,503306
2022-11-09,20.31,20.4,19.7,19.92,443336
2022-11-10,19.61,20.2,19.51,19.8,355813
2022-11-11,20.28,20.3,19.3,19.3,402188
2022-11-14,19.12,19.74,19.02,19.64,273157
2022-11-15,19.4,20.06,19.3,19.7,332597
2022-11-16,19.61,20.14,19.41,19.48,259794
2022-11-17,19.82,20.77,19.65,20.7,568314
2022-11-18,20.5,20.59,18.78,18.89,518733
2022-11-21,18.9,19.63,18.9,19.55,310244
2022-11-22,19.49,20.87,19.35,20.08,496065
2022-11-23,19.9,20.0,18.94,19.39,299230
2022-11-24,19.32,19.54,18.97,19.09,201563
2022-11-25,19.04,19.2,18.5,18.58,212134
2022-11-28,18.15,18.77,18.02,18.42,143333
2022-11-29,18.5,19.25,18.49,19.08,209095
2022-11-30,19.02,19.15,18.54,18.73,153512
2022-12-01,18.86,19.4,18.81,19.38,270755
2022-12-02,19.2,20.0,19.12,19.35,305958
2022-12-05,19.48,19.83,19.26,19.5,204367
2022-12-06,19.51,19.62,19.04,19.29,169249
2022-12-07,19.46,19.68,19.15,19.48,229351
2022-12-08,19.4,19.4,18.53,18.57,244690
2022-12-09,18.65,18.7,18.35,18.38,137902
2022-12-12,18.3,19.07,18.22,18.74,176142
2022-12-13,18.77,18.92,17.99,18.11,164784
2022-12-14,18.06,18.49,18.05,18.15,117295
2022-12-15,18.16,18.79,17.9,18.54,167962
2022-12-16,18.46,18.55,17.98,18.02,140636
2022-12-19,18.05,18.96,17.86,18.65,291757
2022-12-20,18.85,19.19,17.45,17.68,323388
2022-12-21,17.33,18.1,17.3,17.51,166898
2022-12-22,17.58,17.94,17.23,17.5,149762
2022-12-23,17.38,17.83,17.31,17.5,107065
2022-12-26,17.41,18.3,17.38,18.09,184692
2022-12-27,18.1,18.17,17.38,17.7,176137
2022-12-28,17.56,17.62,16.95,16.98,170359
2022-12-29,16.93,17.55,16.91,17.22,179006
2022-12-30,17.39,17.8,17.2,17.53,136601
2023-01-03,17.59,19.1,17.45,18.91,390674
2023-01-04,18.8,19.09,18.67,19.09,297311
2023-01-05,19.11,19.57,18.86,19.35,368378
2023-01-06,19.02,19.19,18.83,18.99,233397
2023-01-09,19.11,19.31,18.92,19.04,191075
2023-01-10,18.89,19.23,18.78,19.07,159045
2023-01-11,19.01,19.38,18.78,18.84,178379
2023-01-12,18.79,19.09,18.65,18.81,156334
2023-01-13,18.99,19.09,18.48,18.8,152421
2023-01-16,18.98,19.37,18.91,18.99,230842
2023-01-17,18.9,19.15,18.62,18.65,158368
2023-01-18,18.71,19.05,18.57,18.93,153876
2023-01-19,18.86,19.35,18.8,19.28,246781
2023-01-20,19.28,19.63,19.08,19.43,249711
2023-01-30,19.9,20.0,19.47,19.54,281305
2023-01-31,19.4,19.63,19.32,19.41,172983
2023-02-01,19.47,20.45,19.36,20.36,353515
2023-02-02,20.13,20.52,19.96,20.15,284231
2023-02-03,20.09,20.77,19.88,20.56,362281
2023-02-06,20.57,21.6,20.37,21.0,430840
2023-02-07,20.8,20.9,20.24,20.7,354007
2023-02-08,20.77,20.78,20.04,20.06,271172
2023-02-09,20.0,21.4,19.68,21.24,455994
2023-02-10,20.93,21.23,20.53,20.53,306766
2023-02-13,20.55,20.85,20.35,20.62,224273
2023-02-14,20.69,21.05,20.25,20.36,230840
2023-02-15,20.3,21.05,20.22,20.86,309015
2023-02-16,20.67,21.59,20.35,20.53,468615
2023-02-17,20.79,20.86,19.33,19.36,397248
2023-02-20,19.4,19.79,19.36,19.76,204633
2023-02-21,19.74,20.32,19.41,19.67,227854
2023-02-22,19.52,19.92,19.15,19.73,179852
2023-02-23,19.7,19.72,18.89,19.02,238453
2023-02-24,18.99,19.4,18.91,19.16,142267
2023-02-27,19.1,19.4,18.81,18.87,137934
2023-02-28,20.98,22.64,20.98,22.05,1245645
2023-03-01,22.6,24.56,22.6,24.22,1343135
2023-03-02,24.39,24.7,23.75,24.38,972056
2023-03-03,23.73,24.28,23.26,24.19,717898
2023-03-06,24.16,24.78,23.46,23.85,553805
2023-03-07,24.22,24.52,22.8,23.0,617083
2023-03-08,23.12,23.42,22.68,23.3,507643
2023-03-09,23.0,23.25,22.62,22.92,382079
2023-03-10,22.69,23.76,22.61,23.25,571015
2023-03-13,22.9,25.36,22.8,24.99,870969
2023-03-14,24.4,24.86,23.86,24.18,592807
2023-03-15,24.38,24.54,23.43,23.58,408596
2023-03-16,23.23,23.57,22.73,22.95,343653
2023-03-17,23.31,24.14,23.08,23.54,488411
2023-03-20,23.59,23.7,22.77,22.87,358113
2023-03-21,22.99,23.7,22.67,23.46,337728
2023-03-22,23.3,24.13,23.07,24.1,437729
2023-03-23,23.89,24.75,23.5,24.59,511181
2023-03-24,24.5,24.87,24.0,24.63,492419
2023-03-27,25.12,26.67,24.16,24.38,726105
2023-03-28,24.0,26.01,23.09,25.26,791244
2023-03-29,24.7,24.97,23.95,23.99,567836
2023-03-30,23.8,24.17,23.23,23.25,327799
2023-03-31,23.36,24.1,23.07,23.94,312472
2023-04-03,23.97,25.36,23.88,25.09,585702
2023-04-04,25.01,26.5,24.82,25.6,703699
2023-04-06,25.03,25.37,24.62,25.18,423352
2023-04-07,25.23,27.03,24.93,26.37,652577
2023-04-10,26.26,26.26,24.18,24.21,513888
2023-04-11,24.21,24.87,24.11,24.76,299066
2023-04-12,24.91,27.28,24.77,26.91,753446
2023-04-13,26.66,28.48,26.27,26.95,810954
2023-04-14,27.43,30.59,25.76,29.43,873591
2023-04-17,29.05,29.5,27.85,28.33,534533
2023-04-18,27.9,30.55,27.83,30.4,722424
2023-04-19,29.79,32.89,29.7,30.7,893188
2023-04-20,31.02,31.52,29.17,31.29,741742
2023-04-21,30.61,30.99,28.4,29.56,695946
2023-04-24,30.0,31.4,29.21,31.26,791040
2023-04-25,31.78,32.34,29.87,31.97,732354
2023-04-26,30.6,31.55,27.57,28.28,739699
2023-04-27,27.6,27.6,24.28,24.39,777953
2023-04-28,24.51,25.78,24.51,25.54,508815
2023-05-04,25.32,25.7,23.61,24.36,502192
2023-05-05,24.41,26.0,23.83,25.55,527922
2023-05-08,25.32,30.66,25.32,30.66,1064276
2023-05-09,30.67,31.01,29.01,29.52,833205
2023-05-10,29.21,30.45,28.71,29.78,653112
2023-05-11,29.15,29.29,27.61,28.29,558432
2023-05-12,28.0,28.4,27.0,27.08,357364
2023-05-15,27.4,27.48,25.72,26.66,321406
2023-05-16,26.91,27.37,26.16,26.28,385980
2023-05-17,26.0,27.23,25.8,26.6,340764
2023-05-18,26.43,28.47,26.17,28.3,611813
2023-05-19,27.71,28.05,26.89,26.9,422827
2023-05-22,27.11,27.35,26.38,26.45,238561
2023-05-23,26.45,27.12,25.7,26.66,293792
2023-05-24,26.05,27.05,25.89,26.79,275779
2023-05-25,26.75,27.53,24.78,25.63,442917
2023-05-26,25.91,26.76,25.63,26.45,334557
2023-05-29,26.47,27.51,26.47,26.79,354049
2023-05-30,26.46,27.3,25.46,27.3,404932
2023-05-31,27.25,28.9,27.17,28.06,541841
2023-06-01,27.54,29.05,27.5,28.47,506952
2023-06-02,28.33,28.62,27.83,28.25,332900
2023-06-05,28.16,28.7,27.59,27.59,345250
2023-06-06,27.49,27.93,26.75,27.27,362228
2023-06-07,27.05,27.67,26.82,27.38,245800
2023-06-08,27.12,27.3,26.39,26.66,269976
2023-06-09,26.89,27.87,26.5,27.77,355779
2023-06-12,27.73,28.17,27.21,27.22,274579
2023-06-13,26.96,28.5,26.7,28.26,424446
2023-06-14,28.2,28.64,27.88,28.46,393428
2023-06-15,28.47,28.53,27.4,27.43,344240
2023-06-16,27.44,29.03,27.27,28.8,557895
2023-06-19,28.95,29.1,28.5,28.78,425444
2023-06-20,28.67,28.74,28.15,28.34,301496
2023-06-21,28.28,28.28,26.37,26.38,388342
2023-06-26,25.89,26.13,24.09,24.17,338403
2023-06-27,24.47,24.78,24.34,24.56,167228
2023-06-28,24.51,24.65,23.2,24.14,228830
2023-06-29,24.07,24.7,23.7,24.45,180414
2023-06-30,24.44,24.97,24.24,24.88,180778
2023-07-03,24.88,25.7,24.52,25.22,215732
2023-07-04,25.0,25.36,24.94,25.2,133521
2023-07-05,25.49,25.75,24.97,25.03,182746
2023-07-06,24.68,25.24,24.63,24.71,155246
2023-07-07,24.62,24.7,23.78,24.06,153140
2023-07-10,20.4,20.4,19.93,20.03,108422
2023-07-11,20.1,20.48,20.02,20.17,116119
2023-07-12,20.1,20.17,18.76,18.84,365648
2023-07-13,19.0,19.29,18.88,19.14,188234
2023-07-14,19.28,20.17,19.2,19.89,272117
2023-07-17,19.81,20.38,19.76,19.91,165859
2023-07-18,19.88,19.98,19.41,19.48,147828
2023-07-19,19.54,19.76,19.33,19.49,104726
2023-07-20,19.62,20.87,19.11,20.1,385829
2023-07-21,19.68,19.85,19.3,19.31,214384
2023-07-24,19.08,19.6,19.02,19.18,124300
2023-07-25,19.41,19.84,19.39,19.7,190071
2023-07-26,19.56,19.68,19.15,19.21,149950
2023-07-27,19.13,19.22,18.39,18.5,241031
2023-07-28,18.69,18.87,18.21,18.72,196005
2023-07-31,18.6,19.29,18.46,19.18,187577
2023-08-01,19.3,19.79,19.14,19.62,275252
2023-08-02,19.4,19.75,19.37,19.55,146558
2023-08-03,19.45,19.72,19.37,19.62,130694
2023-08-04,19.77,20.6,19.73,20.36,366523
2023-08-07,20.35,20.54,20.08,20.24,210575
2023-08-08,20.5,20.65,20.16,20.3,187912
2023-08-09,20.04,20.53,19.85,19.94,169346
2023-08-10,19.98,20.12,19.75,20.07,125399
2023-08-11,20.14,20.17,19.36,19.38,155520
2023-08-14,19.0,20.04,18.99,19.98,174817
2023-08-15,19.9,20.07,19.37,19.59,119073
2023-08-16,19.6,19.65,19.01,19.12,114850
2023-08-17,18.95,19.77,18.83,19.73,183830
2023-08-18,19.73,20.03,19.06,19.07,164321
2023-08-21,19.0,19.58,18.9,19.22,144599
2023-08-22,19.57,20.73,19.24,20.65,508660
2023-08-23,20.43,20.79,20.23,20.27,346289
2023-08-24,20.45,20.89,20.27,20.4,333126
2023-08-25,19.75,19.97,18.81,18.99,333548
2023-08-28,20.6,20.6,18.92,19.07,242510
2023-08-29,19.3,20.38,19.09,20.2,360894
2023-08-30,20.02,20.97,20.0,20.88,461201
2023-08-31,20.5,20.67,20.28,20.28,258932
2023-09-01,20.33,20.45,19.91,20.13,195874
2023-09-04,20.3,21.5,20.15,21.42,556973
2023-09-05,21.0,21.18,20.6,20.77,380358
2023-09-06,20.59,21.01,20.34,20.9,274452
2023-09-07,20.8,21.41,20.7,20.92,373066
2023-09-08,21.04,21.88,20.9,21.63,502619
2023-09-11,21.7,21.83,21.2,21.65,342249
2023-09-12,21.43,21.74,21.1,21.18,257575
2023-09-13,20.98,21.0,20.13,20.35,263726
2023-09-14,20.3,20.4,19.55,19.75,204624
2023-09-15,19.85,19.98,19.67,19.95,131240
2023-09-18,19.8,20.48,19.4,20.29,197072
2023-09-19,20.13,20.15,19.75,19.93,117634
2023-09-20,19.93,20.15,19.16,19.18,164952
2023-09-21,18.99,19.35,18.7,18.77,145772
2023-09-22,18.72,19.39,18.7,19.35,163222
2023-09-25,19.49,19.58,19.06,19.33,132098
2023-09-26,19.2,19.49,19.13,19.3,116595
2023-09-27,19.23,19.43,19.06,19.07,113817
2023-09-28,19.24,19.44,19.17,19.27,108895
2023-10-09,19.2,19.65,19.08,19.54,138202
2023-10-10,19.6,19.94,19.54,19.88,171113
2023-10-11,19.97,20.01,19.6,19.63,156901
2023-10-12,19.76,19.78,19.39,19.53,107667
2023-10-13,19.39,19.44,18.68,18.72,211894
2023-10-16,18.8,18.87,18.1,18.29,169821
2023-10-17,18.29,18.68,18.28,18.54,127493
2023-10-18,18.36,18.41,17.53,17.9,192246
2023-10-19,17.68,18.24,17.68,17.79,126566
2023-10-20,17.62,17.86,17.05,17.1,157261
2023-10-23,17.09,17.16,16.32,16.46,148804
2023-10-24,16.65,17.08,16.52,16.91,148060
2023-10-25,17.16,17.66,17.14,17.35,172385
2023-10-26,17.06,17.59,17.06,17.57,142557
2023-10-27,17.19,17.44,16.8,17.31,191321
2023-10-30,17.31,17.69,17.14,17.57,160838
2023-10-31,17.55,17.68,17.24,17.44,128564
2023-11-01,17.48,17.64,17.32,17.32,93644
2023-11-02,17.41,17.63,17.23,17.27,122347
2023-11-03,17.38,17.93,17.37,17.53,120118
2023-11-06,17.65,17.96,17.62,17.95,149629
2023-11-07,17.92,18.16,17.81,18.12,147360
2023-11-08,18.15,18.39,17.99,18.11,186154
2023-11-09,18.1,18.28,17.91,18.04,139714
2023-11-10,18.0,18.04,17.75,17.92,99003
2023-11-13,17.97,18.39,17.96,18.37,190679
2023-11-14,18.65,18.8,18.45,18.73,208678
2023-11-15,18.9,20.18,18.45,20.18,649143
2023-11-16,19.77,20.11,19.56,19.95,365848
2023-11-17,19.9,19.95,19.45,19.77,235746
2023-11-20,19.67,19.83,19.43,19.76,180330
2023-11-21,19.79,19.96,19.41,19.63,210855
2023-11-22,19.5,19.82,19.3,19.52,157167
2023-11-23,19.37,19.59,19.14,19.57,129437
2023-11-24,19.62,19.75,18.74,18.82,191070
2023-11-27,18.9,19.3,18.8,18.95,122661
2023-11-28,18.82,19.03,18.59,18.97,91470
2023-11-29,18.89,18.98,18.5,18.52,86974
2023-11-30,18.51,18.66,18.22,18.45,83966
2023-12-01,18.47,19.03,18.32,18.91,128423
2023-12-04,18.96,19.33,18.9,19.23,148521
2023-12-05,19.09,19.19,18.18,18.27,158424
2023-12-06,18.18,18.38,18.03,18.13,116828
2023-12-07,18.1,18.5,18.06,18.35,109258
2023-12-08,18.65,19.15,18.62,18.9,219531
2023-12-11,18.64,19.2,18.56,19.12,198714
2023-12-12,19.03,19.75,19.03,19.38,262520
2023-12-13,19.3,19.42,19.07,19.19,137854
2023-12-14,19.24,19.28,18.75,18.9,138867
2023-12-15,18.9,18.96,18.51,18.75,91473
2023-12-18,18.73,18.96,18.3,18.41,94699
2023-12-19,18.5,18.73,18.35,18.68,91911
2023-12-20,18.75,18.76,17.87,17.88,113830
2023-12-21,17.8,18.01,17.4,17.96,112983
2023-12-22,17.86,17.92,17.2,17.4,133102
2023-12-25,17.29,17.49,17.16,17.36,50950
2023-12-26,17.39,17.4,16.79,16.95,77778
2023-12-27,17.01,17.11,16.9,17.06,68884
2023-12-28,17.02,17.41,16.79,17.34,104181
2023-12-29,17.32,17.66,17.26,17.6,97177
2024-01-02,17.6,17.64,17.42,17.51,68156
2024-01-03,17.42,17.53,17.15,17.34,68869
2024-01-04,17.38,17.8,17.1,17.62,117546
2024-01-05,17.65,17.69,16.96,16.97,90626
2024-01-08,16.99,16.99,16.56,16.68,69866
2024-01-09,16.79,16.79,16.32,16.47,91769
2024-01-10,16.4,16.42,15.52,15.54,154383
2024-01-11,15.54,16.05,15.53,16.0,122463
2024-01-12,15.86,15.98,15.59,15.61,94129
2024-01-15,15.55,15.56,14.73,15.07,207204
2024-01-16,15.0,15.09,14.74,15.04,99071
2024-01-17,15.0,15.08,14.7,14.7,76411
2024-01-18,14.71,14.79,14.12,14.75,132978
2024-01-19,14.72,14.74,14.35,14.41,81725
2024-01-22,14.42,14.48,13.29,13.43,140404
2024-01-23,13.48,13.7,13.31,13.54,149989
2024-01-24,13.65,13.85,13.2,13.8,129274
2024-01-25,13.88,14.47,13.63,14.42,159623
2024-01-26,14.47,14.98,14.3,14.6,231783
2024-01-29,14.78,14.83,14.1,14.1,140985
2024-01-30,14.07,14.29,13.65,13.67,100690
2024-01-31,13.55,13.85,12.94,12.95,149013
2024-02-01,12.92,13.29,12.68,12.78,137549
2024-02-02,12.79,13.09,11.55,12.17,191081
2024-02-05,12.0,12.02,10.4,10.86,260923
2024-02-06,10.73,12.13,10.55,11.86,205247
2024-02-07,12.0,12.57,11.97,12.23,214077
2024-02-08,12.38,13.22,12.38,13.11,193799
2024-02-19,13.74,13.83,13.22,13.6,229773
2024-02-20,13.4,13.74,13.23,13.67,171973
2024-02-21,13.41,14.06,13.4,13.6,210078
2024-02-22,13.6,14.07,13.6,14.02,47140
