date,open,high,low,close,volume
2022-07-06,5.92,5.94,5.73,5.76,200141
2022-07-07,5.75,5.79,5.65,5.67,235852
2022-07-08,5.66,5.69,5.63,5.65,123348
2022-07-11,5.65,5.68,5.56,5.58,178149
2022-07-12,5.59,5.6,5.51,5.53,285204
2022-07-13,5.54,5.62,5.52,5.61,198611
2022-07-14,5.6,5.6,5.47,5.5,205142
2022-07-15,5.55,5.56,5.3,5.32,303116
2022-07-18,5.35,5.53,5.28,5.52,240205
2022-07-19,5.54,5.64,5.5,5.61,232247
2022-07-20,5.65,5.68,5.56,5.57,135449
2022-07-21,5.57,5.68,5.56,5.61,187835
2022-07-22,5.6,5.68,5.57,5.62,129698
2022-07-25,5.62,5.75,5.6,5.66,168393
2022-07-26,5.66,5.82,5.64,5.81,244429
2022-07-27,5.81,5.83,5.74,5.8,164641
2022-07-28,5.81,5.85,5.75,5.77,179709
2022-07-29,5.8,5.81,5.71,5.73,211298
2022-08-01,5.77,5.77,5.58,5.62,175984
2022-08-02,5.57,5.58,5.36,5.42,183557
2022-08-03,5.45,5.51,5.32,5.34,143075
2022-08-04,5.37,5.43,5.34,5.42,137715
2022-08-05,5.43,5.53,5.39,5.51,109747
2022-08-08,5.55,5.6,5.5,5.58,138038
2022-08-09,5.55,5.59,5.49,5.51,107746
2022-08-10,5.52,5.53,5.45,5.46,73858
2022-08-11,5.5,5.6,5.48,5.59,131513
2022-08-12,5.56,5.62,5.54,5.59,113110
2022-08-15,5.58,5.63,5.55,5.56,112330
2022-08-16,5.6,5.69,5.58,5.66,131304
2022-08-17,5.65,5.73,5.62,5.7,118987
2022-08-18,5.69,5.69,5.61,5.65,109115
2022-08-19,5.63,5.73,5.61,5.68,201888
2022-08-22,5.65,5.65,5.51,5.55,368589
2022-08-23,5.51,5.54,5.4,5.42,310277
2022-08-24,5.45,5.47,5.32,5.32,256353
2022-08-25,5.34,5.37,5.31,5.36,170983
2022-08-26,5.38,5.41,5.34,5.36,144558
2022-08-29,5.33,5.38,5.27,5.37,159335
2022-08-30,5.36,5.46,5.34,5.45,188450
2022-08-31,5.44,5.47,5.39,5.42,149300
2022-09-01,5.41,5.56,5.38,5.49,228939
2022-09-02,5.47,5.49,5.36,5.39,204129
2022-09-05,5.38,5.53,5.37,5.52,288774
2022-09-06,5.52,5.62,5.5,5.6,256201
2022-09-07,5.6,5.62,5.52,5.59,186692
2022-09-08,5.61,5.64,5.52,5.61,147680
2022-09-09,5.62,5.77,5.58,5.75,296526
2022-09-13,5.73,5.74,5.6,5.62,236857
2022-09-14,5.56,5.66,5.55,5.59,165607
2022-09-15,5.65,5.77,5.55,5.68,278996
2022-09-16,5.63,5.72,5.45,5.45,265322
2022-09-19,5.45,5.49,5.33,5.45,175814
2022-09-20,5.49,5.6,5.38,5.4,204703
2022-09-21,5.37,5.57,5.28,5.52,216633
2022-09-22,5.5,5.54,5.35,5.37,213545
2022-09-23,5.38,5.57,5.36,5.38,338148
2022-09-26,5.38,5.41,5.22,5.23,325282
2022-09-27,5.25,5.3,5.11,5.23,254356
2022-09-28,5.21,5.22,5.09,5.11,239036
2022-09-29,5.15,5.18,5.01,5.03,217938
2022-09-30,5.06,5.15,5.0,5.08,198358
2022-10-10,5.11,5.21,5.02,5.03,275489
2022-10-11,5.04,5.05,4.96,5.04,138047
2022-10-12,5.02,5.12,4.99,5.11,142542
2022-10-13,5.1,5.11,5.02,5.04,135749
2022-10-14,5.07,5.13,5.06,5.12,175603
2022-10-17,5.09,5.17,5.04,5.15,179206
2022-10-18,5.17,5.18,5.09,5.1,132711
2022-10-19,5.1,5.13,5.04,5.05,145580
2022-10-20,5.04,5.06,4.98,5.0,146431
2022-10-21,5.03,5.05,4.96,4.98,125240
2022-10-24,4.99,5.02,4.83,4.89,181166
2022-10-25,4.86,4.88,4.77,4.8,119958
2022-10-26,4.81,4.88,4.81,4.82,87832
2022-10-27,4.84,4.92,4.81,4.89,129113
2022-10-28,4.86,4.9,4.67,4.7,227571
2022-10-31,4.69,4.7,4.56,4.63,224315
2022-11-01,4.64,4.72,4.63,4.72,156960
2022-11-02,4.72,4.82,4.68,4.8,161105
2022-11-03,4.77,4.81,4.75,4.78,93528
2022-11-04,4.78,4.85,4.78,4.83,123525
2022-11-07,4.84,4.89,4.81,4.87,146231
2022-11-08,4.87,4.91,4.84,4.86,92747
2022-11-09,4.88,5.01,4.87,4.96,186771
2022-11-10,4.95,5.0,4.88,4.97,125849
2022-11-11,5.02,5.25,5.02,5.19,410083
2022-11-14,5.35,5.36,5.21,5.24,426366
2022-11-15,5.21,5.33,5.19,5.26,261697
2022-11-16,5.24,5.28,5.16,5.18,182763
2022-11-17,5.16,5.24,5.16,5.2,119751
2022-11-18,5.2,5.22,5.14,5.16,115728
2022-11-21,5.15,5.16,5.02,5.08,133382
2022-11-22,5.09,5.2,5.05,5.11,154521
2022-11-23,5.09,5.15,5.08,5.13,106927
2022-11-24,5.2,5.3,5.15,5.18,238043
2022-11-25,5.15,5.36,5.15,5.33,358530
2022-11-28,5.23,5.34,5.16,5.32,281198
2022-11-29,5.6,5.85,5.55,5.85,791771
2022-11-30,5.86,6.4,5.79,6.15,1606437
2022-12-01,6.03,6.47,5.99,6.19,1121326
2022-12-02,6.12,6.13,5.88,6.02,687645
2022-12-05,6.05,6.19,6.02,6.02,516926
2022-12-06,6.02,6.23,5.95,6.05,506409
2022-12-07,6.0,6.01,5.84,5.89,440039
2022-12-08,5.89,6.13,5.86,6.0,440554
2022-12-09,6.04,6.13,5.92,6.05,391162
2022-12-12,5.99,5.99,5.78,5.81,333950
2022-12-13,5.84,5.88,5.73,5.84,217813
2022-12-14,5.8,5.85,5.71,5.75,206681
2022-12-15,5.77,5.77,5.63,5.71,192209
2022-12-16,5.73,5.85,5.71,5.77,261672
2022-12-19,5.73,5.87,5.6,5.64,217204
2022-12-20,5.7,5.7,5.45,5.5,262021
2022-12-21,5.51,5.56,5.44,5.49,154603
2022-12-22,5.56,5.59,5.48,5.49,190202
2022-12-23,5.45,5.57,5.45,5.52,107305
2022-12-26,5.52,5.52,5.36,5.39,178475
2022-12-27,5.41,5.46,5.35,5.41,172324
2022-12-28,5.36,5.46,5.31,5.43,154405
2022-12-29,5.45,5.48,5.23,5.27,297796
2022-12-30,5.33,5.34,5.23,5.25,196426
2023-01-03,5.24,5.3,5.19,5.28,193435
2023-01-04,5.35,5.55,5.31,5.45,438664
2023-01-05,5.43,5.43,5.32,5.39,355931
2023-01-06,5.49,5.5,5.29,5.31,275025
2023-01-09,5.31,5.33,5.19,5.2,315183
2023-01-10,5.2,5.22,5.14,5.16,176625
2023-01-11,5.17,5.23,5.09,5.13,313880
2023-01-12,5.12,5.12,5.02,5.04,277843
2023-01-13,5.04,5.08,5.03,5.08,226853
2023-01-16,5.08,5.14,5.03,5.12,227073
2023-01-17,5.12,5.14,5.08,5.09,177873
2023-01-18,5.11,5.15,5.09,5.1,155413
2023-01-19,5.09,5.14,5.06,5.13,219948
2023-01-20,5.14,5.21,5.12,5.2,242751
2023-01-30,5.26,5.29,5.18,5.19,308371
2023-01-31,5.18,5.25,5.15,5.24,239296
2023-02-01,5.24,5.29,5.2,5.28,266115
2023-02-02,5.29,5.32,5.24,5.3,226310
2023-02-03,5.29,5.29,5.2,5.23,197994
2023-02-06,5.23,5.26,5.18,5.24,191752
2023-02-07,5.23,5.32,5.23,5.29,240665
2023-02-08,5.27,5.32,5.24,5.25,165882
2023-02-09,5.25,5.29,5.22,5.27,183604
2023-02-10,5.24,5.31,5.24,5.28,186191
2023-02-13,5.28,5.3,5.25,5.28,232118
2023-02-14,5.28,5.33,5.27,5.3,230267
2023-02-15,5.3,5.3,5.23,5.24,207911
2023-02-16,5.24,5.32,5.15,5.19,368894
2023-02-17,5.2,5.23,5.17,5.18,155279
2023-02-20,5.19,5.28,5.16,5.27,197251
2023-02-21,5.32,5.36,5.26,5.3,293045
2023-02-22,5.27,5.31,5.26,5.29,146306
2023-02-23,5.3,5.38,5.3,5.35,365293
2023-02-24,5.34,5.35,5.25,5.27,236210
2023-02-27,5.28,5.3,5.25,5.27,155854
2023-02-28,5.27,5.29,5.22,5.29,180883
2023-03-01,5.29,5.33,5.27,5.32,205125
2023-03-02,5.32,5.35,5.3,5.32,216764
2023-03-03,5.32,5.36,5.29,5.36,223445
2023-03-06,5.36,5.37,5.27,5.28,264053
2023-03-07,5.28,5.3,5.21,5.22,223554
2023-03-08,5.21,5.24,5.19,5.23,141011
2023-03-09,5.24,5.24,5.19,5.22,104036
2023-03-10,5.19,5.2,5.08,5.09,238735
2023-03-13,5.07,5.12,5.04,5.08,149428
2023-03-14,5.08,5.1,5.01,5.04,175180
2023-03-15,5.05,5.12,5.05,5.11,130234
2023-03-16,5.09,5.12,5.06,5.06,148498
2023-03-17,5.09,5.14,5.08,5.09,122660
2023-03-20,5.11,5.14,5.05,5.05,149320
2023-03-21,5.08,5.09,5.05,5.08,98531
2023-03-22,5.07,5.11,5.05,5.1,117684
2023-03-23,5.09,5.1,5.06,5.09,98562
2023-03-24,5.09,5.15,5.06,5.13,213035
2023-03-27,5.13,5.17,5.05,5.07,242101
2023-03-28,5.08,5.09,5.04,5.06,100252
2023-03-29,5.07,5.07,5.01,5.03,150798
2023-03-30,5.02,5.03,4.96,5.02,148511
2023-03-31,5.02,5.08,5.01,5.02,137995
2023-04-03,5.03,5.08,5.0,5.07,143870
2023-04-04,5.08,5.1,5.04,5.05,120582
2023-04-06,5.05,5.08,5.02,5.04,95265
2023-04-07,5.05,5.14,5.03,5.13,217823
2023-04-10,5.12,5.14,5.08,5.11,114405
2023-04-11,5.1,5.15,5.07,5.15,152355
2023-04-12,5.16,5.19,5.13,5.18,145267
2023-04-13,5.17,5.19,5.15,5.16,141122
2023-04-14,5.18,5.19,5.13,5.15,97453
2023-04-17,5.15,5.17,5.11,5.17,139031
2023-04-18,5.16,5.18,5.14,5.15,130041
2023-04-19,5.15,5.15,5.09,5.1,136452
2023-04-20,5.09,5.11,5.06,5.08,118319
2023-04-21,5.09,5.13,5.02,5.03,126464
2023-04-24,5.06,5.06,4.96,4.99,139297
2023-04-25,5.0,5.0,4.94,4.98,120016
2023-04-26,4.97,5.01,4.92,4.99,80797
2023-04-27,4.97,5.01,4.93,4.99,104829
2023-04-28,4.97,5.05,4.96,5.04,112717
2023-05-04,4.88,4.89,4.72,4.84,313282
2023-05-05,4.83,4.96,4.81,4.93,232630
2023-05-08,4.94,5.02,4.85,4.98,267494
2023-05-09,4.96,5.13,4.95,5.07,373697
2023-05-10,5.07,5.07,4.95,4.98,212630
2023-05-11,4.99,5.01,4.94,4.99,150912
2023-05-12,4.98,5.01,4.92,4.93,99334
2023-05-15,4.93,4.94,4.81,4.88,229204
2023-05-16,4.87,4.88,4.8,4.81,132799
2023-05-17,4.8,4.83,4.77,4.78,136447
2023-05-18,4.79,4.8,4.75,4.76,89467
2023-05-19,4.76,4.78,4.73,4.75,81955
2023-05-22,4.74,4.75,4.69,4.72,98422
2023-05-23,4.71,4.74,4.63,4.64,219281
2023-05-24,4.62,4.64,4.57,4.59,120508
2023-05-25,4.57,4.61,4.55,4.6,77078
2023-05-26,4.58,4.64,4.56,4.63,62589
2023-05-29,4.62,4.65,4.57,4.58,58511
2023-05-30,4.57,4.63,4.5,4.63,120626
2023-05-31,4.6,4.64,4.56,4.57,71156
2023-06-01,4.56,4.59,4.53,4.53,64223
2023-06-02,4.53,4.68,4.53,4.67,148559
2023-06-05,4.67,4.7,4.63,4.68,88221
2023-06-06,4.66,4.78,4.65,4.66,130979
2023-06-07,4.67,4.8,4.66,4.78,220651
2023-06-08,4.75,4.85,4.73,4.84,184211
2023-06-09,4.84,4.87,4.79,4.83,183480
2023-06-12,4.82,4.84,4.74,4.8,120794
2023-06-13,4.79,4.86,4.77,4.77,76494
2023-06-14,4.8,4.84,4.74,4.75,92233
2023-06-15,4.74,4.78,4.73,4.77,62601
2023-06-16,4.75,4.83,4.75,4.77,114887
2023-06-19,4.76,4.77,4.62,4.63,128271
2023-06-20,4.63,4.65,4.55,4.57,114952
2023-06-21,4.55,4.58,4.51,4.51,119955
2023-06-26,4.51,4.51,4.41,4.43,118049
2023-06-27,4.43,4.57,4.43,4.53,86771
2023-06-28,4.55,4.55,4.48,4.53,59841
2023-06-29,4.53,4.53,4.47,4.48,56709
2023-06-30,4.49,4.58,4.49,4.52,73903
2023-07-03,4.54,4.59,4.53,4.57,73664
2023-07-04,4.58,4.58,4.5,4.56,63368
2023-07-05,4.54,4.59,4.52,4.55,52677
2023-07-06,4.53,4.59,4.51,4.56,76977
2023-07-07,4.54,4.59,4.54,4.56,64487
2023-07-10,4.57,4.58,4.53,4.55,62825
2023-07-11,4.58,4.6,4.56,4.58,63949
2023-07-12,4.57,4.58,4.51,4.52,63030
2023-07-13,4.52,4.57,4.52,4.56,53177
2023-07-14,4.57,4.58,4.54,4.56,49326
2023-07-17,4.49,4.5,4.4,4.49,91102
2023-07-18,4.49,4.53,4.45,4.51,73944
2023-07-19,4.5,4.57,4.49,4.57,84990
2023-07-20,4.58,4.66,4.55,4.62,154626
2023-07-21,4.59,4.68,4.58,4.65,122810
2023-07-24,4.67,4.69,4.6,4.67,113755
2023-07-25,4.7,4.86,4.69,4.84,280892
2023-07-26,4.82,4.95,4.8,4.92,315719
2023-07-27,4.86,5.05,4.82,4.95,332254
2023-07-28,4.95,5.06,4.93,5.04,293312
2023-07-31,5.05,5.21,5.05,5.16,439799
2023-08-01,5.15,5.18,5.06,5.09,315658
2023-08-02,5.1,5.22,5.09,5.16,311951
2023-08-03,5.16,5.21,5.08,5.19,225444
2023-08-04,5.25,5.27,5.15,5.17,216992
2023-08-07,5.15,5.15,5.05,5.1,243635
2023-08-08,5.09,5.12,5.01,5.03,147249
2023-08-09,5.03,5.08,5.0,5.01,102836
2023-08-10,5.02,5.06,4.98,5.01,88297
2023-08-11,5.05,5.07,4.94,4.97,125421
2023-08-14,4.94,4.94,4.84,4.91,122720
2023-08-15,4.91,4.93,4.83,4.88,95959
2023-08-16,4.85,5.03,4.83,4.97,157728
2023-08-17,4.93,4.99,4.9,4.92,110712
2023-08-18,4.94,4.99,4.85,4.85,139926
2023-08-21,4.84,4.91,4.75,4.76,145513
2023-08-22,4.77,4.8,4.71,4.75,102849
2023-08-23,4.74,4.78,4.69,4.69,92096
2023-08-24,4.7,4.73,4.63,4.64,105665
2023-08-25,4.66,4.75,4.64,4.69,109130
2023-08-28,5.13,5.13,4.86,4.9,368817
2023-08-29,4.87,5.01,4.83,4.99,296114
2023-08-30,4.97,5.0,4.87,4.87,147532
2023-08-31,4.88,4.91,4.6,4.6,276569
2023-09-01,4.65,4.68,4.58,4.59,153404
2023-09-04,4.64,4.68,4.62,4.64,155977
2023-09-05,4.64,4.64,4.53,4.54,164012
2023-09-06,4.55,4.61,4.51,4.58,153073
2023-09-07,4.58,4.63,4.51,4.52,160427
2023-09-08,4.52,4.55,4.46,4.48,125336
2023-09-11,4.52,4.53,4.46,4.5,185933
2023-09-12,4.5,4.51,4.46,4.47,134661
2023-09-13,4.48,4.51,4.41,4.43,236835
2023-09-14,4.44,4.45,4.4,4.43,145336
2023-09-15,4.45,4.48,4.43,4.43,130675
2023-09-18,4.43,4.45,4.37,4.43,183631
2023-09-19,4.43,4.45,4.41,4.43,108510
2023-09-20,4.43,4.47,4.39,4.44,133311
2023-09-21,4.43,4.5,4.42,4.46,151261
2023-09-22,4.45,4.51,4.43,4.5,136001
2023-09-25,4.5,4.5,4.39,4.42,183990
2023-09-26,4.41,4.43,4.39,4.4,85780
2023-09-27,4.4,4.41,4.36,4.36,146511
2023-09-28,4.36,4.38,4.35,4.36,88377
2023-10-09,4.36,4.36,4.15,4.17,283252
2023-10-10,4.18,4.21,4.15,4.16,113982
2023-10-11,4.16,4.18,4.12,4.13,116990
2023-10-12,4.15,4.26,4.13,4.23,173124
2023-10-13,4.21,4.24,4.19,4.21,84743
2023-10-16,4.21,4.24,4.12,4.16,146959
2023-10-17,4.17,4.17,4.12,4.14,72306
2023-10-18,4.12,4.14,4.03,4.04,109951
2023-10-19,4.06,4.09,4.0,4.0,93569
2023-10-20,4.03,4.11,4.0,4.07,127078
2023-10-23,4.06,4.06,3.94,3.95,131959
2023-10-24,3.97,4.05,3.96,4.04,143423
2023-10-25,4.07,4.11,4.06,4.06,111487
2023-10-26,4.05,4.06,4.01,4.03,86591
2023-10-27,4.03,4.09,4.02,4.08,110137
2023-10-30,4.06,4.11,4.04,4.09,114564
2023-10-31,4.08,4.13,4.03,4.12,140627
2023-11-01,4.11,4.12,4.07,4.08,86196
2023-11-02,4.08,4.14,4.08,4.11,99124
2023-11-03,4.1,4.13,4.03,4.04,123370
2023-11-06,4.05,4.14,4.04,4.11,130956
2023-11-07,4.11,4.15,4.09,4.12,111927
2023-11-08,4.12,4.18,4.11,4.13,108862
2023-11-09,4.13,4.18,4.11,4.12,103910
2023-11-10,4.1,4.12,4.03,4.05,102388
2023-11-13,4.06,4.1,4.03,4.09,99287
2023-11-14,4.08,4.15,4.08,4.14,100904
2023-11-15,4.17,4.17,4.11,4.12,86338
2023-11-16,4.11,4.14,4.07,4.11,105146
2023-11-17,4.1,4.12,4.06,4.08,90622
2023-11-20,4.08,4.11,4.05,4.1,97038
2023-11-21,4.11,4.2,4.1,4.17,186922
2023-11-22,4.16,4.24,4.15,4.15,176125
2023-11-23,4.17,4.24,4.1,4.22,200127
2023-11-24,4.23,4.26,4.19,4.21,130496
2023-11-27,4.19,4.22,4.09,4.1,166042
2023-11-28,4.1,4.11,4.06,4.07,123731
2023-11-29,4.08,4.09,3.97,3.98,158120
2023-11-30,3.99,4.01,3.95,3.97,154221
2023-12-01,3.97,4.02,3.94,3.97,175981
2023-12-04,3.98,4.0,3.91,3.93,200667
2023-12-05,3.93,3.93,3.86,3.86,129985
2023-12-06,3.87,3.89,3.83,3.85,147305
2023-12-07,3.87,3.93,3.85,3.91,180052
2023-12-08,3.9,3.92,3.81,3.83,304185
2023-12-11,3.81,3.81,3.69,3.77,264764
2023-12-12,3.77,3.88,3.76,3.87,243800
2023-12-13,3.84,3.86,3.8,3.8,130422
2023-12-14,3.81,3.85,3.79,3.8,135088
2023-12-15,3.82,3.89,3.81,3.84,178580
2023-12-18,3.82,3.88,3.76,3.77,166179
2023-12-19,3.75,3.77,3.66,3.69,159727
2023-12-20,3.69,3.71,3.62,3.62,122173
2023-12-21,3.62,3.68,3.58,3.66,131522
2023-12-22,3.68,3.69,3.6,3.62,150284
2023-12-25,3.63,3.64,3.58,3.6,112574
2023-12-26,3.59,3.61,3.54,3.55,104136
2023-12-27,3.55,3.59,3.54,3.58,84753
2023-12-28,3.57,3.68,3.54,3.67,154557
2023-12-29,3.65,3.68,3.61,3.63,136292
2024-01-02,3.62,3.63,3.56,3.57,159204
2024-01-03,3.56,3.61,3.56,3.6,125194
2024-01-04,3.6,3.6,3.53,3.56,115104
2024-01-05,3.56,3.63,3.54,3.57,204491
2024-01-08,3.58,3.59,3.46,3.47,179017
2024-01-09,3.46,3.53,3.45,3.49,118325
2024-01-10,3.48,3.53,3.45,3.49,104082
2024-01-11,3.49,3.55,3.47,3.54,112775
2024-01-12,3.52,3.59,3.51,3.54,128465
2024-01-15,3.54,3.58,3.47,3.55,124749
2024-01-16,3.55,3.58,3.45,3.49,187923
2024-01-17,3.47,3.48,3.38,3.38,140056
2024-01-18,3.37,3.38,3.27,3.36,180753
2024-01-19,3.37,3.43,3.36,3.37,123659
2024-01-22,3.36,3.36,3.18,3.18,164079
2024-01-23,3.18,3.24,3.12,3.22,164771
2024-01-24,3.24,3.39,3.22,3.39,232849
2024-01-25,3.41,3.58,3.4,3.57,246391
2024-01-26,3.59,3.75,3.58,3.67,325554
2024-01-29,3.72,3.73,3.57,3.58,224303
2024-01-30,3.57,3.6,3.46,3.47,205685
2024-01-31,3.45,3.5,3.3,3.32,222944
2024-02-01,3.29,3.33,3.2,3.24,239582
2024-02-02,3.24,3.38,3.1,3.18,259368
2024-02-05,3.2,3.2,2.88,2.94,333067
2024-02-06,2.9,3.15,2.82,3.12,366297
2024-02-07,3.1,3.32,3.1,3.29,413477
2024-02-08,3.28,3.62,3.27,3.62,363761
2024-02-19,3.69,3.69,3.37,3.43,457957
2024-02-20,3.42,3.45,3.36,3.4,275214
2024-02-21,3.36,3.58,3.33,3.47,346664
2024-02-22,3.44,3.48,3.43,3.47,54472
