date,open,high,low,close,volume
2022-11-18,10.92,11.09,10.6,10.67,119344
2022-11-21,10.65,10.66,10.36,10.53,74905
2022-11-22,10.47,10.65,10.25,10.32,58182
2022-11-23,10.32,10.37,9.96,10.05,62105
2022-11-24,10.09,10.16,9.98,10.04,34597
2022-11-25,10.01,10.05,9.87,9.93,36510
2022-11-28,9.88,10.0,9.77,9.85,38746
2022-11-29,9.82,10.21,9.82,10.2,60607
2022-11-30,10.16,10.26,10.06,10.12,47258
2022-12-01,10.18,10.33,10.17,10.31,51342
2022-12-02,10.42,11.32,10.33,11.1,224422
2022-12-05,11.54,13.32,11.54,12.46,547869
2022-12-06,12.58,14.86,12.58,14.25,654096
2022-12-07,14.29,14.85,13.52,14.55,514457
2022-12-08,15.58,15.58,13.32,14.5,615561
2022-12-09,14.66,14.88,14.04,14.55,436137
2022-12-12,14.55,15.05,13.71,14.04,450627
2022-12-13,14.92,15.6,13.27,13.27,575784
2022-12-14,12.78,12.95,11.82,11.92,469335
2022-12-15,12.0,12.7,11.91,12.3,363753
2022-12-16,12.15,12.77,12.15,12.39,250526
2022-12-19,12.48,12.76,11.85,11.94,203977
2022-12-20,11.95,12.27,11.6,11.73,145194
2022-12-21,11.71,11.91,11.56,11.79,124573
2022-12-22,11.79,11.93,11.45,11.57,140265
2022-12-23,11.6,11.9,11.49,11.72,117396
2022-12-26,11.6,11.75,11.42,11.47,104186
2022-12-27,11.5,11.55,10.98,11.22,150930
2022-12-28,11.14,11.35,10.96,11.06,102693
2022-12-29,11.02,11.25,10.92,11.16,83999
2022-12-30,11.22,11.4,11.06,11.09,115466
2023-01-03,11.09,11.55,11.03,11.5,129404
2023-01-04,11.44,11.62,11.31,11.55,111175
2023-01-05,11.55,11.55,11.2,11.38,103212
2023-01-06,11.3,11.36,11.11,11.15,87053
2023-01-09,11.16,11.37,11.16,11.22,55971
2023-01-10,11.29,11.29,11.0,11.15,54493
2023-01-11,11.16,11.24,10.89,10.89,64587
2023-01-12,10.85,11.08,10.77,10.83,57393
2023-01-13,10.88,10.91,10.66,10.77,55015
2023-01-16,10.74,10.97,10.73,10.84,53824
2023-01-17,10.9,10.96,10.61,10.64,56909
2023-01-18,10.68,10.87,10.64,10.8,52019
2023-01-19,10.8,11.04,10.73,10.92,73765
2023-01-20,10.93,11.14,10.91,11.03,75015
2023-01-30,11.11,11.46,11.11,11.42,132115
2023-01-31,11.35,11.42,11.23,11.34,90081
2023-02-01,11.34,11.72,11.3,11.68,134455
2023-02-02,11.8,11.82,11.58,11.64,114590
2023-02-03,11.85,11.85,11.58,11.78,130818
2023-02-06,11.66,11.92,11.63,11.79,103254
2023-02-07,11.72,11.93,11.64,11.93,122964
2023-02-08,12.1,12.29,11.55,11.62,201856
2023-02-09,11.52,11.88,11.48,11.87,108222
2023-02-10,11.82,12.12,11.76,11.89,110003
2023-02-13,11.89,11.93,11.66,11.75,98015
2023-02-14,11.79,11.86,11.62,11.68,68072
2023-02-15,11.69,12.06,11.67,12.05,156710
2023-02-16,12.69,14.46,12.69,14.46,731659
2023-02-17,14.0,14.69,13.02,13.21,661413
2023-02-20,13.21,13.72,12.95,13.63,492905
2023-02-21,13.6,14.76,13.39,14.26,553629
2023-02-22,13.9,14.04,13.2,13.66,346208
2023-02-23,13.4,13.44,12.86,12.92,304471
2023-02-24,13.15,13.29,12.94,13.01,189524
2023-02-27,12.69,12.85,12.34,12.39,211286
2023-02-28,12.55,12.7,12.37,12.57,137904
2023-03-01,12.5,13.3,12.47,13.24,293141
2023-03-02,13.05,14.23,13.01,13.9,402836
2023-03-03,13.6,13.87,13.39,13.72,254913
2023-03-06,13.7,13.7,13.31,13.43,139385
2023-03-07,13.35,13.44,12.8,12.84,158441
2023-03-08,12.91,13.2,12.81,13.09,117087
2023-03-09,13.01,13.29,12.69,13.19,145095
2023-03-10,13.03,13.64,13.02,13.31,204275
2023-03-13,13.15,13.75,13.01,13.72,239275
2023-03-14,13.55,14.2,13.48,13.55,250151
2023-03-15,13.69,13.85,13.3,13.4,178984
2023-03-16,13.35,13.87,13.16,13.4,222733
2023-03-17,13.28,13.77,13.25,13.63,250250
2023-03-20,13.65,13.88,13.18,13.21,206120
2023-03-21,13.38,14.18,13.31,14.13,326875
2023-03-22,14.13,14.5,13.96,14.42,329433
2023-03-23,14.5,14.77,14.16,14.26,265362
2023-03-24,15.16,15.58,14.55,14.8,403030
2023-03-27,14.86,15.0,14.19,14.51,311202
2023-03-28,14.2,14.38,13.86,13.98,188661
2023-03-29,13.98,14.53,13.98,14.15,185270
2023-03-30,14.04,14.13,13.33,13.34,221935
2023-03-31,13.47,14.17,13.32,14.1,184652
2023-04-03,14.15,14.62,14.08,14.58,206529
2023-04-04,14.4,14.84,14.38,14.5,183512
2023-04-06,14.25,14.73,14.1,14.4,161755
2023-04-07,14.4,17.28,14.16,17.28,629297
2023-04-10,17.68,18.58,16.91,16.97,617557
2023-04-11,16.98,17.95,16.16,17.83,472188
2023-04-12,17.82,18.59,17.62,17.87,515513
2023-04-13,17.89,18.8,17.12,18.2,477383
2023-04-14,17.88,17.88,16.89,17.29,300381
2023-04-17,17.19,17.3,16.63,16.88,177658
2023-04-18,16.94,17.06,16.25,16.64,153073
2023-04-19,16.52,17.15,16.41,16.47,193629
2023-04-20,16.26,16.7,16.13,16.65,164882
2023-04-21,16.76,17.54,16.4,17.1,318625
2023-04-24,16.91,18.18,16.61,17.95,309795
2023-04-25,17.9,17.9,14.36,14.36,573557
2023-04-26,14.85,15.73,14.42,14.91,398862
2023-04-27,14.52,14.63,13.5,13.69,334902
2023-04-28,13.6,15.07,13.57,14.85,333443
2023-05-04,14.92,15.15,14.26,15.02,253119
2023-05-05,14.81,17.86,14.74,17.29,526382
2023-05-08,17.4,20.75,17.02,20.75,597042
2023-05-09,20.76,21.57,19.48,19.81,739529
2023-05-10,19.85,23.0,19.85,20.76,718122
2023-05-11,20.78,21.34,19.48,20.01,471264
2023-05-12,19.51,20.62,19.06,19.1,394478
2023-05-15,21.09,22.89,20.34,21.22,615968
2023-05-16,21.58,23.84,21.0,21.7,643102
2023-05-17,20.79,25.8,20.79,25.2,772045
2023-05-18,25.02,25.3,23.2,24.55,590635
2023-05-19,24.62,25.7,23.53,25.46,624423
2023-05-22,24.75,24.75,21.12,21.79,575810
2023-05-23,21.27,23.0,20.32,22.1,497716
2023-05-24,21.37,22.1,20.65,20.9,391722
2023-05-25,20.92,21.18,18.85,19.55,468839
2023-05-26,19.3,21.68,19.05,21.34,483960
2023-05-29,22.99,25.25,22.67,23.63,647888
2023-05-30,22.11,23.28,21.66,22.82,498659
2023-05-31,22.85,23.64,22.15,22.59,430113
2023-06-01,22.0,25.0,21.8,24.18,614909
2023-06-02,24.02,25.8,23.7,24.21,591098
2023-06-05,24.51,24.81,23.6,23.87,340047
2023-06-06,23.3,24.15,21.69,21.88,449232
2023-06-07,21.36,25.79,21.36,24.79,667002
2023-06-08,24.1,26.18,22.85,25.1,715374
2023-06-09,25.3,25.99,24.0,24.92,472569
2023-06-12,25.1,25.2,23.72,24.18,362686
2023-06-13,23.99,24.88,23.45,24.37,358746
2023-06-14,23.91,24.59,23.32,24.0,306962
2023-06-15,24.25,24.85,22.95,22.97,328713
2023-06-16,22.61,24.04,22.16,23.71,343151
2023-06-19,23.52,24.84,23.37,24.34,423658
2023-06-20,24.2,25.39,23.79,25.1,447818
2023-06-21,24.79,24.98,23.05,23.05,325376
2023-06-26,22.3,22.58,20.15,20.47,279071
2023-06-27,20.47,20.88,20.25,20.38,189558
2023-06-28,20.06,20.26,18.5,19.15,269510
2023-06-29,19.23,19.64,18.96,19.36,174995
2023-06-30,19.3,19.52,18.88,19.38,162092
2023-07-03,19.32,21.25,18.33,21.0,363557
2023-07-04,20.51,20.88,20.3,20.5,227598
2023-07-05,20.4,21.16,19.91,19.92,187556
2023-07-06,19.65,20.34,19.34,19.72,139299
2023-07-07,19.59,19.7,18.78,18.91,146707
2023-07-10,18.92,19.11,18.7,18.7,98591
2023-07-11,18.56,18.92,18.33,18.63,102899
2023-07-12,18.64,18.78,17.47,17.5,208616
2023-07-13,17.74,17.87,17.29,17.81,145933
2023-07-14,17.81,18.82,17.74,18.4,218286
2023-07-17,18.23,18.56,17.91,18.0,113531
2023-07-18,18.27,18.29,17.69,17.86,90742
2023-07-19,17.85,18.1,17.57,17.6,87781
2023-07-20,17.57,17.9,17.43,17.43,87569
2023-07-21,17.26,17.74,17.15,17.63,83550
2023-07-24,17.46,18.24,17.31,18.13,142906
2023-07-25,18.2,18.79,18.02,18.35,157788
2023-07-26,18.27,18.36,17.66,17.73,105168
2023-07-27,17.63,17.88,17.06,17.14,113666
2023-07-28,17.05,17.2,16.73,16.92,99562
2023-07-31,16.94,17.37,16.79,17.13,78805
2023-08-01,17.05,17.05,16.41,16.81,100763
2023-08-02,16.7,16.89,16.56,16.73,59813
2023-08-03,16.57,16.88,16.56,16.67,46809
2023-08-04,16.72,17.38,16.69,17.25,122118
2023-08-07,17.25,17.44,17.06,17.3,79604
2023-08-08,17.3,17.47,17.05,17.11,79552
2023-08-09,17.08,17.48,16.96,17.27,106071
2023-08-10,17.27,17.65,16.9,16.95,103010
2023-08-11,16.97,17.33,16.79,16.79,108505
2023-08-14,16.62,17.22,16.4,17.19,101842
2023-08-15,17.2,17.26,16.73,16.84,81646
2023-08-16,16.77,16.85,16.31,16.33,78076
2023-08-17,16.22,16.75,16.13,16.69,77819
2023-08-18,16.7,16.8,16.0,16.0,87125
2023-08-21,15.98,16.54,15.96,16.02,66303
2023-08-22,16.06,16.58,16.03,16.57,99781
2023-08-23,16.4,16.85,16.17,16.34,96963
2023-08-24,16.46,16.54,15.97,16.11,97067
2023-08-25,16.13,16.13,15.37,15.49,100131
2023-08-28,16.6,16.6,15.54,15.57,108427
2023-08-29,15.6,16.44,15.49,16.32,119275
2023-08-30,16.19,17.1,16.19,16.98,155875
2023-08-31,16.84,16.88,16.61,16.64,89996
2023-09-01,16.68,16.76,16.21,16.33,75674
2023-09-04,16.45,16.7,16.22,16.7,66952
2023-09-05,16.61,16.67,16.31,16.39,61011
2023-09-06,16.28,16.3,15.92,16.17,62823
2023-09-07,16.15,16.43,15.93,15.96,74401
2023-09-08,15.91,16.06,15.55,15.69,74202
2023-09-11,15.73,16.19,15.61,16.09,74031
2023-09-12,16.1,16.13,15.8,15.85,56874
2023-09-13,15.8,15.81,15.11,15.25,88754
2023-09-14,15.29,15.38,15.13,15.26,59946
2023-09-15,15.24,15.28,14.98,15.03,67173
2023-09-18,14.91,15.29,14.87,15.05,58669
2023-09-19,15.07,15.15,14.63,14.64,63793
2023-09-20,14.68,14.92,14.53,14.55,52429
2023-09-21,14.52,14.83,14.45,14.57,49432
2023-09-22,14.6,15.28,14.52,15.23,96670
2023-09-25,15.18,15.23,14.79,14.89,66359
2023-09-26,14.83,15.25,14.79,15.09,73175
2023-09-27,15.03,15.44,15.03,15.27,77161
2023-09-28,15.27,15.66,15.2,15.55,68043
2023-10-09,15.55,15.59,15.31,15.45,61654
2023-10-10,15.48,15.67,15.48,15.58,57571
2023-10-11,15.65,16.05,15.42,15.9,97112
2023-10-12,16.29,16.41,15.7,15.71,112104
2023-10-13,15.6,15.99,15.51,15.63,75866
2023-10-16,15.59,15.64,15.13,15.29,67483
2023-10-17,15.27,15.44,14.99,15.18,51244
2023-10-18,15.17,15.2,14.64,14.84,56234
2023-10-19,14.76,15.09,14.6,14.6,60467
2023-10-20,14.6,14.84,14.08,14.1,67471
2023-10-23,14.13,14.22,13.58,13.64,68391
2023-10-24,13.77,14.18,13.6,14.08,63882
2023-10-25,14.08,14.5,14.07,14.24,58166
2023-10-26,14.35,14.78,14.19,14.46,105424
2023-10-27,14.33,14.48,14.0,14.39,80735
2023-10-30,14.36,15.25,14.36,14.97,104693
2023-10-31,14.99,15.4,14.8,15.0,105513
2023-11-01,14.88,15.29,14.8,14.91,73292
2023-11-02,14.92,15.19,14.85,14.93,75083
2023-11-03,14.97,15.27,14.85,15.15,84724
2023-11-06,15.19,15.88,15.17,15.63,113305
2023-11-07,15.63,15.84,15.5,15.82,95744
2023-11-08,15.73,16.24,15.7,16.04,130370
2023-11-09,16.03,17.56,16.0,16.82,361090
2023-11-10,16.66,16.8,15.98,16.06,232601
2023-11-13,16.13,16.5,16.12,16.39,156970
2023-11-14,16.39,16.53,16.24,16.45,126290
2023-11-15,16.48,16.55,16.13,16.18,110386
2023-11-16,16.06,16.45,16.06,16.11,91991
2023-11-17,16.09,16.27,16.0,16.13,64891
2023-11-20,16.14,16.51,16.1,16.43,100532
2023-11-21,19.72,19.72,19.72,19.72,145915
2023-11-22,20.01,21.82,19.8,20.79,820192
2023-11-23,19.03,19.68,18.08,18.28,583348
2023-11-24,17.9,18.52,17.56,17.7,333085
2023-11-27,17.91,18.37,17.43,18.12,336701
2023-11-28,17.8,18.23,17.3,17.88,226573
2023-11-29,17.82,18.14,17.48,17.56,165671
2023-11-30,17.55,17.69,17.07,17.33,157154
2023-12-01,17.31,19.02,17.31,18.98,376975
2023-12-04,18.75,19.08,18.49,18.59,258367
2023-12-05,18.58,18.58,17.66,17.7,196037
2023-12-06,17.7,18.17,17.33,17.9,169786
2023-12-07,17.9,18.37,17.74,18.18,209714
2023-12-08,18.01,18.58,17.74,18.36,224877
2023-12-11,18.15,18.33,17.68,18.3,189738
2023-12-12,18.3,18.95,18.14,18.91,276408
2023-12-13,18.78,18.78,18.14,18.18,179839
2023-12-14,18.33,18.56,17.55,17.59,173778
2023-12-15,17.66,17.85,17.25,17.75,115180
2023-12-18,17.62,18.12,17.58,17.85,88599
2023-12-19,17.85,17.97,17.33,17.53,96235
2023-12-20,17.55,17.66,17.06,17.09,96283
2023-12-21,16.96,17.37,16.88,17.28,76682
2023-12-22,17.2,17.33,16.22,16.33,128841
2023-12-25,16.4,16.62,16.04,16.45,62734
2023-12-26,16.6,16.64,15.67,15.75,85996
2023-12-27,15.76,16.02,15.57,15.75,65478
2023-12-28,15.69,16.08,15.3,15.94,73476
2023-12-29,15.94,16.5,15.92,16.45,80835
2024-01-02,16.44,16.66,16.22,16.22,59136
2024-01-03,16.21,16.49,16.11,16.35,57609
2024-01-04,16.26,16.34,15.96,16.05,49959
2024-01-05,16.1,16.14,15.42,15.5,89996
2024-01-08,15.6,15.65,14.8,14.9,101724
2024-01-09,14.95,15.33,14.8,14.91,83239
2024-01-10,14.82,14.82,14.38,14.43,79071
2024-01-11,14.4,14.98,14.4,14.94,81805
2024-01-12,14.92,14.96,14.6,14.61,52115
2024-01-15,14.54,14.81,14.54,14.68,50867
2024-01-16,14.65,14.73,14.23,14.56,65716
2024-01-17,14.6,14.61,14.11,14.12,49253
2024-01-18,14.1,14.27,13.64,14.1,77069
2024-01-19,14.05,14.23,13.78,13.81,55186
2024-01-22,13.83,13.91,12.6,12.84,90874
2024-01-23,12.9,13.09,12.7,13.0,84138
2024-01-24,13.04,13.3,12.64,13.24,92722
2024-01-25,13.27,13.82,13.05,13.78,94358
2024-01-26,13.77,14.29,13.76,13.83,104446
2024-01-29,13.84,13.99,13.23,13.23,83484
2024-01-30,13.33,13.41,12.82,12.84,60076
2024-01-31,12.91,12.94,11.89,11.93,95664
2024-02-01,11.89,12.2,11.53,11.82,80083
2024-02-02,11.95,12.27,10.78,11.23,96274
2024-02-05,11.01,11.11,9.5,9.74,145224
2024-02-06,9.45,10.48,8.96,10.19,147548
2024-02-07,10.27,10.47,9.73,9.85,135035
2024-02-08,9.99,11.2,9.92,11.04,160670
2024-02-19,11.37,11.85,11.25,11.75,172116
2024-02-20,12.74,13.28,12.2,12.4,246369
2024-02-21,12.07,12.58,11.95,12.23,202597
2024-02-22,12.18,12.58,12.12,12.57,36983
