date,open,high,low,close,volume
2022-05-27,15.72,16.39,15.69,15.76,29994
2022-05-30,15.77,16.07,15.42,15.88,32308
2022-05-31,15.88,16.46,15.56,16.05,30773
2022-06-01,16.03,16.97,15.87,16.77,50040
2022-06-02,16.7,17.6,16.7,17.46,50773
2022-06-06,17.97,18.88,17.74,18.42,81491
2022-06-07,18.5,18.56,17.56,18.07,49150
2022-06-08,18.53,19.0,17.1,17.75,63021
2022-06-09,17.94,18.07,17.24,17.68,30649
2022-06-10,17.85,18.5,17.49,18.39,33900
2022-06-13,18.15,18.66,17.7,17.97,26960
2022-06-14,18.01,18.19,17.6,17.9,23713
2022-06-15,17.92,18.42,17.77,17.77,26245
2022-06-16,17.77,17.89,17.3,17.38,21087
2022-06-17,17.25,17.66,17.11,17.27,21457
2022-06-20,17.5,17.59,17.12,17.35,14883
2022-06-21,17.35,18.36,17.12,17.85,34282
2022-06-22,17.88,18.19,17.46,17.58,15108
2022-06-23,17.59,17.69,17.1,17.31,16628
2022-06-24,17.14,17.95,17.14,17.36,19707
2022-06-27,17.23,17.84,17.04,17.06,23734
2022-06-28,17.0,18.09,16.85,17.82,32168
2022-06-29,17.68,17.94,17.35,17.59,28332
2022-06-30,17.6,17.8,16.94,16.95,31874
2022-07-01,16.9,17.0,16.15,16.37,30511
2022-07-04,16.39,16.54,16.05,16.45,20700
2022-07-05,16.2,16.58,16.1,16.26,11845
2022-07-06,16.16,17.57,16.01,17.5,47678
2022-07-07,17.4,17.87,17.05,17.17,26126
2022-07-08,17.18,17.61,17.02,17.22,17396
2022-07-11,17.0,17.3,16.56,16.84,20886
2022-07-12,16.69,16.84,16.32,16.44,9251
2022-07-13,16.36,16.74,16.26,16.36,10672
2022-07-14,16.36,16.6,16.25,16.34,11070
2022-07-15,16.25,16.5,15.8,15.81,25849
2022-07-18,15.81,16.1,15.7,15.82,12175
2022-07-19,15.73,16.08,14.93,15.19,41815
2022-07-20,15.22,15.58,14.93,15.17,38994
2022-07-21,15.11,15.21,14.44,14.53,50541
2022-07-22,14.6,15.58,14.6,15.07,44785
2022-07-25,15.01,15.49,14.71,15.05,37939
2022-07-26,15.14,15.24,14.5,14.51,32840
2022-07-27,14.69,14.84,14.41,14.75,21620
2022-07-28,14.89,14.89,14.61,14.68,15571
2022-07-29,14.62,15.12,14.57,14.91,27943
2022-08-01,14.99,14.99,14.53,14.72,13341
2022-08-02,14.61,14.61,13.33,13.56,35476
2022-08-03,13.57,14.51,13.57,14.23,43910
2022-08-04,14.24,14.6,14.04,14.32,18474
2022-08-05,14.48,14.48,14.12,14.3,14704
2022-08-08,14.29,15.4,14.2,15.3,40446
2022-08-09,15.5,16.56,15.22,16.14,55156
2022-08-10,16.12,16.3,15.66,15.98,34182
2022-08-11,16.08,16.25,15.72,15.9,23977
2022-08-12,15.91,16.22,15.51,15.65,17246
2022-08-15,15.65,15.92,15.3,15.4,41845
2022-08-16,15.4,15.95,15.25,15.65,34410
2022-08-17,15.55,16.19,15.55,15.93,31843
2022-08-18,15.98,16.12,15.6,15.65,19869
2022-08-19,15.74,15.94,15.52,15.69,20476
2022-08-22,15.69,16.29,15.37,16.24,49899
2022-08-23,16.17,16.35,15.48,15.83,45071
2022-08-24,15.77,15.78,15.12,15.26,25962
2022-08-25,15.26,15.65,15.02,15.51,19426
2022-08-26,15.51,16.46,15.45,16.35,55887
2022-08-29,16.35,16.8,15.98,16.47,47988
2022-08-30,16.46,16.63,16.09,16.18,31694
2022-08-31,16.12,16.33,15.7,15.88,29054
2022-09-01,16.02,16.81,15.75,16.14,58468
2022-09-02,16.5,16.5,15.05,15.16,57635
2022-09-05,15.16,15.29,14.9,15.23,41030
2022-09-06,15.31,16.45,15.29,16.31,56854
2022-09-07,16.32,16.34,15.7,15.73,42273
2022-09-08,15.66,15.83,15.4,15.43,20912
2022-09-09,15.5,15.58,15.26,15.33,17512
2022-09-13,15.36,15.68,15.3,15.6,24778
2022-09-14,15.4,15.5,15.13,15.19,18145
2022-09-15,15.25,17.5,15.18,17.5,143642
2022-09-16,17.5,17.6,16.81,17.07,84412
2022-09-19,17.49,18.22,16.93,17.0,82160
2022-09-20,17.35,17.55,16.47,16.65,51871
2022-09-21,16.65,16.93,15.63,16.15,60784
2022-09-22,15.99,16.49,15.75,16.24,48417
2022-09-23,16.34,17.14,15.58,16.0,80316
2022-09-26,15.92,16.1,14.85,15.12,60504
2022-09-27,15.23,15.23,14.61,14.9,32785
2022-09-28,14.88,15.54,14.56,14.65,24563
2022-09-29,14.67,14.88,14.08,14.19,26645
2022-09-30,14.19,14.2,13.45,13.66,47108
2022-10-10,13.72,14.6,13.6,14.34,41447
2022-10-11,14.2,15.29,14.2,15.2,66046
2022-10-12,15.31,15.88,14.96,15.5,38707
2022-10-13,15.31,16.58,15.31,16.23,57466
2022-10-14,16.25,17.04,16.25,16.85,62711
2022-10-17,16.85,17.1,16.39,16.76,52758
2022-10-18,16.76,17.07,16.58,16.62,26505
2022-10-19,16.62,16.69,15.99,16.15,40300
2022-10-20,16.17,16.17,15.33,15.61,41798
2022-10-21,15.62,16.49,15.52,15.78,42721
2022-10-24,15.81,16.01,15.22,15.39,37872
2022-10-25,14.99,15.56,14.98,15.29,24683
2022-10-26,15.21,15.87,15.21,15.48,26471
2022-10-27,15.48,15.88,15.26,15.48,20243
2022-10-28,15.51,15.51,14.82,14.87,21583
2022-10-31,15.13,15.18,14.66,14.92,14579
2022-11-01,15.17,15.6,14.97,15.42,19221
2022-11-02,15.42,15.57,14.82,14.97,40022
2022-11-03,14.74,15.25,14.74,15.02,22870
2022-11-04,15.18,15.39,14.87,15.07,35514
2022-11-07,15.0,15.3,14.94,15.04,36500
2022-11-08,14.97,15.06,14.61,14.76,29138
2022-11-09,14.9,15.15,14.62,15.0,31331
2022-11-10,14.8,15.0,14.63,14.63,25672
2022-11-11,14.8,15.08,14.63,14.64,24547
2022-11-14,14.81,14.81,14.38,14.43,25188
2022-11-15,14.3,14.78,14.3,14.71,24152
2022-11-16,14.82,14.82,14.4,14.52,16518
2022-11-17,14.67,15.55,14.5,15.19,73497
2022-11-18,15.19,15.48,14.85,14.92,47334
2022-11-21,14.8,14.88,14.47,14.84,27179
2022-11-22,14.84,15.19,14.73,14.87,27557
2022-11-23,14.97,15.1,14.71,15.04,23914
2022-11-24,15.06,15.17,14.85,14.87,15477
2022-11-25,14.89,15.03,14.8,14.86,12021
2022-11-28,14.8,14.99,14.3,14.52,33653
2022-11-29,14.5,14.85,14.42,14.61,21812
2022-11-30,14.64,14.66,14.2,14.29,24310
2022-12-01,14.39,14.48,14.23,14.3,14868
2022-12-02,14.32,15.13,14.23,14.92,35427
2022-12-05,14.93,15.35,14.93,15.18,36352
2022-12-06,15.18,15.18,14.55,14.65,28983
2022-12-07,14.57,14.65,14.41,14.53,21228
2022-12-08,14.53,14.79,14.36,14.5,17578
2022-12-09,14.5,14.8,14.43,14.61,16877
2022-12-12,14.64,14.7,14.2,14.25,22729
2022-12-13,14.3,14.48,14.17,14.27,13186
2022-12-14,14.4,14.55,14.18,14.2,15410
2022-12-15,14.18,14.29,13.99,14.0,18126
2022-12-16,13.92,14.93,13.92,14.5,51907
2022-12-19,14.51,14.73,14.12,14.29,41592
2022-12-20,14.24,14.34,14.05,14.2,12242
2022-12-21,14.3,14.3,14.02,14.1,11082
2022-12-22,14.08,14.6,14.08,14.17,21615
2022-12-23,14.17,14.96,14.09,14.86,49727
2022-12-26,15.05,15.88,14.83,15.62,74122
2022-12-27,15.8,15.93,15.63,15.79,61353
2022-12-28,15.78,15.94,15.2,15.3,85974
2022-12-29,15.42,15.58,15.16,15.17,47274
2022-12-30,15.17,15.27,14.45,14.51,57386
2023-01-03,14.55,14.77,14.4,14.67,41815
2023-01-04,14.66,15.35,14.64,15.2,64980
2023-01-05,15.02,15.7,14.92,15.48,80737
2023-01-06,15.43,15.89,15.15,15.45,103119
2023-01-09,15.45,15.53,15.08,15.23,79733
2023-01-10,15.39,15.39,14.18,14.51,93995
2023-01-11,14.65,14.68,14.14,14.2,51553
2023-01-12,14.15,14.36,13.99,14.31,48026
2023-01-13,14.23,14.39,14.15,14.23,22596
2023-01-16,14.22,14.3,13.9,13.94,48199
2023-01-17,14.0,14.04,13.7,13.76,32544
2023-01-18,13.79,14.01,13.69,13.83,22491
2023-01-19,13.8,13.91,13.68,13.76,28572
2023-01-20,13.81,14.38,13.81,14.35,49451
2023-01-30,14.49,14.49,14.13,14.24,28123
2023-01-31,14.13,14.32,14.13,14.29,17276
2023-02-01,14.4,14.44,14.25,14.37,19709
2023-02-02,14.37,14.44,14.21,14.37,24089
2023-02-03,14.37,14.37,14.11,14.27,29441
2023-02-06,14.25,14.31,14.14,14.26,16647
2023-02-07,14.27,14.9,14.17,14.84,64488
2023-02-08,14.82,15.22,14.6,14.62,43131
2023-02-09,14.55,14.8,14.55,14.67,23656
2023-02-10,14.6,14.85,14.57,14.62,27126
2023-02-13,14.7,14.83,14.56,14.68,21943
2023-02-14,14.8,14.8,14.54,14.69,28645
2023-02-15,14.69,14.72,14.53,14.61,25469
2023-02-16,14.56,14.59,14.01,14.1,49315
2023-02-17,14.08,14.24,13.94,14.0,22851
2023-02-20,14.03,14.27,13.86,14.0,21457
2023-02-21,14.07,14.32,14.01,14.22,20247
2023-02-22,14.19,14.24,13.97,14.07,17407
2023-02-23,14.07,14.1,13.89,13.96,19708
2023-02-24,14.0,14.04,13.86,13.9,12245
2023-02-27,13.94,14.08,13.75,14.05,19598
2023-02-28,14.1,14.24,13.8,14.05,22442
2023-03-01,14.04,14.08,13.9,14.08,16598
2023-03-02,14.03,14.1,13.9,13.94,20239
2023-03-03,13.93,14.12,13.82,13.98,20332
2023-03-06,14.03,14.32,13.95,14.07,30153
2023-03-07,14.07,14.1,13.65,13.7,27071
2023-03-08,13.69,13.9,13.63,13.8,10712
2023-03-09,13.83,14.0,13.68,13.96,23060
2023-03-10,13.86,14.21,13.69,13.87,28936
2023-03-13,13.87,14.04,13.67,13.85,23841
2023-03-14,13.85,13.85,13.44,13.46,23181
2023-03-15,13.47,13.65,13.4,13.46,23510
2023-03-16,13.44,13.63,13.16,13.41,24306
2023-03-17,13.4,13.52,13.3,13.33,20298
2023-03-20,13.32,13.32,12.12,12.16,92777
2023-03-21,12.18,12.72,12.16,12.68,52737
2023-03-22,12.72,12.88,12.66,12.74,29416
2023-03-23,12.78,12.78,12.33,12.57,32702
2023-03-24,12.64,12.93,12.35,12.49,39472
2023-03-27,12.55,12.93,12.46,12.9,48000
2023-03-28,12.81,12.86,12.5,12.6,43116
2023-03-29,12.58,12.78,12.41,12.49,30398
2023-03-30,12.7,12.7,12.11,12.55,38900
2023-03-31,12.54,12.71,12.38,12.55,29067
2023-04-03,12.54,12.63,12.2,12.57,36927
2023-04-04,12.57,12.6,12.38,12.45,26986
2023-04-06,12.4,12.46,12.25,12.28,20124
2023-04-07,12.36,12.52,12.28,12.37,18140
2023-04-10,12.38,12.59,12.24,12.32,28970
2023-04-11,12.32,13.55,12.32,13.55,109984
2023-04-12,13.5,14.02,13.25,13.57,67039
2023-04-13,13.58,13.63,13.2,13.27,33502
2023-04-14,13.38,13.39,12.93,13.1,28565
2023-04-17,13.0,13.36,13.0,13.23,27920
2023-04-18,13.28,13.28,12.9,13.01,25079
2023-04-19,12.91,13.18,12.85,12.99,18427
2023-04-20,13.0,13.06,12.55,12.59,29849
2023-04-21,12.59,12.73,12.24,12.38,23432
2023-04-24,12.34,13.06,12.26,12.96,34594
2023-04-25,12.97,13.0,12.4,12.5,27200
2023-04-26,12.64,13.64,12.44,13.33,54576
2023-04-27,13.35,13.78,12.91,13.08,49565
2023-04-28,12.82,13.5,12.61,13.32,46093
2023-05-04,13.25,13.58,12.92,13.58,40887
2023-05-05,13.23,13.8,13.15,13.63,38162
2023-05-08,13.64,13.89,13.45,13.55,35834
2023-05-09,13.79,13.79,13.12,13.15,25288
2023-05-10,13.25,13.73,13.16,13.46,36896
2023-05-11,13.5,13.71,13.27,13.57,18360
2023-05-12,13.48,13.66,13.35,13.52,11875
2023-05-15,13.62,14.37,13.61,14.19,68440
2023-05-16,14.13,14.42,13.88,13.95,45334
2023-05-17,13.87,14.27,13.85,14.2,34168
2023-05-18,14.2,14.26,13.88,13.92,32727
2023-05-19,13.93,14.84,13.67,14.55,78294
2023-05-22,14.5,14.74,14.37,14.51,31528
2023-05-23,14.33,14.67,14.21,14.36,29153
2023-05-24,14.29,14.45,14.12,14.12,21950
2023-05-25,14.08,14.25,13.93,14.19,19273
2023-05-26,14.16,14.77,14.02,14.64,42519
2023-05-29,14.67,15.2,14.6,14.6,51344
2023-05-30,14.71,14.71,14.35,14.6,25788
2023-05-31,14.63,14.69,14.42,14.52,15853
2023-06-01,14.52,14.87,14.41,14.52,24124
2023-06-02,14.46,14.65,14.22,14.47,30102
2023-06-05,14.39,14.62,14.21,14.29,25619
2023-06-06,14.39,14.46,13.81,13.99,35137
2023-06-07,13.81,14.25,13.77,13.95,20631
2023-06-08,14.25,14.26,13.89,13.91,16803
2023-06-09,13.9,14.64,13.9,14.39,62878
2023-06-12,14.29,14.67,14.17,14.57,33716
2023-06-13,14.57,15.88,14.57,15.57,111988
2023-06-14,15.57,16.26,15.38,16.07,102354
2023-06-15,16.16,16.21,15.16,15.97,98465
2023-06-16,16.3,16.77,15.63,15.82,89509
2023-06-19,15.98,15.99,14.72,14.89,85931
2023-06-20,15.0,15.0,14.1,14.57,67961
2023-06-21,14.57,15.06,14.4,14.5,36533
2023-06-26,14.45,14.62,13.79,13.91,46172
2023-06-27,13.86,14.12,11.43,13.85,113946
2023-06-28,13.66,13.9,13.03,13.16,50415
2023-06-29,13.25,14.5,13.23,13.86,82831
2023-06-30,14.08,14.79,13.76,14.48,51068
2023-07-03,14.45,14.68,14.35,14.35,27876
2023-07-04,14.36,14.51,14.22,14.34,19445
2023-07-05,14.28,14.43,14.14,14.23,17027
2023-07-06,14.2,15.16,14.14,14.88,66320
2023-07-07,14.88,14.88,14.48,14.53,36106
2023-07-10,14.68,14.84,14.4,14.56,22780
2023-07-11,14.72,14.81,14.44,14.66,24466
2023-07-12,14.66,14.84,14.19,14.22,37233
2023-07-13,14.2,14.54,14.17,14.37,32255
2023-07-14,14.35,14.88,14.24,14.41,44233
2023-07-17,14.36,14.79,14.29,14.65,22716
2023-07-18,14.75,14.8,14.48,14.7,27046
2023-07-19,14.61,15.02,14.53,14.77,43686
2023-07-20,14.77,15.08,14.71,14.9,44100
2023-07-21,14.99,15.26,14.85,15.14,39538
2023-07-24,15.23,15.23,14.84,14.94,34726
2023-07-25,15.14,15.15,14.89,14.98,28953
2023-07-26,15.0,15.23,14.92,15.05,21766
2023-07-27,15.13,15.23,14.7,14.84,32428
2023-07-28,14.9,14.93,14.52,14.73,26359
2023-07-31,14.71,14.89,14.61,14.68,21660
2023-08-01,14.6,14.81,14.4,14.63,19832
2023-08-02,14.63,15.17,14.56,14.79,30742
2023-08-03,14.75,14.91,14.48,14.63,21767
2023-08-04,14.74,14.78,14.48,14.6,23435
2023-08-07,14.6,15.06,14.5,14.9,42810
2023-08-08,14.95,16.88,14.9,16.25,165779
2023-08-09,16.1,16.48,15.95,16.23,87341
2023-08-10,16.22,16.37,15.93,15.98,50450
2023-08-11,16.03,16.5,15.88,15.94,68650
2023-08-14,15.73,16.09,15.4,15.66,59913
2023-08-15,15.67,15.9,15.5,15.73,32379
2023-08-16,15.67,15.84,15.53,15.66,24198
2023-08-17,15.6,15.98,15.45,15.86,39571
2023-08-18,15.85,16.08,15.58,15.65,32752
2023-08-21,15.54,15.6,14.84,15.0,67038
2023-08-22,15.0,15.14,14.33,14.5,71308
2023-08-23,14.5,14.65,14.0,14.13,33896
2023-08-24,14.13,14.26,14.01,14.07,29212
2023-08-25,14.08,14.24,13.77,13.8,30927
2023-08-28,14.54,14.55,14.0,14.03,48106
2023-08-29,13.99,14.27,13.99,14.05,29244
2023-08-30,14.0,14.49,13.89,14.21,41412
2023-08-31,14.21,14.25,13.99,13.99,20417
2023-09-01,14.05,16.0,13.76,15.9,160155
2023-09-04,15.8,15.8,14.8,14.92,135686
2023-09-05,14.95,15.42,14.48,15.0,106859
2023-09-06,14.73,15.2,14.56,14.79,59482
2023-09-07,14.79,15.51,14.69,14.98,64264
2023-09-08,14.8,14.88,14.4,14.41,58210
2023-09-11,14.41,14.71,14.31,14.69,25032
2023-09-12,14.7,15.19,14.57,15.19,38533
2023-09-13,15.18,15.29,14.75,14.94,38315
2023-09-14,15.01,15.01,14.65,14.79,17687
2023-09-15,14.83,15.19,14.71,14.78,24619
2023-09-18,14.6,15.04,14.6,14.94,20046
2023-09-19,15.01,15.11,14.74,15.0,22283
2023-09-20,14.95,14.97,14.43,14.45,28351
2023-09-21,14.47,14.56,14.4,14.46,10994
2023-09-22,14.59,14.74,14.35,14.72,13975
2023-09-25,14.65,14.83,14.55,14.58,9618
2023-09-26,14.52,14.61,14.29,14.37,14705
2023-09-27,14.49,14.65,14.29,14.33,15388
2023-09-28,14.39,15.1,14.35,14.85,42837
2023-10-09,14.68,14.68,13.88,14.25,50106
2023-10-10,14.35,14.68,14.21,14.56,24686
2023-10-11,14.56,14.56,14.04,14.07,45041
2023-10-12,14.18,14.62,14.12,14.48,32745
2023-10-13,14.45,14.48,14.2,14.36,20872
2023-10-16,14.25,15.05,14.25,15.01,73424
2023-10-17,15.0,15.08,14.75,15.0,25491
2023-10-18,15.06,15.07,14.84,14.99,25533
2023-10-19,14.99,15.48,14.9,15.11,67917
2023-10-20,15.09,15.46,14.66,15.46,71673
2023-10-23,15.29,15.7,15.15,15.68,90474
2023-10-24,15.72,16.09,15.39,15.67,67259
2023-10-25,15.77,17.54,15.6,16.7,194970
2023-10-26,16.07,17.18,16.03,16.76,186388
2023-10-27,16.48,16.76,16.2,16.34,94533
2023-10-30,15.82,16.18,15.2,15.81,106256
2023-10-31,15.95,16.38,15.81,16.24,88714
2023-11-01,16.23,16.49,15.93,16.37,54807
2023-11-02,16.45,16.45,15.75,15.9,61310
2023-11-03,15.99,16.19,15.81,15.88,34492
2023-11-06,15.9,16.27,15.85,16.08,44705
2023-11-07,16.08,16.26,15.8,16.11,43902
2023-11-08,16.2,16.48,16.02,16.37,60744
2023-11-09,16.45,16.45,15.81,16.14,51991
2023-11-10,16.01,17.44,16.01,16.62,136422
2023-11-13,16.78,18.19,16.73,18.12,172791
2023-11-14,17.91,19.57,17.86,19.13,232235
2023-11-15,19.16,20.1,18.88,19.22,193385
2023-11-16,19.23,19.85,18.92,19.5,169122
2023-11-17,19.5,19.75,19.04,19.49,131345
2023-11-20,19.4,20.18,19.25,20.04,155910
2023-11-21,19.93,20.25,18.98,19.62,165562
2023-11-22,19.66,19.8,19.05,19.11,133999
2023-11-23,19.1,20.87,19.0,20.8,176882
2023-11-24,21.0,21.91,20.88,21.62,191366
2023-11-27,21.53,21.53,19.2,20.5,133168
2023-11-28,20.5,20.88,20.0,20.5,105363
2023-11-29,20.56,21.37,20.4,20.88,81727
2023-11-30,20.97,21.11,20.41,20.66,45263
2023-12-01,20.65,21.66,20.5,21.62,99193
2023-12-04,21.1,21.54,20.7,20.73,94648
2023-12-05,20.7,21.0,20.0,20.11,95365
2023-12-06,20.2,20.4,19.89,20.08,52233
2023-12-07,20.4,20.4,19.47,19.8,70874
2023-12-08,19.8,19.99,19.55,19.73,46282
2023-12-11,19.55,21.21,19.55,21.14,104932
2023-12-12,21.12,21.86,20.9,21.1,79525
2023-12-13,21.08,21.86,21.04,21.44,70755
2023-12-14,21.5,22.33,21.28,21.89,87241
2023-12-15,21.87,21.9,20.97,21.33,73775
2023-12-18,21.33,22.01,20.9,21.04,61916
2023-12-19,21.0,21.7,20.98,21.45,50476
2023-12-20,21.4,22.02,21.33,21.75,59071
2023-12-21,21.73,22.0,21.15,21.52,52551
2023-12-22,21.35,21.73,21.23,21.35,39612
2023-12-25,22.57,23.5,19.99,20.3,140377
2023-12-26,20.52,20.8,19.7,19.94,86057
2023-12-27,19.99,21.69,19.9,21.59,88661
2023-12-28,21.45,21.83,21.21,21.59,58112
2023-12-29,21.43,22.95,21.4,22.6,82282
2024-01-02,22.6,22.97,21.64,22.51,71341
2024-01-03,22.68,22.77,22.18,22.54,40323
2024-01-04,22.58,22.98,22.2,22.21,34383
2024-01-05,22.23,22.39,21.85,21.9,31928
2024-01-08,21.88,22.05,20.8,20.95,51155
2024-01-09,20.96,21.68,20.96,21.3,34786
2024-01-10,21.26,21.46,20.6,20.75,29692
2024-01-11,20.81,21.93,20.75,21.9,50336
2024-01-12,21.89,22.55,21.71,22.27,61507
2024-01-15,22.29,22.99,21.62,21.75,42223
2024-01-16,21.7,21.8,20.93,21.5,32250
2024-01-17,21.42,21.51,20.42,20.5,44744
2024-01-18,20.49,20.78,18.4,20.33,117466
2024-01-19,20.34,20.47,19.5,19.59,41778
2024-01-22,20.05,20.05,18.36,18.58,59927
2024-01-23,18.77,19.9,18.35,19.55,63729
2024-01-24,19.21,19.91,18.79,19.88,53503
2024-01-25,20.0,22.35,19.81,22.29,162842
2024-01-26,22.4,22.45,21.6,21.9,80499
2024-01-29,21.88,22.12,20.37,20.48,82969
2024-01-30,20.58,20.7,19.48,19.59,48068
2024-01-31,19.5,20.29,19.33,19.41,47098
2024-02-01,19.53,20.2,18.64,19.3,54652
2024-02-02,19.1,19.48,15.44,16.41,149746
2024-02-05,16.1,16.41,13.13,13.13,191124
2024-02-06,13.1,14.0,11.5,13.29,160765
2024-02-07,13.29,13.66,12.5,12.82,90331
2024-02-08,12.87,14.49,12.5,14.2,94884
2024-02-19,14.45,15.51,14.45,14.89,91482
2024-02-20,15.02,15.2,14.59,15.02,47725
2024-02-21,14.72,16.03,14.72,15.61,80541
2024-02-22,15.72,16.54,15.63,16.29,18975
