date,open,high,low,close,volume
2022-06-08,20.2,20.35,19.61,20.02,4999
2022-06-09,20.15,20.28,19.4,19.46,5234
2022-06-10,19.7,19.96,19.33,19.67,4606
2022-06-13,19.66,20.45,19.53,20.45,9498
2022-06-14,20.99,22.2,20.16,20.48,32214
2022-06-15,20.26,20.73,19.75,19.8,22101
2022-06-16,20.17,20.17,19.65,19.85,8874
2022-06-17,19.96,20.05,19.51,19.95,8209
2022-06-20,19.95,20.38,19.95,20.27,9524
2022-06-21,20.06,20.75,20.0,20.38,11467
2022-06-22,20.53,20.57,19.91,19.97,8363
2022-06-23,19.76,20.57,19.64,20.48,10594
2022-06-24,20.4,21.2,20.2,21.13,14310
2022-06-27,21.05,21.37,20.95,21.26,10652
2022-06-28,21.26,22.39,20.88,22.18,15310
2022-06-29,22.49,22.49,21.21,21.34,10879
2022-06-30,21.34,21.68,20.97,21.4,7295
2022-07-01,21.68,21.68,20.98,21.12,6018
2022-07-04,21.3,21.3,20.65,20.81,7275
2022-07-05,21.02,21.19,20.4,20.61,5797
2022-07-06,20.59,20.8,20.23,20.52,5668
2022-07-07,20.62,20.87,20.34,20.65,5286
2022-07-08,20.86,21.3,20.38,21.14,10124
2022-07-11,21.3,21.3,20.25,20.38,8342
2022-07-12,20.49,20.6,19.72,19.75,6564
2022-07-13,19.76,20.35,19.5,20.24,4631
2022-07-14,20.13,21.03,19.88,20.87,8001
2022-07-15,20.87,20.98,20.52,20.9,7015
2022-07-18,22.0,22.0,20.87,21.21,17566
2022-07-19,21.21,22.59,21.03,22.52,26952
2022-07-20,22.26,22.77,21.86,22.2,16360
2022-07-21,22.2,22.28,21.8,21.82,8984
2022-07-22,21.92,22.5,21.39,21.62,9979
2022-07-25,21.84,22.55,21.4,22.01,14065
2022-07-26,21.85,21.99,21.2,21.88,9058
2022-07-27,21.66,22.25,21.66,22.2,7159
2022-07-28,22.16,22.5,22.12,22.46,8278
2022-07-29,23.97,23.97,22.1,22.15,27786
2022-08-01,21.99,23.24,21.93,22.88,21575
2022-08-02,22.76,22.81,21.11,21.58,16489
2022-08-03,21.71,22.8,21.5,21.56,8830
2022-08-04,21.7,22.59,21.7,22.4,9634
2022-08-05,22.41,23.68,22.29,22.75,15901
2022-08-08,22.84,22.84,19.87,22.7,9700
2022-08-09,22.7,23.3,22.55,23.1,12173
2022-08-10,23.0,23.5,22.6,23.41,13565
2022-08-11,23.53,23.82,23.2,23.58,13130
2022-08-12,23.55,24.08,23.1,23.18,11403
2022-08-15,23.16,23.31,22.5,23.2,8397
2022-08-16,23.2,23.65,23.05,23.28,6558
2022-08-17,23.62,23.62,22.88,23.0,6104
2022-08-18,22.76,23.33,22.63,23.17,5928
2022-08-19,23.22,23.35,22.24,22.25,8829
2022-08-22,22.4,22.48,22.1,22.36,4435
2022-08-23,22.35,22.56,22.1,22.38,5171
2022-08-24,22.3,22.48,21.41,21.6,6585
2022-08-25,21.42,21.6,20.8,21.08,6904
2022-08-26,21.25,21.45,20.73,20.83,4511
2022-08-29,20.75,21.3,20.01,21.18,5105
2022-08-30,21.05,21.41,20.72,21.04,3765
2022-08-31,20.4,21.25,20.12,20.16,5255
2022-09-01,20.01,20.55,20.01,20.28,5713
2022-09-02,20.31,20.73,20.21,20.7,3786
2022-09-05,20.7,21.0,20.4,20.61,2967
2022-09-06,20.63,20.88,20.43,20.66,2726
2022-09-07,20.68,20.99,20.33,20.55,4614
2022-09-08,20.75,20.75,19.96,20.0,3901
2022-09-09,19.86,20.23,19.67,19.91,3842
2022-09-13,20.18,20.25,19.81,20.18,3576
2022-09-14,19.91,20.03,19.67,19.9,2777
2022-09-15,19.84,20.05,19.05,19.16,5511
2022-09-16,19.13,19.18,18.52,18.52,5089
2022-09-19,18.73,18.73,18.08,18.16,2872
2022-09-20,18.4,18.74,18.33,18.64,3240
2022-09-21,18.43,18.84,18.39,18.76,3787
2022-09-22,18.45,18.92,18.4,18.76,2461
2022-09-23,18.93,18.95,18.13,18.32,3247
2022-09-26,18.32,18.33,17.8,17.9,2414
2022-09-27,17.9,18.23,17.7,18.23,4535
2022-09-28,18.23,18.33,17.77,17.79,2616
2022-09-29,18.17,18.17,17.63,17.76,2689
2022-09-30,17.58,17.83,17.32,17.35,2580
2022-10-10,17.58,17.6,16.9,17.0,2637
2022-10-11,17.05,17.27,16.91,17.02,2511
2022-10-12,17.04,17.55,16.76,17.52,2896
2022-10-13,17.57,18.0,17.48,17.85,2564
2022-10-14,17.61,18.45,17.61,18.32,3703
2022-10-17,18.03,18.87,18.0,18.84,4356
2022-10-18,18.87,18.87,18.61,18.83,4243
2022-10-19,18.75,18.87,18.39,18.63,2965
2022-10-20,18.5,18.84,18.5,18.57,2241
2022-10-21,18.68,18.84,18.36,18.7,2921
2022-10-24,18.75,19.17,18.39,18.46,3989
2022-10-25,18.67,18.91,18.16,18.65,4718
2022-10-26,18.65,19.16,18.56,19.08,4821
2022-10-27,18.95,19.14,18.76,19.0,3526
2022-10-28,18.91,19.08,17.51,17.84,4492
2022-10-31,17.98,18.48,17.84,18.34,2700
2022-11-01,18.39,19.0,18.26,19.0,3742
2022-11-02,19.0,19.33,18.95,19.2,5428
2022-11-03,19.2,19.43,19.1,19.39,3825
2022-11-04,19.45,19.7,19.3,19.49,5318
2022-11-07,19.4,19.64,19.3,19.45,3141
2022-11-08,19.32,19.57,19.25,19.48,2786
2022-11-09,19.6,19.7,19.26,19.62,3442
2022-11-10,19.42,19.75,19.32,19.35,2729
2022-11-11,19.65,19.79,19.44,19.46,4405
2022-11-14,19.78,19.78,19.19,19.56,4108
2022-11-15,19.51,20.5,19.4,20.36,9317
2022-11-16,20.37,20.73,19.8,20.02,6959
2022-11-17,19.99,20.26,19.81,20.07,2855
2022-11-18,19.8,20.5,19.71,20.0,4938
2022-11-21,20.1,20.18,19.55,19.74,5353
2022-11-22,19.7,20.2,19.62,19.66,5431
2022-11-23,19.85,19.87,18.85,19.18,5200
2022-11-24,19.35,19.85,19.0,19.7,4875
2022-11-25,19.57,19.85,19.23,19.53,4826
2022-11-28,19.23,19.46,18.81,18.88,4104
2022-11-29,18.88,19.45,18.87,19.35,2848
2022-11-30,19.33,19.51,19.08,19.13,2310
2022-12-01,19.7,19.7,19.11,19.12,3946
2022-12-02,19.12,19.91,19.12,19.83,7613
2022-12-05,19.99,20.0,19.5,19.59,5585
2022-12-06,19.58,19.65,19.28,19.46,3994
2022-12-07,19.5,19.63,19.26,19.35,2972
2022-12-08,19.35,19.52,19.15,19.49,3783
2022-12-09,19.48,19.5,19.16,19.21,3178
2022-12-12,19.36,19.65,19.23,19.47,4085
2022-12-13,19.47,19.85,19.25,19.47,3740
2022-12-14,19.51,19.93,19.36,19.64,5331
2022-12-15,20.8,22.57,20.0,21.4,50694
2022-12-16,22.0,22.0,20.35,20.72,33664
2022-12-19,20.49,20.88,19.4,19.45,19897
2022-12-20,19.33,19.64,18.55,18.56,13361
2022-12-21,18.23,18.87,18.2,18.72,9787
2022-12-22,18.76,18.76,17.5,17.5,13589
2022-12-23,17.5,17.88,17.18,17.65,10796
2022-12-26,17.65,18.19,17.38,18.1,6523
2022-12-27,18.19,18.4,17.99,18.04,5507
2022-12-28,17.75,18.05,17.5,17.61,5968
2022-12-29,17.61,17.78,17.35,17.35,3846
2022-12-30,17.52,17.53,17.2,17.31,4034
2023-01-03,17.28,17.88,17.28,17.83,5562
2023-01-04,17.84,18.14,17.72,17.99,5115
2023-01-05,18.08,18.1,17.7,18.06,3927
2023-01-06,18.1,18.34,17.85,18.05,4935
2023-01-09,18.08,18.57,18.05,18.19,5088
2023-01-10,18.5,18.54,18.01,18.26,5082
2023-01-11,18.26,18.33,17.72,17.83,7179
2023-01-12,18.14,18.14,17.7,17.81,4682
2023-01-13,17.81,18.04,17.7,17.81,3551
2023-01-16,18.0,18.38,17.79,18.32,5991
2023-01-17,18.41,18.61,18.3,18.37,4833
2023-01-18,18.37,18.66,18.25,18.55,4397
2023-01-19,18.56,18.7,18.51,18.6,3972
2023-01-20,18.6,18.79,18.56,18.62,3170
2023-01-30,18.75,19.28,18.75,19.2,5861
2023-01-31,19.3,19.38,19.02,19.36,4628
2023-02-01,19.47,19.94,19.3,19.82,6715
2023-02-02,19.83,19.87,19.59,19.64,6182
2023-02-03,19.84,19.84,19.47,19.66,4100
2023-02-06,19.58,19.91,19.3,19.74,5640
2023-02-07,19.74,20.19,19.66,20.09,11218
2023-02-08,19.93,20.49,19.6,20.13,7855
2023-02-09,20.12,20.29,19.79,20.1,5796
2023-02-10,20.2,20.44,19.91,20.14,7713
2023-02-13,20.13,20.36,20.0,20.35,5781
2023-02-14,20.35,20.7,20.22,20.39,5000
2023-02-15,20.39,20.68,20.2,20.47,5172
2023-02-16,20.48,20.56,19.52,19.7,8828
2023-02-17,19.72,20.18,19.5,19.99,10854
2023-02-20,19.81,20.19,19.64,19.88,4987
2023-02-21,19.97,19.97,19.62,19.73,3206
2023-02-22,19.74,19.85,19.61,19.8,2902
2023-02-23,19.87,20.15,19.79,20.02,4807
2023-02-24,20.0,20.1,19.73,19.89,3414
2023-02-27,19.89,20.19,19.5,19.55,3621
2023-02-28,19.69,19.85,19.52,19.7,4324
2023-03-01,19.76,19.94,19.69,19.92,4703
2023-03-02,19.98,20.1,19.85,19.98,3736
2023-03-03,19.93,20.07,19.65,19.85,4899
2023-03-06,19.8,19.99,19.69,19.72,3639
2023-03-07,19.78,19.81,19.18,19.3,4882
2023-03-08,19.34,19.87,19.24,19.81,4939
2023-03-09,20.05,20.67,19.83,20.59,21019
2023-03-10,20.59,21.11,20.36,20.75,17318
2023-03-13,20.5,21.38,20.5,20.92,16396
2023-03-14,21.15,21.15,20.71,20.81,10478
2023-03-15,20.75,21.13,20.75,20.8,6364
2023-03-16,20.85,21.68,20.55,21.25,19983
2023-03-17,21.0,21.44,20.85,21.08,15878
2023-03-20,21.1,21.48,21.02,21.16,14908
2023-03-21,21.23,21.9,20.89,21.89,14295
2023-03-22,21.88,21.88,21.35,21.85,13460
2023-03-23,21.69,22.2,21.48,21.89,9894
2023-03-24,21.84,22.23,21.73,22.1,9020
2023-03-27,22.13,22.95,21.62,22.0,11952
2023-03-28,22.05,22.05,21.64,21.83,7315
2023-03-29,22.2,22.2,21.65,22.0,8250
2023-03-30,22.24,22.33,21.45,21.69,6159
2023-03-31,21.66,21.68,21.13,21.41,12853
2023-04-03,21.39,21.41,20.99,21.25,6720
2023-04-04,21.28,21.28,20.7,20.89,4700
2023-04-06,20.87,20.91,20.4,20.46,3052
2023-04-07,20.26,21.39,20.26,20.86,6797
2023-04-10,20.81,20.99,20.42,20.85,4947
2023-04-11,20.85,20.85,20.4,20.72,3436
2023-04-12,20.56,20.8,20.35,20.6,5222
2023-04-13,20.76,22.12,20.65,21.89,19551
2023-04-14,21.94,22.69,21.78,22.4,21180
2023-04-17,22.62,22.62,22.07,22.17,13034
2023-04-18,22.31,22.31,18.91,19.37,39539
2023-04-19,18.8,18.9,18.22,18.38,22519
2023-04-20,18.39,18.39,17.8,17.92,13228
2023-04-21,17.91,18.0,17.46,17.62,10879
2023-04-24,17.62,17.95,17.33,17.65,8847
2023-04-25,17.68,17.72,17.08,17.56,6128
2023-04-26,17.35,17.81,17.35,17.55,7260
2023-04-27,17.5,18.09,17.45,17.9,8484
2023-04-28,18.19,18.19,17.82,18.07,7976
2023-05-04,17.8,18.5,17.8,18.45,11229
2023-05-05,18.45,18.5,18.03,18.21,5978
2023-05-08,18.69,18.69,18.1,18.28,4466
2023-05-09,18.26,18.39,18.02,18.02,4681
2023-05-10,17.91,18.3,17.91,18.26,3713
2023-05-11,18.26,18.45,18.16,18.35,4100
2023-05-12,18.5,18.6,18.23,18.31,4924
2023-05-15,17.96,18.59,17.88,18.53,4241
2023-05-16,18.51,18.59,18.31,18.39,5879
2023-05-17,18.35,18.92,18.22,18.89,7570
2023-05-18,18.8,19.08,18.71,19.06,5826
2023-05-19,19.06,19.2,18.84,19.2,4090
2023-05-22,19.3,19.35,19.0,19.14,3951
2023-05-23,19.32,19.32,19.02,19.08,3682
2023-05-24,18.87,19.3,18.87,19.22,3340
2023-05-25,19.3,19.45,19.04,19.39,5909
2023-05-26,19.39,19.42,19.05,19.34,4995
2023-05-29,19.4,19.59,19.13,19.32,7865
2023-05-30,19.32,19.4,18.95,19.15,8603
2023-05-31,19.14,19.14,18.84,18.92,5079
2023-06-01,18.92,19.66,18.83,19.4,11346
2023-06-02,19.48,19.76,19.48,19.74,5298
2023-06-05,19.88,19.98,19.41,19.74,4167
2023-06-06,19.74,19.74,19.11,19.29,4349
2023-06-07,19.49,19.49,18.99,19.24,3558
2023-06-08,19.22,19.33,19.08,19.11,3201
2023-06-09,19.29,19.45,18.82,18.98,4907
2023-06-12,19.15,19.75,18.9,19.54,7791
2023-06-13,19.48,20.95,19.36,20.8,23429
2023-06-14,20.63,20.7,19.96,20.23,14332
2023-06-15,20.3,20.33,19.77,19.84,7709
2023-06-16,19.84,20.0,19.45,19.62,8511
2023-06-19,19.49,19.82,19.49,19.71,5815
2023-06-20,19.71,19.71,19.28,19.5,7433
2023-06-21,19.4,20.11,19.4,19.75,10758
2023-06-26,19.57,19.71,18.8,18.83,12805
2023-06-27,18.97,19.48,18.8,19.36,8916
2023-06-28,19.57,19.65,18.93,19.62,6085
2023-06-29,19.85,20.16,19.42,20.05,7811
2023-06-30,20.08,20.45,20.04,20.4,8228
2023-07-03,20.4,20.8,20.08,20.17,5818
2023-07-04,20.09,20.4,20.01,20.31,4952
2023-07-05,20.41,20.8,20.13,20.18,5677
2023-07-06,20.79,20.79,20.08,20.47,7010
2023-07-07,20.42,20.75,20.15,20.27,4753
2023-07-10,20.32,20.6,20.26,20.3,3853
2023-07-11,20.35,21.3,20.24,20.99,23684
2023-07-12,21.5,22.49,20.9,21.07,38028
2023-07-13,20.71,21.38,20.71,21.07,28754
2023-07-14,20.92,21.44,20.63,21.27,17034
2023-07-17,21.01,21.55,21.0,21.13,11091
2023-07-18,21.23,21.28,20.87,21.05,6489
2023-07-19,21.07,21.3,20.8,20.99,5913
2023-07-20,21.3,21.48,20.4,20.58,8442
2023-07-21,20.67,20.92,20.28,20.36,7790
2023-07-24,20.61,20.73,20.2,20.51,5655
2023-07-25,20.59,21.51,20.51,21.42,13931
2023-07-26,21.42,22.02,21.21,21.73,15182
2023-07-27,24.0,25.64,22.79,23.14,69589
2023-07-28,22.9,23.03,21.3,21.74,53957
2023-07-31,21.36,26.09,21.36,26.09,59892
2023-08-01,26.04,27.45,24.07,24.24,126457
2023-08-02,24.42,25.46,22.82,23.22,91650
2023-08-03,22.84,26.1,21.89,24.33,106605
2023-08-04,23.8,28.58,22.86,26.5,136208
2023-08-07,26.12,26.33,24.52,24.67,92735
2023-08-08,24.76,26.25,24.21,25.5,86176
2023-08-09,24.21,24.61,23.4,23.88,63884
2023-08-10,23.53,24.0,22.73,23.19,48256
2023-08-11,23.05,24.03,22.56,22.67,42020
2023-08-14,22.06,22.9,21.6,22.81,37267
2023-08-15,22.43,23.29,22.11,22.69,32949
2023-08-16,22.47,22.77,22.22,22.5,21815
2023-08-17,22.4,22.96,22.1,22.78,28237
2023-08-18,22.84,23.53,22.41,23.18,46600
2023-08-21,22.66,23.67,22.2,23.42,35237
2023-08-22,23.65,23.71,22.76,23.5,31452
2023-08-23,23.35,24.03,22.22,22.27,34007
2023-08-24,22.15,22.55,21.44,21.59,30116
2023-08-25,21.48,21.76,20.48,20.66,23976
2023-08-28,21.7,21.9,20.9,21.1,26380
2023-08-29,20.94,22.67,20.81,22.63,29673
2023-08-30,22.71,23.64,22.31,23.26,26701
2023-08-31,23.53,23.53,22.96,23.13,18591
2023-09-01,23.49,23.56,22.71,22.86,13734
2023-09-04,22.91,23.21,22.57,23.0,13238
2023-09-05,23.0,23.29,22.7,22.96,11526
2023-09-06,22.89,23.51,22.8,23.34,15964
2023-09-07,23.3,23.44,22.62,22.66,15498
2023-09-08,23.17,23.37,22.51,22.65,14705
2023-09-11,22.6,23.06,22.46,22.76,15107
2023-09-12,22.96,22.96,22.06,22.23,13299
2023-09-13,22.23,22.42,21.81,22.03,13101
2023-09-14,22.08,22.21,21.5,21.7,8996
2023-09-15,21.92,21.92,21.4,21.55,9816
2023-09-18,21.48,22.52,21.22,22.1,12050
2023-09-19,22.66,22.66,21.5,21.63,9989
2023-09-20,21.58,21.97,21.48,21.67,7147
2023-09-21,22.0,22.0,21.41,21.44,7135
2023-09-22,21.34,22.26,21.3,22.26,10117
2023-09-25,22.22,22.41,21.86,22.0,9426
2023-09-26,22.23,22.3,21.74,21.97,6990
2023-09-27,21.97,22.4,21.41,22.01,7636
2023-09-28,22.04,22.45,22.01,22.25,7876
2023-10-09,22.42,22.6,22.05,22.21,11157
2023-10-10,22.33,22.46,21.8,21.82,10029
2023-10-11,21.98,22.16,21.6,21.9,7747
2023-10-12,22.1,22.11,21.54,22.05,8623
2023-10-13,22.01,22.08,21.31,21.43,10438
2023-10-16,21.55,21.98,21.0,21.27,10058
2023-10-17,21.27,21.4,21.0,21.21,5901
2023-10-18,21.13,21.17,20.8,20.8,5194
2023-10-19,20.72,21.47,20.53,20.78,7861
2023-10-20,20.6,21.55,20.6,20.72,8697
2023-10-23,20.72,21.2,20.01,20.17,9664
2023-10-24,20.17,21.5,20.17,21.45,14219
2023-10-25,21.71,21.89,21.39,21.81,7756
2023-10-26,21.8,21.99,21.3,21.87,7526
2023-10-27,21.87,22.2,21.78,22.07,7589
2023-10-30,22.25,22.25,21.75,22.01,10668
2023-10-31,22.21,22.42,21.7,21.85,7800
2023-11-01,21.94,22.4,21.81,22.26,9268
2023-11-02,22.26,22.5,22.16,22.16,8388
2023-11-03,22.44,22.66,22.15,22.46,8935
2023-11-06,22.46,22.88,22.31,22.58,9938
2023-11-07,22.66,22.68,22.25,22.62,8207
2023-11-08,22.65,22.72,22.33,22.39,8195
2023-11-09,22.3,22.7,22.07,22.2,8870
2023-11-10,22.17,22.36,22.02,22.26,8368
2023-11-13,22.28,22.84,22.28,22.84,13739
2023-11-14,22.79,22.79,22.3,22.67,13003
2023-11-15,22.75,22.87,22.51,22.75,9740
2023-11-16,22.73,23.01,22.55,22.59,10179
2023-11-17,22.8,22.86,22.56,22.81,7563
2023-11-20,22.9,23.02,22.7,22.97,9883
2023-11-21,23.03,23.03,22.55,22.6,8506
2023-11-22,22.57,22.72,22.25,22.32,7154
2023-11-23,22.33,22.61,22.24,22.45,5964
2023-11-24,22.54,22.58,22.03,22.18,8681
2023-11-27,22.22,22.48,21.9,22.1,10154
2023-11-28,22.2,22.63,22.04,22.41,11075
2023-11-29,22.41,22.58,22.18,22.25,6273
2023-11-30,22.3,22.36,21.65,21.98,8946
2023-12-01,22.07,22.22,21.73,21.87,10453
2023-12-04,21.96,22.41,21.8,21.95,12436
2023-12-05,22.22,22.22,21.47,21.6,8757
2023-12-06,21.5,22.22,21.5,21.83,13233
2023-12-07,21.9,21.96,21.44,21.66,10179
2023-12-08,21.65,21.97,20.79,20.87,11041
2023-12-11,20.81,21.33,20.6,20.78,17571
2023-12-12,20.87,20.96,20.4,20.73,9443
2023-12-13,20.76,20.98,20.49,20.71,9459
2023-12-14,20.91,21.11,20.67,20.77,11079
2023-12-15,20.78,20.93,20.55,20.84,7849
2023-12-18,20.82,20.89,20.5,20.58,8792
2023-12-19,20.58,20.93,20.4,20.9,9227
2023-12-20,20.96,21.86,20.96,21.18,15318
2023-12-21,21.25,21.25,20.3,21.03,18083
2023-12-22,21.06,21.19,20.6,20.72,10571
2023-12-25,20.72,20.75,19.91,20.27,13373
2023-12-26,20.26,20.59,20.01,20.2,10621
2023-12-27,20.28,20.41,20.0,20.24,9559
2023-12-28,20.26,20.95,19.9,20.78,8838
2023-12-29,20.76,21.36,20.76,21.27,10743
2024-01-02,21.27,21.98,21.27,21.89,17218
2024-01-03,21.87,21.87,21.22,21.43,10193
2024-01-04,21.74,21.79,21.2,21.68,14161
2024-01-05,21.61,22.19,21.21,21.32,11044
2024-01-08,21.46,21.58,21.13,21.15,7985
2024-01-09,21.25,21.5,21.1,21.35,8450
2024-01-10,21.35,21.61,21.01,21.1,8171
2024-01-11,21.07,21.73,21.0,21.63,8474
2024-01-12,21.37,21.71,21.3,21.43,8207
2024-01-15,21.35,21.36,20.9,21.0,10178
2024-01-16,21.08,21.33,20.7,21.05,9167
2024-01-17,21.41,21.41,20.29,20.47,8445
2024-01-18,20.57,20.75,19.43,19.7,14195
2024-01-19,20.13,20.36,19.63,19.67,10202
2024-01-22,19.77,19.77,17.46,17.91,17325
2024-01-23,18.34,18.34,17.01,17.26,18565
2024-01-24,17.3,17.98,16.9,17.75,18328
2024-01-25,17.84,18.79,17.68,18.79,12734
2024-01-26,18.78,19.39,18.72,18.98,11782
2024-01-29,19.09,19.34,17.97,17.98,11872
2024-01-30,17.97,18.06,17.13,17.2,11333
2024-01-31,17.29,17.29,15.8,16.03,14842
2024-02-01,15.91,15.97,15.08,15.69,16253
2024-02-02,15.7,16.14,13.98,14.25,23318
2024-02-05,14.36,14.37,11.4,11.4,41420
2024-02-06,10.34,11.7,9.53,11.0,49241
2024-02-07,11.14,11.14,9.29,9.48,41764
2024-02-08,9.38,10.82,8.8,10.67,41221
2024-02-19,10.95,11.89,10.9,11.64,36443
2024-02-20,11.74,12.11,11.43,12.04,22650
2024-02-21,12.04,13.5,11.85,12.71,29645
2024-02-22,12.86,13.18,12.7,13.1,5482
