date,open,high,low,close,volume
2022-06-30,15.88,16.19,15.85,16.1,109799
2022-07-01,16.24,16.56,15.88,15.96,143822
2022-07-04,15.9,15.98,15.61,15.73,89475
2022-07-05,15.73,15.98,15.23,15.55,124319
2022-07-06,15.47,15.64,15.07,15.23,85148
2022-07-07,15.19,15.44,14.96,15.4,81764
2022-07-08,15.43,17.82,15.43,16.98,411209
2022-07-11,17.15,17.68,16.96,17.1,297058
2022-07-12,17.0,17.02,16.29,16.46,180429
2022-07-13,16.72,17.28,16.71,16.88,211642
2022-07-14,16.53,17.25,16.4,16.88,189752
2022-07-15,17.29,17.33,16.6,16.9,160643
2022-07-18,16.81,17.34,16.73,17.3,157949
2022-07-19,17.55,18.6,17.3,18.12,252935
2022-07-20,18.0,18.12,17.73,17.77,156054
2022-07-21,17.9,18.39,17.6,17.61,162407
2022-07-22,17.51,17.74,16.87,17.17,146536
2022-07-25,17.02,17.2,16.66,16.86,77184
2022-07-26,16.98,17.36,16.75,17.35,103689
2022-07-27,17.23,17.3,16.97,17.02,78589
2022-07-28,17.11,17.5,17.1,17.14,93807
2022-07-29,17.16,17.71,17.02,17.26,112535
2022-08-01,17.28,18.15,16.96,18.04,183759
2022-08-02,17.68,17.96,17.1,17.36,179977
2022-08-03,17.8,18.2,17.32,17.71,194156
2022-08-04,17.76,18.0,17.4,17.82,134405
2022-08-05,18.17,18.5,17.88,18.4,188550
2022-08-08,18.26,18.43,18.03,18.4,127037
2022-08-09,18.3,18.85,18.18,18.53,135355
2022-08-10,18.33,18.41,17.94,18.06,108389
2022-08-11,18.2,19.26,18.12,18.88,206921
2022-08-12,18.74,19.82,18.68,19.57,227454
2022-08-15,19.45,19.75,19.12,19.23,136294
2022-08-16,19.25,19.65,19.07,19.65,138341
2022-08-17,19.85,20.69,19.53,20.09,252605
2022-08-18,19.89,19.96,19.01,19.19,228380
2022-08-19,19.2,20.83,19.15,19.57,286974
2022-08-22,19.43,20.35,19.2,20.23,238225
2022-08-23,20.03,20.25,19.61,20.0,162500
2022-08-24,20.0,20.4,18.82,19.18,207634
2022-08-25,19.18,19.34,17.2,17.5,250361
2022-08-26,17.02,18.2,17.02,17.53,193695
2022-08-29,17.17,17.33,16.8,16.94,133717
2022-08-30,16.88,17.73,16.87,17.04,109630
2022-08-31,16.9,17.32,16.15,16.24,145430
2022-09-01,16.24,16.48,15.76,15.85,111500
2022-09-02,15.93,16.6,15.9,16.35,113290
2022-09-05,16.26,16.37,15.71,15.9,89791
2022-09-06,15.93,15.99,15.55,15.92,77279
2022-09-07,15.85,15.89,15.38,15.49,126688
2022-09-08,15.61,15.74,15.14,15.18,82859
2022-09-09,15.07,15.35,15.0,15.16,80952
2022-09-13,15.19,15.41,14.94,15.03,72209
2022-09-14,14.76,14.96,14.64,14.83,63135
2022-09-15,14.84,14.94,14.23,14.42,85008
2022-09-16,14.42,14.82,14.25,14.27,69925
2022-09-19,14.3,14.39,13.87,14.08,57746
2022-09-20,14.23,14.42,14.14,14.24,49603
2022-09-21,14.16,14.52,13.9,14.42,58629
2022-09-22,14.28,14.52,14.2,14.27,44544
2022-09-23,14.26,14.27,13.67,13.88,63398
2022-09-26,13.64,13.9,13.51,13.56,43200
2022-09-27,13.61,13.93,13.55,13.91,51217
2022-09-28,13.82,13.88,13.26,13.43,55538
2022-09-29,13.65,13.72,13.22,13.25,44262
2022-09-30,13.37,13.55,13.23,13.28,42473
2022-10-10,13.3,13.35,12.82,12.91,62004
2022-10-11,12.88,13.11,12.7,13.04,46487
2022-10-12,13.01,13.5,12.88,13.49,60564
2022-10-13,13.4,13.68,13.3,13.45,60335
2022-10-14,13.61,13.77,13.57,13.64,64314
2022-10-17,13.55,13.92,13.5,13.79,65461
2022-10-18,13.95,13.99,13.72,13.78,52860
2022-10-19,13.75,13.81,13.51,13.61,55211
2022-10-20,13.6,13.89,13.44,13.68,71871
2022-10-21,13.65,13.69,13.05,13.28,82400
2022-10-24,13.39,13.58,12.63,12.69,107159
2022-10-25,12.64,12.85,12.29,12.57,81047
2022-10-26,12.66,13.38,12.5,13.29,116078
2022-10-27,13.2,13.83,13.18,13.72,119873
2022-10-28,13.47,13.55,12.86,12.98,115646
2022-10-31,12.81,13.5,12.78,13.33,82903
2022-11-01,13.53,13.78,13.36,13.77,108154
2022-11-02,16.4,16.52,14.91,14.98,446183
2022-11-03,14.73,15.15,14.36,14.73,255411
2022-11-04,14.64,15.27,14.55,15.05,179333
2022-11-07,15.17,17.24,15.1,16.71,358410
2022-11-08,16.55,16.8,16.09,16.77,228296
2022-11-09,16.51,17.2,16.43,16.65,188486
2022-11-10,16.54,17.87,16.54,17.0,252264
2022-11-11,17.2,17.6,16.51,16.59,213004
2022-11-14,16.6,17.2,16.54,16.59,151359
2022-11-15,16.52,16.8,16.24,16.4,188267
2022-11-16,16.41,16.75,16.35,16.4,133335
2022-11-17,16.98,17.19,16.4,16.95,216690
2022-11-18,17.06,18.33,16.98,17.4,388382
2022-11-21,17.12,17.3,16.35,16.43,179114
2022-11-22,16.4,16.53,15.53,15.69,207763
2022-11-23,15.88,15.88,15.3,15.56,90926
2022-11-24,15.49,15.64,14.86,14.99,150846
2022-11-25,14.84,15.36,14.73,14.79,151567
2022-11-28,14.5,14.66,14.31,14.52,83264
2022-11-29,14.44,14.81,14.41,14.79,95839
2022-11-30,14.8,15.2,14.66,14.8,123617
2022-12-01,14.81,15.24,14.81,14.96,106941
2022-12-02,14.93,15.22,14.88,15.01,87621
2022-12-05,15.11,15.28,14.94,15.04,101054
2022-12-06,15.0,15.0,14.67,14.76,79899
2022-12-07,14.73,15.08,14.63,14.94,78838
2022-12-08,14.88,14.94,14.52,14.65,75769
2022-12-09,14.73,14.74,14.33,14.44,78156
2022-12-12,14.45,14.53,14.0,14.15,110056
2022-12-13,14.16,14.29,14.03,14.07,66227
2022-12-14,14.12,14.46,14.07,14.29,77671
2022-12-15,14.18,14.38,14.08,14.21,55510
2022-12-16,14.07,14.2,13.83,13.87,74398
2022-12-19,13.89,14.0,13.48,13.58,81910
2022-12-20,13.59,13.75,13.52,13.57,45311
2022-12-21,13.57,13.64,13.32,13.39,48187
2022-12-22,13.45,13.61,13.17,13.23,52848
2022-12-23,13.13,13.61,13.13,13.41,50153
2022-12-26,13.4,13.58,13.27,13.51,50518
2022-12-27,13.55,13.91,13.51,13.73,86039
2022-12-28,13.69,13.7,13.35,13.52,54056
2022-12-29,13.86,13.99,13.39,13.42,131014
2022-12-30,13.31,13.94,13.21,13.83,129471
2023-01-03,13.72,14.2,13.7,14.17,119152
2023-01-04,14.2,14.79,14.12,14.73,182491
2023-01-05,14.66,15.16,14.57,15.02,175741
2023-01-06,14.9,15.04,14.69,14.73,116467
2023-01-09,14.72,14.96,14.62,14.66,75835
2023-01-10,14.66,14.92,14.61,14.79,64933
2023-01-11,14.78,14.83,14.45,14.47,68272
2023-01-12,14.47,14.68,14.34,14.59,57342
2023-01-13,14.54,14.65,14.39,14.55,41730
2023-01-16,14.54,14.7,14.45,14.56,52613
2023-01-17,14.6,14.65,14.38,14.43,41697
2023-01-18,14.51,14.79,14.5,14.62,82409
2023-01-19,14.52,14.99,14.46,14.92,108376
2023-01-20,14.96,15.2,14.78,14.9,70114
2023-01-30,14.33,14.48,13.98,14.08,268193
2023-01-31,14.05,14.44,14.04,14.27,116617
2023-02-01,14.28,15.08,14.25,15.0,187578
2023-02-02,15.36,15.71,15.05,15.45,248707
2023-02-03,15.48,15.69,15.15,15.64,172119
2023-02-06,15.6,16.03,15.45,15.8,196979
2023-02-07,15.72,16.65,15.3,16.3,327363
2023-02-08,16.15,16.25,15.62,15.93,223868
2023-02-09,15.64,16.2,15.53,16.19,154766
2023-02-10,16.22,16.66,15.96,15.97,194084
2023-02-13,15.82,16.1,15.69,15.9,183199
2023-02-14,16.06,16.09,15.64,15.8,108955
2023-02-15,15.73,16.16,15.62,16.16,149148
2023-02-16,16.3,16.78,15.68,15.76,321313
2023-02-17,15.95,16.08,15.27,15.27,178157
2023-02-20,15.29,15.9,15.29,15.8,151433
2023-02-21,15.98,16.29,15.44,15.62,142918
2023-02-22,15.38,15.73,15.18,15.46,114119
2023-02-23,15.81,15.9,15.1,15.18,125477
2023-02-24,15.15,15.31,14.9,15.04,103505
2023-02-27,16.46,16.8,15.35,15.45,317949
2023-02-28,15.55,15.65,15.05,15.42,172884
2023-03-01,15.3,16.19,15.21,16.05,236871
2023-03-02,16.05,16.34,15.78,16.19,189565
2023-03-03,16.51,16.75,15.6,15.78,233072
2023-03-06,15.75,16.07,15.54,15.68,124476
2023-03-07,15.56,15.78,15.2,15.2,115948
2023-03-08,15.18,15.62,15.18,15.51,105450
2023-03-09,15.41,15.95,15.38,15.92,153974
2023-03-10,15.73,16.26,15.66,15.93,168660
2023-03-13,15.93,16.37,15.55,16.3,176810
2023-03-14,17.0,19.05,17.0,17.57,711635
2023-03-15,17.43,17.59,17.02,17.15,360682
2023-03-16,17.29,18.72,16.63,18.18,542768
2023-03-17,18.3,20.86,18.3,20.5,719455
2023-03-20,21.53,22.95,21.5,21.71,790382
2023-03-21,21.51,22.64,21.0,21.71,532945
2023-03-22,21.77,22.28,20.87,22.17,506080
2023-03-23,21.55,21.8,20.74,21.14,408500
2023-03-24,20.9,22.37,20.9,22.36,529059
2023-03-27,21.96,22.44,21.06,21.53,426735
2023-03-28,21.0,21.32,20.27,20.38,303987
2023-03-29,20.27,20.82,19.9,20.25,244313
2023-03-30,20.3,20.44,19.47,19.69,233210
2023-03-31,19.79,20.92,19.6,20.73,248500
2023-04-03,20.53,22.8,20.42,22.6,441674
2023-04-04,22.22,22.47,20.7,20.78,375826
2023-04-06,20.56,20.6,18.97,19.16,421981
2023-04-07,19.31,20.03,18.88,19.73,302668
2023-04-10,20.0,21.08,19.5,19.56,370383
2023-04-11,19.58,20.88,19.57,20.09,282685
2023-04-12,20.06,22.08,20.05,21.39,361844
2023-04-13,21.36,21.85,21.06,21.16,352757
2023-04-14,20.91,21.33,19.4,19.96,390405
2023-04-17,20.16,20.16,19.3,19.47,224600
2023-04-18,19.17,19.55,18.56,19.18,253120
2023-04-19,19.01,19.77,18.88,19.24,167436
2023-04-20,19.05,19.93,19.03,19.84,179881
2023-04-21,19.7,20.57,18.76,18.85,216311
2023-04-24,18.53,19.78,18.53,19.31,214157
2023-04-25,19.41,20.88,19.1,20.58,576220
2023-04-26,23.0,24.35,22.51,24.03,910523
2023-04-27,23.25,27.13,23.25,24.85,974761
2023-04-28,25.98,29.82,25.48,29.82,1168093
2023-05-04,30.53,31.03,27.28,29.82,1274851
2023-05-05,28.12,28.3,26.54,26.54,832589
2023-05-08,26.3,28.5,25.41,28.43,824236
2023-05-09,27.0,27.45,25.36,25.47,637873
2023-05-10,25.22,25.98,23.94,24.59,473329
2023-05-11,24.63,25.61,24.39,24.88,420341
2023-05-12,24.9,25.47,23.65,23.7,322477
2023-05-15,23.91,24.35,23.16,24.22,320668
2023-05-16,24.91,25.79,24.58,24.8,522048
2023-05-17,24.34,28.28,24.34,26.9,691436
2023-05-18,26.02,27.76,25.61,27.27,646232
2023-05-19,26.4,27.46,25.7,25.7,460310
2023-05-22,25.77,26.09,23.68,24.46,386258
2023-05-23,24.56,25.09,23.69,24.0,254545
2023-05-24,23.7,25.66,23.69,25.2,373552
2023-05-25,24.98,25.96,23.45,24.25,374072
2023-05-26,24.01,26.66,24.01,26.23,422515
2023-05-29,26.03,28.06,25.57,26.39,576289
2023-05-30,25.75,27.85,24.8,27.59,514967
2023-05-31,27.58,28.94,27.2,28.22,517815
2023-06-01,27.72,32.33,27.6,30.75,690661
2023-06-02,31.31,32.77,29.62,29.85,612950
2023-06-05,29.98,31.41,29.41,30.66,436346
2023-06-06,29.41,30.5,27.8,27.88,555248
2023-06-07,28.29,29.48,27.57,28.39,418333
2023-06-08,28.08,28.39,26.99,27.95,304280
2023-06-09,28.0,30.17,27.49,29.91,442996
2023-06-12,29.52,29.79,28.03,28.5,332310
2023-06-13,28.35,29.35,28.0,28.43,281524
2023-06-14,28.0,29.85,28.0,29.6,377057
2023-06-15,29.35,29.71,28.15,28.25,326196
2023-06-16,27.9,28.93,27.5,28.67,336539
2023-06-19,28.74,29.23,28.2,29.13,338378
2023-06-20,29.04,31.07,28.74,30.33,532060
2023-06-21,29.8,29.95,27.16,27.16,414878
2023-06-26,26.37,26.89,23.82,24.51,504020
2023-06-27,24.44,25.18,24.03,24.7,271038
2023-06-28,24.41,24.76,22.92,24.19,331744
2023-06-29,23.98,25.54,23.98,25.28,262842
2023-06-30,25.02,25.54,24.16,24.72,239747
2023-07-03,24.71,24.77,22.9,23.78,250546
2023-07-04,23.68,23.88,23.18,23.56,192404
2023-07-05,23.62,24.14,23.36,23.5,149840
2023-07-06,23.4,24.27,23.2,23.51,188582
2023-07-07,23.4,24.19,22.73,23.78,234520
2023-07-10,23.79,23.98,23.24,23.8,143520
2023-07-11,23.8,23.8,22.96,23.12,199989
2023-07-12,23.0,23.12,22.12,22.3,220723
2023-07-13,22.44,22.88,22.17,22.5,157273
2023-07-14,22.69,23.57,22.6,23.0,221169
2023-07-17,22.87,23.13,22.29,22.65,129467
2023-07-18,22.52,22.85,22.12,22.18,112841
2023-07-19,22.3,22.62,21.92,22.01,105096
2023-07-20,22.0,22.18,21.45,21.52,121918
2023-07-21,21.65,22.07,21.41,21.47,110354
2023-07-24,21.56,22.01,21.23,21.78,103658
2023-07-25,22.07,22.19,21.51,21.92,132216
2023-07-26,21.81,21.88,20.95,21.13,144358
2023-07-27,21.06,21.39,20.8,20.88,93129
2023-07-28,20.75,21.07,20.55,20.89,97279
2023-07-31,20.45,21.1,19.57,20.82,163064
2023-08-01,20.77,20.93,20.42,20.59,129980
2023-08-02,20.7,20.75,20.3,20.5,86272
2023-08-03,20.42,20.74,20.19,20.31,97576
2023-08-04,20.33,20.89,20.33,20.73,95872
2023-08-07,20.99,22.0,20.89,21.4,275390
2023-08-08,21.2,21.65,21.1,21.41,153656
2023-08-09,21.35,21.57,20.73,20.81,106988
2023-08-10,20.72,21.29,20.67,20.8,81610
2023-08-11,20.77,21.32,20.33,20.4,98795
2023-08-14,20.11,21.25,19.98,21.06,133616
2023-08-15,21.01,21.2,20.43,20.6,85779
2023-08-16,20.49,20.74,19.98,19.98,91179
2023-08-17,19.98,20.49,19.85,20.4,122111
2023-08-18,20.22,20.36,19.55,19.55,139060
2023-08-21,19.54,20.17,19.42,19.51,105813
2023-08-22,19.66,20.1,19.43,20.01,102979
2023-08-23,19.91,20.16,19.66,19.7,85454
2023-08-24,19.72,20.5,19.72,19.91,134763
2023-08-25,19.87,19.87,18.81,19.0,139953
2023-08-28,20.04,20.2,19.01,19.01,152710
2023-08-29,18.95,20.44,18.82,20.36,219877
2023-08-30,20.25,20.83,19.94,20.67,260910
2023-08-31,20.67,20.71,20.16,20.22,153763
2023-09-01,20.05,20.31,19.69,19.77,86689
2023-09-04,19.8,19.96,19.57,19.93,93019
2023-09-05,19.87,21.06,19.78,20.7,329784
2023-09-06,20.38,21.53,19.35,20.98,436820
2023-09-07,21.36,21.49,19.59,19.7,428789
2023-09-08,19.21,19.44,18.01,18.3,353345
2023-09-11,18.9,19.93,18.81,19.36,442486
2023-09-12,19.09,19.25,18.57,18.59,238585
2023-09-13,18.5,18.5,17.43,17.77,216186
2023-09-14,17.57,17.75,17.27,17.36,134986
2023-09-15,17.36,17.45,16.91,17.0,140104
2023-09-18,16.88,17.26,16.74,16.99,102714
2023-09-19,16.99,17.0,16.66,16.74,90486
2023-09-20,16.65,16.91,16.5,16.55,87336
2023-09-21,16.56,16.77,16.41,16.51,81528
2023-09-22,16.47,17.94,16.39,17.85,287175
2023-09-25,17.8,18.14,17.46,17.56,186857
2023-09-26,17.56,18.2,17.51,17.78,184026
2023-09-27,17.7,18.27,17.65,17.99,157646
2023-09-28,18.02,18.37,18.02,18.14,139745
2023-10-09,17.97,18.1,17.78,17.96,115411
2023-10-10,17.98,18.12,17.81,17.88,84658
2023-10-11,17.89,18.89,17.76,18.4,186751
2023-10-12,18.41,18.56,18.01,18.07,118312
2023-10-13,17.93,18.16,17.84,17.9,108521
2023-10-16,17.9,17.98,17.36,17.54,108813
2023-10-17,17.58,17.58,17.23,17.4,59997
2023-10-18,17.3,17.44,16.97,17.17,78893
2023-10-19,17.04,17.52,17.0,17.08,89375
2023-10-20,16.95,17.24,16.59,16.61,71367
2023-10-23,16.53,16.65,15.85,15.99,77564
2023-10-24,16.14,16.63,16.08,16.32,110996
2023-10-25,16.58,16.85,16.35,16.42,92458
2023-10-26,16.28,16.34,15.94,16.23,94841
2023-10-27,15.66,15.95,14.83,15.82,200584
2023-10-30,15.86,16.09,15.67,16.01,142605
2023-10-31,16.29,17.3,15.92,16.1,241156
2023-11-01,15.86,16.96,15.82,16.5,290515
2023-11-02,16.55,19.06,16.55,17.9,664577
2023-11-03,17.55,17.6,16.88,17.51,425077
2023-11-06,17.57,18.62,17.46,18.43,416691
2023-11-07,18.43,18.5,17.97,18.27,334311
2023-11-08,18.14,19.65,18.12,19.25,551128
2023-11-09,19.03,19.33,18.65,19.01,282877
2023-11-10,18.8,19.0,18.2,18.61,220359
2023-11-13,18.9,19.21,18.7,18.79,207750
2023-11-14,18.75,20.28,18.58,19.27,356596
2023-11-15,19.4,19.48,18.88,18.93,220436
2023-11-16,18.74,19.09,18.74,18.89,130784
2023-11-17,18.71,18.98,18.65,18.8,109713
2023-11-20,18.77,19.26,18.51,19.19,154265
2023-11-21,19.19,19.58,19.04,19.36,209955
2023-11-22,19.27,19.41,18.55,18.58,169662
2023-11-23,18.6,18.68,18.03,18.61,137086
2023-11-24,18.6,18.75,17.82,17.92,131253
2023-11-27,17.68,17.98,17.48,17.66,118924
2023-11-28,17.6,18.27,17.45,18.06,119652
2023-11-29,18.08,18.3,17.79,17.82,81311
2023-11-30,17.9,17.9,17.35,17.55,64829
2023-12-01,17.6,19.08,17.54,19.0,258939
2023-12-04,18.81,19.48,18.8,19.2,235953
2023-12-05,19.14,19.39,18.1,18.17,154950
2023-12-06,18.13,20.25,17.78,19.72,431221
2023-12-07,20.01,21.26,19.92,20.25,512237
2023-12-08,19.8,20.55,19.64,20.04,318631
2023-12-11,20.48,22.16,19.92,21.98,602682
2023-12-12,21.93,22.3,21.5,21.76,335357
2023-12-13,21.46,22.5,21.38,21.61,296908
2023-12-14,21.72,21.86,21.2,21.3,201712
2023-12-15,21.15,22.07,20.7,21.57,232844
2023-12-18,21.53,21.95,21.17,21.39,200545
2023-12-19,21.38,22.64,21.28,22.56,290583
2023-12-20,23.0,24.17,22.33,22.4,422892
2023-12-21,22.2,23.39,21.55,22.75,291051
2023-12-22,22.4,22.73,18.2,19.11,582412
2023-12-25,19.0,19.65,18.01,18.64,702110
2023-12-26,18.65,18.81,16.9,17.48,569389
2023-12-27,18.2,18.25,17.22,17.38,361878
2023-12-28,17.06,17.61,16.51,17.3,369495
2023-12-29,17.13,19.04,17.13,18.54,479415
2024-01-02,19.3,19.6,18.01,18.22,395523
2024-01-03,18.17,18.95,17.8,18.16,377160
2024-01-04,18.13,18.19,17.33,17.86,265821
2024-01-05,17.7,17.77,16.68,16.9,307482
2024-01-08,16.8,16.99,16.43,16.51,199416
2024-01-09,16.57,16.85,16.4,16.63,179947
2024-01-10,16.47,16.85,16.2,16.46,183098
2024-01-11,16.4,17.15,16.31,17.08,211171
2024-01-12,17.0,17.05,16.6,16.64,152215
2024-01-15,16.49,16.87,16.41,16.66,112645
2024-01-16,16.6,16.71,15.97,16.42,188232
2024-01-17,16.35,16.65,15.91,15.91,121435
2024-01-18,16.02,16.51,15.71,16.5,236772
2024-01-19,17.61,18.2,16.84,16.85,411500
2024-01-22,16.85,17.66,15.87,16.02,358585
2024-01-23,15.7,17.2,15.58,16.85,388729
2024-01-24,16.6,16.75,15.8,16.41,330922
2024-01-25,16.18,16.88,15.64,16.72,326672
2024-01-26,16.6,17.56,16.24,16.95,447445
2024-01-29,16.68,16.79,15.35,15.38,390247
2024-01-30,15.01,15.27,14.51,14.56,208104
2024-01-31,14.4,14.89,13.7,13.74,224069
2024-02-01,13.64,14.27,13.45,13.88,179510
2024-02-02,13.96,14.48,13.0,13.6,244711
2024-02-05,13.4,13.49,11.64,11.97,264669
2024-02-06,11.73,12.83,11.37,12.52,255770
2024-02-07,12.54,12.98,12.17,12.4,255174
2024-02-08,12.56,13.62,12.5,13.49,253615
2024-02-19,14.04,14.26,13.6,14.24,312789
2024-02-20,13.99,14.43,13.67,14.08,225684
2024-02-21,13.9,14.69,13.79,14.18,279843
2024-02-22,14.26,14.6,14.18,14.53,50244
