date,open,high,low,close,volume
2022-06-14,4.51,4.63,4.48,4.63,436141
2022-06-15,4.62,4.62,4.52,4.53,409668
2022-06-16,4.53,4.56,4.48,4.5,256711
2022-06-17,4.48,4.52,4.44,4.51,218691
2022-06-20,4.6,4.64,4.53,4.55,335399
2022-06-21,4.59,4.65,4.54,4.65,417649
2022-06-22,4.61,4.64,4.5,4.51,268375
2022-06-23,4.52,4.54,4.44,4.53,197257
2022-06-24,4.56,4.56,4.46,4.49,182895
2022-06-27,4.51,4.53,4.45,4.46,189271
2022-06-28,4.45,4.51,4.44,4.49,172290
2022-06-29,4.5,4.5,4.41,4.43,207341
2022-06-30,4.43,4.44,4.35,4.38,273170
2022-07-01,4.38,4.45,4.36,4.37,236855
2022-07-04,4.36,4.74,4.33,4.62,706889
2022-07-05,4.63,4.72,4.55,4.67,484711
2022-07-06,4.64,4.72,4.62,4.71,378297
2022-07-07,4.7,5.17,4.66,4.98,894978
2022-07-08,4.99,5.04,4.87,4.97,465308
2022-07-11,4.97,5.43,4.94,5.41,1245615
2022-07-12,5.36,5.55,5.26,5.32,902996
2022-07-13,5.34,5.56,5.27,5.44,635583
2022-07-14,5.43,5.51,5.31,5.34,531883
2022-07-15,5.18,5.46,5.14,5.33,594720
2022-07-18,5.33,5.58,5.28,5.5,591177
2022-07-19,5.5,5.63,5.29,5.57,525657
2022-07-20,5.59,5.63,5.38,5.41,286413
2022-07-21,5.41,5.53,5.34,5.35,301475
2022-07-22,5.35,5.41,5.13,5.21,521590
2022-07-25,5.24,5.25,5.04,5.07,271517
2022-07-26,5.08,5.11,4.95,5.06,245937
2022-07-27,5.06,5.17,5.01,5.09,183102
2022-07-28,5.1,5.15,4.97,4.99,268126
2022-07-29,5.01,5.11,4.93,5.04,268527
2022-08-01,5.02,5.04,4.89,4.93,274805
2022-08-02,4.88,4.89,4.67,4.79,315690
2022-08-03,4.76,4.93,4.72,4.73,177627
2022-08-04,4.75,4.97,4.75,4.89,240936
2022-08-05,4.88,4.89,4.74,4.83,185779
2022-08-08,4.8,5.03,4.76,5.02,342698
2022-08-09,5.02,5.02,4.8,4.85,371599
2022-08-10,4.82,4.85,4.73,4.77,208407
2022-08-11,4.8,5.04,4.76,4.98,399258
2022-08-12,4.97,5.12,4.93,5.08,309832
2022-08-15,5.13,5.28,5.01,5.21,319106
2022-08-16,5.27,5.38,5.1,5.17,298516
2022-08-17,5.22,5.28,5.16,5.22,232407
2022-08-18,5.22,5.4,5.16,5.27,408191
2022-08-19,5.24,5.55,5.16,5.5,599340
2022-08-22,5.46,5.53,5.26,5.29,358007
2022-08-23,5.27,5.38,5.19,5.37,255194
2022-08-24,5.36,5.39,5.18,5.2,247378
2022-08-25,5.26,5.43,5.22,5.4,265993
2022-08-26,5.38,5.45,5.27,5.39,239434
2022-08-29,5.3,5.39,5.23,5.34,206469
2022-08-30,5.3,5.39,5.21,5.28,137288
2022-08-31,5.28,5.33,5.07,5.12,222294
2022-09-01,5.12,5.17,4.99,5.03,176998
2022-09-02,5.04,5.36,5.03,5.18,264982
2022-09-05,5.19,5.31,5.09,5.22,183564
2022-09-06,5.19,5.46,5.17,5.44,318663
2022-09-07,5.46,5.66,5.33,5.6,407913
2022-09-08,5.75,6.16,5.63,5.69,1826965
2022-09-09,5.64,5.74,5.45,5.52,1007977
2022-09-13,5.52,5.58,5.34,5.38,755361
2022-09-14,5.36,5.42,5.23,5.29,383073
2022-09-15,5.34,5.35,5.02,5.11,430017
2022-09-16,5.11,5.16,4.85,4.85,322764
2022-09-19,4.81,4.93,4.72,4.84,216719
2022-09-20,4.87,5.03,4.84,4.98,205927
2022-09-21,4.97,5.05,4.88,5.0,169780
2022-09-22,4.97,5.02,4.92,4.96,113187
2022-09-23,4.96,4.99,4.79,4.89,137346
2022-09-26,4.92,4.94,4.77,4.79,145867
2022-09-27,4.82,5.04,4.78,5.03,204546
2022-09-28,5.03,5.05,4.84,4.93,175853
2022-09-29,4.99,4.99,4.69,4.73,215127
2022-09-30,4.73,4.84,4.7,4.72,199505
2022-10-10,4.73,4.87,4.72,4.75,172046
2022-10-11,4.73,4.93,4.69,4.92,156295
2022-10-12,4.92,5.0,4.83,4.98,120521
2022-10-13,4.98,5.11,4.96,5.08,181456
2022-10-14,5.08,5.12,5.03,5.04,150853
2022-10-17,5.0,5.23,4.94,5.19,293771
2022-10-18,5.18,5.26,5.15,5.16,219976
2022-10-19,5.16,5.17,4.94,4.95,223577
2022-10-20,4.94,5.02,4.85,4.88,211089
2022-10-21,4.88,5.08,4.87,5.01,189082
2022-10-24,5.04,5.11,4.97,5.01,181708
2022-10-25,5.01,5.05,4.91,5.0,122962
2022-10-26,5.01,5.06,4.85,4.88,240882
2022-10-27,4.91,5.08,4.9,5.04,303325
2022-10-28,5.12,5.48,5.08,5.29,872725
2022-10-31,5.29,5.45,5.17,5.37,471553
2022-11-01,5.35,5.44,5.27,5.41,304888
2022-11-02,5.37,5.66,5.36,5.59,405859
2022-11-03,5.58,5.65,5.53,5.6,252598
2022-11-04,5.55,5.68,5.51,5.56,264810
2022-11-07,5.56,5.61,5.34,5.42,418715
2022-11-08,5.44,5.49,5.36,5.45,225818
2022-11-09,5.39,5.47,5.34,5.43,210654
2022-11-10,5.45,5.61,5.41,5.42,318190
2022-11-11,5.47,5.52,5.35,5.37,218231
2022-11-14,5.37,5.51,5.36,5.39,186864
2022-11-15,5.4,5.47,5.38,5.44,143890
2022-11-16,5.88,5.98,5.79,5.98,1071126
2022-11-17,5.81,5.96,5.7,5.82,762573
2022-11-18,5.81,6.34,5.74,6.26,972736
2022-11-21,6.18,6.63,6.12,6.38,795183
2022-11-22,6.4,6.55,6.25,6.3,536969
2022-11-23,6.3,6.4,6.18,6.33,432113
2022-11-24,6.35,6.54,6.35,6.47,366168
2022-11-25,6.45,6.54,6.37,6.45,278213
2022-11-28,6.4,6.71,6.24,6.65,606637
2022-11-29,6.65,6.65,6.4,6.55,416932
2022-11-30,6.41,6.61,6.34,6.54,387277
2022-12-01,6.56,6.6,6.48,6.54,233810
2022-12-02,6.51,6.68,6.47,6.5,252606
2022-12-05,6.5,6.55,6.41,6.48,255720
2022-12-06,6.54,6.68,6.34,6.37,266793
2022-12-07,6.42,6.55,6.28,6.4,320860
2022-12-08,6.41,6.58,6.34,6.41,313935
2022-12-09,6.41,6.45,6.3,6.31,396438
2022-12-12,6.27,6.41,6.21,6.33,266428
2022-12-13,6.28,6.35,6.25,6.28,161865
2022-12-14,6.27,6.29,6.2,6.21,149899
2022-12-15,6.21,6.28,6.16,6.21,133457
2022-12-16,6.27,6.38,6.16,6.2,173856
2022-12-19,6.15,6.28,6.1,6.12,208215
2022-12-20,6.13,6.21,6.06,6.16,162821
2022-12-21,6.15,6.2,6.08,6.12,141230
2022-12-22,6.1,6.15,6.06,6.1,133492
2022-12-23,6.07,6.26,6.02,6.18,155425
2022-12-26,6.17,6.61,6.11,6.56,314945
2022-12-27,6.56,6.6,6.44,6.47,206221
2022-12-28,6.45,6.67,6.39,6.48,392247
2022-12-29,6.48,6.52,6.37,6.42,124266
2022-12-30,6.4,6.56,6.37,6.5,161926
2023-01-03,6.51,6.74,6.49,6.69,257593
2023-01-04,6.65,6.71,6.59,6.63,156418
2023-01-05,6.65,6.7,6.6,6.63,173344
2023-01-06,6.63,6.69,6.6,6.62,121313
2023-01-09,6.62,6.65,6.45,6.49,165145
2023-01-10,6.48,6.52,6.43,6.46,87563
2023-01-11,6.48,6.5,6.38,6.4,141640
2023-01-12,6.39,6.44,6.31,6.34,111699
2023-01-13,6.36,6.4,6.31,6.38,89299
2023-01-16,6.35,6.48,6.34,6.38,128843
2023-01-17,6.41,6.42,6.26,6.28,125006
2023-01-18,6.28,6.41,6.24,6.35,116271
2023-01-19,6.38,6.4,6.3,6.31,89578
2023-01-20,6.34,6.44,6.31,6.38,118954
2023-01-30,6.45,6.68,6.43,6.66,193967
2023-01-31,6.66,6.68,6.45,6.47,139247
2023-02-01,6.46,6.49,6.21,6.28,265232
2023-02-02,6.28,6.31,6.19,6.24,221538
2023-02-03,6.28,6.28,6.07,6.12,180314
2023-02-06,6.12,6.39,6.07,6.27,244036
2023-02-07,6.26,6.58,6.22,6.49,411703
2023-02-08,6.52,6.67,6.31,6.32,294532
2023-02-09,6.36,6.37,6.16,6.24,252548
2023-02-10,6.2,6.81,6.2,6.71,531106
2023-02-13,6.75,7.11,6.66,6.71,610428
2023-02-14,6.71,6.86,6.65,6.72,232432
2023-02-15,6.72,6.75,6.45,6.49,251654
2023-02-16,6.52,6.69,6.39,6.45,232814
2023-02-17,6.43,6.52,6.32,6.43,192753
2023-02-20,6.45,6.48,6.3,6.45,192243
2023-02-21,6.45,6.46,6.2,6.24,353208
2023-02-22,6.24,6.28,6.15,6.2,212621
2023-02-23,6.18,6.22,6.14,6.18,137251
2023-02-24,6.18,6.19,6.11,6.15,111552
2023-02-27,6.15,6.15,5.96,5.99,317502
2023-02-28,6.02,6.12,5.96,6.03,358205
2023-03-01,6.0,6.07,5.98,6.03,154494
2023-03-02,6.04,6.16,6.02,6.11,185011
2023-03-03,6.11,6.55,6.08,6.48,653570
2023-03-06,6.48,6.75,6.4,6.69,472465
2023-03-07,6.65,6.72,6.5,6.55,258798
2023-03-08,6.55,6.58,6.39,6.43,198934
2023-03-09,6.46,6.52,6.39,6.45,137372
2023-03-10,6.44,6.47,6.35,6.35,148033
2023-03-13,6.33,6.42,6.3,6.34,133545
2023-03-14,6.38,6.68,6.3,6.64,351421
2023-03-15,6.65,6.68,6.49,6.53,262917
2023-03-16,6.52,6.74,6.41,6.64,443061
2023-03-17,6.63,6.72,6.53,6.63,243484
2023-03-20,6.6,6.78,6.45,6.48,206456
2023-03-21,6.52,6.58,6.44,6.45,168616
2023-03-22,6.45,6.49,6.3,6.33,186762
2023-03-23,6.32,6.32,6.18,6.21,194386
2023-03-24,6.23,6.27,6.04,6.09,285730
2023-03-27,6.09,6.1,5.96,6.0,247391
2023-03-28,6.03,6.03,5.83,5.85,220447
2023-03-29,5.87,5.92,5.79,5.87,147781
2023-03-30,5.86,5.92,5.79,5.86,156057
2023-03-31,5.87,6.07,5.84,6.05,181072
2023-04-03,6.04,6.05,5.89,5.89,238548
2023-04-04,5.9,6.0,5.71,5.97,374642
2023-04-06,5.95,6.26,5.87,6.07,374435
2023-04-07,6.12,6.3,6.07,6.17,284384
2023-04-10,6.14,6.71,6.1,6.64,669132
2023-04-11,6.63,6.63,6.25,6.3,513417
2023-04-12,6.26,6.31,6.17,6.19,196257
2023-04-13,6.25,6.39,6.21,6.35,213780
2023-04-14,6.35,6.97,6.32,6.93,932543
2023-04-17,6.95,6.96,6.65,6.71,437184
2023-04-18,6.76,6.8,6.63,6.66,295943
2023-04-19,6.75,6.82,6.65,6.69,226017
2023-04-20,6.65,6.7,6.55,6.69,210135
2023-04-21,6.7,6.75,6.58,6.61,168567
2023-04-24,6.58,6.62,6.45,6.5,337661
2023-04-25,6.57,6.85,6.54,6.62,414778
2023-04-26,6.61,6.95,6.58,6.82,491997
2023-04-27,6.8,6.8,6.57,6.71,306516
2023-04-28,6.5,6.72,6.22,6.63,400331
2023-05-04,6.65,6.96,6.62,6.82,442812
2023-05-05,6.82,7.0,6.65,6.94,520500
2023-05-08,6.94,7.5,6.91,6.95,900382
2023-05-09,7.02,7.1,6.85,6.87,359365
2023-05-10,6.9,6.93,6.75,6.78,261000
2023-05-11,6.79,7.14,6.77,6.93,336848
2023-05-12,6.9,7.3,6.85,7.12,614844
2023-05-15,7.27,7.4,6.84,6.96,596391
2023-05-16,7.06,7.06,6.81,6.93,279351
2023-05-17,6.87,7.1,6.74,7.0,337894
2023-05-18,6.97,7.11,6.85,6.9,335939
2023-05-19,6.88,7.05,6.78,6.92,253690
2023-05-22,6.91,7.34,6.85,7.27,560990
2023-05-23,7.3,7.35,7.12,7.18,379923
2023-05-24,7.12,7.35,7.08,7.19,377053
2023-05-25,7.16,7.5,7.13,7.29,460450
2023-05-26,7.23,7.8,7.23,7.53,727007
2023-05-29,7.48,7.95,7.45,7.8,681319
2023-05-30,7.76,7.77,7.54,7.6,555079
2023-05-31,7.66,7.86,7.58,7.84,530972
2023-06-01,7.8,7.92,7.56,7.71,353107
2023-06-02,7.72,7.84,7.36,7.41,598268
2023-06-05,7.39,7.64,7.3,7.54,405076
2023-06-06,7.52,7.55,7.0,7.07,645688
2023-06-07,7.08,7.11,7.0,7.08,207736
2023-06-08,7.07,7.15,6.92,7.12,221963
2023-06-09,7.1,7.45,7.03,7.33,341546
2023-06-12,7.34,7.4,6.89,6.92,372830
2023-06-13,6.92,7.02,6.83,6.96,168349
2023-06-14,6.94,6.97,6.77,6.79,302750
2023-06-15,6.8,6.98,6.67,6.91,440164
2023-06-16,6.87,6.87,6.43,6.49,785064
2023-06-19,6.49,6.71,6.4,6.55,491817
2023-06-20,6.56,6.84,6.52,6.69,353298
2023-06-21,6.66,7.0,6.66,6.82,442426
2023-06-26,6.82,7.15,6.76,7.13,592815
2023-06-27,7.15,7.23,6.86,7.15,480466
2023-06-28,7.16,7.3,7.1,7.15,308590
2023-06-29,7.0,7.21,6.99,7.11,241052
2023-06-30,7.08,7.17,6.88,7.02,349961
2023-07-03,6.98,7.32,6.98,7.19,362082
2023-07-04,7.17,7.17,6.97,7.02,318134
2023-07-05,7.05,7.14,6.94,6.97,306164
2023-07-06,6.94,7.06,6.91,7.0,172624
2023-07-07,6.97,7.19,6.89,6.97,319430
2023-07-10,7.0,7.22,6.88,7.07,410289
2023-07-11,7.06,7.18,6.94,7.0,285067
2023-07-12,7.0,7.12,6.9,6.93,292545
2023-07-13,6.88,6.88,6.7,6.83,357497
2023-07-14,7.0,7.05,6.7,6.78,878668
2023-07-17,6.74,6.75,6.59,6.67,407705
2023-07-18,6.65,6.77,6.58,6.71,357637
2023-07-19,6.69,6.72,6.54,6.63,288669
2023-07-20,6.63,6.65,6.55,6.59,294150
2023-07-21,6.6,6.64,6.48,6.54,189341
2023-07-24,6.51,6.73,6.45,6.69,323346
2023-07-25,6.7,6.72,6.41,6.45,659283
2023-07-26,6.44,6.44,6.3,6.32,418383
2023-07-27,6.34,6.44,6.33,6.39,266824
2023-07-28,6.37,6.45,6.3,6.37,201035
2023-07-31,6.4,6.52,6.32,6.5,392291
2023-08-01,6.5,6.8,6.48,6.72,476654
2023-08-02,6.72,6.88,6.62,6.85,460057
2023-08-03,6.85,6.89,6.79,6.85,215813
2023-08-04,6.83,6.93,6.72,6.73,194805
2023-08-07,6.72,6.87,6.63,6.82,230180
2023-08-08,6.8,6.91,6.77,6.82,147567
2023-08-09,6.81,6.84,6.67,6.7,241623
2023-08-10,6.7,6.78,6.65,6.7,119323
2023-08-11,6.7,6.7,6.53,6.56,165959
2023-08-14,6.53,6.72,6.46,6.7,227355
2023-08-15,6.71,6.83,6.64,6.72,182431
2023-08-16,6.69,6.74,6.6,6.71,159150
2023-08-17,6.73,6.85,6.53,6.75,525994
2023-08-18,6.75,6.76,6.42,6.43,431483
2023-08-21,6.45,6.54,6.32,6.4,241283
2023-08-22,6.43,6.48,6.07,6.18,561252
2023-08-23,6.17,6.17,5.91,5.93,388270
2023-08-24,5.93,6.0,5.82,5.94,257980
2023-08-25,5.9,6.11,5.85,5.95,247787
2023-08-28,6.2,6.25,5.93,5.95,287745
2023-08-29,5.96,6.06,5.92,5.99,278455
2023-08-30,5.95,6.05,5.77,5.81,468518
2023-08-31,5.83,5.85,5.73,5.75,276455
2023-09-01,5.78,5.81,5.74,5.78,200618
2023-09-04,5.83,5.84,5.65,5.76,485259
2023-09-05,5.75,5.87,5.71,5.82,343429
2023-09-06,5.81,5.93,5.76,5.78,258981
2023-09-07,5.76,5.77,5.58,5.64,319046
2023-09-08,5.6,5.85,5.57,5.78,370577
2023-09-11,5.75,5.8,5.66,5.78,292488
2023-09-12,5.76,5.86,5.7,5.74,314340
2023-09-13,5.72,5.79,5.68,5.74,191795
2023-09-14,5.73,5.82,5.69,5.75,223154
2023-09-15,5.76,5.76,5.69,5.73,174917
2023-09-18,5.69,5.73,5.67,5.7,165269
2023-09-19,5.71,5.76,5.69,5.72,147241
2023-09-20,5.73,5.73,5.62,5.64,239915
2023-09-21,5.65,5.66,5.5,5.53,338637
2023-09-22,5.52,5.57,5.45,5.53,275074
2023-09-25,5.51,5.52,5.3,5.38,478186
2023-09-26,5.4,5.45,5.35,5.38,298377
2023-09-27,5.41,5.48,5.34,5.37,451561
2023-09-28,5.43,5.46,5.35,5.39,276436
2023-10-09,5.39,5.48,5.36,5.43,276440
2023-10-10,5.45,5.51,5.35,5.36,250891
2023-10-11,5.39,5.41,5.23,5.25,374347
2023-10-12,5.26,5.31,5.23,5.29,208875
2023-10-13,5.29,5.32,5.22,5.23,219995
2023-10-16,5.23,5.27,5.16,5.21,196389
2023-10-17,5.2,5.24,5.16,5.2,148763
2023-10-18,5.18,5.2,5.07,5.1,230521
2023-10-19,5.09,5.14,5.03,5.04,235874
2023-10-20,5.04,5.09,4.99,5.0,246536
2023-10-23,5.01,5.01,4.84,4.87,237367
2023-10-24,4.88,4.93,4.85,4.89,250275
2023-10-25,4.92,4.95,4.75,4.76,531884
2023-10-26,4.75,4.88,4.68,4.86,389187
2023-10-27,4.86,4.96,4.8,4.93,368679
2023-10-30,4.93,5.0,4.88,4.92,300266
2023-10-31,4.96,4.99,4.8,4.84,396044
2023-11-01,4.84,4.86,4.77,4.83,302603
2023-11-02,4.82,4.84,4.77,4.79,212540
2023-11-03,4.8,4.95,4.77,4.8,509457
2023-11-06,4.8,4.84,4.76,4.84,644358
2023-11-07,4.83,4.84,4.78,4.81,328572
2023-11-08,4.8,4.84,4.79,4.8,331460
2023-11-09,4.8,5.02,4.79,4.98,1179024
2023-11-10,4.98,4.98,4.71,4.92,1280872
2023-11-13,4.92,5.07,4.82,4.93,865715
2023-11-14,4.93,5.18,4.9,5.09,1437553
2023-11-15,5.08,5.1,4.99,5.02,1154110
2023-11-16,5.0,5.01,4.91,4.91,659397
2023-11-17,4.9,4.95,4.87,4.94,362660
2023-11-20,4.94,4.95,4.87,4.89,629075
2023-11-21,4.88,4.92,4.84,4.85,548198
2023-11-22,4.84,4.87,4.79,4.79,475534
2023-11-23,4.79,4.83,4.77,4.83,306521
2023-11-24,4.83,4.85,4.78,4.79,333618
2023-11-27,4.78,4.82,4.75,4.8,363619
2023-11-28,4.79,4.85,4.79,4.85,298706
2023-11-29,4.84,4.86,4.69,4.72,589175
2023-11-30,4.7,4.73,4.53,4.61,556218
2023-12-01,4.62,4.69,4.6,4.68,311080
2023-12-04,4.68,4.69,4.62,4.63,285780
2023-12-05,4.62,4.65,4.49,4.52,559006
2023-12-06,4.51,4.53,4.44,4.51,428491
2023-12-07,4.51,4.51,4.44,4.45,354710
2023-12-08,4.46,4.54,4.46,4.46,356677
2023-12-11,4.46,4.58,4.42,4.57,415305
2023-12-12,4.55,4.61,4.54,4.58,225192
2023-12-13,4.59,4.61,4.56,4.56,222413
2023-12-14,4.58,4.62,4.55,4.58,200752
2023-12-15,4.58,4.62,4.52,4.52,216665
2023-12-18,4.51,4.51,4.39,4.45,364729
2023-12-19,4.4,4.42,4.31,4.36,338075
2023-12-20,4.35,4.45,4.35,4.36,298569
2023-12-21,4.35,4.41,4.29,4.37,264870
2023-12-22,4.37,4.42,4.34,4.36,311241
2023-12-25,4.37,4.37,4.31,4.35,203391
2023-12-26,4.33,4.37,4.3,4.32,185984
2023-12-27,4.31,4.35,4.28,4.32,185854
2023-12-28,4.32,4.43,4.31,4.41,360964
2023-12-29,4.41,4.44,4.39,4.43,332461
2024-01-02,4.42,4.56,4.42,4.52,441771
2024-01-03,4.51,4.66,4.49,4.65,536077
2024-01-04,4.62,4.74,4.62,4.68,543116
2024-01-05,4.67,4.84,4.63,4.65,727890
2024-01-08,4.65,4.75,4.6,4.67,671333
2024-01-09,4.67,4.77,4.62,4.72,422011
2024-01-10,4.71,4.72,4.62,4.63,386063
2024-01-11,4.65,4.68,4.6,4.62,274349
2024-01-12,4.61,4.71,4.6,4.64,272488
2024-01-15,4.65,4.69,4.62,4.64,220121
2024-01-16,4.63,4.63,4.54,4.63,233395
2024-01-17,4.62,4.67,4.56,4.57,219078
2024-01-18,4.53,4.65,4.45,4.63,422125
2024-01-19,4.63,4.64,4.52,4.54,222795
2024-01-22,4.5,4.51,4.4,4.41,281982
2024-01-23,4.42,4.51,4.35,4.49,257900
2024-01-24,4.49,4.54,4.38,4.53,288184
2024-01-25,4.54,4.72,4.52,4.72,457790
2024-01-26,4.7,4.74,4.67,4.72,273747
2024-01-29,4.72,4.77,4.64,4.68,290337
2024-01-30,4.71,4.96,4.68,4.86,944729
2024-01-31,4.86,4.95,4.76,4.88,848036
2024-02-01,4.8,4.85,4.64,4.75,485341
2024-02-02,4.73,4.89,4.64,4.79,610200
2024-02-05,4.73,4.77,4.5,4.52,595011
2024-02-06,4.48,4.87,4.45,4.83,615849
2024-02-07,4.8,4.93,4.77,4.89,585934
2024-02-08,4.88,5.02,4.88,4.93,642639
2024-02-19,4.95,4.98,4.86,4.95,518928
2024-02-20,4.96,4.99,4.88,4.96,420635
2024-02-21,4.92,5.01,4.86,4.96,708553
2024-02-22,4.94,4.98,4.91,4.94,100060
