date,open,high,low,close,volume
2023-09-19,6.69,6.72,6.61,6.71,3292
2023-09-20,6.72,6.86,6.71,6.71,3646
2023-09-21,6.67,6.76,6.62,6.67,2146
2023-09-22,6.67,6.71,6.64,6.68,2164
2023-09-25,6.67,6.73,6.66,6.66,1643
2023-09-26,6.69,6.69,6.43,6.44,5447
2023-09-27,6.42,6.56,6.42,6.45,3516
2023-09-28,6.48,6.52,6.42,6.47,2265
2023-10-09,6.54,6.54,6.38,6.46,2508
2023-10-10,6.5,6.5,6.34,6.34,2019
2023-10-11,6.33,6.39,6.32,6.35,1391
2023-10-12,6.39,6.54,6.3,6.42,6125
2023-10-13,6.38,6.48,6.27,6.34,4394
2023-10-16,6.3,6.3,6.2,6.25,5871
2023-10-17,6.25,6.25,6.17,6.18,2952
2023-10-18,6.24,6.54,6.24,6.35,10529
2023-10-19,6.3,6.31,6.13,6.18,7514
2023-10-20,6.18,6.26,6.07,6.14,2424
2023-10-23,6.1,6.22,6.01,6.08,4102
2023-10-24,6.07,6.14,6.04,6.11,3818
2023-10-25,6.17,6.22,6.13,6.17,3639
2023-10-26,6.17,6.17,6.08,6.16,2250
2023-10-27,6.17,6.33,6.16,6.28,5066
2023-10-30,6.39,6.53,6.36,6.45,7915
2023-10-31,6.41,6.75,6.41,6.49,7631
2023-11-01,6.57,6.57,6.46,6.5,4133
2023-11-02,6.5,6.54,6.39,6.45,3051
2023-11-03,6.43,6.52,6.43,6.5,2499
2023-11-06,6.53,6.64,6.53,6.64,3670
2023-11-07,6.64,6.75,6.55,6.7,6745
2023-11-08,6.7,6.87,6.65,6.77,9615
2023-11-09,6.74,6.84,6.73,6.77,3900
2023-11-10,6.77,6.83,6.72,6.8,3752
2023-11-13,6.8,6.88,6.74,6.82,3458
2023-11-14,6.82,6.86,6.72,6.78,4576
2023-11-15,6.76,6.83,6.72,6.75,7879
2023-11-16,6.79,6.8,6.54,6.64,3762
2023-11-17,6.63,6.72,6.61,6.7,2204
2023-11-20,6.76,6.99,6.7,6.96,8197
2023-11-21,6.99,7.69,6.93,7.2,31578
2023-11-22,7.2,7.6,7.15,7.59,38993
2023-11-23,7.73,7.98,7.22,7.4,51816
2023-11-24,7.46,7.93,7.12,7.93,71055
2023-11-27,8.1,9.62,8.1,9.4,153583
2023-11-28,8.8,10.1,8.6,9.52,137777
2023-11-29,9.27,10.39,9.05,9.84,149436
2023-11-30,9.8,9.98,8.75,8.79,105547
2023-12-01,8.9,9.1,8.26,8.43,74984
2023-12-04,8.3,8.47,8.07,8.18,44145
2023-12-05,8.19,8.99,8.01,8.8,88754
2023-12-06,8.75,9.21,8.58,9.0,71013
2023-12-07,8.83,9.39,8.74,9.2,72069
2023-12-08,9.5,10.6,9.24,9.24,97821
2023-12-11,9.01,9.42,8.88,8.95,55667
2023-12-12,8.95,9.15,8.82,9.14,46968
2023-12-13,8.95,10.08,8.95,9.89,86470
2023-12-14,9.95,11.57,9.9,10.44,147966
2023-12-15,10.35,11.94,10.01,11.64,150844
2023-12-18,11.7,11.84,11.08,11.4,106269
2023-12-19,11.25,11.88,10.96,11.54,78874
2023-12-20,11.55,12.75,11.45,12.3,122368
2023-12-21,12.85,15.29,11.01,11.46,222522
2023-12-22,11.01,11.57,10.21,11.14,128423
2023-12-25,11.0,11.84,10.84,11.8,95653
2023-12-26,11.76,12.33,11.35,11.9,82364
2023-12-27,12.53,13.48,11.84,11.95,107716
2023-12-28,11.62,11.87,11.1,11.55,90931
2023-12-29,11.54,11.72,11.35,11.65,68905
2024-01-02,11.6,12.29,11.6,12.17,83272
2024-01-03,12.2,12.27,11.88,12.13,53705
2024-01-04,12.17,12.68,12.03,12.38,59426
2024-01-05,12.6,12.6,11.41,11.65,62913
2024-01-08,11.5,11.72,10.55,10.65,56645
2024-01-09,10.65,11.08,9.88,10.2,47201
2024-01-10,10.11,10.51,10.02,10.45,37165
2024-01-11,10.48,10.56,10.23,10.38,30664
2024-01-12,10.37,10.59,9.27,9.35,64517
2024-01-15,9.22,9.66,9.13,9.32,33519
2024-01-16,9.2,10.17,9.06,10.15,54165
2024-01-17,10.1,10.71,10.0,10.27,49517
2024-01-18,10.26,10.27,9.26,10.14,60203
2024-01-19,10.03,10.57,9.95,10.3,53740
2024-01-22,10.22,10.67,9.89,10.02,48700
2024-01-23,10.09,10.3,9.69,10.03,24985
2024-01-24,9.97,10.16,9.45,10.1,41922
2024-01-25,10.08,10.67,9.82,10.47,57345
2024-01-26,10.4,11.85,10.32,11.6,95621
2024-01-29,11.39,11.68,10.68,11.02,67425
2024-01-30,10.8,12.55,10.68,11.98,132670
2024-01-31,11.56,12.49,11.4,12.1,133141
2024-02-01,11.93,12.49,10.77,10.77,106212
2024-02-02,10.47,10.6,9.01,9.35,101073
2024-02-05,9.2,10.3,8.87,8.87,106360
2024-02-06,8.36,9.38,8.0,9.25,99344
2024-02-07,9.09,9.98,8.71,8.71,83517
2024-02-08,8.72,8.99,8.1,8.81,62779
2024-02-19,8.81,9.2,8.65,9.0,50844
2024-02-20,9.0,9.54,8.83,9.51,61016
2024-02-21,9.3,9.8,9.27,9.4,61329
2024-02-22,9.47,9.59,9.31,9.52,13397
