date,open,high,low,close,volume
2022-12-27,15.85,15.91,15.65,15.79,29209
2022-12-28,15.68,15.7,15.54,15.58,21403
2022-12-29,15.74,15.88,15.55,15.68,25956
2022-12-30,15.84,15.86,15.66,15.72,15695
2023-01-03,15.73,16.28,15.65,16.23,37571
2023-01-04,16.23,16.35,16.15,16.29,24855
2023-01-05,16.31,16.35,16.19,16.34,23302
2023-01-06,16.34,16.41,16.25,16.34,25662
2023-01-09,16.39,16.49,16.24,16.28,21715
2023-01-10,16.29,16.37,16.21,16.26,20793
2023-01-11,16.24,16.44,16.11,16.17,23416
2023-01-12,16.17,16.3,16.11,16.23,15483
2023-01-13,16.22,16.33,16.16,16.26,18373
2023-01-16,16.24,16.61,16.21,16.48,33054
2023-01-17,16.42,16.64,16.41,16.61,31642
2023-01-18,16.6,16.72,16.56,16.69,28234
2023-01-19,16.61,16.97,16.6,16.92,33915
2023-01-20,16.99,17.15,16.91,17.04,43678
2023-01-30,17.26,17.45,17.17,17.17,57788
2023-01-31,17.19,17.46,17.11,17.37,47678
2023-02-01,17.47,17.8,17.38,17.78,68423
2023-02-02,18.08,19.36,18.0,18.5,246506
2023-02-03,18.46,19.15,18.4,18.88,230153
2023-02-06,19.19,20.2,18.9,19.92,297534
2023-02-07,19.51,20.58,19.37,19.99,351246
2023-02-08,19.82,20.19,19.09,19.16,276103
2023-02-09,19.04,20.43,18.98,20.35,330954
2023-02-10,20.58,22.39,19.9,22.39,601292
2023-02-13,23.5,24.25,22.89,23.41,886795
2023-02-14,23.1,23.96,22.92,23.19,568761
2023-02-15,22.88,24.17,22.69,23.81,586649
2023-02-16,23.2,23.62,21.99,22.22,609148
2023-02-17,22.0,22.22,20.82,20.98,390947
2023-02-20,21.22,21.92,21.08,21.78,323626
2023-02-21,21.75,21.85,21.21,21.5,241224
2023-02-22,21.35,21.74,21.03,21.53,194468
2023-02-23,21.45,22.17,21.4,21.73,302915
2023-02-24,21.85,22.77,21.84,22.09,328412
2023-02-27,21.94,22.57,21.71,21.86,233599
2023-02-28,22.3,22.65,22.0,22.33,244272
2023-03-01,22.02,23.08,22.02,22.79,323071
2023-03-02,22.87,23.79,22.86,23.14,364483
2023-03-03,22.9,22.92,22.34,22.77,284491
2023-03-06,22.66,23.9,22.6,23.26,368522
2023-03-07,23.19,23.45,22.0,22.21,305671
2023-03-08,22.05,23.2,22.05,22.99,290063
2023-03-09,22.95,22.96,22.3,22.75,216369
2023-03-10,22.41,23.1,22.4,22.44,190136
2023-03-13,22.56,23.14,22.5,23.14,233253
2023-03-14,23.28,23.45,22.49,22.69,254078
2023-03-15,22.78,22.92,22.16,22.26,202303
2023-03-16,22.05,22.48,21.96,22.04,154764
2023-03-17,22.26,23.28,22.18,23.0,334083
2023-03-20,23.23,23.96,22.94,23.21,331875
2023-03-21,23.07,23.44,22.7,23.24,204557
2023-03-22,23.2,25.56,23.03,25.56,597948
2023-03-23,25.9,26.36,25.04,25.79,807255
2023-03-24,25.9,26.2,25.1,26.15,584253
2023-03-27,26.0,27.5,25.75,27.48,652677
2023-03-28,27.0,27.2,25.7,25.7,515318
2023-03-29,25.7,26.83,25.68,26.16,446941
2023-03-30,26.2,26.39,25.31,25.58,340189
2023-03-31,25.59,26.12,25.0,26.0,338533
2023-04-03,26.31,28.37,26.31,27.96,620354
2023-04-04,27.77,28.59,27.4,27.83,568527
2023-04-06,27.0,29.68,26.9,28.51,628794
2023-04-07,28.51,28.66,27.75,28.41,362509
2023-04-10,28.77,29.59,27.1,27.44,498690
2023-04-11,27.1,27.6,26.38,26.9,387840
2023-04-12,26.9,28.18,26.26,27.85,354012
2023-04-13,27.69,27.73,26.09,26.22,359124
2023-04-14,26.21,26.41,25.28,26.35,299380
2023-04-17,26.1,26.1,25.33,25.86,213410
2023-04-18,25.82,27.67,25.71,27.03,424752
2023-04-19,27.07,29.7,26.94,28.72,668425
2023-04-20,28.98,30.41,28.88,30.03,588491
2023-04-21,30.15,30.26,28.18,28.34,476247
2023-04-24,28.59,29.49,28.1,28.65,394118
2023-04-25,28.3,28.3,27.0,27.76,379773
2023-04-26,26.0,26.3,24.98,24.98,472949
2023-04-27,23.77,24.14,22.71,23.18,436353
2023-04-28,23.18,24.2,23.13,23.95,291874
2023-05-04,23.69,24.05,22.6,22.85,268242
2023-05-05,22.85,23.28,22.3,22.55,193150
2023-05-08,22.87,24.81,22.57,24.81,386182
2023-05-09,24.33,25.77,24.24,24.26,372288
2023-05-10,24.51,24.99,23.24,23.42,238116
2023-05-11,23.42,23.75,22.95,22.98,155642
2023-05-12,23.03,23.63,22.88,22.88,203846
2023-05-15,22.74,23.23,22.07,23.02,194713
2023-05-16,22.88,23.03,22.29,22.39,159523
2023-05-17,22.39,24.63,22.3,24.63,328095
2023-05-18,24.68,27.09,24.68,27.09,707892
2023-05-19,26.64,26.82,25.59,25.67,547135
2023-05-22,25.86,26.4,25.43,25.93,325925
2023-05-23,25.71,26.26,25.03,25.21,288557
2023-05-24,25.06,26.2,24.88,25.45,385744
2023-05-25,26.31,26.68,25.11,26.06,408704
2023-05-26,25.66,27.74,25.51,27.0,513765
2023-05-29,26.92,27.72,26.44,26.68,433873
2023-05-30,26.04,29.02,25.82,28.26,524030
2023-05-31,27.81,28.2,27.0,27.73,402752
2023-06-01,27.27,28.37,27.05,27.52,320201
2023-06-02,27.5,27.87,27.0,27.21,259822
2023-06-05,27.0,27.79,26.9,27.26,226306
2023-06-06,27.0,27.38,25.95,26.02,290126
2023-06-07,26.45,27.76,25.83,27.36,385501
2023-06-08,27.11,27.28,26.4,26.88,224279
2023-06-09,26.9,29.33,26.81,28.79,585313
2023-06-12,28.86,29.81,28.58,28.75,490430
2023-06-13,28.58,29.55,28.58,28.97,363891
2023-06-14,29.3,31.87,28.97,31.87,810348
2023-06-15,32.7,35.06,32.19,35.06,557621
2023-06-16,34.73,37.6,33.82,36.69,1087247
2023-06-19,37.43,40.36,37.26,40.36,767499
2023-06-20,40.0,44.4,40.0,44.36,1098080
2023-06-21,42.84,43.57,39.92,40.0,1021646
2023-06-26,38.53,39.1,36.0,36.33,862256
2023-06-27,36.14,36.99,35.1,36.69,640784
2023-06-28,35.49,35.49,33.1,34.76,600619
2023-06-29,34.8,35.23,33.92,35.06,625121
2023-06-30,34.32,38.39,34.11,37.09,1001124
2023-07-03,36.75,36.98,34.74,36.42,611610
2023-07-04,36.02,37.18,35.9,36.38,464143
2023-07-05,35.85,38.02,35.53,36.75,676233
2023-07-06,35.82,38.88,35.8,38.18,681413
2023-07-07,37.3,37.88,35.1,36.84,543707
2023-07-10,36.6,36.81,34.76,35.36,422303
2023-07-11,35.04,35.57,34.58,35.38,402540
2023-07-12,34.9,35.1,32.97,33.36,539279
2023-07-13,33.37,34.18,32.7,34.1,464965
2023-07-14,34.38,35.46,33.9,34.93,467258
2023-07-17,34.6,36.04,34.4,35.28,394014
2023-07-18,35.37,36.18,34.62,34.82,282296
2023-07-19,34.82,35.09,34.1,34.81,233210
2023-07-20,34.6,34.6,32.34,32.44,390293
2023-07-21,32.6,32.62,31.51,32.01,266231
2023-07-24,32.0,33.04,31.78,32.36,203160
2023-07-25,32.58,33.08,31.73,32.38,247434
2023-07-26,32.0,32.0,31.02,31.44,218602
2023-07-27,31.24,31.47,30.58,30.74,186274
2023-07-28,30.74,31.05,30.17,30.39,187895
2023-07-31,30.06,30.69,29.52,30.39,187570
2023-08-01,30.2,30.7,29.68,30.51,270702
2023-08-02,30.24,30.56,29.89,30.48,145978
2023-08-03,30.1,30.74,29.8,30.24,165130
2023-08-04,30.01,31.18,29.95,30.91,328266
2023-08-07,31.08,32.86,31.07,32.48,530041
2023-08-08,32.24,32.98,31.88,32.45,343960
2023-08-09,31.8,31.95,29.8,29.92,416503
2023-08-10,29.66,30.32,29.35,29.75,201299
2023-08-11,29.78,30.18,29.1,29.27,179927
2023-08-14,28.7,29.44,28.56,29.43,154730
2023-08-15,29.97,30.3,28.87,29.23,195098
2023-08-16,28.7,29.09,28.28,28.6,163597
2023-08-17,28.32,29.02,28.01,28.84,155701
2023-08-18,28.75,28.81,27.73,27.81,171166
2023-08-21,27.51,28.52,27.28,27.82,168741
2023-08-22,28.55,28.56,27.5,28.48,172038
2023-08-23,28.13,28.2,27.56,27.73,118293
2023-08-24,28.17,28.3,27.3,27.63,169716
2023-08-25,26.85,26.95,25.85,25.96,226068
2023-08-28,27.9,27.9,26.41,26.48,207204
2023-08-29,26.33,27.74,26.0,27.48,205222
2023-08-30,27.4,28.31,27.1,27.85,209517
2023-08-31,27.61,28.17,27.33,28.03,202270
2023-09-01,27.79,28.07,27.29,27.41,121636
2023-09-04,27.6,28.41,27.35,28.16,200442
2023-09-05,28.16,28.16,27.4,27.73,156086
2023-09-06,27.6,27.99,27.21,27.95,150282
2023-09-07,27.85,28.07,27.27,27.35,156216
2023-09-08,27.2,27.45,26.76,27.19,111694
2023-09-11,27.29,29.44,27.17,28.95,417139
2023-09-12,28.8,31.85,28.55,31.85,502683
2023-09-13,32.0,33.48,31.62,31.8,899682
2023-09-14,31.29,33.38,31.26,32.24,650862
2023-09-15,31.64,32.12,29.86,30.06,592221
2023-09-18,30.18,31.35,29.9,30.13,375750
2023-09-19,29.5,29.65,27.31,28.19,430066
2023-09-20,28.09,29.98,28.02,28.74,441057
2023-09-21,28.32,29.37,28.16,28.38,325873
2023-09-22,28.01,31.22,27.95,31.22,369593
2023-09-25,32.5,34.3,32.25,33.08,1059659
2023-09-26,33.15,33.61,31.99,32.41,694646
2023-09-27,31.93,32.95,31.68,32.03,456190
2023-09-28,32.23,32.65,31.48,32.26,487760
2023-10-09,33.8,35.0,33.1,34.07,856946
2023-10-10,34.07,34.6,33.4,33.72,522628
2023-10-11,33.37,34.36,33.01,33.4,430111
2023-10-12,33.55,33.76,32.55,32.86,327896
2023-10-13,32.5,32.82,31.96,32.02,324256
2023-10-16,32.03,33.38,31.93,32.34,398396
2023-10-17,32.34,32.41,30.88,31.74,313299
2023-10-18,31.06,31.37,29.52,30.73,303589
2023-10-19,30.34,30.97,29.9,29.99,259629
2023-10-20,29.4,30.15,28.08,28.15,353085
2023-10-23,27.73,28.28,26.3,26.61,287093
2023-10-24,26.87,27.96,26.71,27.19,297581
2023-10-25,27.39,27.94,26.57,26.76,332618
2023-10-26,26.32,29.44,26.0,29.44,696195
2023-10-27,29.44,29.45,28.62,28.79,500623
2023-10-30,28.28,28.59,27.81,28.45,334195
2023-10-31,28.45,28.45,26.5,26.86,602842
2023-11-01,26.8,28.09,26.41,27.23,543275
2023-11-02,28.1,28.45,26.65,26.76,477474
2023-11-03,26.52,27.93,26.51,27.23,450925
2023-11-06,27.31,28.45,27.31,28.1,466360
2023-11-07,28.0,30.37,27.7,29.85,777052
2023-11-08,29.79,30.2,29.07,30.12,637935
2023-11-09,29.97,30.65,29.31,29.69,445174
2023-11-10,29.46,30.14,29.19,29.29,288597
2023-11-13,29.7,30.16,29.51,29.83,402173
2023-11-14,29.7,30.05,29.5,29.8,312057
2023-11-15,30.09,30.2,29.25,29.64,310038
2023-11-16,29.31,29.54,28.77,28.77,285435
2023-11-17,28.69,29.75,28.66,29.63,356627
2023-11-20,29.43,29.59,28.94,29.23,271962
2023-11-21,29.34,30.15,29.12,29.57,436768
2023-11-22,29.24,29.24,27.82,27.82,414501
2023-11-23,27.7,28.08,27.53,27.96,192280
2023-11-24,28.0,28.05,26.85,27.05,230054
2023-11-27,26.88,27.68,26.8,27.32,217486
2023-11-28,27.32,27.33,26.79,27.14,153615
2023-11-29,27.2,27.47,26.94,27.03,168755
2023-11-30,26.85,27.34,26.64,27.34,187527
2023-12-01,27.4,30.07,27.3,30.07,1044899
2023-12-04,30.5,32.1,29.88,31.21,1102473
2023-12-05,31.16,31.39,29.6,29.61,603632
2023-12-06,29.5,30.02,28.98,29.46,413546
2023-12-07,29.36,30.12,29.36,29.65,549791
2023-12-08,29.9,32.6,29.68,31.74,991955
2023-12-11,31.18,31.94,31.09,31.75,647072
2023-12-12,31.55,31.99,30.69,31.17,479661
2023-12-13,31.38,31.76,30.8,30.82,438087
2023-12-14,31.1,31.48,30.32,30.42,363192
2023-12-15,30.3,30.56,29.33,29.75,301857
2023-12-18,29.53,29.81,28.87,29.01,263921
2023-12-19,28.96,29.12,28.17,28.73,220266
2023-12-20,28.76,28.87,27.8,27.82,233036
2023-12-21,27.57,29.19,27.26,28.55,350025
2023-12-22,28.4,28.78,27.66,27.87,265115
2023-12-25,27.99,28.38,27.49,28.34,205492
2023-12-26,28.18,28.23,27.15,27.45,212316
2023-12-27,27.65,27.74,26.89,27.27,219771
2023-12-28,27.12,28.15,26.95,28.01,269094
2023-12-29,27.98,28.96,27.87,28.5,280545
2024-01-02,28.35,28.65,27.9,27.9,184064
2024-01-03,27.8,28.16,27.33,27.62,186308
2024-01-04,27.64,28.14,27.39,28.02,179218
2024-01-05,27.86,27.86,26.12,26.36,342253
2024-01-08,26.36,26.44,24.98,25.0,278655
2024-01-09,25.46,25.73,24.7,25.18,222607
2024-01-10,24.95,24.96,24.0,24.11,232341
2024-01-11,24.0,25.06,23.97,24.9,233143
2024-01-12,24.7,24.79,24.26,24.32,142325
2024-01-15,24.11,24.66,24.01,24.38,126184
2024-01-16,24.31,24.4,23.65,24.08,178682
2024-01-17,24.06,24.29,23.5,23.55,167745
2024-01-18,23.02,24.59,22.91,24.58,365332
2024-01-19,24.34,25.3,24.22,24.49,312368
2024-01-22,25.15,25.27,23.49,23.76,324797
2024-01-23,23.52,25.72,23.52,25.32,472845
2024-01-24,25.32,25.8,24.63,25.68,425421
2024-01-25,25.4,26.6,25.17,26.42,440528
2024-01-26,26.18,26.3,25.48,25.7,287523
2024-01-29,25.7,25.7,23.74,23.74,311626
2024-01-30,23.55,24.22,22.95,23.01,201994
2024-01-31,22.75,22.98,21.7,21.72,283627
2024-02-01,21.48,23.44,21.25,22.68,368614
2024-02-02,22.43,23.03,20.85,21.6,315761
2024-02-05,21.23,21.63,19.58,20.24,342871
2024-02-06,20.01,22.26,19.9,22.26,430513
2024-02-07,22.21,23.42,22.01,22.97,378478
2024-02-08,23.32,24.53,23.32,23.79,349573
2024-02-19,25.02,26.17,24.41,26.17,459722
2024-02-20,26.17,26.94,25.84,26.25,522121
2024-02-21,25.73,26.66,25.58,25.92,389104
2024-02-22,27.99,28.51,27.5,27.65,265449
