date,open,high,low,close,volume
2022-12-06,4.28,4.28,4.28,4.28,114923
2022-12-07,4.49,4.49,4.26,4.4,553085
2022-12-08,4.38,4.6,4.38,4.43,399953
2022-12-09,4.39,4.65,4.33,4.55,502382
2022-12-12,4.5,4.59,4.4,4.46,326488
2022-12-13,4.48,4.68,4.45,4.68,337057
2022-12-14,4.67,4.67,4.51,4.52,246000
2022-12-15,4.48,4.65,4.46,4.58,142626
2022-12-16,4.57,4.72,4.53,4.59,156673
2022-12-19,4.57,4.59,4.36,4.43,239238
2022-12-20,4.4,4.47,4.29,4.3,145809
2022-12-21,4.3,4.51,4.3,4.42,180769
2022-12-22,4.43,4.5,4.33,4.33,114998
2022-12-23,4.34,4.46,4.34,4.4,96758
2022-12-26,4.39,4.61,4.37,4.57,140956
2022-12-27,4.56,4.63,4.46,4.61,99078
2022-12-28,4.58,4.62,4.44,4.48,74998
2022-12-29,4.44,4.49,4.38,4.45,84467
2022-12-30,4.5,4.5,4.36,4.37,97822
2023-01-03,4.4,4.59,4.37,4.58,158210
2023-01-04,4.52,4.59,4.5,4.57,106488
2023-01-05,4.64,4.73,4.62,4.63,110072
2023-01-06,4.61,4.65,4.55,4.59,78309
2023-01-09,4.82,4.82,4.67,4.76,445006
2023-01-10,4.76,4.89,4.73,4.83,282967
2023-01-11,4.8,4.86,4.78,4.85,124660
2023-01-12,4.84,4.95,4.77,4.91,170168
2023-01-13,4.9,4.94,4.67,4.8,235736
2023-01-16,4.77,4.79,4.71,4.75,110087
2023-01-17,4.72,4.74,4.54,4.66,155183
2023-01-18,4.65,4.68,4.62,4.64,59766
2023-01-19,4.62,4.63,4.41,4.41,212868
2023-01-20,4.32,4.44,4.27,4.41,161540
2023-01-30,4.4,4.5,4.39,4.43,116448
2023-01-31,4.34,4.36,4.21,4.21,255059
2023-02-01,4.26,4.39,4.24,4.33,176864
2023-02-02,4.34,4.47,4.32,4.44,174524
2023-02-03,4.43,4.43,4.32,4.36,129713
2023-02-06,4.35,4.36,4.19,4.27,156414
2023-02-07,4.25,4.26,4.2,4.24,79937
2023-02-08,4.23,4.34,4.19,4.31,115985
2023-02-09,4.36,4.43,4.32,4.37,138832
2023-02-10,4.32,4.42,4.32,4.4,109555
2023-02-13,4.36,4.43,4.36,4.4,64130
2023-02-14,4.39,4.4,4.28,4.33,81980
2023-02-15,4.3,4.48,4.3,4.43,125158
2023-02-16,4.43,4.45,4.3,4.36,112740
2023-02-17,4.36,4.4,4.34,4.39,66526
2023-02-20,4.36,4.39,4.23,4.29,95950
2023-02-21,4.26,4.32,4.25,4.32,57025
2023-02-22,4.29,4.34,4.25,4.3,77065
2023-02-23,4.3,4.47,4.28,4.38,115131
2023-02-24,4.36,4.48,4.36,4.48,97354
2023-02-27,4.5,4.58,4.45,4.45,104842
2023-02-28,4.45,4.57,4.45,4.56,108593
2023-03-01,4.59,4.61,4.51,4.54,60397
2023-03-02,4.53,4.54,4.46,4.49,66089
2023-03-03,4.48,4.51,4.46,4.49,44816
2023-03-06,4.49,4.51,4.45,4.48,43277
2023-03-07,4.48,4.54,4.4,4.42,62970
2023-03-08,4.4,4.48,4.37,4.45,40369
2023-03-09,4.45,4.46,4.41,4.45,33010
2023-03-10,4.43,4.45,4.36,4.36,39416
2023-03-13,4.3,4.31,4.14,4.14,146176
2023-03-14,4.12,4.13,3.97,4.05,137578
2023-03-15,4.07,4.09,3.99,4.07,74623
2023-03-16,4.04,4.12,4.03,4.11,69874
2023-03-17,4.12,4.13,4.05,4.08,63982
2023-03-20,4.04,4.05,3.88,3.88,151348
2023-03-21,3.79,3.93,3.79,3.93,63438
2023-03-22,3.93,3.96,3.89,3.94,43655
2023-03-23,3.93,3.94,3.74,3.74,142748
2023-03-24,3.73,3.8,3.6,3.78,232498
2023-03-27,3.72,3.73,3.61,3.62,140578
2023-03-28,3.61,3.7,3.58,3.66,90728
2023-03-29,3.64,3.65,3.48,3.54,180369
2023-03-30,3.48,3.53,3.43,3.49,84187
2023-03-31,3.49,3.62,3.47,3.6,125385
2023-04-03,3.58,3.65,3.54,3.63,107224
2023-04-04,3.61,3.7,3.6,3.66,92945
2023-04-06,3.68,3.69,3.61,3.62,65534
2023-04-07,3.65,3.65,3.62,3.65,66122
2023-04-10,3.66,3.67,3.51,3.53,87633
2023-04-11,3.49,3.55,3.47,3.55,44006
2023-04-12,3.57,3.62,3.54,3.59,65405
2023-04-13,3.61,3.61,3.55,3.55,57382
2023-04-14,3.57,3.57,3.46,3.51,65210
2023-04-17,3.51,3.51,3.43,3.45,62783
2023-04-18,3.44,3.44,3.28,3.3,217441
2023-04-19,3.26,3.36,3.22,3.3,138967
2023-04-20,3.27,3.3,3.14,3.15,147993
2023-04-21,3.13,3.19,3.01,3.03,109320
2023-04-24,3.09,3.14,2.88,2.88,315257
2023-04-25,2.78,2.85,2.74,2.74,144825
2023-04-26,2.6,2.6,2.6,2.6,61594
2023-04-27,2.52,2.73,2.52,2.54,456826
2023-04-28,2.6,2.67,2.51,2.67,388867
2023-05-05,2.54,2.54,2.54,2.54,75170
2023-05-08,2.41,2.41,2.41,2.41,22615
2023-05-09,2.29,2.29,2.29,2.29,16000
2023-05-10,2.18,2.25,2.18,2.22,730041
2023-05-11,2.21,2.33,2.17,2.33,439174
2023-05-12,2.29,2.32,2.21,2.21,342979
2023-05-15,2.18,2.22,2.1,2.1,469635
2023-05-16,2.05,2.07,2.0,2.0,249964
2023-05-17,1.92,2.04,1.9,1.99,399548
2023-05-18,1.97,2.08,1.97,2.02,275482
2023-05-19,2.01,2.08,1.93,2.04,249007
2023-05-22,2.05,2.07,1.94,2.0,320300
2023-05-23,2.0,2.1,2.0,2.1,196586
2023-05-24,2.15,2.21,2.1,2.13,590292
2023-05-25,2.09,2.09,2.02,2.03,351947
2023-05-26,2.01,2.02,1.93,1.97,256140
2023-05-29,1.95,1.99,1.87,1.87,256020
2023-05-30,1.78,1.82,1.78,1.78,291722
2023-05-31,1.74,1.86,1.74,1.8,253462
2023-06-01,1.78,1.8,1.71,1.71,351391
2023-06-02,1.67,1.79,1.67,1.77,291394
2023-06-05,1.77,1.86,1.77,1.86,221647
2023-06-06,1.88,1.9,1.79,1.82,266757
2023-06-07,1.8,1.91,1.8,1.91,245413
2023-06-08,1.97,2.01,1.92,1.92,543805
2023-06-09,1.82,1.89,1.82,1.84,395919
2023-06-12,1.83,1.86,1.76,1.83,233706
2023-06-13,1.82,1.91,1.81,1.84,223701
2023-06-14,1.87,1.91,1.84,1.89,246558
2023-06-15,1.87,1.88,1.82,1.86,210575
2023-06-16,1.86,1.93,1.85,1.89,179197
2023-06-19,1.9,1.98,1.88,1.97,313585
2023-06-20,1.96,1.99,1.88,1.88,279043
2023-06-21,1.88,1.91,1.84,1.85,170286
2023-06-26,1.83,1.93,1.82,1.9,156304
2023-06-27,1.88,1.98,1.88,1.97,207292
2023-06-28,1.97,2.07,1.96,2.07,482844
2023-06-29,2.05,2.07,2.01,2.03,307849
2023-06-30,2.03,2.12,2.02,2.03,257182
2023-07-03,2.02,2.12,2.01,2.09,224977
2023-07-04,2.08,2.19,2.07,2.17,289081
2023-07-05,2.16,2.24,2.12,2.2,270190
2023-07-06,2.18,2.19,2.09,2.1,302304
2023-07-07,2.1,2.14,2.09,2.11,112849
2023-07-10,2.1,2.12,2.07,2.08,101573
2023-07-11,2.16,2.18,2.16,2.18,158140
2023-07-12,2.16,2.17,2.1,2.1,219867
2023-07-13,2.08,2.11,2.04,2.07,162985
2023-07-14,2.08,2.09,2.04,2.05,106202
2023-07-17,2.05,2.09,1.98,2.07,124162
2023-07-18,2.07,2.11,2.05,2.06,99060
2023-07-19,2.08,2.11,2.06,2.09,99192
2023-07-20,2.08,2.1,2.04,2.07,103888
2023-07-21,2.09,2.16,2.08,2.12,194746
2023-07-24,2.12,2.15,2.09,2.11,116748
2023-07-25,2.12,2.12,2.07,2.1,117969
2023-07-26,2.08,2.11,2.07,2.09,79382
2023-07-27,2.09,2.1,2.05,2.06,117205
2023-07-28,2.06,2.07,2.03,2.05,95880
2023-07-31,2.05,2.06,2.01,2.05,154770
2023-08-01,2.04,2.09,2.04,2.08,139642
2023-08-02,2.06,2.1,2.04,2.09,106431
2023-08-03,2.08,2.13,2.06,2.1,128325
2023-08-04,2.1,2.11,2.05,2.05,114669
2023-08-07,2.05,2.05,2.01,2.02,94210
2023-08-08,2.03,2.09,2.02,2.07,141893
2023-08-09,2.06,2.09,2.05,2.08,105285
2023-08-10,2.18,2.18,2.18,2.18,40301
2023-08-11,2.29,2.29,2.29,2.29,24516
2023-08-14,2.4,2.4,2.4,2.4,39777
2023-08-15,2.52,2.52,2.52,2.52,20856
2023-08-16,2.65,2.65,2.65,2.65,55863
2023-08-17,2.78,2.78,2.68,2.78,1172088
2023-08-18,2.87,2.92,2.78,2.92,1110595
2023-08-21,2.89,2.92,2.77,2.77,977937
2023-08-22,2.8,2.83,2.63,2.65,736581
2023-08-23,2.65,2.74,2.52,2.53,673952
2023-08-24,2.46,2.66,2.42,2.58,735131
2023-08-25,2.52,2.62,2.5,2.54,425504
2023-08-28,2.65,2.65,2.41,2.42,432082
2023-08-29,2.4,2.52,2.4,2.5,317439
2023-08-30,2.51,2.62,2.47,2.57,414659
2023-08-31,2.55,2.7,2.53,2.7,433410
2023-09-01,2.7,2.83,2.63,2.65,639161
2023-09-04,2.66,2.78,2.57,2.77,709740
2023-09-05,2.68,2.71,2.63,2.63,544076
2023-09-06,2.61,2.68,2.57,2.64,264184
2023-09-07,2.6,2.66,2.54,2.63,306644
2023-09-08,2.6,2.72,2.6,2.69,358368
2023-09-11,2.8,2.82,2.79,2.82,119317
2023-09-12,2.89,2.95,2.79,2.85,654647
2023-09-13,2.8,2.99,2.77,2.99,603463
2023-09-14,3.0,3.14,2.99,3.14,397376
2023-09-15,3.19,3.3,3.04,3.3,831518
2023-09-18,3.14,3.14,3.14,3.14,91545
2023-09-19,2.98,3.3,2.98,3.29,1047544
2023-09-20,3.21,3.35,3.13,3.13,849723
2023-09-21,3.04,3.19,2.98,3.11,699880
2023-09-22,3.07,3.12,2.95,2.95,621699
2023-09-25,2.86,2.94,2.8,2.8,506871
2023-09-26,2.8,2.94,2.77,2.94,364647
2023-09-27,3.09,3.09,3.09,3.09,40131
2023-09-28,3.19,3.24,3.09,3.17,762178
2023-10-09,3.21,3.33,3.17,3.3,554014
2023-10-10,3.23,3.29,3.14,3.14,469012
2023-10-11,3.08,3.18,3.0,3.05,356155
2023-10-12,3.05,3.12,2.96,2.97,324877
2023-10-13,2.96,3.08,2.94,3.03,327752
2023-10-16,3.02,3.17,3.02,3.09,359339
2023-10-17,3.12,3.13,2.94,2.94,401084
2023-10-18,2.9,2.95,2.79,2.82,301549
2023-10-19,2.8,2.9,2.71,2.85,230897
2023-10-20,2.86,2.91,2.78,2.87,201994
2023-10-23,2.82,2.85,2.73,2.73,166215
2023-10-24,2.74,2.74,2.59,2.59,287055
2023-10-25,2.62,2.66,2.55,2.56,242499
2023-10-26,2.55,2.69,2.52,2.69,230374
2023-10-27,2.62,2.73,2.62,2.67,197993
2023-10-30,2.65,2.79,2.64,2.72,168025
2023-10-31,2.71,2.78,2.7,2.75,145555
2023-11-01,2.75,2.8,2.72,2.74,106933
2023-11-02,2.72,2.87,2.71,2.83,202527
2023-11-03,2.8,2.9,2.79,2.86,168359
2023-11-06,2.85,2.89,2.72,2.73,274998
2023-11-07,2.64,2.75,2.63,2.7,197977
2023-11-08,2.71,2.72,2.62,2.64,175349
2023-11-09,2.63,2.71,2.57,2.67,162690
2023-11-10,2.67,2.74,2.61,2.72,146356
2023-11-13,2.71,2.72,2.66,2.68,103808
2023-11-14,2.66,2.69,2.64,2.67,71335
2023-11-15,2.67,2.73,2.65,2.73,136739
2023-11-16,2.72,2.84,2.71,2.8,166080
2023-11-17,2.79,2.8,2.67,2.72,187251
2023-11-20,2.67,2.74,2.66,2.72,114156
2023-11-21,2.74,2.78,2.7,2.74,103011
2023-11-22,2.75,2.85,2.73,2.8,201758
2023-11-23,2.79,2.83,2.74,2.75,125093
2023-11-24,2.74,2.77,2.71,2.73,98389
2023-11-27,2.76,2.87,2.75,2.87,288105
2023-11-28,2.98,3.01,2.96,3.01,200351
2023-11-29,3.05,3.13,2.93,2.99,462569
2023-11-30,3.05,3.13,3.01,3.05,281689
2023-12-01,3.01,3.05,2.94,3.01,209706
2023-12-04,3.1,3.1,2.97,2.98,216228
2023-12-05,2.98,3.03,2.94,2.99,140706
2023-12-06,2.97,2.99,2.85,2.88,203487
2023-12-07,2.87,2.91,2.86,2.89,104548
2023-12-08,2.88,3.01,2.86,2.95,171233
2023-12-11,2.91,2.91,2.81,2.86,189635
2023-12-12,2.86,2.9,2.72,2.73,304731
2023-12-13,2.7,2.76,2.66,2.71,134793
2023-12-14,2.71,2.74,2.65,2.66,141313
2023-12-15,2.66,2.69,2.53,2.53,264450
2023-12-18,2.47,2.5,2.4,2.4,218038
2023-12-19,2.41,2.52,2.4,2.47,228741
2023-12-20,2.44,2.46,2.36,2.36,175247
2023-12-21,2.34,2.4,2.32,2.37,120088
2023-12-22,2.36,2.46,2.35,2.41,118143
2023-12-25,2.4,2.44,2.36,2.4,82011
2023-12-26,2.39,2.4,2.28,2.29,123449
2023-12-27,2.29,2.32,2.2,2.26,135102
2023-12-28,2.29,2.37,2.29,2.37,77038
2023-12-29,2.37,2.43,2.35,2.37,178299
2024-01-02,2.49,2.49,2.49,2.49,52696
2024-01-03,2.61,2.61,2.55,2.61,203644
2024-01-04,2.62,2.72,2.55,2.65,307685
2024-01-05,2.59,2.63,2.52,2.52,233557
2024-01-08,2.49,2.51,2.41,2.42,120059
2024-01-09,2.42,2.45,2.37,2.44,88023
2024-01-10,2.42,2.56,2.37,2.56,137618
2024-01-11,2.51,2.57,2.49,2.57,148348
2024-01-12,2.56,2.67,2.53,2.66,130570
2024-01-15,2.63,2.71,2.62,2.64,99749
2024-01-16,2.61,2.65,2.51,2.57,137104
2024-01-17,2.57,2.7,2.56,2.7,227069
2024-01-18,2.7,2.77,2.65,2.71,210468
2024-01-19,2.7,2.77,2.68,2.74,174374
2024-01-22,2.7,2.7,2.6,2.6,140819
2024-01-23,2.47,2.52,2.47,2.47,208191
2024-01-24,2.46,2.51,2.35,2.4,198590
2024-01-25,2.42,2.49,2.37,2.46,111573
2024-01-26,2.44,2.55,2.42,2.44,126858
2024-01-29,2.44,2.44,2.32,2.32,130680
2024-01-30,2.31,2.38,2.23,2.33,82937
2024-01-31,2.21,2.27,2.21,2.21,102237
2024-02-01,2.11,2.15,2.1,2.1,36136
2024-02-02,2.0,2.0,2.0,2.0,56159
2024-02-05,1.9,1.9,1.9,1.9,4468
2024-02-06,1.81,1.81,1.81,1.81,29375
2024-02-07,1.72,1.72,1.72,1.72,14582
2024-02-08,1.64,1.81,1.64,1.81,158380
2024-02-19,1.9,1.9,1.9,1.9,9263
2024-02-20,2.0,2.0,2.0,2.0,5336
2024-02-21,2.1,2.1,2.1,2.1,17051
2024-02-22,2.14,2.17,2.03,2.11,150190
