date,open,high,low,close,volume
2022-11-01,22.17,22.5,22.01,22.2,36062
2022-11-02,22.52,23.98,22.1,23.5,82262
2022-11-03,22.97,23.48,22.8,23.02,42125
2022-11-04,23.38,23.38,22.9,22.95,38740
2022-11-07,23.0,23.68,22.9,23.05,46812
2022-11-08,23.08,23.3,22.8,23.05,24224
2022-11-09,24.42,24.42,21.78,21.87,70035
2022-11-10,21.53,22.32,21.0,21.1,60254
2022-11-11,21.53,22.16,20.99,21.0,55768
2022-11-14,21.08,21.17,20.09,20.17,30078
2022-11-15,20.01,21.7,19.94,21.67,46605
2022-11-16,21.69,21.95,21.01,21.19,30814
2022-11-17,21.1,21.39,20.76,21.3,16864
2022-11-18,21.34,22.66,20.97,22.17,60411
2022-11-21,22.07,22.32,21.55,22.21,36486
2022-11-22,22.03,22.3,21.43,21.6,25785
2022-11-23,21.4,21.49,20.76,21.2,22096
2022-11-24,21.41,22.15,21.02,21.97,31799
2022-11-25,21.8,22.11,21.39,21.51,26802
2022-11-28,21.16,21.59,20.88,21.11,22035
2022-11-29,21.11,22.0,21.11,21.98,26146
2022-11-30,21.98,21.98,21.39,21.39,21807
2022-12-01,21.42,22.17,21.42,21.66,29913
2022-12-02,21.66,22.15,21.45,21.7,26115
2022-12-05,21.8,22.04,21.34,21.55,23787
2022-12-06,21.55,21.67,21.3,21.4,18300
2022-12-07,21.08,21.36,20.68,20.79,26628
2022-12-08,20.64,20.99,20.45,20.52,16723
2022-12-09,20.52,20.72,20.36,20.64,15733
2022-12-12,20.65,20.79,20.16,20.61,21893
2022-12-13,20.86,20.86,20.11,20.13,15524
2022-12-14,20.25,20.49,19.91,19.95,11786
2022-12-15,19.9,20.3,19.82,19.95,16703
2022-12-16,19.95,20.02,19.6,19.66,15073
2022-12-19,19.66,19.71,19.11,19.14,12920
2022-12-20,19.14,19.38,19.05,19.15,14141
2022-12-21,19.17,19.25,18.75,18.8,12872
2022-12-22,18.96,19.22,18.47,18.47,11632
2022-12-23,18.48,18.63,18.19,18.23,13275
2022-12-26,18.24,18.99,18.23,18.92,12404
2022-12-27,18.92,19.56,18.8,19.03,15474
2022-12-28,19.05,19.2,18.57,18.61,10667
2022-12-29,18.64,18.72,18.4,18.42,12258
2022-12-30,18.59,18.75,18.35,18.38,10372
2023-01-03,18.74,19.39,18.5,19.24,22647
2023-01-04,19.35,19.49,19.0,19.23,15586
2023-01-05,19.26,19.53,19.07,19.44,15108
2023-01-06,19.44,19.8,19.3,19.58,17124
2023-01-09,19.64,20.16,19.5,19.65,18546
2023-01-10,19.76,19.78,19.49,19.57,15811
2023-01-11,19.65,19.74,19.43,19.49,13387
2023-01-12,19.4,19.85,19.4,19.48,14424
2023-01-13,19.6,19.6,19.31,19.43,9700
2023-01-16,19.3,19.75,19.3,19.67,14981
2023-01-17,19.67,19.92,19.62,19.87,10561
2023-01-18,19.86,20.35,19.63,20.15,22047
2023-01-19,20.01,20.26,19.98,20.23,16624
2023-01-20,20.65,20.65,20.25,20.45,18702
2023-01-30,20.67,21.08,20.67,20.77,22264
2023-01-31,20.44,20.88,20.4,20.77,13999
2023-02-01,20.72,21.36,20.69,21.35,27645
2023-02-02,21.4,22.3,21.29,22.28,57334
2023-02-03,21.91,22.18,21.41,21.85,41259
2023-02-06,21.68,22.15,21.6,21.95,26608
2023-02-07,22.5,23.0,21.65,22.56,51634
2023-02-08,22.38,22.5,22.02,22.03,30865
2023-02-09,22.23,22.72,21.88,22.6,27779
2023-02-10,22.58,22.72,22.16,22.22,18637
2023-02-13,22.12,22.67,22.1,22.55,28925
2023-02-14,22.55,22.65,22.25,22.45,16776
2023-02-15,22.44,22.58,22.27,22.49,13680
2023-02-16,22.46,22.67,21.55,21.72,25197
2023-02-17,21.96,22.14,21.5,21.51,17805
2023-02-20,21.4,21.69,20.95,21.6,19541
2023-02-21,21.51,21.71,21.12,21.31,19371
2023-02-22,21.36,21.41,21.2,21.36,10676
2023-02-23,21.26,21.44,21.16,21.2,10532
2023-02-24,21.2,21.37,20.96,21.3,12424
2023-02-27,21.27,21.47,20.83,21.0,16673
2023-02-28,21.17,21.58,20.95,21.37,17673
2023-03-01,21.87,22.63,21.43,22.58,52137
2023-03-02,22.51,23.45,22.39,23.0,64629
2023-03-03,23.08,23.15,22.37,22.8,34977
2023-03-06,22.63,22.82,22.45,22.73,24908
2023-03-07,22.75,22.89,22.38,22.38,27078
2023-03-08,22.28,23.35,22.17,23.09,39279
2023-03-09,23.09,25.68,22.91,24.39,114378
2023-03-10,23.6,24.19,23.23,23.33,100672
2023-03-13,23.1,23.32,22.81,23.16,36643
2023-03-14,23.03,23.31,22.65,22.88,35312
2023-03-15,22.88,23.42,22.73,23.13,28691
2023-03-16,23.0,23.16,22.3,22.41,31692
2023-03-17,22.5,23.29,22.5,22.98,31513
2023-03-20,22.98,23.5,22.69,23.27,32706
2023-03-21,23.04,23.33,23.02,23.31,20605
2023-03-22,23.25,23.44,22.95,23.35,32810
2023-03-23,23.16,23.77,23.03,23.71,47898
2023-03-24,23.75,23.75,23.2,23.4,36148
2023-03-27,23.22,24.28,23.22,23.61,49935
2023-03-28,23.55,23.98,22.88,22.91,52342
2023-03-29,22.65,23.7,22.6,23.35,46863
2023-03-30,23.25,23.74,23.18,23.46,31351
2023-03-31,23.34,23.66,23.2,23.54,31953
2023-04-03,23.53,23.87,23.38,23.85,41778
2023-04-04,23.8,24.27,23.39,23.58,46572
2023-04-06,23.5,24.26,23.2,24.24,56826
2023-04-07,24.32,24.48,23.82,24.16,45437
2023-04-10,26.0,26.6,24.2,24.5,104339
2023-04-11,24.5,24.5,23.62,23.82,71138
2023-04-12,23.93,24.78,23.77,24.63,65066
2023-04-13,24.6,25.49,24.45,24.8,80431
2023-04-14,25.0,25.4,24.3,24.7,46080
2023-04-17,24.65,25.18,24.58,25.05,44494
2023-04-18,25.26,26.26,24.91,25.71,101188
2023-04-19,25.51,26.89,25.2,25.97,119859
2023-04-20,25.98,26.2,24.76,24.82,107558
2023-04-21,24.89,24.95,23.4,23.83,74121
2023-04-24,23.68,24.2,23.1,23.27,43321
2023-04-25,23.53,24.15,22.81,23.13,47541
2023-04-26,22.07,22.57,21.61,21.63,62471
2023-04-27,21.7,22.08,21.5,21.57,31012
2023-04-28,21.7,22.02,21.5,21.87,22720
2023-05-04,21.87,21.9,20.91,21.39,36807
2023-05-05,21.6,21.66,21.07,21.35,20219
2023-05-08,21.4,21.63,20.99,21.08,26347
2023-05-09,21.06,21.06,20.28,20.35,33371
2023-05-10,20.55,20.58,20.15,20.49,19890
2023-05-11,20.49,20.58,20.25,20.37,15167
2023-05-12,20.37,20.51,20.06,20.19,16583
2023-05-15,20.2,20.39,19.88,20.37,17659
2023-05-16,20.42,20.6,20.28,20.34,19350
2023-05-17,20.13,20.79,20.01,20.69,18788
2023-05-18,20.88,22.07,20.87,21.78,57288
2023-05-19,21.75,23.15,21.7,22.9,96174
2023-05-22,22.05,22.9,22.02,22.77,54840
2023-05-23,22.7,23.22,22.5,23.17,56704
2023-05-24,23.14,23.5,22.7,23.08,51606
2023-05-25,22.89,23.26,22.59,22.92,45846
2023-05-26,23.13,23.46,23.0,23.29,34420
2023-05-29,23.01,23.7,23.0,23.54,35988
2023-05-30,23.1,23.47,23.01,23.35,25746
2023-05-31,23.41,24.33,23.37,23.86,55969
2023-06-01,23.85,24.34,23.65,23.88,44454
2023-06-02,23.8,24.08,23.53,23.72,37199
2023-06-05,23.66,23.91,23.5,23.7,24281
2023-06-06,23.75,23.89,23.1,23.35,34361
2023-06-07,23.44,23.48,22.88,23.35,17603
2023-06-08,23.37,23.75,23.12,23.36,23384
2023-06-09,23.2,24.1,23.05,24.02,40559
2023-06-12,24.03,24.08,23.58,23.69,24522
2023-06-13,23.72,23.97,23.47,23.7,15668
2023-06-14,23.69,24.14,23.23,23.9,29873
2023-06-15,23.88,24.49,23.8,24.2,47318
2023-06-16,24.34,24.48,23.59,24.08,37164
2023-06-19,24.0,24.62,23.78,24.49,40560
2023-06-20,24.5,24.67,24.04,24.38,36260
2023-06-21,24.33,24.91,23.85,23.85,41942
2023-06-26,23.79,24.0,22.6,22.65,49864
2023-06-27,22.83,23.69,22.82,23.33,39669
2023-06-28,23.28,23.37,22.14,22.95,37056
2023-06-29,22.87,24.2,22.81,23.98,57030
2023-06-30,23.9,24.4,23.75,24.07,40177
2023-07-03,24.06,24.58,23.48,23.54,38731
2023-07-04,23.38,24.78,23.38,24.48,69267
2023-07-05,24.42,24.42,23.79,23.86,37054
2023-07-06,23.69,24.27,23.53,23.88,24153
2023-07-07,23.97,24.02,22.83,23.14,33075
2023-07-10,23.06,23.25,22.6,22.66,28718
2023-07-11,22.65,23.13,22.6,23.1,26398
2023-07-12,23.29,23.36,22.6,22.61,25654
2023-07-13,22.61,22.85,22.44,22.78,17986
2023-07-14,22.69,23.4,22.69,23.02,29703
2023-07-17,22.99,23.11,22.72,23.01,16054
2023-07-18,23.02,23.23,22.7,22.7,19720
2023-07-19,22.76,22.99,22.16,22.22,21825
2023-07-20,22.23,22.48,21.55,21.63,25367
2023-07-21,21.64,21.64,21.14,21.16,17673
2023-07-24,21.13,21.45,21.0,21.25,14296
2023-07-25,21.42,21.65,21.23,21.36,17996
2023-07-26,21.39,21.39,21.05,21.08,15747
2023-07-27,21.15,21.34,20.78,20.82,14869
2023-07-28,20.9,21.07,20.6,20.95,15225
2023-07-31,20.95,21.3,20.71,20.93,14748
2023-08-01,21.0,21.0,20.56,20.7,15845
2023-08-02,20.6,20.98,20.5,20.65,14513
2023-08-03,20.62,20.73,20.4,20.5,14052
2023-08-04,20.66,21.0,20.53,20.88,17498
2023-08-07,20.8,21.04,20.68,20.89,16153
2023-08-08,20.87,20.94,20.6,20.72,14323
2023-08-09,20.8,20.8,20.21,20.25,18006
2023-08-10,20.31,20.47,20.11,20.23,9980
2023-08-11,20.4,20.4,19.92,19.94,14596
2023-08-14,19.95,20.11,19.53,19.89,15610
2023-08-15,19.87,20.12,19.6,19.78,11101
2023-08-16,19.74,19.85,19.32,19.36,11907
2023-08-17,19.3,20.0,19.25,19.9,12995
2023-08-18,19.79,20.01,19.38,19.38,11094
2023-08-21,19.33,19.56,19.15,19.16,12680
2023-08-22,19.16,20.08,18.99,20.01,30718
2023-08-23,19.8,19.92,19.17,19.23,25457
2023-08-24,19.19,19.68,18.96,19.4,18942
2023-08-25,19.23,19.37,18.7,18.9,22625
2023-08-28,20.06,20.1,18.81,18.94,23363
2023-08-29,18.88,19.67,18.86,19.58,37015
2023-08-30,19.5,20.07,19.5,19.83,28498
2023-08-31,19.69,19.9,19.48,19.56,13554
2023-09-01,19.56,19.71,19.35,19.42,11046
2023-09-04,19.47,19.57,19.1,19.55,15202
2023-09-05,19.5,20.12,19.4,19.94,25762
2023-09-06,19.96,20.47,19.82,20.45,33139
2023-09-07,20.5,20.58,20.07,20.11,27080
2023-09-08,20.16,20.55,20.08,20.41,21458
2023-09-11,20.61,20.68,19.98,20.23,25288
2023-09-12,20.15,20.44,19.89,20.11,20498
2023-09-13,19.9,19.99,19.05,19.22,23265
2023-09-14,19.34,19.35,18.75,18.88,15437
2023-09-15,18.9,19.02,18.3,18.65,21643
2023-09-18,18.65,18.88,18.42,18.59,12054
2023-09-19,18.6,18.64,18.04,18.13,15962
2023-09-20,18.04,18.37,17.89,17.98,14229
2023-09-21,17.98,18.18,17.9,18.06,14766
2023-09-22,18.0,19.18,18.0,19.15,37014
2023-09-25,19.17,19.33,18.7,18.79,20644
2023-09-26,18.74,19.09,18.58,18.88,14873
2023-09-27,18.78,19.29,18.65,18.81,18362
2023-09-28,18.88,19.24,18.81,19.18,16241
2023-10-09,19.29,19.29,18.85,19.03,14544
2023-10-10,19.19,19.28,18.99,19.05,12927
2023-10-11,19.05,19.31,18.9,19.22,19007
2023-10-12,19.19,19.3,18.83,18.98,14400
2023-10-13,18.98,19.05,18.7,18.83,13185
2023-10-16,18.81,18.88,18.03,18.17,20608
2023-10-17,18.3,18.3,17.9,18.06,14037
2023-10-18,18.06,18.07,17.42,17.49,21540
2023-10-19,17.47,17.96,17.26,17.29,17283
2023-10-20,17.23,17.5,16.76,16.85,22498
2023-10-23,16.77,16.89,16.39,16.57,24881
2023-10-24,16.79,17.27,16.4,16.97,27968
2023-10-25,17.1,17.27,16.9,17.0,14171
2023-10-26,16.87,17.4,16.73,17.36,16616
2023-10-27,17.28,17.67,17.0,17.58,20832
2023-10-30,17.5,18.0,17.31,17.96,20286
2023-10-31,17.96,18.18,17.3,17.48,25403
2023-11-01,17.43,17.6,17.32,17.37,14823
2023-11-02,17.46,17.52,17.0,17.13,16335
2023-11-03,17.23,18.1,17.22,17.87,33295
2023-11-06,17.96,18.39,17.91,18.35,23920
2023-11-07,18.35,18.72,18.25,18.67,24014
2023-11-08,18.61,18.87,18.47,18.66,19663
2023-11-09,18.61,19.49,18.56,19.25,59730
2023-11-10,19.0,19.96,18.82,19.87,73940
2023-11-13,19.77,20.4,19.57,20.05,52825
2023-11-14,19.88,23.67,19.73,21.62,217410
2023-11-15,21.2,21.36,20.32,20.72,155139
2023-11-16,20.24,20.24,19.6,19.6,115644
2023-11-17,19.6,19.9,19.21,19.73,73194
2023-11-20,19.8,20.29,19.65,20.09,78850
2023-11-21,20.17,20.89,19.7,20.53,119524
2023-11-22,20.71,21.25,20.26,20.28,115525
2023-11-23,20.0,20.3,19.74,20.27,72538
2023-11-24,19.96,20.18,19.3,19.56,60697
2023-11-27,19.45,19.73,19.34,19.65,30509
2023-11-28,19.71,20.36,19.49,20.34,64394
2023-11-29,20.25,20.65,19.93,19.97,48990
2023-11-30,19.99,20.18,19.5,19.79,41740
2023-12-01,19.79,20.1,19.56,20.0,31486
2023-12-04,20.0,20.15,19.72,19.82,24889
2023-12-05,19.82,19.82,19.16,19.22,29154
2023-12-06,19.08,19.46,19.08,19.23,24347
2023-12-07,19.3,19.45,19.0,19.11,28164
2023-12-08,19.2,19.44,19.0,19.11,24255
2023-12-11,19.06,19.36,18.7,19.36,22003
2023-12-12,19.38,19.4,19.15,19.23,15742
2023-12-13,19.23,19.38,18.86,18.99,20138
2023-12-14,19.08,19.18,18.8,18.8,16149
2023-12-15,18.8,18.98,18.5,18.68,18190
2023-12-18,18.68,18.88,18.25,18.32,14795
2023-12-19,18.35,18.64,18.17,18.57,13253
2023-12-20,18.6,19.04,18.49,18.49,18768
2023-12-21,18.4,18.72,17.96,18.51,17197
2023-12-22,18.55,18.64,18.02,18.16,15949
2023-12-25,18.15,18.48,18.15,18.34,8187
2023-12-26,18.29,18.41,17.69,17.86,13796
2023-12-27,17.99,18.11,17.71,17.95,9125
2023-12-28,17.96,18.62,17.76,18.48,15563
2023-12-29,18.42,19.19,18.4,19.12,21382
2024-01-02,19.22,19.3,18.95,18.97,17103
2024-01-03,18.95,18.95,18.2,18.4,19813
2024-01-04,18.36,18.42,18.13,18.22,12123
2024-01-05,18.34,18.45,17.69,17.78,15296
2024-01-08,17.95,17.95,17.3,17.3,16423
2024-01-09,17.33,17.81,17.3,17.51,14304
2024-01-10,17.51,17.71,17.13,17.33,14256
2024-01-11,17.36,17.84,17.23,17.78,13581
2024-01-12,17.82,17.86,17.39,17.39,12058
2024-01-15,17.4,17.53,17.09,17.34,9236
2024-01-16,17.35,17.45,16.91,17.21,15351
2024-01-17,17.22,17.25,16.67,16.68,11120
2024-01-18,16.79,16.85,16.0,16.56,22029
2024-01-19,16.56,16.65,16.0,16.04,17386
2024-01-22,16.0,16.13,14.8,14.96,27571
2024-01-23,15.2,15.48,14.81,15.35,24361
2024-01-24,15.6,16.22,15.46,16.2,34235
2024-01-25,16.26,16.73,16.07,16.52,30189
2024-01-26,16.5,16.64,16.16,16.2,18920
2024-01-29,16.18,16.41,16.01,16.23,17668
2024-01-30,16.2,16.2,15.72,15.77,18070
2024-01-31,15.68,15.75,14.99,15.0,25865
2024-02-01,15.02,15.42,14.78,15.0,15322
2024-02-02,15.19,15.32,14.5,14.81,31951
2024-02-05,14.49,14.65,12.93,13.24,27952
2024-02-06,13.07,14.15,12.41,13.56,34091
2024-02-07,13.56,13.97,12.97,13.11,28629
2024-02-08,13.11,14.65,13.0,14.6,34672
2024-02-19,14.97,15.28,14.71,14.99,29684
2024-02-20,14.82,16.18,14.5,15.62,33366
2024-02-21,15.32,15.95,15.21,15.3,26347
2024-02-22,15.25,15.65,15.23,15.59,3651
