date,open,high,low,close,volume
2022-10-20,7.33,7.33,7.08,7.14,642181
2022-10-21,7.18,7.23,6.99,7.06,584595
2022-10-24,7.04,7.05,6.35,6.38,1696275
2022-10-25,6.38,6.43,6.1,6.25,1079713
2022-10-26,6.26,6.3,6.11,6.25,1025695
2022-10-27,6.23,6.3,6.15,6.29,790777
2022-10-28,6.23,6.23,5.99,6.06,768697
2022-10-31,5.96,6.09,5.92,6.04,526954
2022-11-01,5.99,6.22,5.97,6.22,717682
2022-11-02,6.18,6.22,6.11,6.19,681419
2022-11-03,6.16,6.22,6.13,6.19,479332
2022-11-04,6.18,6.32,6.18,6.3,683072
2022-11-07,6.29,6.41,6.26,6.34,559464
2022-11-08,6.31,6.4,6.17,6.23,708095
2022-11-09,6.2,6.26,6.13,6.15,381417
2022-11-10,6.13,6.23,6.1,6.21,410025
2022-11-11,6.29,6.33,6.24,6.28,660092
2022-11-14,6.28,6.34,6.22,6.24,565816
2022-11-15,6.22,6.29,6.21,6.28,516887
2022-11-16,6.27,6.32,6.21,6.22,432344
2022-11-17,6.22,6.38,6.16,6.3,635168
2022-11-18,6.33,6.34,6.25,6.31,517452
2022-11-21,6.28,6.28,6.11,6.22,436241
2022-11-22,6.22,6.3,6.13,6.16,402315
2022-11-23,6.14,6.16,6.06,6.1,337248
2022-11-24,6.11,6.18,6.1,6.13,199091
2022-11-25,6.1,6.22,6.07,6.17,331297
2022-11-28,6.13,6.19,6.04,6.19,350262
2022-11-29,6.18,6.26,6.17,6.25,397324
2022-11-30,6.27,6.38,6.23,6.28,583845
2022-12-01,6.32,6.42,6.32,6.36,530648
2022-12-02,6.36,6.44,6.27,6.41,685612
2022-12-05,6.42,6.46,6.36,6.4,539716
2022-12-06,6.41,6.47,6.37,6.38,441214
2022-12-07,6.35,6.55,6.34,6.44,619843
2022-12-08,6.4,6.41,6.3,6.32,496048
2022-12-09,6.31,6.31,6.18,6.28,466051
2022-12-12,6.26,6.27,6.13,6.14,444468
2022-12-13,6.15,6.46,6.13,6.46,1133247
2022-12-14,6.41,6.41,6.3,6.38,550935
2022-12-15,6.36,6.45,6.26,6.27,439625
2022-12-16,6.22,6.27,6.18,6.27,289649
2022-12-19,6.23,6.23,6.09,6.12,500180
2022-12-20,6.09,6.11,5.99,6.01,409844
2022-12-21,5.99,6.17,5.96,6.08,378724
2022-12-22,6.08,6.29,6.07,6.18,596186
2022-12-23,6.16,6.23,6.03,6.08,366187
2022-12-26,6.15,6.19,6.09,6.14,254301
2022-12-27,6.14,6.2,6.1,6.2,343807
2022-12-28,6.15,6.19,6.05,6.06,403679
2022-12-29,6.04,6.08,6.0,6.05,204675
2022-12-30,6.04,6.12,6.02,6.11,250457
2023-01-03,6.08,6.08,6.0,6.08,304649
2023-01-04,6.06,6.1,6.03,6.06,266824
2023-01-05,6.07,6.1,6.02,6.1,295644
2023-01-06,6.09,6.09,6.04,6.07,238717
2023-01-09,6.06,6.15,6.04,6.12,361674
2023-01-10,6.09,6.11,6.04,6.05,327863
2023-01-11,6.03,6.07,6.02,6.05,251048
2023-01-12,6.04,6.06,6.0,6.02,243080
2023-01-13,6.02,6.11,6.02,6.07,391046
2023-01-16,6.09,6.2,6.06,6.16,579968
2023-01-17,6.15,6.16,6.08,6.1,292287
2023-01-18,6.09,6.1,6.02,6.03,430676
2023-01-19,6.02,6.04,5.98,6.04,278828
2023-01-20,6.03,6.06,6.03,6.06,292629
2023-01-30,6.07,6.13,6.05,6.09,507790
2023-01-31,6.09,6.19,6.09,6.15,608884
2023-02-01,6.15,6.22,6.13,6.21,569889
2023-02-02,6.22,6.24,6.14,6.19,381691
2023-02-03,6.19,6.19,6.09,6.13,400217
2023-02-06,6.1,6.18,6.07,6.17,339292
2023-02-07,6.22,6.23,6.12,6.14,323721
2023-02-08,6.13,6.14,6.06,6.07,365859
2023-02-09,6.06,6.1,6.05,6.1,267569
2023-02-10,6.11,6.17,6.09,6.14,395747
2023-02-13,6.16,6.18,6.09,6.14,380786
2023-02-14,6.15,6.18,6.11,6.15,394482
2023-02-15,6.16,6.16,6.08,6.11,342586
2023-02-16,6.11,6.14,6.01,6.06,503287
2023-02-17,6.05,6.07,6.02,6.04,324161
2023-02-20,6.07,6.07,6.02,6.07,332204
2023-02-21,6.05,6.12,6.04,6.09,338582
2023-02-22,6.08,6.17,6.06,6.14,575156
2023-02-23,6.14,6.2,6.11,6.14,530173
2023-02-24,6.14,6.16,6.07,6.1,328028
2023-02-27,6.08,6.12,6.05,6.06,248113
2023-02-28,6.06,6.08,6.04,6.08,234834
2023-03-01,6.08,6.1,6.06,6.08,267719
2023-03-02,6.08,6.08,6.04,6.06,266018
2023-03-03,6.06,6.07,6.03,6.05,194842
2023-03-06,6.06,6.09,6.03,6.07,269849
2023-03-07,6.07,6.07,5.99,6.0,357801
2023-03-08,5.99,6.02,5.98,6.02,176145
2023-03-09,6.01,6.03,5.97,5.98,208304
2023-03-10,5.96,5.97,5.86,5.87,346499
2023-03-13,5.82,5.9,5.81,5.88,262016
2023-03-14,5.89,6.03,5.87,5.98,407440
2023-03-15,6.0,6.06,5.95,5.96,264983
2023-03-16,5.93,5.95,5.83,5.84,265318
2023-03-17,5.87,5.88,5.83,5.85,175817
2023-03-20,5.83,5.85,5.77,5.78,230582
2023-03-21,5.77,5.81,5.75,5.81,175028
2023-03-22,5.82,5.83,5.78,5.8,158723
2023-03-23,5.78,5.8,5.76,5.79,161229
2023-03-24,5.78,5.8,5.76,5.79,134152
2023-03-27,5.78,5.85,5.74,5.84,342704
2023-03-28,5.82,5.83,5.75,5.76,285829
2023-03-29,5.75,5.76,5.61,5.63,352643
2023-03-30,5.62,5.67,5.61,5.66,175255
2023-03-31,5.68,5.9,5.68,5.8,468373
2023-04-03,5.74,5.95,5.73,5.9,534988
2023-04-04,5.9,6.08,5.86,5.95,681051
2023-04-06,5.98,5.99,5.83,5.87,347769
2023-04-07,5.84,5.88,5.81,5.84,205390
2023-04-10,5.85,5.87,5.75,5.76,288235
2023-04-11,5.76,5.79,5.71,5.76,171123
2023-04-12,5.77,5.78,5.67,5.71,235398
2023-04-13,5.7,5.75,5.66,5.71,177385
2023-04-14,5.71,5.74,5.66,5.68,157216
2023-04-17,5.67,5.71,5.66,5.71,158318
2023-04-18,5.72,5.73,5.67,5.69,143056
2023-04-19,5.68,5.72,5.66,5.69,166080
2023-04-20,5.71,5.71,5.64,5.68,176433
2023-04-21,5.66,5.69,5.62,5.62,180945
2023-04-24,5.6,5.61,5.44,5.45,293087
2023-04-25,5.45,5.49,5.35,5.37,219649
2023-04-26,5.37,5.42,5.27,5.41,171402
2023-04-27,5.4,5.4,5.23,5.24,269655
2023-04-28,5.22,5.27,5.15,5.25,282950
2023-05-04,5.17,5.18,4.82,4.89,708648
2023-05-05,4.95,5.02,4.82,4.86,361059
2023-05-08,4.86,4.89,4.66,4.81,450483
2023-05-09,4.79,4.88,4.71,4.79,302334
2023-05-10,4.78,4.79,4.71,4.75,210298
2023-05-11,4.75,4.84,4.73,4.83,203164
2023-05-12,4.81,4.86,4.78,4.79,152875
2023-05-15,4.79,4.79,4.73,4.79,126932
2023-05-16,4.79,4.84,4.77,4.78,142741
2023-05-17,4.78,4.82,4.74,4.79,104164
2023-05-18,4.81,4.82,4.72,4.73,162022
2023-05-19,4.71,4.81,4.62,4.8,225361
2023-05-22,4.79,4.82,4.76,4.8,131690
2023-05-23,4.81,4.82,4.75,4.75,94709
2023-05-24,4.76,4.77,4.7,4.7,110626
2023-05-25,4.7,4.72,4.6,4.62,177935
2023-05-26,4.6,4.63,4.49,4.55,203931
2023-05-29,4.53,4.55,4.4,4.42,312064
2023-05-30,4.4,4.44,4.28,4.43,391271
2023-05-31,4.42,4.42,4.31,4.33,190071
2023-06-01,4.31,4.42,4.3,4.37,170468
2023-06-02,4.39,4.46,4.37,4.45,166555
2023-06-05,4.46,4.46,4.34,4.37,223939
2023-06-06,4.38,4.4,4.32,4.33,142372
2023-06-07,4.33,4.42,4.32,4.41,158655
2023-06-08,4.42,4.57,4.39,4.49,377963
2023-06-09,4.49,4.5,4.38,4.45,394635
2023-06-12,4.45,4.55,4.42,4.53,290658
2023-06-13,4.54,4.58,4.51,4.53,181141
2023-06-14,4.52,4.56,4.5,4.52,129961
2023-06-15,4.52,4.55,4.48,4.55,141386
2023-06-16,4.55,4.64,4.53,4.6,203086
2023-06-19,4.61,4.68,4.54,4.55,193688
2023-06-20,4.54,4.57,4.5,4.5,132536
2023-06-21,4.49,4.54,4.42,4.42,158932
2023-06-26,4.4,4.48,4.37,4.42,152916
2023-06-27,4.42,4.5,4.41,4.49,119946
2023-06-28,4.49,4.5,4.44,4.48,93954
2023-06-29,4.47,4.59,4.43,4.48,193237
2023-06-30,4.49,4.55,4.47,4.54,122189
2023-07-03,4.54,4.58,4.53,4.57,123232
2023-07-04,4.57,4.61,4.53,4.54,112730
2023-07-05,4.54,4.54,4.48,4.5,123239
2023-07-06,4.48,4.63,4.48,4.54,231176
2023-07-07,4.53,4.59,4.49,4.57,191570
2023-07-10,4.6,4.66,4.56,4.57,166508
2023-07-11,4.57,4.58,4.51,4.54,131463
2023-07-12,4.56,4.62,4.53,4.58,187355
2023-07-13,4.58,4.6,4.55,4.57,128690
2023-07-14,4.56,4.57,4.51,4.51,134290
2023-07-17,4.43,4.52,4.32,4.48,261764
2023-07-18,4.48,4.58,4.45,4.53,201976
2023-07-19,4.53,4.58,4.51,4.55,134376
2023-07-20,4.56,4.58,4.51,4.52,132552
2023-07-21,4.53,4.59,4.52,4.56,123593
2023-07-24,4.57,4.6,4.49,4.5,159594
2023-07-25,4.52,4.55,4.51,4.54,112679
2023-07-26,4.55,4.59,4.54,4.59,166492
2023-07-27,4.58,4.76,4.58,4.66,373918
2023-07-28,4.65,4.74,4.62,4.73,302325
2023-07-31,4.8,5.07,4.77,5.04,915327
2023-08-01,5.0,5.0,4.9,4.92,465714
2023-08-02,4.94,5.04,4.91,4.93,392958
2023-08-03,4.93,5.02,4.91,5.0,347821
2023-08-04,5.0,5.01,4.92,4.94,342509
2023-08-07,5.0,5.05,4.97,5.0,399442
2023-08-08,5.0,5.03,4.93,4.98,249127
2023-08-09,4.95,4.97,4.89,4.92,229692
2023-08-10,4.93,4.94,4.85,4.89,216481
2023-08-11,4.87,4.89,4.75,4.76,197501
2023-08-14,4.74,4.77,4.69,4.75,152883
2023-08-15,4.76,4.76,4.66,4.7,140799
2023-08-16,4.67,4.73,4.64,4.69,109017
2023-08-17,4.65,4.7,4.62,4.68,114780
2023-08-18,4.68,4.7,4.57,4.57,174051
2023-08-21,4.55,4.6,4.52,4.52,113603
2023-08-22,4.52,4.56,4.45,4.5,137677
2023-08-23,4.5,4.52,4.45,4.45,127818
2023-08-24,4.45,4.57,4.41,4.54,206629
2023-08-25,4.56,4.69,4.53,4.55,322370
2023-08-28,4.72,4.77,4.59,4.61,393826
2023-08-29,4.6,4.62,4.55,4.6,234187
2023-08-30,4.58,4.59,4.46,4.46,271630
2023-08-31,4.45,4.49,4.42,4.47,134694
2023-09-01,4.45,4.49,4.45,4.48,112210
2023-09-04,4.47,4.53,4.46,4.53,140500
2023-09-05,4.52,4.52,4.46,4.48,126725
2023-09-06,4.47,4.47,4.44,4.46,100179
2023-09-07,4.46,4.48,4.37,4.38,192877
2023-09-08,4.37,4.37,4.33,4.36,115366
2023-09-11,4.36,4.41,4.35,4.4,102753
2023-09-12,4.4,4.5,4.39,4.47,187169
2023-09-13,4.45,4.47,4.39,4.4,105455
2023-09-14,4.41,4.43,4.34,4.36,105775
2023-09-15,4.37,4.4,4.35,4.36,99232
2023-09-18,4.34,4.38,4.3,4.37,105436
2023-09-19,4.37,4.41,4.35,4.36,93193
2023-09-20,4.35,4.41,4.33,4.38,128320
2023-09-21,4.38,4.38,4.3,4.3,142038
2023-09-22,4.29,4.34,4.25,4.33,102677
2023-09-25,4.33,4.35,4.29,4.3,81946
2023-09-26,4.29,4.32,4.27,4.28,73102
2023-09-27,4.28,4.31,4.25,4.26,101107
2023-09-28,4.28,4.28,4.16,4.18,232505
2023-10-09,4.15,4.15,3.95,4.01,259180
2023-10-10,4.01,4.07,4.0,4.01,158489
2023-10-11,4.02,4.03,3.91,3.92,256654
2023-10-12,3.92,3.96,3.91,3.94,169186
2023-10-13,3.93,3.94,3.86,3.87,195530
2023-10-16,3.87,3.9,3.83,3.83,150263
2023-10-17,3.84,3.85,3.79,3.83,143920
2023-10-18,3.82,3.86,3.76,3.76,141806
2023-10-19,3.75,3.78,3.66,3.67,278769
2023-10-20,3.62,3.7,3.62,3.65,185196
2023-10-23,3.65,3.71,3.58,3.6,215738
2023-10-24,3.61,3.69,3.59,3.68,212786
2023-10-25,3.69,3.78,3.69,3.75,219593
2023-10-26,3.78,3.85,3.71,3.76,285680
2023-10-27,3.74,3.87,3.73,3.86,281825
2023-10-30,3.85,3.96,3.82,3.94,337003
2023-10-31,3.94,3.96,3.86,3.94,224749
2023-11-01,3.94,4.02,3.92,4.01,258606
2023-11-02,3.99,4.03,3.95,4.01,233134
2023-11-03,4.02,4.03,3.98,3.99,182000
2023-11-06,3.99,4.02,3.93,3.96,265408
2023-11-07,3.96,4.02,3.92,4.0,225511
2023-11-08,4.0,4.01,3.92,3.94,164345
2023-11-09,3.92,3.95,3.88,3.89,178473
2023-11-10,3.85,3.9,3.83,3.88,207214
2023-11-13,3.9,3.92,3.83,3.9,183121
2023-11-14,3.9,3.97,3.87,3.94,152737
2023-11-15,3.94,3.97,3.92,3.95,141607
2023-11-16,3.94,3.95,3.88,3.9,131981
2023-11-17,3.9,3.9,3.86,3.87,113124
2023-11-20,3.9,4.05,3.89,4.01,475188
2023-11-21,4.0,4.01,3.94,3.95,268838
2023-11-22,3.94,4.05,3.93,3.97,318182
2023-11-23,3.99,3.99,3.95,3.98,166200
2023-11-24,3.97,4.06,3.96,4.02,330624
2023-11-27,4.01,4.04,3.93,3.97,248761
2023-11-28,3.97,3.97,3.89,3.96,197680
2023-11-29,3.97,3.97,3.91,3.93,136368
2023-11-30,3.95,3.95,3.88,3.9,129281
2023-12-01,3.89,3.93,3.84,3.85,215734
2023-12-04,3.83,3.97,3.81,3.92,315517
2023-12-05,3.93,3.99,3.85,3.85,268774
2023-12-06,3.85,4.03,3.8,3.98,514334
2023-12-07,3.99,4.0,3.89,3.95,413089
2023-12-08,3.95,3.98,3.81,3.81,416107
2023-12-11,3.81,3.86,3.73,3.81,486807
2023-12-12,3.81,3.81,3.6,3.78,459332
2023-12-13,3.77,3.77,3.67,3.68,280294
2023-12-14,3.68,3.71,3.64,3.64,205452
2023-12-15,3.65,3.78,3.64,3.69,275348
2023-12-18,3.7,4.06,3.69,3.88,1495611
2023-12-19,3.83,3.95,3.74,3.77,1036807
2023-12-20,3.77,3.77,3.63,3.63,541414
2023-12-21,3.61,3.67,3.58,3.66,413267
2023-12-22,3.64,3.65,3.49,3.5,595909
2023-12-25,3.51,3.52,3.38,3.41,440696
2023-12-26,3.42,3.47,3.4,3.43,270819
2023-12-27,3.43,3.69,3.42,3.58,661602
2023-12-28,3.56,3.64,3.5,3.63,503067
2023-12-29,3.61,3.71,3.58,3.63,352301
2024-01-02,3.63,3.71,3.6,3.67,325204
2024-01-03,3.66,3.71,3.59,3.62,298057
2024-01-04,3.61,3.61,3.53,3.56,225665
2024-01-05,3.56,3.56,3.44,3.46,270693
2024-01-08,3.45,3.47,3.35,3.35,280368
2024-01-09,3.34,3.39,3.33,3.37,184721
2024-01-10,3.35,3.38,3.3,3.34,187600
2024-01-11,3.33,3.52,3.33,3.48,464133
2024-01-12,3.47,3.61,3.46,3.5,357865
2024-01-15,3.5,3.51,3.42,3.42,241464
2024-01-16,3.42,3.48,3.38,3.44,221990
2024-01-17,3.43,3.45,3.35,3.36,192085
2024-01-18,3.33,3.34,3.22,3.32,331620
2024-01-19,3.31,3.36,3.27,3.31,198623
2024-01-22,3.31,3.33,3.1,3.13,298501
2024-01-23,3.13,3.2,3.08,3.16,216661
2024-01-24,3.17,3.2,3.06,3.2,251059
2024-01-25,3.19,3.26,3.16,3.26,247253
2024-01-26,3.25,3.3,3.21,3.27,262905
2024-01-29,3.29,3.31,3.17,3.18,227189
2024-01-30,3.15,3.26,3.12,3.12,202504
2024-01-31,3.05,3.14,2.97,2.98,334965
2024-02-01,2.96,3.03,2.92,2.97,274764
2024-02-02,2.97,3.03,2.73,2.83,471488
2024-02-05,2.82,2.83,2.55,2.58,580492
2024-02-06,2.54,2.75,2.48,2.73,461348
2024-02-07,2.73,2.79,2.68,2.75,417295
2024-02-08,2.75,2.93,2.73,2.91,491593
2024-02-19,2.93,2.94,2.8,2.83,480373
2024-02-20,2.81,2.85,2.76,2.85,264547
2024-02-21,2.83,2.94,2.81,2.87,378116
2024-02-22,2.86,2.91,2.85,2.89,40958
