date,open,high,low,close,volume
2022-08-22,8.28,8.45,8.22,8.4,128318
2022-08-23,8.19,8.4,7.97,8.3,144272
2022-08-24,8.2,8.25,7.88,7.92,114467
2022-08-25,7.97,8.0,7.7,7.86,80217
2022-08-26,7.85,8.1,7.8,8.04,102138
2022-08-29,7.76,8.1,7.76,8.05,72204
2022-08-30,8.0,8.23,8.0,8.12,69223
2022-08-31,8.1,8.1,7.78,7.84,65975
2022-09-01,7.84,8.18,7.83,8.02,68449
2022-09-02,7.94,8.14,7.8,8.13,67480
2022-09-05,8.13,8.13,7.93,8.02,41236
2022-09-06,8.03,8.06,7.85,7.97,40566
2022-09-07,7.97,8.31,7.85,8.09,82117
2022-09-08,8.01,8.06,7.78,7.84,69997
2022-09-09,7.83,7.9,7.59,7.68,54094
2022-09-13,7.68,7.9,7.68,7.83,51972
2022-09-14,7.73,7.83,7.7,7.79,28840
2022-09-15,7.9,7.9,7.6,7.69,41145
2022-09-16,7.69,7.72,7.25,7.31,39025
2022-09-19,7.35,7.46,7.3,7.44,33726
2022-09-20,7.45,7.66,7.32,7.6,29916
2022-09-21,7.66,7.7,7.44,7.64,23854
2022-09-22,7.59,7.68,7.48,7.49,25652
2022-09-23,7.57,7.57,7.26,7.29,22827
2022-09-26,7.28,7.36,7.12,7.16,21748
2022-09-27,7.19,7.48,7.19,7.46,34897
2022-09-28,7.48,7.5,7.17,7.25,31008
2022-09-29,7.31,7.38,7.05,7.18,29236
2022-09-30,7.25,7.25,7.1,7.12,20706
2022-10-10,7.09,7.16,6.81,6.89,21931
2022-10-11,6.86,6.94,6.77,6.89,18008
2022-10-12,6.89,7.18,6.85,7.16,23631
2022-10-13,7.21,7.58,7.15,7.45,41319
2022-10-14,7.45,7.59,7.42,7.46,29110
2022-10-17,7.47,7.57,7.42,7.52,18947
2022-10-18,7.59,7.71,7.47,7.65,28516
2022-10-19,7.65,7.65,7.44,7.47,26014
2022-10-20,7.47,7.6,7.44,7.54,18681
2022-10-21,7.49,7.7,7.49,7.56,17364
2022-10-24,7.6,7.6,7.32,7.35,18215
2022-10-25,7.39,7.43,7.13,7.24,19553
2022-10-26,7.26,7.42,7.26,7.39,15196
2022-10-27,7.44,7.52,7.38,7.45,15740
2022-10-28,7.39,7.43,7.06,7.16,19465
2022-10-31,7.13,7.33,7.1,7.24,22770
2022-11-01,7.24,7.55,7.22,7.55,29049
2022-11-02,7.59,7.66,7.49,7.56,29116
2022-11-03,7.49,7.62,7.47,7.56,18710
2022-11-04,7.56,7.65,7.51,7.6,23539
2022-11-07,7.51,7.75,7.48,7.65,35277
2022-11-08,7.64,7.73,7.53,7.66,25974
2022-11-09,7.63,7.77,7.57,7.71,27661
2022-11-10,7.65,7.77,7.58,7.72,22587
2022-11-11,7.8,7.85,7.68,7.72,28459
2022-11-14,7.72,7.86,7.67,7.8,28321
2022-11-15,7.79,7.86,7.75,7.81,23832
2022-11-16,7.81,8.0,7.78,7.91,38263
2022-11-17,7.95,8.07,7.86,7.97,23545
2022-11-18,7.97,8.06,7.8,7.87,27412
2022-11-21,7.84,7.86,7.7,7.77,27397
2022-11-22,7.8,7.89,7.67,7.72,23359
2022-11-23,7.65,7.74,7.45,7.63,23952
2022-11-24,7.69,7.75,7.61,7.69,16005
2022-11-25,7.68,7.71,7.58,7.61,18727
2022-11-28,7.61,7.65,7.42,7.59,19004
2022-11-29,7.65,7.84,7.63,7.72,30853
2022-11-30,7.83,7.83,7.71,7.73,21565
2022-12-01,7.83,8.24,7.81,8.11,97911
2022-12-02,8.02,8.3,7.99,8.21,102348
2022-12-05,8.25,8.46,8.1,8.13,66477
2022-12-06,8.09,8.29,8.08,8.11,43472
2022-12-07,8.19,8.27,8.05,8.2,38108
2022-12-08,8.24,8.36,8.1,8.25,32696
2022-12-09,8.21,8.32,8.08,8.3,38660
2022-12-12,8.3,8.35,8.1,8.2,31578
2022-12-13,8.2,8.54,8.2,8.3,73457
2022-12-14,8.21,8.6,8.16,8.54,76501
2022-12-15,8.53,8.54,8.06,8.14,82222
2022-12-16,8.02,8.21,8.0,8.2,45055
2022-12-19,8.1,8.24,7.81,7.98,42256
2022-12-20,8.08,8.08,7.78,7.8,30405
2022-12-21,7.78,8.58,7.75,8.58,73534
2022-12-22,8.82,9.44,8.62,9.44,147682
2022-12-23,9.46,10.38,9.2,10.38,255648
2022-12-26,10.99,11.42,10.81,11.42,84238
2022-12-27,12.56,12.56,12.56,12.56,102071
2022-12-28,13.5,13.82,13.44,13.82,74910
2022-12-29,14.89,15.2,14.25,15.2,428247
2022-12-30,15.2,16.72,14.9,16.72,504430
2023-01-03,15.7,17.18,15.15,16.98,403903
2023-01-04,16.75,16.96,15.81,16.6,398667
2023-01-05,15.56,15.78,14.94,14.94,185504
2023-01-06,13.88,14.79,13.45,13.95,423060
2023-01-09,13.4,14.39,13.1,14.35,342268
2023-01-10,14.0,15.1,13.91,14.72,358997
2023-01-11,14.64,14.7,13.26,13.93,296748
2023-01-12,13.93,15.32,13.52,15.0,473226
2023-01-13,14.18,14.46,13.5,13.5,349829
2023-01-16,12.2,12.55,12.15,12.15,318179
2023-01-17,12.03,12.28,11.44,11.7,252678
2023-01-18,11.6,11.63,10.9,11.03,224295
2023-01-19,11.01,11.01,10.56,10.56,167763
2023-01-20,10.64,10.73,10.58,10.66,117745
2023-01-30,10.75,11.13,10.74,11.08,187081
2023-01-31,11.08,11.24,10.93,11.11,156965
2023-02-01,11.1,11.13,10.88,11.13,138270
2023-02-02,11.14,11.73,10.94,11.57,259086
2023-02-03,11.57,11.57,11.08,11.18,173486
2023-02-06,11.01,11.2,10.84,11.13,98401
2023-02-07,11.13,11.32,11.01,11.22,97671
2023-02-08,11.26,11.3,11.04,11.05,85399
2023-02-09,11.0,11.22,10.94,11.11,74349
2023-02-10,11.12,11.48,11.06,11.4,192515
2023-02-13,11.29,11.61,11.22,11.59,188660
2023-02-14,11.55,12.16,11.55,11.98,278325
2023-02-15,11.83,11.88,11.41,11.65,182063
2023-02-16,11.55,11.6,10.96,11.04,152730
2023-02-17,11.14,12.14,11.12,12.14,178540
2023-02-20,12.34,13.35,12.21,13.35,416047
2023-02-21,13.45,13.68,12.45,12.59,448525
2023-02-22,12.65,13.85,12.36,13.85,448159
2023-02-23,13.59,14.95,13.27,14.18,483828
2023-02-24,13.77,13.95,12.99,13.08,335196
2023-02-27,13.23,13.8,12.68,13.47,327524
2023-02-28,13.07,13.4,12.89,13.18,239005
2023-03-01,12.92,13.46,12.81,13.4,231743
2023-03-02,13.46,14.07,12.9,13.6,330061
2023-03-03,13.2,13.82,13.06,13.37,256568
2023-03-06,13.2,14.43,12.83,13.91,347165
2023-03-07,13.7,13.79,13.43,13.6,225382
2023-03-08,13.33,13.49,13.1,13.15,152003
2023-03-09,13.15,13.22,12.21,12.35,172703
2023-03-10,12.25,12.76,12.15,12.28,123815
2023-03-13,12.26,12.26,11.54,11.8,148018
2023-03-14,11.7,11.7,11.06,11.08,166517
2023-03-15,11.05,11.26,10.83,10.89,122801
2023-03-16,10.84,11.98,10.53,11.98,194597
2023-03-17,11.93,12.49,11.81,12.1,268123
2023-03-20,11.68,12.86,11.26,12.08,251771
2023-03-21,11.8,12.43,11.6,12.08,207691
2023-03-22,12.06,12.25,11.8,11.94,147147
2023-03-23,11.82,12.05,11.69,11.7,114118
2023-03-24,11.7,11.82,11.45,11.45,107676
2023-03-27,11.46,11.52,11.27,11.3,100855
2023-03-28,11.3,11.49,11.18,11.35,102728
2023-03-29,11.33,11.34,10.94,10.94,95605
2023-03-30,10.84,11.48,10.84,11.38,147656
2023-03-31,11.4,11.94,11.39,11.5,181980
2023-04-03,11.43,11.47,11.21,11.42,115618
2023-04-04,11.57,11.71,11.18,11.2,121865
2023-04-06,11.2,11.2,10.81,10.87,94296
2023-04-07,10.83,11.03,10.72,10.92,62756
2023-04-10,10.92,10.92,10.62,10.62,69383
2023-04-11,10.54,10.61,10.13,10.25,105117
2023-04-12,10.25,10.28,9.97,10.08,86899
2023-04-13,10.06,10.36,9.89,10.3,129352
2023-04-14,10.1,10.13,9.8,9.8,103124
2023-04-17,9.72,9.89,9.7,9.83,53694
2023-04-18,9.84,10.81,9.7,10.81,148615
2023-04-19,10.82,11.23,10.55,10.91,242596
2023-04-20,10.69,11.22,10.5,10.96,186745
2023-04-21,10.78,11.96,10.68,11.35,265444
2023-04-24,11.28,11.28,10.22,10.23,201504
2023-04-25,9.91,10.46,9.37,9.5,178191
2023-04-26,9.53,9.7,9.21,9.46,117435
2023-04-27,9.26,9.98,9.26,9.56,140953
2023-04-28,9.63,9.95,9.52,9.85,113957
2023-05-04,9.87,10.12,9.86,10.05,83792
2023-05-05,10.08,10.1,9.69,9.88,76116
2023-05-08,9.89,10.05,9.76,9.8,61431
2023-05-09,9.72,9.9,9.47,9.48,58450
2023-05-10,9.51,9.52,9.33,9.41,44472
2023-05-11,9.38,9.85,9.38,9.8,86364
2023-05-12,9.8,10.21,9.62,9.65,100486
2023-05-15,9.65,9.67,9.35,9.6,67319
2023-05-16,9.57,9.57,9.26,9.31,53997
2023-05-17,9.26,9.58,9.2,9.55,49159
2023-05-18,9.56,9.59,9.38,9.52,37646
2023-05-19,9.54,9.78,9.31,9.67,73165
2023-05-22,9.53,9.96,9.49,9.95,89406
2023-05-23,9.85,10.3,9.8,10.07,126843
2023-05-24,10.02,10.02,9.6,9.66,95209
2023-05-25,9.67,9.7,9.31,9.49,64772
2023-05-26,9.47,9.47,9.01,9.11,79954
2023-05-29,9.08,9.13,8.85,8.94,58717
2023-05-30,8.9,9.07,8.8,9.07,47521
2023-05-31,9.09,9.09,8.92,8.94,31808
2023-06-01,8.97,9.56,8.94,9.42,96989
2023-06-02,9.37,9.87,9.35,9.59,94794
2023-06-05,9.48,9.78,9.48,9.7,66223
2023-06-06,9.7,9.7,9.32,9.34,43236
2023-06-07,9.36,9.69,9.26,9.58,53682
2023-06-08,9.52,9.7,9.46,9.67,62248
2023-06-09,9.63,10.14,9.61,9.68,97847
2023-06-12,9.62,9.9,9.43,9.87,96857
2023-06-13,9.9,9.92,9.69,9.74,52332
2023-06-14,9.77,10.19,9.72,10.08,111181
2023-06-15,9.98,10.14,9.82,9.9,80194
2023-06-16,9.9,9.98,9.8,9.82,52120
2023-06-19,9.83,9.86,9.61,9.64,46231
2023-06-20,9.64,9.64,9.41,9.42,34188
2023-06-21,9.39,9.49,9.18,9.19,34636
2023-06-26,9.2,9.29,8.98,9.05,30965
2023-06-27,8.99,9.33,8.99,9.29,33942
2023-06-28,9.3,9.44,9.02,9.4,45196
2023-06-29,9.37,9.39,9.08,9.1,65477
2023-06-30,9.1,9.24,9.04,9.2,49017
2023-07-03,9.2,10.12,9.2,10.12,189834
2023-07-04,10.2,10.45,10.03,10.18,307985
2023-07-05,10.2,10.33,10.09,10.19,149051
2023-07-06,10.2,10.27,10.04,10.06,92509
2023-07-07,10.11,10.12,9.86,9.88,66987
2023-07-10,10.0,10.05,9.89,9.99,54059
2023-07-11,9.98,10.13,9.87,9.94,68436
2023-07-12,9.95,10.01,9.77,9.85,60184
2023-07-13,9.79,9.88,9.71,9.85,50744
2023-07-14,9.8,9.82,9.31,9.63,75790
2023-07-17,9.6,9.75,9.3,9.71,64169
2023-07-18,9.71,9.82,9.53,9.73,50136
2023-07-19,9.64,10.07,9.64,9.89,94157
2023-07-20,9.96,10.61,9.89,10.12,259971
2023-07-21,9.98,11.13,9.95,11.13,247475
2023-07-24,11.33,12.24,10.85,12.24,559976
2023-07-25,12.01,13.46,12.01,13.46,531029
2023-07-26,12.75,14.6,12.11,13.36,620144
2023-07-27,12.24,13.0,12.02,12.02,443325
2023-07-28,11.56,12.4,11.5,11.82,358632
2023-07-31,11.62,12.9,11.62,12.63,449698
2023-08-01,12.5,12.59,12.02,12.06,307669
2023-08-02,11.98,12.01,11.52,11.71,225496
2023-08-03,11.8,12.88,11.8,12.88,336245
2023-08-04,13.18,13.79,12.82,12.87,494457
2023-08-07,12.87,12.98,12.5,12.55,258142
2023-08-08,12.67,13.58,12.26,13.14,405362
2023-08-09,12.59,13.0,12.04,12.31,286555
2023-08-10,12.33,13.54,11.9,13.54,323673
2023-08-11,14.08,14.5,13.27,13.27,498639
2023-08-14,13.27,14.22,13.11,13.6,375001
2023-08-15,13.11,13.74,12.8,12.99,310187
2023-08-16,12.81,14.29,12.58,13.6,453626
2023-08-17,13.0,14.3,12.79,13.82,435697
2023-08-18,13.41,13.7,13.0,13.01,308880
2023-08-21,12.52,12.7,12.1,12.1,271509
2023-08-22,11.92,12.16,11.2,11.59,296199
2023-08-23,11.6,12.06,11.3,11.3,237871
2023-08-24,11.33,11.83,11.27,11.63,224075
2023-08-25,11.4,11.54,10.92,10.94,208719
2023-08-28,11.4,11.55,10.78,10.81,179106
2023-08-29,10.68,11.36,10.64,11.2,183699
2023-08-30,11.2,11.5,11.1,11.36,160575
2023-08-31,11.2,11.41,11.01,11.28,131683
2023-09-01,11.53,12.41,11.53,12.41,301198
2023-09-04,12.01,12.87,12.01,12.56,438530
2023-09-05,12.45,12.54,12.13,12.2,225387
2023-09-06,12.2,12.26,11.77,11.86,160012
2023-09-07,11.96,12.19,11.64,11.67,184422
2023-09-08,11.7,11.75,11.25,11.42,163230
2023-09-11,11.36,11.71,11.21,11.55,147518
2023-09-12,11.57,12.05,11.48,11.74,220574
2023-09-13,11.59,12.69,11.52,12.02,285426
2023-09-14,11.82,12.2,11.65,11.8,212513
2023-09-15,11.8,12.28,11.75,11.91,210170
2023-09-18,11.81,12.39,11.6,12.27,260708
2023-09-19,12.11,12.52,12.07,12.22,219552
2023-09-20,12.11,12.44,11.81,11.82,175854
2023-09-21,11.55,11.6,10.95,11.0,226683
2023-09-22,10.72,11.07,10.72,11.0,132257
2023-09-25,11.0,11.12,10.78,10.93,90358
2023-09-26,10.88,10.93,10.72,10.81,82731
2023-09-27,10.84,10.88,10.57,10.58,98835
2023-09-28,10.55,10.73,10.55,10.66,61824
2023-10-09,10.61,10.61,10.42,10.5,69275
2023-10-10,10.6,10.99,10.56,10.74,109070
2023-10-11,10.73,10.74,10.52,10.61,71653
2023-10-12,10.6,10.64,10.42,10.46,59182
2023-10-13,10.49,10.49,10.26,10.3,69085
2023-10-16,10.34,10.42,10.23,10.31,48851
2023-10-17,10.25,10.28,10.13,10.21,45821
2023-10-18,10.15,10.2,9.99,10.01,47227
2023-10-19,9.99,10.16,9.85,9.94,42375
2023-10-20,9.87,10.02,9.87,9.93,37363
2023-10-23,9.9,9.95,9.56,9.62,46058
2023-10-24,9.72,9.98,9.64,9.95,60932
2023-10-25,9.96,10.4,9.95,10.2,73784
2023-10-26,10.09,10.2,9.82,9.95,77365
2023-10-27,9.83,10.29,9.81,10.23,80906
2023-10-30,10.25,10.5,10.18,10.46,76024
2023-10-31,10.38,10.65,10.32,10.47,64652
2023-11-01,10.88,11.15,10.51,10.6,138812
2023-11-02,10.58,10.63,10.4,10.4,89860
2023-11-03,10.47,10.55,10.4,10.46,46916
2023-11-06,10.47,10.6,10.46,10.58,54195
2023-11-07,10.55,10.67,10.46,10.64,50885
2023-11-08,10.61,10.67,10.53,10.61,42496
2023-11-09,10.57,10.64,10.45,10.5,38708
2023-11-10,10.48,10.64,10.4,10.63,46243
2023-11-13,10.64,10.8,10.58,10.8,50039
2023-11-14,10.8,11.3,10.72,11.08,112122
2023-11-15,11.19,11.82,11.05,11.73,224565
2023-11-16,11.58,11.82,11.36,11.64,147120
2023-11-17,11.66,11.96,11.58,11.75,92089
2023-11-20,11.76,11.85,11.66,11.77,73628
2023-11-21,11.78,11.98,11.71,11.76,74454
2023-11-22,11.7,11.84,11.6,11.6,67965
2023-11-23,11.54,11.74,11.53,11.65,57172
2023-11-24,11.61,12.16,11.56,11.79,127803
2023-11-27,11.74,11.96,11.6,11.7,89228
2023-11-28,11.66,11.9,11.53,11.71,59070
2023-11-29,11.62,11.93,11.58,11.76,62958
2023-11-30,11.65,12.29,11.6,12.05,163727
2023-12-01,11.97,12.31,11.88,11.99,171307
2023-12-04,12.0,12.24,11.88,12.2,125854
2023-12-05,12.08,12.82,12.08,12.12,244907
2023-12-06,11.98,12.28,11.71,11.95,182509
2023-12-07,11.87,12.0,11.6,11.91,106684
2023-12-08,11.98,12.01,11.44,11.49,109605
2023-12-11,11.49,11.63,11.22,11.54,66115
2023-12-12,11.55,11.75,11.5,11.7,46817
2023-12-13,11.66,11.69,11.34,11.37,44928
2023-12-14,11.38,11.69,11.35,11.38,46282
2023-12-15,11.47,11.6,11.32,11.6,49314
2023-12-18,11.56,11.58,11.2,11.27,47376
2023-12-19,11.27,11.6,11.22,11.54,48088
2023-12-20,11.58,11.65,11.38,11.41,40885
2023-12-21,11.32,11.88,11.24,11.88,79684
2023-12-22,11.88,11.88,10.69,10.77,151225
2023-12-25,10.55,11.12,10.48,11.03,89974
2023-12-26,10.99,11.25,10.88,10.92,55034
2023-12-27,10.93,11.25,10.69,11.18,45856
2023-12-28,11.18,11.32,10.96,11.14,45809
2023-12-29,11.02,11.69,11.02,11.58,88136
2024-01-02,11.58,12.2,11.35,11.47,113181
2024-01-03,11.37,11.49,11.26,11.36,50879
2024-01-04,11.38,11.4,11.15,11.23,41497
2024-01-05,11.2,11.33,10.97,11.06,34267
2024-01-08,11.12,11.21,10.91,10.93,31748
2024-01-09,10.93,11.29,10.86,11.15,42334
2024-01-10,11.11,12.27,10.96,12.27,169949
2024-01-11,12.66,12.87,12.14,12.19,366791
2024-01-12,12.18,12.3,11.86,11.86,202201
2024-01-15,11.86,12.06,11.78,11.78,158094
2024-01-16,11.78,12.01,11.58,11.86,204522
2024-01-17,11.7,11.79,11.18,11.2,138403
2024-01-18,11.08,11.11,10.08,10.44,200637
2024-01-19,10.33,10.43,10.09,10.09,106425
2024-01-22,9.98,10.08,9.14,9.21,119977
2024-01-23,9.15,9.16,8.71,8.96,97272
2024-01-24,8.99,9.48,8.95,9.3,111296
2024-01-25,9.3,9.57,9.18,9.53,90693
2024-01-26,9.5,9.86,9.46,9.72,79046
2024-01-29,9.71,9.76,9.18,9.24,67851
2024-01-30,9.18,9.23,8.82,8.87,49998
2024-01-31,8.81,8.85,7.98,7.98,100691
2024-02-01,7.69,8.02,7.63,7.8,85799
2024-02-02,7.81,8.29,7.23,7.51,115931
2024-02-05,7.38,7.38,6.76,6.76,65119
2024-02-06,6.35,6.44,6.08,6.12,158782
2024-02-07,6.14,6.16,5.51,5.51,151226
2024-02-08,5.1,5.99,4.96,5.87,225103
2024-02-19,5.7,6.16,5.59,6.12,178013
2024-02-20,6.2,6.52,5.98,6.37,131800
2024-02-21,6.38,6.9,6.3,6.76,157197
2024-02-22,6.71,6.98,6.63,6.93,31968
