date,open,high,low,close,volume
2022-08-19,6.07,6.19,6.0,6.01,101568
2022-08-22,5.97,6.1,5.9,6.06,76021
2022-08-23,6.06,6.08,5.98,6.01,54424
2022-08-24,5.98,6.05,5.8,5.83,84685
2022-08-25,5.86,5.92,5.75,5.91,63000
2022-08-26,5.92,5.96,5.81,5.81,48839
2022-08-29,5.68,5.8,5.63,5.78,63244
2022-08-30,5.77,5.9,5.7,5.78,52831
2022-08-31,5.79,5.82,5.61,5.63,69032
2022-09-01,5.64,5.71,5.55,5.56,42374
2022-09-02,5.6,5.72,5.57,5.71,42936
2022-09-05,5.71,5.76,5.69,5.74,38012
2022-09-06,5.76,5.87,5.75,5.86,56060
2022-09-07,5.88,5.89,5.79,5.85,38942
2022-09-08,5.88,5.9,5.8,5.83,47446
2022-09-09,5.81,5.87,5.77,5.81,40534
2022-09-13,5.82,5.94,5.69,5.71,121012
2022-09-14,5.63,5.71,5.56,5.59,83608
2022-09-15,5.61,5.63,5.25,5.3,160451
2022-09-16,5.3,5.32,5.08,5.1,123003
2022-09-19,5.14,5.18,5.01,5.11,83713
2022-09-20,5.13,5.22,5.11,5.18,57783
2022-09-21,5.15,5.35,5.06,5.31,82817
2022-09-22,5.28,5.33,5.21,5.23,59778
2022-09-23,5.3,5.32,5.01,5.02,77096
2022-09-26,4.95,5.04,4.83,4.84,72125
2022-09-27,4.82,5.05,4.82,5.03,78699
2022-09-28,5.08,5.09,4.85,4.87,59266
2022-09-29,4.96,4.96,4.71,4.76,65648
2022-09-30,4.76,4.82,4.67,4.74,47059
2022-10-10,4.74,4.79,4.63,4.64,48911
2022-10-11,4.64,4.69,4.57,4.69,44875
2022-10-12,4.71,4.8,4.59,4.79,56374
2022-10-13,4.8,4.93,4.7,4.86,65170
2022-10-14,4.86,4.99,4.86,4.98,58163
2022-10-17,4.97,5.08,4.95,5.05,81737
2022-10-18,5.02,5.57,5.02,5.3,365648
2022-10-19,5.24,5.24,5.08,5.14,194343
2022-10-20,5.13,5.21,5.05,5.11,124511
2022-10-21,5.16,5.16,5.04,5.04,76466
2022-10-24,5.09,5.13,4.82,4.84,104370
2022-10-25,4.83,4.88,4.7,4.84,93084
2022-10-26,4.87,5.01,4.84,4.97,80047
2022-10-27,4.9,5.1,4.9,5.05,97832
2022-10-28,5.06,5.08,4.79,4.8,83058
2022-10-31,4.82,4.93,4.81,4.87,64971
2022-11-01,4.88,4.99,4.83,4.98,79109
2022-11-02,4.97,5.13,4.97,5.09,85423
2022-11-03,5.04,5.12,5.01,5.06,71836
2022-11-04,5.06,5.16,5.04,5.13,81133
2022-11-07,5.11,5.19,5.1,5.19,73938
2022-11-08,5.18,5.19,5.1,5.16,58913
2022-11-09,5.16,5.17,5.11,5.13,48111
2022-11-10,5.11,5.18,5.1,5.14,83871
2022-11-11,5.2,5.3,5.14,5.14,77050
2022-11-14,5.15,5.18,5.07,5.1,62459
2022-11-15,5.11,5.18,5.07,5.18,58378
2022-11-16,5.16,5.3,5.15,5.25,89560
2022-11-17,5.27,5.27,5.16,5.21,59792
2022-11-18,5.2,5.25,5.12,5.13,63302
2022-11-21,5.11,5.13,5.01,5.07,75022
2022-11-22,5.03,5.24,5.03,5.13,98619
2022-11-23,5.08,5.13,4.98,5.04,92093
2022-11-24,5.06,5.11,4.97,5.0,77794
2022-11-25,5.0,5.04,4.94,5.02,48334
2022-11-28,4.98,5.0,4.88,4.99,50545
2022-11-29,5.0,5.12,4.98,5.12,77655
2022-11-30,5.2,5.21,5.09,5.13,74216
2022-12-01,5.16,5.25,5.15,5.23,106125
2022-12-02,5.23,5.26,5.19,5.22,75891
2022-12-05,5.27,5.27,5.18,5.25,78430
2022-12-06,5.26,5.32,5.2,5.29,92123
2022-12-07,5.29,5.51,5.28,5.41,188513
2022-12-08,5.36,5.72,5.31,5.53,334028
2022-12-09,5.48,5.55,5.24,5.31,216555
2022-12-12,5.3,5.3,5.17,5.2,102713
2022-12-13,5.18,5.36,5.18,5.35,136989
2022-12-14,5.32,5.35,5.25,5.3,81771
2022-12-15,5.31,5.55,5.22,5.41,226507
2022-12-16,5.37,5.4,5.23,5.35,132112
2022-12-19,5.35,5.39,5.13,5.16,113056
2022-12-20,5.15,5.21,5.09,5.16,59552
2022-12-21,5.16,5.27,5.1,5.18,63093
2022-12-22,5.19,5.31,5.07,5.12,88515
2022-12-23,5.12,5.18,5.03,5.1,68232
2022-12-26,5.06,5.11,4.97,5.02,91142
2022-12-27,5.04,5.16,5.02,5.14,92160
2022-12-28,5.13,5.14,4.93,4.98,103924
2022-12-29,4.96,4.96,4.85,4.86,72046
2022-12-30,4.86,4.9,4.84,4.88,47234
2023-01-03,4.88,5.03,4.85,5.02,69876
2023-01-04,4.98,5.04,4.97,5.01,59181
2023-01-05,5.01,5.02,4.95,5.0,56131
2023-01-06,4.97,5.02,4.88,4.91,77581
2023-01-09,4.88,4.95,4.86,4.89,53578
2023-01-10,4.89,4.89,4.79,4.81,62951
2023-01-11,4.78,4.81,4.71,4.73,57808
2023-01-12,4.75,4.76,4.67,4.7,52122
2023-01-13,4.69,4.76,4.69,4.74,49948
2023-01-16,4.75,4.8,4.73,4.78,51488
2023-01-17,4.81,4.82,4.7,4.73,49672
2023-01-18,4.75,4.78,4.72,4.75,48892
2023-01-19,4.74,4.82,4.73,4.81,51017
2023-01-20,4.83,4.88,4.8,4.88,57923
2023-01-30,4.93,4.99,4.91,4.98,88406
2023-01-31,4.93,4.99,4.91,4.98,81445
2023-02-01,4.99,5.12,4.97,5.12,100872
2023-02-02,5.17,5.23,5.07,5.16,108822
2023-02-03,5.09,5.2,5.09,5.18,76759
2023-02-06,5.18,5.21,5.1,5.14,76348
2023-02-07,5.13,5.22,5.11,5.21,90113
2023-02-08,5.21,5.22,5.15,5.17,63033
2023-02-09,5.17,5.23,5.14,5.23,61235
2023-02-10,5.23,5.28,5.21,5.27,72422
2023-02-13,5.25,5.31,5.23,5.3,68658
2023-02-14,5.3,5.34,5.26,5.33,60159
2023-02-15,5.36,5.39,5.28,5.38,82321
2023-02-16,5.42,5.52,5.16,5.22,190449
2023-02-17,5.23,5.32,5.21,5.23,111805
2023-02-20,5.21,5.29,5.17,5.23,81704
2023-02-21,5.27,5.29,5.2,5.25,62916
2023-02-22,5.26,5.26,5.16,5.21,67808
2023-02-23,5.2,5.22,5.11,5.15,68891
2023-02-24,5.17,5.18,5.08,5.13,43845
2023-02-27,5.15,5.15,5.02,5.04,43859
2023-02-28,5.03,5.12,5.03,5.1,44827
2023-03-01,5.1,5.28,5.05,5.27,96455
2023-03-02,5.35,5.53,5.29,5.42,291788
2023-03-03,5.41,5.42,5.24,5.32,138731
2023-03-06,5.32,5.34,5.2,5.22,86518
2023-03-07,5.2,5.26,5.1,5.11,73341
2023-03-08,5.08,5.21,5.08,5.2,59091
2023-03-09,5.21,5.28,5.15,5.27,75419
2023-03-10,5.27,5.31,5.18,5.21,76796
2023-03-13,5.18,5.24,5.08,5.21,85224
2023-03-14,5.18,5.22,5.02,5.07,72652
2023-03-15,5.1,5.21,5.07,5.14,72595
2023-03-16,5.13,5.13,5.02,5.03,69368
2023-03-17,5.07,5.14,5.05,5.12,70023
2023-03-20,5.12,5.17,4.94,4.95,125005
2023-03-21,4.97,5.14,4.95,5.11,111502
2023-03-22,5.1,5.25,5.1,5.25,127459
2023-03-23,5.23,5.23,5.15,5.2,80747
2023-03-24,5.2,5.26,5.14,5.25,109036
2023-03-27,5.26,5.31,5.15,5.27,118543
2023-03-28,5.28,5.29,5.13,5.15,83620
2023-03-29,5.16,5.18,5.09,5.11,68121
2023-03-30,5.11,5.13,4.97,5.0,83784
2023-03-31,5.0,5.1,4.97,5.1,71481
2023-04-03,5.12,5.22,5.09,5.2,99152
2023-04-04,5.22,5.23,5.15,5.19,86536
2023-04-06,5.17,5.17,5.01,5.02,109684
2023-04-07,5.01,5.12,5.0,5.12,81156
2023-04-10,5.12,5.12,4.93,4.96,118565
2023-04-11,4.95,4.97,4.79,4.83,129792
2023-04-12,4.84,4.95,4.82,4.9,79646
2023-04-13,4.9,4.91,4.84,4.85,72850
2023-04-14,4.85,4.89,4.76,4.8,73195
2023-04-17,4.77,4.82,4.76,4.78,54072
2023-04-18,4.79,4.79,4.65,4.69,88924
2023-04-19,4.67,4.69,4.6,4.65,60431
2023-04-20,4.64,4.64,4.51,4.55,88458
2023-04-21,4.54,4.55,4.38,4.39,90994
2023-04-24,4.39,4.43,4.33,4.42,54550
2023-04-25,4.42,4.42,4.21,4.29,91020
2023-04-26,4.29,4.38,4.26,4.34,53134
2023-04-27,4.34,4.39,4.28,4.32,56021
2023-04-28,4.36,4.51,4.32,4.49,76122
2023-05-04,4.5,4.55,4.46,4.52,69247
2023-05-05,4.53,4.54,4.42,4.5,50542
2023-05-08,4.5,4.55,4.47,4.5,47175
2023-05-09,4.5,4.54,4.41,4.41,57968
2023-05-10,4.43,4.48,4.4,4.43,42459
2023-05-11,4.46,4.49,4.42,4.48,49520
2023-05-12,4.45,4.74,4.44,4.54,182273
2023-05-15,4.5,4.54,4.39,4.47,129885
2023-05-16,4.49,4.49,4.36,4.37,73266
2023-05-17,4.37,4.47,4.33,4.46,71286
2023-05-18,4.51,4.64,4.45,4.56,104284
2023-05-19,4.52,4.53,4.45,4.49,73907
2023-05-22,4.59,4.91,4.59,4.72,345029
2023-05-23,4.72,4.77,4.53,4.58,219837
2023-05-24,4.55,4.56,4.48,4.51,127305
2023-05-25,4.52,4.54,4.41,4.48,105251
2023-05-26,4.51,4.52,4.41,4.49,79185
2023-05-29,4.49,4.5,4.36,4.38,103386
2023-05-30,4.39,4.43,4.34,4.42,66374
2023-05-31,4.41,4.43,4.36,4.36,61241
2023-06-01,4.34,4.47,4.34,4.44,93449
2023-06-02,4.43,4.53,4.43,4.5,75726
2023-06-05,4.5,4.56,4.5,4.52,70335
2023-06-06,4.5,4.51,4.37,4.37,62578
2023-06-07,4.37,4.44,4.34,4.43,52159
2023-06-08,4.42,4.48,4.39,4.45,61774
2023-06-09,4.47,4.49,4.42,4.43,65805
2023-06-12,4.43,4.53,4.34,4.52,93150
2023-06-13,4.5,4.54,4.48,4.53,58267
2023-06-14,4.53,4.55,4.46,4.53,66330
2023-06-15,4.52,4.53,4.46,4.47,60519
2023-06-16,4.47,4.49,4.45,4.46,57615
2023-06-19,4.45,4.46,4.39,4.4,59256
2023-06-20,4.39,4.4,4.34,4.34,64353
2023-06-21,4.33,4.36,4.26,4.26,48976
2023-06-26,4.21,4.24,4.1,4.11,63623
2023-06-27,4.11,4.23,4.09,4.22,48828
2023-06-28,4.23,4.25,4.11,4.23,44456
2023-06-29,4.23,4.29,4.19,4.26,41889
2023-06-30,4.26,4.31,4.25,4.29,52888
2023-07-03,4.27,4.36,4.27,4.35,58475
2023-07-04,4.36,4.38,4.32,4.36,42086
2023-07-05,4.36,4.38,4.32,4.34,35226
2023-07-06,4.37,4.38,4.31,4.34,38381
2023-07-07,4.32,4.35,4.25,4.33,44202
2023-07-10,4.36,4.36,4.28,4.3,32731
2023-07-11,4.32,4.36,4.3,4.35,45835
2023-07-12,4.34,4.35,4.26,4.26,42186
2023-07-13,4.26,4.34,4.26,4.3,26956
2023-07-14,4.32,4.34,4.26,4.32,41216
2023-07-17,4.32,4.36,4.23,4.36,60668
2023-07-18,4.35,4.43,4.29,4.41,78241
2023-07-19,4.43,4.45,4.38,4.4,43936
2023-07-20,4.41,4.43,4.36,4.38,44527
2023-07-21,4.37,4.42,4.36,4.38,43333
2023-07-24,4.38,4.41,4.32,4.4,44850
2023-07-25,4.42,4.49,4.39,4.49,84590
2023-07-26,4.48,4.54,4.44,4.51,70314
2023-07-27,4.5,4.55,4.47,4.5,63600
2023-07-28,4.48,4.72,4.46,4.69,192880
2023-07-31,4.69,4.79,4.67,4.72,181096
2023-08-01,4.68,4.77,4.65,4.68,115336
2023-08-02,4.65,4.81,4.65,4.81,153245
2023-08-03,4.73,4.79,4.64,4.72,182554
2023-08-04,4.78,5.05,4.71,4.91,476250
2023-08-07,4.81,5.12,4.77,5.1,432117
2023-08-08,5.01,5.01,4.79,4.87,368866
2023-08-09,4.73,5.21,4.72,4.95,416141
2023-08-10,4.87,5.39,4.87,5.31,786583
2023-08-11,5.14,5.16,4.85,4.9,542396
2023-08-14,4.82,4.9,4.72,4.8,268872
2023-08-15,4.76,4.78,4.54,4.6,267439
2023-08-16,4.6,4.76,4.53,4.69,232470
2023-08-17,4.62,4.85,4.6,4.82,236962
2023-08-18,4.77,4.97,4.75,4.81,266460
2023-08-21,4.76,4.91,4.71,4.72,159174
2023-08-22,4.76,5.0,4.67,4.99,309823
2023-08-23,4.92,5.07,4.88,4.9,304851
2023-08-24,4.93,5.05,4.78,4.85,236571
2023-08-25,4.79,4.92,4.65,4.7,186485
2023-08-28,5.03,5.07,4.65,4.65,214450
2023-08-29,4.59,4.92,4.59,4.9,235571
2023-08-30,4.91,4.95,4.78,4.86,176431
2023-08-31,4.9,4.9,4.69,4.7,135873
2023-09-01,4.7,4.74,4.56,4.59,129588
2023-09-04,4.62,4.76,4.6,4.74,135720
2023-09-05,4.72,4.73,4.58,4.63,110413
2023-09-06,4.59,4.66,4.54,4.64,99580
2023-09-07,4.63,4.63,4.49,4.5,130801
2023-09-08,4.48,4.53,4.44,4.47,68711
2023-09-11,4.46,4.56,4.43,4.54,76732
2023-09-12,4.53,4.53,4.45,4.47,72695
2023-09-13,4.44,4.47,4.37,4.41,85680
2023-09-14,4.4,4.41,4.32,4.38,58100
2023-09-15,4.38,4.43,4.37,4.39,51819
2023-09-18,4.36,4.48,4.32,4.45,70241
2023-09-19,4.43,4.44,4.38,4.39,38711
2023-09-20,4.38,4.42,4.35,4.36,33434
2023-09-21,4.36,4.41,4.35,4.36,35173
2023-09-22,4.35,4.51,4.35,4.5,81247
2023-09-25,4.51,4.53,4.41,4.42,98653
2023-09-26,4.45,4.47,4.38,4.42,63740
2023-09-27,4.42,4.48,4.39,4.45,63624
2023-09-28,4.45,4.52,4.43,4.49,80593
2023-10-09,4.51,4.51,4.4,4.42,94127
2023-10-10,4.42,4.51,4.42,4.44,66473
2023-10-11,4.46,4.46,4.36,4.42,71429
2023-10-12,4.44,4.46,4.39,4.44,63837
2023-10-13,4.42,4.42,4.35,4.36,78832
2023-10-16,4.37,4.39,4.33,4.35,47487
2023-10-17,4.36,4.38,4.32,4.36,48786
2023-10-18,4.36,4.36,4.26,4.28,73038
2023-10-19,4.25,4.37,4.22,4.26,78389
2023-10-20,4.26,4.31,4.22,4.25,54322
2023-10-23,4.26,4.26,4.12,4.16,63633
2023-10-24,4.19,4.29,4.15,4.28,65920
2023-10-25,4.31,4.4,4.27,4.38,98841
2023-10-26,4.38,4.38,4.31,4.36,58907
2023-10-27,4.37,4.41,4.34,4.4,79967
2023-10-30,4.69,5.28,4.56,5.28,616418
2023-10-31,5.59,5.66,5.2,5.2,1072696
2023-11-01,5.22,5.45,5.09,5.19,694315
2023-11-02,5.31,5.35,5.12,5.28,512530
2023-11-03,5.24,5.4,5.15,5.2,435403
2023-11-06,5.18,5.27,5.05,5.27,470449
2023-11-07,5.27,5.34,5.2,5.25,365346
2023-11-08,5.28,5.88,5.22,5.62,916528
2023-11-09,5.54,5.54,5.3,5.33,554862
2023-11-10,5.3,5.39,5.23,5.36,282652
2023-11-13,5.36,5.46,5.35,5.39,257886
2023-11-14,5.38,5.47,5.38,5.44,271730
2023-11-15,5.5,5.5,5.35,5.41,207380
2023-11-16,5.39,5.45,5.36,5.39,177231
2023-11-17,5.38,5.41,5.31,5.39,213578
2023-11-20,5.4,5.45,5.36,5.43,165063
2023-11-21,5.41,5.43,5.34,5.37,189958
2023-11-22,5.37,5.42,5.31,5.31,156580
2023-11-23,5.32,5.42,5.28,5.38,151706
2023-11-24,5.39,5.4,5.26,5.28,132249
2023-11-27,5.28,5.37,5.25,5.31,113364
2023-11-28,5.3,5.35,5.22,5.34,99210
2023-11-29,5.31,5.34,5.26,5.29,87695
2023-11-30,5.26,5.31,5.18,5.24,97111
2023-12-01,5.28,5.36,5.23,5.32,142981
2023-12-04,5.38,5.57,5.35,5.41,327040
2023-12-05,5.48,5.54,5.26,5.26,222278
2023-12-06,5.25,5.33,5.21,5.28,150811
2023-12-07,5.25,5.29,5.2,5.21,135591
2023-12-08,5.23,5.27,5.1,5.1,149199
2023-12-11,5.05,5.18,5.0,5.16,129948
2023-12-12,5.17,5.26,5.1,5.23,116129
2023-12-13,5.21,5.26,5.16,5.17,108455
2023-12-14,5.18,5.3,5.18,5.2,105787
2023-12-15,5.22,5.22,5.13,5.17,85560
2023-12-18,5.16,5.25,5.14,5.17,105950
2023-12-19,5.3,5.35,5.12,5.17,207875
2023-12-20,5.21,5.25,5.06,5.07,135121
2023-12-21,5.09,5.15,5.0,5.14,144115
2023-12-22,5.14,5.15,5.0,5.02,127931
2023-12-25,5.03,5.03,4.88,4.95,110857
2023-12-26,4.95,5.01,4.92,4.92,101220
2023-12-27,4.93,5.03,4.93,5.02,101292
2023-12-28,4.99,5.09,4.94,5.05,97140
2023-12-29,5.04,5.15,5.03,5.13,105812
2024-01-02,5.15,5.34,5.13,5.28,202850
2024-01-03,5.3,5.32,5.16,5.24,147312
2024-01-04,5.22,5.29,5.19,5.24,111337
2024-01-05,5.22,5.27,5.14,5.17,96378
2024-01-08,5.17,5.18,5.07,5.07,95175
2024-01-09,5.05,5.19,5.05,5.13,105998
2024-01-10,5.14,5.14,5.01,5.06,88492
2024-01-11,5.05,5.23,5.03,5.21,136123
2024-01-12,5.23,5.28,5.11,5.13,93757
2024-01-15,5.13,5.14,5.04,5.07,79517
2024-01-16,5.06,5.09,4.96,5.08,122419
2024-01-17,5.07,5.5,5.03,5.33,537631
2024-01-18,5.26,5.77,5.2,5.52,846659
2024-01-19,5.51,5.55,5.28,5.37,550385
2024-01-22,5.35,5.8,5.3,5.66,950233
2024-01-23,5.46,5.74,5.32,5.74,742702
2024-01-24,5.64,6.59,5.54,5.98,1136993
2024-01-25,5.83,6.19,5.7,5.98,833795
2024-01-26,5.86,6.09,5.58,5.68,707555
2024-01-29,5.68,5.77,5.02,5.02,625841
2024-01-30,4.86,4.93,4.54,4.7,478892
2024-01-31,4.7,4.73,4.24,4.3,475699
2024-02-01,4.18,4.6,4.1,4.41,425417
2024-02-02,4.38,4.5,4.0,4.15,406447
2024-02-05,4.09,4.09,3.62,3.68,382096
2024-02-06,3.71,3.98,3.63,3.92,320152
2024-02-07,3.9,3.95,3.72,3.74,306622
2024-02-08,3.73,4.14,3.71,4.09,296281
2024-02-19,4.1,4.31,4.1,4.22,315510
2024-02-20,4.15,4.48,4.07,4.32,335610
2024-02-21,4.24,4.47,4.21,4.37,353350
2024-02-22,4.35,4.48,4.35,4.45,63169
